TimeStamp,X,Y,Event
12:31:17.8670,398.8,288.9,fixation
12:31:17.8675,399.0,288.1,fixation
12:31:17.868,399.1,287.6,fixation
12:31:17.8684,399.5,286.8,fixation
12:31:17.8689,399.9,285.6,fixation
12:31:17.8694,399.7,284.4,fixation
12:31:17.8698,399.1,284.1,fixation
12:31:17.8703,398.3,284.1,fixation
12:31:17.8708,398.2,284.2,fixation
12:31:17.8712,399.2,283.9,fixation
12:31:17.8717,400.2,284.0,fixation
12:31:17.8722,400.6,284.3,fixation
12:31:17.8727,399.4,284.5,fixation
12:31:17.8731,398.2,283.8,fixation
12:31:17.8736,397.4,282.9,fixation
12:31:17.8741,397.1,283.2,fixation
12:31:17.8745,396.8,284.5,fixation
12:31:17.875,397.6,286.1,fixation
12:31:17.8755,398.3,286.7,fixation
12:31:17.8759,398.9,287.3,fixation
12:31:17.8764,398.7,287.6,fixation
12:31:17.8769,397.9,287.9,fixation
12:31:17.8773,397.0,288.5,fixation
12:31:17.8778,396.0,289.0,fixation
12:31:17.8783,395.8,289.4,fixation
12:31:17.8788,395.9,289.4,fixation
12:31:17.8792,396.0,289.5,fixation
12:31:17.8797,394.6,289.5,fixation
12:31:17.8802,393.0,289.1,fixation
12:31:17.8806,391.4,288.8,fixation
12:31:17.8811,392.9,288.6,fixation
12:31:17.8816,394.5,288.4,fixation
12:31:17.8820,395.8,288.1,fixation
12:31:17.8825,395.5,287.6,fixation
12:31:17.883,396.4,287.9,fixation
12:31:17.8834,397.5,288.5,fixation
12:31:17.8839,397.6,288.9,fixation
12:31:17.8844,396.6,288.4,fixation
12:31:17.8849,395.7,287.2,fixation
12:31:17.8853,394.9,286.2,fixation
12:31:17.8858,394.1,285.8,fixation
12:31:17.8863,393.3,286.8,fixation
12:31:17.8867,393.7,287.3,fixation
12:31:17.8872,393.6,287.6,fixation
12:31:17.8877,393.3,287.0,fixation
12:31:17.8881,392.6,286.2,fixation
12:31:17.8886,392.4,285.5,fixation
12:31:17.8891,392.1,286.4,fixation
12:31:17.8895,391.8,287.8,fixation
12:31:17.89,391.5,289.2,fixation
12:31:17.8905,391.5,288.7,fixation
12:31:17.891,392.7,288.2,fixation
12:31:17.8914,393.8,287.9,fixation
12:31:17.8919,394.5,288.3,fixation
12:31:17.8924,394.3,288.4,fixation
12:31:17.8928,394.1,288.0,fixation
12:31:17.8933,394.3,287.7,fixation
12:31:17.8938,394.2,287.9,fixation
12:31:17.8942,394.0,288.3,fixation
12:31:17.8947,395.1,288.9,fixation
12:31:17.8952,396.3,288.9,fixation
12:31:17.8956,396.2,288.9,fixation
12:31:17.8961,394.8,288.6,fixation
12:31:17.8966,393.5,288.4,fixation
12:31:17.8971,393.7,289.5,fixation
12:31:17.8975,393.8,290.7,fixation
12:31:17.898,393.5,291.1,fixation
12:31:17.8985,393.3,289.6,fixation
12:31:17.8989,393.5,288.2,fixation
12:31:17.8994,394.2,287.9,fixation
12:31:17.8999,395.0,288.7,fixation
12:31:17.9003,395.2,289.3,fixation
12:31:17.9008,393.9,289.4,fixation
12:31:17.9013,392.4,289.2,fixation
12:31:17.9017,391.0,289.7,fixation
12:31:17.9022,391.2,290.2,fixation
12:31:17.9027,391.7,288.9,fixation
12:31:17.9032,392.1,287.1,fixation
12:31:17.9036,392.1,285.1,fixation
12:31:17.9041,391.7,284.9,fixation
12:31:17.9046,391.3,284.3,fixation
12:31:17.9050,391.2,283.7,fixation
12:31:17.9055,391.6,283.6,fixation
12:31:17.906,392.4,284.4,fixation
12:31:17.9064,393.7,287.4,fixation
12:31:17.9069,394.7,290.0,fixation
12:31:17.9074,394.0,291.4,fixation
12:31:17.9078,392.8,290.0,fixation
12:31:17.9083,391.9,288.4,fixation
12:31:17.9088,392.4,287.7,fixation
12:31:17.9092,393.0,287.0,fixation
12:31:17.9096,393.5,286.2,fixation
12:31:17.9101,393.6,285.3,fixation
12:31:17.9106,393.5,284.4,fixation
12:31:17.9110,393.2,283.8,fixation
12:31:17.9115,393.1,286.4,fixation
12:31:17.912,393.8,289.7,fixation
12:31:17.9124,394.6,292.7,fixation
12:31:17.9129,395.4,291.8,fixation
12:31:17.9134,395.6,290.1,fixation
12:31:17.9138,395.8,288.6,fixation
12:31:17.9142,395.6,286.7,fixation
12:31:17.9147,395.4,285.4,fixation
12:31:17.9152,395.9,284.8,fixation
12:31:17.9156,396.5,286.0,fixation
12:31:17.9161,397.2,287.1,fixation
12:31:17.9166,397.0,287.7,fixation
12:31:17.9170,396.8,287.4,fixation
12:31:17.9175,396.6,287.2,fixation
12:31:17.918,396.4,287.7,fixation
12:31:17.9184,396.2,288.3,fixation
12:31:17.9188,395.3,288.9,fixation
12:31:17.9193,393.6,288.8,fixation
12:31:17.9198,392.0,288.7,fixation
12:31:17.9202,392.9,288.7,fixation
12:31:17.9207,394.6,288.8,fixation
12:31:17.9212,396.3,289.0,fixation
12:31:17.9216,396.1,289.2,fixation
12:31:17.9221,395.8,289.4,fixation
12:31:17.9226,395.4,289.1,fixation
12:31:17.9230,395.7,288.5,fixation
12:31:17.9234,396.3,287.6,fixation
12:31:17.9239,397.2,287.2,fixation
12:31:17.9244,396.6,286.9,fixation
12:31:17.9248,395.0,286.7,fixation
12:31:17.9253,393.4,286.5,fixation
12:31:17.9258,393.4,288.1,fixation
12:31:17.9262,394.0,289.9,fixation
12:31:17.9267,394.1,291.4,fixation
12:31:17.9272,393.7,291.0,fixation
12:31:17.9276,393.4,289.7,fixation
12:31:17.9281,393.6,288.5,fixation
12:31:17.9286,394.1,287.7,fixation
12:31:17.9291,394.5,287.7,fixation
12:31:17.9295,393.9,288.0,fixation
12:31:17.93,392.9,288.3,fixation
12:31:17.9305,391.8,288.6,fixation
12:31:17.9309,392.0,288.7,fixation
12:31:17.9314,392.2,288.8,fixation
12:31:17.9319,392.3,288.9,fixation
12:31:17.9323,393.6,288.9,fixation
12:31:17.9328,394.8,288.9,fixation
12:31:17.9333,396.4,288.9,fixation
12:31:17.9337,396.6,289.7,fixation
12:31:17.9342,396.8,290.5,fixation
12:31:17.9347,396.4,291.4,fixation
12:31:17.9352,395.3,291.4,fixation
12:31:17.9356,394.3,291.1,fixation
12:31:17.9361,392.8,291.5,fixation
12:31:17.9366,392.1,292.0,fixation
12:31:17.9370,391.6,291.1,fixation
12:31:17.9375,391.8,288.7,fixation
12:31:17.938,393.2,286.9,fixation
12:31:17.9384,394.3,287.0,fixation
12:31:17.9389,395.1,287.9,fixation
12:31:17.9394,394.1,288.3,fixation
12:31:17.9398,393.0,289.3,fixation
12:31:17.9403,392.1,290.4,fixation
12:31:17.9408,391.9,290.8,fixation
12:31:17.9413,391.8,290.3,fixation
12:31:17.9417,392.8,290.0,fixation
12:31:17.9422,394.0,290.1,fixation
12:31:17.9427,394.9,288.6,fixation
12:31:17.9431,394.6,287.0,fixation
12:31:17.9436,394.1,285.7,fixation
12:31:17.9441,393.7,286.0,fixation
12:31:17.9445,393.6,286.6,fixation
12:31:17.945,393.7,286.9,fixation
12:31:17.9455,393.2,287.2,fixation
12:31:17.9459,392.5,288.0,fixation
12:31:17.9464,391.7,288.7,fixation
12:31:17.9469,391.7,288.4,fixation
12:31:17.9474,391.8,287.2,fixation
12:31:17.9478,391.7,286.0,fixation
12:31:17.9483,391.5,285.9,fixation
12:31:17.9488,391.2,287.5,fixation
12:31:17.9492,391.0,289.2,fixation
12:31:17.9497,390.9,289.7,fixation
12:31:17.9502,391.2,288.1,fixation
12:31:17.9506,391.7,286.2,fixation
12:31:17.9511,392.2,285.8,fixation
12:31:17.9516,392.4,285.7,fixation
12:31:17.9520,392.3,286.7,fixation
12:31:17.9525,392.2,287.2,fixation
12:31:17.953,392.2,287.2,fixation
12:31:17.9535,392.6,286.5,fixation
12:31:17.9539,392.7,286.5,fixation
12:31:17.9544,392.9,286.5,fixation
12:31:17.9549,392.9,286.3,fixation
12:31:17.9553,393.4,285.5,fixation
12:31:17.9558,393.8,285.1,fixation
12:31:17.9563,393.9,285.2,fixation
12:31:17.9567,393.7,285.7,fixation
12:31:17.9572,393.2,286.3,fixation
12:31:17.9577,392.8,286.7,fixation
12:31:17.9581,392.5,287.0,fixation
12:31:17.9586,390.5,287.4,fixation
12:31:17.9591,388.5,287.8,fixation
12:31:17.9596,387.6,288.6,fixation
12:31:17.9600,389.1,289.3,fixation
12:31:17.9605,390.7,288.8,fixation
12:31:17.961,392.2,288.0,fixation
12:31:17.9614,393.2,287.3,fixation
12:31:17.9619,393.6,287.4,fixation
12:31:17.9624,392.5,288.6,fixation
12:31:17.9628,391.6,288.4,fixation
12:31:17.9633,391.3,288.3,fixation
12:31:17.9638,391.5,287.1,fixation
12:31:17.9642,391.6,287.1,fixation
12:31:17.9647,391.6,287.1,fixation
12:31:17.9652,391.5,287.4,fixation
12:31:17.9657,391.3,287.7,fixation
12:31:17.9661,391.5,288.4,fixation
12:31:17.9666,392.5,288.9,fixation
12:31:17.9671,393.4,289.3,fixation
12:31:17.9675,393.1,289.2,fixation
12:31:17.968,392.2,289.4,fixation
12:31:17.9685,391.3,289.8,fixation
12:31:17.9689,391.8,290.3,fixation
12:31:17.9694,392.4,290.3,fixation
12:31:17.9699,392.9,290.2,fixation
12:31:17.9703,393.0,289.9,fixation
12:31:17.9708,393.2,289.1,fixation
12:31:17.9713,393.4,288.4,fixation
12:31:17.9717,393.6,288.0,fixation
12:31:17.9721,393.3,288.3,fixation
12:31:17.9726,392.4,288.6,fixation
12:31:17.9731,391.5,288.7,fixation
12:31:17.9735,390.9,288.5,fixation
12:31:17.974,391.0,288.3,fixation
12:31:17.9745,391.1,288.0,fixation
12:31:17.9749,391.3,287.5,fixation
12:31:17.9754,391.4,287.0,fixation
12:31:17.9759,391.2,286.7,fixation
12:31:17.9763,390.6,288.3,fixation
12:31:17.9767,390.0,290.0,fixation
12:31:17.9772,389.0,291.6,fixation
12:31:17.9777,387.8,290.1,fixation
12:31:17.9781,386.7,288.5,fixation
12:31:17.9786,386.8,287.0,fixation
12:31:17.9791,387.9,287.2,fixation
12:31:17.9795,389.0,287.5,fixation
12:31:17.98,389.6,287.7,fixation
12:31:17.9805,389.6,287.8,fixation
12:31:17.9809,389.5,287.6,fixation
12:31:17.9813,389.4,287.2,fixation
12:31:17.9818,389.1,286.8,fixation
12:31:17.9823,388.7,288.3,fixation
12:31:17.9827,388.3,289.9,fixation
12:31:17.9832,388.1,292.3,fixation
12:31:17.9837,389.8,293.3,fixation
12:31:17.9841,391.4,294.2,fixation
12:31:17.9846,392.6,293.2,fixation
12:31:17.9851,391.4,292.0,fixation
12:31:17.9855,390.1,291.5,fixation
12:31:17.9859,389.5,292.1,fixation
12:31:17.9864,389.7,291.4,fixation
12:31:17.9869,389.6,290.2,fixation
12:31:17.9873,389.5,289.0,fixation
12:31:17.9878,389.1,289.1,fixation
12:31:17.9883,389.1,289.3,fixation
12:31:17.9887,389.1,289.6,fixation
12:31:17.9892,389.0,290.3,fixation
12:31:17.9897,388.9,290.8,fixation
12:31:17.9901,389.1,291.7,fixation
12:31:17.9906,389.5,292.2,fixation
12:31:17.9911,389.8,292.8,fixation
12:31:17.9916,389.9,292.8,fixation
12:31:17.9920,389.8,292.7,fixation
12:31:17.9925,389.8,292.7,fixation
12:31:17.993,389.9,291.2,fixation
12:31:17.9934,390.1,289.8,fixation
12:31:17.9939,390.6,288.4,fixation
12:31:17.9944,391.0,288.3,fixation
12:31:17.9948,391.5,288.6,fixation
12:31:17.9953,391.5,288.9,fixation
12:31:17.9958,391.7,289.0,fixation
12:31:17.9962,392.0,288.8,fixation
12:31:17.9967,392.3,286.9,fixation
12:31:17.9972,392.3,285.9,fixation
12:31:17.9977,392.0,285.5,fixation
12:31:17.9981,391.5,288.6,fixation
12:31:17.9986,391.2,291.0,fixation
12:31:17.9991,390.7,290.8,fixation
12:31:17.9995,390.4,288.9,fixation
12:31:18.,390.1,287.1,fixation
12:31:18.0005,391.0,287.4,fixation
12:31:18.0009,392.1,287.5,fixation
12:31:18.0014,393.3,287.8,fixation
12:31:18.0019,393.4,288.8,fixation
12:31:18.0023,393.3,289.7,fixation
12:31:18.0028,392.0,290.3,fixation
12:31:18.0033,390.6,288.1,fixation
12:31:18.0038,389.4,285.8,fixation
12:31:18.0042,390.1,285.8,fixation
12:31:18.0047,391.2,287.7,fixation
12:31:18.0052,392.3,289.1,fixation
12:31:18.0056,392.2,288.4,fixation
12:31:18.0061,392.3,287.6,fixation
12:31:18.0066,392.2,287.4,fixation
12:31:18.0070,392.1,287.0,fixation
12:31:18.0075,391.9,286.5,fixation
12:31:18.008,392.4,286.1,fixation
12:31:18.0084,393.0,286.2,fixation
12:31:18.0089,393.9,286.5,fixation
12:31:18.0094,394.6,286.8,fixation
12:31:18.0099,395.2,288.1,fixation
12:31:18.0103,394.5,289.3,fixation
12:31:18.0108,393.5,289.9,fixation
12:31:18.0113,392.6,289.4,fixation
12:31:18.0117,392.7,289.0,fixation
12:31:18.0122,392.9,289.4,fixation
12:31:18.0127,393.3,289.8,fixation
12:31:18.0131,392.8,290.1,fixation
12:31:18.0136,392.1,290.2,fixation
12:31:18.0141,391.3,290.4,fixation
12:31:18.0145,392.0,290.6,fixation
12:31:18.015,392.8,290.4,fixation
12:31:18.0155,392.6,288.8,fixation
12:31:18.016,391.7,287.2,fixation
12:31:18.0164,391.3,286.9,fixation
12:31:18.0169,391.3,288.9,fixation
12:31:18.0174,391.4,290.9,fixation
12:31:18.0178,391.0,291.1,fixation
12:31:18.0183,391.0,290.2,fixation
12:31:18.0188,390.9,289.5,fixation
12:31:18.0192,391.3,290.3,fixation
12:31:18.0197,391.7,291.1,fixation
12:31:18.0202,392.2,291.6,fixation
12:31:18.0206,392.5,291.5,fixation
12:31:18.0211,392.8,290.3,fixation
12:31:18.0216,393.4,289.2,fixation
12:31:18.0221,393.7,287.7,fixation
12:31:18.0225,393.9,287.3,fixation
12:31:18.023,393.7,286.9,fixation
12:31:18.0235,393.5,287.0,fixation
12:31:18.0239,393.0,289.3,fixation
12:31:18.0244,392.8,290.6,fixation
12:31:18.0249,392.5,292.2,fixation
12:31:18.0253,392.5,291.4,fixation
12:31:18.0258,392.2,291.6,fixation
12:31:18.0263,391.0,291.5,fixation
12:31:18.0267,389.9,291.6,fixation
12:31:18.0272,389.1,291.9,fixation
12:31:18.0277,389.4,292.2,fixation
12:31:18.0282,389.8,291.2,fixation
12:31:18.0286,390.0,289.9,fixation
12:31:18.0291,390.1,288.6,fixation
12:31:18.0296,390.2,288.7,fixation
12:31:18.0300,390.7,288.7,fixation
12:31:18.0305,391.4,288.5,fixation
12:31:18.031,391.7,288.2,fixation
12:31:18.0314,391.7,288.1,fixation
12:31:18.0319,391.5,288.6,fixation
12:31:18.0324,391.8,289.1,fixation
12:31:18.0328,392.1,289.4,fixation
12:31:18.0333,392.1,289.4,fixation
12:31:18.0338,391.2,289.4,fixation
12:31:18.0342,390.4,289.3,fixation
12:31:18.0346,390.0,289.0,fixation
12:31:18.0351,390.0,288.8,fixation
12:31:18.0356,390.0,287.9,fixation
12:31:18.0360,390.2,287.2,fixation
12:31:18.0365,390.3,287.6,fixation
12:31:18.037,390.5,288.6,fixation
12:31:18.0374,389.8,289.6,fixation
12:31:18.0379,389.2,289.8,fixation
12:31:18.0384,388.4,290.2,fixation
12:31:18.0388,388.0,290.7,fixation
12:31:18.0392,387.5,291.0,fixation
12:31:18.0397,386.7,291.0,fixation
12:31:18.0402,385.2,292.1,fixation
12:31:18.0406,383.8,293.1,fixation
12:31:18.0411,383.2,293.5,fixation
12:31:18.0416,383.4,292.9,fixation
12:31:18.0420,383.2,292.3,fixation
12:31:18.0425,382.6,293.5,fixation
12:31:18.043,383.3,294.8,fixation
12:31:18.0434,385.0,292.7,fixation
12:31:18.0438,386.8,289.4,fixation
12:31:18.0443,387.5,286.0,fixation
12:31:18.0448,387.8,287.4,fixation
12:31:18.0452,388.1,288.8,fixation
12:31:18.0457,388.3,289.9,fixation
12:31:18.0462,388.5,289.3,fixation
12:31:18.0466,388.5,289.1,fixation
12:31:18.0471,388.0,289.3,fixation
12:31:18.0476,387.4,290.0,fixation
12:31:18.0480,388.3,290.1,fixation
12:31:18.0484,389.5,290.2,fixation
12:31:18.0489,390.9,290.1,fixation
12:31:18.0494,391.0,289.9,fixation
12:31:18.0498,390.5,289.8,fixation
12:31:18.0503,390.0,289.6,fixation
12:31:18.0508,389.5,289.4,fixation
12:31:18.0512,389.4,289.5,fixation
12:31:18.0517,389.3,289.9,fixation
12:31:18.0522,390.5,289.7,fixation
12:31:18.0526,392.1,289.0,fixation
12:31:18.0531,393.6,288.2,fixation
12:31:18.0536,393.6,289.6,fixation
12:31:18.0541,393.7,291.1,fixation
12:31:18.0545,393.9,292.3,fixation
12:31:18.055,394.0,291.4,fixation
12:31:18.0555,393.8,291.0,fixation
12:31:18.0559,393.8,291.6,fixation
12:31:18.0564,393.9,292.5,fixation
12:31:18.0569,394.1,291.3,fixation
12:31:18.0573,393.6,289.7,fixation
12:31:18.0578,393.1,288.1,fixation
12:31:18.0583,392.7,287.9,fixation
12:31:18.0587,392.7,287.4,fixation
12:31:18.0592,392.7,287.1,fixation
12:31:18.0597,392.6,287.4,fixation
12:31:18.0602,392.5,288.3,fixation
12:31:18.0606,392.3,289.1,fixation
12:31:18.0611,392.1,289.6,fixation
12:31:18.0616,391.9,289.9,fixation
12:31:18.0620,391.9,289.5,fixation
12:31:18.0625,392.3,289.2,fixation
12:31:18.063,392.5,288.9,fixation
12:31:18.0634,392.7,289.0,fixation
12:31:18.0639,392.8,288.7,fixation
12:31:18.0644,393.0,288.4,fixation
12:31:18.0648,392.8,288.6,fixation
12:31:18.0653,392.3,289.1,fixation
12:31:18.0658,392.5,289.6,fixation
12:31:18.0663,393.2,289.7,fixation
12:31:18.0667,393.9,290.0,fixation
12:31:18.0672,393.8,290.3,fixation
12:31:18.0677,392.3,290.3,fixation
12:31:18.0681,391.1,289.8,fixation
12:31:18.0686,390.4,288.1,fixation
12:31:18.0691,391.3,286.9,fixation
12:31:18.0695,391.5,286.0,fixation
12:31:18.07,390.9,288.6,fixation
12:31:18.0705,389.9,291.1,fixation
12:31:18.0709,389.4,293.1,fixation
12:31:18.0714,389.3,292.3,fixation
12:31:18.0719,389.7,291.9,fixation
12:31:18.0724,389.8,291.8,fixation
12:31:18.0728,389.9,292.2,fixation
12:31:18.0733,389.6,292.2,fixation
12:31:18.0738,389.3,291.9,fixation
12:31:18.0742,389.8,291.5,fixation
12:31:18.0747,390.5,290.8,fixation
12:31:18.0752,391.3,290.3,fixation
12:31:18.0756,391.5,290.0,fixation
12:31:18.0761,391.6,290.4,fixation
12:31:18.0766,391.6,290.3,fixation
12:31:18.0770,391.5,290.2,fixation
12:31:18.0775,391.5,290.5,fixation
12:31:18.078,391.2,292.3,fixation
12:31:18.0785,391.0,294.2,fixation
12:31:18.0789,390.5,294.3,fixation
12:31:18.0794,390.2,293.4,fixation
12:31:18.0799,389.9,292.8,fixation
12:31:18.0803,389.8,293.0,fixation
12:31:18.0808,389.7,293.2,fixation
12:31:18.0813,389.6,293.2,fixation
12:31:18.0817,389.7,293.1,fixation
12:31:18.0822,389.8,293.0,fixation
12:31:18.0827,389.9,294.3,fixation
12:31:18.0831,390.0,295.7,fixation
12:31:18.0836,389.4,293.1,fixation
12:31:18.0841,388.9,289.1,fixation
12:31:18.0846,389.3,286.1,fixation
12:31:18.0850,390.4,286.8,fixation
12:31:18.0855,390.9,287.2,fixation
12:31:18.086,390.3,286.6,fixation
12:31:18.0864,389.4,286.8,fixation
12:31:18.0869,388.8,288.0,fixation
12:31:18.0874,388.3,289.5,fixation
12:31:18.0878,387.9,290.4,fixation
12:31:18.0883,387.8,290.6,fixation
12:31:18.0888,387.4,291.3,fixation
12:31:18.0892,387.1,292.2,fixation
12:31:18.0897,387.2,293.1,fixation
12:31:18.0902,388.0,292.7,fixation
12:31:18.0907,388.9,291.9,fixation
12:31:18.0911,389.3,291.1,fixation
12:31:18.0916,389.2,290.9,fixation
12:31:18.0921,389.1,291.2,fixation
12:31:18.0925,388.9,291.4,fixation
12:31:18.093,389.3,291.6,fixation
12:31:18.0935,389.6,291.9,fixation
12:31:18.0939,389.2,292.7,fixation
12:31:18.0944,388.2,293.2,fixation
12:31:18.0949,387.2,293.6,fixation
12:31:18.0953,387.1,293.5,fixation
12:31:18.0958,387.1,293.5,fixation
12:31:18.0963,387.1,293.6,fixation
12:31:18.0967,388.3,293.8,fixation
12:31:18.0971,389.4,294.1,fixation
12:31:18.0976,390.7,293.4,fixation
12:31:18.0981,390.8,292.5,fixation
12:31:18.0985,389.2,292.6,fixation
12:31:18.099,387.5,293.8,fixation
12:31:18.0995,385.6,295.0,fixation
12:31:18.0999,385.5,293.9,fixation
12:31:18.1004,385.4,291.2,fixation
12:31:18.1009,385.6,288.5,fixation
12:31:18.1013,385.9,288.6,fixation
12:31:18.1017,386.3,290.3,fixation
12:31:18.1022,386.8,292.3,fixation
12:31:18.1027,386.7,292.8,fixation
12:31:18.1031,386.6,292.0,fixation
12:31:18.1036,386.6,291.0,fixation
12:31:18.1041,387.5,290.1,fixation
12:31:18.1045,388.2,290.4,fixation
12:31:18.105,389.0,290.6,fixation
12:31:18.1055,389.1,290.6,fixation
12:31:18.1059,389.2,290.4,fixation
12:31:18.1063,389.4,290.7,fixation
12:31:18.1068,389.7,291.1,fixation
12:31:18.1073,389.2,290.9,fixation
12:31:18.1077,388.5,290.4,fixation
12:31:18.1082,387.9,290.4,fixation
12:31:18.1087,388.0,291.3,fixation
12:31:18.1091,387.7,292.1,fixation
12:31:18.1096,387.2,292.4,fixation
12:31:18.1101,387.3,292.0,fixation
12:31:18.1105,388.1,291.0,fixation
12:31:18.1109,388.4,290.5,fixation
12:31:18.1114,388.6,290.7,fixation
12:31:18.1119,388.6,291.5,fixation
12:31:18.1123,389.1,290.2,fixation
12:31:18.1128,389.2,288.4,fixation
12:31:18.1133,389.3,286.7,fixation
12:31:18.1137,389.4,286.9,fixation
12:31:18.1142,389.5,287.3,fixation
12:31:18.1147,389.7,287.2,fixation
12:31:18.1151,389.7,286.8,fixation
12:31:18.1156,389.3,288.5,fixation
12:31:18.1161,388.6,290.1,fixation
12:31:18.1166,388.0,291.2,fixation
12:31:18.1170,387.1,289.9,fixation
12:31:18.1175,386.5,289.2,fixation
12:31:18.118,386.4,289.0,fixation
12:31:18.1184,387.0,288.9,fixation
12:31:18.1189,387.3,288.7,fixation
12:31:18.1194,387.0,288.4,fixation
12:31:18.1198,386.9,287.1,fixation
12:31:18.1203,387.0,286.2,fixation
12:31:18.1208,388.2,285.9,fixation
12:31:18.1212,389.1,288.3,fixation
12:31:18.1217,389.4,290.2,fixation
12:31:18.1222,388.6,291.3,fixation
12:31:18.1227,387.4,290.7,fixation
12:31:18.1231,386.8,290.7,fixation
12:31:18.1236,388.1,290.9,fixation
12:31:18.1241,390.1,290.2,fixation
12:31:18.1245,392.0,288.9,fixation
12:31:18.125,391.8,287.5,fixation
12:31:18.1255,390.4,287.9,fixation
12:31:18.1259,389.3,288.1,fixation
12:31:18.1264,388.5,287.6,fixation
12:31:18.1269,388.6,286.6,fixation
12:31:18.1273,389.1,286.1,fixation
12:31:18.1278,389.6,286.2,fixation
12:31:18.1283,390.1,286.3,fixation
12:31:18.1288,390.2,286.4,fixation
12:31:18.1292,391.2,286.3,fixation
12:31:18.1297,392.1,286.2,fixation
12:31:18.1302,392.6,287.7,fixation
12:31:18.1306,391.8,289.2,fixation
12:31:18.1311,390.7,290.7,fixation
12:31:18.1316,390.1,290.6,fixation
12:31:18.1320,389.8,289.5,fixation
12:31:18.1325,389.9,287.6,fixation
12:31:18.133,389.8,285.2,fixation
12:31:18.1334,389.6,283.7,fixation
12:31:18.1339,389.2,285.1,fixation
12:31:18.1344,388.8,287.1,fixation
12:31:18.1349,388.5,288.9,fixation
12:31:18.1353,388.6,288.0,fixation
12:31:18.1358,388.8,287.0,fixation
12:31:18.1363,388.8,286.5,fixation
12:31:18.1367,388.6,286.8,fixation
12:31:18.1372,388.2,287.2,fixation
12:31:18.1377,387.6,287.6,fixation
12:31:18.1381,387.0,288.1,fixation
12:31:18.1386,386.7,287.9,fixation
12:31:18.1391,386.7,287.3,fixation
12:31:18.1395,386.7,286.2,fixation
12:31:18.14,386.3,285.8,fixation
12:31:18.1405,386.0,285.5,fixation
12:31:18.141,386.2,286.2,fixation
12:31:18.1414,387.2,287.1,fixation
12:31:18.1419,388.1,288.4,fixation
12:31:18.1424,388.4,289.5,fixation
12:31:18.1428,388.0,290.6,fixation
12:31:18.1433,387.8,290.6,fixation
12:31:18.1438,387.8,290.1,fixation
12:31:18.1442,388.1,290.1,fixation
12:31:18.1447,388.3,292.2,fixation
12:31:18.1452,388.3,294.3,fixation
12:31:18.1456,388.9,294.1,fixation
12:31:18.1461,389.8,292.3,fixation
12:31:18.1466,390.9,290.8,fixation
12:31:18.1471,391.4,291.1,fixation
12:31:18.1475,391.8,288.8,saccade
12:31:18.148,391.9,287.3,saccade
12:31:18.1485,392.0,287.0,saccade
12:31:18.1489,392.2,286.8,saccade
12:31:18.1494,391.5,286.8,saccade
12:31:18.1499,390.7,286.5,saccade
12:31:18.1503,389.8,286.1,saccade
12:31:18.1508,390.0,286.1,saccade
12:31:18.1513,390.1,286.3,saccade
12:31:18.1517,389.4,286.5,saccade
12:31:18.1522,388.0,287.1,saccade
12:31:18.1527,386.3,287.7,saccade
12:31:18.1532,385.4,288.7,saccade
12:31:18.1536,385.1,289.1,saccade
12:31:18.1541,384.0,288.7,saccade
12:31:18.1546,381.0,287.1,saccade
12:31:18.1550,378.1,285.5,saccade
12:31:18.1555,375.8,285.5,saccade
12:31:18.156,375.1,286.5,saccade
12:31:18.1564,372.1,286.8,saccade
12:31:18.1569,369.6,285.8,saccade
12:31:18.1574,366.1,282.5,saccade
12:31:18.1578,363.9,279.3,saccade
12:31:18.1583,360.7,275.6,saccade
12:31:18.1588,358.7,274.3,saccade
12:31:18.1592,357.7,273.4,saccade
12:31:18.1596,357.8,273.5,saccade
12:31:18.1601,358.2,273.6,saccade
12:31:18.1606,358.5,273.7,saccade
12:31:18.1610,358.8,273.7,saccade
12:31:18.1615,358.7,273.5,saccade
12:31:18.162,358.7,272.9,saccade
12:31:18.1624,357.8,272.5,saccade
12:31:18.1629,356.9,272.3,saccade
12:31:18.1634,356.2,272.0,saccade
12:31:18.1638,357.0,272.3,saccade
12:31:18.1642,358.1,272.9,saccade
12:31:18.1647,359.3,273.9,saccade
12:31:18.1652,360.7,274.3,saccade
12:31:18.1656,361.7,274.9,saccade
12:31:18.1661,362.0,276.2,saccade
12:31:18.1666,362.3,278.5,fixation
12:31:18.1670,364.1,279.4,fixation
12:31:18.1675,365.9,280.3,fixation
12:31:18.168,366.8,280.9,fixation
12:31:18.1684,367.4,280.9,fixation
12:31:18.1688,368.0,282.1,fixation
12:31:18.1693,367.5,283.3,fixation
12:31:18.1698,366.7,284.5,fixation
12:31:18.1702,367.1,284.7,fixation
12:31:18.1707,368.2,284.9,fixation
12:31:18.1712,369.9,285.2,fixation
12:31:18.1716,370.5,285.4,fixation
12:31:18.1721,370.6,285.5,fixation
12:31:18.1726,368.8,286.3,fixation
12:31:18.1730,366.9,287.0,fixation
12:31:18.1734,365.6,287.0,fixation
12:31:18.1739,365.3,286.3,fixation
12:31:18.1744,365.3,285.5,fixation
12:31:18.1748,365.2,285.5,fixation
12:31:18.1753,365.3,285.5,fixation
12:31:18.1758,365.3,285.4,fixation
12:31:18.1762,365.9,285.4,fixation
12:31:18.1767,366.4,286.3,fixation
12:31:18.1772,365.6,287.1,fixation
12:31:18.1776,364.3,287.1,fixation
12:31:18.1781,363.1,286.3,fixation
