TimeStamp,X,Y,Event
15:32:12.5981,296.2,290.4,fixation
15:32:12.5986,296.1,290.3,fixation
15:32:12.5991,296.4,289.9,fixation
15:32:12.5996,296.9,289.5,fixation
15:32:12.6001,297.5,289.3,fixation
15:32:12.6006,297.5,289.2,fixation
15:32:12.6011,297.6,290.3,fixation
15:32:12.6016,297.6,291.4,fixation
15:32:12.6021,297.7,292.5,fixation
15:32:12.6026,297.7,292.7,fixation
15:32:12.6031,297.7,292.9,fixation
15:32:12.6036,297.8,292.9,fixation
15:32:12.6041,298.0,292.4,fixation
15:32:12.6046,298.0,292.0,fixation
15:32:12.6051,297.9,291.8,fixation
15:32:12.6056,297.9,290.7,fixation
15:32:12.6061,297.8,289.6,fixation
15:32:12.6066,297.7,288.4,fixation
15:32:12.6071,297.5,288.3,fixation
15:32:12.6076,297.3,288.2,fixation
15:32:12.6081,297.0,288.2,fixation
15:32:12.6086,296.7,288.5,fixation
15:32:12.6091,296.6,288.9,fixation
15:32:12.6096,296.3,289.2,fixation
15:32:12.6101,295.6,289.0,fixation
15:32:12.6106,295.0,288.5,fixation
15:32:12.6111,294.6,288.2,fixation
15:32:12.6116,294.3,288.4,fixation
15:32:12.6121,293.9,288.9,fixation
15:32:12.6126,293.6,287.5,fixation
15:32:12.6131,293.6,285.9,fixation
15:32:12.6136,293.7,283.8,fixation
15:32:12.6141,293.7,283.3,fixation
15:32:12.6146,293.5,284.9,fixation
15:32:12.6151,293.3,287.3,fixation
15:32:12.6156,293.4,289.7,fixation
15:32:12.6161,293.7,289.6,fixation
15:32:12.6166,294.2,289.1,fixation
15:32:12.6171,294.4,288.6,fixation
15:32:12.6176,294.2,288.6,fixation
15:32:12.6181,293.9,288.6,fixation
15:32:12.6186,293.6,288.6,fixation
15:32:12.6191,293.6,288.6,fixation
15:32:12.6196,293.6,288.6,fixation
15:32:12.6201,293.5,288.6,fixation
15:32:12.6206,293.5,288.1,fixation
15:32:12.6211,293.6,287.8,fixation
15:32:12.6216,293.8,287.5,fixation
15:32:12.6221,294.0,287.2,fixation
15:32:12.6226,293.9,286.7,fixation
15:32:12.6231,293.6,287.9,fixation
15:32:12.6236,293.3,289.8,fixation
15:32:12.6241,293.2,291.6,fixation
15:32:12.6246,293.8,291.9,fixation
15:32:12.6251,294.4,292.1,fixation
15:32:12.6256,294.6,291.7,fixation
15:32:12.6261,294.5,291.0,fixation
15:32:12.6266,294.4,290.4,fixation
15:32:12.6271,294.5,290.8,fixation
15:32:12.6276,294.4,291.4,fixation
15:32:12.6281,294.3,291.9,fixation
15:32:12.6286,294.5,291.8,fixation
15:32:12.6291,294.7,291.3,fixation
15:32:12.6296,294.9,290.8,fixation
15:32:12.6301,294.9,290.9,fixation
15:32:12.6306,295.0,291.5,fixation
15:32:12.6311,295.2,291.6,fixation
15:32:12.6316,295.5,291.6,fixation
15:32:12.6321,295.7,291.8,fixation
15:32:12.6326,295.9,292.4,fixation
15:32:12.6331,296.1,293.0,fixation
15:32:12.6336,296.4,292.5,fixation
15:32:12.6341,296.5,292.2,fixation
15:32:12.6346,296.7,292.0,fixation
15:32:12.6351,296.9,292.2,fixation
15:32:12.6356,297.8,292.1,fixation
15:32:12.6361,298.6,292.1,fixation
15:32:12.6366,299.1,292.2,fixation
15:32:12.6371,299.0,292.3,fixation
15:32:12.6376,298.7,292.3,fixation
15:32:12.6381,298.5,292.0,fixation
15:32:12.6386,298.3,291.7,fixation
15:32:12.6391,297.8,292.3,fixation
15:32:12.6396,297.3,293.1,fixation
15:32:12.6401,296.4,294.5,fixation
15:32:12.6406,296.0,295.5,fixation
15:32:12.6411,296.6,296.5,fixation
15:32:12.6416,297.4,297.1,fixation
15:32:12.6421,297.7,296.2,fixation
15:32:12.6426,297.0,295.2,fixation
15:32:12.6431,296.6,294.3,fixation
15:32:12.6436,296.9,294.4,fixation
15:32:12.6441,297.4,293.7,fixation
15:32:12.6446,297.6,292.9,fixation
15:32:12.6451,297.6,292.0,fixation
15:32:12.6456,297.4,292.0,fixation
15:32:12.6461,297.2,291.6,fixation
15:32:12.6466,297.1,291.4,fixation
15:32:12.6471,297.0,291.2,fixation
15:32:12.6476,296.9,289.9,fixation
15:32:12.6481,296.3,288.4,fixation
15:32:12.6486,295.5,286.8,fixation
15:32:12.6491,294.4,286.6,fixation
15:32:12.6496,293.7,287.1,fixation
15:32:12.6501,293.2,287.8,fixation
15:32:12.6506,293.0,288.9,fixation
15:32:12.6511,293.3,289.2,fixation
15:32:12.6516,294.2,289.5,fixation
15:32:12.6521,295.6,289.2,fixation
15:32:12.6526,296.4,289.1,fixation
15:32:12.6531,296.9,288.5,fixation
15:32:12.6536,296.7,288.1,fixation
15:32:12.6541,296.5,287.5,fixation
15:32:12.6546,296.8,287.4,fixation
15:32:12.6551,297.4,288.7,fixation
15:32:12.6556,298.2,290.1,fixation
15:32:12.6561,299.0,290.8,fixation
15:32:12.6566,299.7,290.1,fixation
15:32:12.6571,299.7,290.2,fixation
15:32:12.6576,299.3,291.1,fixation
15:32:12.6581,298.8,291.9,fixation
15:32:12.6586,299.2,292.4,fixation
15:32:12.6591,299.6,293.0,fixation
15:32:12.6596,300.0,293.3,fixation
15:32:12.6601,299.9,293.1,fixation
15:32:12.6606,299.4,292.4,fixation
15:32:12.6611,299.2,291.9,fixation
15:32:12.6616,299.0,291.6,fixation
15:32:12.6621,298.6,290.9,fixation
15:32:12.6626,298.0,290.2,fixation
15:32:12.6631,297.2,289.5,fixation
15:32:12.6636,296.9,289.7,fixation
15:32:12.6641,296.8,290.2,fixation
15:32:12.6646,296.5,290.5,fixation
15:32:12.6651,296.2,290.7,fixation
15:32:12.6656,295.9,291.1,fixation
15:32:12.6661,295.7,292.4,fixation
15:32:12.6666,295.7,293.0,fixation
15:32:12.6671,295.7,293.1,fixation
15:32:12.6676,295.5,292.5,fixation
15:32:12.6681,295.2,292.4,fixation
15:32:12.6686,294.4,293.2,fixation
15:32:12.6691,293.8,294.3,fixation
15:32:12.6696,294.3,294.9,fixation
15:32:12.6701,295.1,294.6,fixation
15:32:12.6706,295.7,294.0,fixation
15:32:12.6711,295.6,293.7,fixation
15:32:12.6716,295.9,294.3,fixation
15:32:12.6721,296.4,295.2,fixation
15:32:12.6726,296.8,295.1,fixation
15:32:12.6731,296.8,294.2,fixation
15:32:12.6736,296.9,293.1,fixation
15:32:12.6741,297.5,293.1,fixation
15:32:12.6746,297.9,294.0,fixation
15:32:12.6751,299.0,295.1,fixation
15:32:12.6756,299.9,295.5,fixation
15:32:12.6761,300.6,295.0,fixation
15:32:12.6766,300.3,294.5,fixation
15:32:12.6771,300.0,294.8,fixation
15:32:12.6776,299.9,295.7,fixation
15:32:12.6781,300.0,296.4,fixation
15:32:12.6786,299.8,297.0,fixation
15:32:12.6791,299.4,296.9,fixation
15:32:12.6796,299.1,296.5,fixation
15:32:12.6801,298.7,295.9,fixation
15:32:12.6806,297.8,295.3,fixation
15:32:12.6811,297.0,294.7,fixation
15:32:12.6816,296.8,294.1,fixation
15:32:12.6821,297.2,293.6,fixation
15:32:12.6826,297.7,293.4,fixation
15:32:12.6831,297.9,293.4,fixation
15:32:12.6836,297.9,293.2,fixation
15:32:12.6841,297.8,292.7,fixation
15:32:12.6846,297.5,292.2,fixation
15:32:12.6851,297.4,290.9,fixation
15:32:12.6856,297.3,289.8,fixation
15:32:12.6861,297.5,290.1,fixation
15:32:12.6866,297.9,291.5,fixation
15:32:12.6871,298.4,292.9,fixation
15:32:12.6876,298.9,293.1,fixation
15:32:12.6881,299.9,293.4,fixation
15:32:12.6886,300.8,293.5,fixation
15:32:12.6891,301.6,293.4,fixation
15:32:12.6896,302.0,293.0,fixation
15:32:12.6901,302.4,292.6,fixation
15:32:12.6906,302.7,292.2,fixation
15:32:12.6911,302.6,292.0,fixation
15:32:12.6916,302.4,292.1,fixation
15:32:12.6921,302.3,292.3,fixation
15:32:12.6926,301.6,292.1,fixation
15:32:12.6931,300.8,291.8,fixation
15:32:12.6936,299.9,291.5,fixation
15:32:12.6941,299.6,291.6,fixation
15:32:12.6946,299.5,291.4,fixation
15:32:12.6951,298.9,291.0,fixation
15:32:12.6956,298.3,289.7,fixation
15:32:12.6961,297.8,288.7,fixation
15:32:12.6966,297.7,287.9,fixation
15:32:12.6971,297.5,288.1,fixation
15:32:12.6976,297.0,289.1,fixation
15:32:12.6981,296.7,289.9,fixation
15:32:12.6986,296.5,291.0,fixation
15:32:12.6991,296.6,292.6,fixation
15:32:12.6996,297.0,294.2,fixation
15:32:12.7001,297.6,295.5,fixation
15:32:12.7006,298.7,295.5,fixation
15:32:12.7011,299.4,295.5,fixation
15:32:12.7016,299.9,295.3,fixation
15:32:12.7021,300.2,294.6,fixation
15:32:12.7026,300.5,294.1,fixation
15:32:12.7031,300.9,293.7,fixation
15:32:12.7036,301.4,293.8,fixation
15:32:12.7041,302.6,294.7,fixation
15:32:12.7046,303.4,295.3,fixation
15:32:12.7051,303.7,295.6,fixation
15:32:12.7056,303.2,295.0,fixation
15:32:12.7061,302.4,294.7,fixation
15:32:12.7066,301.6,294.7,fixation
15:32:12.7071,300.4,294.7,fixation
15:32:12.7076,299.9,295.2,fixation
15:32:12.7081,299.5,295.7,fixation
15:32:12.7086,299.4,296.3,fixation
15:32:12.7091,298.8,296.3,fixation
15:32:12.7096,298.2,296.4,fixation
15:32:12.7101,297.2,296.5,fixation
15:32:12.7106,296.7,296.7,fixation
15:32:12.7111,296.2,297.0,fixation
15:32:12.7116,296.1,297.4,fixation
15:32:12.7121,297.2,297.8,fixation
15:32:12.7126,298.5,297.3,fixation
15:32:12.7131,299.8,296.7,fixation
15:32:12.7136,300.7,296.0,fixation
15:32:12.7141,302.0,295.9,fixation
15:32:12.7146,303.2,296.3,fixation
15:32:12.7151,303.7,296.9,fixation
15:32:12.7156,304.0,297.4,fixation
15:32:12.7161,304.5,296.5,fixation
15:32:12.7166,304.8,295.4,fixation
15:32:12.7171,304.8,294.2,fixation
15:32:12.7176,304.7,294.1,fixation
15:32:12.7181,303.5,294.1,fixation
15:32:12.7186,302.2,295.9,fixation
15:32:12.7191,300.8,297.6,fixation
15:32:12.7196,300.6,299.4,fixation
15:32:12.7201,300.6,299.5,fixation
15:32:12.7206,300.6,299.7,fixation
15:32:12.7211,300.5,299.7,fixation
15:32:12.7216,299.6,299.1,fixation
15:32:12.7221,298.8,298.4,fixation
15:32:12.7226,298.0,297.0,fixation
15:32:12.7231,298.3,296.4,fixation
15:32:12.7236,298.5,295.9,fixation
15:32:12.7241,298.8,296.2,fixation
15:32:12.7246,299.0,297.2,fixation
15:32:12.7251,300.5,298.7,fixation
15:32:12.7256,301.9,300.0,fixation
15:32:12.7261,303.0,300.5,fixation
15:32:12.7266,302.8,300.4,fixation
15:32:12.7271,302.9,299.1,fixation
15:32:12.7276,303.2,297.7,fixation
15:32:12.7281,303.0,296.5,fixation
15:32:12.7286,302.4,297.3,fixation
15:32:12.7291,301.7,298.1,fixation
15:32:12.7296,301.2,297.6,fixation
15:32:12.7301,301.0,295.5,fixation
15:32:12.7306,300.5,293.5,fixation
15:32:12.7311,300.4,292.8,fixation
15:32:12.7316,300.3,291.7,fixation
15:32:12.7321,300.6,290.5,fixation
15:32:12.7326,300.7,291.0,fixation
15:32:12.7331,300.6,292.3,fixation
15:32:12.7336,301.2,293.7,fixation
15:32:12.7341,301.9,293.6,fixation
15:32:12.7346,302.8,293.8,fixation
15:32:12.7351,303.1,294.2,fixation
15:32:12.7356,303.7,294.3,fixation
15:32:12.7361,304.1,294.3,fixation
15:32:12.7366,304.2,293.8,fixation
15:32:12.7371,304.3,293.5,fixation
15:32:12.7376,304.7,293.5,fixation
15:32:12.7381,305.4,293.7,fixation
15:32:12.7386,305.8,293.8,fixation
15:32:12.7391,306.0,294.4,fixation
15:32:12.7396,305.5,294.9,fixation
15:32:12.7401,305.1,294.5,fixation
15:32:12.7406,304.4,293.7,fixation
15:32:12.7411,303.9,294.3,fixation
15:32:12.7416,302.8,295.7,fixation
15:32:12.7421,301.9,296.2,fixation
15:32:12.7426,301.5,295.2,fixation
15:32:12.7431,301.5,294.2,fixation
15:32:12.7436,301.4,294.9,fixation
15:32:12.7441,301.6,296.3,fixation
15:32:12.7446,301.7,297.8,fixation
15:32:12.7451,302.0,298.4,fixation
15:32:12.7456,302.2,298.6,fixation
15:32:12.7461,302.7,299.1,fixation
15:32:12.7466,303.4,299.6,fixation
15:32:12.7471,304.2,299.6,fixation
15:32:12.7476,304.7,299.3,fixation
15:32:12.7481,305.2,298.9,fixation
15:32:12.7486,305.6,298.7,fixation
15:32:12.7491,306.3,298.6,fixation
15:32:12.7496,306.8,298.7,fixation
15:32:12.7501,307.1,299.1,fixation
15:32:12.7506,306.0,299.5,fixation
15:32:12.7511,305.1,299.2,fixation
15:32:12.7516,304.1,298.8,fixation
15:32:12.7521,304.1,299.4,fixation
15:32:12.7526,304.0,300.4,fixation
15:32:12.7531,302.7,301.3,fixation
15:32:12.7536,301.5,301.2,fixation
15:32:12.7541,300.3,301.0,fixation
15:32:12.7546,301.7,301.2,fixation
15:32:12.7551,303.2,301.4,fixation
15:32:12.7556,304.4,300.9,fixation
15:32:12.7561,304.6,298.7,fixation
15:32:12.7566,304.8,296.6,fixation
15:32:12.7571,305.3,296.2,fixation
15:32:12.7576,305.9,296.7,fixation
15:32:12.7581,306.7,297.3,fixation
15:32:12.7586,307.0,298.1,fixation
15:32:12.7591,307.1,299.3,fixation
15:32:12.7596,306.9,300.2,fixation
15:32:12.7601,306.8,299.9,fixation
15:32:12.7606,306.5,299.6,fixation
15:32:12.7611,306.1,298.6,fixation
15:32:12.7616,305.7,297.7,fixation
15:32:12.7621,304.7,298.2,fixation
15:32:12.7626,303.3,299.7,fixation
15:32:12.7631,302.1,301.1,fixation
15:32:12.7636,301.4,300.8,fixation
15:32:12.7641,301.3,300.7,fixation
15:32:12.7646,301.2,300.6,fixation
15:32:12.7651,301.3,300.5,fixation
15:32:12.7656,301.4,300.2,fixation
15:32:12.7661,301.9,300.2,fixation
15:32:12.7666,303.5,300.7,fixation
15:32:12.7671,305.0,301.4,fixation
15:32:12.7676,306.2,302.2,fixation
15:32:12.7681,306.2,302.7,fixation
15:32:12.7686,306.2,302.5,fixation
15:32:12.7691,306.4,302.0,fixation
15:32:12.7696,306.7,301.5,fixation
15:32:12.7701,306.7,301.4,fixation
15:32:12.7706,306.5,301.1,fixation
15:32:12.7711,306.2,300.6,fixation
15:32:12.7716,305.9,300.3,fixation
15:32:12.7721,305.2,300.0,fixation
15:32:12.7726,304.8,299.6,fixation
15:32:12.7731,304.8,299.0,fixation
15:32:12.7736,305.2,298.1,fixation
15:32:12.7741,304.2,297.9,fixation
15:32:12.7746,302.9,298.3,fixation
15:32:12.7751,301.6,299.0,fixation
15:32:12.7756,301.6,299.3,fixation
15:32:12.7761,303.0,299.2,fixation
15:32:12.7766,304.5,299.3,fixation
15:32:12.7771,305.8,299.5,fixation
15:32:12.7776,306.3,299.6,fixation
15:32:12.7781,306.7,300.2,fixation
15:32:12.7786,307.1,301.1,fixation
15:32:12.7791,306.7,302.8,fixation
15:32:12.7796,306.4,303.9,fixation
15:32:12.7801,306.3,304.1,fixation
15:32:12.7806,306.5,302.5,fixation
15:32:12.7811,306.1,300.8,fixation
15:32:12.7816,305.3,299.6,fixation
15:32:12.7821,304.5,299.5,fixation
15:32:12.7826,304.6,298.3,fixation
15:32:12.7831,304.7,297.0,fixation
15:32:12.7836,304.8,297.0,fixation
15:32:12.7841,304.8,298.4,fixation
15:32:12.7846,304.5,299.6,fixation
15:32:12.7851,304.3,299.6,fixation
15:32:12.7856,303.8,299.7,fixation
15:32:12.7861,303.5,299.6,fixation
15:32:12.7866,304.0,299.3,fixation
15:32:12.7871,304.7,298.1,fixation
15:32:12.7876,305.7,297.2,fixation
15:32:12.7881,306.0,298.3,fixation
15:32:12.7886,306.2,300.2,fixation
15:32:12.7891,306.9,302.1,fixation
15:32:12.7896,307.5,302.8,fixation
15:32:12.7901,307.2,303.5,fixation
15:32:12.7906,306.2,304.1,fixation
15:32:12.7911,305.4,303.3,fixation
15:32:12.7916,305.4,302.6,fixation
15:32:12.7921,305.3,302.0,fixation
15:32:12.7926,305.1,302.1,fixation
15:32:12.7931,305.1,300.8,fixation
15:32:12.7936,304.6,299.3,fixation
15:32:12.7941,304.2,297.8,fixation
15:32:12.7946,303.6,297.8,fixation
15:32:12.7951,303.4,298.6,fixation
15:32:12.7956,303.2,299.5,fixation
15:32:12.7961,303.0,300.2,fixation
15:32:12.7966,303.0,299.9,fixation
15:32:12.7971,303.3,299.6,fixation
15:32:12.7976,303.9,299.5,fixation
15:32:12.7981,305.0,299.3,fixation
15:32:12.7986,306.3,299.2,fixation
15:32:12.7991,307.3,299.2,fixation
15:32:12.7996,308.2,299.4,fixation
15:32:12.8001,308.7,299.6,fixation
15:32:12.8006,309.2,300.1,fixation
15:32:12.8011,309.4,300.6,fixation
15:32:12.8016,309.4,301.2,fixation
15:32:12.8021,309.3,301.4,fixation
15:32:12.8026,308.3,301.5,fixation
15:32:12.8031,307.2,301.5,fixation
15:32:12.8036,306.1,301.3,fixation
15:32:12.8041,305.9,301.1,fixation
15:32:12.8046,305.7,301.3,fixation
15:32:12.8051,305.7,301.6,fixation
15:32:12.8056,305.9,300.5,fixation
15:32:12.8061,306.2,299.0,fixation
15:32:12.8066,306.1,297.4,fixation
15:32:12.8071,305.8,297.4,fixation
15:32:12.8076,305.6,297.4,fixation
15:32:12.8081,305.6,299.2,fixation
15:32:12.8086,305.6,301.1,fixation
15:32:12.8091,305.9,303.1,fixation
15:32:12.8096,307.1,302.0,fixation
15:32:12.8101,308.4,300.8,fixation
15:32:12.8106,309.1,300.9,fixation
15:32:12.8111,309.1,302.2,fixation
15:32:12.8116,310.2,303.6,fixation
15:32:12.8121,311.4,303.8,fixation
15:32:12.8126,311.5,304.0,fixation
15:32:12.8131,310.4,303.9,fixation
15:32:12.8136,308.8,303.9,fixation
15:32:12.8141,308.4,304.0,fixation
15:32:12.8146,307.7,304.1,fixation
15:32:12.8151,307.6,304.4,fixation
15:32:12.8156,307.5,304.6,fixation
15:32:12.8161,307.5,304.8,fixation
15:32:12.8166,307.1,304.9,fixation
15:32:12.8171,306.6,304.1,fixation
15:32:12.8176,306.4,302.7,fixation
15:32:12.8181,306.6,301.4,fixation
15:32:12.8186,306.2,301.0,fixation
15:32:12.8191,305.7,300.9,fixation
15:32:12.8196,305.7,300.8,fixation
15:32:12.8201,306.1,301.8,fixation
15:32:12.8206,306.4,302.9,fixation
15:32:12.8211,306.8,303.6,fixation
15:32:12.8216,307.2,302.7,fixation
15:32:12.8221,307.6,301.4,fixation
15:32:12.8226,308.3,300.5,fixation
15:32:12.8231,309.1,300.2,fixation
15:32:12.8236,309.8,300.3,fixation
15:32:12.8241,309.7,300.4,fixation
15:32:12.8246,309.6,300.6,fixation
15:32:12.8251,309.2,300.8,fixation
15:32:12.8256,308.6,301.1,fixation
15:32:12.8261,308.1,301.4,fixation
15:32:12.8266,307.9,301.9,fixation
15:32:12.8271,307.8,303.3,fixation
15:32:12.8276,307.7,304.5,fixation
15:32:12.8281,307.5,305.3,fixation
15:32:12.8286,307.5,303.7,fixation
15:32:12.8291,307.5,301.5,fixation
15:32:12.8296,307.4,297.8,fixation
15:32:12.8301,307.2,295.7,fixation
15:32:12.8306,306.9,294.8,fixation
15:32:12.8311,306.7,295.9,fixation
15:32:12.8316,306.4,297.2,fixation
15:32:12.8321,306.5,298.1,fixation
15:32:12.8326,306.4,299.0,fixation
15:32:12.8331,306.3,301.3,fixation
15:32:12.8336,306.4,303.3,fixation
15:32:12.8341,306.6,305.1,fixation
15:32:12.8346,307.0,304.0,fixation
15:32:12.8351,307.8,302.8,fixation
15:32:12.8356,309.2,301.6,fixation
15:32:12.8361,310.4,301.5,fixation
15:32:12.8366,310.6,301.5,fixation
15:32:12.8371,310.0,302.9,fixation
15:32:12.8376,309.6,304.2,fixation
15:32:12.8381,309.3,305.6,fixation
15:32:12.8386,309.2,305.6,fixation
15:32:12.8391,309.2,304.3,fixation
15:32:12.8396,309.5,303.0,fixation
15:32:12.8401,309.7,302.1,fixation
15:32:12.8406,309.7,302.6,fixation
15:32:12.8411,309.5,303.7,fixation
15:32:12.8416,309.4,304.4,fixation
15:32:12.8421,309.3,304.4,fixation
15:32:12.8426,308.9,302.2,fixation
15:32:12.8431,308.4,300.1,fixation
15:32:12.8436,308.1,299.1,fixation
15:32:12.8441,308.3,299.6,fixation
15:32:12.8446,308.5,299.9,fixation
15:32:12.8451,308.6,299.7,fixation
15:32:12.8456,308.7,299.7,fixation
15:32:12.8461,308.5,299.9,fixation
15:32:12.8466,308.3,300.1,fixation
15:32:12.8471,308.1,300.3,fixation
15:32:12.8476,307.9,300.6,fixation
15:32:12.8481,307.6,301.4,fixation
15:32:12.8486,308.2,302.2,fixation
15:32:12.8491,309.0,302.6,fixation
15:32:12.8496,310.0,302.4,fixation
15:32:12.8501,310.1,302.1,fixation
15:32:12.8506,310.2,301.8,fixation
15:32:12.8511,310.3,301.1,fixation
15:32:12.8516,310.7,300.4,fixation
15:32:12.8521,311.1,300.0,fixation
15:32:12.8526,311.4,300.0,fixation
15:32:12.8531,311.3,300.9,fixation
15:32:12.8536,311.2,301.8,fixation
15:32:12.8541,311.2,302.5,fixation
15:32:12.8546,311.1,302.2,fixation
15:32:12.8551,310.5,301.8,fixation
15:32:12.8556,309.8,301.4,fixation
15:32:12.8561,309.4,301.1,fixation
15:32:12.8566,309.4,301.0,fixation
15:32:12.8571,309.1,301.2,fixation
15:32:12.8576,308.4,301.3,fixation
15:32:12.8581,308.0,301.3,fixation
15:32:12.8586,308.0,301.5,fixation
15:32:12.8591,308.6,301.7,fixation
15:32:12.8596,309.1,301.9,fixation
15:32:12.8601,309.4,301.2,fixation
15:32:12.8606,309.2,300.5,fixation
15:32:12.8611,309.4,299.7,fixation
15:32:12.8616,309.9,299.7,fixation
15:32:12.8621,309.6,303.2,saccade
15:32:12.8626,309.1,305.2,saccade
15:32:12.8631,308.7,305.4,saccade
15:32:12.8636,309.0,304.9,saccade
15:32:12.8641,309.3,304.3,saccade
15:32:12.8646,309.6,303.6,saccade
15:32:12.8651,309.5,303.6,saccade
15:32:12.8656,309.4,303.4,saccade
15:32:12.8661,310.3,303.3,saccade
15:32:12.8666,311.9,302.9,saccade
15:32:12.8671,313.4,302.7,saccade
15:32:12.8676,313.3,304.0,saccade
15:32:12.8681,312.3,305.6,saccade
15:32:12.8686,309.4,306.4,saccade
15:32:12.8691,307.2,305.1,saccade
15:32:12.8696,303.3,303.7,saccade
15:32:12.8701,301.2,304.5,saccade
15:32:12.8706,297.6,305.8,saccade
15:32:12.8711,295.2,305.7,saccade
15:32:12.8716,291.3,303.8,saccade
15:32:12.8721,288.0,302.0,saccade
15:32:12.8726,284.9,301.9,saccade
15:32:12.8731,281.1,302.5,saccade
15:32:12.8736,277.3,303.1,saccade
15:32:12.8741,273.7,303.5,saccade
15:32:12.8746,271.0,303.3,saccade
15:32:12.8751,267.8,303.7,saccade
15:32:12.8756,264.8,303.6,saccade
15:32:12.8761,262.9,303.5,saccade
15:32:12.8766,262.4,302.9,saccade
15:32:12.8771,260.2,302.7,saccade
15:32:12.8776,257.9,302.5,saccade
15:32:12.8781,254.6,302.3,saccade
15:32:12.8786,253.3,301.6,saccade
15:32:12.8791,251.6,300.8,saccade
15:32:12.8796,250.4,300.0,saccade
15:32:12.8801,248.5,300.3,saccade
15:32:12.8806,247.1,300.7,saccade
15:32:12.8811,245.8,301.1,saccade
15:32:12.8816,244.7,301.1,saccade
15:32:12.8821,243.5,300.5,saccade
15:32:12.8826,242.5,300.1,saccade
15:32:12.8831,241.8,299.8,saccade
15:32:12.8836,243.3,299.3,fixation
15:32:12.8841,244.3,298.9,fixation
15:32:12.8846,244.5,298.7,fixation
15:32:12.8851,245.4,298.5,fixation
15:32:12.8856,246.9,298.0,fixation
15:32:12.8861,249.0,297.8,fixation
15:32:12.8866,250.4,297.7,fixation
15:32:12.8871,251.4,297.9,fixation
15:32:12.8876,252.6,298.5,fixation
15:32:12.8881,253.9,298.7,fixation
15:32:12.8886,255.4,298.8,fixation
15:32:12.8891,255.9,298.8,fixation
15:32:12.8896,256.3,299.0,fixation
15:32:12.8901,256.3,299.3,fixation
15:32:12.8906,256.3,299.3,fixation
15:32:12.8911,256.4,299.3,fixation
15:32:12.8916,256.6,299.4,fixation
15:32:12.8921,256.2,299.6,fixation
15:32:12.8926,255.8,299.8,fixation
15:32:12.8931,255.2,299.9,fixation
15:32:12.8936,255.1,299.9,fixation
15:32:12.8941,255.0,299.7,fixation
15:32:12.8946,254.9,299.4,fixation
15:32:12.8951,255.1,298.5,fixation
15:32:12.8956,255.3,297.6,fixation
15:32:12.8961,255.0,297.4,fixation
15:32:12.8966,254.3,297.8,fixation
15:32:12.8971,253.5,296.9,fixation
15:32:12.8976,252.6,295.3,fixation
15:32:12.8981,252.1,293.5,fixation
15:32:12.8986,251.6,293.2,fixation
15:32:12.8991,251.7,294.1,fixation
15:32:12.8996,251.7,294.6,fixation
15:32:12.9001,251.3,295.0,fixation
15:32:12.9006,251.1,294.7,fixation
15:32:12.9011,250.9,295.1,fixation
15:32:12.9016,250.3,295.7,fixation
15:32:12.9021,249.5,296.7,fixation
15:32:12.9026,248.7,297.2,fixation
15:32:12.9031,248.5,297.5,fixation
15:32:12.9036,248.6,297.3,fixation
15:32:12.9041,249.1,297.2,fixation
15:32:12.9046,249.5,297.8,fixation
15:32:12.9051,249.3,298.2,fixation
15:32:12.9056,248.8,298.5,fixation
15:32:12.9061,248.3,298.3,fixation
15:32:12.9066,248.7,297.9,fixation
15:32:12.9071,249.2,297.4,fixation
15:32:12.9076,249.5,297.0,fixation
15:32:12.9081,249.3,297.0,fixation
15:32:12.9086,248.9,297.1,fixation
15:32:12.9091,248.6,298.1,fixation
15:32:12.9096,248.8,299.2,fixation
15:32:12.9101,249.1,300.2,fixation
15:32:12.9106,249.4,300.3,fixation
15:32:12.9111,249.2,300.2,fixation
15:32:12.9116,249.0,299.9,fixation
15:32:12.9121,248.9,298.7,fixation
15:32:12.9126,248.7,297.6,fixation
15:32:12.9131,248.2,298.3,fixation
15:32:12.9136,247.7,299.9,fixation
15:32:12.9141,247.3,301.5,fixation
15:32:12.9146,247.6,301.4,fixation
15:32:12.9151,248.7,300.7,fixation
15:32:12.9156,249.9,300.0,fixation
15:32:12.9161,250.7,299.4,fixation
15:32:12.9166,250.7,299.8,fixation
15:32:12.9171,250.3,300.1,fixation
15:32:12.9176,249.8,300.2,fixation
15:32:12.9181,249.3,300.0,fixation
15:32:12.9186,249.1,299.9,fixation
15:32:12.9191,248.9,300.5,fixation
15:32:12.9196,248.8,301.2,fixation
15:32:12.9201,248.6,301.6,fixation
15:32:12.9206,249.1,301.4,fixation
15:32:12.9211,249.7,301.1,fixation
15:32:12.9216,250.2,301.0,fixation
15:32:12.9221,250.2,300.8,fixation
15:32:12.9226,250.2,300.8,fixation
15:32:12.9231,250.1,301.4,fixation
15:32:12.9236,250.3,301.9,fixation
15:32:12.9241,250.6,302.5,fixation
15:32:12.9246,250.9,302.5,fixation
15:32:12.9251,251.0,302.5,fixation
15:32:12.9256,251.3,302.4,fixation
15:32:12.9261,251.8,301.1,fixation
15:32:12.9266,252.2,299.7,fixation
15:32:12.9271,252.3,298.7,fixation
15:32:12.9276,252.2,299.2,fixation
15:32:12.9281,252.2,299.8,fixation
15:32:12.9286,252.2,300.3,fixation
15:32:12.9291,252.1,300.8,fixation
15:32:12.9296,252.1,301.0,fixation
15:32:12.9301,251.9,301.2,fixation
