TimeStamp,X,Y,Event
10:25:39.4924,647.6,320.8,fixation
10:25:39.4929,649.2,325.2,fixation
10:25:39.4934,651.0,328.4,fixation
10:25:39.4939,651.2,326.0,fixation
10:25:39.4944,651.5,324.3,fixation
10:25:39.4949,651.5,324.4,fixation
10:25:39.4954,651.5,325.5,fixation
10:25:39.4959,651.6,326.1,fixation
10:25:39.4964,651.7,326.2,fixation
10:25:39.4969,651.6,326.0,fixation
10:25:39.4974,651.3,325.7,fixation
10:25:39.4979,651.1,325.3,fixation
10:25:39.4984,651.6,325.4,fixation
10:25:39.4989,652.1,325.6,fixation
10:25:39.4994,652.6,325.7,fixation
10:25:39.4999,652.3,325.7,fixation
10:25:39.5004,651.9,325.7,fixation
10:25:39.5009,651.5,327.0,fixation
10:25:39.5014,651.4,328.4,fixation
10:25:39.5019,652.2,326.8,fixation
10:25:39.5024,653.0,324.1,fixation
10:25:39.5029,653.8,321.6,fixation
10:25:39.5034,653.9,322.9,fixation
10:25:39.5039,654.0,324.0,fixation
10:25:39.5044,654.0,324.8,fixation
10:25:39.5049,652.5,324.8,fixation
10:25:39.5054,651.0,323.7,fixation
10:25:39.5059,649.6,321.9,fixation
10:25:39.5064,649.9,320.1,fixation
10:25:39.5069,650.2,319.4,fixation
10:25:39.5074,650.3,321.1,fixation
10:25:39.5079,650.4,322.8,fixation
10:25:39.5084,652.4,324.6,fixation
10:25:39.5089,654.5,325.0,fixation
10:25:39.5094,655.1,325.3,fixation
10:25:39.5099,653.7,322.2,fixation
10:25:39.5104,651.9,318.7,fixation
10:25:39.5109,651.4,315.3,fixation
10:25:39.5114,652.1,318.6,fixation
10:25:39.5119,653.2,322.0,fixation
10:25:39.5124,653.8,323.0,fixation
10:25:39.5129,653.3,321.7,fixation
10:25:39.5134,652.3,321.7,fixation
10:25:39.5139,652.0,323.8,fixation
10:25:39.5144,651.5,324.5,fixation
10:25:39.5149,651.3,322.7,fixation
10:25:39.5154,650.6,321.1,fixation
10:25:39.5159,650.0,319.7,fixation
10:25:39.5164,649.6,319.3,fixation
10:25:39.5169,649.3,319.2,fixation
10:25:39.5174,648.9,319.2,fixation
10:25:39.5179,648.5,317.1,fixation
10:25:39.5184,648.5,315.0,fixation
10:25:39.5189,648.7,316.8,fixation
10:25:39.5194,649.0,320.7,fixation
10:25:39.5199,650.0,323.6,fixation
10:25:39.5204,651.7,321.3,fixation
10:25:39.5209,653.5,319.0,fixation
10:25:39.5214,654.2,319.1,fixation
10:25:39.5219,653.7,320.6,fixation
10:25:39.5224,653.3,319.0,fixation
10:25:39.5229,653.2,315.8,fixation
10:25:39.5234,653.3,313.0,fixation
10:25:39.5239,654.3,314.6,fixation
10:25:39.5244,655.2,317.2,fixation
10:25:39.5249,655.3,320.2,fixation
10:25:39.5254,653.7,322.4,fixation
10:25:39.5259,652.1,323.7,fixation
10:25:39.5264,651.0,324.4,fixation
10:25:39.5269,650.5,325.0,fixation
10:25:39.5274,650.0,324.1,fixation
10:25:39.5279,649.8,323.3,fixation
10:25:39.5284,649.9,322.2,fixation
10:25:39.5289,649.9,323.2,fixation
10:25:39.5294,650.0,324.5,fixation
10:25:39.5299,650.0,325.7,fixation
10:25:39.5304,650.1,325.4,fixation
10:25:39.5309,650.3,324.6,fixation
10:25:39.5314,650.7,323.7,fixation
10:25:39.5319,650.8,322.4,fixation
10:25:39.5324,650.9,321.2,fixation
10:25:39.5329,650.6,319.9,fixation
10:25:39.5334,650.4,319.9,fixation
10:25:39.5339,650.0,320.1,fixation
10:25:39.5344,649.8,320.2,fixation
10:25:39.5349,649.6,317.9,fixation
10:25:39.5354,649.5,315.4,fixation
10:25:39.5359,649.4,314.8,fixation
10:25:39.5364,649.5,316.8,fixation
10:25:39.5369,650.1,321.4,fixation
10:25:39.5374,650.2,324.0,fixation
10:25:39.5379,649.7,326.3,fixation
10:25:39.5384,649.0,325.0,fixation
10:25:39.5389,648.8,323.1,fixation
10:25:39.5394,651.6,321.5,fixation
10:25:39.5399,654.3,321.6,fixation
10:25:39.5404,654.5,322.4,fixation
10:25:39.5409,651.7,322.3,fixation
10:25:39.5414,648.3,320.7,fixation
10:25:39.5419,647.4,320.0,fixation
10:25:39.5424,648.9,321.0,fixation
10:25:39.5429,651.0,322.8,fixation
10:25:39.5434,651.6,324.2,fixation
10:25:39.5439,650.2,325.3,fixation
10:25:39.5444,647.7,326.3,fixation
10:25:39.5449,646.6,325.6,fixation
10:25:39.5454,647.3,323.4,fixation
10:25:39.5459,649.1,321.1,fixation
10:25:39.5464,650.9,319.3,fixation
10:25:39.5469,651.9,318.8,fixation
10:25:39.5474,652.9,318.3,fixation
10:25:39.5479,650.4,318.4,fixation
10:25:39.5484,647.0,319.7,fixation
10:25:39.5489,646.4,321.4,fixation
10:25:39.5494,649.2,323.5,fixation
10:25:39.5499,651.5,324.1,fixation
10:25:39.5504,651.0,324.2,fixation
10:25:39.5509,650.2,323.4,fixation
10:25:39.5514,649.4,322.7,fixation
10:25:39.5519,648.7,323.9,fixation
10:25:39.5524,648.4,325.5,fixation
10:25:39.5529,648.3,326.3,fixation
10:25:39.5534,648.3,323.1,fixation
10:25:39.5539,648.2,320.0,fixation
10:25:39.5544,647.8,317.6,fixation
10:25:39.5549,647.3,317.0,fixation
10:25:39.5554,646.7,316.4,fixation
10:25:39.5559,646.4,315.1,fixation
10:25:39.5564,647.4,314.5,fixation
10:25:39.5569,647.7,313.7,fixation
10:25:39.5574,647.7,313.5,fixation
10:25:39.5579,646.7,312.6,fixation
10:25:39.5584,646.4,312.0,fixation
10:25:39.5589,648.1,314.6,fixation
10:25:39.5594,649.9,317.8,fixation
10:25:39.5599,651.6,321.5,fixation
10:25:39.5604,651.6,321.9,fixation
10:25:39.5609,651.5,322.2,fixation
10:25:39.5614,651.5,322.1,fixation
10:25:39.5619,651.4,322.0,fixation
10:25:39.5624,651.8,322.2,fixation
10:25:39.5629,652.2,322.3,fixation
10:25:39.5634,651.1,322.4,fixation
10:25:39.5639,648.2,322.2,fixation
10:25:39.5644,645.2,323.4,fixation
10:25:39.5649,644.1,324.6,fixation
10:25:39.5654,644.9,326.5,fixation
10:25:39.5659,647.9,327.2,fixation
10:25:39.5664,651.7,327.2,fixation
10:25:39.5669,655.2,325.7,fixation
10:25:39.5674,653.9,323.2,fixation
10:25:39.5679,651.3,320.7,fixation
10:25:39.5684,650.3,319.1,fixation
10:25:39.5689,652.2,320.3,fixation
10:25:39.5694,654.1,322.2,fixation
10:25:39.5699,653.2,322.7,fixation
10:25:39.5704,650.7,321.3,fixation
10:25:39.5709,648.1,320.0,fixation
10:25:39.5714,646.8,319.9,fixation
10:25:39.5719,646.7,320.3,fixation
10:25:39.5724,646.6,320.6,fixation
10:25:39.5729,648.2,321.0,fixation
10:25:39.5734,649.9,321.0,fixation
10:25:39.5739,651.7,321.6,fixation
10:25:39.5744,651.6,322.1,fixation
10:25:39.5749,651.5,322.5,fixation
10:25:39.5754,651.4,322.5,fixation
10:25:39.5759,651.5,323.8,fixation
10:25:39.5764,652.6,325.2,fixation
10:25:39.5769,653.7,323.5,fixation
10:25:39.5774,653.9,318.9,fixation
10:25:39.5779,653.0,314.3,fixation
10:25:39.5784,652.0,318.0,fixation
10:25:39.5789,651.8,323.2,fixation
10:25:39.5794,651.5,327.4,fixation
10:25:39.5799,651.4,326.4,fixation
10:25:39.5804,651.0,325.5,fixation
10:25:39.5809,650.6,323.0,fixation
10:25:39.5814,650.0,320.4,fixation
10:25:39.5819,649.5,317.8,fixation
10:25:39.5824,649.9,317.7,fixation
10:25:39.5829,651.3,318.3,fixation
10:25:39.5834,653.2,319.0,fixation
10:25:39.5839,654.6,320.2,fixation
10:25:39.5844,655.0,321.3,fixation
10:25:39.5849,655.2,322.4,fixation
10:25:39.5854,655.0,323.3,fixation
10:25:39.5859,654.1,324.0,fixation
10:25:39.5864,653.3,324.7,fixation
10:25:39.5869,653.6,325.4,fixation
10:25:39.5874,654.6,325.6,fixation
10:25:39.5879,655.7,325.9,fixation
10:25:39.5884,654.5,325.9,fixation
10:25:39.5889,653.2,324.0,fixation
10:25:39.5894,651.7,322.1,fixation
10:25:39.5899,651.6,320.7,fixation
10:25:39.5904,654.5,322.5,fixation
10:25:39.5909,657.5,324.7,fixation
10:25:39.5914,659.3,326.5,fixation
10:25:39.5919,657.5,327.2,fixation
10:25:39.5924,655.1,327.5,fixation
10:25:39.5929,653.7,328.0,fixation
10:25:39.5934,653.0,328.3,fixation
10:25:39.5939,652.1,327.6,fixation
10:25:39.5944,650.8,325.9,fixation
10:25:39.5949,649.3,324.7,fixation
10:25:39.5954,648.4,324.9,fixation
10:25:39.5959,648.7,325.8,fixation
10:25:39.5964,649.6,326.2,fixation
10:25:39.5969,650.6,325.2,fixation
10:25:39.5974,651.2,323.7,fixation
10:25:39.5979,651.1,322.2,fixation
10:25:39.5984,651.6,321.3,fixation
10:25:39.5989,652.0,323.6,fixation
10:25:39.5994,652.9,326.0,fixation
10:25:39.5999,653.2,327.7,fixation
10:25:39.6004,651.7,327.0,fixation
10:25:39.6009,651.1,322.6,fixation
10:25:39.6014,651.6,318.9,fixation
10:25:39.6019,653.7,315.8,fixation
10:25:39.6024,654.8,317.0,fixation
10:25:39.6029,654.9,319.4,fixation
10:25:39.6034,655.2,321.8,fixation
10:25:39.6039,655.6,324.9,fixation
10:25:39.6044,655.4,327.4,fixation
10:25:39.6049,654.4,329.2,fixation
10:25:39.6054,653.1,329.7,fixation
10:25:39.6059,652.4,329.7,fixation
10:25:39.6064,652.7,328.3,fixation
10:25:39.6069,653.6,326.9,fixation
10:25:39.6074,654.5,325.4,fixation
10:25:39.6079,653.5,325.3,fixation
10:25:39.6084,652.1,324.2,fixation
10:25:39.6089,650.6,323.1,fixation
10:25:39.6094,650.4,322.1,fixation
10:25:39.6099,650.1,322.3,fixation
10:25:39.6104,649.6,322.6,fixation
10:25:39.6109,649.1,323.1,fixation
10:25:39.6114,648.5,323.3,fixation
10:25:39.6119,648.2,323.2,fixation
10:25:39.6124,647.4,322.9,fixation
10:25:39.6129,646.9,323.4,fixation
10:25:39.6134,647.8,327.5,fixation
10:25:39.6139,649.3,331.7,fixation
10:25:39.6144,650.8,335.7,fixation
10:25:39.6149,650.9,336.5,fixation
10:25:39.6154,650.3,333.0,fixation
10:25:39.6159,649.9,328.9,fixation
10:25:39.6164,649.8,324.9,fixation
10:25:39.6169,650.7,325.1,fixation
10:25:39.6174,651.3,326.1,fixation
10:25:39.6179,651.3,327.1,fixation
10:25:39.6184,651.1,326.9,fixation
10:25:39.6189,651.0,325.6,fixation
10:25:39.6194,653.1,324.5,fixation
10:25:39.6199,654.8,324.5,fixation
10:25:39.6204,656.4,324.5,fixation
10:25:39.6209,656.4,324.5,fixation
10:25:39.6214,656.5,324.5,fixation
10:25:39.6219,656.5,325.6,fixation
10:25:39.6224,656.6,326.6,fixation
10:25:39.6229,656.6,328.2,fixation
10:25:39.6234,654.5,328.7,fixation
10:25:39.6239,652.3,326.3,fixation
10:25:39.6244,650.0,323.4,fixation
10:25:39.6249,650.0,320.5,fixation
10:25:39.6254,649.9,320.7,fixation
10:25:39.6259,649.9,322.7,fixation
10:25:39.6264,649.9,324.6,fixation
10:25:39.6269,650.0,326.5,fixation
10:25:39.6274,650.2,326.4,fixation
10:25:39.6279,650.5,326.1,fixation
10:25:39.6284,650.8,325.2,fixation
10:25:39.6289,651.9,324.5,fixation
10:25:39.6294,653.0,324.3,fixation
10:25:39.6299,653.6,324.8,fixation
10:25:39.6304,652.8,324.8,fixation
10:25:39.6309,652.1,323.8,fixation
10:25:39.6314,652.2,322.8,fixation
10:25:39.6319,652.4,322.2,fixation
10:25:39.6324,652.3,321.8,fixation
10:25:39.6329,652.0,321.3,fixation
10:25:39.6334,651.0,321.0,fixation
10:25:39.6339,650.4,320.1,fixation
10:25:39.6344,651.7,319.4,fixation
10:25:39.6349,654.0,321.0,fixation
10:25:39.6354,656.4,323.4,fixation
10:25:39.6359,657.2,326.6,fixation
10:25:39.6364,657.6,327.4,fixation
10:25:39.6369,655.4,328.8,fixation
10:25:39.6374,652.7,329.5,fixation
10:25:39.6379,650.1,330.1,fixation
10:25:39.6384,650.2,329.0,fixation
10:25:39.6389,650.7,326.7,fixation
10:25:39.6394,651.3,325.0,fixation
10:25:39.6399,652.1,325.0,fixation
10:25:39.6404,652.0,326.1,fixation
10:25:39.6409,651.7,326.9,fixation
10:25:39.6414,651.2,327.2,fixation
10:25:39.6419,651.1,325.9,fixation
10:25:39.6424,651.4,324.5,fixation
10:25:39.6429,651.7,323.0,fixation
10:25:39.6434,651.3,323.0,fixation
10:25:39.6439,650.6,322.9,fixation
10:25:39.6444,649.2,323.1,fixation
10:25:39.6449,648.5,324.1,fixation
10:25:39.6454,647.7,324.2,fixation
10:25:39.6459,649.0,324.0,fixation
10:25:39.6464,650.3,324.8,fixation
10:25:39.6469,651.6,326.4,fixation
10:25:39.6474,651.5,327.7,fixation
10:25:39.6479,651.4,327.4,fixation
10:25:39.6484,652.2,327.3,fixation
10:25:39.6489,652.8,327.5,fixation
10:25:39.6494,653.1,326.7,fixation
10:25:39.6499,652.0,324.9,fixation
10:25:39.6504,650.7,323.1,fixation
10:25:39.6509,649.6,322.9,fixation
10:25:39.6514,649.1,323.7,fixation
10:25:39.6519,649.1,324.4,fixation
10:25:39.6524,650.6,324.6,fixation
10:25:39.6529,652.1,324.4,fixation
10:25:39.6534,653.6,323.9,fixation
10:25:39.6539,653.6,323.6,fixation
10:25:39.6544,653.3,323.5,fixation
10:25:39.6549,653.0,324.3,fixation
10:25:39.6554,652.8,324.8,fixation
10:25:39.6559,653.1,325.4,fixation
10:25:39.6564,653.3,324.6,fixation
10:25:39.6569,650.8,323.8,fixation
10:25:39.6574,648.0,322.9,fixation
10:25:39.6579,646.1,322.9,fixation
10:25:39.6584,647.1,321.5,fixation
10:25:39.6589,648.6,320.1,fixation
10:25:39.6594,649.2,320.8,fixation
10:25:39.6599,650.4,322.9,fixation
10:25:39.6604,651.9,325.0,fixation
10:25:39.6609,653.4,324.7,fixation
10:25:39.6614,654.0,323.8,fixation
10:25:39.6619,653.4,322.8,fixation
10:25:39.6624,652.5,324.8,fixation
10:25:39.6629,651.5,327.2,fixation
10:25:39.6634,650.2,329.8,fixation
10:25:39.6639,649.3,330.1,fixation
10:25:39.6644,649.2,328.6,fixation
10:25:39.6649,649.7,326.9,fixation
10:25:39.6654,648.4,325.1,fixation
10:25:39.6659,646.6,325.1,fixation
10:25:39.6664,645.0,325.0,fixation
10:25:39.6669,645.8,325.1,fixation
10:25:39.6674,646.5,325.7,fixation
10:25:39.6679,647.1,327.0,fixation
10:25:39.6684,647.1,328.3,fixation
10:25:39.6689,647.2,328.9,fixation
10:25:39.6694,649.3,329.1,fixation
10:25:39.6699,651.3,325.1,fixation
10:25:39.6704,651.9,321.0,fixation
10:25:39.6709,650.2,317.0,fixation
10:25:39.6714,648.4,317.5,fixation
10:25:39.6719,649.4,320.0,fixation
10:25:39.6724,650.9,322.2,fixation
10:25:39.6729,650.7,324.4,fixation
10:25:39.6734,649.1,324.7,fixation
10:25:39.6739,647.6,324.3,fixation
10:25:39.6744,648.1,323.5,fixation
10:25:39.6749,651.8,321.7,fixation
10:25:39.6754,655.4,320.6,fixation
10:25:39.6759,657.9,320.0,fixation
10:25:39.6764,655.3,320.7,fixation
10:25:39.6769,652.6,321.3,fixation
10:25:39.6774,650.8,321.4,fixation
10:25:39.6779,651.0,321.2,fixation
10:25:39.6784,651.3,321.2,fixation
10:25:39.6789,651.7,321.0,fixation
10:25:39.6794,651.9,320.8,fixation
10:25:39.6799,652.2,322.1,fixation
10:25:39.6804,652.8,323.6,fixation
10:25:39.6809,653.4,324.3,fixation
10:25:39.6814,651.5,323.3,fixation
10:25:39.6819,648.9,322.7,fixation
10:25:39.6824,647.7,323.5,fixation
10:25:39.6829,650.0,324.0,fixation
10:25:39.6834,652.4,324.3,fixation
10:25:39.6839,652.5,324.3,fixation
10:25:39.6844,651.8,324.8,fixation
10:25:39.6849,651.0,322.3,fixation
10:25:39.6854,649.5,319.4,fixation
10:25:39.6859,647.7,318.1,fixation
10:25:39.6864,645.9,319.6,fixation
10:25:39.6869,647.6,321.0,fixation
10:25:39.6874,649.5,320.4,fixation
10:25:39.6879,651.4,321.3,fixation
10:25:39.6884,652.3,322.6,fixation
10:25:39.6889,653.3,324.2,fixation
10:25:39.6894,652.5,324.1,fixation
10:25:39.6899,650.7,324.5,fixation
10:25:39.6904,648.6,325.0,fixation
10:25:39.6909,648.3,325.8,fixation
10:25:39.6914,647.9,326.3,fixation
10:25:39.6919,648.1,326.7,fixation
10:25:39.6924,648.4,324.5,fixation
10:25:39.6929,647.7,322.1,fixation
10:25:39.6934,646.8,321.0,fixation
10:25:39.6939,645.7,322.4,fixation
10:25:39.6944,647.9,325.2,fixation
10:25:39.6949,652.2,327.4,fixation
10:25:39.6954,656.5,330.1,fixation
10:25:39.6959,658.6,331.3,fixation
10:25:39.6964,658.8,330.0,fixation
10:25:39.6969,655.0,326.3,fixation
10:25:39.6974,651.0,322.9,fixation
10:25:39.6979,647.0,321.7,fixation
10:25:39.6984,649.6,325.5,fixation
10:25:39.6989,652.2,329.1,fixation
10:25:39.6994,652.4,331.5,fixation
10:25:39.6999,650.0,329.8,fixation
10:25:39.7004,648.1,327.8,fixation
10:25:39.7009,649.1,326.8,fixation
10:25:39.7014,651.2,326.5,fixation
10:25:39.7019,652.8,326.5,fixation
10:25:39.7024,654.0,327.2,fixation
10:25:39.7029,654.0,328.6,fixation
10:25:39.7034,653.6,330.0,fixation
10:25:39.7039,653.3,330.1,fixation
10:25:39.7044,652.3,329.0,fixation
10:25:39.7049,651.0,327.5,fixation
10:25:39.7054,649.6,326.2,fixation
10:25:39.7059,649.6,322.9,fixation
10:25:39.7064,650.2,321.1,fixation
10:25:39.7069,650.2,320.8,fixation
10:25:39.7074,649.5,322.2,fixation
10:25:39.7079,649.8,321.9,fixation
10:25:39.7084,650.7,320.5,fixation
10:25:39.7089,649.0,320.8,fixation
10:25:39.7094,646.5,321.4,fixation
10:25:39.7099,645.0,322.1,fixation
10:25:39.7104,645.8,322.0,fixation
10:25:39.7109,646.6,322.1,fixation
10:25:39.7114,646.2,322.6,fixation
10:25:39.7119,646.2,323.1,fixation
10:25:39.7124,646.1,322.3,fixation
10:25:39.7129,646.8,320.8,fixation
10:25:39.7134,648.2,319.0,fixation
10:25:39.7139,649.6,318.4,fixation
10:25:39.7144,650.4,318.5,fixation
10:25:39.7149,652.1,319.4,fixation
10:25:39.7154,653.8,321.6,fixation
10:25:39.7159,654.8,323.3,fixation
10:25:39.7164,654.1,324.3,fixation
10:25:39.7169,653.3,324.0,fixation
10:25:39.7174,652.9,322.8,fixation
10:25:39.7179,652.4,321.9,fixation
10:25:39.7184,651.6,320.9,fixation
10:25:39.7189,651.7,321.5,fixation
10:25:39.7194,651.8,322.3,fixation
10:25:39.7199,651.1,323.0,fixation
10:25:39.7204,649.9,323.5,fixation
10:25:39.7209,649.0,324.7,fixation
10:25:39.7214,649.3,326.8,fixation
10:25:39.7219,648.3,327.3,fixation
10:25:39.7224,646.8,327.2,fixation
10:25:39.7229,647.5,326.1,fixation
10:25:39.7234,649.6,325.9,fixation
10:25:39.7239,651.5,325.6,fixation
10:25:39.7244,650.9,325.3,fixation
10:25:39.7249,650.0,324.7,fixation
10:25:39.7254,649.5,324.3,fixation
10:25:39.7259,648.7,323.9,fixation
10:25:39.7264,648.1,321.2,fixation
10:25:39.7269,647.5,318.6,fixation
10:25:39.7274,647.5,316.1,fixation
10:25:39.7279,647.6,318.4,fixation
10:25:39.7284,648.2,320.7,fixation
10:25:39.7289,649.2,322.8,fixation
10:25:39.7294,650.7,322.8,fixation
10:25:39.7299,651.3,323.6,fixation
10:25:39.7304,651.3,324.4,fixation
10:25:39.7309,648.7,324.0,fixation
10:25:39.7314,646.4,322.1,fixation
10:25:39.7319,644.2,320.1,fixation
10:25:39.7324,647.5,319.6,fixation
10:25:39.7329,650.8,321.2,fixation
10:25:39.7334,654.2,324.0,fixation
10:25:39.7339,652.1,326.3,fixation
10:25:39.7344,650.0,324.4,fixation
10:25:39.7349,648.8,321.3,fixation
10:25:39.7354,649.7,319.5,fixation
10:25:39.7359,650.6,320.8,fixation
10:25:39.7364,650.5,322.1,fixation
10:25:39.7369,649.3,323.0,fixation
10:25:39.7374,648.0,323.9,fixation
10:25:39.7379,646.2,325.3,fixation
10:25:39.7384,645.7,325.5,fixation
10:25:39.7389,645.2,325.7,fixation
10:25:39.7394,645.2,324.9,fixation
10:25:39.7399,645.3,324.3,fixation
10:25:39.7404,646.4,323.8,fixation
10:25:39.7409,647.4,324.0,fixation
10:25:39.7414,648.3,323.3,fixation
10:25:39.7419,648.3,322.6,fixation
10:25:39.7424,648.3,321.9,fixation
10:25:39.7429,649.7,322.1,fixation
10:25:39.7434,651.2,322.2,fixation
10:25:39.7439,651.1,322.1,fixation
10:25:39.7444,649.5,321.2,fixation
10:25:39.7449,647.2,319.6,fixation
10:25:39.7454,645.8,318.4,fixation
10:25:39.7459,644.4,318.2,fixation
10:25:39.7464,644.9,318.4,fixation
10:25:39.7469,645.6,318.0,fixation
10:25:39.7474,645.9,317.2,fixation
10:25:39.7479,644.6,318.0,fixation
10:25:39.7484,643.8,319.2,fixation
10:25:39.7489,644.2,320.5,fixation
10:25:39.7494,645.0,320.5,fixation
10:25:39.7499,646.3,320.5,fixation
10:25:39.7504,647.3,319.5,fixation
10:25:39.7509,649.4,318.5,fixation
10:25:39.7514,650.8,317.5,fixation
10:25:39.7519,651.6,317.5,fixation
10:25:39.7524,651.9,318.4,fixation
10:25:39.7529,652.2,319.2,fixation
10:25:39.7534,652.7,319.8,fixation
10:25:39.7539,652.5,318.6,fixation
10:25:39.7544,652.3,317.6,fixation
10:25:39.7549,652.1,316.7,fixation
10:25:39.7554,651.9,316.8,fixation
10:25:39.7559,651.8,318.3,fixation
10:25:39.7564,651.6,320.8,fixation
10:25:39.7569,651.0,323.3,fixation
10:25:39.7574,650.5,320.9,fixation
10:25:39.7579,650.9,317.5,fixation
10:25:39.7584,651.5,313.3,fixation
10:25:39.7589,651.6,312.4,fixation
10:25:39.7594,651.0,315.8,fixation
10:25:39.7599,650.4,320.1,fixation
10:25:39.7604,649.9,321.5,fixation
10:25:39.7609,648.8,318.9,fixation
10:25:39.7614,647.5,316.2,fixation
10:25:39.7619,647.5,316.8,fixation
10:25:39.7624,648.0,317.5,fixation
10:25:39.7629,648.8,320.1,fixation
10:25:39.7634,648.0,322.2,fixation
10:25:39.7639,647.1,323.9,fixation
10:25:39.7644,649.0,323.0,fixation
10:25:39.7649,651.8,321.1,fixation
10:25:39.7654,654.5,319.2,fixation
10:25:39.7659,654.0,318.2,fixation
10:25:39.7664,652.9,318.4,fixation
10:25:39.7669,652.2,318.6,fixation
10:25:39.7674,652.0,318.8,fixation
10:25:39.7679,651.4,318.9,fixation
10:25:39.7684,649.9,318.9,fixation
10:25:39.7689,648.5,319.0,fixation
10:25:39.7694,647.7,320.3,fixation
10:25:39.7699,647.5,321.7,fixation
10:25:39.7704,647.3,323.2,fixation
10:25:39.7709,647.2,323.2,fixation
10:25:39.7714,648.7,323.2,fixation
10:25:39.7719,650.1,321.7,fixation
10:25:39.7724,650.5,319.4,fixation
10:25:39.7729,649.1,317.0,fixation
10:25:39.7734,647.9,316.0,fixation
10:25:39.7739,647.7,317.6,fixation
10:25:39.7744,645.1,319.1,fixation
10:25:39.7749,642.4,320.5,fixation
10:25:39.7754,642.2,320.2,fixation
10:25:39.7759,644.6,319.9,fixation
10:25:39.7764,647.1,319.8,fixation
10:25:39.7769,647.7,321.9,fixation
10:25:39.7774,648.4,324.1,fixation
10:25:39.7779,649.2,326.4,fixation
10:25:39.7784,649.3,326.5,fixation
10:25:39.7789,648.2,326.5,fixation
10:25:39.7794,647.7,323.3,fixation
10:25:39.7799,646.9,320.0,fixation
10:25:39.7804,647.3,317.3,fixation
10:25:39.7809,646.9,319.1,fixation
10:25:39.7814,646.8,320.8,fixation
10:25:39.7819,646.8,322.2,fixation
10:25:39.7824,646.8,322.3,fixation
10:25:39.7829,646.7,322.1,fixation
10:25:39.7834,646.9,321.8,fixation
10:25:39.7839,647.1,321.5,fixation
10:25:39.7844,646.0,321.2,fixation
10:25:39.7849,644.8,320.6,fixation
10:25:39.7854,644.4,320.6,fixation
10:25:39.7859,645.1,320.9,fixation
10:25:39.7864,645.9,322.0,fixation
10:25:39.7869,645.9,322.6,fixation
10:25:39.7874,645.9,322.5,fixation
10:25:39.7879,644.7,321.8,fixation
10:25:39.7884,643.2,321.1,fixation
10:25:39.7889,640.7,320.7,fixation
10:25:39.7894,639.4,319.9,fixation
10:25:39.7899,639.7,318.6,fixation
10:25:39.7904,641.1,317.8,fixation
10:25:39.7909,643.4,319.0,fixation
10:25:39.7914,644.2,321.7,fixation
10:25:39.7919,645.0,324.4,fixation
10:25:39.7924,644.8,323.4,fixation
10:25:39.7929,644.6,321.3,fixation
10:25:39.7934,644.9,318.6,fixation
10:25:39.7939,645.3,319.2,fixation
10:25:39.7944,645.7,320.6,fixation
10:25:39.7949,645.7,322.8,fixation
10:25:39.7954,645.7,323.7,fixation
10:25:39.7959,645.8,323.7,fixation
10:25:39.7964,645.1,324.3,fixation
10:25:39.7969,644.4,324.9,fixation
10:25:39.7974,643.3,322.4,fixation
10:25:39.7979,643.0,318.5,fixation
10:25:39.7984,643.4,314.7,fixation
10:25:39.7989,644.3,316.2,fixation
10:25:39.7994,645.2,318.4,fixation
10:25:39.7999,645.4,320.9,fixation
10:25:39.8004,646.7,321.3,fixation
10:25:39.8009,648.0,320.1,fixation
10:25:39.8014,648.1,317.9,fixation
10:25:39.8019,646.9,315.8,fixation
10:25:39.8024,646.8,315.6,fixation
10:25:39.8029,647.8,316.6,fixation
10:25:39.8034,648.8,317.3,fixation
10:25:39.8039,648.5,318.5,fixation
10:25:39.8044,647.5,319.8,fixation
10:25:39.8049,646.4,320.6,fixation
10:25:39.8054,645.4,320.1,fixation
10:25:39.8059,645.1,319.2,fixation
10:25:39.8064,645.6,318.9,fixation
10:25:39.8069,646.4,319.2,fixation
10:25:39.8074,647.3,318.3,fixation
10:25:39.8079,647.1,317.4,fixation
10:25:39.8084,647.3,316.5,fixation
10:25:39.8089,647.5,316.1,fixation
10:25:39.8094,646.2,316.5,fixation
10:25:39.8099,644.5,317.9,fixation
10:25:39.8104,643.2,319.1,fixation
10:25:39.8109,644.5,319.5,fixation
10:25:39.8114,646.3,319.0,fixation
10:25:39.8119,647.8,319.1,fixation
10:25:39.8124,648.6,320.6,fixation
10:25:39.8129,648.7,322.0,fixation
10:25:39.8134,648.5,324.0,fixation
10:25:39.8139,648.0,324.6,fixation
10:25:39.8144,647.9,322.9,fixation
10:25:39.8149,647.9,320.6,fixation
10:25:39.8154,648.1,318.2,fixation
10:25:39.8159,647.8,318.0,fixation
10:25:39.8164,647.8,318.1,fixation
10:25:39.8169,647.8,318.3,fixation
10:25:39.8174,647.7,318.9,fixation
10:25:39.8179,647.2,319.2,fixation
10:25:39.8184,646.1,319.4,fixation
10:25:39.8189,645.2,319.3,fixation
10:25:39.8194,645.8,319.3,fixation
10:25:39.8199,647.0,317.6,fixation
10:25:39.8204,648.0,314.7,fixation
10:25:39.8209,646.2,311.8,fixation
10:25:39.8214,644.4,310.6,fixation
10:25:39.8219,643.7,312.1,fixation
10:25:39.8224,644.5,313.6,fixation
10:25:39.8229,646.2,314.1,fixation
10:25:39.8234,647.1,313.1,fixation
10:25:39.8239,648.4,313.7,fixation
10:25:39.8244,648.9,314.6,fixation
