TimeStamp,X,Y,Event
14:19:6.97117,498.9,224.1,fixation
14:19:6.97167,499.7,224.4,fixation
14:19:6.97216,501.1,224.7,fixation
14:19:6.97265,504.1,225.9,fixation
14:19:6.97314,506.4,226.7,fixation
14:19:6.97364,506.2,227.5,fixation
14:19:6.97413,504.4,227.5,fixation
14:19:6.97462,502.9,225.7,fixation
14:19:6.97511,503.1,224.8,fixation
14:19:6.97561,503.4,224.0,fixation
14:19:6.97610,503.7,222.9,fixation
14:19:6.97659,504.2,221.0,fixation
14:19:6.97709,504.0,221.4,fixation
14:19:6.97758,503.5,223.6,fixation
14:19:6.97807,503.0,226.1,fixation
14:19:6.97856,502.9,226.3,fixation
14:19:6.97906,504.2,223.7,fixation
14:19:6.97955,505.0,220.9,fixation
14:19:6.98004,505.6,220.8,fixation
14:19:6.98053,504.9,223.4,fixation
14:19:6.98103,504.9,225.4,fixation
14:19:6.98152,505.3,223.9,fixation
14:19:6.98201,505.0,222.0,fixation
14:19:6.98250,504.6,220.4,fixation
14:19:6.983,503.8,219.6,fixation
14:19:6.98349,503.6,219.4,fixation
14:19:6.98398,504.9,220.0,fixation
14:19:6.98448,506.4,220.6,fixation
14:19:6.98497,508.1,220.4,fixation
14:19:6.98546,508.4,220.0,fixation
14:19:6.98595,508.3,218.5,fixation
14:19:6.98645,507.6,216.2,fixation
14:19:6.98694,506.9,213.9,fixation
14:19:6.98743,505.5,215.7,fixation
14:19:6.98792,504.4,218.9,fixation
14:19:6.98842,502.9,222.0,fixation
14:19:6.98891,502.3,222.2,fixation
14:19:6.98940,502.0,222.0,fixation
14:19:6.9899,502.1,221.9,fixation
14:19:6.99039,502.2,222.0,fixation
14:19:6.99088,502.1,221.9,fixation
14:19:6.99137,502.2,221.8,fixation
14:19:6.99187,502.3,222.9,fixation
14:19:6.99236,502.1,224.0,fixation
14:19:6.99285,502.1,224.1,fixation
14:19:6.99334,502.1,223.9,fixation
14:19:6.99384,502.5,224.4,fixation
14:19:6.99433,502.8,225.6,fixation
14:19:6.99482,503.0,225.7,fixation
14:19:6.99531,502.0,225.5,fixation
14:19:6.99581,500.9,225.7,fixation
14:19:6.99630,499.8,226.2,fixation
14:19:6.99679,499.9,226.0,fixation
14:19:6.99729,501.2,225.7,fixation
14:19:6.99778,502.7,224.6,fixation
14:19:6.99827,504.2,223.1,fixation
14:19:6.99876,504.4,221.6,fixation
14:19:6.99926,504.4,221.0,fixation
14:19:6.99975,504.3,220.6,fixation
14:19:7.00024,505.7,220.1,fixation
14:19:7.00073,507.4,218.9,fixation
14:19:7.00123,509.1,217.0,fixation
14:19:7.00172,509.4,215.3,fixation
14:19:7.00221,509.3,218.4,fixation
14:19:7.00270,509.0,222.5,fixation
14:19:7.0032,507.0,225.6,fixation
14:19:7.00369,505.3,223.8,fixation
14:19:7.00418,503.5,222.4,fixation
14:19:7.00468,503.9,222.4,fixation
14:19:7.00517,504.3,222.7,fixation
14:19:7.00566,504.7,222.3,fixation
14:19:7.00615,504.0,221.4,fixation
14:19:7.00665,502.7,220.8,fixation
14:19:7.00714,501.4,220.2,fixation
14:19:7.00763,500.7,219.7,fixation
14:19:7.00812,500.3,218.6,fixation
14:19:7.00862,500.0,217.3,fixation
14:19:7.00911,499.3,216.0,fixation
14:19:7.00960,498.9,216.1,fixation
14:19:7.01009,498.8,217.6,fixation
14:19:7.01059,500.2,219.5,fixation
14:19:7.01108,501.7,220.1,fixation
14:19:7.01157,502.8,219.9,fixation
14:19:7.01207,502.9,219.5,fixation
14:19:7.01256,502.6,220.7,fixation
14:19:7.01305,501.1,222.8,fixation
14:19:7.01354,499.6,224.9,fixation
14:19:7.01404,497.2,223.4,saccade
14:19:7.01453,496.9,221.2,saccade
14:19:7.01502,497.5,219.1,saccade
14:19:7.01551,499.2,219.4,saccade
14:19:7.01601,500.4,220.9,saccade
14:19:7.01650,500.7,222.0,saccade
14:19:7.01699,499.5,222.6,saccade
14:19:7.01749,499.1,218.8,saccade
14:19:7.01798,500.2,215.4,saccade
14:19:7.01847,500.4,217.8,saccade
14:19:7.01896,500.4,223.4,saccade
14:19:7.01946,500.5,229.0,saccade
14:19:7.01995,501.5,229.1,saccade
14:19:7.02044,503.3,229.4,saccade
14:19:7.02093,505.4,229.6,saccade
14:19:7.02143,507.9,227.5,saccade
14:19:7.02192,509.4,225.2,saccade
14:19:7.02241,513.4,222.2,saccade
14:19:7.02290,518.3,220.3,saccade
14:19:7.0234,525.4,217.3,saccade
14:19:7.02389,528.9,214.9,saccade
14:19:7.02438,531.3,216.5,saccade
14:19:7.02488,533.9,221.4,saccade
14:19:7.02537,536.5,226.4,saccade
14:19:7.02586,540.9,229.3,saccade
14:19:7.02635,542.8,229.9,saccade
14:19:7.02685,547.3,233.4,saccade
14:19:7.02734,551.1,236.6,saccade
14:19:7.02783,555.0,239.9,saccade
14:19:7.02832,556.5,239.5,saccade
14:19:7.02882,558.3,238.3,saccade
14:19:7.02931,560.1,237.1,saccade
14:19:7.02980,566.2,238.3,saccade
14:19:7.03029,570.6,239.9,saccade
14:19:7.03079,571.8,240.4,saccade
14:19:7.03128,568.8,238.6,saccade
14:19:7.03177,567.3,236.3,saccade
14:19:7.03227,569.0,234.4,saccade
14:19:7.03276,568.5,233.2,saccade
14:19:7.03325,566.5,232.7,saccade
14:19:7.03374,564.4,232.9,saccade
14:19:7.03424,566.8,229.1,saccade
14:19:7.03473,567.5,225.0,saccade
14:19:7.03522,565.4,222.9,fixation
14:19:7.03571,564.3,224.9,fixation
14:19:7.03621,562.5,225.8,fixation
14:19:7.03670,562.1,223.1,fixation
14:19:7.03719,562.6,219.9,fixation
14:19:7.03769,565.8,217.2,fixation
14:19:7.03818,568.5,217.8,fixation
14:19:7.03867,568.3,218.4,fixation
14:19:7.03916,565.6,223.0,fixation
14:19:7.03966,562.9,227.6,fixation
14:19:7.04015,563.8,232.7,fixation
14:19:7.04064,565.3,233.4,fixation
14:19:7.04113,567.8,229.0,fixation
14:19:7.04163,568.7,223.9,fixation
14:19:7.04212,568.4,220.0,fixation
14:19:7.04261,565.4,222.1,fixation
14:19:7.04310,562.4,224.6,fixation
14:19:7.0436,561.0,226.0,fixation
14:19:7.04409,561.7,227.2,fixation
14:19:7.04458,562.5,228.0,fixation
14:19:7.04508,563.0,229.3,fixation
14:19:7.04557,563.0,230.5,fixation
14:19:7.04606,561.6,230.3,fixation
14:19:7.04655,560.3,228.5,fixation
14:19:7.04705,559.7,225.1,fixation
14:19:7.04754,560.5,223.0,fixation
14:19:7.04803,560.6,226.0,fixation
14:19:7.04852,559.3,229.9,fixation
14:19:7.04902,557.4,232.9,fixation
14:19:7.04951,556.3,229.7,fixation
14:19:7.05000,556.2,225.2,fixation
14:19:7.05049,556.7,222.1,fixation
14:19:7.05099,557.3,221.7,fixation
14:19:7.05148,558.1,224.1,fixation
14:19:7.05197,559.4,226.0,fixation
14:19:7.05247,559.9,229.4,fixation
14:19:7.05296,559.9,232.4,fixation
14:19:7.05345,559.7,235.1,fixation
14:19:7.05394,559.8,235.2,fixation
14:19:7.05444,560.2,232.7,fixation
14:19:7.05493,560.6,229.6,fixation
14:19:7.05542,561.0,226.8,fixation
14:19:7.05591,561.0,227.0,fixation
14:19:7.05641,560.8,228.2,fixation
14:19:7.05690,558.0,229.7,fixation
14:19:7.05739,555.3,229.9,fixation
14:19:7.05788,553.2,225.6,fixation
14:19:7.05838,555.3,220.7,fixation
14:19:7.05887,557.8,215.9,fixation
14:19:7.05936,561.8,215.8,fixation
14:19:7.05986,564.5,216.1,fixation
14:19:7.06035,565.8,215.4,fixation
14:19:7.06084,565.0,214.4,fixation
14:19:7.06133,563.3,218.2,fixation
14:19:7.06183,562.4,223.0,fixation
14:19:7.06232,561.5,227.8,fixation
14:19:7.06281,561.6,227.8,fixation
14:19:7.06330,561.5,229.6,fixation
14:19:7.0638,561.8,231.5,fixation
14:19:7.06429,562.2,232.8,fixation
14:19:7.06478,563.2,232.4,fixation
14:19:7.06528,564.0,231.9,fixation
14:19:7.06577,564.7,232.1,fixation
14:19:7.06626,564.4,232.2,fixation
14:19:7.06675,563.8,232.3,fixation
14:19:7.06725,562.5,232.1,fixation
14:19:7.06774,562.1,229.1,fixation
14:19:7.06823,563.0,226.2,fixation
14:19:7.06872,563.7,223.3,fixation
14:19:7.06922,563.5,221.4,fixation
14:19:7.06971,562.1,219.4,fixation
14:19:7.07020,561.4,217.4,fixation
14:19:7.07069,561.1,217.4,fixation
14:19:7.07119,561.4,224.0,fixation
14:19:7.07168,562.0,230.6,fixation
14:19:7.07217,563.1,233.4,fixation
14:19:7.07267,563.9,229.5,fixation
14:19:7.07316,565.3,222.4,fixation
14:19:7.07365,566.0,219.1,fixation
14:19:7.07414,566.7,215.5,fixation
14:19:7.07464,566.6,215.2,fixation
14:19:7.07513,565.9,220.6,fixation
14:19:7.07562,564.6,226.3,fixation
14:19:7.07611,563.3,232.3,fixation
14:19:7.07661,562.7,232.6,fixation
14:19:7.07710,562.6,231.1,fixation
14:19:7.07759,563.0,226.1,fixation
14:19:7.07808,563.2,220.3,fixation
14:19:7.07858,563.1,216.2,fixation
14:19:7.07907,562.5,215.5,fixation
14:19:7.07956,563.8,216.3,fixation
14:19:7.08006,565.0,217.9,fixation
14:19:7.08055,565.8,218.7,fixation
14:19:7.08104,565.0,219.0,fixation
14:19:7.08153,564.5,218.9,fixation
14:19:7.08203,566.2,220.1,fixation
14:19:7.08252,567.7,223.0,fixation
14:19:7.08301,569.2,225.5,fixation
14:19:7.08350,569.2,225.1,fixation
14:19:7.084,569.4,223.3,fixation
14:19:7.08449,567.5,221.5,fixation
14:19:7.08498,565.3,222.6,fixation
14:19:7.08548,563.0,223.4,fixation
14:19:7.08597,562.8,224.2,fixation
14:19:7.08646,563.0,224.4,fixation
14:19:7.08695,563.4,225.2,fixation
14:19:7.08745,565.3,226.1,fixation
14:19:7.08794,566.8,227.8,fixation
14:19:7.08843,568.7,230.0,fixation
14:19:7.08892,569.2,231.8,fixation
14:19:7.08942,570.4,229.0,fixation
14:19:7.08991,570.8,226.4,fixation
14:19:7.09040,571.2,225.1,fixation
14:19:7.09089,570.9,229.6,fixation
14:19:7.09139,570.7,232.7,fixation
14:19:7.09188,571.2,236.2,fixation
14:19:7.09237,571.6,237.8,fixation
14:19:7.09287,572.8,233.8,fixation
14:19:7.09336,572.6,228.2,fixation
14:19:7.09385,572.7,222.5,fixation
14:19:7.09434,572.9,222.3,fixation
14:19:7.09484,574.1,222.3,fixation
14:19:7.09533,575.2,222.3,fixation
14:19:7.09582,575.4,222.2,fixation
14:19:7.09631,575.9,222.2,fixation
14:19:7.09681,576.3,222.3,fixation
14:19:7.09730,576.7,224.4,fixation
14:19:7.09779,576.7,226.4,fixation
14:19:7.09828,577.4,225.8,fixation
14:19:7.09878,578.1,223.2,fixation
14:19:7.09927,578.8,218.3,fixation
14:19:7.09976,578.2,215.9,fixation
14:19:7.10026,577.1,214.8,fixation
14:19:7.10075,576.0,217.4,fixation
14:19:7.10124,575.3,220.1,fixation
14:19:7.10173,574.9,221.5,fixation
14:19:7.10223,574.7,221.6,fixation
14:19:7.10272,573.9,224.5,fixation
14:19:7.10321,573.4,227.5,fixation
14:19:7.10370,572.5,230.0,fixation
14:19:7.1042,572.5,225.9,fixation
14:19:7.10469,572.6,221.8,fixation
14:19:7.10518,573.4,216.4,fixation
14:19:7.10567,573.7,215.4,fixation
14:19:7.10617,573.7,215.3,fixation
14:19:7.10666,573.3,218.5,fixation
14:19:7.10715,573.3,220.0,fixation
14:19:7.10765,573.9,219.9,fixation
14:19:7.10814,574.5,218.3,fixation
14:19:7.10863,574.3,217.7,fixation
14:19:7.10912,573.7,218.0,fixation
14:19:7.10962,574.6,220.9,fixation
14:19:7.11011,576.1,223.6,fixation
14:19:7.11060,574.6,225.7,fixation
14:19:7.11109,572.4,218.9,fixation
14:19:7.11159,569.9,212.1,fixation
14:19:7.11208,570.3,205.8,fixation
14:19:7.11257,569.7,205.8,fixation
14:19:7.11307,569.1,208.7,fixation
14:19:7.11356,571.0,213.5,fixation
14:19:7.11405,573.1,219.3,fixation
14:19:7.11454,575.3,222.3,fixation
14:19:7.11504,574.9,223.3,fixation
14:19:7.11553,574.3,223.2,fixation
14:19:7.11602,573.8,220.6,fixation
14:19:7.11651,573.3,217.9,fixation
14:19:7.11701,572.2,216.7,fixation
14:19:7.11750,571.0,218.1,fixation
14:19:7.11799,570.0,217.7,fixation
14:19:7.11848,570.1,215.9,fixation
14:19:7.11898,570.9,214.1,fixation
14:19:7.11947,571.5,214.1,fixation
14:19:7.11996,571.1,218.3,fixation
14:19:7.12046,570.2,222.5,fixation
14:19:7.12095,568.5,225.6,fixation
14:19:7.12144,568.0,223.8,fixation
14:19:7.12193,568.5,222.2,fixation
14:19:7.12243,569.7,221.5,fixation
14:19:7.12292,570.5,221.8,fixation
14:19:7.12341,570.0,221.7,fixation
14:19:7.12390,569.5,221.3,fixation
14:19:7.1244,569.0,220.9,fixation
14:19:7.12489,568.5,220.5,fixation
14:19:7.12538,567.8,220.4,fixation
14:19:7.12587,567.4,220.2,fixation
14:19:7.12637,567.0,220.0,fixation
14:19:7.12686,566.6,222.1,fixation
14:19:7.12735,565.8,226.4,fixation
14:19:7.12785,565.2,231.6,fixation
14:19:7.12834,564.9,234.6,fixation
14:19:7.12883,565.1,234.3,fixation
14:19:7.12932,566.3,232.3,fixation
14:19:7.12982,568.3,224.9,fixation
14:19:7.13031,567.6,218.1,fixation
14:19:7.13080,565.6,212.4,fixation
14:19:7.13129,563.0,211.2,fixation
14:19:7.13179,563.6,210.5,fixation
14:19:7.13228,563.8,213.3,fixation
14:19:7.13277,564.0,217.2,fixation
14:19:7.13326,563.4,222.4,fixation
14:19:7.13376,563.2,223.7,fixation
14:19:7.13425,563.7,219.8,fixation
14:19:7.13474,564.2,214.4,fixation
14:19:7.13524,562.8,209.6,fixation
14:19:7.13573,561.2,211.1,fixation
14:19:7.13622,560.1,213.0,fixation
14:19:7.13671,560.8,214.7,fixation
14:19:7.13721,561.5,214.4,fixation
14:19:7.13770,562.0,213.5,fixation
14:19:7.13819,561.8,215.8,fixation
14:19:7.13868,561.6,219.3,fixation
14:19:7.13918,561.5,225.9,fixation
14:19:7.13967,560.9,228.8,fixation
14:19:7.14016,560.2,227.8,fixation
14:19:7.14066,559.1,223.7,fixation
14:19:7.14115,559.2,219.0,fixation
14:19:7.14164,558.6,218.1,fixation
14:19:7.14213,558.4,217.2,fixation
14:19:7.14263,558.7,215.5,fixation
14:19:7.14312,559.8,214.4,fixation
14:19:7.14361,560.4,213.7,fixation
14:19:7.14410,560.7,214.8,fixation
14:19:7.1446,559.9,213.3,fixation
14:19:7.14509,559.8,210.2,fixation
14:19:7.14558,561.4,207.4,fixation
14:19:7.14607,563.0,210.9,fixation
14:19:7.14657,564.5,215.7,fixation
14:19:7.14706,565.5,216.9,fixation
14:19:7.14755,566.9,213.7,fixation
14:19:7.14805,568.1,210.4,fixation
14:19:7.14854,568.5,210.5,fixation
14:19:7.14903,569.0,212.0,fixation
14:19:7.14952,569.5,213.8,fixation
14:19:7.15002,567.9,215.1,fixation
14:19:7.15051,566.1,215.0,fixation
14:19:7.15100,566.5,217.0,fixation
14:19:7.15149,567.8,219.2,fixation
14:19:7.15199,569.0,222.1,fixation
14:19:7.15248,569.0,222.6,fixation
14:19:7.15297,569.9,222.8,fixation
14:19:7.15346,570.6,222.2,fixation
14:19:7.15396,568.7,225.2,fixation
14:19:7.15445,566.6,228.6,fixation
14:19:7.15494,565.2,230.0,fixation
14:19:7.15544,566.0,228.1,fixation
14:19:7.15593,567.9,224.7,fixation
14:19:7.15642,570.0,220.5,fixation
14:19:7.15691,571.4,216.1,fixation
14:19:7.15741,571.8,215.3,fixation
14:19:7.15790,571.3,218.6,fixation
14:19:7.15839,570.7,221.8,fixation
14:19:7.15888,570.3,220.8,fixation
14:19:7.15938,570.0,218.9,fixation
14:19:7.15987,570.0,217.1,fixation
14:19:7.16036,570.1,217.7,fixation
14:19:7.16086,569.9,218.3,fixation
14:19:7.16135,570.2,219.0,fixation
14:19:7.16184,570.5,219.6,fixation
14:19:7.16233,571.2,220.0,fixation
14:19:7.16283,571.5,218.3,fixation
14:19:7.16332,570.3,216.0,fixation
14:19:7.16381,569.3,212.7,fixation
14:19:7.16430,568.2,210.7,fixation
14:19:7.1648,569.2,209.1,fixation
14:19:7.16529,570.5,208.5,fixation
14:19:7.16578,571.6,208.5,fixation
14:19:7.16627,572.6,208.5,fixation
14:19:7.16677,572.9,208.5,fixation
14:19:7.16726,573.4,208.1,fixation
14:19:7.16775,573.3,207.5,fixation
14:19:7.16825,572.8,208.6,fixation
14:19:7.16874,572.1,210.4,fixation
14:19:7.16923,573.1,214.1,fixation
14:19:7.16972,574.9,215.4,fixation
14:19:7.17022,576.8,216.6,fixation
14:19:7.17071,577.0,215.9,fixation
14:19:7.17120,577.1,211.9,fixation
14:19:7.17169,577.2,207.9,fixation
14:19:7.17219,577.3,204.4,fixation
14:19:7.17268,577.3,205.2,fixation
14:19:7.17317,577.9,205.9,fixation
14:19:7.17366,578.2,206.0,fixation
14:19:7.17416,578.4,207.5,fixation
14:19:7.17465,578.0,209.2,fixation
14:19:7.17514,577.7,209.3,fixation
14:19:7.17564,577.3,207.7,fixation
14:19:7.17613,575.9,205.9,fixation
14:19:7.17662,573.9,211.0,fixation
14:19:7.17711,572.3,216.1,fixation
14:19:7.17761,572.2,219.4,fixation
14:19:7.17810,573.7,219.5,fixation
14:19:7.17859,574.9,219.8,fixation
14:19:7.17908,573.0,221.6,fixation
14:19:7.17958,570.5,219.9,fixation
14:19:7.18007,569.0,215.8,fixation
14:19:7.18056,570.2,212.1,fixation
14:19:7.18105,569.9,213.6,fixation
14:19:7.18155,568.5,217.5,fixation
14:19:7.18204,567.3,219.8,fixation
14:19:7.18253,570.1,217.5,fixation
14:19:7.18303,573.3,215.2,fixation
14:19:7.18352,576.7,211.5,fixation
14:19:7.18401,577.4,208.2,fixation
14:19:7.18450,575.2,204.4,fixation
14:19:7.185,572.2,205.8,fixation
14:19:7.18549,569.0,207.7,fixation
14:19:7.18598,567.3,207.5,fixation
14:19:7.18647,566.0,205.0,fixation
14:19:7.18697,566.7,203.4,fixation
14:19:7.18746,569.1,204.4,fixation
14:19:7.18795,570.9,207.0,fixation
14:19:7.18845,570.8,208.7,fixation
14:19:7.18894,568.8,209.7,fixation
14:19:7.18943,567.5,209.1,fixation
14:19:7.18992,566.2,210.6,fixation
14:19:7.19042,566.0,212.7,fixation
14:19:7.19091,565.3,216.6,fixation
14:19:7.19140,564.7,219.6,fixation
14:19:7.19189,564.1,222.6,fixation
14:19:7.19239,565.0,216.9,fixation
14:19:7.19288,566.4,210.0,fixation
14:19:7.19337,568.1,203.2,fixation
14:19:7.19386,570.3,203.6,fixation
14:19:7.19436,571.4,209.5,fixation
14:19:7.19485,572.0,212.7,fixation
14:19:7.19534,569.2,212.7,fixation
14:19:7.19584,567.2,207.2,fixation
14:19:7.19633,565.2,206.0,fixation
14:19:7.19682,565.1,207.7,fixation
14:19:7.19731,565.0,209.4,fixation
14:19:7.19781,564.4,209.3,fixation
14:19:7.19830,564.0,207.9,fixation
14:19:7.19879,564.2,206.8,fixation
14:19:7.19928,565.5,206.5,fixation
14:19:7.19978,566.9,208.1,fixation
14:19:7.20027,567.6,210.2,fixation
14:19:7.20076,567.7,211.6,fixation
14:19:7.20125,565.1,211.8,fixation
14:19:7.20175,562.8,210.5,fixation
14:19:7.20224,562.5,209.4,fixation
14:19:7.20273,564.2,209.6,fixation
14:19:7.20323,565.9,210.9,fixation
14:19:7.20372,565.7,211.9,fixation
14:19:7.20421,566.2,210.5,fixation
14:19:7.20470,566.8,207.8,fixation
14:19:7.2052,567.5,205.0,fixation
14:19:7.20569,567.0,209.3,fixation
14:19:7.20618,564.6,214.7,fixation
14:19:7.20667,562.7,216.4,fixation
14:19:7.20717,561.7,212.5,fixation
14:19:7.20766,562.3,209.3,fixation
14:19:7.20815,562.8,210.3,fixation
14:19:7.20865,564.8,213.1,fixation
14:19:7.20914,566.4,217.1,fixation
14:19:7.20963,567.6,220.5,fixation
14:19:7.21012,567.4,217.3,fixation
14:19:7.21062,567.6,212.6,fixation
14:19:7.21111,567.8,207.9,fixation
14:19:7.21160,568.3,205.1,fixation
14:19:7.21209,569.4,202.4,fixation
14:19:7.21259,570.8,199.8,fixation
14:19:7.21308,571.9,200.2,fixation
14:19:7.21357,572.5,200.7,fixation
14:19:7.21406,572.5,204.0,fixation
14:19:7.21456,571.6,211.9,fixation
14:19:7.21505,569.0,219.4,fixation
14:19:7.21554,567.1,221.2,fixation
14:19:7.21604,566.8,216.0,fixation
14:19:7.21653,568.6,211.1,fixation
14:19:7.21702,570.6,205.7,fixation
14:19:7.21751,570.5,202.4,fixation
14:19:7.21801,568.9,205.8,fixation
14:19:7.21850,569.4,212.9,fixation
14:19:7.21899,571.2,218.0,fixation
14:19:7.21948,572.9,216.0,fixation
14:19:7.21998,572.4,213.6,fixation
14:19:7.22047,572.5,209.2,fixation
14:19:7.22096,573.5,204.9,fixation
14:19:7.22145,573.8,201.3,fixation
14:19:7.22195,573.0,202.8,fixation
14:19:7.22244,571.8,209.0,fixation
14:19:7.22293,572.8,214.8,fixation
14:19:7.22343,574.1,219.1,fixation
14:19:7.22392,576.2,218.1,fixation
14:19:7.22441,576.3,215.3,fixation
14:19:7.22490,576.0,215.7,fixation
14:19:7.2254,575.5,216.9,fixation
14:19:7.22589,575.1,220.3,fixation
14:19:7.22638,576.0,221.2,fixation
14:19:7.22687,577.5,219.0,fixation
14:19:7.22737,578.9,217.0,fixation
14:19:7.22786,579.3,214.9,fixation
14:19:7.22835,579.1,216.1,fixation
14:19:7.22884,577.1,216.1,fixation
14:19:7.22934,574.4,220.7,fixation
14:19:7.22983,572.3,225.3,fixation
14:19:7.23032,572.3,228.2,fixation
14:19:7.23082,573.2,224.3,fixation
14:19:7.23131,573.0,220.1,fixation
14:19:7.23180,573.4,213.2,fixation
14:19:7.23229,574.8,208.5,fixation
14:19:7.23279,576.8,203.0,fixation
14:19:7.23328,578.1,202.2,fixation
14:19:7.23377,578.0,201.3,fixation
14:19:7.23426,576.8,202.1,fixation
14:19:7.23476,575.6,204.1,fixation
14:19:7.23525,574.4,207.7,fixation
14:19:7.23574,573.8,211.5,fixation
14:19:7.23624,573.4,214.3,fixation
14:19:7.23673,572.7,213.9,fixation
14:19:7.23722,571.4,212.3,fixation
14:19:7.23771,570.1,211.3,fixation
14:19:7.23821,568.6,211.8,fixation
14:19:7.23870,568.1,211.1,fixation
14:19:7.23919,568.6,210.3,fixation
14:19:7.23968,570.6,209.8,fixation
14:19:7.24018,572.5,209.8,fixation
14:19:7.24067,573.5,209.5,fixation
14:19:7.24116,573.5,208.9,fixation
14:19:7.24165,573.3,210.6,fixation
14:19:7.24215,573.1,212.1,fixation
14:19:7.24264,573.6,208.8,fixation
14:19:7.24313,574.3,204.1,fixation
14:19:7.24363,573.0,201.7,fixation
14:19:7.24412,570.4,208.3,fixation
14:19:7.24461,568.0,214.9,fixation
14:19:7.24510,567.7,219.3,fixation
14:19:7.2456,569.2,210.6,fixation
14:19:7.24609,570.3,202.8,fixation
14:19:7.24658,570.8,195.9,fixation
14:19:7.24707,570.3,198.0,fixation
14:19:7.24757,569.8,199.6,fixation
14:19:7.24806,569.7,201.2,fixation
14:19:7.24855,568.8,208.8,fixation
14:19:7.24904,567.9,216.2,fixation
14:19:7.24954,567.7,218.4,fixation
14:19:7.25003,570.4,214.4,fixation
14:19:7.25052,573.0,210.4,fixation
14:19:7.25102,573.0,210.4,fixation
14:19:7.25151,571.4,206.4,fixation
14:19:7.25200,569.8,203.2,fixation
14:19:7.25249,568.4,200.9,fixation
14:19:7.25299,566.4,202.3,fixation
14:19:7.25348,564.4,202.8,fixation
14:19:7.25397,563.4,206.0,fixation
14:19:7.25446,562.5,209.1,fixation
14:19:7.25496,562.2,212.6,fixation
14:19:7.25545,563.2,213.3,fixation
14:19:7.25594,564.5,214.0,fixation
14:19:7.25644,566.2,207.9,fixation
14:19:7.25693,566.1,201.2,fixation
14:19:7.25742,564.9,198.4,fixation
14:19:7.25791,562.8,202.1,fixation
14:19:7.25841,563.5,206.3,fixation
14:19:7.25890,565.8,206.8,fixation
14:19:7.25939,567.8,209.0,fixation
14:19:7.25988,567.8,210.8,fixation
14:19:7.26038,566.9,210.0,fixation
14:19:7.26087,566.4,207.6,fixation
14:19:7.26136,566.5,204.9,fixation
14:19:7.26185,566.2,203.2,fixation
14:19:7.26235,565.8,200.8,fixation
14:19:7.26284,564.9,199.3,fixation
14:19:7.26333,564.6,199.5,fixation
14:19:7.26383,565.7,203.2,fixation
14:19:7.26432,567.0,208.3,fixation
14:19:7.26481,566.9,212.7,fixation
14:19:7.26530,565.4,213.6,fixation
14:19:7.2658,564.9,212.6,fixation
14:19:7.26629,566.6,206.3,fixation
14:19:7.26678,568.0,200.5,fixation
14:19:7.26727,568.6,195.5,fixation
14:19:7.26777,568.7,195.9,fixation
14:19:7.26826,568.9,196.3,fixation
14:19:7.26875,569.2,196.7,fixation
14:19:7.26924,568.9,197.0,fixation
14:19:7.26974,568.4,197.2,fixation
14:19:7.27023,567.4,196.9,fixation
14:19:7.27072,566.7,196.3,fixation
14:19:7.27122,568.0,194.7,fixation
14:19:7.27171,570.8,193.5,fixation
14:19:7.27220,573.7,191.4,fixation
14:19:7.27269,574.8,190.7,fixation
14:19:7.27319,574.7,190.2,fixation
14:19:7.27368,574.4,191.2,fixation
14:19:7.27417,574.0,191.9,fixation
14:19:7.27466,575.0,191.2,fixation
14:19:7.27516,576.1,190.2,fixation
14:19:7.27565,575.3,193.1,fixation
14:19:7.27614,573.1,198.3,fixation
14:19:7.27663,570.1,203.3,fixation
14:19:7.27713,569.5,202.7,fixation
14:19:7.27762,569.6,199.4,fixation
14:19:7.27811,570.3,197.8,fixation
14:19:7.27861,570.6,199.3,fixation
14:19:7.27910,569.6,202.9,fixation
14:19:7.27959,568.7,205.0,fixation
14:19:7.28008,568.0,205.6,fixation
14:19:7.28058,568.1,205.8,fixation
14:19:7.28107,567.2,205.4,fixation
14:19:7.28156,566.5,204.7,fixation
14:19:7.28205,565.9,203.9,fixation
14:19:7.28255,568.5,203.4,fixation
14:19:7.28304,570.8,203.2,fixation
14:19:7.28353,572.4,206.4,fixation
14:19:7.28403,571.9,209.8,fixation
14:19:7.28452,570.8,215.2,fixation
14:19:7.28501,570.2,217.2,fixation
14:19:7.28550,570.1,216.6,fixation
14:19:7.286,570.9,211.4,fixation
14:19:7.28649,572.1,205.4,fixation
14:19:7.28698,572.9,200.9,fixation
14:19:7.28747,571.3,198.7,fixation
14:19:7.28797,569.5,196.9,fixation
14:19:7.28846,567.7,196.2,fixation
14:19:7.28895,569.1,195.8,fixation
14:19:7.28944,570.3,195.7,fixation
14:19:7.28994,570.4,200.5,fixation
14:19:7.29043,569.3,205.5,fixation
14:19:7.29092,568.3,210.2,fixation
14:19:7.29142,567.3,209.2,fixation
14:19:7.29191,565.4,205.6,fixation
14:19:7.29240,563.4,202.3,fixation
14:19:7.29289,562.8,199.8,fixation
14:19:7.29339,563.8,199.9,fixation
14:19:7.29388,564.7,200.5,fixation
14:19:7.29437,562.9,201.1,fixation
14:19:7.29486,560.5,202.2,fixation
14:19:7.29536,558.1,202.8,fixation
14:19:7.29585,558.0,203.0,fixation
14:19:7.29634,559.0,202.6,fixation
14:19:7.29683,559.4,203.9,fixation
14:19:7.29733,559.5,205.5,fixation
14:19:7.29782,558.2,204.2,fixation
14:19:7.29831,557.6,201.4,fixation
14:19:7.29881,557.7,197.4,fixation
