TimeStamp,X,Y,Event
9:32:30.85634,721.4,328.5,fixation
9:32:30.85684,720.9,328.5,fixation
9:32:30.85733,720.6,329.1,fixation
9:32:30.85783,719.4,330.1,fixation
9:32:30.85833,718.4,328.5,fixation
9:32:30.85882,717.9,325.6,fixation
9:32:30.85932,718.5,322.6,fixation
9:32:30.85982,719.1,323.5,fixation
9:32:30.86031,719.3,325.6,fixation
9:32:30.86080,719.7,328.1,fixation
9:32:30.8613,719.9,328.9,fixation
9:32:30.8618,720.1,327.7,fixation
9:32:30.86229,720.7,326.2,fixation
9:32:30.86279,721.1,327.1,fixation
9:32:30.86329,721.2,328.8,fixation
9:32:30.86378,720.9,329.8,fixation
9:32:30.86427,720.7,326.5,fixation
9:32:30.86477,720.8,323.7,fixation
9:32:30.86527,721.4,323.1,fixation
9:32:30.86576,722.4,324.8,fixation
9:32:30.86626,723.2,328.2,fixation
9:32:30.86676,723.7,330.1,fixation
9:32:30.86725,723.8,330.4,fixation
9:32:30.86774,723.9,328.9,fixation
9:32:30.86824,723.7,326.4,fixation
9:32:30.86874,722.7,325.3,fixation
9:32:30.86923,721.8,324.8,fixation
9:32:30.86973,720.7,325.3,fixation
9:32:30.87023,720.4,326.0,fixation
9:32:30.87073,720.0,328.4,fixation
9:32:30.87122,720.0,330.8,fixation
9:32:30.87172,720.1,333.1,fixation
9:32:30.87222,720.4,333.1,fixation
9:32:30.87271,719.7,333.2,fixation
9:32:30.87321,719.1,333.5,fixation
9:32:30.87371,719.2,333.9,fixation
9:32:30.87420,720.1,333.4,fixation
9:32:30.87469,721.0,332.4,fixation
9:32:30.87519,721.1,330.9,fixation
9:32:30.87569,720.8,330.4,fixation
9:32:30.87618,720.1,329.2,fixation
9:32:30.87668,719.4,328.2,fixation
9:32:30.87718,719.8,326.5,fixation
9:32:30.87767,720.9,325.7,fixation
9:32:30.87816,722.0,327.1,fixation
9:32:30.87866,722.4,329.3,fixation
9:32:30.87916,723.5,330.9,fixation
9:32:30.87965,724.5,330.3,fixation
9:32:30.88015,725.5,331.8,fixation
9:32:30.88065,725.1,334.0,fixation
9:32:30.88114,724.5,334.0,fixation
9:32:30.88163,723.9,331.8,fixation
9:32:30.88213,723.7,330.1,fixation
9:32:30.88263,724.7,330.4,fixation
9:32:30.88312,725.8,330.8,fixation
9:32:30.88362,725.6,330.7,fixation
9:32:30.88412,724.7,331.3,fixation
9:32:30.88461,724.2,334.4,fixation
9:32:30.88510,724.5,337.5,fixation
9:32:30.8856,725.0,338.7,fixation
9:32:30.8861,724.9,335.6,fixation
9:32:30.88659,724.9,332.5,fixation
9:32:30.88709,725.1,332.0,fixation
9:32:30.88759,725.4,333.4,fixation
9:32:30.88809,725.7,334.4,fixation
9:32:30.88858,726.1,334.0,fixation
9:32:30.88908,726.3,333.7,fixation
9:32:30.88958,726.5,333.7,fixation
9:32:30.89007,726.3,333.6,fixation
9:32:30.89057,725.6,334.2,fixation
9:32:30.89107,724.9,334.7,fixation
9:32:30.89156,724.3,335.1,fixation
9:32:30.89205,725.0,334.8,fixation
9:32:30.89255,726.2,334.6,fixation
9:32:30.89305,727.2,334.8,fixation
9:32:30.89354,727.4,335.1,fixation
9:32:30.89404,727.2,335.4,fixation
9:32:30.89454,727.1,335.8,fixation
9:32:30.89503,727.3,336.2,fixation
9:32:30.89552,727.5,336.1,fixation
9:32:30.89602,727.8,335.1,fixation
9:32:30.89652,727.7,334.2,fixation
9:32:30.89701,727.2,334.1,fixation
9:32:30.89751,726.8,334.5,fixation
9:32:30.89801,726.7,335.1,fixation
9:32:30.89850,726.5,335.6,fixation
9:32:30.89899,726.4,335.9,fixation
9:32:30.89949,726.3,335.7,fixation
9:32:30.89999,725.9,336.3,fixation
9:32:30.90048,724.8,337.0,fixation
9:32:30.90098,723.6,338.1,fixation
9:32:30.90148,722.7,338.4,fixation
9:32:30.90198,722.6,337.6,fixation
9:32:30.90247,722.4,336.1,fixation
9:32:30.90297,722.4,334.7,fixation
9:32:30.90347,722.8,334.4,fixation
9:32:30.90396,723.3,334.7,fixation
9:32:30.90446,723.8,335.2,fixation
9:32:30.90496,723.9,335.8,fixation
9:32:30.90545,723.3,336.1,fixation
9:32:30.90594,722.7,336.1,fixation
9:32:30.90644,722.1,337.5,fixation
9:32:30.90694,722.0,338.8,fixation
9:32:30.90743,722.3,337.4,fixation
9:32:30.90793,722.7,335.3,fixation
9:32:30.90843,723.0,334.0,fixation
9:32:30.90892,722.8,335.4,fixation
9:32:30.90941,722.2,334.9,fixation
9:32:30.90991,721.8,333.2,fixation
9:32:30.91041,721.5,331.2,fixation
9:32:30.91090,722.0,330.3,fixation
9:32:30.9114,723.1,330.9,fixation
9:32:30.9119,724.2,331.4,fixation
9:32:30.91239,724.1,331.9,fixation
9:32:30.91288,723.3,332.4,fixation
9:32:30.91338,723.8,333.4,fixation
9:32:30.91388,725.0,334.5,fixation
9:32:30.91437,726.3,334.8,fixation
9:32:30.91487,726.3,335.4,fixation
9:32:30.91537,726.2,336.2,fixation
9:32:30.91586,725.9,335.8,fixation
9:32:30.91635,725.7,334.9,fixation
9:32:30.91685,725.9,333.6,fixation
9:32:30.91735,726.1,333.4,fixation
9:32:30.91784,725.6,333.6,fixation
9:32:30.91834,724.8,336.0,fixation
9:32:30.91884,723.9,338.3,fixation
9:32:30.91934,723.9,337.6,fixation
9:32:30.91983,724.5,334.9,fixation
9:32:30.92033,725.0,333.7,fixation
9:32:30.92083,725.3,335.3,fixation
9:32:30.92132,725.2,337.6,fixation
9:32:30.92182,724.6,338.4,fixation
9:32:30.92232,724.2,335.1,fixation
9:32:30.92281,723.9,331.0,fixation
9:32:30.92330,724.0,329.3,fixation
9:32:30.9238,724.1,333.0,fixation
9:32:30.9243,724.5,336.7,fixation
9:32:30.92479,725.3,336.3,fixation
9:32:30.92529,725.6,334.7,fixation
9:32:30.92579,725.4,333.4,fixation
9:32:30.92628,724.9,333.8,fixation
9:32:30.92677,724.7,334.2,fixation
9:32:30.92727,724.2,334.4,fixation
9:32:30.92777,723.7,334.1,fixation
9:32:30.92826,723.1,333.6,fixation
9:32:30.92876,723.1,332.5,fixation
9:32:30.92926,724.2,331.7,fixation
9:32:30.92975,725.4,331.2,fixation
9:32:30.93024,725.9,331.4,fixation
9:32:30.93074,725.5,331.7,fixation
9:32:30.93124,725.1,332.5,fixation
9:32:30.93173,725.1,333.5,fixation
9:32:30.93223,725.0,334.2,fixation
9:32:30.93273,724.8,334.5,fixation
9:32:30.93323,724.7,335.0,fixation
9:32:30.93372,724.5,335.7,fixation
9:32:30.93422,724.7,335.6,fixation
9:32:30.93472,725.1,333.9,fixation
9:32:30.93521,725.5,332.2,fixation
9:32:30.93571,725.6,334.8,fixation
9:32:30.93621,725.5,339.4,fixation
9:32:30.93670,725.0,344.0,fixation
9:32:30.93719,724.5,344.6,fixation
9:32:30.93769,724.0,343.5,fixation
9:32:30.93819,724.2,340.4,fixation
9:32:30.93868,724.2,337.8,fixation
9:32:30.93918,724.2,335.4,fixation
9:32:30.93968,724.1,334.9,fixation
9:32:30.94017,724.0,334.0,fixation
9:32:30.94066,723.6,333.5,fixation
9:32:30.94116,723.2,333.0,fixation
9:32:30.94166,722.6,333.4,fixation
9:32:30.94215,722.5,333.9,fixation
9:32:30.94265,722.9,334.0,fixation
9:32:30.94315,723.3,333.8,fixation
9:32:30.94364,723.9,333.7,fixation
9:32:30.94413,724.0,334.0,fixation
9:32:30.94463,724.2,334.0,fixation
9:32:30.94513,723.4,331.2,fixation
9:32:30.94562,722.5,328.7,fixation
9:32:30.94612,722.7,326.8,fixation
9:32:30.94662,723.2,327.7,fixation
9:32:30.94711,723.6,328.6,fixation
9:32:30.94760,722.7,331.3,fixation
9:32:30.9481,722.9,334.6,fixation
9:32:30.9486,723.2,337.5,fixation
9:32:30.94909,723.7,336.3,fixation
9:32:30.94959,724.0,334.4,fixation
9:32:30.95009,724.7,332.7,fixation
9:32:30.95059,725.2,333.2,fixation
9:32:30.95108,725.3,333.6,fixation
9:32:30.95158,725.0,334.6,fixation
9:32:30.95208,724.7,336.3,fixation
9:32:30.95257,724.6,337.8,fixation
9:32:30.95307,724.6,338.5,fixation
9:32:30.95357,724.1,338.2,fixation
9:32:30.95406,723.5,337.9,fixation
9:32:30.95455,724.4,337.1,fixation
9:32:30.95505,726.0,335.9,fixation
9:32:30.95555,725.9,334.8,fixation
9:32:30.95604,724.3,334.3,fixation
9:32:30.95654,722.8,332.3,fixation
9:32:30.95704,722.9,330.2,fixation
9:32:30.95753,722.9,328.3,fixation
9:32:30.95802,722.8,328.4,fixation
9:32:30.95852,722.8,328.5,fixation
9:32:30.95902,722.6,330.2,fixation
9:32:30.95951,722.5,331.8,fixation
9:32:30.96001,722.2,332.7,fixation
9:32:30.96051,722.3,331.1,fixation
9:32:30.96100,722.4,329.5,fixation
9:32:30.96149,722.4,328.7,fixation
9:32:30.96199,722.7,328.6,fixation
9:32:30.96249,723.1,328.5,fixation
9:32:30.96298,723.5,328.2,fixation
9:32:30.96348,723.6,327.9,fixation
9:32:30.96398,723.7,328.4,fixation
9:32:30.96448,723.5,329.2,fixation
9:32:30.96497,723.1,330.1,fixation
9:32:30.96547,722.6,330.1,fixation
9:32:30.96597,722.4,330.0,fixation
9:32:30.96646,723.3,330.1,fixation
9:32:30.96696,724.5,331.8,fixation
9:32:30.96746,725.6,333.5,fixation
9:32:30.96795,725.9,334.9,fixation
9:32:30.96844,725.8,334.7,fixation
9:32:30.96894,725.6,334.9,fixation
9:32:30.96944,725.0,335.7,fixation
9:32:30.96993,724.5,336.8,fixation
9:32:30.97043,724.3,335.5,fixation
9:32:30.97093,724.4,333.6,fixation
9:32:30.97142,724.6,331.3,fixation
9:32:30.97191,724.8,330.2,fixation
9:32:30.97241,725.3,328.4,fixation
9:32:30.97291,725.9,327.1,fixation
9:32:30.97340,726.5,326.3,fixation
9:32:30.9739,726.1,326.6,fixation
9:32:30.9744,725.4,327.1,fixation
9:32:30.97489,724.6,328.0,fixation
9:32:30.97538,724.5,329.1,fixation
9:32:30.97588,724.4,330.8,fixation
9:32:30.97638,724.3,332.4,fixation
9:32:30.97687,724.3,333.7,fixation
9:32:30.97737,724.2,333.9,fixation
9:32:30.97787,724.1,333.9,fixation
9:32:30.97836,724.0,334.0,fixation
9:32:30.97885,724.0,334.0,fixation
9:32:30.97935,724.5,334.0,fixation
9:32:30.97985,724.9,333.9,fixation
9:32:30.98034,725.3,333.7,fixation
9:32:30.98084,725.4,333.5,fixation
9:32:30.98134,725.4,333.6,fixation
9:32:30.98184,725.5,334.5,fixation
9:32:30.98233,725.4,335.5,fixation
9:32:30.98283,725.2,333.7,fixation
9:32:30.98333,724.6,331.2,fixation
9:32:30.98382,724.1,328.7,fixation
9:32:30.98432,724.8,328.5,fixation
9:32:30.98482,725.8,328.3,fixation
9:32:30.98531,727.1,328.8,fixation
9:32:30.98580,727.4,330.5,fixation
9:32:30.9863,726.8,332.2,fixation
9:32:30.9868,726.0,332.7,fixation
9:32:30.98729,725.4,331.5,fixation
9:32:30.98779,725.5,330.5,fixation
9:32:30.98829,725.6,330.1,fixation
9:32:30.98878,725.6,330.3,fixation
9:32:30.98927,725.9,330.4,fixation
9:32:30.98977,726.3,330.4,fixation
9:32:30.99027,726.6,330.6,fixation
9:32:30.99076,726.7,330.9,fixation
9:32:30.99126,726.6,331.5,fixation
9:32:30.99176,725.4,332.0,fixation
9:32:30.99225,724.2,332.5,fixation
9:32:30.99274,723.0,332.2,fixation
9:32:30.99324,722.8,331.3,fixation
9:32:30.99374,722.5,330.6,fixation
9:32:30.99423,722.9,330.4,fixation
9:32:30.99473,723.4,331.1,fixation
9:32:30.99523,725.0,331.4,fixation
9:32:30.99573,726.5,331.8,fixation
9:32:30.99622,728.2,331.8,fixation
9:32:30.99672,728.7,330.7,fixation
9:32:30.99722,727.8,329.6,fixation
9:32:30.99771,726.7,328.3,fixation
9:32:30.99821,725.5,328.1,fixation
9:32:30.99871,725.0,328.9,fixation
9:32:30.99920,724.8,329.9,fixation
9:32:30.99969,724.6,331.0,fixation
9:32:31.00019,724.4,331.0,fixation
9:32:31.00069,724.9,331.1,fixation
9:32:31.00118,725.5,331.1,fixation
9:32:31.00168,726.8,331.2,fixation
9:32:31.00218,727.2,331.7,fixation
9:32:31.00267,727.4,332.1,fixation
9:32:31.00316,726.9,332.6,fixation
9:32:31.00366,725.7,333.3,fixation
9:32:31.00416,724.8,334.0,fixation
9:32:31.00465,723.9,333.8,fixation
9:32:31.00515,723.9,332.8,fixation
9:32:31.00565,724.8,331.8,fixation
9:32:31.00614,725.7,331.6,fixation
9:32:31.00663,726.4,331.4,fixation
9:32:31.00713,726.0,331.2,fixation
9:32:31.00763,725.6,332.4,fixation
9:32:31.00812,725.3,334.6,fixation
9:32:31.00862,725.5,336.7,fixation
9:32:31.00912,725.7,337.2,fixation
9:32:31.00961,725.6,336.4,fixation
9:32:31.01010,725.2,335.5,fixation
9:32:31.0106,725.0,334.5,fixation
9:32:31.0111,725.1,334.0,fixation
9:32:31.01159,725.3,333.4,fixation
9:32:31.01209,725.4,332.6,fixation
9:32:31.01259,724.7,331.8,fixation
9:32:31.01309,723.9,331.2,fixation
9:32:31.01358,723.3,331.4,fixation
9:32:31.01408,725.0,331.5,fixation
9:32:31.01458,726.6,331.4,fixation
9:32:31.01507,727.1,331.3,fixation
9:32:31.01557,726.2,331.9,fixation
9:32:31.01607,725.2,332.7,fixation
9:32:31.01656,725.4,333.4,fixation
9:32:31.01705,725.6,333.6,fixation
9:32:31.01755,725.8,334.0,fixation
9:32:31.01805,725.8,334.6,fixation
9:32:31.01854,725.8,335.7,fixation
9:32:31.01904,725.8,336.6,fixation
9:32:31.01954,725.8,337.2,fixation
9:32:31.02003,725.8,335.4,fixation
9:32:31.02052,725.5,333.5,fixation
9:32:31.02102,724.9,334.1,fixation
9:32:31.02152,724.3,336.6,fixation
9:32:31.02201,723.9,339.2,fixation
9:32:31.02251,725.0,337.5,fixation
9:32:31.02301,726.3,335.9,fixation
9:32:31.02350,726.6,333.9,fixation
9:32:31.02399,725.6,333.2,fixation
9:32:31.02449,724.4,332.9,fixation
9:32:31.02499,724.0,332.9,fixation
9:32:31.02548,723.7,331.7,fixation
9:32:31.02598,723.4,330.1,fixation
9:32:31.02648,723.0,330.2,fixation
9:32:31.02698,722.6,331.8,fixation
9:32:31.02747,722.7,333.4,fixation
9:32:31.02797,723.0,333.4,fixation
9:32:31.02847,723.7,333.5,fixation
9:32:31.02896,724.4,333.7,fixation
9:32:31.02946,724.9,333.9,fixation
9:32:31.02996,725.6,334.4,fixation
9:32:31.03045,726.1,334.7,fixation
9:32:31.03094,726.6,335.0,fixation
9:32:31.03144,726.6,336.0,fixation
9:32:31.03194,725.9,337.1,fixation
9:32:31.03243,725.1,338.3,fixation
9:32:31.03293,724.2,337.5,fixation
9:32:31.03343,724.0,336.0,fixation
9:32:31.03392,724.0,334.1,fixation
9:32:31.03441,724.2,332.7,fixation
9:32:31.03491,724.2,332.9,fixation
9:32:31.03541,724.1,334.5,fixation
9:32:31.03590,724.0,336.5,fixation
9:32:31.0364,724.0,336.2,fixation
9:32:31.0369,724.2,335.0,fixation
9:32:31.03739,724.4,333.8,fixation
9:32:31.03788,724.6,334.4,fixation
9:32:31.03838,724.8,335.1,fixation
9:32:31.03888,724.7,335.7,fixation
9:32:31.03937,724.5,335.5,fixation
9:32:31.03987,724.2,335.3,fixation
9:32:31.04037,724.1,335.1,fixation
9:32:31.04086,723.7,337.1,fixation
9:32:31.04135,723.4,339.0,fixation
9:32:31.04185,723.9,339.4,fixation
9:32:31.04235,724.5,337.9,fixation
9:32:31.04284,725.1,337.6,fixation
9:32:31.04334,724.8,338.8,fixation
9:32:31.04384,724.7,339.4,fixation
9:32:31.04434,725.4,338.6,fixation
9:32:31.04483,726.2,336.9,fixation
9:32:31.04533,727.3,336.0,fixation
9:32:31.04583,727.7,335.2,fixation
9:32:31.04632,727.2,335.1,fixation
9:32:31.04682,726.4,334.8,fixation
9:32:31.04732,725.5,334.1,fixation
9:32:31.04781,725.3,332.9,fixation
9:32:31.04830,724.5,331.9,fixation
9:32:31.0488,723.8,330.6,fixation
9:32:31.0493,723.3,329.9,fixation
9:32:31.04979,723.3,330.8,fixation
9:32:31.05029,723.4,332.3,fixation
9:32:31.05079,723.3,334.4,fixation
9:32:31.05128,723.2,335.0,fixation
9:32:31.05177,723.1,335.6,fixation
9:32:31.05227,723.0,335.5,fixation
9:32:31.05277,724.0,335.5,fixation
9:32:31.05326,725.0,335.4,fixation
9:32:31.05376,726.6,335.4,fixation
9:32:31.05426,727.2,335.7,fixation
9:32:31.05475,727.5,336.0,fixation
9:32:31.05524,727.1,335.1,fixation
9:32:31.05574,726.8,334.6,fixation
9:32:31.05624,726.6,334.7,fixation
9:32:31.05673,725.4,335.4,fixation
9:32:31.05723,724.2,334.7,fixation
9:32:31.05773,723.2,333.6,fixation
9:32:31.05823,723.7,333.2,fixation
9:32:31.05872,724.1,333.6,fixation
9:32:31.05922,724.0,334.1,fixation
9:32:31.05972,723.5,334.7,fixation
9:32:31.06021,722.9,335.4,fixation
9:32:31.06071,723.1,335.7,fixation
9:32:31.06121,723.7,335.9,fixation
9:32:31.06170,724.3,335.2,fixation
9:32:31.06219,724.5,334.8,fixation
9:32:31.06269,724.5,334.5,fixation
9:32:31.06319,724.5,334.4,fixation
9:32:31.06368,725.2,334.3,fixation
9:32:31.06418,726.0,334.2,fixation
9:32:31.06468,726.7,334.3,fixation
9:32:31.06517,726.6,334.5,fixation
9:32:31.06566,726.5,335.9,fixation
9:32:31.06616,725.3,337.3,fixation
9:32:31.06666,724.2,338.0,fixation
9:32:31.06715,723.1,334.6,fixation
9:32:31.06765,723.1,331.2,fixation
9:32:31.06815,723.0,329.9,fixation
9:32:31.06864,722.8,331.3,fixation
9:32:31.06913,723.2,331.6,fixation
9:32:31.06963,724.1,330.0,fixation
9:32:31.07013,725.0,328.5,fixation
9:32:31.07062,725.4,329.8,fixation
9:32:31.07112,725.1,333.2,fixation
9:32:31.07162,725.0,336.5,fixation
9:32:31.07211,724.6,334.5,fixation
9:32:31.07260,724.7,331.0,fixation
9:32:31.0731,724.7,330.1,fixation
9:32:31.0736,725.0,332.7,fixation
9:32:31.07409,725.0,335.4,fixation
9:32:31.07459,725.2,335.5,fixation
9:32:31.07509,725.4,335.6,fixation
9:32:31.07559,725.5,334.9,fixation
9:32:31.07608,725.6,333.5,fixation
9:32:31.07658,725.6,333.2,fixation
9:32:31.07708,725.6,333.5,fixation
9:32:31.07757,725.5,334.1,fixation
9:32:31.07807,725.3,332.9,fixation
9:32:31.07857,725.1,331.7,fixation
9:32:31.07906,725.0,331.0,fixation
9:32:31.07955,725.2,332.2,fixation
9:32:31.08005,726.0,333.4,fixation
9:32:31.08055,726.6,334.6,fixation
9:32:31.08104,726.8,334.5,fixation
9:32:31.08154,726.4,334.4,fixation
9:32:31.08204,726.9,332.3,fixation
9:32:31.08253,727.8,330.3,fixation
9:32:31.08302,728.6,329.9,fixation
9:32:31.08352,728.2,331.5,fixation
9:32:31.08402,727.8,333.2,fixation
9:32:31.08451,727.1,332.8,fixation
9:32:31.08501,725.9,332.1,fixation
9:32:31.08551,724.9,331.3,fixation
9:32:31.08600,724.9,330.2,fixation
9:32:31.08649,725.4,328.8,fixation
9:32:31.08699,725.8,327.8,fixation
9:32:31.08749,725.7,327.8,fixation
9:32:31.08798,725.6,328.6,fixation
9:32:31.08848,725.7,329.2,fixation
9:32:31.08898,725.7,329.3,fixation
9:32:31.08948,725.6,329.3,fixation
9:32:31.08997,725.3,329.6,fixation
9:32:31.09047,725.3,330.3,fixation
9:32:31.09097,725.5,332.2,fixation
9:32:31.09146,725.8,333.9,fixation
9:32:31.09196,725.8,335.0,fixation
9:32:31.09246,726.0,334.5,fixation
9:32:31.09295,726.1,333.7,fixation
9:32:31.09344,726.2,333.1,fixation
9:32:31.09394,726.4,333.3,fixation
9:32:31.09444,726.2,332.8,fixation
9:32:31.09493,726.0,331.1,fixation
9:32:31.09543,726.1,325.9,fixation
9:32:31.09593,726.3,321.8,fixation
9:32:31.09642,726.4,319.3,fixation
9:32:31.09691,726.3,320.2,fixation
9:32:31.09741,726.2,322.1,fixation
9:32:31.09791,726.1,325.8,fixation
9:32:31.09840,726.0,329.1,fixation
9:32:31.0989,725.7,331.3,fixation
9:32:31.0994,725.4,331.1,fixation
9:32:31.09989,725.1,330.4,fixation
9:32:31.10038,725.4,330.3,fixation
9:32:31.10088,726.1,330.9,fixation
9:32:31.10138,726.6,332.1,fixation
9:32:31.10187,726.8,332.7,fixation
9:32:31.10237,726.2,330.1,fixation
9:32:31.10287,725.5,327.3,fixation
9:32:31.10336,724.6,329.6,fixation
9:32:31.10385,724.9,334.9,fixation
9:32:31.10435,725.5,340.4,fixation
9:32:31.10485,726.5,337.3,saccade
9:32:31.10534,726.7,335.6,saccade
9:32:31.10584,726.8,335.5,saccade
9:32:31.10634,726.9,334.9,saccade
9:32:31.10684,726.5,334.3,saccade
9:32:31.10733,726.1,336.0,saccade
9:32:31.10783,725.8,338.3,saccade
9:32:31.10833,725.5,340.6,saccade
9:32:31.10882,725.2,340.5,saccade
9:32:31.10932,724.2,340.3,saccade
9:32:31.10982,723.0,339.1,saccade
9:32:31.11031,721.8,337.8,saccade
9:32:31.11080,721.0,336.5,saccade
9:32:31.1113,720.5,336.6,saccade
9:32:31.1118,717.1,337.2,saccade
9:32:31.11229,714.0,337.8,saccade
9:32:31.11279,710.7,336.6,saccade
9:32:31.11329,709.3,335.2,saccade
9:32:31.11378,707.3,333.8,saccade
9:32:31.11427,704.6,333.7,saccade
9:32:31.11477,701.2,333.9,saccade
9:32:31.11527,698.3,334.1,saccade
9:32:31.11576,695.9,334.7,saccade
9:32:31.11626,694.0,335.6,saccade
9:32:31.11676,691.0,336.5,saccade
9:32:31.11725,687.6,339.6,saccade
9:32:31.11774,683.2,342.2,saccade
9:32:31.11824,680.4,342.6,saccade
9:32:31.11874,677.2,340.5,saccade
9:32:31.11923,675.6,339.0,saccade
9:32:31.11973,673.2,339.6,saccade
9:32:31.12023,672.4,338.8,saccade
9:32:31.12073,670.3,337.0,saccade
9:32:31.12122,668.8,335.1,saccade
9:32:31.12172,667.9,334.6,saccade
9:32:31.12222,668.6,334.7,saccade
9:32:31.12271,669.0,332.3,saccade
9:32:31.12321,668.5,329.9,saccade
9:32:31.12371,668.1,327.5,saccade
9:32:31.12420,669.7,327.9,fixation
9:32:31.12469,670.7,326.2,fixation
9:32:31.12519,670.8,324.3,fixation
9:32:31.12569,671.1,322.4,fixation
9:32:31.12618,670.7,322.4,fixation
9:32:31.12668,670.4,321.2,fixation
9:32:31.12718,669.9,320.1,fixation
9:32:31.12767,670.3,322.1,fixation
9:32:31.12816,670.7,325.1,fixation
9:32:31.12866,670.6,325.5,fixation
9:32:31.12916,670.1,322.8,fixation
9:32:31.12965,669.5,322.9,fixation
9:32:31.13015,668.9,325.7,fixation
9:32:31.13065,668.4,328.7,fixation
9:32:31.13114,668.1,328.9,fixation
9:32:31.13163,668.2,329.2,fixation
9:32:31.13213,668.0,329.3,fixation
9:32:31.13263,667.8,328.8,fixation
9:32:31.13312,667.6,327.5,fixation
9:32:31.13362,667.7,326.2,fixation
9:32:31.13412,668.5,325.9,fixation
9:32:31.13461,669.4,326.2,fixation
9:32:31.13510,670.3,326.6,fixation
9:32:31.1356,670.4,326.6,fixation
9:32:31.1361,669.7,327.0,fixation
9:32:31.13659,668.6,327.8,fixation
9:32:31.13709,667.5,328.6,fixation
9:32:31.13759,667.1,328.8,fixation
9:32:31.13809,666.7,330.1,fixation
9:32:31.13858,666.7,331.5,fixation
9:32:31.13908,666.7,331.6,fixation
9:32:31.13958,667.1,330.3,fixation
9:32:31.14007,667.6,328.7,fixation
9:32:31.14057,667.7,328.5,fixation
9:32:31.14107,667.5,328.7,fixation
9:32:31.14156,667.0,329.2,fixation
9:32:31.14205,666.8,329.8,fixation
9:32:31.14255,666.8,329.9,fixation
9:32:31.14305,666.8,329.7,fixation
9:32:31.14354,666.6,328.1,fixation
9:32:31.14404,666.3,326.6,fixation
9:32:31.14454,666.0,325.4,fixation
9:32:31.14503,665.8,325.9,fixation
9:32:31.14552,666.8,326.5,fixation
9:32:31.14602,667.8,326.9,fixation
9:32:31.14652,668.7,327.2,fixation
9:32:31.14701,668.5,329.2,fixation
9:32:31.14751,668.9,331.1,fixation
9:32:31.14801,669.5,331.2,fixation
9:32:31.14850,669.1,329.6,fixation
9:32:31.14899,668.0,328.0,fixation
9:32:31.14949,666.6,327.9,fixation
9:32:31.14999,666.4,327.8,fixation
9:32:31.15048,666.1,329.0,fixation
9:32:31.15098,666.1,329.8,fixation
9:32:31.15148,666.7,330.7,fixation
9:32:31.15198,667.4,330.6,fixation
9:32:31.15247,667.8,334.4,fixation
9:32:31.15297,667.6,338.1,fixation
9:32:31.15347,667.4,340.7,fixation
9:32:31.15396,667.4,339.6,fixation
9:32:31.15446,667.4,338.4,fixation
9:32:31.15496,667.6,335.8,fixation
9:32:31.15545,668.0,333.5,fixation
9:32:31.15594,668.3,332.9,fixation
9:32:31.15644,668.5,334.4,fixation
9:32:31.15694,668.8,335.8,fixation
9:32:31.15743,669.1,335.5,fixation
9:32:31.15793,669.1,335.1,fixation
9:32:31.15843,668.9,334.1,fixation
9:32:31.15892,668.6,333.4,fixation
9:32:31.15941,668.8,332.8,fixation
9:32:31.15991,669.4,331.0,fixation
9:32:31.16041,669.9,329.3,fixation
9:32:31.16090,670.2,328.6,fixation
9:32:31.1614,670.3,330.7,fixation
9:32:31.1619,669.7,332.8,fixation
9:32:31.16239,669.1,332.9,fixation
9:32:31.16288,669.3,331.9,fixation
9:32:31.16338,670.2,330.5,fixation
9:32:31.16388,671.0,330.1,fixation
9:32:31.16437,671.0,330.1,fixation
9:32:31.16487,671.0,330.3,fixation
9:32:31.16537,671.0,330.4,fixation
9:32:31.16586,670.9,330.2,fixation
9:32:31.16635,670.9,330.4,fixation
9:32:31.16685,670.9,330.9,fixation
9:32:31.16735,670.9,331.4,fixation
9:32:31.16784,670.4,334.2,fixation
9:32:31.16834,669.9,336.8,fixation
9:32:31.16884,669.5,338.8,fixation
9:32:31.16934,668.6,335.9,fixation
9:32:31.16983,667.7,333.0,fixation
9:32:31.17033,668.5,330.2,fixation
9:32:31.17083,670.2,329.8,fixation
9:32:31.17132,671.1,328.7,fixation
9:32:31.17182,669.9,328.1,fixation
9:32:31.17232,668.5,329.7,fixation
9:32:31.17281,667.8,332.2,fixation
9:32:31.17330,667.8,334.6,fixation
9:32:31.1738,667.9,335.7,fixation
9:32:31.1743,668.0,337.3,fixation
9:32:31.17479,667.8,338.9,fixation
9:32:31.17529,667.9,339.2,fixation
9:32:31.17579,668.0,338.5,fixation
9:32:31.17628,668.3,337.8,fixation
9:32:31.17677,668.4,336.8,fixation
9:32:31.17727,668.3,333.1,fixation
9:32:31.17777,668.2,329.6,fixation
9:32:31.17826,668.5,329.9,fixation
9:32:31.17876,668.8,332.8,fixation
9:32:31.17926,669.1,335.8,fixation
9:32:31.17975,669.1,334.5,fixation
9:32:31.18024,669.1,333.3,fixation
9:32:31.18074,669.3,331.7,fixation
9:32:31.18124,669.5,331.4,fixation
9:32:31.18173,669.6,332.3,fixation
9:32:31.18223,669.4,333.3,fixation
9:32:31.18273,669.3,334.0,fixation
9:32:31.18323,668.3,333.5,fixation
9:32:31.18372,667.3,333.0,fixation
9:32:31.18422,666.6,332.3,fixation
9:32:31.18472,667.0,330.9,fixation
9:32:31.18521,667.4,329.5,fixation
9:32:31.18571,667.3,330.8,fixation
