TimeStamp,X,Y,Event
10:42:5.15426,360.7,283.0,fixation
10:42:5.15476,360.2,284.0,fixation
10:42:5.15525,359.3,284.7,fixation
10:42:5.15574,358.8,285.0,fixation
10:42:5.15623,358.9,285.2,fixation
10:42:5.15673,359.4,284.8,fixation
10:42:5.15722,359.8,284.3,fixation
10:42:5.15771,359.9,283.7,fixation
10:42:5.15820,360.0,283.8,fixation
10:42:5.1587,360.5,282.9,fixation
10:42:5.15919,361.1,281.9,fixation
10:42:5.15968,361.4,282.6,fixation
10:42:5.16017,361.3,284.3,fixation
10:42:5.16067,361.0,286.0,fixation
10:42:5.16116,361.0,286.0,fixation
10:42:5.16165,360.0,285.8,fixation
10:42:5.16215,359.1,285.3,fixation
10:42:5.16264,358.4,284.1,fixation
10:42:5.16313,358.9,283.2,fixation
10:42:5.16362,359.7,283.9,fixation
10:42:5.16412,360.2,285.1,fixation
10:42:5.16461,360.3,285.9,fixation
10:42:5.16510,359.9,285.1,fixation
10:42:5.16559,359.6,284.9,fixation
10:42:5.16609,359.2,285.0,fixation
10:42:5.16658,359.1,283.7,fixation
10:42:5.16707,358.7,282.3,fixation
10:42:5.16756,358.3,282.4,fixation
10:42:5.16806,357.6,283.9,fixation
10:42:5.16855,357.1,285.1,fixation
10:42:5.16904,357.6,284.4,fixation
10:42:5.16954,358.4,283.8,fixation
10:42:5.17003,359.6,283.9,fixation
10:42:5.17052,360.0,284.2,fixation
10:42:5.17101,360.2,284.2,fixation
10:42:5.17151,360.2,283.8,fixation
10:42:5.17200,360.2,283.5,fixation
10:42:5.17249,360.4,283.8,fixation
10:42:5.17298,360.5,284.2,fixation
10:42:5.17348,360.5,283.7,fixation
10:42:5.17397,360.5,282.8,fixation
10:42:5.17446,360.2,283.5,fixation
10:42:5.17496,360.0,285.2,fixation
10:42:5.17545,359.3,284.2,fixation
10:42:5.17594,358.7,281.6,fixation
10:42:5.17643,358.2,281.3,fixation
10:42:5.17693,358.2,283.8,fixation
10:42:5.17742,358.2,285.9,fixation
10:42:5.17791,358.3,285.4,fixation
10:42:5.17840,358.5,285.0,fixation
10:42:5.1789,358.7,284.8,fixation
10:42:5.17939,358.7,284.3,fixation
10:42:5.17988,358.7,283.7,fixation
10:42:5.18037,358.7,284.2,fixation
10:42:5.18087,358.6,285.4,fixation
10:42:5.18136,358.6,285.4,fixation
10:42:5.18185,358.8,284.3,fixation
10:42:5.18235,359.1,284.3,fixation
10:42:5.18284,359.3,285.4,fixation
10:42:5.18333,358.9,286.5,fixation
10:42:5.18382,358.4,286.5,fixation
10:42:5.18432,357.9,286.3,fixation
10:42:5.18481,357.8,286.0,fixation
10:42:5.18530,358.0,285.4,fixation
10:42:5.18579,358.1,285.0,fixation
10:42:5.18629,359.0,284.7,fixation
10:42:5.18678,359.8,284.5,fixation
10:42:5.18727,359.8,284.3,fixation
10:42:5.18776,358.6,284.0,fixation
10:42:5.18826,357.2,284.7,fixation
10:42:5.18875,357.9,285.3,fixation
10:42:5.18924,359.0,286.0,fixation
10:42:5.18974,360.0,286.5,fixation
10:42:5.19023,360.0,287.0,fixation
10:42:5.19072,360.1,287.0,fixation
10:42:5.19121,360.3,286.6,fixation
10:42:5.19171,360.4,286.1,fixation
10:42:5.19220,360.1,286.0,fixation
10:42:5.19269,359.8,285.8,fixation
10:42:5.19318,359.5,285.7,fixation
10:42:5.19368,359.6,285.4,fixation
10:42:5.19417,359.7,285.3,fixation
10:42:5.19466,359.7,285.2,fixation
10:42:5.19516,360.3,285.5,fixation
10:42:5.19565,361.1,284.8,fixation
10:42:5.19614,362.2,284.0,fixation
10:42:5.19663,362.6,283.2,fixation
10:42:5.19713,363.3,283.4,fixation
10:42:5.19762,363.6,283.9,fixation
10:42:5.19811,363.0,284.4,fixation
10:42:5.19860,362.0,284.1,fixation
10:42:5.1991,361.0,283.3,fixation
10:42:5.19959,361.0,282.6,fixation
10:42:5.20008,360.8,282.6,fixation
10:42:5.20057,360.8,282.8,fixation
10:42:5.20107,360.7,283.5,fixation
10:42:5.20156,360.8,283.8,fixation
10:42:5.20205,360.9,283.4,fixation
10:42:5.20255,360.4,282.7,fixation
10:42:5.20304,359.9,282.5,fixation
10:42:5.20353,360.5,282.7,fixation
10:42:5.20402,361.7,282.6,fixation
10:42:5.20452,362.1,282.4,fixation
10:42:5.20501,361.7,282.1,fixation
10:42:5.20550,361.2,282.1,fixation
10:42:5.20599,361.6,282.0,fixation
10:42:5.20649,361.7,282.2,fixation
10:42:5.20698,361.7,282.6,fixation
10:42:5.20747,361.7,282.8,fixation
10:42:5.20796,361.6,282.8,fixation
10:42:5.20846,361.0,282.6,fixation
10:42:5.20895,360.4,282.5,fixation
10:42:5.20944,359.8,282.3,fixation
10:42:5.20994,361.6,282.1,fixation
10:42:5.21043,363.4,282.0,fixation
10:42:5.21092,363.8,281.9,fixation
10:42:5.21141,362.6,282.0,fixation
10:42:5.21191,361.3,282.3,fixation
10:42:5.21240,361.3,283.3,fixation
10:42:5.21289,361.0,285.4,fixation
10:42:5.21338,362.0,287.2,fixation
10:42:5.21388,363.0,288.3,fixation
10:42:5.21437,363.2,288.2,fixation
10:42:5.21486,362.2,288.1,fixation
10:42:5.21535,362.0,288.2,fixation
10:42:5.21585,362.8,288.2,fixation
10:42:5.21634,363.1,288.1,fixation
10:42:5.21683,362.2,288.0,fixation
10:42:5.21733,361.2,287.4,fixation
10:42:5.21782,360.5,286.5,fixation
10:42:5.21831,360.4,286.0,fixation
10:42:5.21880,360.4,285.9,fixation
10:42:5.2193,360.3,286.1,fixation
10:42:5.21979,360.2,285.5,fixation
10:42:5.22028,360.0,284.9,fixation
10:42:5.22077,360.2,284.4,fixation
10:42:5.22127,360.4,283.7,fixation
10:42:5.22176,360.6,283.0,fixation
10:42:5.22225,361.0,282.6,fixation
10:42:5.22275,361.8,282.8,fixation
10:42:5.22324,362.5,283.1,fixation
10:42:5.22373,363.1,283.7,fixation
10:42:5.22422,363.2,284.3,fixation
10:42:5.22472,363.5,284.8,fixation
10:42:5.22521,363.5,284.8,fixation
10:42:5.22570,363.7,283.9,fixation
10:42:5.22619,363.9,282.9,fixation
10:42:5.22669,362.9,281.8,fixation
10:42:5.22718,361.8,281.7,fixation
10:42:5.22767,360.7,281.8,fixation
10:42:5.22816,360.6,282.2,fixation
10:42:5.22866,360.3,282.5,fixation
10:42:5.22915,360.2,282.8,fixation
10:42:5.22964,360.1,282.9,fixation
10:42:5.23014,360.3,282.8,fixation
10:42:5.23063,360.3,282.5,fixation
10:42:5.23112,360.6,282.2,fixation
10:42:5.23161,360.8,282.6,fixation
10:42:5.23211,361.0,283.4,fixation
10:42:5.23260,362.0,284.2,fixation
10:42:5.23309,363.0,284.4,fixation
10:42:5.23358,363.8,284.6,fixation
10:42:5.23408,363.4,284.9,fixation
10:42:5.23457,363.0,285.1,fixation
10:42:5.23506,363.0,285.3,fixation
10:42:5.23555,363.0,285.2,fixation
10:42:5.23605,362.8,285.0,fixation
10:42:5.23654,362.7,285.2,fixation
10:42:5.23703,363.4,285.3,fixation
10:42:5.23753,364.3,285.6,fixation
10:42:5.23802,365.2,285.6,fixation
10:42:5.23851,365.1,285.9,fixation
10:42:5.23900,365.2,285.7,fixation
10:42:5.2395,365.1,284.8,fixation
10:42:5.23999,364.6,283.8,fixation
10:42:5.24048,363.3,283.3,fixation
10:42:5.24097,361.9,283.4,fixation
10:42:5.24147,360.9,283.0,fixation
10:42:5.24196,360.9,283.0,fixation
10:42:5.24245,361.3,283.1,fixation
10:42:5.24294,361.7,283.5,fixation
10:42:5.24344,361.8,283.6,fixation
10:42:5.24393,360.8,283.9,fixation
10:42:5.24442,359.7,284.0,fixation
10:42:5.24492,358.7,284.0,fixation
10:42:5.24541,360.3,283.9,fixation
10:42:5.24590,362.4,283.8,fixation
10:42:5.24639,364.6,283.2,fixation
10:42:5.24689,365.1,282.8,fixation
10:42:5.24738,365.0,282.8,fixation
10:42:5.24787,364.6,283.0,fixation
10:42:5.24836,364.9,283.1,fixation
10:42:5.24886,365.4,282.8,fixation
10:42:5.24935,364.8,282.8,fixation
10:42:5.24984,364.0,282.4,fixation
10:42:5.25034,363.4,282.0,fixation
10:42:5.25083,363.9,281.7,fixation
10:42:5.25132,363.4,281.7,fixation
10:42:5.25181,362.5,281.8,fixation
10:42:5.25231,361.5,281.8,fixation
10:42:5.25280,361.2,281.5,fixation
10:42:5.25329,361.2,281.2,fixation
10:42:5.25378,360.9,282.3,fixation
10:42:5.25428,360.6,283.7,fixation
10:42:5.25477,360.3,285.0,fixation
10:42:5.25526,360.1,283.9,fixation
10:42:5.25575,360.4,282.9,fixation
10:42:5.25625,361.0,282.6,fixation
10:42:5.25674,362.0,283.6,fixation
10:42:5.25723,362.7,284.6,fixation
10:42:5.25773,362.1,284.9,fixation
10:42:5.25822,361.1,284.8,fixation
10:42:5.25871,360.1,284.8,fixation
10:42:5.25920,360.1,284.8,fixation
10:42:5.2597,360.2,284.9,fixation
10:42:5.26019,360.3,285.1,fixation
10:42:5.26068,360.7,285.4,fixation
10:42:5.26117,361.3,285.7,fixation
10:42:5.26167,361.7,285.9,fixation
10:42:5.26216,361.9,285.6,fixation
10:42:5.26265,361.7,285.4,fixation
10:42:5.26314,361.9,285.3,fixation
10:42:5.26364,362.2,286.2,fixation
10:42:5.26413,362.7,286.7,fixation
10:42:5.26462,363.0,287.1,fixation
10:42:5.26512,362.8,286.8,fixation
10:42:5.26561,362.2,287.0,fixation
10:42:5.26610,361.5,287.2,fixation
10:42:5.26659,361.4,285.8,fixation
10:42:5.26709,361.4,284.0,fixation
10:42:5.26758,361.6,282.3,fixation
10:42:5.26807,362.1,281.6,fixation
10:42:5.26856,362.5,281.1,fixation
10:42:5.26906,362.7,280.6,fixation
10:42:5.26955,362.5,280.6,fixation
10:42:5.27004,361.2,280.6,fixation
10:42:5.27054,359.8,281.8,fixation
10:42:5.27103,358.6,283.0,fixation
10:42:5.27152,358.7,284.6,fixation
10:42:5.27201,359.6,285.0,fixation
10:42:5.27251,360.3,285.6,fixation
10:42:5.27300,361.0,286.1,fixation
10:42:5.27349,361.2,286.7,fixation
10:42:5.27398,361.6,286.2,fixation
10:42:5.27448,361.9,284.7,fixation
10:42:5.27497,362.0,283.1,fixation
10:42:5.27546,362.0,282.6,fixation
10:42:5.27595,361.7,284.0,fixation
10:42:5.27645,361.5,285.2,fixation
10:42:5.27694,361.6,284.5,fixation
10:42:5.27743,361.9,282.7,fixation
10:42:5.27793,361.8,282.5,fixation
10:42:5.27842,361.6,283.7,fixation
10:42:5.27891,361.3,284.9,fixation
10:42:5.27940,361.3,284.7,fixation
10:42:5.2799,361.3,284.1,fixation
10:42:5.28039,361.3,283.6,fixation
10:42:5.28088,361.0,283.0,fixation
10:42:5.28137,360.5,282.9,fixation
10:42:5.28187,360.9,283.7,fixation
10:42:5.28236,361.7,284.5,fixation
10:42:5.28285,361.5,285.3,fixation
10:42:5.28334,360.6,284.7,fixation
10:42:5.28384,360.0,284.1,fixation
10:42:5.28433,360.6,283.2,fixation
10:42:5.28482,361.2,282.8,fixation
10:42:5.28532,361.5,283.5,fixation
10:42:5.28581,361.7,284.5,fixation
10:42:5.28630,362.2,285.6,fixation
10:42:5.28679,362.7,285.7,fixation
10:42:5.28729,362.7,284.6,fixation
10:42:5.28778,362.3,283.5,fixation
10:42:5.28827,361.7,281.4,fixation
10:42:5.28876,361.3,280.5,fixation
10:42:5.28926,361.4,280.3,fixation
10:42:5.28975,361.7,282.3,fixation
10:42:5.29024,361.5,284.2,fixation
10:42:5.29073,360.8,285.2,fixation
10:42:5.29123,360.2,284.9,fixation
10:42:5.29172,360.0,284.6,fixation
10:42:5.29221,359.9,284.5,fixation
10:42:5.29271,359.9,284.7,fixation
10:42:5.29320,360.5,284.8,fixation
10:42:5.29369,361.2,284.7,fixation
10:42:5.29418,361.8,284.6,fixation
10:42:5.29468,361.9,283.9,fixation
10:42:5.29517,361.4,283.2,fixation
10:42:5.29566,361.0,282.6,fixation
10:42:5.29615,360.6,282.9,fixation
10:42:5.29665,360.8,282.6,fixation
10:42:5.29714,360.8,282.1,fixation
10:42:5.29763,361.2,281.6,fixation
10:42:5.29813,361.5,281.8,fixation
10:42:5.29862,361.5,281.9,fixation
10:42:5.29911,361.0,281.9,fixation
10:42:5.29960,360.0,282.5,fixation
10:42:5.3001,358.9,284.9,fixation
10:42:5.30059,359.4,287.3,fixation
10:42:5.30108,360.8,287.0,fixation
10:42:5.30157,362.2,284.8,fixation
10:42:5.30207,362.2,282.7,fixation
10:42:5.30256,361.9,282.8,fixation
10:42:5.30305,361.5,281.7,fixation
10:42:5.30354,360.6,280.4,fixation
10:42:5.30404,359.5,279.9,fixation
10:42:5.30453,358.5,280.7,fixation
10:42:5.30502,358.3,281.5,fixation
10:42:5.30552,358.1,281.4,fixation
10:42:5.30601,358.0,281.4,fixation
10:42:5.30650,358.4,281.5,fixation
10:42:5.30699,359.3,281.7,fixation
10:42:5.30749,360.0,281.8,fixation
10:42:5.30798,360.0,281.9,fixation
10:42:5.30847,360.0,281.2,fixation
10:42:5.30896,360.2,280.9,fixation
10:42:5.30946,360.7,280.8,fixation
10:42:5.30995,360.9,282.0,fixation
10:42:5.31044,361.0,282.9,fixation
10:42:5.31093,361.0,283.5,fixation
10:42:5.31143,361.0,285.0,fixation
10:42:5.31192,361.3,286.5,fixation
10:42:5.31241,361.6,288.0,fixation
10:42:5.31291,361.8,286.6,fixation
10:42:5.31340,361.2,285.3,fixation
10:42:5.31389,360.9,283.8,fixation
10:42:5.31438,361.2,283.5,fixation
10:42:5.31488,361.8,283.6,fixation
10:42:5.31537,361.9,283.9,fixation
10:42:5.31586,361.6,283.8,fixation
10:42:5.31635,361.2,283.2,fixation
10:42:5.31685,361.0,282.6,fixation
10:42:5.31734,360.7,284.4,fixation
10:42:5.31783,359.9,286.2,fixation
10:42:5.31833,359.2,287.3,fixation
10:42:5.31882,358.6,286.6,fixation
10:42:5.31931,358.6,285.7,fixation
10:42:5.31980,359.2,285.3,fixation
10:42:5.3203,360.1,285.0,fixation
10:42:5.32079,361.1,283.9,fixation
10:42:5.32128,361.3,283.1,fixation
10:42:5.32177,361.5,282.0,fixation
10:42:5.32227,361.8,281.8,fixation
10:42:5.32276,362.1,281.6,fixation
10:42:5.32325,362.4,281.8,fixation
10:42:5.32374,362.3,282.1,fixation
10:42:5.32424,362.1,283.3,fixation
10:42:5.32473,361.9,284.1,fixation
10:42:5.32522,361.1,284.7,fixation
10:42:5.32572,360.5,284.5,fixation
10:42:5.32621,360.1,284.5,fixation
10:42:5.32670,360.4,284.5,fixation
10:42:5.32719,361.2,284.0,fixation
10:42:5.32769,361.8,283.4,fixation
10:42:5.32818,362.4,282.9,fixation
10:42:5.32867,361.3,283.0,fixation
10:42:5.32916,360.2,283.2,fixation
10:42:5.32966,359.1,283.6,fixation
10:42:5.33015,359.2,283.8,fixation
10:42:5.33064,360.2,284.0,fixation
10:42:5.33113,361.0,284.5,fixation
10:42:5.33163,361.7,285.6,fixation
10:42:5.33212,361.5,286.7,fixation
10:42:5.33261,361.1,287.1,fixation
10:42:5.33311,360.4,286.9,fixation
10:42:5.33360,359.8,286.7,fixation
10:42:5.33409,359.9,287.6,fixation
10:42:5.33458,360.3,288.7,fixation
10:42:5.33508,360.3,289.2,fixation
10:42:5.33557,360.1,288.3,fixation
10:42:5.33606,360.0,287.5,fixation
10:42:5.33655,359.0,285.4,fixation
10:42:5.33705,357.9,283.7,fixation
10:42:5.33754,358.1,283.4,fixation
10:42:5.33803,359.4,285.0,fixation
10:42:5.33852,360.8,287.1,fixation
10:42:5.33902,360.9,287.8,fixation
10:42:5.33951,361.0,287.8,fixation
10:42:5.34000,361.1,287.2,fixation
10:42:5.3405,361.1,286.6,fixation
10:42:5.34099,360.8,286.3,fixation
10:42:5.34148,360.4,286.2,fixation
10:42:5.34197,360.4,286.1,fixation
10:42:5.34247,360.8,285.9,fixation
10:42:5.34296,361.3,285.5,fixation
10:42:5.34345,361.7,285.3,fixation
10:42:5.34394,361.9,285.3,fixation
10:42:5.34444,361.9,285.6,fixation
10:42:5.34493,362.0,285.6,fixation
10:42:5.34542,362.2,285.3,fixation
10:42:5.34592,362.3,284.8,fixation
10:42:5.34641,362.3,284.2,fixation
10:42:5.34690,362.1,284.5,fixation
10:42:5.34739,361.8,285.1,fixation
10:42:5.34789,361.3,286.0,fixation
10:42:5.34838,362.0,286.8,fixation
10:42:5.34887,362.9,287.6,fixation
10:42:5.34936,363.2,287.4,fixation
10:42:5.34986,362.6,286.9,fixation
10:42:5.35035,362.0,286.4,fixation
10:42:5.35084,361.7,286.4,fixation
10:42:5.35133,361.6,285.7,fixation
10:42:5.35183,361.5,284.8,fixation
10:42:5.35232,361.9,281.6,fixation
10:42:5.35281,362.0,279.1,fixation
10:42:5.35331,362.7,277.6,fixation
10:42:5.35380,363.1,280.0,fixation
10:42:5.35429,362.8,282.2,fixation
10:42:5.35478,361.8,283.6,fixation
10:42:5.35528,361.0,283.5,fixation
10:42:5.35577,360.8,283.0,fixation
10:42:5.35626,361.1,282.6,fixation
10:42:5.35675,361.4,281.7,fixation
10:42:5.35725,361.7,281.2,fixation
10:42:5.35774,361.8,281.9,fixation
10:42:5.35823,362.2,284.5,fixation
10:42:5.35872,362.9,287.1,fixation
10:42:5.35922,363.5,287.8,fixation
10:42:5.35971,363.7,286.9,fixation
10:42:5.36020,363.4,286.1,fixation
10:42:5.3607,363.2,285.3,fixation
10:42:5.36119,363.2,284.4,fixation
10:42:5.36168,362.8,283.5,fixation
10:42:5.36217,361.3,283.1,fixation
10:42:5.36267,359.8,283.3,fixation
10:42:5.36316,359.8,283.8,fixation
10:42:5.36365,360.4,284.5,fixation
10:42:5.36414,361.6,285.1,fixation
10:42:5.36464,362.1,286.0,fixation
10:42:5.36513,362.6,286.5,fixation
10:42:5.36562,361.5,286.0,fixation
10:42:5.36612,360.3,284.8,fixation
10:42:5.36661,359.1,283.5,fixation
10:42:5.36710,359.4,283.2,fixation
10:42:5.36759,359.7,283.0,fixation
10:42:5.36809,360.0,283.0,fixation
10:42:5.36858,360.6,283.0,fixation
10:42:5.36907,361.4,284.6,fixation
10:42:5.36956,362.0,286.1,fixation
10:42:5.37006,361.9,287.5,fixation
10:42:5.37055,361.5,287.5,fixation
10:42:5.37104,361.3,287.6,fixation
10:42:5.37153,361.3,286.4,fixation
10:42:5.37203,361.2,285.0,fixation
10:42:5.37252,361.3,283.5,fixation
10:42:5.37301,361.2,284.1,fixation
10:42:5.37351,361.3,284.9,fixation
10:42:5.37400,361.3,285.7,fixation
10:42:5.37449,360.6,285.0,fixation
10:42:5.37498,360.2,283.7,fixation
10:42:5.37548,360.2,282.4,fixation
10:42:5.37597,360.9,282.9,fixation
10:42:5.37646,361.2,284.0,fixation
10:42:5.37695,361.2,285.8,fixation
10:42:5.37745,361.3,286.6,fixation
10:42:5.37794,361.5,286.0,fixation
10:42:5.37843,361.6,284.7,fixation
10:42:5.37892,361.6,283.4,fixation
10:42:5.37942,362.3,283.4,fixation
10:42:5.37991,363.2,282.7,fixation
10:42:5.38040,363.8,281.9,fixation
10:42:5.3809,363.3,281.7,fixation
10:42:5.38139,362.3,282.0,fixation
10:42:5.38188,361.3,282.4,fixation
10:42:5.38237,360.6,282.4,fixation
10:42:5.38287,360.5,282.7,fixation
10:42:5.38336,360.8,283.7,fixation
10:42:5.38385,361.2,284.4,fixation
10:42:5.38434,361.4,284.8,fixation
10:42:5.38484,360.8,284.5,fixation
10:42:5.38533,360.1,284.3,fixation
10:42:5.38582,359.7,284.2,fixation
10:42:5.38631,360.1,284.0,fixation
10:42:5.38681,360.3,282.6,fixation
10:42:5.38730,360.2,281.2,fixation
10:42:5.38779,359.7,281.9,fixation
10:42:5.38829,359.5,283.7,fixation
10:42:5.38878,361.1,285.2,fixation
10:42:5.38927,363.0,284.1,fixation
10:42:5.38976,363.5,282.5,fixation
10:42:5.39026,362.1,281.1,fixation
10:42:5.39075,360.7,280.3,fixation
10:42:5.39124,360.8,280.3,fixation
10:42:5.39173,360.9,280.8,fixation
10:42:5.39223,360.7,282.8,fixation
10:42:5.39272,360.4,284.4,fixation
10:42:5.39321,360.5,285.8,fixation
10:42:5.39371,360.9,285.9,fixation
10:42:5.39420,361.2,286.0,fixation
10:42:5.39469,361.1,286.0,fixation
10:42:5.39518,360.9,286.0,fixation
10:42:5.39568,360.9,286.1,fixation
10:42:5.39617,360.8,286.3,fixation
10:42:5.39666,360.7,286.5,fixation
10:42:5.39715,360.5,286.3,fixation
10:42:5.39765,360.2,285.7,fixation
10:42:5.39814,360.0,284.8,fixation
10:42:5.39863,359.7,284.3,fixation
10:42:5.39912,359.1,285.1,fixation
10:42:5.39962,358.6,286.0,fixation
10:42:5.40011,358.2,286.9,fixation
10:42:5.40060,358.7,286.8,fixation
10:42:5.4011,359.0,287.0,fixation
10:42:5.40159,359.1,287.1,fixation
10:42:5.40208,358.6,286.9,fixation
10:42:5.40257,358.3,285.1,fixation
10:42:5.40307,358.3,283.2,fixation
10:42:5.40356,358.6,281.8,fixation
10:42:5.40405,358.7,282.3,fixation
10:42:5.40454,360.5,282.8,fixation
10:42:5.40504,362.3,283.3,fixation
10:42:5.40553,361.8,282.8,fixation
10:42:5.40602,359.4,282.2,fixation
10:42:5.40651,357.5,281.6,fixation
10:42:5.40701,358.1,280.8,fixation
10:42:5.40750,358.8,280.0,fixation
10:42:5.40799,359.1,279.1,fixation
10:42:5.40849,359.2,279.1,fixation
10:42:5.40898,359.2,280.7,fixation
10:42:5.40947,359.1,282.4,fixation
10:42:5.40996,358.2,284.1,fixation
10:42:5.41046,357.6,282.9,fixation
10:42:5.41095,357.2,281.8,fixation
10:42:5.41144,358.8,280.6,fixation
10:42:5.41193,360.3,280.7,fixation
10:42:5.41243,361.1,280.9,fixation
10:42:5.41292,359.9,281.2,fixation
10:42:5.41341,358.6,281.4,fixation
10:42:5.41391,357.9,281.8,fixation
10:42:5.41440,357.8,282.3,fixation
10:42:5.41489,358.9,281.5,saccade
10:42:5.41538,359.9,280.9,saccade
10:42:5.41588,360.5,280.9,saccade
10:42:5.41637,361.3,280.8,saccade
10:42:5.41686,362.2,280.3,saccade
10:42:5.41735,363.1,279.9,saccade
10:42:5.41785,363.1,281.0,saccade
10:42:5.41834,363.0,282.6,saccade
10:42:5.41883,363.0,283.9,saccade
10:42:5.41932,363.3,283.5,saccade
10:42:5.41982,363.7,282.4,saccade
10:42:5.42031,363.9,281.0,saccade
10:42:5.42080,364.7,279.9,saccade
10:42:5.4213,367.5,279.5,saccade
10:42:5.42179,370.2,279.6,saccade
10:42:5.42228,373.5,279.7,saccade
10:42:5.42277,376.4,279.6,saccade
10:42:5.42327,379.6,279.0,saccade
10:42:5.42376,383.1,278.0,saccade
10:42:5.42425,387.3,277.3,saccade
10:42:5.42474,393.1,276.9,saccade
10:42:5.42524,398.3,277.0,saccade
10:42:5.42573,402.6,277.1,saccade
10:42:5.42622,406.8,276.8,saccade
10:42:5.42671,411.1,276.2,saccade
10:42:5.42721,415.4,275.6,saccade
10:42:5.42770,420.6,275.4,saccade
10:42:5.42819,426.8,274.6,saccade
10:42:5.42869,431.7,273.7,saccade
10:42:5.42918,435.5,271.1,saccade
10:42:5.42967,437.8,269.5,saccade
10:42:5.43016,442.3,266.8,saccade
10:42:5.43066,446.1,265.8,saccade
10:42:5.43115,449.7,264.8,saccade
10:42:5.43164,451.5,264.3,saccade
10:42:5.43213,454.3,263.8,saccade
10:42:5.43263,456.9,263.4,saccade
10:42:5.43312,461.1,263.2,saccade
10:42:5.43361,463.2,263.1,saccade
10:42:5.43410,466.6,264.2,saccade
10:42:5.4346,468.8,265.5,saccade
10:42:5.43509,470.9,266.7,saccade
10:42:5.43558,472.2,266.5,saccade
10:42:5.43608,473.3,265.7,saccade
10:42:5.43657,474.8,265.0,saccade
10:42:5.43706,475.8,264.3,saccade
10:42:5.43755,476.4,263.2,saccade
10:42:5.43805,476.6,262.2,saccade
10:42:5.43854,477.3,261.2,saccade
10:42:5.43903,478.3,261.7,saccade
10:42:5.43952,479.2,262.8,saccade
10:42:5.44002,479.9,262.2,fixation
10:42:5.44051,479.2,259.8,fixation
10:42:5.44100,478.2,259.1,fixation
10:42:5.4415,476.8,260.7,fixation
10:42:5.44199,476.6,261.9,fixation
10:42:5.44248,477.0,261.4,fixation
10:42:5.44297,477.3,261.7,fixation
10:42:5.44347,477.0,262.5,fixation
10:42:5.44396,476.2,263.2,fixation
10:42:5.44445,475.4,263.0,fixation
10:42:5.44494,475.2,262.7,fixation
10:42:5.44544,475.3,262.6,fixation
10:42:5.44593,474.7,262.5,fixation
10:42:5.44642,473.9,262.5,fixation
10:42:5.44691,473.2,262.5,fixation
10:42:5.44741,473.4,262.6,fixation
10:42:5.44790,473.6,262.8,fixation
10:42:5.44839,473.6,262.9,fixation
10:42:5.44889,473.4,262.0,fixation
10:42:5.44938,473.5,261.0,fixation
10:42:5.44987,473.7,260.9,fixation
10:42:5.45036,473.0,261.7,fixation
10:42:5.45086,472.2,260.7,fixation
10:42:5.45135,471.3,258.8,fixation
10:42:5.45184,471.1,259.5,fixation
10:42:5.45233,470.6,262.1,fixation
10:42:5.45283,469.7,262.8,fixation
10:42:5.45332,469.1,260.5,fixation
10:42:5.45381,468.7,258.3,fixation
10:42:5.45430,468.9,258.4,fixation
10:42:5.4548,468.0,259.0,fixation
10:42:5.45529,467.0,259.5,fixation
10:42:5.45578,466.6,259.8,fixation
10:42:5.45628,467.2,260.3,fixation
10:42:5.45677,467.1,260.4,fixation
10:42:5.45726,466.3,260.4,fixation
10:42:5.45775,465.6,259.8,fixation
10:42:5.45825,465.7,259.5,fixation
10:42:5.45874,466.1,259.7,fixation
10:42:5.45923,466.5,260.1,fixation
10:42:5.45972,466.8,260.4,fixation
10:42:5.46022,466.6,260.3,fixation
10:42:5.46071,465.9,259.9,fixation
10:42:5.46120,465.6,259.5,fixation
10:42:5.46169,465.4,259.5,fixation
10:42:5.46219,465.5,260.2,fixation
10:42:5.46268,465.4,260.9,fixation
10:42:5.46317,465.4,261.2,fixation
10:42:5.46367,465.3,261.1,fixation
10:42:5.46416,464.1,261.0,fixation
10:42:5.46465,463.2,261.1,fixation
10:42:5.46514,462.4,261.7,fixation
10:42:5.46564,463.1,262.4,fixation
10:42:5.46613,463.6,262.2,fixation
10:42:5.46662,463.5,261.5,fixation
10:42:5.46711,463.6,260.9,fixation
10:42:5.46761,463.3,262.6,fixation
10:42:5.46810,463.3,264.4,fixation
10:42:5.46859,462.9,264.1,fixation
10:42:5.46909,463.0,262.0,fixation
10:42:5.46958,463.4,260.3,fixation
10:42:5.47007,463.9,260.8,fixation
10:42:5.47056,463.4,261.3,fixation
10:42:5.47106,462.7,261.6,fixation
10:42:5.47155,462.8,261.9,fixation
10:42:5.47204,463.7,262.1,fixation
10:42:5.47253,464.7,262.0,fixation
10:42:5.47303,465.3,261.9,fixation
10:42:5.47352,465.7,261.7,fixation
10:42:5.47401,465.5,261.6,fixation
10:42:5.47450,464.9,261.5,fixation
10:42:5.475,463.6,261.2,fixation
10:42:5.47549,462.9,261.0,fixation
10:42:5.47598,462.2,261.7,fixation
10:42:5.47648,463.9,263.6,fixation
10:42:5.47697,465.5,265.5,fixation
10:42:5.47746,467.3,266.4,fixation
10:42:5.47795,465.7,265.8,fixation
10:42:5.47845,464.0,264.7,fixation
10:42:5.47894,462.4,263.0,fixation
10:42:5.47943,462.1,261.8,fixation
10:42:5.47992,461.7,261.0,fixation
10:42:5.48042,461.3,260.9,fixation
10:42:5.48091,461.8,260.7,fixation
10:42:5.48140,462.6,260.6,fixation
10:42:5.48189,462.9,260.8,fixation
