TimeStamp,X,Y,Event
9:45:44.3442,634.0,104.5,fixation
9:45:44.3447,633.8,102.9,fixation
9:45:44.34520,633.3,104.1,fixation
9:45:44.3457,633.9,103.7,fixation
9:45:44.3462,634.2,102.0,fixation
9:45:44.34670,633.9,99.8,fixation
9:45:44.3472,633.2,98.6,fixation
9:45:44.3477,632.9,97.4,fixation
9:45:44.34820,634.3,98.8,fixation
9:45:44.3487,635.7,100.7,fixation
9:45:44.3492,634.4,101.2,fixation
9:45:44.34970,632.2,99.9,fixation
9:45:44.3502,629.9,100.1,fixation
9:45:44.3507,630.4,101.6,fixation
9:45:44.35120,630.4,103.1,fixation
9:45:44.3517,630.6,103.1,fixation
9:45:44.3522,630.3,103.4,fixation
9:45:44.35270,629.9,103.9,fixation
9:45:44.3532,630.3,104.6,fixation
9:45:44.3537,632.0,106.4,fixation
9:45:44.35420,633.7,108.0,fixation
9:45:44.3547,633.5,108.7,fixation
9:45:44.3552,630.6,107.1,fixation
9:45:44.35570,628.6,104.0,fixation
9:45:44.3562,628.5,101.8,fixation
9:45:44.35670,630.9,100.5,fixation
9:45:44.3572,632.6,98.9,fixation
9:45:44.3577,631.4,97.7,fixation
9:45:44.35820,629.7,97.3,fixation
9:45:44.3587,627.8,102.5,fixation
9:45:44.3592,628.2,107.1,fixation
9:45:44.35970,628.7,108.4,fixation
9:45:44.3602,630.0,104.3,fixation
9:45:44.3607,631.1,100.2,fixation
9:45:44.36120,632.3,98.5,fixation
9:45:44.3617,632.9,98.4,fixation
9:45:44.3622,631.1,98.5,fixation
9:45:44.36270,628.6,98.6,fixation
9:45:44.3632,627.5,98.8,fixation
9:45:44.3637,628.8,98.8,fixation
9:45:44.36420,630.0,98.7,fixation
9:45:44.3647,629.9,98.5,fixation
9:45:44.3652,630.5,98.5,fixation
9:45:44.36570,631.5,97.4,fixation
9:45:44.3662,632.5,96.2,fixation
9:45:44.3667,632.2,99.5,fixation
9:45:44.36720,631.6,104.1,fixation
9:45:44.3677,632.0,102.1,fixation
9:45:44.3682,633.0,95.6,fixation
9:45:44.36870,633.2,94.4,fixation
9:45:44.3692,632.4,99.6,fixation
9:45:44.3697,631.7,105.3,fixation
9:45:44.37020,632.0,105.8,fixation
9:45:44.3707,632.4,105.0,fixation
9:45:44.3712,632.5,103.7,fixation
9:45:44.37170,632.0,101.1,fixation
9:45:44.3722,631.3,99.7,fixation
9:45:44.3727,630.7,98.2,fixation
9:45:44.37320,629.5,96.2,fixation
9:45:44.3737,628.3,94.4,fixation
9:45:44.3742,627.4,92.8,fixation
9:45:44.37470,627.6,93.0,fixation
9:45:44.3752,628.4,93.4,fixation
9:45:44.3757,629.0,93.8,fixation
9:45:44.37620,628.1,95.2,fixation
9:45:44.3767,626.5,97.4,fixation
9:45:44.3772,627.9,103.9,fixation
9:45:44.37770,630.8,109.4,fixation
9:45:44.3782,634.2,109.4,fixation
9:45:44.3787,631.8,105.8,fixation
9:45:44.37920,629.4,102.2,fixation
9:45:44.3797,626.6,103.1,fixation
9:45:44.3802,626.8,103.2,fixation
9:45:44.38070,627.5,99.2,fixation
9:45:44.3812,628.2,95.2,fixation
9:45:44.3817,629.9,92.1,fixation
9:45:44.38220,631.0,93.9,fixation
9:45:44.3827,632.0,96.9,fixation
9:45:44.3832,631.2,101.3,fixation
9:45:44.38370,630.6,104.7,fixation
9:45:44.3842,630.5,104.9,fixation
9:45:44.3847,630.9,103.1,fixation
9:45:44.38520,631.1,101.5,fixation
9:45:44.3857,630.9,101.8,fixation
9:45:44.3862,629.9,101.8,fixation
9:45:44.38670,628.9,102.3,fixation
9:45:44.3872,628.9,103.1,fixation
9:45:44.3877,629.7,104.0,fixation
9:45:44.38820,630.4,104.2,fixation
9:45:44.3887,630.1,104.1,fixation
9:45:44.3892,630.8,103.2,fixation
9:45:44.38970,631.8,101.7,fixation
9:45:44.3902,632.9,100.2,fixation
9:45:44.3907,633.1,99.6,fixation
9:45:44.39120,634.1,99.7,fixation
9:45:44.3917,634.6,102.1,fixation
9:45:44.3922,635.2,104.8,fixation
9:45:44.39270,635.1,107.4,fixation
9:45:44.3932,635.7,108.1,fixation
9:45:44.3937,636.6,109.3,fixation
9:45:44.39420,637.5,109.8,fixation
9:45:44.3947,634.5,109.0,fixation
9:45:44.3952,631.0,107.5,fixation
9:45:44.39570,629.2,108.5,fixation
9:45:44.3962,630.9,110.4,fixation
9:45:44.3967,632.7,112.3,fixation
9:45:44.39720,632.8,111.0,fixation
9:45:44.3977,633.5,107.1,fixation
9:45:44.3982,634.9,103.4,fixation
9:45:44.39870,637.3,101.3,fixation
9:45:44.3992,639.2,101.6,fixation
9:45:44.3997,641.6,101.7,fixation
9:45:44.40020,642.7,102.6,fixation
9:45:44.4007,642.6,104.4,fixation
9:45:44.4012,640.3,106.0,fixation
9:45:44.40170,638.7,99.7,fixation
9:45:44.4022,638.1,92.6,fixation
9:45:44.4027,637.2,90.9,fixation
9:45:44.40320,635.1,96.3,fixation
9:45:44.4037,633.0,101.6,fixation
9:45:44.4042,634.1,101.7,fixation
9:45:44.40470,636.1,101.3,fixation
9:45:44.4052,637.5,101.1,fixation
9:45:44.4057,636.4,101.0,fixation
9:45:44.40620,635.7,100.7,fixation
9:45:44.4067,635.5,100.6,fixation
9:45:44.4072,635.7,100.6,fixation
9:45:44.40770,636.1,105.8,fixation
9:45:44.4082,635.8,110.7,fixation
9:45:44.4087,635.0,113.8,fixation
9:45:44.40920,633.5,112.4,fixation
9:45:44.4097,633.0,111.0,fixation
9:45:44.4102,631.9,110.0,fixation
9:45:44.41070,630.8,108.9,fixation
9:45:44.4112,631.0,107.8,fixation
9:45:44.4117,632.4,106.9,fixation
9:45:44.41220,633.8,106.2,fixation
9:45:44.4127,634.8,106.3,fixation
9:45:44.4132,635.0,107.0,fixation
9:45:44.41370,634.2,107.6,fixation
9:45:44.4142,632.5,107.3,fixation
9:45:44.4147,631.5,105.2,fixation
9:45:44.41520,631.3,103.2,fixation
9:45:44.4157,632.9,103.3,fixation
9:45:44.4162,634.7,105.5,fixation
9:45:44.41670,634.3,106.3,fixation
9:45:44.4172,632.2,105.0,fixation
9:45:44.4177,631.7,103.9,fixation
9:45:44.41820,633.6,105.0,fixation
9:45:44.4187,635.6,105.7,fixation
9:45:44.41920,634.0,105.6,fixation
9:45:44.4197,632.2,104.6,fixation
9:45:44.4202,630.6,104.2,fixation
9:45:44.42070,631.6,103.1,fixation
9:45:44.4212,633.3,101.3,saccade
9:45:44.4217,633.3,101.8,saccade
9:45:44.42220,633.5,102.0,saccade
9:45:44.4227,633.4,104.5,saccade
9:45:44.4232,633.4,106.9,saccade
9:45:44.42370,633.4,106.6,saccade
9:45:44.4242,633.5,104.2,saccade
9:45:44.4247,633.5,101.8,saccade
9:45:44.42520,633.7,101.4,saccade
9:45:44.4257,634.0,101.8,saccade
9:45:44.4262,634.4,102.1,saccade
9:45:44.42670,634.4,103.1,saccade
9:45:44.4272,634.8,103.3,saccade
9:45:44.4277,635.2,103.4,saccade
9:45:44.42820,635.5,103.8,saccade
9:45:44.4287,638.9,104.7,saccade
9:45:44.4292,642.9,106.9,saccade
9:45:44.42970,647.3,108.9,saccade
9:45:44.4302,649.5,109.5,saccade
9:45:44.4307,651.1,108.7,saccade
9:45:44.43120,654.4,109.4,saccade
9:45:44.4317,657.6,111.3,saccade
9:45:44.4322,662.6,113.4,saccade
9:45:44.43270,669.3,114.2,saccade
9:45:44.4332,677.6,114.8,saccade
9:45:44.4337,686.2,114.3,saccade
9:45:44.43420,691.6,112.4,saccade
9:45:44.4347,694.0,108.5,saccade
9:45:44.4352,703.1,106.2,saccade
9:45:44.43570,712.1,105.1,saccade
9:45:44.4362,720.8,105.9,saccade
9:45:44.4367,720.9,104.9,saccade
9:45:44.43720,724.1,104.0,saccade
9:45:44.4377,731.4,102.7,saccade
9:45:44.4382,738.6,102.5,saccade
9:45:44.43870,745.3,102.3,saccade
9:45:44.4392,748.0,103.2,saccade
9:45:44.4397,751.2,104.1,saccade
9:45:44.44020,751.9,102.6,saccade
9:45:44.4407,752.6,100.3,saccade
9:45:44.4412,754.9,97.7,saccade
9:45:44.44170,756.9,97.4,saccade
9:45:44.4422,758.5,97.7,saccade
9:45:44.4427,755.0,96.8,saccade
9:45:44.44320,751.6,96.0,saccade
9:45:44.4437,748.3,93.2,saccade
9:45:44.4442,747.6,91.8,saccade
9:45:44.44470,746.6,92.1,saccade
9:45:44.4452,745.4,95.3,saccade
9:45:44.4457,744.6,98.7,saccade
9:45:44.44620,743.5,100.5,saccade
9:45:44.4467,740.6,102.3,fixation
9:45:44.4472,736.4,103.4,fixation
9:45:44.44770,732.7,104.3,fixation
9:45:44.4482,729.4,104.1,fixation
9:45:44.4487,731.1,104.2,fixation
9:45:44.44920,732.8,104.5,fixation
9:45:44.4497,732.9,105.1,fixation
9:45:44.4502,731.4,104.4,fixation
9:45:44.45070,729.3,102.6,fixation
9:45:44.4512,728.7,100.5,fixation
9:45:44.4517,728.0,99.8,fixation
9:45:44.45220,727.7,100.7,fixation
9:45:44.4527,727.2,101.5,fixation
9:45:44.4532,726.6,103.3,fixation
9:45:44.45370,725.9,106.1,fixation
9:45:44.4542,724.9,108.6,fixation
9:45:44.4547,724.1,109.4,fixation
9:45:44.45520,723.5,108.5,fixation
9:45:44.4557,724.2,107.2,fixation
9:45:44.4562,725.4,106.3,fixation
9:45:44.45670,726.2,105.7,fixation
9:45:44.4572,726.3,105.7,fixation
9:45:44.4577,725.9,105.9,fixation
9:45:44.45820,724.0,106.0,fixation
9:45:44.4587,722.0,107.7,fixation
9:45:44.4592,720.4,109.5,fixation
9:45:44.45970,722.4,111.7,fixation
9:45:44.4602,724.5,110.3,fixation
9:45:44.4607,725.0,108.6,fixation
9:45:44.46120,723.2,104.0,fixation
9:45:44.4617,721.3,101.1,fixation
9:45:44.4622,723.8,98.5,fixation
9:45:44.46270,726.4,100.9,fixation
9:45:44.4632,727.2,103.2,fixation
9:45:44.4637,722.8,105.5,fixation
9:45:44.46420,718.7,105.6,fixation
9:45:44.4647,717.3,105.5,fixation
9:45:44.4652,718.7,104.7,fixation
9:45:44.46570,720.0,104.4,fixation
9:45:44.4662,720.4,104.5,fixation
9:45:44.4667,720.8,103.9,fixation
9:45:44.46720,721.2,102.9,fixation
9:45:44.4677,721.8,101.9,fixation
9:45:44.4682,722.0,101.8,fixation
9:45:44.46870,721.3,102.2,fixation
9:45:44.4692,720.3,103.1,fixation
9:45:44.4697,720.2,103.4,fixation
9:45:44.47020,721.3,102.6,fixation
9:45:44.4707,724.1,101.4,fixation
9:45:44.4712,725.7,102.3,fixation
9:45:44.47170,723.8,104.9,fixation
9:45:44.4722,719.1,107.2,fixation
9:45:44.4727,714.5,108.6,fixation
9:45:44.47320,714.2,109.1,fixation
9:45:44.4737,716.4,106.8,fixation
9:45:44.4742,718.5,104.0,fixation
9:45:44.47470,719.3,100.8,fixation
9:45:44.4752,718.7,100.2,fixation
9:45:44.4757,720.2,99.9,fixation
9:45:44.47620,721.5,103.3,fixation
9:45:44.4767,722.0,105.4,fixation
9:45:44.4772,720.3,105.7,fixation
9:45:44.47770,718.8,103.6,fixation
9:45:44.4782,720.1,104.3,fixation
9:45:44.4787,722.2,105.4,fixation
9:45:44.47920,724.2,105.4,fixation
9:45:44.4797,724.0,104.2,fixation
9:45:44.4802,723.5,104.2,fixation
9:45:44.48070,723.1,104.7,fixation
9:45:44.4812,723.0,105.2,fixation
9:45:44.48170,721.5,106.0,fixation
9:45:44.4822,718.8,106.2,fixation
9:45:44.4827,716.3,105.2,fixation
9:45:44.48320,714.6,103.1,fixation
9:45:44.4837,714.2,101.2,fixation
9:45:44.4842,716.1,101.9,fixation
9:45:44.48470,718.4,103.3,fixation
9:45:44.4852,720.7,105.0,fixation
9:45:44.4857,720.5,105.4,fixation
9:45:44.48620,720.4,105.8,fixation
9:45:44.4867,720.8,106.9,fixation
9:45:44.4872,721.1,108.0,fixation
9:45:44.48770,721.1,109.3,fixation
9:45:44.4882,720.6,109.6,fixation
9:45:44.4887,720.2,109.5,fixation
9:45:44.48920,720.1,108.7,fixation
9:45:44.4897,721.6,108.1,fixation
9:45:44.4902,722.9,108.2,fixation
9:45:44.49070,721.8,109.0,fixation
9:45:44.4912,718.9,109.6,fixation
9:45:44.4917,716.7,108.0,fixation
9:45:44.49220,717.7,103.7,fixation
9:45:44.4927,719.2,99.5,fixation
9:45:44.4932,720.0,97.0,fixation
9:45:44.49370,719.5,101.8,fixation
9:45:44.4942,718.6,106.5,fixation
9:45:44.4947,717.7,111.2,fixation
9:45:44.49520,717.9,111.1,fixation
9:45:44.4957,718.9,110.0,fixation
9:45:44.4962,719.9,108.8,fixation
9:45:44.49670,720.5,107.7,fixation
9:45:44.4972,719.3,107.3,fixation
9:45:44.4977,718.2,106.6,fixation
9:45:44.49820,717.3,103.6,fixation
9:45:44.4987,717.6,100.8,fixation
9:45:44.4992,716.5,98.2,fixation
9:45:44.49970,715.1,98.1,fixation
9:45:44.5002,714.0,98.5,fixation
9:45:44.5007,714.5,99.1,fixation
9:45:44.50120,718.1,99.9,fixation
9:45:44.5017,721.5,100.2,fixation
9:45:44.5022,724.4,101.5,fixation
9:45:44.50270,724.3,102.6,fixation
9:45:44.5032,721.4,103.2,fixation
9:45:44.5037,718.6,102.3,fixation
9:45:44.50420,718.7,101.7,fixation
9:45:44.5047,721.6,101.3,fixation
9:45:44.5052,724.8,101.1,fixation
9:45:44.50570,725.0,100.6,fixation
9:45:44.5062,725.3,100.4,fixation
9:45:44.5067,724.4,101.3,fixation
9:45:44.50720,722.7,102.3,fixation
9:45:44.5077,721.7,98.4,fixation
9:45:44.5082,721.5,93.4,fixation
9:45:44.50870,722.4,92.6,fixation
9:45:44.5092,722.6,96.7,fixation
9:45:44.5097,722.6,100.9,fixation
9:45:44.51020,722.1,101.2,fixation
9:45:44.5107,722.0,101.8,fixation
9:45:44.5112,722.6,102.9,fixation
9:45:44.51170,722.9,103.8,fixation
9:45:44.5122,722.3,104.2,fixation
9:45:44.5127,721.6,101.6,fixation
9:45:44.51320,722.4,99.1,fixation
9:45:44.5137,723.6,100.8,fixation
9:45:44.5142,725.3,104.6,fixation
9:45:44.51470,726.1,108.4,fixation
9:45:44.5152,725.6,109.8,fixation
9:45:44.5157,723.5,111.5,fixation
9:45:44.51620,721.6,113.8,fixation
9:45:44.5167,721.3,114.3,fixation
9:45:44.5172,722.3,115.5,fixation
9:45:44.51770,722.4,116.0,fixation
9:45:44.5182,722.5,114.9,fixation
9:45:44.5187,722.5,110.8,fixation
9:45:44.51920,723.0,105.1,fixation
9:45:44.5197,723.0,101.0,fixation
9:45:44.5202,722.4,102.1,fixation
9:45:44.52070,721.9,104.2,fixation
9:45:44.5212,721.6,106.3,fixation
9:45:44.5217,721.4,107.4,fixation
9:45:44.52220,720.4,108.4,fixation
9:45:44.5227,719.5,109.7,fixation
9:45:44.5232,721.1,109.4,fixation
9:45:44.52370,723.5,109.5,fixation
9:45:44.5242,725.2,109.3,fixation
9:45:44.5247,723.6,108.9,fixation
9:45:44.52520,721.9,109.5,fixation
9:45:44.5257,722.7,110.1,fixation
9:45:44.5262,724.6,107.9,fixation
9:45:44.52670,726.8,103.7,fixation
9:45:44.5272,725.4,99.2,fixation
9:45:44.5277,723.6,98.2,fixation
9:45:44.52820,721.5,99.2,fixation
9:45:44.5287,721.1,103.6,fixation
9:45:44.5292,722.3,107.6,fixation
9:45:44.52970,723.7,110.0,fixation
9:45:44.5302,724.9,105.2,fixation
9:45:44.5307,723.8,100.1,fixation
9:45:44.53120,723.0,96.1,fixation
9:45:44.5317,722.8,96.1,fixation
9:45:44.5322,723.2,100.6,fixation
9:45:44.53270,723.5,105.0,fixation
9:45:44.5332,723.4,109.5,fixation
9:45:44.5337,723.7,109.9,fixation
9:45:44.53420,723.7,110.4,fixation
9:45:44.5347,724.0,108.3,fixation
9:45:44.5352,724.5,105.8,fixation
9:45:44.53570,724.5,103.6,fixation
9:45:44.5362,724.3,104.0,fixation
9:45:44.5367,723.9,105.0,fixation
9:45:44.53720,724.2,105.8,fixation
9:45:44.5377,724.9,106.8,fixation
9:45:44.5382,725.4,107.7,fixation
9:45:44.53870,724.6,108.4,fixation
9:45:44.5392,722.2,108.7,fixation
9:45:44.5397,719.4,108.4,fixation
9:45:44.54020,718.4,105.1,fixation
9:45:44.5407,718.7,101.8,fixation
9:45:44.5412,719.2,99.2,fixation
9:45:44.54170,718.8,99.9,fixation
9:45:44.5422,719.1,100.7,fixation
9:45:44.5427,720.5,101.6,fixation
9:45:44.54320,721.8,104.0,fixation
9:45:44.5437,722.3,106.2,fixation
9:45:44.54420,722.3,105.4,fixation
9:45:44.5447,722.5,102.9,fixation
9:45:44.5452,722.3,103.6,fixation
9:45:44.54570,721.8,106.7,fixation
9:45:44.5462,719.7,109.7,fixation
9:45:44.5467,717.9,109.6,fixation
9:45:44.54720,716.8,109.8,fixation
9:45:44.5477,718.0,110.3,fixation
9:45:44.5482,719.3,108.9,fixation
9:45:44.54870,719.3,107.7,fixation
9:45:44.5492,718.8,106.5,fixation
9:45:44.5497,720.2,107.9,fixation
9:45:44.55020,722.1,108.7,fixation
9:45:44.5507,724.2,108.6,fixation
9:45:44.5512,724.1,108.0,fixation
9:45:44.55170,723.7,107.4,fixation
9:45:44.5522,721.2,109.0,fixation
9:45:44.5527,718.9,109.9,fixation
9:45:44.55320,717.1,110.4,fixation
9:45:44.5537,716.7,108.2,fixation
9:45:44.5542,715.7,104.6,fixation
9:45:44.55470,714.5,101.3,fixation
9:45:44.5552,716.2,99.6,fixation
9:45:44.5557,718.5,99.9,fixation
9:45:44.55620,720.9,100.3,fixation
9:45:44.5567,720.9,100.0,fixation
9:45:44.5572,721.8,99.6,fixation
9:45:44.55770,723.5,99.1,fixation
9:45:44.5582,725.9,98.8,fixation
9:45:44.5587,727.3,98.4,fixation
9:45:44.55920,727.4,98.7,fixation
9:45:44.5597,726.1,101.4,fixation
9:45:44.5602,724.5,104.2,fixation
9:45:44.56070,723.2,105.2,fixation
9:45:44.5612,722.8,103.7,fixation
9:45:44.5617,724.2,103.1,fixation
9:45:44.56220,725.6,104.2,fixation
9:45:44.5627,726.9,105.7,fixation
9:45:44.5632,726.8,106.3,fixation
9:45:44.56370,726.8,105.7,fixation
9:45:44.5642,727.7,105.2,fixation
9:45:44.5647,728.7,104.8,fixation
9:45:44.56520,725.9,102.1,fixation
9:45:44.5657,721.7,99.2,fixation
9:45:44.5662,717.5,96.3,fixation
9:45:44.56670,720.6,96.6,fixation
9:45:44.5672,723.7,100.0,fixation
9:45:44.5677,726.8,103.5,fixation
9:45:44.56820,725.8,106.6,fixation
9:45:44.5687,725.1,107.0,fixation
9:45:44.5692,724.5,107.4,fixation
9:45:44.56970,724.5,107.8,fixation
9:45:44.5702,724.6,107.9,fixation
9:45:44.5707,724.3,108.3,fixation
9:45:44.57120,723.9,108.6,fixation
9:45:44.5717,723.3,109.0,fixation
9:45:44.5722,722.8,109.0,fixation
9:45:44.57270,721.8,105.2,fixation
9:45:44.5732,720.9,101.5,fixation
9:45:44.5737,721.8,98.5,fixation
9:45:44.57420,723.4,99.2,fixation
9:45:44.5747,725.0,99.8,fixation
9:45:44.5752,722.0,100.0,fixation
9:45:44.57570,718.9,100.0,fixation
9:45:44.5762,719.3,100.3,fixation
9:45:44.5767,722.4,102.8,fixation
9:45:44.57720,726.6,105.5,fixation
9:45:44.5777,728.7,108.0,fixation
9:45:44.5782,731.3,108.4,fixation
9:45:44.57870,732.8,108.7,fixation
9:45:44.5792,732.5,108.8,fixation
9:45:44.5797,731.5,107.3,fixation
9:45:44.58020,730.1,106.0,fixation
9:45:44.5807,728.9,104.7,fixation
9:45:44.5812,727.3,104.7,fixation
9:45:44.58170,726.0,105.6,fixation
9:45:44.5822,724.8,109.2,fixation
9:45:44.5827,723.5,112.7,fixation
9:45:44.58320,723.2,108.7,fixation
9:45:44.5837,723.6,102.2,fixation
9:45:44.5842,723.9,101.1,fixation
9:45:44.58470,722.8,106.5,fixation
9:45:44.5852,721.7,108.1,fixation
9:45:44.5857,721.8,104.2,fixation
9:45:44.58620,721.6,103.9,fixation
9:45:44.5867,720.7,107.6,fixation
9:45:44.5872,719.6,112.7,fixation
9:45:44.58770,722.3,114.4,fixation
9:45:44.5882,725.3,115.7,fixation
9:45:44.5887,726.4,114.9,fixation
9:45:44.58920,725.1,107.9,fixation
9:45:44.5897,723.8,101.2,fixation
9:45:44.5902,724.3,96.5,fixation
9:45:44.59070,724.1,97.9,fixation
9:45:44.5912,723.8,100.8,fixation
9:45:44.5917,724.6,102.8,fixation
9:45:44.59220,725.4,104.9,fixation
9:45:44.5927,725.5,105.7,fixation
9:45:44.5932,723.7,106.1,fixation
9:45:44.59370,722.0,105.8,fixation
9:45:44.5942,720.8,105.1,fixation
9:45:44.5947,720.4,105.1,fixation
9:45:44.59520,720.1,105.8,fixation
9:45:44.5957,719.9,108.3,fixation
9:45:44.5962,719.8,110.2,fixation
9:45:44.59670,719.6,111.6,fixation
9:45:44.5972,719.0,110.7,fixation
9:45:44.5977,718.7,108.7,fixation
9:45:44.59820,719.4,106.1,fixation
9:45:44.5987,720.7,103.4,fixation
9:45:44.5992,722.5,102.0,fixation
9:45:44.59970,723.2,101.9,fixation
9:45:44.6002,723.8,102.3,fixation
9:45:44.6007,723.7,103.6,fixation
9:45:44.60120,723.7,104.5,fixation
9:45:44.6017,723.8,105.1,fixation
9:45:44.6022,724.6,104.7,fixation
9:45:44.60270,725.6,105.0,fixation
9:45:44.6032,726.6,105.7,fixation
9:45:44.6037,724.1,105.7,fixation
9:45:44.60420,721.5,104.5,fixation
9:45:44.6047,718.7,104.2,fixation
9:45:44.6052,719.6,104.6,fixation
9:45:44.60570,720.6,104.5,fixation
9:45:44.6062,721.8,102.7,fixation
9:45:44.60670,721.9,100.7,fixation
9:45:44.6072,721.4,102.7,fixation
9:45:44.6077,719.6,105.7,fixation
9:45:44.60820,718.7,108.3,fixation
9:45:44.6087,718.6,108.0,fixation
9:45:44.6092,719.5,107.8,fixation
9:45:44.60970,719.8,107.9,fixation
9:45:44.6102,719.6,108.1,fixation
9:45:44.6107,719.6,108.2,fixation
9:45:44.61120,719.6,108.3,fixation
9:45:44.6117,720.1,108.5,fixation
9:45:44.6122,721.3,108.6,fixation
9:45:44.61270,722.4,108.7,fixation
9:45:44.6132,723.6,108.3,fixation
9:45:44.6137,725.0,107.3,fixation
9:45:44.61420,726.3,106.4,fixation
9:45:44.6147,726.7,106.7,fixation
9:45:44.6152,726.4,107.6,fixation
9:45:44.61570,726.5,106.3,fixation
9:45:44.6162,727.6,104.2,fixation
9:45:44.6167,729.5,102.1,fixation
9:45:44.61720,731.1,102.1,fixation
9:45:44.6177,730.8,103.9,fixation
9:45:44.6182,728.3,105.7,fixation
9:45:44.61870,725.3,107.5,fixation
9:45:44.6192,723.0,109.4,fixation
9:45:44.6197,720.0,111.2,fixation
9:45:44.62020,718.6,110.9,fixation
9:45:44.6207,718.4,107.3,fixation
9:45:44.6212,720.1,103.9,fixation
9:45:44.62170,720.8,102.3,fixation
9:45:44.6222,722.8,102.2,fixation
9:45:44.6227,724.9,102.9,fixation
9:45:44.62320,725.0,104.0,fixation
9:45:44.6237,723.0,105.5,fixation
9:45:44.6242,721.0,106.3,fixation
9:45:44.62470,721.6,107.2,fixation
9:45:44.6252,723.0,107.5,fixation
9:45:44.6257,724.9,107.8,fixation
9:45:44.62620,725.8,107.1,fixation
9:45:44.6267,725.8,105.6,fixation
9:45:44.6272,724.4,103.5,fixation
9:45:44.62770,723.4,99.3,fixation
9:45:44.6282,722.6,96.0,fixation
9:45:44.6287,723.0,95.2,fixation
9:45:44.62920,723.3,97.2,fixation
9:45:44.6297,723.3,102.2,fixation
9:45:44.6302,723.0,105.2,fixation
9:45:44.63070,723.0,106.4,fixation
9:45:44.6312,725.8,104.8,fixation
9:45:44.6317,728.6,103.3,fixation
9:45:44.63220,730.0,103.4,fixation
9:45:44.6327,728.0,106.2,fixation
9:45:44.6332,725.8,108.9,fixation
9:45:44.63370,725.0,111.5,fixation
9:45:44.6342,725.0,109.3,fixation
9:45:44.6347,725.2,107.4,fixation
9:45:44.63520,725.4,105.6,fixation
9:45:44.6357,725.8,105.9,fixation
9:45:44.6362,726.3,106.0,fixation
9:45:44.63670,726.8,106.3,fixation
9:45:44.6372,725.0,106.5,fixation
9:45:44.6377,723.1,106.7,fixation
9:45:44.63820,721.5,106.6,fixation
9:45:44.6387,721.9,106.8,fixation
9:45:44.6392,721.8,107.2,fixation
9:45:44.63970,721.4,106.0,fixation
9:45:44.6402,720.8,104.7,fixation
9:45:44.6407,720.9,104.8,fixation
9:45:44.64120,722.4,108.0,fixation
9:45:44.6417,723.9,111.2,fixation
9:45:44.6422,725.5,109.1,fixation
9:45:44.64270,726.1,105.5,fixation
9:45:44.6432,726.3,103.8,fixation
9:45:44.6437,725.7,105.6,fixation
9:45:44.64420,724.3,106.8,fixation
9:45:44.6447,723.3,105.4,fixation
9:45:44.6452,722.7,104.1,fixation
9:45:44.64570,723.0,101.7,fixation
9:45:44.6462,724.5,100.1,fixation
9:45:44.6467,725.9,99.8,fixation
9:45:44.64720,727.1,102.7,fixation
9:45:44.6477,727.2,105.8,fixation
9:45:44.6482,727.4,108.1,fixation
9:45:44.64870,724.9,108.7,fixation
9:45:44.6492,723.0,107.0,fixation
9:45:44.6497,722.0,103.6,fixation
9:45:44.65020,724.2,100.2,fixation
9:45:44.6507,725.6,98.7,fixation
9:45:44.6512,726.1,100.2,fixation
9:45:44.65170,726.0,103.3,fixation
9:45:44.6522,725.8,106.5,fixation
9:45:44.6527,725.5,107.4,fixation
9:45:44.65320,725.0,106.4,fixation
9:45:44.6537,725.0,105.5,fixation
9:45:44.6542,725.2,105.3,fixation
9:45:44.65470,725.4,105.4,fixation
9:45:44.6552,725.4,104.5,fixation
9:45:44.6557,725.0,103.1,fixation
9:45:44.65620,724.8,101.7,fixation
9:45:44.6567,724.6,101.5,fixation
9:45:44.6572,725.0,101.9,fixation
9:45:44.65770,726.5,102.7,fixation
9:45:44.6582,727.8,103.3,fixation
9:45:44.6587,728.9,103.8,fixation
9:45:44.65920,728.7,103.9,fixation
9:45:44.6597,726.7,104.2,fixation
9:45:44.6602,722.7,107.2,saccade
9:45:44.66070,722.5,109.4,saccade
9:45:44.6612,722.5,108.3,saccade
9:45:44.6617,722.8,105.4,saccade
9:45:44.66220,723.2,102.3,saccade
9:45:44.6627,723.2,102.1,saccade
9:45:44.6632,722.8,102.9,saccade
9:45:44.66370,722.1,105.1,saccade
9:45:44.6642,720.8,109.6,saccade
9:45:44.6647,719.5,113.2,saccade
9:45:44.66520,718.3,114.3,saccade
9:45:44.6657,717.9,111.9,saccade
9:45:44.6662,715.4,106.0,saccade
9:45:44.66670,713.1,101.3,saccade
9:45:44.6672,710.5,98.8,saccade
9:45:44.6677,709.5,99.7,saccade
9:45:44.66820,708.4,101.2,saccade
9:45:44.6687,707.4,101.7,saccade
9:45:44.66920,704.7,102.0,saccade
9:45:44.6697,701.9,102.7,saccade
9:45:44.6702,697.4,103.2,saccade
9:45:44.67070,695.6,104.0,saccade
9:45:44.6712,696.4,104.0,saccade
9:45:44.6717,698.8,104.2,saccade
9:45:44.67220,701.5,103.1,saccade
9:45:44.6727,701.9,101.8,saccade
9:45:44.6732,702.1,100.9,saccade
9:45:44.67370,700.8,101.6,saccade
9:45:44.6742,699.4,103.6,saccade
9:45:44.6747,698.4,105.3,saccade
9:45:44.67520,699.1,106.4,saccade
9:45:44.6757,702.0,106.3,saccade
9:45:44.6762,704.4,107.3,saccade
