TimeStamp,X,Y,Event
12:26:13.3506,765.1,315.2,fixation
12:26:13.3511,763.8,313.9,fixation
12:26:13.3516,763.0,312.8,fixation
12:26:13.3521,763.5,312.8,fixation
12:26:13.3526,764.0,312.8,fixation
12:26:13.3531,763.9,313.7,fixation
12:26:13.3536,763.8,314.5,fixation
12:26:13.3541,764.1,311.4,saccade
12:26:13.3546,763.9,310.7,saccade
12:26:13.3551,763.3,312.1,saccade
12:26:13.3556,762.7,313.6,saccade
12:26:13.3561,762.6,313.6,saccade
12:26:13.3566,762.7,313.7,saccade
12:26:13.3571,762.7,313.8,saccade
12:26:13.3576,762.7,314.3,saccade
12:26:13.3581,763.4,314.8,saccade
12:26:13.3586,764.2,315.0,saccade
12:26:13.3591,765.2,314.7,saccade
12:26:13.3596,765.4,314.9,saccade
12:26:13.3601,765.5,316.0,saccade
12:26:13.3606,766.7,317.4,saccade
12:26:13.3611,768.9,318.4,saccade
12:26:13.3616,772.7,318.5,saccade
12:26:13.3621,775.4,318.2,saccade
12:26:13.3626,778.1,318.2,saccade
12:26:13.3631,780.4,318.4,saccade
12:26:13.3636,783.0,318.6,saccade
12:26:13.3641,784.8,318.6,saccade
12:26:13.3646,786.8,318.6,saccade
12:26:13.3651,789.7,318.9,saccade
12:26:13.3656,792.7,319.6,saccade
12:26:13.3661,794.4,320.6,saccade
12:26:13.3666,797.0,321.3,saccade
12:26:13.3671,799.3,319.8,saccade
12:26:13.3676,803.4,317.9,saccade
12:26:13.3681,805.6,316.5,saccade
12:26:13.3686,808.3,317.6,saccade
12:26:13.3691,809.0,318.9,saccade
12:26:13.3696,809.3,320.0,saccade
12:26:13.3701,809.0,320.3,saccade
12:26:13.3706,809.4,320.4,saccade
12:26:13.3711,810.2,320.4,saccade
12:26:13.3716,810.9,320.5,saccade
12:26:13.3721,810.5,319.7,saccade
12:26:13.3726,810.0,318.8,saccade
12:26:13.3731,809.5,317.8,saccade
12:26:13.3736,809.2,319.3,saccade
12:26:13.3741,807.4,320.7,saccade
12:26:13.3746,804.4,321.3,saccade
12:26:13.3751,801.7,320.4,saccade
12:26:13.3756,800.6,319.4,saccade
12:26:13.3761,799.4,319.1,saccade
12:26:13.3766,798.2,318.9,saccade
12:26:13.3771,796.9,318.9,saccade
12:26:13.3776,796.5,319.6,fixation
12:26:13.3781,795.5,318.8,fixation
12:26:13.3786,794.6,317.4,fixation
12:26:13.3791,793.9,316.5,fixation
12:26:13.3796,794.1,317.1,fixation
12:26:13.3801,793.2,319.1,fixation
12:26:13.3806,792.1,320.6,fixation
12:26:13.3811,791.5,321.8,fixation
12:26:13.3816,792.1,322.0,fixation
12:26:13.3821,792.6,322.2,fixation
12:26:13.3826,792.4,322.2,fixation
12:26:13.3831,792.3,320.9,fixation
12:26:13.3836,792.2,319.8,fixation
12:26:13.3841,793.8,319.6,fixation
12:26:13.3846,795.4,320.5,fixation
12:26:13.3851,796.5,320.7,fixation
12:26:13.3856,796.0,319.9,fixation
12:26:13.3861,795.6,319.4,fixation
12:26:13.3866,795.4,320.0,fixation
12:26:13.3871,795.4,320.7,fixation
12:26:13.3876,795.3,321.7,fixation
12:26:13.3881,795.5,322.4,fixation
12:26:13.3886,795.8,323.2,fixation
12:26:13.3891,796.0,323.4,fixation
12:26:13.3896,796.0,323.5,fixation
12:26:13.3901,795.8,323.3,fixation
12:26:13.3906,795.7,323.0,fixation
12:26:13.3911,795.8,322.6,fixation
12:26:13.3916,796.0,323.1,fixation
12:26:13.3921,796.2,323.8,fixation
12:26:13.3926,796.1,324.6,fixation
12:26:13.3931,795.8,324.7,fixation
12:26:13.3936,795.5,324.6,fixation
12:26:13.3941,795.3,324.3,fixation
12:26:13.3946,795.5,324.4,fixation
12:26:13.3951,795.6,324.7,fixation
12:26:13.3956,795.0,324.5,fixation
12:26:13.3961,794.4,323.9,fixation
12:26:13.3966,793.8,323.4,fixation
12:26:13.3971,793.8,323.2,fixation
12:26:13.3976,794.4,323.0,fixation
12:26:13.3981,795.3,323.2,fixation
12:26:13.3986,796.2,324.1,fixation
12:26:13.3991,796.3,324.9,fixation
12:26:13.3996,796.1,324.3,fixation
12:26:13.4001,795.8,323.2,fixation
12:26:13.4006,795.6,322.4,fixation
12:26:13.4011,795.5,322.8,fixation
12:26:13.4016,795.6,322.8,fixation
12:26:13.4021,795.7,322.1,fixation
12:26:13.4026,795.7,321.2,fixation
12:26:13.4031,795.7,320.6,fixation
12:26:13.4036,796.3,320.4,fixation
12:26:13.4041,796.8,322.4,fixation
12:26:13.4046,796.7,324.4,fixation
12:26:13.4051,796.0,324.7,fixation
12:26:13.4056,795.6,323.5,fixation
12:26:13.4061,795.8,322.7,fixation
12:26:13.4066,795.8,323.6,fixation
12:26:13.4071,795.8,323.1,fixation
12:26:13.4076,796.5,321.8,fixation
12:26:13.4081,797.3,320.6,fixation
12:26:13.4086,798.0,320.5,fixation
12:26:13.4091,797.8,320.9,fixation
12:26:13.4096,797.6,321.7,fixation
12:26:13.4101,797.1,322.6,fixation
12:26:13.4106,796.7,323.2,fixation
12:26:13.4111,796.3,323.4,fixation
12:26:13.4116,796.5,322.9,fixation
12:26:13.4121,796.9,322.5,fixation
12:26:13.4126,797.1,323.3,fixation
12:26:13.4131,797.2,324.4,fixation
12:26:13.4136,797.2,325.6,fixation
12:26:13.4141,797.5,323.2,fixation
12:26:13.4146,797.8,320.7,fixation
12:26:13.4151,797.9,319.8,fixation
12:26:13.4156,797.7,323.0,fixation
12:26:13.4161,796.7,326.2,fixation
12:26:13.4166,795.9,327.5,fixation
12:26:13.4171,795.9,326.9,fixation
12:26:13.4176,796.7,326.3,fixation
12:26:13.4181,797.3,325.8,fixation
12:26:13.4186,797.4,322.6,fixation
12:26:13.4191,797.5,319.5,fixation
12:26:13.4196,798.1,318.3,fixation
12:26:13.4201,798.4,320.2,fixation
12:26:13.4206,797.8,322.1,fixation
12:26:13.4211,796.8,322.7,fixation
12:26:13.4216,795.8,323.2,fixation
12:26:13.4221,795.4,323.7,fixation
12:26:13.4226,794.9,325.0,fixation
12:26:13.4231,794.4,326.4,fixation
12:26:13.4236,794.0,326.1,fixation
12:26:13.4241,793.8,324.4,fixation
12:26:13.4246,793.5,322.9,fixation
12:26:13.4251,793.4,323.0,fixation
12:26:13.4256,793.8,323.2,fixation
12:26:13.4261,794.2,325.1,fixation
12:26:13.4266,794.0,327.0,fixation
12:26:13.4271,793.4,327.9,fixation
12:26:13.4276,792.9,325.8,fixation
12:26:13.4281,793.2,322.8,fixation
12:26:13.4286,793.2,320.8,fixation
12:26:13.4291,792.9,321.8,fixation
12:26:13.4296,792.6,323.8,fixation
12:26:13.4301,792.5,325.8,fixation
12:26:13.4306,792.3,325.8,fixation
12:26:13.4311,792.2,326.1,fixation
12:26:13.4316,792.2,326.6,fixation
12:26:13.4321,792.5,325.8,fixation
12:26:13.4326,793.8,324.5,fixation
12:26:13.4331,795.1,323.9,fixation
12:26:13.4336,795.7,324.6,fixation
12:26:13.4341,795.1,326.3,fixation
12:26:13.4346,794.0,327.4,fixation
12:26:13.4351,793.7,325.8,fixation
12:26:13.4356,793.5,323.2,fixation
12:26:13.4361,793.5,322.1,fixation
12:26:13.4366,793.2,323.6,fixation
12:26:13.4371,793.1,324.7,fixation
12:26:13.4376,793.6,324.4,fixation
12:26:13.4381,794.2,323.5,fixation
12:26:13.4386,793.7,323.1,fixation
12:26:13.4391,793.0,322.2,fixation
12:26:13.4396,792.5,321.8,fixation
12:26:13.4401,792.9,322.9,fixation
12:26:13.4406,793.3,325.0,fixation
12:26:13.4411,794.3,327.1,fixation
12:26:13.4416,795.3,326.9,fixation
12:26:13.4421,795.3,325.5,fixation
12:26:13.4426,794.6,324.0,fixation
12:26:13.4431,793.7,323.5,fixation
12:26:13.4436,794.6,323.3,fixation
12:26:13.4441,795.3,323.1,fixation
12:26:13.4446,796.1,322.7,fixation
12:26:13.4451,795.3,322.5,fixation
12:26:13.4456,794.4,322.4,fixation
12:26:13.4461,793.6,322.4,fixation
12:26:13.4466,793.3,322.7,fixation
12:26:13.4471,793.1,323.0,fixation
12:26:13.4476,793.4,323.2,fixation
12:26:13.4481,793.9,323.2,fixation
12:26:13.4486,794.5,323.5,fixation
12:26:13.4491,794.5,324.0,fixation
12:26:13.4496,794.5,324.4,fixation
12:26:13.4501,794.4,324.6,fixation
12:26:13.4506,794.7,323.9,fixation
12:26:13.4511,794.9,323.1,fixation
12:26:13.4516,795.0,322.3,fixation
12:26:13.4521,794.9,323.2,fixation
12:26:13.4526,794.9,324.2,fixation
12:26:13.4531,795.1,325.7,fixation
12:26:13.4536,795.6,326.3,fixation
12:26:13.4541,796.2,325.1,fixation
12:26:13.4546,796.6,323.4,fixation
12:26:13.4551,796.7,321.8,fixation
12:26:13.4556,795.4,322.1,fixation
12:26:13.4561,794.1,322.9,fixation
12:26:13.4566,792.4,324.6,fixation
12:26:13.4571,792.1,326.4,fixation
12:26:13.4576,792.4,327.5,fixation
12:26:13.4581,793.1,327.4,fixation
12:26:13.4586,793.8,327.1,fixation
12:26:13.4591,793.7,326.9,fixation
12:26:13.4596,793.2,326.9,fixation
12:26:13.4601,792.6,327.0,fixation
12:26:13.4606,792.3,327.3,fixation
12:26:13.4611,792.1,327.5,fixation
12:26:13.4616,792.6,325.9,fixation
12:26:13.4621,793.2,324.0,fixation
12:26:13.4626,794.2,322.7,fixation
12:26:13.4631,794.7,323.2,fixation
12:26:13.4636,795.0,324.3,fixation
12:26:13.4641,794.6,324.8,fixation
12:26:13.4646,794.0,325.1,fixation
12:26:13.4651,793.4,325.0,fixation
12:26:13.4656,792.7,324.8,fixation
12:26:13.4661,792.1,324.8,fixation
12:26:13.4666,791.7,324.4,fixation
12:26:13.4671,791.6,324.2,fixation
12:26:13.4676,791.6,324.6,fixation
12:26:13.4681,791.5,326.4,fixation
12:26:13.4686,792.3,329.4,fixation
12:26:13.4691,793.1,331.6,fixation
12:26:13.4696,793.6,330.9,fixation
12:26:13.4701,793.2,328.7,fixation
12:26:13.4706,793.1,326.5,fixation
12:26:13.4711,793.6,326.1,fixation
12:26:13.4716,794.1,326.1,fixation
12:26:13.4721,794.0,327.2,fixation
12:26:13.4726,793.5,328.4,fixation
12:26:13.4731,792.9,329.5,fixation
12:26:13.4736,792.3,329.2,fixation
12:26:13.4741,792.1,328.5,fixation
12:26:13.4746,791.9,327.8,fixation
12:26:13.4751,791.6,328.2,fixation
12:26:13.4756,791.2,328.9,fixation
12:26:13.4761,791.1,327.6,fixation
12:26:13.4766,791.2,325.6,fixation
12:26:13.4771,791.2,323.9,fixation
12:26:13.4776,791.7,324.2,fixation
12:26:13.4781,792.2,325.8,fixation
12:26:13.4786,791.2,327.1,fixation
12:26:13.4791,789.5,328.3,fixation
12:26:13.4796,788.7,328.3,fixation
12:26:13.4801,789.4,328.0,fixation
12:26:13.4806,790.2,327.3,fixation
12:26:13.4811,790.4,326.5,fixation
12:26:13.4816,791.2,326.1,fixation
12:26:13.4821,791.9,326.1,fixation
12:26:13.4826,792.2,326.6,fixation
12:26:13.4831,792.3,327.0,fixation
12:26:13.4836,792.4,327.4,fixation
12:26:13.4841,792.8,327.3,fixation
12:26:13.4846,792.8,326.4,fixation
12:26:13.4851,793.7,325.0,fixation
12:26:13.4856,794.6,323.5,fixation
12:26:13.4861,795.3,323.7,fixation
12:26:13.4866,794.4,325.0,fixation
12:26:13.4871,793.3,327.4,fixation
12:26:13.4876,793.4,329.3,fixation
12:26:13.4881,794.4,330.6,fixation
12:26:13.4886,795.5,330.5,fixation
12:26:13.4891,794.9,330.3,fixation
12:26:13.4896,794.3,330.3,fixation
12:26:13.4901,793.1,330.4,fixation
12:26:13.4906,792.6,330.6,fixation
12:26:13.4911,792.4,330.5,fixation
12:26:13.4916,792.6,330.2,fixation
12:26:13.4921,792.9,329.7,fixation
12:26:13.4926,792.8,329.3,fixation
12:26:13.4931,792.2,327.5,fixation
12:26:13.4936,791.5,326.0,fixation
12:26:13.4941,790.9,324.6,fixation
12:26:13.4946,792.2,325.0,fixation
12:26:13.4951,793.6,325.4,fixation
12:26:13.4956,794.4,325.8,fixation
12:26:13.4961,794.1,326.2,fixation
12:26:13.4966,794.2,326.3,fixation
12:26:13.4971,795.7,325.3,fixation
12:26:13.4976,796.9,324.2,fixation
12:26:13.4981,796.6,322.7,fixation
12:26:13.4986,795.4,321.9,fixation
12:26:13.4991,794.2,321.2,fixation
12:26:13.4996,794.1,321.3,fixation
12:26:13.5001,794.4,322.4,fixation
12:26:13.5006,794.7,323.3,fixation
12:26:13.5011,795.2,323.6,fixation
12:26:13.5016,795.1,323.4,fixation
12:26:13.5021,794.9,323.3,fixation
12:26:13.5026,794.7,323.9,fixation
12:26:13.5031,794.7,324.6,fixation
12:26:13.5036,794.7,325.4,fixation
12:26:13.5041,794.5,325.4,fixation
12:26:13.5046,793.4,325.3,fixation
12:26:13.5051,792.4,325.5,fixation
12:26:13.5056,791.6,325.9,fixation
12:26:13.5061,791.8,326.3,fixation
12:26:13.5066,792.2,326.4,fixation
12:26:13.5071,792.6,326.8,fixation
12:26:13.5076,792.8,327.5,fixation
12:26:13.5081,792.7,328.2,fixation
12:26:13.5086,792.8,325.9,fixation
12:26:13.5091,792.8,323.4,fixation
12:26:13.5096,792.5,320.9,fixation
12:26:13.5101,791.9,322.2,fixation
12:26:13.5106,791.0,323.5,fixation
12:26:13.5111,790.4,324.8,fixation
12:26:13.5116,791.5,324.2,fixation
12:26:13.5121,793.2,323.5,fixation
12:26:13.5126,794.8,322.1,fixation
12:26:13.5131,794.8,321.5,fixation
12:26:13.5136,794.6,322.7,fixation
12:26:13.5141,794.9,324.5,fixation
12:26:13.5146,795.7,326.3,fixation
12:26:13.5151,796.6,326.3,fixation
12:26:13.5156,795.5,326.3,fixation
12:26:13.5161,794.1,326.0,fixation
12:26:13.5166,792.6,325.6,fixation
12:26:13.5171,792.6,325.2,fixation
12:26:13.5176,792.6,325.1,fixation
12:26:13.5181,792.6,325.2,fixation
12:26:13.5186,793.4,325.4,fixation
12:26:13.5191,794.2,325.6,fixation
12:26:13.5196,794.9,325.8,fixation
12:26:13.5201,793.5,325.3,fixation
12:26:13.5206,792.1,324.7,fixation
12:26:13.5211,790.8,324.2,fixation
12:26:13.5216,791.7,324.2,fixation
12:26:13.5221,792.5,325.8,fixation
12:26:13.5226,793.3,327.3,fixation
12:26:13.5231,793.2,327.5,fixation
12:26:13.5236,793.8,326.1,fixation
12:26:13.5241,794.3,324.9,fixation
12:26:13.5246,794.8,325.0,fixation
12:26:13.5251,794.7,323.7,fixation
12:26:13.5256,794.6,322.2,fixation
12:26:13.5261,794.5,320.8,fixation
12:26:13.5266,793.7,320.8,fixation
12:26:13.5271,792.6,323.4,fixation
12:26:13.5276,791.6,326.1,fixation
12:26:13.5281,790.9,328.6,fixation
12:26:13.5286,790.5,328.4,fixation
12:26:13.5291,790.4,328.0,fixation
12:26:13.5296,791.0,326.9,fixation
12:26:13.5301,792.0,325.6,fixation
12:26:13.5306,792.2,324.4,fixation
12:26:13.5311,791.6,324.1,fixation
12:26:13.5316,790.6,324.6,fixation
12:26:13.5321,790.3,325.7,fixation
12:26:13.5326,790.5,326.9,fixation
12:26:13.5331,790.7,327.8,fixation
12:26:13.5336,790.7,328.1,fixation
12:26:13.5341,790.8,327.5,fixation
12:26:13.5346,790.9,326.6,fixation
12:26:13.5351,790.9,325.3,fixation
12:26:13.5356,790.9,325.1,fixation
12:26:13.5361,791.0,325.0,fixation
12:26:13.5366,791.1,325.2,fixation
12:26:13.5371,791.1,325.3,fixation
12:26:13.5376,790.9,326.7,fixation
12:26:13.5381,790.6,328.1,fixation
12:26:13.5386,790.4,329.4,fixation
12:26:13.5391,790.2,329.3,fixation
12:26:13.5396,790.3,329.5,fixation
12:26:13.5401,790.5,329.8,fixation
12:26:13.5406,790.7,329.5,fixation
12:26:13.5411,790.8,328.1,fixation
12:26:13.5416,790.5,325.5,fixation
12:26:13.5421,790.6,323.5,fixation
12:26:13.5426,791.0,323.9,fixation
12:26:13.5431,792.4,325.5,fixation
12:26:13.5436,793.5,325.3,fixation
12:26:13.5441,793.2,323.7,fixation
12:26:13.5446,792.1,322.2,fixation
12:26:13.5451,791.1,323.8,fixation
12:26:13.5456,791.3,325.3,fixation
12:26:13.5461,791.4,326.3,fixation
12:26:13.5466,791.4,325.9,fixation
12:26:13.5471,791.3,325.4,fixation
12:26:13.5476,790.9,326.0,fixation
12:26:13.5481,790.0,326.6,fixation
12:26:13.5486,789.2,327.1,fixation
12:26:13.5491,790.3,326.9,fixation
12:26:13.5496,791.9,326.6,fixation
12:26:13.5501,793.4,326.4,fixation
12:26:13.5506,793.5,326.3,fixation
12:26:13.5511,792.4,326.3,fixation
12:26:13.5516,791.2,326.7,fixation
12:26:13.5521,790.1,327.2,fixation
12:26:13.5526,790.1,327.9,fixation
12:26:13.5531,790.2,328.3,fixation
12:26:13.5536,790.8,328.8,fixation
12:26:13.5541,791.3,329.0,fixation
12:26:13.5546,791.1,327.9,fixation
12:26:13.5551,790.3,325.7,fixation
12:26:13.5556,789.6,323.5,fixation
12:26:13.5561,789.6,322.5,fixation
12:26:13.5566,789.7,323.7,fixation
12:26:13.5571,790.5,324.8,fixation
12:26:13.5576,791.3,326.3,fixation
12:26:13.5581,791.3,326.5,fixation
12:26:13.5586,790.7,326.8,fixation
12:26:13.5591,790.1,326.8,fixation
12:26:13.5596,790.4,326.9,fixation
12:26:13.5601,790.7,327.0,fixation
12:26:13.5606,791.0,326.3,fixation
12:26:13.5611,791.1,325.5,fixation
12:26:13.5616,791.1,324.7,fixation
12:26:13.5621,791.0,324.5,fixation
12:26:13.5626,791.1,324.0,fixation
12:26:13.5631,791.3,323.7,fixation
12:26:13.5636,792.3,323.6,fixation
12:26:13.5641,793.3,323.8,fixation
12:26:13.5646,793.4,323.0,fixation
12:26:13.5651,793.3,322.2,fixation
12:26:13.5656,793.2,321.2,fixation
12:26:13.5661,793.7,321.0,fixation
12:26:13.5666,793.3,324.3,fixation
12:26:13.5671,792.5,327.9,fixation
12:26:13.5676,792.0,331.0,fixation
12:26:13.5681,792.6,330.1,fixation
12:26:13.5686,793.6,328.1,fixation
12:26:13.5691,793.8,326.6,fixation
12:26:13.5696,793.3,324.9,fixation
12:26:13.5701,792.7,324.3,fixation
12:26:13.5706,792.8,323.7,fixation
12:26:13.5711,792.8,324.3,fixation
12:26:13.5716,792.7,325.6,fixation
12:26:13.5721,792.6,326.7,fixation
12:26:13.5726,791.6,327.0,fixation
12:26:13.5731,790.6,326.8,fixation
12:26:13.5736,790.8,326.4,fixation
12:26:13.5741,792.2,324.1,fixation
12:26:13.5746,793.3,321.9,fixation
12:26:13.5751,793.1,320.5,fixation
12:26:13.5756,792.8,321.2,fixation
12:26:13.5761,792.6,322.6,fixation
12:26:13.5766,792.4,324.7,fixation
12:26:13.5771,792.3,326.9,fixation
12:26:13.5776,792.3,328.1,fixation
12:26:13.5781,792.4,328.0,fixation
12:26:13.5786,792.5,327.7,fixation
12:26:13.5791,792.6,327.7,fixation
12:26:13.5796,792.7,327.3,fixation
12:26:13.5801,793.1,326.5,fixation
12:26:13.5806,793.6,325.7,fixation
12:26:13.5811,794.2,325.4,fixation
12:26:13.5816,794.3,324.6,fixation
12:26:13.5821,794.2,323.5,fixation
12:26:13.5826,794.1,322.5,fixation
12:26:13.5831,794.2,322.6,fixation
12:26:13.5836,794.1,323.3,fixation
12:26:13.5841,794.1,323.8,fixation
12:26:13.5846,794.1,324.1,fixation
12:26:13.5851,794.2,324.4,fixation
12:26:13.5856,794.4,324.9,fixation
12:26:13.5861,794.5,324.7,fixation
12:26:13.5866,794.5,324.2,fixation
12:26:13.5871,794.3,323.7,fixation
12:26:13.5876,794.1,323.9,fixation
12:26:13.5881,794.6,324.0,fixation
12:26:13.5886,795.2,324.2,fixation
12:26:13.5891,795.5,323.9,fixation
12:26:13.5896,795.1,323.5,fixation
12:26:13.5901,794.7,324.3,fixation
12:26:13.5906,794.8,325.0,fixation
12:26:13.5911,794.8,325.8,fixation
12:26:13.5916,794.9,325.1,fixation
12:26:13.5921,794.7,324.8,fixation
12:26:13.5926,794.7,325.4,fixation
12:26:13.5931,794.7,325.8,fixation
12:26:13.5936,794.6,325.8,fixation
12:26:13.5941,794.4,325.0,fixation
12:26:13.5946,794.2,324.5,fixation
12:26:13.5951,793.6,324.4,fixation
12:26:13.5956,793.0,325.5,fixation
12:26:13.5961,792.5,326.8,fixation
12:26:13.5966,792.8,328.1,fixation
12:26:13.5971,793.0,328.3,fixation
12:26:13.5976,793.2,327.0,fixation
12:26:13.5981,793.2,325.7,fixation
12:26:13.5986,793.3,324.6,fixation
12:26:13.5991,793.1,324.9,fixation
12:26:13.5996,792.9,324.0,fixation
12:26:13.6001,792.7,322.8,fixation
12:26:13.6006,793.5,322.0,fixation
12:26:13.6011,794.2,322.9,fixation
12:26:13.6016,794.8,323.6,fixation
12:26:13.6021,794.5,323.6,fixation
12:26:13.6026,794.1,322.8,fixation
12:26:13.6031,793.2,321.8,fixation
12:26:13.6036,792.2,320.9,fixation
12:26:13.6041,791.6,322.0,fixation
12:26:13.6046,791.7,323.5,fixation
12:26:13.6051,791.8,324.5,fixation
12:26:13.6056,792.1,323.5,fixation
12:26:13.6061,792.6,322.4,fixation
12:26:13.6066,793.1,323.8,fixation
12:26:13.6071,794.3,325.7,fixation
12:26:13.6076,795.2,327.8,fixation
12:26:13.6081,794.8,328.1,fixation
12:26:13.6086,793.4,328.2,fixation
12:26:13.6091,792.8,328.0,fixation
12:26:13.6096,793.6,327.8,fixation
12:26:13.6101,793.9,326.7,fixation
12:26:13.6106,793.3,325.6,fixation
12:26:13.6111,792.8,324.3,fixation
12:26:13.6116,792.9,324.0,fixation
12:26:13.6121,793.0,325.1,fixation
12:26:13.6126,793.4,326.4,fixation
12:26:13.6131,794.3,327.8,fixation
12:26:13.6136,795.0,327.8,fixation
12:26:13.6141,795.3,328.7,fixation
12:26:13.6146,795.0,329.6,fixation
12:26:13.6151,794.3,329.7,fixation
12:26:13.6156,793.7,328.8,fixation
12:26:13.6161,793.1,327.9,fixation
12:26:13.6166,792.9,328.0,fixation
12:26:13.6171,792.5,328.1,fixation
12:26:13.6176,792.2,328.3,fixation
12:26:13.6181,791.8,328.5,fixation
12:26:13.6186,791.6,328.3,fixation
12:26:13.6191,791.6,328.2,fixation
12:26:13.6196,791.6,328.3,fixation
12:26:13.6201,792.2,329.0,fixation
12:26:13.6206,792.7,329.7,fixation
12:26:13.6211,793.3,330.0,fixation
12:26:13.6216,793.7,330.1,fixation
12:26:13.6221,794.3,328.6,fixation
12:26:13.6226,794.8,326.9,fixation
12:26:13.6231,794.2,325.2,fixation
12:26:13.6236,793.2,326.0,fixation
12:26:13.6241,792.4,326.7,fixation
12:26:13.6246,792.5,327.2,fixation
12:26:13.6251,792.8,326.8,fixation
12:26:13.6256,792.9,326.6,fixation
12:26:13.6261,793.0,326.7,fixation
12:26:13.6266,793.0,326.7,fixation
12:26:13.6271,791.9,327.1,fixation
12:26:13.6276,790.6,327.6,fixation
12:26:13.6281,789.3,328.0,fixation
12:26:13.6286,789.5,327.8,fixation
12:26:13.6291,789.9,327.8,fixation
12:26:13.6296,790.2,327.9,fixation
12:26:13.6301,790.2,327.4,fixation
12:26:13.6306,790.3,326.2,fixation
12:26:13.6311,790.9,325.1,fixation
12:26:13.6316,791.3,324.8,fixation
12:26:13.6321,790.9,325.8,fixation
12:26:13.6326,790.1,326.4,fixation
12:26:13.6331,789.3,326.6,fixation
12:26:13.6336,790.2,326.4,fixation
12:26:13.6341,791.0,326.4,fixation
12:26:13.6346,791.5,326.6,fixation
12:26:13.6351,791.2,326.7,fixation
12:26:13.6356,790.5,326.9,fixation
12:26:13.6361,790.0,327.0,fixation
12:26:13.6366,789.9,325.9,fixation
12:26:13.6371,790.2,324.9,fixation
12:26:13.6376,790.4,323.8,fixation
12:26:13.6381,790.3,325.5,fixation
12:26:13.6386,790.1,327.1,fixation
12:26:13.6391,790.6,326.9,fixation
12:26:13.6396,791.8,325.0,fixation
12:26:13.6401,793.0,324.1,fixation
12:26:13.6406,793.0,324.9,fixation
12:26:13.6411,792.0,325.0,fixation
12:26:13.6416,791.3,324.1,fixation
12:26:13.6421,790.9,323.9,fixation
12:26:13.6426,790.9,324.9,fixation
12:26:13.6431,790.6,326.0,fixation
12:26:13.6436,790.4,326.8,fixation
12:26:13.6441,790.5,327.3,fixation
12:26:13.6446,790.6,327.6,fixation
12:26:13.6451,790.6,327.3,fixation
12:26:13.6456,790.2,327.6,fixation
12:26:13.6461,789.7,328.3,fixation
12:26:13.6466,789.2,328.9,fixation
12:26:13.6471,789.0,329.1,fixation
12:26:13.6476,789.1,328.9,fixation
12:26:13.6481,789.2,328.7,fixation
12:26:13.6486,789.3,329.1,fixation
12:26:13.6491,789.9,329.9,fixation
12:26:13.6496,790.5,330.8,fixation
12:26:13.6501,791.0,330.4,fixation
12:26:13.6506,790.4,329.5,fixation
12:26:13.6511,789.9,328.4,fixation
12:26:13.6516,789.2,328.1,fixation
12:26:13.6521,788.9,326.6,fixation
12:26:13.6526,788.5,325.4,fixation
12:26:13.6531,787.8,327.6,fixation
12:26:13.6536,787.1,331.0,fixation
12:26:13.6541,786.7,333.5,fixation
12:26:13.6546,787.3,332.7,fixation
12:26:13.6551,788.0,329.6,fixation
12:26:13.6556,788.5,327.3,fixation
12:26:13.6561,788.8,325.5,fixation
12:26:13.6566,788.9,326.1,fixation
12:26:13.6571,789.3,326.9,fixation
12:26:13.6576,789.6,327.5,fixation
12:26:13.6581,789.9,328.1,fixation
12:26:13.6586,789.8,329.5,fixation
12:26:13.6591,789.6,330.7,fixation
12:26:13.6596,789.7,329.4,fixation
12:26:13.6601,788.7,327.1,fixation
12:26:13.6606,787.4,327.4,fixation
12:26:13.6611,786.2,329.5,fixation
12:26:13.6616,786.5,330.9,fixation
12:26:13.6621,788.0,329.4,fixation
12:26:13.6626,789.2,328.4,fixation
12:26:13.6631,790.1,328.6,fixation
12:26:13.6636,789.8,329.1,fixation
12:26:13.6641,788.9,328.6,fixation
12:26:13.6646,788.2,327.5,fixation
12:26:13.6651,787.4,327.0,fixation
12:26:13.6656,787.3,327.8,fixation
12:26:13.6661,787.1,328.6,fixation
12:26:13.6666,788.0,329.2,fixation
12:26:13.6671,789.3,329.8,fixation
12:26:13.6676,790.6,330.7,fixation
12:26:13.6681,790.7,331.1,fixation
12:26:13.6686,790.5,330.2,fixation
12:26:13.6691,790.3,328.9,fixation
12:26:13.6696,790.5,327.5,fixation
12:26:13.6701,790.7,327.5,fixation
12:26:13.6706,790.7,328.3,fixation
12:26:13.6711,790.5,329.2,fixation
12:26:13.6716,790.2,330.0,fixation
12:26:13.6721,790.1,330.1,fixation
12:26:13.6726,790.3,330.1,fixation
12:26:13.6731,790.4,330.2,fixation
12:26:13.6736,790.5,329.9,fixation
12:26:13.6741,790.8,329.5,fixation
12:26:13.6746,792.1,329.2,fixation
12:26:13.6751,793.4,329.4,fixation
12:26:13.6756,794.5,329.5,fixation
12:26:13.6761,794.6,329.9,fixation
12:26:13.6766,794.6,330.7,fixation
12:26:13.6771,794.5,331.4,fixation
12:26:13.6776,794.1,331.5,fixation
12:26:13.6781,794.1,331.2,fixation
12:26:13.6786,794.0,331.3,fixation
12:26:13.6791,794.0,331.5,fixation
12:26:13.6796,793.4,331.7,fixation
12:26:13.6801,793.1,331.5,fixation
12:26:13.6806,792.9,331.3,fixation
12:26:13.6811,793.1,331.1,fixation
12:26:13.6816,793.1,330.9,fixation
12:26:13.6821,793.6,329.9,fixation
12:26:13.6826,794.0,329.0,fixation
