TimeStamp,X,Y,Event
10:25:31.3675,270.1,314.4,fixation
10:25:31.368,270.4,315.6,fixation
10:25:31.3684,270.4,317.7,fixation
10:25:31.3689,270.3,319.7,fixation
10:25:31.3694,270.4,320.2,fixation
10:25:31.3698,270.0,319.6,fixation
10:25:31.3703,269.6,319.1,fixation
10:25:31.3708,268.7,319.1,fixation
10:25:31.3712,268.3,319.7,fixation
10:25:31.3717,267.8,320.5,fixation
10:25:31.3722,267.8,321.1,fixation
10:25:31.3727,268.6,321.6,fixation
10:25:31.3731,269.2,321.9,fixation
10:25:31.3736,269.9,321.3,fixation
10:25:31.3741,269.8,319.8,fixation
10:25:31.3745,270.0,318.2,fixation
10:25:31.375,269.9,318.0,fixation
10:25:31.3755,269.4,318.6,fixation
10:25:31.3759,268.9,319.5,fixation
10:25:31.3764,268.6,319.7,fixation
10:25:31.3769,269.2,320.2,fixation
10:25:31.3773,270.4,320.5,fixation
10:25:31.3778,271.6,321.0,fixation
10:25:31.3783,272.2,321.3,fixation
10:25:31.3788,271.7,323.8,fixation
10:25:31.3792,271.1,326.1,fixation
10:25:31.3797,270.6,328.2,fixation
10:25:31.3802,270.4,327.8,fixation
10:25:31.3806,270.3,327.3,fixation
10:25:31.3811,270.2,326.3,fixation
10:25:31.3816,270.2,325.8,fixation
10:25:31.3820,270.1,325.5,fixation
10:25:31.3825,269.9,324.9,fixation
10:25:31.383,270.1,323.1,fixation
10:25:31.3834,270.8,321.6,fixation
10:25:31.3839,271.5,320.9,fixation
10:25:31.3844,272.4,321.3,fixation
10:25:31.3849,272.7,321.4,fixation
10:25:31.3853,273.0,320.5,fixation
10:25:31.3858,272.9,319.4,fixation
10:25:31.3863,272.6,319.7,fixation
10:25:31.3867,272.2,321.2,fixation
10:25:31.3872,271.9,322.7,fixation
10:25:31.3877,271.9,322.8,fixation
10:25:31.3881,271.8,323.0,fixation
10:25:31.3886,271.6,323.7,fixation
10:25:31.3891,271.5,324.4,fixation
10:25:31.3895,271.2,325.8,fixation
10:25:31.39,270.8,328.0,fixation
10:25:31.3905,270.4,330.2,fixation
10:25:31.391,270.0,331.5,fixation
10:25:31.3914,269.7,331.0,fixation
10:25:31.3919,269.4,330.3,fixation
10:25:31.3924,269.2,330.3,fixation
10:25:31.3928,268.8,330.4,fixation
10:25:31.3933,268.8,328.2,fixation
10:25:31.3938,269.7,325.7,fixation
10:25:31.3942,271.0,323.3,fixation
10:25:31.3947,271.7,323.6,fixation
10:25:31.3952,271.4,324.2,fixation
10:25:31.3956,271.1,324.6,fixation
10:25:31.3961,271.0,324.8,fixation
10:25:31.3966,271.0,324.6,fixation
10:25:31.3971,271.6,324.5,fixation
10:25:31.3975,272.3,324.3,fixation
10:25:31.398,273.0,323.7,fixation
10:25:31.3985,272.1,323.0,fixation
10:25:31.3989,270.9,323.9,fixation
10:25:31.3994,269.7,325.5,fixation
10:25:31.3999,270.3,326.0,fixation
10:25:31.4003,271.8,324.8,fixation
10:25:31.4008,273.1,324.5,fixation
10:25:31.4013,273.6,325.4,fixation
10:25:31.4017,273.2,326.4,fixation
10:25:31.4022,273.0,326.5,fixation
10:25:31.4027,272.7,326.6,fixation
10:25:31.4032,272.4,327.1,fixation
10:25:31.4036,272.0,328.2,fixation
10:25:31.4041,271.0,329.2,fixation
10:25:31.4046,270.2,329.7,fixation
10:25:31.4050,269.5,329.5,fixation
10:25:31.4055,269.9,329.4,fixation
10:25:31.406,270.7,329.4,fixation
10:25:31.4064,271.4,329.4,fixation
10:25:31.4069,271.7,330.2,fixation
10:25:31.4074,271.6,331.0,fixation
10:25:31.4078,271.9,329.4,fixation
10:25:31.4083,272.3,327.0,fixation
10:25:31.4088,272.3,326.3,fixation
10:25:31.4092,271.9,327.9,fixation
10:25:31.4096,271.4,329.9,fixation
10:25:31.4101,271.2,330.2,fixation
10:25:31.4106,271.1,330.2,fixation
10:25:31.4110,271.1,329.8,fixation
10:25:31.4115,271.5,329.3,fixation
10:25:31.412,271.7,329.1,fixation
10:25:31.4124,270.7,328.8,fixation
10:25:31.4129,269.5,328.3,fixation
10:25:31.4134,268.4,327.5,fixation
10:25:31.4138,268.6,326.6,fixation
10:25:31.4142,269.1,324.1,fixation
10:25:31.4147,270.5,322.1,fixation
10:25:31.4152,271.4,322.8,fixation
10:25:31.4156,272.2,325.3,fixation
10:25:31.4161,272.1,327.7,fixation
10:25:31.4166,272.3,327.6,fixation
10:25:31.4170,273.3,327.7,fixation
10:25:31.4175,274.1,328.6,fixation
10:25:31.418,275.0,329.5,fixation
10:25:31.4184,274.4,330.3,fixation
10:25:31.4188,274.0,328.8,fixation
10:25:31.4193,273.6,327.4,fixation
10:25:31.4198,273.6,326.3,fixation
10:25:31.4202,273.4,326.6,fixation
10:25:31.4207,273.3,327.0,fixation
10:25:31.4212,273.4,328.8,fixation
10:25:31.4216,273.5,330.7,fixation
10:25:31.4221,273.0,332.4,fixation
10:25:31.4226,272.4,332.2,fixation
10:25:31.4230,271.9,332.0,fixation
10:25:31.4234,272.8,331.9,fixation
10:25:31.4239,274.5,332.8,fixation
10:25:31.4244,276.1,333.8,fixation
10:25:31.4248,276.9,334.4,fixation
10:25:31.4253,276.9,334.0,fixation
10:25:31.4258,277.1,332.3,fixation
10:25:31.4262,276.6,330.1,fixation
10:25:31.4267,276.2,328.1,fixation
10:25:31.4272,276.3,330.6,fixation
10:25:31.4276,277.2,333.7,fixation
10:25:31.4281,278.2,336.1,fixation
10:25:31.4286,278.6,335.3,fixation
10:25:31.4291,278.8,333.8,fixation
10:25:31.4295,277.3,332.9,fixation
10:25:31.43,275.7,333.0,fixation
10:25:31.4305,274.7,333.5,fixation
10:25:31.4309,275.4,333.5,fixation
10:25:31.4314,276.3,332.6,fixation
10:25:31.4319,276.4,331.6,fixation
10:25:31.4323,276.5,331.0,fixation
10:25:31.4328,276.7,330.4,fixation
10:25:31.4333,276.6,331.8,fixation
10:25:31.4337,276.1,333.2,fixation
10:25:31.4342,275.2,334.6,fixation
10:25:31.4347,274.4,334.8,fixation
10:25:31.4352,273.9,335.1,fixation
10:25:31.4356,273.8,335.5,fixation
10:25:31.4361,272.7,335.4,fixation
10:25:31.4366,271.6,335.1,fixation
10:25:31.4370,271.8,334.9,fixation
10:25:31.4375,273.0,334.3,fixation
10:25:31.438,274.3,333.7,fixation
10:25:31.4384,274.3,334.5,fixation
10:25:31.4389,273.6,335.8,fixation
10:25:31.4394,273.3,334.4,fixation
10:25:31.4398,273.0,331.5,fixation
10:25:31.4403,272.9,331.1,fixation
10:25:31.4408,272.4,333.7,fixation
10:25:31.4413,272.4,336.7,fixation
10:25:31.4417,272.4,337.4,fixation
10:25:31.4422,272.7,336.4,fixation
10:25:31.4427,272.6,334.8,fixation
10:25:31.4431,272.5,333.3,fixation
10:25:31.4436,272.7,333.9,fixation
10:25:31.4441,273.2,334.5,fixation
10:25:31.4445,273.7,335.3,fixation
10:25:31.445,273.7,335.7,fixation
10:25:31.4455,273.6,336.1,fixation
10:25:31.4459,273.6,334.5,fixation
10:25:31.4464,273.4,332.6,fixation
10:25:31.4469,273.0,330.7,fixation
10:25:31.4474,272.5,330.8,fixation
10:25:31.4478,272.2,331.1,fixation
10:25:31.4483,272.3,331.1,fixation
10:25:31.4488,272.7,330.9,fixation
10:25:31.4492,274.7,330.8,fixation
10:25:31.4497,276.5,331.0,fixation
10:25:31.4502,278.1,331.3,fixation
10:25:31.4506,278.0,332.3,fixation
10:25:31.4511,277.0,333.1,fixation
10:25:31.4516,276.2,332.2,fixation
10:25:31.4520,275.6,330.5,fixation
10:25:31.4525,275.8,328.8,fixation
10:25:31.453,275.8,328.6,fixation
10:25:31.4535,275.9,328.7,fixation
10:25:31.4539,276.2,328.8,fixation
10:25:31.4544,277.5,329.1,fixation
10:25:31.4549,278.8,328.7,fixation
10:25:31.4553,279.9,328.2,fixation
10:25:31.4558,279.9,328.1,fixation
10:25:31.4563,279.7,328.4,fixation
10:25:31.4567,279.7,328.6,fixation
10:25:31.4572,279.8,328.2,fixation
10:25:31.4577,279.7,328.5,fixation
10:25:31.4581,279.6,328.9,fixation
10:25:31.4586,279.4,329.3,fixation
10:25:31.4591,279.2,329.2,fixation
10:25:31.4596,279.4,329.1,fixation
10:25:31.4600,279.7,329.1,fixation
10:25:31.4605,279.8,330.3,fixation
10:25:31.461,279.6,331.7,fixation
10:25:31.4614,279.2,333.0,fixation
10:25:31.4619,278.8,333.2,fixation
10:25:31.4624,277.5,333.1,fixation
10:25:31.4628,276.3,333.0,fixation
10:25:31.4633,275.3,333.9,fixation
10:25:31.4638,275.4,335.0,fixation
10:25:31.4642,275.4,336.2,fixation
10:25:31.4647,275.5,336.0,fixation
10:25:31.4652,275.5,335.9,fixation
10:25:31.4657,275.4,335.9,fixation
10:25:31.4661,275.3,336.0,fixation
10:25:31.4666,275.1,336.1,fixation
10:25:31.4671,274.6,336.0,fixation
10:25:31.4675,274.2,335.8,fixation
10:25:31.468,274.0,335.7,fixation
10:25:31.4685,274.0,335.1,fixation
10:25:31.4689,274.2,334.6,fixation
10:25:31.4694,274.2,334.1,fixation
10:25:31.4699,274.2,334.2,fixation
10:25:31.4703,274.2,333.8,fixation
10:25:31.4708,274.2,333.4,fixation
10:25:31.4713,274.5,332.5,fixation
10:25:31.4717,274.8,332.0,fixation
10:25:31.4721,274.9,332.8,fixation
10:25:31.4726,274.8,334.1,fixation
10:25:31.4731,274.6,334.3,fixation
10:25:31.4735,274.7,333.1,fixation
10:25:31.474,274.4,331.7,fixation
10:25:31.4745,274.2,331.4,fixation
10:25:31.4749,274.0,331.3,fixation
10:25:31.4754,274.4,331.4,fixation
10:25:31.4759,275.0,331.5,fixation
10:25:31.4763,275.0,331.2,fixation
10:25:31.4767,274.6,330.7,fixation
10:25:31.4772,275.6,330.4,fixation
10:25:31.4777,277.4,331.5,fixation
10:25:31.4781,279.3,332.8,fixation
10:25:31.4786,279.5,333.7,fixation
10:25:31.4791,279.2,333.1,fixation
10:25:31.4795,279.0,332.2,fixation
10:25:31.48,279.5,331.2,fixation
10:25:31.4805,280.0,330.5,fixation
10:25:31.4809,280.5,331.3,fixation
10:25:31.4813,280.8,332.5,fixation
10:25:31.4818,281.1,333.9,fixation
10:25:31.4823,281.3,334.1,fixation
10:25:31.4827,282.2,334.4,fixation
10:25:31.4832,283.2,334.3,fixation
10:25:31.4837,283.8,334.2,fixation
10:25:31.4841,283.2,333.9,fixation
10:25:31.4846,282.7,334.0,fixation
10:25:31.4851,282.5,334.4,fixation
10:25:31.4855,282.4,335.1,fixation
10:25:31.4859,282.3,336.5,fixation
10:25:31.4864,282.3,337.5,fixation
10:25:31.4869,282.3,338.1,fixation
10:25:31.4873,282.2,337.7,fixation
10:25:31.4878,280.7,336.4,fixation
10:25:31.4883,279.5,335.2,fixation
10:25:31.4887,278.5,334.0,fixation
10:25:31.4892,278.9,333.8,fixation
10:25:31.4897,278.8,333.5,fixation
10:25:31.4901,278.5,333.4,fixation
10:25:31.4906,278.3,333.6,fixation
10:25:31.4911,276.9,333.6,fixation
10:25:31.4916,275.3,334.0,fixation
10:25:31.4920,273.6,334.3,fixation
10:25:31.4925,273.9,334.1,fixation
10:25:31.493,274.3,333.5,fixation
10:25:31.4934,274.7,332.9,fixation
10:25:31.4939,274.9,333.3,fixation
10:25:31.4944,275.3,333.7,fixation
10:25:31.4948,276.3,332.9,fixation
10:25:31.4953,276.9,331.6,fixation
10:25:31.4958,277.3,330.2,fixation
10:25:31.4962,277.3,330.0,fixation
10:25:31.4967,277.4,329.8,fixation
10:25:31.4972,277.3,331.1,fixation
10:25:31.4977,277.2,332.6,fixation
10:25:31.4981,277.0,334.0,fixation
10:25:31.4986,277.1,334.0,fixation
10:25:31.4991,277.1,333.8,fixation
10:25:31.4995,277.3,333.5,fixation
10:25:31.5,277.4,333.2,fixation
10:25:31.5005,277.3,332.5,fixation
10:25:31.5009,277.3,332.0,fixation
10:25:31.5014,277.1,331.8,fixation
10:25:31.5019,276.6,332.6,fixation
10:25:31.5023,275.9,333.4,fixation
10:25:31.5028,275.7,333.8,fixation
10:25:31.5033,276.1,333.8,fixation
10:25:31.5038,275.5,333.8,fixation
10:25:31.5042,274.6,333.6,fixation
10:25:31.5047,273.3,333.4,fixation
10:25:31.5052,273.0,333.3,fixation
10:25:31.5056,273.2,333.9,fixation
10:25:31.5061,273.7,334.9,fixation
10:25:31.5066,274.3,337.4,fixation
10:25:31.5070,274.3,339.3,fixation
10:25:31.5075,274.1,340.9,fixation
10:25:31.508,273.7,340.4,fixation
10:25:31.5084,273.5,339.1,fixation
10:25:31.5089,273.5,337.1,fixation
10:25:31.5094,273.4,335.9,fixation
10:25:31.5099,272.4,335.2,saccade
10:25:31.5103,272.0,335.2,saccade
10:25:31.5108,272.0,335.0,saccade
10:25:31.5113,272.3,334.7,saccade
10:25:31.5117,272.6,334.9,saccade
10:25:31.5122,272.7,335.1,saccade
10:25:31.5127,272.6,335.5,saccade
10:25:31.5131,272.3,335.3,saccade
10:25:31.5136,272.0,335.1,saccade
10:25:31.5141,272.9,334.7,saccade
10:25:31.5145,274.1,334.1,saccade
10:25:31.515,275.3,333.5,saccade
10:25:31.5155,276.7,334.9,saccade
10:25:31.516,278.8,336.8,saccade
10:25:31.5164,281.0,338.6,saccade
10:25:31.5169,282.3,338.3,saccade
10:25:31.5174,283.4,338.1,saccade
10:25:31.5178,285.8,337.6,saccade
10:25:31.5183,289.4,337.0,saccade
10:25:31.5188,292.9,335.7,saccade
10:25:31.5192,295.0,334.8,saccade
10:25:31.5197,299.1,334.1,saccade
10:25:31.5202,303.8,334.0,saccade
10:25:31.5206,309.5,334.0,saccade
10:25:31.5211,313.7,334.5,saccade
10:25:31.5216,317.1,335.3,saccade
10:25:31.5221,320.9,336.6,saccade
10:25:31.5225,324.6,338.8,saccade
10:25:31.523,328.9,340.6,saccade
10:25:31.5235,332.5,341.9,saccade
10:25:31.5239,336.4,340.2,saccade
10:25:31.5244,339.7,337.5,saccade
10:25:31.5249,342.7,334.9,saccade
10:25:31.5253,346.7,335.9,saccade
10:25:31.5258,350.3,337.6,saccade
10:25:31.5263,354.1,338.6,saccade
10:25:31.5267,354.9,337.5,saccade
10:25:31.5272,356.3,335.0,saccade
10:25:31.5277,357.3,333.0,saccade
10:25:31.5282,359.8,331.7,saccade
10:25:31.5286,361.9,331.6,saccade
10:25:31.5291,364.4,331.6,saccade
10:25:31.5296,364.5,333.5,saccade
10:25:31.5300,364.3,335.5,saccade
10:25:31.5305,363.6,336.5,saccade
10:25:31.531,363.1,335.3,saccade
10:25:31.5314,361.8,334.0,saccade
10:25:31.5319,359.2,332.6,saccade
10:25:31.5324,356.8,331.1,saccade
10:25:31.5328,353.4,330.2,saccade
10:25:31.5333,351.2,330.8,saccade
10:25:31.5338,347.1,331.1,saccade
10:25:31.5342,345.1,331.1,saccade
10:25:31.5346,341.5,330.4,saccade
10:25:31.5351,339.6,330.1,saccade
10:25:31.5356,335.9,330.2,saccade
10:25:31.5360,332.9,330.4,saccade
10:25:31.5365,329.5,330.4,saccade
10:25:31.537,327.7,329.9,saccade
10:25:31.5374,326.5,330.7,saccade
10:25:31.5379,324.0,331.6,saccade
10:25:31.5384,320.6,332.4,saccade
10:25:31.5388,317.5,332.3,saccade
10:25:31.5392,316.4,332.4,saccade
10:25:31.5397,316.0,332.6,saccade
10:25:31.5402,315.8,333.2,saccade
10:25:31.5406,315.5,333.6,saccade
10:25:31.5411,314.4,333.9,saccade
10:25:31.5416,313.2,333.4,saccade
10:25:31.5420,312.0,332.6,saccade
10:25:31.5425,311.9,331.7,saccade
10:25:31.543,311.2,329.9,saccade
10:25:31.5434,310.6,328.6,saccade
10:25:31.5438,314.7,329.2,fixation
10:25:31.5443,316.9,329.9,fixation
10:25:31.5448,317.6,329.3,fixation
10:25:31.5452,318.5,329.1,fixation
10:25:31.5457,319.2,331.2,fixation
10:25:31.5462,319.9,333.6,fixation
10:25:31.5466,320.5,336.1,fixation
10:25:31.5471,321.5,335.3,fixation
10:25:31.5476,321.8,334.5,fixation
10:25:31.5480,322.1,333.5,fixation
10:25:31.5484,322.4,333.3,fixation
10:25:31.5489,322.7,332.6,fixation
10:25:31.5494,322.8,332.0,fixation
10:25:31.5498,323.9,332.6,fixation
10:25:31.5503,324.9,333.6,fixation
10:25:31.5508,325.8,334.5,fixation
10:25:31.5512,325.7,334.2,fixation
10:25:31.5517,325.6,334.0,fixation
10:25:31.5522,325.6,334.1,fixation
10:25:31.5526,325.5,334.2,fixation
10:25:31.5531,325.5,333.8,fixation
10:25:31.5536,326.1,332.7,fixation
10:25:31.5541,327.1,331.5,fixation
10:25:31.5545,327.9,330.8,fixation
10:25:31.555,328.0,330.7,fixation
10:25:31.5555,328.2,330.7,fixation
10:25:31.5559,328.5,330.8,fixation
10:25:31.5564,328.8,331.0,fixation
10:25:31.5569,328.8,331.1,fixation
10:25:31.5573,328.6,331.4,fixation
10:25:31.5578,328.5,331.4,fixation
10:25:31.5583,328.4,331.2,fixation
10:25:31.5587,327.8,331.7,fixation
10:25:31.5592,327.1,332.4,fixation
10:25:31.5597,325.5,331.2,fixation
10:25:31.5602,324.6,329.3,fixation
10:25:31.5606,324.4,329.1,fixation
10:25:31.5611,325.0,330.8,fixation
10:25:31.5616,325.6,332.8,fixation
10:25:31.5620,325.6,333.2,fixation
10:25:31.5625,325.4,334.0,fixation
10:25:31.563,325.3,334.3,fixation
10:25:31.5634,325.8,334.7,fixation
10:25:31.5639,326.4,334.3,fixation
10:25:31.5644,325.8,333.7,fixation
10:25:31.5648,324.7,333.0,fixation
10:25:31.5653,323.5,334.0,fixation
10:25:31.5658,323.5,335.3,fixation
10:25:31.5663,323.8,335.4,fixation
10:25:31.5667,324.5,334.3,fixation
10:25:31.5672,324.7,333.2,fixation
10:25:31.5677,324.4,333.6,fixation
10:25:31.5681,323.7,334.0,fixation
10:25:31.5686,323.3,332.9,fixation
10:25:31.5691,322.9,331.5,fixation
10:25:31.5695,322.4,330.1,fixation
10:25:31.57,322.0,330.0,fixation
10:25:31.5705,322.0,330.1,fixation
10:25:31.5709,322.1,330.3,fixation
10:25:31.5714,322.1,330.8,fixation
10:25:31.5719,322.9,331.1,fixation
10:25:31.5724,323.7,331.4,fixation
10:25:31.5728,324.4,331.4,fixation
10:25:31.5733,324.3,331.7,fixation
10:25:31.5738,324.6,332.3,fixation
10:25:31.5742,325.0,332.7,fixation
10:25:31.5747,324.4,332.8,fixation
10:25:31.5752,323.7,331.5,fixation
10:25:31.5756,323.2,330.3,fixation
10:25:31.5761,323.5,330.2,fixation
10:25:31.5766,324.6,331.2,fixation
10:25:31.5770,325.7,331.2,fixation
10:25:31.5775,326.8,330.4,fixation
10:25:31.578,326.5,330.1,fixation
10:25:31.5785,326.0,330.8,fixation
10:25:31.5789,325.3,333.3,fixation
10:25:31.5794,325.0,335.3,fixation
10:25:31.5799,324.7,337.4,fixation
10:25:31.5803,324.5,337.6,fixation
10:25:31.5808,323.6,337.3,fixation
10:25:31.5813,322.9,336.5,fixation
10:25:31.5817,322.9,335.3,fixation
10:25:31.5822,324.1,334.6,fixation
10:25:31.5827,325.4,333.3,fixation
10:25:31.5831,325.1,332.2,fixation
10:25:31.5836,324.4,331.0,fixation
10:25:31.5841,323.5,331.7,fixation
10:25:31.5846,323.1,332.5,fixation
10:25:31.5850,322.9,331.7,fixation
10:25:31.5855,323.0,330.0,fixation
10:25:31.586,323.5,328.2,fixation
10:25:31.5864,323.7,328.0,fixation
10:25:31.5869,323.7,328.3,fixation
10:25:31.5874,323.4,328.6,fixation
10:25:31.5878,323.2,329.0,fixation
10:25:31.5883,323.5,330.1,fixation
10:25:31.5888,324.1,331.2,fixation
10:25:31.5892,323.8,332.0,fixation
10:25:31.5897,323.3,331.8,fixation
10:25:31.5902,322.7,331.7,fixation
10:25:31.5907,323.2,331.9,fixation
10:25:31.5911,323.8,331.9,fixation
10:25:31.5916,324.6,330.8,fixation
10:25:31.5921,323.7,329.4,fixation
10:25:31.5925,322.2,330.2,fixation
10:25:31.593,320.1,332.2,fixation
10:25:31.5935,319.7,332.2,fixation
10:25:31.5939,320.7,330.1,fixation
10:25:31.5944,321.7,329.5,fixation
10:25:31.5949,322.5,331.0,fixation
10:25:31.5953,322.2,332.4,fixation
10:25:31.5958,322.4,332.6,fixation
10:25:31.5963,322.6,332.9,fixation
10:25:31.5967,322.0,333.1,fixation
10:25:31.5971,321.3,333.0,fixation
10:25:31.5976,320.7,333.0,fixation
10:25:31.5981,321.0,331.9,fixation
10:25:31.5985,321.6,330.9,fixation
10:25:31.599,322.1,330.2,fixation
10:25:31.5995,322.3,330.6,fixation
10:25:31.5999,321.9,331.9,fixation
10:25:31.6004,321.2,333.0,fixation
10:25:31.6009,320.7,333.7,fixation
10:25:31.6013,320.6,333.5,fixation
10:25:31.6017,321.5,333.7,fixation
10:25:31.6022,322.7,334.4,fixation
10:25:31.6027,323.7,335.2,fixation
10:25:31.6031,323.8,336.5,fixation
10:25:31.6036,323.6,337.4,fixation
10:25:31.6041,323.6,337.1,fixation
10:25:31.6045,322.6,335.8,fixation
10:25:31.605,321.5,334.5,fixation
10:25:31.6055,321.0,334.5,fixation
10:25:31.6059,321.7,334.7,fixation
10:25:31.6063,322.2,334.1,fixation
10:25:31.6068,322.0,333.5,fixation
10:25:31.6073,321.0,332.8,fixation
10:25:31.6077,320.5,331.2,fixation
10:25:31.6082,321.8,329.7,fixation
10:25:31.6087,323.5,328.7,fixation
10:25:31.6091,325.2,329.7,fixation
10:25:31.6096,324.6,332.9,fixation
10:25:31.6101,324.0,335.7,fixation
10:25:31.6105,322.3,336.8,fixation
10:25:31.6109,321.0,335.4,fixation
10:25:31.6114,320.4,334.0,fixation
10:25:31.6119,320.8,333.9,fixation
10:25:31.6123,321.4,332.7,fixation
10:25:31.6128,321.2,331.5,fixation
10:25:31.6133,320.5,330.2,fixation
10:25:31.6137,319.6,330.1,fixation
10:25:31.6142,319.4,331.9,fixation
10:25:31.6147,319.8,333.8,fixation
10:25:31.6151,320.2,335.7,fixation
10:25:31.6156,320.3,335.6,fixation
10:25:31.6161,320.1,335.6,fixation
10:25:31.6166,320.7,336.5,fixation
10:25:31.6170,321.6,337.5,fixation
10:25:31.6175,322.4,336.4,fixation
10:25:31.618,322.1,333.6,fixation
10:25:31.6184,321.8,330.9,fixation
10:25:31.6189,321.4,330.7,fixation
10:25:31.6194,321.1,331.6,fixation
10:25:31.6198,321.2,332.9,fixation
10:25:31.6203,321.9,333.5,fixation
10:25:31.6208,322.7,333.6,fixation
10:25:31.6212,322.8,334.6,fixation
10:25:31.6217,322.2,336.0,fixation
10:25:31.6222,322.0,334.8,fixation
10:25:31.6227,322.0,332.2,fixation
10:25:31.6231,322.2,329.7,fixation
10:25:31.6236,322.1,329.9,fixation
10:25:31.6241,321.4,330.4,fixation
10:25:31.6245,320.8,330.7,fixation
10:25:31.625,320.6,330.8,fixation
10:25:31.6255,321.2,330.6,fixation
10:25:31.6259,321.8,330.5,fixation
10:25:31.6264,322.1,330.5,fixation
10:25:31.6269,322.1,331.0,fixation
10:25:31.6273,322.1,331.9,fixation
10:25:31.6278,321.4,332.8,fixation
10:25:31.6283,320.7,332.9,fixation
10:25:31.6288,320.0,332.6,fixation
10:25:31.6292,321.5,332.6,fixation
10:25:31.6297,323.0,332.8,fixation
10:25:31.6302,324.6,334.0,fixation
10:25:31.6306,324.7,334.9,fixation
10:25:31.6311,324.5,335.6,fixation
10:25:31.6316,323.5,334.6,fixation
10:25:31.6320,321.9,333.2,fixation
10:25:31.6325,320.6,332.0,fixation
10:25:31.633,320.1,331.6,fixation
10:25:31.6334,320.0,330.9,fixation
10:25:31.6339,319.9,330.1,fixation
10:25:31.6344,319.6,331.2,fixation
10:25:31.6349,319.3,333.0,fixation
10:25:31.6353,319.8,334.9,fixation
10:25:31.6358,320.5,335.0,fixation
10:25:31.6363,321.6,333.9,fixation
10:25:31.6367,322.0,333.0,fixation
10:25:31.6372,322.4,332.2,fixation
10:25:31.6377,322.2,332.4,fixation
10:25:31.6381,322.0,332.4,fixation
10:25:31.6386,322.1,330.7,fixation
10:25:31.6391,322.2,328.9,fixation
10:25:31.6395,322.0,327.2,fixation
10:25:31.64,321.4,329.1,fixation
10:25:31.6405,321.0,331.0,fixation
10:25:31.641,321.0,333.3,fixation
10:25:31.6414,321.1,333.8,fixation
10:25:31.6419,321.2,334.3,fixation
10:25:31.6424,322.6,334.5,fixation
10:25:31.6428,324.1,334.4,fixation
10:25:31.6433,324.7,334.3,fixation
10:25:31.6438,323.8,334.9,fixation
10:25:31.6442,322.9,335.7,fixation
10:25:31.6447,322.8,336.5,fixation
10:25:31.6452,323.0,335.4,fixation
10:25:31.6456,323.4,332.8,fixation
10:25:31.6461,323.7,330.2,fixation
10:25:31.6466,323.8,329.0,fixation
10:25:31.6471,323.2,329.7,fixation
10:25:31.6475,321.9,330.9,fixation
10:25:31.648,320.4,332.0,fixation
10:25:31.6485,319.4,332.1,fixation
10:25:31.6489,319.5,332.0,fixation
10:25:31.6494,319.9,331.7,fixation
10:25:31.6499,319.9,330.8,fixation
10:25:31.6503,319.6,329.7,fixation
10:25:31.6508,319.4,329.0,fixation
10:25:31.6513,320.7,329.5,fixation
10:25:31.6517,321.9,330.0,fixation
10:25:31.6522,323.0,330.2,fixation
10:25:31.6527,322.1,330.1,fixation
10:25:31.6532,321.1,329.7,fixation
10:25:31.6536,319.8,328.9,fixation
10:25:31.6541,319.5,328.2,fixation
10:25:31.6546,319.2,327.8,fixation
10:25:31.6550,319.1,327.7,fixation
10:25:31.6555,318.9,328.9,fixation
10:25:31.656,318.9,330.0,fixation
10:25:31.6564,319.0,331.1,fixation
10:25:31.6569,318.9,331.2,fixation
10:25:31.6574,318.5,331.8,fixation
10:25:31.6578,318.4,332.5,fixation
10:25:31.6583,318.4,332.8,fixation
10:25:31.6588,318.5,333.7,fixation
10:25:31.6592,318.2,334.5,fixation
10:25:31.6596,317.9,335.5,fixation
10:25:31.6601,317.7,335.6,fixation
10:25:31.6606,317.8,332.6,fixation
10:25:31.6610,318.4,328.6,fixation
10:25:31.6615,318.7,324.5,fixation
10:25:31.662,318.4,325.0,fixation
10:25:31.6624,318.2,326.5,fixation
10:25:31.6629,318.2,328.1,fixation
10:25:31.6634,317.8,329.1,fixation
10:25:31.6638,317.3,330.0,fixation
10:25:31.6642,317.0,330.7,fixation
10:25:31.6647,316.8,330.5,fixation
10:25:31.6652,316.5,330.2,fixation
10:25:31.6656,316.9,329.8,fixation
10:25:31.6661,317.6,329.4,fixation
10:25:31.6666,318.3,329.6,fixation
10:25:31.6670,318.3,329.4,fixation
10:25:31.6675,318.2,329.3,fixation
10:25:31.668,318.3,328.6,fixation
10:25:31.6684,318.2,328.7,fixation
10:25:31.6688,318.5,327.4,fixation
10:25:31.6693,318.8,326.1,fixation
10:25:31.6698,319.0,325.2,fixation
10:25:31.6702,319.0,326.3,fixation
10:25:31.6707,318.9,328.4,fixation
10:25:31.6712,319.2,329.4,fixation
10:25:31.6716,319.5,330.0,fixation
10:25:31.6721,319.9,329.4,fixation
10:25:31.6726,320.0,328.3,fixation
10:25:31.6730,320.0,327.2,fixation
10:25:31.6734,320.1,326.2,fixation
10:25:31.6739,320.1,326.4,fixation
10:25:31.6744,320.0,326.7,fixation
10:25:31.6748,319.9,326.7,fixation
10:25:31.6753,320.1,326.7,fixation
10:25:31.6758,320.3,326.7,fixation
10:25:31.6762,318.7,327.4,fixation
10:25:31.6767,316.8,328.1,fixation
10:25:31.6772,316.8,329.0,fixation
10:25:31.6776,318.7,329.2,fixation
10:25:31.6781,320.5,329.5,fixation
10:25:31.6786,319.8,328.6,fixation
