TimeStamp,X,Y,Event
10:44:41.6555,.,.,blink
10:44:41.6560,.,.,blink
10:44:41.6565,.,.,blink
10:44:41.6570,.,.,blink
10:44:41.6575,.,.,blink
10:44:41.658,.,.,blink
10:44:41.6585,.,.,blink
10:44:41.659,.,.,blink
10:44:41.6595,.,.,blink
10:44:41.6600,.,.,blink
10:44:41.6605,.,.,blink
10:44:41.661,.,.,blink
10:44:41.6615,.,.,blink
10:44:41.662,.,.,blink
10:44:41.6625,.,.,blink
10:44:41.6630,.,.,blink
10:44:41.6635,.,.,blink
10:44:41.664,.,.,blink
10:44:41.6645,.,.,blink
10:44:41.665,.,.,blink
10:44:41.6655,.,.,blink
10:44:41.6660,.,.,blink
10:44:41.6665,.,.,blink
10:44:41.667,.,.,blink
10:44:41.6675,.,.,blink
10:44:41.668,.,.,blink
10:44:41.6685,.,.,blink
10:44:41.6690,.,.,blink
10:44:41.6695,.,.,blink
10:44:41.67,.,.,blink
10:44:41.6705,.,.,blink
10:44:41.671,.,.,blink
10:44:41.6715,.,.,blink
10:44:41.6720,.,.,blink
10:44:41.6725,.,.,blink
10:44:41.673,.,.,blink
10:44:41.6735,.,.,blink
10:44:41.674,.,.,blink
10:44:41.6745,.,.,blink
10:44:41.6750,.,.,blink
10:44:41.6755,.,.,blink
10:44:41.676,.,.,blink
10:44:41.6765,.,.,blink
10:44:41.677,.,.,blink
10:44:41.6775,.,.,blink
10:44:41.6780,.,.,blink
10:44:41.6785,.,.,blink
10:44:41.679,.,.,blink
10:44:41.6795,.,.,blink
10:44:41.68,.,.,blink
10:44:41.6805,.,.,blink
10:44:41.6810,.,.,blink
10:44:41.6815,.,.,blink
10:44:41.682,.,.,blink
10:44:41.6825,.,.,blink
10:44:41.683,.,.,blink
10:44:41.6835,.,.,blink
10:44:41.6840,.,.,blink
10:44:41.6845,.,.,blink
10:44:41.685,.,.,blink
10:44:41.6855,.,.,blink
10:44:41.686,.,.,blink
10:44:41.6865,.,.,blink
10:44:41.6870,.,.,blink
10:44:41.6875,.,.,blink
10:44:41.688,.,.,blink
10:44:41.6885,.,.,blink
10:44:41.689,.,.,blink
10:44:41.6895,.,.,blink
10:44:41.6900,.,.,blink
10:44:41.6905,.,.,blink
10:44:41.691,.,.,blink
10:44:41.6915,.,.,blink
10:44:41.692,.,.,blink
10:44:41.6925,.,.,blink
10:44:41.6930,.,.,blink
10:44:41.6935,.,.,blink
10:44:41.694,.,.,blink
10:44:41.6945,.,.,blink
10:44:41.695,.,.,blink
10:44:41.6955,.,.,blink
10:44:41.6960,.,.,blink
10:44:41.6965,.,.,blink
10:44:41.697,.,.,blink
10:44:41.6975,.,.,blink
10:44:41.698,.,.,blink
10:44:41.6985,.,.,blink
10:44:41.6990,362.4,263.9,fixation
10:44:41.6995,361.9,264.3,fixation
10:44:41.7,361.7,263.5,fixation
10:44:41.7005,362.0,262.4,fixation
10:44:41.701,362.8,261.1,fixation
10:44:41.7015,363.5,261.0,fixation
10:44:41.7020,362.9,262.1,fixation
10:44:41.7025,361.8,265.4,fixation
10:44:41.703,360.7,270.6,fixation
10:44:41.7035,360.7,274.5,fixation
10:44:41.704,360.9,276.0,fixation
10:44:41.7045,361.1,275.3,fixation
10:44:41.7050,360.5,274.6,fixation
10:44:41.7055,359.9,274.6,fixation
10:44:41.706,359.7,275.0,fixation
10:44:41.7065,359.7,276.0,fixation
10:44:41.707,359.7,276.6,fixation
10:44:41.7075,359.3,278.8,fixation
10:44:41.7080,358.9,281.8,fixation
10:44:41.7085,358.2,286.7,fixation
10:44:41.709,357.7,290.1,fixation
10:44:41.7095,357.9,292.2,fixation
10:44:41.71,358.4,292.3,fixation
10:44:41.7105,358.5,292.4,fixation
10:44:41.7110,358.1,292.2,fixation
10:44:41.7115,357.8,292.1,fixation
10:44:41.712,357.8,291.0,fixation
10:44:41.7125,357.9,290.0,fixation
10:44:41.713,358.7,290.4,fixation
10:44:41.7135,359.5,291.8,fixation
10:44:41.7140,359.1,292.6,fixation
10:44:41.7145,358.2,291.4,fixation
10:44:41.715,357.5,289.5,fixation
10:44:41.7155,358.5,287.6,fixation
10:44:41.716,359.8,286.2,fixation
10:44:41.7165,361.3,284.7,fixation
10:44:41.7170,362.3,283.8,fixation
10:44:41.7175,362.0,283.0,fixation
10:44:41.718,361.4,281.6,fixation
10:44:41.7185,361.3,280.2,fixation
10:44:41.719,362.4,280.0,fixation
10:44:41.7195,363.2,281.1,fixation
10:44:41.72,362.2,282.1,fixation
10:44:41.7205,361.0,281.3,fixation
10:44:41.7210,361.0,281.1,fixation
10:44:41.7215,363.1,281.4,fixation
10:44:41.722,365.5,282.5,fixation
10:44:41.7225,366.9,282.1,fixation
10:44:41.723,367.2,280.0,fixation
10:44:41.7235,367.1,277.9,fixation
10:44:41.7240,366.5,278.6,fixation
10:44:41.7245,366.2,280.4,fixation
10:44:41.725,365.7,279.0,fixation
10:44:41.7255,365.4,275.6,fixation
10:44:41.726,365.4,272.2,fixation
10:44:41.7265,365.7,272.1,fixation
10:44:41.7270,365.9,272.1,fixation
10:44:41.7275,366.6,273.0,fixation
10:44:41.728,367.3,273.8,fixation
10:44:41.7285,367.9,274.6,fixation
10:44:41.729,367.8,274.4,fixation
10:44:41.7295,369.3,270.4,saccade
10:44:41.7300,370.5,267.3,saccade
10:44:41.7305,371.1,264.7,saccade
10:44:41.731,370.9,265.8,saccade
10:44:41.7315,369.8,269.5,saccade
10:44:41.732,368.0,274.4,saccade
10:44:41.7325,366.5,278.5,saccade
10:44:41.7330,366.0,278.5,saccade
10:44:41.7335,367.5,275.4,saccade
10:44:41.734,369.1,271.1,saccade
10:44:41.7345,370.1,267.6,saccade
10:44:41.735,369.9,265.5,saccade
10:44:41.7355,369.6,264.1,saccade
10:44:41.7360,369.7,263.4,saccade
10:44:41.7365,368.7,268.4,saccade
10:44:41.737,366.7,278.1,saccade
10:44:41.7375,364.1,287.8,saccade
10:44:41.738,362.1,296.0,saccade
10:44:41.7385,360.8,301.3,saccade
10:44:41.7390,360.2,306.7,saccade
10:44:41.7395,360.0,308.2,saccade
10:44:41.74,359.6,308.3,saccade
10:44:41.7405,359.3,308.6,saccade
10:44:41.741,359.1,309.0,saccade
10:44:41.7415,358.9,309.9,saccade
10:44:41.7420,358.7,311.3,saccade
10:44:41.7425,358.1,312.6,saccade
10:44:41.743,357.5,313.7,saccade
10:44:41.7435,357.0,314.5,saccade
10:44:41.744,356.8,316.5,saccade
10:44:41.7445,357.3,317.6,saccade
10:44:41.7450,359.0,316.7,fixation
10:44:41.7455,359.4,315.9,fixation
10:44:41.746,359.7,315.5,fixation
10:44:41.7465,359.5,315.7,fixation
10:44:41.747,358.4,316.0,fixation
10:44:41.7475,357.2,316.6,fixation
10:44:41.7480,356.3,316.8,fixation
10:44:41.7485,356.7,317.1,fixation
10:44:41.749,357.6,317.0,fixation
10:44:41.7495,358.4,316.9,fixation
10:44:41.75,358.8,316.8,fixation
10:44:41.7505,358.8,316.8,fixation
10:44:41.7510,358.9,316.5,fixation
10:44:41.7515,358.9,316.3,fixation
10:44:41.752,359.1,316.2,fixation
10:44:41.7525,359.3,316.4,fixation
10:44:41.753,358.9,316.7,fixation
10:44:41.7535,358.2,316.7,fixation
10:44:41.7540,357.5,316.6,fixation
10:44:41.7545,357.4,316.8,fixation
10:44:41.755,357.2,316.5,fixation
10:44:41.7555,356.5,315.6,fixation
10:44:41.756,355.8,314.6,fixation
10:44:41.7565,355.7,314.1,fixation
10:44:41.7570,357.0,314.3,fixation
10:44:41.7575,358.6,314.5,fixation
10:44:41.758,359.7,315.2,fixation
10:44:41.7585,359.3,316.1,fixation
10:44:41.759,358.6,316.7,fixation
10:44:41.7595,358.0,316.8,fixation
10:44:41.7600,358.0,316.7,fixation
10:44:41.7605,357.8,317.1,fixation
10:44:41.761,357.6,317.4,fixation
10:44:41.7615,357.4,317.6,fixation
10:44:41.762,357.4,317.6,fixation
10:44:41.7625,357.9,317.6,fixation
10:44:41.7630,358.3,317.6,fixation
10:44:41.7635,358.7,317.6,fixation
10:44:41.764,357.9,317.3,fixation
10:44:41.7645,357.1,317.1,fixation
10:44:41.765,356.5,316.5,fixation
10:44:41.7655,357.0,316.3,fixation
10:44:41.7660,357.5,316.0,fixation
10:44:41.7665,357.8,315.9,fixation
10:44:41.767,357.7,318.3,fixation
10:44:41.7675,357.4,320.7,fixation
10:44:41.768,357.2,322.7,fixation
10:44:41.7685,357.4,321.3,fixation
10:44:41.7690,357.7,318.8,fixation
10:44:41.7695,358.0,316.7,fixation
10:44:41.77,358.0,317.1,fixation
10:44:41.7705,356.7,318.5,fixation
10:44:41.771,355.3,319.9,fixation
10:44:41.7715,353.9,319.9,fixation
10:44:41.7720,353.8,319.9,fixation
10:44:41.7725,354.3,320.3,fixation
10:44:41.773,355.7,320.8,fixation
10:44:41.7735,357.1,321.6,fixation
10:44:41.774,357.7,322.1,fixation
10:44:41.7745,357.3,321.6,fixation
10:44:41.7750,357.1,320.6,fixation
10:44:41.7755,357.0,319.5,fixation
10:44:41.776,357.0,319.0,fixation
10:44:41.7765,357.5,318.6,fixation
10:44:41.777,358.1,317.9,fixation
10:44:41.7775,358.8,317.4,fixation
10:44:41.7780,359.0,316.8,fixation
10:44:41.7785,358.4,316.7,fixation
10:44:41.779,357.2,317.1,fixation
10:44:41.7795,355.9,317.9,fixation
10:44:41.78,355.5,319.4,fixation
10:44:41.7805,355.7,320.5,fixation
10:44:41.7810,356.3,320.5,fixation
10:44:41.7815,356.2,319.8,fixation
10:44:41.7820,355.9,319.0,fixation
10:44:41.7825,355.9,319.0,fixation
10:44:41.783,356.5,318.8,fixation
10:44:41.7835,356.7,318.6,fixation
10:44:41.784,356.1,318.8,fixation
10:44:41.7845,355.5,319.6,fixation
10:44:41.7850,355.1,320.3,fixation
10:44:41.7855,354.7,320.6,fixation
10:44:41.786,354.4,320.8,fixation
10:44:41.7865,354.2,321.1,fixation
10:44:41.787,354.4,320.7,fixation
10:44:41.7875,354.5,319.8,fixation
10:44:41.7880,354.6,318.8,fixation
10:44:41.7885,354.6,318.5,fixation
10:44:41.789,354.6,318.3,fixation
10:44:41.7895,354.4,318.0,fixation
10:44:41.79,354.2,317.9,fixation
10:44:41.7905,354.1,317.8,fixation
10:44:41.7910,354.1,317.7,fixation
10:44:41.7915,353.7,317.6,fixation
10:44:41.792,353.4,317.3,fixation
10:44:41.7925,353.2,317.1,fixation
10:44:41.793,352.8,318.9,fixation
10:44:41.7935,352.2,320.9,fixation
10:44:41.7940,351.5,323.2,fixation
10:44:41.7945,351.7,323.4,fixation
10:44:41.795,352.1,323.3,fixation
10:44:41.7955,352.5,323.3,fixation
10:44:41.796,352.6,323.2,fixation
10:44:41.7965,352.6,323.2,fixation
10:44:41.7970,352.4,322.6,fixation
10:44:41.7975,351.8,321.2,fixation
10:44:41.798,351.2,319.9,fixation
10:44:41.7985,351.1,318.9,fixation
10:44:41.799,351.5,318.6,fixation
10:44:41.7995,351.9,318.9,fixation
10:44:41.8000,352.1,319.4,fixation
10:44:41.8005,352.3,319.6,fixation
10:44:41.801,352.3,319.6,fixation
10:44:41.8015,352.2,319.5,fixation
10:44:41.802,352.1,319.6,fixation
10:44:41.8025,352.7,319.6,fixation
10:44:41.8030,353.3,319.6,fixation
10:44:41.8035,354.0,319.7,fixation
10:44:41.804,353.9,319.9,fixation
10:44:41.8045,354.6,320.2,fixation
10:44:41.805,355.3,320.6,fixation
10:44:41.8055,355.5,320.8,fixation
10:44:41.8060,354.8,320.9,fixation
10:44:41.8065,354.0,320.6,fixation
10:44:41.807,353.9,319.0,fixation
10:44:41.8075,354.1,317.5,fixation
10:44:41.808,354.5,317.0,fixation
10:44:41.8085,355.1,318.2,fixation
10:44:41.8090,355.6,319.9,fixation
10:44:41.8095,355.8,320.8,fixation
10:44:41.81,356.0,319.7,fixation
10:44:41.8105,355.2,318.1,fixation
10:44:41.811,354.2,318.9,fixation
10:44:41.8115,353.7,320.8,fixation
10:44:41.8120,354.2,322.2,fixation
10:44:41.8125,355.0,321.5,fixation
10:44:41.813,355.0,321.2,fixation
10:44:41.8135,354.8,321.4,fixation
10:44:41.814,354.1,321.5,fixation
10:44:41.8145,353.5,320.8,fixation
10:44:41.8150,352.4,319.5,fixation
10:44:41.8155,352.2,318.3,fixation
10:44:41.816,352.0,317.9,fixation
10:44:41.8165,352.2,318.0,fixation
10:44:41.817,352.2,318.0,fixation
10:44:41.8175,352.1,318.0,fixation
10:44:41.8180,351.8,318.6,fixation
10:44:41.8185,351.5,319.3,fixation
10:44:41.819,351.1,319.9,fixation
10:44:41.8195,351.1,320.0,fixation
10:44:41.82,351.2,320.1,fixation
10:44:41.8205,351.5,319.1,fixation
10:44:41.8210,351.7,318.0,fixation
10:44:41.8215,351.8,317.1,fixation
10:44:41.822,351.8,317.2,fixation
10:44:41.8225,351.7,317.2,fixation
10:44:41.823,350.9,317.0,fixation
10:44:41.8235,350.0,317.0,fixation
10:44:41.8240,349.0,317.6,fixation
10:44:41.8245,348.8,318.7,fixation
10:44:41.825,348.6,319.2,fixation
10:44:41.8255,348.4,318.7,fixation
10:44:41.826,348.4,317.7,fixation
10:44:41.8265,348.2,317.9,fixation
10:44:41.8270,348.0,319.1,fixation
10:44:41.8275,348.7,320.3,fixation
10:44:41.828,349.5,320.8,fixation
10:44:41.8285,349.5,320.7,fixation
10:44:41.829,348.5,320.4,fixation
10:44:41.8295,347.4,319.3,fixation
10:44:41.8300,347.2,318.4,fixation
10:44:41.8305,348.2,318.1,fixation
10:44:41.831,349.4,318.6,fixation
10:44:41.8315,349.4,319.1,fixation
10:44:41.832,348.3,319.2,fixation
10:44:41.8325,347.6,317.4,fixation
10:44:41.8330,348.4,315.5,fixation
10:44:41.8335,349.0,314.9,fixation
10:44:41.834,348.5,316.9,fixation
10:44:41.8345,347.5,318.8,fixation
10:44:41.835,346.6,319.4,fixation
10:44:41.8355,345.9,318.2,fixation
10:44:41.8360,345.2,316.5,fixation
10:44:41.8365,343.9,314.9,fixation
10:44:41.837,343.3,314.2,fixation
10:44:41.8375,343.3,314.2,fixation
10:44:41.838,344.0,314.6,fixation
10:44:41.8385,345.1,315.5,fixation
10:44:41.8390,345.6,316.3,fixation
10:44:41.8395,346.0,316.6,fixation
10:44:41.84,346.1,316.0,fixation
10:44:41.8405,345.5,315.1,fixation
10:44:41.841,345.0,314.2,fixation
10:44:41.8415,344.2,314.6,fixation
10:44:41.8420,344.2,315.2,fixation
10:44:41.8425,344.1,315.9,fixation
10:44:41.843,344.2,315.8,fixation
10:44:41.8435,343.8,315.9,fixation
10:44:41.844,343.2,316.8,fixation
10:44:41.8445,342.6,317.5,fixation
10:44:41.845,341.0,318.1,fixation
10:44:41.8455,339.5,318.0,fixation
10:44:41.8460,339.4,317.9,fixation
10:44:41.8465,340.9,318.1,fixation
10:44:41.847,342.5,317.5,fixation
10:44:41.8475,342.6,317.3,fixation
10:44:41.848,342.7,317.4,fixation
10:44:41.8485,342.7,318.1,fixation
10:44:41.8490,341.8,317.7,fixation
10:44:41.8495,340.9,317.0,fixation
10:44:41.85,340.5,316.5,fixation
10:44:41.8505,340.9,316.7,fixation
10:44:41.851,341.3,316.8,fixation
10:44:41.8515,341.3,316.8,fixation
10:44:41.8520,341.2,317.1,fixation
10:44:41.8525,341.2,317.4,fixation
10:44:41.853,341.6,317.7,fixation
10:44:41.8535,342.1,317.9,fixation
10:44:41.854,341.9,318.2,fixation
10:44:41.8545,341.2,318.8,fixation
10:44:41.8550,340.7,319.1,fixation
10:44:41.8555,340.9,318.0,fixation
10:44:41.856,340.5,316.6,fixation
10:44:41.8565,339.9,315.4,fixation
10:44:41.857,339.0,315.6,fixation
10:44:41.8575,338.8,315.8,fixation
10:44:41.8580,338.7,315.8,fixation
10:44:41.8585,339.0,315.2,fixation
10:44:41.859,339.9,314.6,fixation
10:44:41.8595,340.6,313.9,fixation
10:44:41.86,340.7,313.8,fixation
10:44:41.8605,340.1,314.3,fixation
10:44:41.8610,339.5,314.8,fixation
10:44:41.8615,339.4,315.6,fixation
10:44:41.862,339.3,315.8,fixation
10:44:41.8625,339.1,316.0,fixation
10:44:41.863,339.2,315.9,fixation
10:44:41.8635,339.9,315.8,fixation
10:44:41.8640,340.6,315.8,fixation
10:44:41.8645,341.0,315.9,fixation
10:44:41.865,340.9,316.0,fixation
10:44:41.8655,341.0,315.6,fixation
10:44:41.866,341.0,315.1,fixation
10:44:41.8665,340.6,315.7,fixation
10:44:41.8670,340.0,317.4,fixation
10:44:41.8675,339.5,319.2,fixation
10:44:41.868,339.6,317.7,fixation
10:44:41.8685,339.8,315.8,fixation
10:44:41.869,339.3,313.3,fixation
10:44:41.8695,338.5,312.8,fixation
10:44:41.8700,339.5,314.8,fixation
10:44:41.8705,341.3,317.1,fixation
10:44:41.871,343.0,319.4,fixation
10:44:41.8715,343.0,318.9,fixation
10:44:41.872,342.9,318.6,fixation
10:44:41.8725,343.0,318.3,fixation
10:44:41.8730,343.1,318.1,fixation
10:44:41.8735,343.2,317.9,fixation
10:44:41.874,343.2,317.9,fixation
10:44:41.8745,342.9,318.2,fixation
10:44:41.875,342.6,318.4,fixation
10:44:41.8755,342.3,318.6,fixation
10:44:41.8760,342.6,318.5,fixation
10:44:41.8765,342.7,319.0,fixation
10:44:41.877,342.7,319.4,fixation
10:44:41.8775,342.0,319.8,fixation
10:44:41.878,341.5,319.6,fixation
10:44:41.8785,341.1,319.3,fixation
10:44:41.8790,341.3,319.1,fixation
10:44:41.8795,341.9,318.9,fixation
10:44:41.88,342.5,318.3,fixation
10:44:41.8805,343.2,318.1,fixation
10:44:41.881,343.4,318.0,fixation
10:44:41.8815,342.9,318.4,fixation
10:44:41.8820,342.1,318.6,fixation
10:44:41.8825,341.3,318.7,fixation
10:44:41.883,341.3,318.9,fixation
10:44:41.8835,341.4,319.1,fixation
10:44:41.884,341.5,318.8,fixation
10:44:41.8845,341.5,318.2,fixation
10:44:41.8850,341.7,317.6,fixation
10:44:41.8855,341.9,317.6,fixation
10:44:41.886,342.2,318.3,fixation
10:44:41.8865,342.3,319.0,fixation
10:44:41.887,342.3,319.8,fixation
10:44:41.8875,342.2,319.9,fixation
10:44:41.8880,342.2,319.9,fixation
10:44:41.8885,342.3,320.0,fixation
10:44:41.889,342.0,320.3,fixation
10:44:41.8895,341.4,320.7,fixation
10:44:41.89,340.9,320.8,fixation
10:44:41.8905,341.0,319.5,fixation
10:44:41.8910,341.6,318.0,fixation
10:44:41.8915,342.2,316.6,fixation
10:44:41.892,342.7,316.8,fixation
10:44:41.8925,342.8,317.6,fixation
10:44:41.893,342.9,318.9,fixation
10:44:41.8935,343.0,320.2,fixation
10:44:41.8940,343.2,320.8,fixation
10:44:41.8945,343.4,320.7,fixation
10:44:41.895,342.7,320.6,fixation
10:44:41.8955,342.0,320.2,fixation
10:44:41.896,341.3,319.5,fixation
10:44:41.8965,341.2,318.9,fixation
10:44:41.8970,341.5,318.5,fixation
10:44:41.8975,341.7,318.5,fixation
10:44:41.898,341.9,318.7,fixation
10:44:41.8985,341.7,318.7,fixation
10:44:41.899,341.3,318.7,fixation
10:44:41.8995,340.6,318.6,fixation
10:44:41.9000,340.1,318.1,fixation
10:44:41.9005,339.9,317.1,fixation
10:44:41.901,340.2,315.5,fixation
10:44:41.9015,340.7,314.4,fixation
10:44:41.902,340.9,314.9,fixation
10:44:41.9025,341.1,316.0,fixation
10:44:41.9030,341.1,317.3,fixation
10:44:41.9035,341.2,317.4,fixation
10:44:41.904,341.6,316.7,fixation
10:44:41.9045,342.1,315.9,fixation
10:44:41.905,342.3,316.2,fixation
10:44:41.9055,342.1,317.3,fixation
10:44:41.9060,341.9,318.4,fixation
10:44:41.9065,342.0,318.7,fixation
10:44:41.9070,342.3,319.3,fixation
10:44:41.9075,342.2,320.9,fixation
10:44:41.908,341.7,322.2,fixation
10:44:41.9085,341.6,323.1,fixation
10:44:41.909,341.5,323.0,fixation
10:44:41.9095,340.0,322.9,fixation
10:44:41.9100,338.2,321.6,fixation
10:44:41.9105,336.9,320.0,fixation
10:44:41.911,338.1,318.4,fixation
10:44:41.9115,339.0,318.5,fixation
10:44:41.912,339.7,318.9,fixation
10:44:41.9125,339.9,319.1,fixation
10:44:41.9130,340.0,318.4,fixation
10:44:41.9135,339.8,318.1,fixation
10:44:41.914,339.5,318.2,fixation
10:44:41.9145,339.1,318.6,fixation
10:44:41.915,338.8,318.5,fixation
10:44:41.9155,338.5,317.5,fixation
10:44:41.9160,338.6,316.5,fixation
10:44:41.9165,338.6,317.6,fixation
10:44:41.917,338.8,319.7,fixation
10:44:41.9175,339.1,321.1,fixation
10:44:41.918,339.6,319.6,fixation
10:44:41.9185,340.0,317.2,saccade
10:44:41.9190,340.1,317.4,saccade
10:44:41.9195,340.1,318.2,saccade
10:44:41.92,340.0,318.9,saccade
10:44:41.9205,339.3,319.5,saccade
10:44:41.921,338.6,318.8,saccade
10:44:41.9215,338.1,318.1,saccade
10:44:41.9220,338.5,317.5,saccade
10:44:41.9225,339.8,317.9,saccade
10:44:41.923,341.0,318.4,saccade
10:44:41.9235,342.1,319.0,saccade
10:44:41.924,343.0,319.2,saccade
10:44:41.9245,344.2,316.5,saccade
10:44:41.9250,345.9,313.7,saccade
10:44:41.9255,346.8,310.5,saccade
10:44:41.926,348.1,310.4,saccade
10:44:41.9265,349.8,310.3,saccade
10:44:41.927,353.0,310.4,saccade
10:44:41.9275,356.7,310.3,saccade
10:44:41.9280,361.0,310.3,saccade
10:44:41.9285,364.7,310.3,saccade
10:44:41.929,367.5,310.3,saccade
10:44:41.9295,370.3,310.4,saccade
10:44:41.93,372.3,309.1,saccade
10:44:41.9305,375.0,307.9,saccade
10:44:41.9310,376.4,306.8,saccade
10:44:41.9315,379.5,307.0,saccade
10:44:41.932,383.7,307.2,saccade
10:44:41.9325,388.2,307.3,saccade
10:44:41.933,391.1,306.4,saccade
10:44:41.9335,392.2,305.5,saccade
10:44:41.9340,392.9,304.7,saccade
10:44:41.9345,393.6,304.9,saccade
10:44:41.935,395.7,305.1,saccade
10:44:41.9355,397.9,305.2,saccade
10:44:41.936,400.2,303.8,saccade
10:44:41.9365,400.6,302.5,saccade
10:44:41.9370,400.6,302.4,saccade
10:44:41.9375,400.5,303.6,saccade
10:44:41.938,400.9,304.7,saccade
10:44:41.9385,401.5,304.5,saccade
10:44:41.939,402.1,304.3,saccade
10:44:41.9395,402.2,303.4,saccade
10:44:41.9400,402.3,303.9,fixation
10:44:41.9405,402.3,306.4,fixation
10:44:41.941,402.5,306.1,fixation
10:44:41.9415,402.7,303.4,fixation
10:44:41.942,402.9,300.5,fixation
10:44:41.9425,402.5,300.3,fixation
10:44:41.9430,402.2,300.1,fixation
10:44:41.9435,402.0,300.3,fixation
10:44:41.944,402.1,300.8,fixation
10:44:41.9445,402.2,301.3,fixation
10:44:41.945,402.0,301.6,fixation
10:44:41.9455,401.8,301.7,fixation
10:44:41.9460,401.5,301.8,fixation
10:44:41.9465,401.3,301.6,fixation
10:44:41.947,400.5,301.2,fixation
10:44:41.9475,400.2,301.0,fixation
10:44:41.948,399.9,300.8,fixation
10:44:41.9485,400.2,300.8,fixation
10:44:41.9490,399.9,300.8,fixation
10:44:41.9495,399.5,301.6,fixation
10:44:41.95,399.1,302.4,fixation
10:44:41.9505,399.4,302.0,fixation
10:44:41.951,399.7,300.9,fixation
10:44:41.9515,399.8,301.5,fixation
10:44:41.9520,399.5,303.3,fixation
10:44:41.9525,399.6,305.2,fixation
10:44:41.953,399.9,305.2,fixation
10:44:41.9535,400.2,305.7,fixation
10:44:41.954,400.2,306.3,fixation
10:44:41.9545,399.6,306.8,fixation
10:44:41.9550,399.1,306.4,fixation
10:44:41.9555,398.1,306.1,fixation
10:44:41.956,397.6,305.7,fixation
10:44:41.9565,396.7,302.6,fixation
10:44:41.957,396.3,299.5,fixation
10:44:41.9575,395.5,299.0,fixation
10:44:41.9580,394.9,301.4,fixation
10:44:41.9585,394.4,303.8,fixation
10:44:41.959,394.5,303.5,fixation
10:44:41.9595,393.7,303.5,fixation
10:44:41.96,392.9,303.5,fixation
10:44:41.9605,392.4,303.5,fixation
10:44:41.9610,393.1,303.3,fixation
10:44:41.9615,393.8,302.9,fixation
10:44:41.962,394.0,302.5,fixation
10:44:41.9625,393.7,303.4,fixation
10:44:41.963,393.3,304.6,fixation
10:44:41.9635,393.2,305.7,fixation
10:44:41.9640,393.3,305.7,fixation
10:44:41.9645,393.7,305.7,fixation
10:44:41.965,394.3,305.1,fixation
10:44:41.9655,394.3,304.4,fixation
10:44:41.966,393.9,303.8,fixation
10:44:41.9665,393.3,303.9,fixation
10:44:41.9670,393.2,303.9,fixation
10:44:41.9675,393.0,304.0,fixation
10:44:41.968,393.0,303.9,fixation
10:44:41.9685,393.2,303.6,fixation
10:44:41.969,393.3,303.3,fixation
10:44:41.9695,393.4,303.0,fixation
10:44:41.97,393.5,303.2,fixation
10:44:41.9705,393.6,303.1,fixation
10:44:41.9710,393.6,302.9,fixation
10:44:41.9715,393.5,302.9,fixation
10:44:41.972,393.5,303.4,fixation
10:44:41.9725,393.0,303.9,fixation
10:44:41.973,392.5,304.1,fixation
10:44:41.9735,392.1,304.1,fixation
10:44:41.9740,392.3,303.8,fixation
10:44:41.9745,392.5,303.6,fixation
10:44:41.975,392.9,303.5,fixation
10:44:41.9755,393.2,303.5,fixation
10:44:41.976,393.4,303.7,fixation
10:44:41.9765,393.4,304.0,fixation
10:44:41.9770,393.4,304.1,fixation
10:44:41.9775,393.5,304.2,fixation
10:44:41.978,393.8,304.1,fixation
10:44:41.9785,394.4,304.4,fixation
10:44:41.979,395.0,304.9,fixation
10:44:41.9795,394.3,305.2,fixation
10:44:41.9800,393.2,305.5,fixation
10:44:41.9805,391.9,305.8,fixation
10:44:41.981,391.5,306.4,fixation
10:44:41.9815,391.2,306.9,fixation
10:44:41.982,391.1,307.3,fixation
10:44:41.9825,391.2,307.5,fixation
10:44:41.9830,391.3,307.6,fixation
10:44:41.9835,391.5,307.9,fixation
10:44:41.984,391.6,308.2,fixation
10:44:41.9845,391.6,308.4,fixation
10:44:41.985,391.7,308.7,fixation
10:44:41.9855,392.2,309.1,fixation
10:44:41.9860,392.5,309.4,fixation
10:44:41.9865,392.5,309.3,fixation
10:44:41.987,391.5,308.9,fixation
10:44:41.9875,390.6,308.6,fixation
10:44:41.988,390.3,308.1,fixation
10:44:41.9885,390.8,307.8,fixation
10:44:41.9890,391.2,307.8,fixation
10:44:41.9895,391.1,308.1,fixation
10:44:41.99,391.0,308.5,fixation
10:44:41.9905,391.1,308.4,fixation
10:44:41.991,391.0,308.3,fixation
10:44:41.9915,390.8,308.2,fixation
10:44:41.9920,390.6,308.1,fixation
10:44:41.9925,390.5,308.1,fixation
10:44:41.993,390.5,308.2,fixation
10:44:41.9935,390.7,308.2,fixation
10:44:41.994,390.7,308.2,fixation
10:44:41.9945,390.7,308.5,fixation
10:44:41.9950,390.5,309.4,fixation
10:44:41.9955,390.7,309.5,fixation
10:44:41.996,391.0,309.2,fixation
10:44:41.9965,390.6,308.3,fixation
10:44:41.997,389.8,308.1,fixation
10:44:41.9975,389.0,308.9,fixation
10:44:41.9980,389.1,309.9,fixation
10:44:41.9985,389.5,310.7,fixation
10:44:41.999,390.0,310.1,fixation
10:44:41.9995,390.2,309.7,fixation
10:44:42.,390.1,310.2,fixation
10:44:42.0005,390.0,311.2,fixation
10:44:42.0010,390.0,311.7,fixation
10:44:42.0015,390.4,311.0,fixation
10:44:42.002,390.6,310.3,fixation
10:44:42.0025,390.6,309.9,fixation
10:44:42.003,390.5,309.9,fixation
10:44:42.0035,390.9,309.9,fixation
