TimeStamp,X,Y,Event
10:26:15.9735,275.9,354.5,saccade
10:26:15.974,272.5,353.0,saccade
10:26:15.9745,271.0,352.0,saccade
10:26:15.9750,269.2,352.9,saccade
10:26:15.9755,267.2,354.9,saccade
10:26:15.976,268.0,357.5,saccade
10:26:15.9765,269.7,359.4,saccade
10:26:15.977,273.8,360.2,saccade
10:26:15.9775,276.6,360.3,saccade
10:26:15.978,283.2,360.8,saccade
10:26:15.9785,287.3,362.9,saccade
10:26:15.9790,293.8,365.0,saccade
10:26:15.9795,297.8,364.6,saccade
10:26:15.98,302.8,362.8,saccade
10:26:15.9805,306.9,360.8,saccade
10:26:15.981,309.8,360.1,saccade
10:26:15.9815,314.2,359.0,saccade
10:26:15.9820,317.5,357.8,saccade
10:26:15.9825,320.7,357.6,saccade
10:26:15.983,324.0,358.0,saccade
10:26:15.9835,327.9,358.3,saccade
10:26:15.984,332.7,358.3,saccade
10:26:15.9845,336.6,357.3,saccade
10:26:15.9850,340.1,355.4,saccade
10:26:15.9855,344.3,351.7,saccade
10:26:15.986,347.3,348.9,saccade
10:26:15.9865,349.5,347.0,saccade
10:26:15.987,352.1,347.3,saccade
10:26:15.9875,355.2,345.0,saccade
10:26:15.9880,358.2,342.0,saccade
10:26:15.9885,358.9,338.8,saccade
10:26:15.989,361.1,338.4,saccade
10:26:15.9895,363.3,338.6,saccade
10:26:15.99,365.4,338.2,saccade
10:26:15.9905,365.3,337.1,saccade
10:26:15.9910,365.0,334.5,saccade
10:26:15.9915,364.5,332.1,saccade
10:26:15.992,363.1,330.1,saccade
10:26:15.9925,361.7,329.5,saccade
10:26:15.993,359.9,329.3,saccade
10:26:15.9935,359.1,329.3,saccade
10:26:15.994,358.6,329.4,saccade
10:26:15.9945,357.5,329.4,saccade
10:26:15.9950,355.6,329.3,saccade
10:26:15.9955,353.6,329.9,saccade
10:26:15.996,352.4,330.6,saccade
10:26:15.9965,351.1,331.5,saccade
10:26:15.997,349.7,331.9,saccade
10:26:15.9975,348.2,333.1,saccade
10:26:15.9980,345.1,334.0,saccade
10:26:15.9985,342.1,335.5,saccade
10:26:15.999,337.7,335.8,saccade
10:26:15.9995,334.8,337.7,saccade
10:26:16.,331.5,338.8,saccade
10:26:16.0005,329.5,340.2,saccade
10:26:16.0009,326.5,340.4,saccade
10:26:16.0014,324.0,341.1,saccade
10:26:16.0019,321.0,341.4,saccade
10:26:16.0023,319.8,342.7,saccade
10:26:16.0028,316.7,344.5,saccade
10:26:16.0033,313.6,346.9,saccade
10:26:16.0038,310.0,348.6,saccade
10:26:16.0042,306.6,349.2,saccade
10:26:16.0047,304.2,349.4,saccade
10:26:16.0052,302.1,350.7,saccade
10:26:16.0056,301.1,352.2,saccade
10:26:16.0061,298.5,353.7,saccade
10:26:16.0066,296.2,353.7,saccade
10:26:16.0070,294.6,353.7,saccade
10:26:16.0075,294.8,353.6,saccade
10:26:16.008,294.8,354.2,saccade
10:26:16.0084,294.4,356.4,saccade
10:26:16.0089,292.5,358.4,saccade
10:26:16.0094,290.8,359.7,saccade
10:26:16.0099,288.3,359.2,saccade
10:26:16.0103,287.3,358.8,saccade
10:26:16.0108,287.5,359.5,saccade
10:26:16.0113,288.6,360.5,saccade
10:26:16.0117,287.5,361.6,fixation
10:26:16.0122,285.9,361.6,fixation
10:26:16.0127,285.4,361.3,fixation
10:26:16.0131,285.7,361.2,fixation
10:26:16.0136,286.0,361.1,fixation
10:26:16.0141,286.1,360.7,fixation
10:26:16.0145,287.0,360.3,fixation
10:26:16.015,287.9,359.9,fixation
10:26:16.0155,288.8,360.1,fixation
10:26:16.016,289.1,360.0,fixation
10:26:16.0164,289.3,359.9,fixation
10:26:16.0169,289.7,357.3,fixation
10:26:16.0174,290.3,354.9,fixation
10:26:16.0178,291.2,354.4,fixation
10:26:16.0183,291.8,356.4,fixation
10:26:16.0188,292.0,358.3,fixation
10:26:16.0192,291.9,358.2,fixation
10:26:16.0197,292.5,358.4,fixation
10:26:16.0202,293.1,358.6,fixation
10:26:16.0206,294.3,357.4,fixation
10:26:16.0211,294.9,356.0,fixation
10:26:16.0216,295.5,354.3,fixation
10:26:16.0221,295.5,354.0,fixation
10:26:16.0225,295.6,353.6,fixation
10:26:16.023,296.0,353.2,fixation
10:26:16.0235,296.3,353.5,fixation
10:26:16.0239,296.6,354.4,fixation
10:26:16.0244,296.6,355.5,fixation
10:26:16.0249,298.0,356.6,fixation
10:26:16.0253,299.2,357.9,fixation
10:26:16.0258,300.6,359.2,fixation
10:26:16.0263,300.9,359.8,fixation
10:26:16.0267,301.0,359.8,fixation
10:26:16.0272,300.9,357.6,fixation
10:26:16.0277,300.8,355.4,fixation
10:26:16.0282,301.8,354.3,fixation
10:26:16.0286,302.7,355.2,fixation
10:26:16.0291,303.5,356.2,fixation
10:26:16.0296,303.3,356.8,fixation
10:26:16.0300,303.0,357.3,fixation
10:26:16.0305,302.7,358.0,fixation
10:26:16.031,302.5,358.0,fixation
10:26:16.0314,302.0,358.4,fixation
10:26:16.0319,301.6,358.7,fixation
10:26:16.0324,302.4,359.1,fixation
10:26:16.0328,303.4,359.2,fixation
10:26:16.0333,303.1,359.0,fixation
10:26:16.0338,301.7,358.8,fixation
10:26:16.0342,300.8,358.6,fixation
10:26:16.0346,301.2,358.7,fixation
10:26:16.0351,301.8,358.9,fixation
10:26:16.0356,301.9,358.6,fixation
10:26:16.0360,301.7,358.3,fixation
10:26:16.0365,301.0,358.3,fixation
10:26:16.037,300.2,358.6,fixation
10:26:16.0374,299.8,358.8,fixation
10:26:16.0379,299.0,358.5,fixation
10:26:16.0384,298.4,358.2,fixation
10:26:16.0388,297.7,358.0,fixation
10:26:16.0392,297.7,358.0,fixation
10:26:16.0397,297.7,357.6,fixation
10:26:16.0402,297.8,357.2,fixation
10:26:16.0406,297.0,356.7,fixation
10:26:16.0411,296.5,356.9,fixation
10:26:16.0416,296.0,357.3,fixation
10:26:16.0420,296.2,358.9,fixation
10:26:16.0425,296.2,360.2,fixation
10:26:16.043,295.9,361.2,fixation
10:26:16.0434,295.8,361.3,fixation
10:26:16.0438,295.7,361.3,fixation
10:26:16.0443,295.7,361.1,fixation
10:26:16.0448,295.7,360.7,fixation
10:26:16.0452,296.1,358.6,fixation
10:26:16.0457,296.7,356.7,fixation
10:26:16.0462,297.2,356.0,fixation
10:26:16.0466,297.0,356.8,fixation
10:26:16.0471,295.9,357.6,fixation
10:26:16.0476,295.0,357.5,fixation
10:26:16.0480,296.0,357.1,fixation
10:26:16.0484,297.8,357.0,fixation
10:26:16.0489,299.7,356.9,fixation
10:26:16.0494,299.8,357.0,fixation
10:26:16.0498,300.0,356.8,fixation
10:26:16.0503,299.4,356.5,fixation
10:26:16.0508,298.4,356.7,fixation
10:26:16.0512,297.4,356.9,fixation
10:26:16.0517,296.9,357.2,fixation
10:26:16.0522,297.1,357.1,fixation
10:26:16.0526,297.4,357.1,fixation
10:26:16.0531,298.7,357.0,fixation
10:26:16.0536,300.7,356.7,fixation
10:26:16.0541,302.6,356.4,fixation
10:26:16.0545,303.6,355.8,fixation
10:26:16.055,302.3,354.7,fixation
10:26:16.0555,300.8,353.6,fixation
10:26:16.0559,299.5,353.4,fixation
10:26:16.0564,299.8,354.3,fixation
10:26:16.0569,300.9,356.2,fixation
10:26:16.0573,301.8,357.7,fixation
10:26:16.0578,302.5,358.8,fixation
10:26:16.0583,302.4,358.5,fixation
10:26:16.0587,302.2,357.8,fixation
10:26:16.0592,302.1,356.5,fixation
10:26:16.0597,302.8,355.5,fixation
10:26:16.0602,303.7,354.6,fixation
10:26:16.0606,304.5,354.3,fixation
10:26:16.0611,303.6,353.7,fixation
10:26:16.0616,302.9,353.5,fixation
10:26:16.0620,302.5,353.3,fixation
10:26:16.0625,303.1,353.4,fixation
10:26:16.063,303.4,353.5,fixation
10:26:16.0634,303.3,353.5,fixation
10:26:16.0639,303.2,353.5,fixation
10:26:16.0644,303.1,353.8,fixation
10:26:16.0648,303.2,354.2,fixation
10:26:16.0653,302.8,355.6,fixation
10:26:16.0658,302.1,356.7,fixation
10:26:16.0663,300.8,357.8,fixation
10:26:16.0667,299.9,357.8,fixation
10:26:16.0672,299.0,357.8,fixation
10:26:16.0677,298.6,357.6,fixation
10:26:16.0681,298.6,357.5,fixation
10:26:16.0686,299.0,357.3,fixation
10:26:16.0691,299.4,357.1,fixation
10:26:16.0695,299.5,356.9,fixation
10:26:16.07,299.0,357.1,fixation
10:26:16.0705,298.2,357.8,fixation
10:26:16.0709,297.2,358.5,fixation
10:26:16.0714,296.6,358.4,fixation
10:26:16.0719,296.2,358.0,fixation
10:26:16.0724,296.8,357.7,fixation
10:26:16.0728,297.6,357.7,fixation
10:26:16.0733,298.4,358.2,fixation
10:26:16.0738,299.3,359.2,fixation
10:26:16.0742,300.4,360.0,fixation
10:26:16.0747,301.7,360.4,fixation
10:26:16.0752,302.0,360.3,fixation
10:26:16.0756,302.2,361.0,fixation
10:26:16.0761,302.6,362.0,fixation
10:26:16.0766,303.1,362.9,fixation
10:26:16.0770,303.6,361.9,fixation
10:26:16.0775,303.9,361.0,fixation
10:26:16.078,304.1,360.1,fixation
10:26:16.0785,304.0,360.3,fixation
10:26:16.0789,304.1,360.2,fixation
10:26:16.0794,304.1,360.9,fixation
10:26:16.0799,304.1,361.6,fixation
10:26:16.0803,303.9,361.3,fixation
10:26:16.0808,303.6,360.5,fixation
10:26:16.0813,303.3,359.8,fixation
10:26:16.0817,303.6,359.1,fixation
10:26:16.0822,304.4,358.2,fixation
10:26:16.0827,305.1,358.4,fixation
10:26:16.0831,304.9,359.3,fixation
10:26:16.0836,304.5,360.3,fixation
10:26:16.0841,304.0,360.1,fixation
10:26:16.0846,303.8,360.3,fixation
10:26:16.0850,303.3,360.5,fixation
10:26:16.0855,303.1,360.6,fixation
10:26:16.086,303.6,360.5,fixation
10:26:16.0864,304.2,360.3,fixation
10:26:16.0869,304.3,360.1,fixation
10:26:16.0874,303.3,360.7,fixation
10:26:16.0878,302.3,361.2,fixation
10:26:16.0883,301.2,361.7,fixation
10:26:16.0888,300.7,361.5,fixation
10:26:16.0892,300.5,361.4,fixation
10:26:16.0897,300.9,361.2,fixation
10:26:16.0902,301.2,361.2,fixation
10:26:16.0907,300.3,361.0,fixation
10:26:16.0911,297.8,360.8,fixation
10:26:16.0916,295.4,360.3,fixation
10:26:16.0921,294.3,360.0,fixation
10:26:16.0925,295.1,359.9,fixation
10:26:16.093,295.9,360.0,fixation
10:26:16.0935,296.3,360.2,fixation
10:26:16.0939,296.3,360.3,fixation
10:26:16.0944,296.2,360.9,fixation
10:26:16.0949,296.0,361.5,fixation
10:26:16.0953,295.9,361.8,fixation
10:26:16.0958,295.7,361.1,fixation
10:26:16.0963,295.5,360.3,fixation
10:26:16.0967,295.6,357.4,fixation
10:26:16.0971,296.0,354.9,fixation
10:26:16.0976,295.9,354.7,fixation
10:26:16.0981,295.5,356.7,fixation
10:26:16.0985,295.0,358.5,fixation
10:26:16.099,295.0,358.6,fixation
10:26:16.0995,295.0,358.8,fixation
10:26:16.0999,295.2,358.3,fixation
10:26:16.1004,295.5,357.3,fixation
10:26:16.1009,295.1,355.9,fixation
10:26:16.1013,294.4,355.4,fixation
10:26:16.1017,293.9,355.0,fixation
10:26:16.1022,294.1,353.9,fixation
10:26:16.1027,294.8,353.1,fixation
10:26:16.1031,295.5,352.4,fixation
10:26:16.1036,295.6,353.0,fixation
10:26:16.1041,295.1,353.1,fixation
10:26:16.1045,294.6,353.3,fixation
10:26:16.105,294.4,353.2,fixation
10:26:16.1055,294.4,353.1,fixation
10:26:16.1059,294.4,353.0,fixation
10:26:16.1063,294.8,353.2,fixation
10:26:16.1068,295.5,353.4,fixation
10:26:16.1073,296.3,353.1,fixation
10:26:16.1077,296.8,352.5,fixation
10:26:16.1082,296.9,352.2,fixation
10:26:16.1087,296.7,352.5,fixation
10:26:16.1091,296.7,351.9,fixation
10:26:16.1096,297.5,351.1,fixation
10:26:16.1101,298.6,350.3,fixation
10:26:16.1105,300.5,350.6,fixation
10:26:16.1109,301.5,351.1,fixation
10:26:16.1114,301.0,352.2,fixation
10:26:16.1119,299.7,352.8,fixation
10:26:16.1123,298.4,352.8,fixation
10:26:16.1128,298.4,352.2,fixation
10:26:16.1133,299.1,351.8,fixation
10:26:16.1137,299.9,351.7,fixation
10:26:16.1142,300.9,352.9,fixation
10:26:16.1147,301.1,354.1,fixation
10:26:16.1151,301.6,355.4,fixation
10:26:16.1156,301.9,355.6,fixation
10:26:16.1161,302.0,355.3,fixation
10:26:16.1166,301.8,354.9,fixation
10:26:16.1170,301.6,354.7,fixation
10:26:16.1175,301.5,355.0,fixation
10:26:16.118,301.2,355.7,fixation
10:26:16.1184,300.7,357.2,fixation
10:26:16.1189,299.7,358.5,fixation
10:26:16.1194,299.2,357.9,fixation
10:26:16.1198,298.8,356.5,fixation
10:26:16.1203,299.7,355.4,fixation
10:26:16.1208,300.6,355.7,fixation
10:26:16.1212,301.1,354.7,fixation
10:26:16.1217,300.9,353.5,fixation
10:26:16.1222,300.7,353.1,fixation
10:26:16.1227,300.7,355.2,fixation
10:26:16.1231,300.8,357.3,fixation
10:26:16.1236,300.5,358.6,fixation
10:26:16.1241,300.0,356.5,fixation
10:26:16.1245,299.6,354.4,fixation
10:26:16.125,299.6,352.4,fixation
10:26:16.1255,299.6,352.3,fixation
10:26:16.1259,299.9,352.2,fixation
10:26:16.1264,299.9,353.1,fixation
10:26:16.1269,300.0,354.1,fixation
10:26:16.1273,299.9,355.0,fixation
10:26:16.1278,299.9,354.8,fixation
10:26:16.1283,299.5,354.6,fixation
10:26:16.1288,299.1,354.0,fixation
10:26:16.1292,298.7,353.6,fixation
10:26:16.1297,300.0,353.5,fixation
10:26:16.1302,301.0,356.2,fixation
10:26:16.1306,301.8,359.4,fixation
10:26:16.1311,301.4,362.2,fixation
10:26:16.1316,299.5,362.2,fixation
10:26:16.1320,297.9,361.3,fixation
10:26:16.1325,297.2,360.4,fixation
10:26:16.133,298.1,359.9,fixation
10:26:16.1334,298.9,359.1,fixation
10:26:16.1339,299.0,357.5,fixation
10:26:16.1344,299.1,355.9,fixation
10:26:16.1349,298.4,355.1,fixation
10:26:16.1353,297.6,355.0,fixation
10:26:16.1358,296.6,354.9,fixation
10:26:16.1363,296.7,352.8,fixation
10:26:16.1367,296.7,350.7,fixation
10:26:16.1372,296.8,350.1,fixation
10:26:16.1377,297.6,352.3,fixation
10:26:16.1381,298.5,354.4,fixation
10:26:16.1386,298.6,354.2,fixation
10:26:16.1391,297.5,353.5,fixation
10:26:16.1395,296.5,352.9,fixation
10:26:16.14,296.9,353.5,fixation
10:26:16.1405,297.3,353.8,fixation
10:26:16.141,298.1,354.1,fixation
10:26:16.1414,298.5,354.3,fixation
10:26:16.1419,298.0,354.6,fixation
10:26:16.1424,296.7,355.3,fixation
10:26:16.1428,295.2,355.9,fixation
10:26:16.1433,294.8,354.9,fixation
10:26:16.1438,295.1,353.4,fixation
10:26:16.1442,295.6,351.9,fixation
10:26:16.1447,295.7,351.8,fixation
10:26:16.1452,296.0,352.1,fixation
10:26:16.1456,296.3,352.7,fixation
10:26:16.1461,296.4,354.2,fixation
10:26:16.1466,295.4,355.4,fixation
10:26:16.1471,294.7,355.2,fixation
10:26:16.1475,294.3,353.8,fixation
10:26:16.148,294.7,353.0,fixation
10:26:16.1485,294.9,353.1,fixation
10:26:16.1489,294.9,353.4,fixation
10:26:16.1494,295.0,352.7,fixation
10:26:16.1499,295.1,352.3,fixation
10:26:16.1503,294.9,353.7,fixation
10:26:16.1508,294.8,355.7,fixation
10:26:16.1513,295.0,357.6,fixation
10:26:16.1517,295.5,356.8,fixation
10:26:16.1522,294.7,356.3,saccade
10:26:16.1527,294.0,356.8,saccade
10:26:16.1532,293.9,356.7,saccade
10:26:16.1536,294.1,356.6,saccade
10:26:16.1541,294.6,357.1,saccade
10:26:16.1546,295.1,357.5,saccade
10:26:16.1550,295.5,356.4,saccade
10:26:16.1555,294.0,354.5,saccade
10:26:16.156,292.3,352.6,saccade
10:26:16.1564,290.8,352.3,saccade
10:26:16.1569,291.2,352.1,saccade
10:26:16.1574,289.4,351.6,saccade
10:26:16.1578,287.2,350.9,saccade
10:26:16.1583,284.8,350.5,saccade
10:26:16.1588,283.7,350.1,saccade
10:26:16.1592,281.0,349.4,saccade
10:26:16.1596,276.9,348.1,saccade
10:26:16.1601,273.6,346.2,saccade
10:26:16.1606,272.0,345.0,saccade
10:26:16.1610,271.6,344.2,saccade
10:26:16.1615,270.6,344.1,saccade
10:26:16.162,266.5,342.2,saccade
10:26:16.1624,262.8,340.4,saccade
10:26:16.1629,259.1,338.4,saccade
10:26:16.1634,258.7,338.2,saccade
10:26:16.1638,256.6,336.5,saccade
10:26:16.1642,254.9,334.6,saccade
10:26:16.1647,252.6,332.1,saccade
10:26:16.1652,250.8,330.8,saccade
10:26:16.1656,248.8,329.7,saccade
10:26:16.1661,247.1,328.1,saccade
10:26:16.1666,246.6,325.9,saccade
10:26:16.1670,246.3,323.4,saccade
10:26:16.1675,246.7,320.3,saccade
10:26:16.168,247.0,318.2,saccade
10:26:16.1684,246.6,316.7,saccade
10:26:16.1688,246.0,316.7,saccade
10:26:16.1693,246.0,316.7,saccade
10:26:16.1698,246.6,316.4,saccade
10:26:16.1702,247.9,316.0,saccade
10:26:16.1707,248.3,316.6,saccade
10:26:16.1712,248.3,318.6,saccade
10:26:16.1716,247.7,320.6,saccade
10:26:16.1721,248.7,320.1,saccade
10:26:16.1726,250.7,318.8,saccade
10:26:16.1730,252.7,319.5,saccade
10:26:16.1734,254.0,321.8,saccade
10:26:16.1739,254.7,323.9,saccade
10:26:16.1744,255.3,325.0,saccade
10:26:16.1748,255.3,327.0,saccade
10:26:16.1753,255.6,328.8,saccade
10:26:16.1758,256.3,329.6,saccade
10:26:16.1762,256.8,329.5,saccade
10:26:16.1767,257.0,329.6,saccade
10:26:16.1772,257.8,329.7,saccade
10:26:16.1776,259.5,331.0,saccade
10:26:16.1781,261.1,332.6,saccade
10:26:16.1786,261.3,334.0,saccade
10:26:16.1791,260.8,333.8,saccade
10:26:16.1795,260.4,333.3,fixation
10:26:16.18,260.0,333.8,fixation
10:26:16.1805,259.6,334.0,fixation
10:26:16.1809,259.3,333.0,fixation
10:26:16.1814,259.4,332.2,fixation
10:26:16.1819,259.3,333.4,fixation
10:26:16.1823,258.3,334.9,fixation
10:26:16.1828,256.8,336.5,fixation
10:26:16.1833,255.7,335.3,fixation
10:26:16.1837,255.4,334.2,fixation
10:26:16.1842,254.9,333.2,fixation
10:26:16.1847,253.8,333.2,fixation
10:26:16.1852,252.9,333.1,fixation
10:26:16.1856,251.0,332.7,fixation
10:26:16.1861,249.9,330.9,fixation
10:26:16.1866,248.7,329.3,fixation
10:26:16.1870,249.7,328.5,fixation
10:26:16.1875,250.3,329.1,fixation
10:26:16.188,250.7,329.5,fixation
10:26:16.1884,250.3,329.2,fixation
10:26:16.1889,251.0,329.1,fixation
10:26:16.1894,251.9,329.3,fixation
10:26:16.1898,252.7,331.6,fixation
10:26:16.1903,252.6,333.7,fixation
10:26:16.1908,252.6,334.0,fixation
10:26:16.1913,252.9,332.1,fixation
10:26:16.1917,253.1,330.6,fixation
10:26:16.1922,253.0,330.9,fixation
10:26:16.1927,253.0,329.8,fixation
10:26:16.1931,252.9,328.5,fixation
10:26:16.1936,253.0,327.3,fixation
10:26:16.1941,252.9,327.5,fixation
10:26:16.1945,252.8,327.6,fixation
10:26:16.195,252.9,326.3,fixation
10:26:16.1955,254.7,325.2,fixation
10:26:16.1959,256.5,324.1,fixation
10:26:16.1964,257.7,324.4,fixation
10:26:16.1969,257.0,325.3,fixation
10:26:16.1974,256.1,325.9,fixation
10:26:16.1978,255.3,326.2,fixation
10:26:16.1983,254.7,326.0,fixation
10:26:16.1988,254.2,326.4,fixation
10:26:16.1992,254.5,329.8,fixation
10:26:16.1997,255.0,332.8,fixation
10:26:16.2002,255.5,332.9,fixation
10:26:16.2006,255.2,330.1,fixation
10:26:16.2011,254.8,328.2,fixation
10:26:16.2016,254.6,329.1,fixation
10:26:16.2020,254.5,330.0,fixation
10:26:16.2025,253.8,329.8,fixation
10:26:16.203,253.1,329.6,fixation
10:26:16.2035,252.7,329.5,fixation
10:26:16.2039,253.2,329.7,fixation
10:26:16.2044,253.6,329.8,fixation
10:26:16.2049,253.6,329.7,fixation
10:26:16.2053,253.6,329.6,fixation
10:26:16.2058,253.7,329.2,fixation
10:26:16.2063,254.2,328.8,fixation
10:26:16.2067,254.1,329.0,fixation
10:26:16.2072,253.5,330.1,fixation
10:26:16.2077,252.8,331.4,fixation
10:26:16.2081,252.3,332.2,fixation
10:26:16.2086,252.0,332.3,fixation
10:26:16.2091,251.9,331.9,fixation
10:26:16.2096,251.9,331.4,fixation
10:26:16.2100,251.8,331.5,fixation
10:26:16.2105,252.0,332.1,fixation
10:26:16.211,252.6,332.1,fixation
10:26:16.2114,253.3,331.5,fixation
10:26:16.2119,253.1,330.4,fixation
10:26:16.2124,252.6,329.7,fixation
10:26:16.2128,251.6,329.4,fixation
10:26:16.2133,251.3,329.6,fixation
10:26:16.2138,250.9,330.0,fixation
10:26:16.2142,250.9,330.0,fixation
10:26:16.2147,249.8,329.5,fixation
10:26:16.2152,248.8,329.0,fixation
10:26:16.2157,248.4,329.0,fixation
10:26:16.2161,249.7,329.6,fixation
10:26:16.2166,251.2,329.5,fixation
10:26:16.2171,252.0,328.9,fixation
10:26:16.2175,252.1,328.3,fixation
10:26:16.218,252.1,327.6,fixation
10:26:16.2185,252.1,327.2,fixation
10:26:16.2189,252.1,327.0,fixation
10:26:16.2194,252.1,327.4,fixation
10:26:16.2199,252.0,327.4,fixation
10:26:16.2203,252.0,326.8,fixation
10:26:16.2208,251.9,326.6,fixation
10:26:16.2213,251.9,326.8,fixation
10:26:16.2217,251.8,327.3,fixation
10:26:16.2221,251.7,326.0,fixation
10:26:16.2226,251.7,324.5,fixation
10:26:16.2231,251.7,323.1,fixation
10:26:16.2235,250.5,323.4,fixation
10:26:16.224,249.2,324.5,fixation
10:26:16.2245,248.5,326.3,fixation
10:26:16.2249,249.0,328.1,fixation
10:26:16.2254,249.6,328.9,fixation
10:26:16.2259,249.1,327.4,fixation
10:26:16.2263,248.4,325.9,fixation
10:26:16.2267,247.5,324.4,fixation
10:26:16.2272,247.1,324.6,fixation
10:26:16.2277,246.8,324.7,fixation
10:26:16.2281,246.7,324.7,fixation
10:26:16.2286,246.2,324.4,fixation
10:26:16.2291,245.6,323.7,fixation
10:26:16.2295,245.0,323.2,fixation
10:26:16.23,245.5,325.0,fixation
10:26:16.2305,246.0,327.2,fixation
10:26:16.2309,246.7,327.6,fixation
10:26:16.2313,246.0,325.7,fixation
10:26:16.2318,245.2,323.8,fixation
10:26:16.2323,244.4,323.6,fixation
10:26:16.2327,244.5,323.2,fixation
10:26:16.2332,245.0,322.8,fixation
10:26:16.2337,245.3,322.4,fixation
10:26:16.2341,245.6,322.2,fixation
10:26:16.2346,245.5,322.8,fixation
10:26:16.2351,245.4,323.6,fixation
10:26:16.2355,245.1,324.3,fixation
10:26:16.2359,244.8,324.2,fixation
10:26:16.2364,244.6,324.2,fixation
10:26:16.2369,244.5,324.6,fixation
10:26:16.2373,244.5,325.0,fixation
10:26:16.2378,243.9,323.5,fixation
10:26:16.2383,243.4,321.7,fixation
10:26:16.2387,243.5,321.0,fixation
10:26:16.2392,244.1,322.0,fixation
10:26:16.2397,244.8,323.1,fixation
10:26:16.2401,244.4,322.9,fixation
10:26:16.2406,244.1,322.6,fixation
10:26:16.2411,243.7,322.4,fixation
10:26:16.2416,243.6,322.5,fixation
10:26:16.2420,243.4,323.3,fixation
10:26:16.2425,243.7,324.1,fixation
10:26:16.243,244.3,324.8,fixation
10:26:16.2434,244.9,325.0,fixation
10:26:16.2439,245.1,324.3,fixation
10:26:16.2444,245.2,323.4,fixation
10:26:16.2448,245.6,322.1,fixation
10:26:16.2453,246.4,321.8,fixation
10:26:16.2458,247.2,321.4,fixation
10:26:16.2462,246.1,321.1,fixation
10:26:16.2467,244.5,320.6,fixation
10:26:16.2472,244.2,320.1,fixation
10:26:16.2477,245.5,319.9,fixation
10:26:16.2481,246.8,319.8,fixation
10:26:16.2486,246.8,319.8,fixation
10:26:16.2491,246.6,321.4,fixation
10:26:16.2495,246.4,322.9,fixation
10:26:16.25,246.5,324.2,fixation
10:26:16.2505,246.8,324.3,fixation
10:26:16.2509,246.9,324.4,fixation
10:26:16.2514,246.6,323.3,fixation
10:26:16.2519,246.5,322.1,fixation
10:26:16.2523,247.0,321.3,fixation
10:26:16.2528,247.5,322.0,fixation
10:26:16.2533,248.9,322.6,fixation
10:26:16.2538,249.9,322.8,fixation
10:26:16.2542,250.2,322.4,fixation
10:26:16.2547,249.1,322.1,fixation
10:26:16.2552,248.0,321.4,fixation
10:26:16.2556,247.5,320.8,fixation
10:26:16.2561,247.6,320.4,fixation
10:26:16.2566,248.4,320.4,fixation
10:26:16.2570,249.5,322.0,fixation
10:26:16.2575,250.6,323.6,fixation
10:26:16.258,250.7,324.5,fixation
10:26:16.2584,250.5,323.8,fixation
10:26:16.2589,250.1,323.5,fixation
10:26:16.2594,249.9,323.7,fixation
10:26:16.2599,249.7,324.1,fixation
10:26:16.2603,249.6,324.3,fixation
10:26:16.2608,249.7,323.2,fixation
10:26:16.2613,248.5,321.8,fixation
10:26:16.2617,247.9,320.6,fixation
10:26:16.2622,247.0,320.5,fixation
10:26:16.2627,247.6,320.6,fixation
10:26:16.2631,248.0,321.9,fixation
10:26:16.2636,248.3,323.2,fixation
10:26:16.2641,247.7,322.8,fixation
10:26:16.2645,246.6,321.0,fixation
10:26:16.265,245.5,319.9,fixation
10:26:16.2655,245.2,320.6,fixation
10:26:16.266,244.6,321.4,fixation
10:26:16.2664,244.0,321.8,fixation
10:26:16.2669,244.7,322.4,fixation
10:26:16.2674,245.8,322.6,fixation
10:26:16.2678,246.9,322.4,fixation
10:26:16.2683,246.7,321.7,fixation
10:26:16.2688,246.3,320.5,fixation
10:26:16.2692,245.8,319.2,fixation
10:26:16.2697,245.6,318.3,fixation
10:26:16.2702,246.3,318.0,fixation
10:26:16.2706,247.0,317.9,fixation
10:26:16.2711,247.5,319.6,fixation
10:26:16.2716,247.1,321.3,fixation
10:26:16.2721,246.6,323.0,fixation
10:26:16.2725,246.4,322.8,fixation
10:26:16.273,244.5,322.3,fixation
10:26:16.2735,242.8,321.8,fixation
10:26:16.2739,241.3,321.7,fixation
10:26:16.2744,242.1,321.9,fixation
10:26:16.2749,242.8,322.4,fixation
10:26:16.2753,243.3,322.6,fixation
10:26:16.2758,243.2,322.5,fixation
10:26:16.2763,242.0,322.3,fixation
10:26:16.2767,241.0,322.1,fixation
10:26:16.2772,239.7,322.0,fixation
10:26:16.2777,239.6,321.6,fixation
10:26:16.2782,239.5,321.0,fixation
10:26:16.2786,239.7,320.4,fixation
10:26:16.2791,239.7,320.0,fixation
10:26:16.2796,239.5,319.4,fixation
10:26:16.2800,239.3,318.3,fixation
10:26:16.2805,239.1,317.5,fixation
10:26:16.281,239.1,317.1,fixation
10:26:16.2814,239.1,317.1,fixation
10:26:16.2819,238.3,317.1,fixation
10:26:16.2824,237.3,317.5,fixation
10:26:16.2828,236.6,318.4,fixation
10:26:16.2833,236.7,319.5,fixation
10:26:16.2838,236.9,320.1,fixation
10:26:16.2842,236.7,318.7,fixation
10:26:16.2846,236.6,317.1,fixation
10:26:16.2851,236.5,315.2,fixation
10:26:16.2856,236.5,314.4,fixation
10:26:16.2860,236.3,313.6,fixation
10:26:16.2865,235.8,315.0,fixation
