TimeStamp,X,Y,Event
14:21:57.7569,528.5,250.4,fixation
14:21:57.7574,528.5,250.7,fixation
14:21:57.7579,528.4,251.0,fixation
14:21:57.7584,528.4,251.4,fixation
14:21:57.7589,528.5,251.6,fixation
14:21:57.7594,528.7,251.7,fixation
14:21:57.7599,528.8,251.0,fixation
14:21:57.7604,528.8,250.5,fixation
14:21:57.7609,528.7,251.7,fixation
14:21:57.7614,528.5,253.4,fixation
14:21:57.7619,528.5,254.1,fixation
14:21:57.7624,528.7,253.1,fixation
14:21:57.7629,528.5,252.1,fixation
14:21:57.7634,527.9,252.1,fixation
14:21:57.7639,527.3,252.0,fixation
14:21:57.7644,527.9,252.3,fixation
14:21:57.7649,528.7,252.6,fixation
14:21:57.7654,528.8,253.1,fixation
14:21:57.7659,528.3,253.2,fixation
14:21:57.7664,527.8,253.4,fixation
14:21:57.7669,527.9,253.4,fixation
14:21:57.7674,527.8,253.4,fixation
14:21:57.7679,527.8,253.3,fixation
14:21:57.7684,527.8,253.1,fixation
14:21:57.7689,527.9,253.1,fixation
14:21:57.7694,527.9,253.1,fixation
14:21:57.7699,528.0,252.1,fixation
14:21:57.7704,527.7,250.9,fixation
14:21:57.7709,527.2,250.3,fixation
14:21:57.7714,526.7,250.9,fixation
14:21:57.7719,526.8,250.9,fixation
14:21:57.7724,527.0,250.1,fixation
14:21:57.7729,527.9,250.1,fixation
14:21:57.7734,528.7,250.8,fixation
14:21:57.7739,529.6,250.8,fixation
14:21:57.7744,529.7,250.1,fixation
14:21:57.7749,529.8,249.6,fixation
14:21:57.7754,529.8,249.9,fixation
14:21:57.7759,529.8,249.7,fixation
14:21:57.7764,529.8,248.8,fixation
14:21:57.7769,529.9,247.8,fixation
14:21:57.7774,530.0,247.8,fixation
14:21:57.7779,529.9,248.2,fixation
14:21:57.7784,529.8,248.6,fixation
14:21:57.7789,529.6,248.4,fixation
14:21:57.7794,530.5,248.2,fixation
14:21:57.7799,531.3,247.8,fixation
14:21:57.7804,532.0,247.5,fixation
14:21:57.7809,531.8,247.6,fixation
14:21:57.7814,531.6,247.8,fixation
14:21:57.7819,531.6,248.0,fixation
14:21:57.7824,531.6,248.4,fixation
14:21:57.7829,531.5,249.3,fixation
14:21:57.7834,531.0,250.3,fixation
14:21:57.7839,530.6,250.8,fixation
14:21:57.7844,530.2,250.9,fixation
14:21:57.7849,530.6,250.9,fixation
14:21:57.7854,531.4,250.8,fixation
14:21:57.7859,532.2,250.5,fixation
14:21:57.7864,532.6,250.0,fixation
14:21:57.7869,532.6,249.6,fixation
14:21:57.7874,532.3,249.8,fixation
14:21:57.7879,532.0,250.2,fixation
14:21:57.7884,532.0,251.0,fixation
14:21:57.7889,532.5,251.4,fixation
14:21:57.7894,532.9,251.7,fixation
14:21:57.7899,532.7,251.6,fixation
14:21:57.7904,532.6,251.3,fixation
14:21:57.7909,532.5,250.9,fixation
14:21:57.7914,532.6,250.8,fixation
14:21:57.7919,532.8,251.2,fixation
14:21:57.7924,532.9,251.3,fixation
14:21:57.7929,533.1,251.2,fixation
14:21:57.7934,533.3,250.9,fixation
14:21:57.7939,533.3,250.8,fixation
14:21:57.7944,533.4,250.8,fixation
14:21:57.7949,533.6,250.8,fixation
14:21:57.7954,533.5,250.6,fixation
14:21:57.7959,533.1,250.4,fixation
14:21:57.7964,532.7,250.5,fixation
14:21:57.7969,532.4,250.7,fixation
14:21:57.7974,532.2,251.0,fixation
14:21:57.7979,531.6,250.8,fixation
14:21:57.7984,530.9,250.6,fixation
14:21:57.7989,529.9,250.4,fixation
14:21:57.7994,529.2,250.6,fixation
14:21:57.7999,529.1,250.9,fixation
14:21:57.8004,529.9,251.2,fixation
14:21:57.8009,530.8,250.0,fixation
14:21:57.8014,531.1,248.8,fixation
14:21:57.8019,530.4,248.9,fixation
14:21:57.8024,529.7,250.2,fixation
14:21:57.8029,529.1,251.6,fixation
14:21:57.8034,529.3,251.8,fixation
14:21:57.8039,528.9,251.7,fixation
14:21:57.8044,528.3,251.2,fixation
14:21:57.8049,527.8,250.6,fixation
14:21:57.8054,527.8,250.3,fixation
14:21:57.8059,527.9,250.1,fixation
14:21:57.8064,528.2,249.0,fixation
14:21:57.8069,527.9,247.9,fixation
14:21:57.8074,527.5,247.2,fixation
14:21:57.8079,527.4,248.3,fixation
14:21:57.8084,527.9,249.4,fixation
14:21:57.8089,528.3,250.2,fixation
14:21:57.8094,528.2,250.2,fixation
14:21:57.8099,527.9,250.8,fixation
14:21:57.8104,527.6,251.5,fixation
14:21:57.8109,527.5,251.7,fixation
14:21:57.8114,527.5,251.0,fixation
14:21:57.8119,527.5,250.1,fixation
14:21:57.8124,527.4,249.6,fixation
14:21:57.8129,527.4,249.1,fixation
14:21:57.8134,527.4,249.6,fixation
14:21:57.8139,527.7,250.2,fixation
14:21:57.8144,528.0,250.7,fixation
14:21:57.8149,528.0,250.6,fixation
14:21:57.8154,527.8,250.5,fixation
14:21:57.8159,527.2,250.8,fixation
14:21:57.8164,526.7,251.2,fixation
14:21:57.8169,526.8,250.9,fixation
14:21:57.8174,527.4,250.3,fixation
14:21:57.8179,528.0,249.6,fixation
14:21:57.8184,528.1,249.4,fixation
14:21:57.8189,527.5,249.2,fixation
14:21:57.8194,526.8,249.7,fixation
14:21:57.8199,526.1,250.6,fixation
14:21:57.8204,526.0,251.5,fixation
14:21:57.8209,526.2,251.3,fixation
14:21:57.8214,526.5,250.4,fixation
14:21:57.8219,526.8,249.6,fixation
14:21:57.8224,526.9,249.0,fixation
14:21:57.8229,527.0,249.0,fixation
14:21:57.8234,527.7,248.9,fixation
14:21:57.8239,528.1,248.8,fixation
14:21:57.8244,528.4,249.3,fixation
14:21:57.8249,528.1,249.9,fixation
14:21:57.8254,528.2,249.8,fixation
14:21:57.8259,528.3,249.1,fixation
14:21:57.8264,529.1,248.5,fixation
14:21:57.8269,529.9,247.8,fixation
14:21:57.8274,530.6,247.2,fixation
14:21:57.8279,530.6,246.6,fixation
14:21:57.8284,530.5,246.7,fixation
14:21:57.8289,530.2,246.9,fixation
14:21:57.8294,530.0,247.0,fixation
14:21:57.8299,529.7,247.1,fixation
14:21:57.8304,530.3,247.2,fixation
14:21:57.8309,531.0,247.3,fixation
14:21:57.8314,531.6,247.5,fixation
14:21:57.8319,531.4,247.5,fixation
14:21:57.8324,531.3,247.4,fixation
14:21:57.8329,531.8,247.5,fixation
14:21:57.8334,532.6,247.9,fixation
14:21:57.8339,533.5,248.3,fixation
14:21:57.8344,534.0,248.5,fixation
14:21:57.8349,534.2,248.6,fixation
14:21:57.8354,534.5,247.8,fixation
14:21:57.8359,534.6,247.0,fixation
14:21:57.8364,534.8,246.1,fixation
14:21:57.8369,534.6,246.1,fixation
14:21:57.8374,534.3,246.5,fixation
14:21:57.8379,534.1,247.1,fixation
14:21:57.8384,534.2,247.7,fixation
14:21:57.8389,534.6,247.7,fixation
14:21:57.8394,534.9,247.3,fixation
14:21:57.8399,534.7,246.9,fixation
14:21:57.8404,534.3,246.7,fixation
14:21:57.8409,534.1,246.8,fixation
14:21:57.8414,534.3,246.9,fixation
14:21:57.8419,534.6,246.8,fixation
14:21:57.8424,534.6,246.6,fixation
14:21:57.8429,534.7,246.2,fixation
14:21:57.8434,534.7,245.3,fixation
14:21:57.8439,534.5,244.4,fixation
14:21:57.8444,534.2,244.0,fixation
14:21:57.8449,533.8,244.1,fixation
14:21:57.8454,533.4,244.4,fixation
14:21:57.8459,533.0,244.6,fixation
14:21:57.8464,532.1,244.9,fixation
14:21:57.8469,531.5,245.3,fixation
14:21:57.8474,531.0,246.6,fixation
14:21:57.8479,531.0,247.8,fixation
14:21:57.8484,530.9,248.3,fixation
14:21:57.8489,530.6,247.8,fixation
14:21:57.8494,530.1,247.6,fixation
14:21:57.8499,529.7,247.6,fixation
14:21:57.8504,529.2,247.6,fixation
14:21:57.8509,528.8,247.4,fixation
14:21:57.8514,528.7,247.5,fixation
14:21:57.8519,528.8,247.4,fixation
14:21:57.8524,528.1,247.4,fixation
14:21:57.8529,527.4,247.3,fixation
14:21:57.8534,526.7,247.3,fixation
14:21:57.8539,526.4,247.3,fixation
14:21:57.8544,526.2,247.4,fixation
14:21:57.8549,526.3,247.4,fixation
14:21:57.8554,526.7,247.4,fixation
14:21:57.8559,527.2,247.5,fixation
14:21:57.8564,527.2,247.6,fixation
14:21:57.8569,527.2,246.9,fixation
14:21:57.8574,527.0,246.1,fixation
14:21:57.8579,526.7,245.5,fixation
14:21:57.8584,526.5,245.7,fixation
14:21:57.8589,526.4,246.6,fixation
14:21:57.8594,526.4,247.3,fixation
14:21:57.8599,526.5,247.9,fixation
14:21:57.8604,526.5,248.0,fixation
14:21:57.8609,526.4,248.0,fixation
14:21:57.8614,526.2,248.0,fixation
14:21:57.8619,526.2,247.6,fixation
14:21:57.8624,526.4,247.4,fixation
14:21:57.8629,526.8,247.2,fixation
14:21:57.8634,527.4,247.6,fixation
14:21:57.8639,527.8,247.9,fixation
14:21:57.8644,527.6,248.1,fixation
14:21:57.8649,527.6,247.0,fixation
14:21:57.8654,527.5,245.9,fixation
14:21:57.8659,527.5,245.1,fixation
14:21:57.8664,527.3,245.3,fixation
14:21:57.8669,527.4,246.0,fixation
14:21:57.8674,528.4,246.6,fixation
14:21:57.8679,529.5,247.2,fixation
14:21:57.8684,530.3,247.9,fixation
14:21:57.8689,530.2,248.8,fixation
14:21:57.8694,530.3,249.7,fixation
14:21:57.8699,530.6,250.1,fixation
14:21:57.8704,531.0,249.8,fixation
14:21:57.8709,531.2,249.5,fixation
14:21:57.8714,531.2,249.2,fixation
14:21:57.8719,531.2,249.0,fixation
14:21:57.8724,531.4,248.9,fixation
14:21:57.8729,531.5,248.8,fixation
14:21:57.8734,531.5,249.0,fixation
14:21:57.8739,531.3,248.7,fixation
14:21:57.8744,531.3,248.3,fixation
14:21:57.8749,531.1,247.5,fixation
14:21:57.8754,530.9,247.2,fixation
14:21:57.8759,530.9,246.9,fixation
14:21:57.8764,531.2,247.0,fixation
14:21:57.8769,531.3,247.1,fixation
14:21:57.8774,531.2,247.1,fixation
14:21:57.8779,531.1,246.8,fixation
14:21:57.8784,531.1,246.4,fixation
14:21:57.8789,531.1,246.0,fixation
14:21:57.8794,531.2,245.8,fixation
14:21:57.8799,531.4,245.8,fixation
14:21:57.8804,531.5,245.9,fixation
14:21:57.8809,531.6,245.8,fixation
14:21:57.8814,531.6,245.9,fixation
14:21:57.8819,531.6,246.2,fixation
14:21:57.8824,531.8,246.6,fixation
14:21:57.8829,532.0,246.9,fixation
14:21:57.8834,531.5,247.0,fixation
14:21:57.8839,530.9,247.2,fixation
14:21:57.8844,530.3,247.0,fixation
14:21:57.8849,530.3,246.7,fixation
14:21:57.8854,530.4,246.8,fixation
14:21:57.8859,530.3,246.8,fixation
14:21:57.8864,529.8,246.4,fixation
14:21:57.8869,529.2,245.7,fixation
14:21:57.8874,528.9,245.0,fixation
14:21:57.8879,529.2,245.0,fixation
14:21:57.8884,529.5,245.0,fixation
14:21:57.8889,529.7,245.1,fixation
14:21:57.8894,529.7,245.3,fixation
14:21:57.8899,529.7,245.6,fixation
14:21:57.8904,529.6,246.2,fixation
14:21:57.8909,529.3,246.6,fixation
14:21:57.8914,529.2,245.9,fixation
14:21:57.8919,529.2,244.9,fixation
14:21:57.8924,529.3,244.0,fixation
14:21:57.8929,529.1,244.1,fixation
14:21:57.8934,528.8,244.5,fixation
14:21:57.8939,528.6,244.8,fixation
14:21:57.8944,528.5,245.0,fixation
14:21:57.8949,528.6,245.1,fixation
14:21:57.8954,528.7,245.4,fixation
14:21:57.8959,528.6,245.7,fixation
14:21:57.8964,528.5,245.7,fixation
14:21:57.8969,528.4,245.6,fixation
14:21:57.8974,527.9,245.5,fixation
14:21:57.8979,527.3,245.9,fixation
14:21:57.8984,526.8,246.0,fixation
14:21:57.8989,526.9,245.9,fixation
14:21:57.8994,527.0,245.5,fixation
14:21:57.8999,527.0,245.8,fixation
14:21:57.9004,527.0,246.3,fixation
14:21:57.9009,527.4,246.9,fixation
14:21:57.9014,527.8,247.0,fixation
14:21:57.9019,528.4,247.1,fixation
14:21:57.9024,528.5,247.2,fixation
14:21:57.9029,528.5,247.1,fixation
14:21:57.9034,528.6,247.0,fixation
14:21:57.9039,528.6,246.9,fixation
14:21:57.9044,529.0,246.9,fixation
14:21:57.9049,529.5,247.0,fixation
14:21:57.9054,530.4,247.2,fixation
14:21:57.9059,530.8,247.2,fixation
14:21:57.9064,531.2,247.3,fixation
14:21:57.9069,531.2,247.3,fixation
14:21:57.9074,531.3,247.1,fixation
14:21:57.9079,531.7,246.7,fixation
14:21:57.9084,532.1,246.3,fixation
14:21:57.9089,532.4,245.7,fixation
14:21:57.9094,532.4,245.3,fixation
14:21:57.9099,532.4,245.0,fixation
14:21:57.9104,532.7,245.1,fixation
14:21:57.9109,533.1,245.3,fixation
14:21:57.9114,533.5,245.6,fixation
14:21:57.9119,533.5,246.0,fixation
14:21:57.9124,533.6,246.3,fixation
14:21:57.9129,533.5,246.4,fixation
14:21:57.9134,533.3,246.5,fixation
14:21:57.9139,533.4,246.6,fixation
14:21:57.9144,533.8,246.7,fixation
14:21:57.9149,534.3,246.0,fixation
14:21:57.9154,534.1,245.1,fixation
14:21:57.9159,533.7,245.4,fixation
14:21:57.9164,533.4,246.5,fixation
14:21:57.9169,533.6,246.1,fixation
14:21:57.9174,534.0,244.7,fixation
14:21:57.9179,534.2,243.5,fixation
14:21:57.9184,534.2,243.7,fixation
14:21:57.9189,534.0,244.0,fixation
14:21:57.9194,533.8,243.8,fixation
14:21:57.9199,533.4,243.6,fixation
14:21:57.9204,532.8,243.5,fixation
14:21:57.9209,532.3,243.6,fixation
14:21:57.9214,531.9,243.8,fixation
14:21:57.9219,531.5,243.8,fixation
14:21:57.9224,531.0,243.8,fixation
14:21:57.9229,530.5,243.7,fixation
14:21:57.9234,530.5,243.6,fixation
14:21:57.9239,530.4,243.7,fixation
14:21:57.9244,530.4,243.8,fixation
14:21:57.9249,530.3,243.9,fixation
14:21:57.9254,530.0,243.9,fixation
14:21:57.9259,529.7,244.0,fixation
14:21:57.9264,529.4,244.1,fixation
14:21:57.9269,529.2,244.1,fixation
14:21:57.9274,528.5,244.0,fixation
14:21:57.9279,527.7,243.7,fixation
14:21:57.9284,527.5,243.5,fixation
14:21:57.9289,528.1,243.5,fixation
14:21:57.9294,528.1,243.5,fixation
14:21:57.9299,527.6,243.3,fixation
14:21:57.9304,526.9,243.0,fixation
14:21:57.9309,526.8,242.7,fixation
14:21:57.9314,526.8,242.9,fixation
14:21:57.9319,526.9,243.3,fixation
14:21:57.9324,527.0,243.9,fixation
14:21:57.9329,527.2,244.3,fixation
14:21:57.9334,527.3,244.7,fixation
14:21:57.9339,527.5,244.8,fixation
14:21:57.9344,527.5,244.6,fixation
14:21:57.9349,527.8,244.4,fixation
14:21:57.9354,527.9,244.4,fixation
14:21:57.9359,527.8,244.4,fixation
14:21:57.9364,527.5,244.3,fixation
14:21:57.9369,527.7,244.1,fixation
14:21:57.9374,528.3,243.9,fixation
14:21:57.9379,528.7,244.7,fixation
14:21:57.9384,528.6,245.7,fixation
14:21:57.9389,528.5,246.5,fixation
14:21:57.9394,528.7,246.0,fixation
14:21:57.9399,528.9,245.6,fixation
14:21:57.9404,529.1,245.3,fixation
14:21:57.9409,528.9,245.1,fixation
14:21:57.9414,528.5,245.0,fixation
14:21:57.9419,528.6,244.9,fixation
14:21:57.9424,529.0,244.9,fixation
14:21:57.9429,529.4,244.9,fixation
14:21:57.9434,529.3,245.4,fixation
14:21:57.9439,529.6,245.8,fixation
14:21:57.9444,530.1,245.1,fixation
14:21:57.9449,530.6,244.0,fixation
14:21:57.9454,530.7,243.7,fixation
14:21:57.9459,530.9,244.6,fixation
14:21:57.9464,531.5,245.4,fixation
14:21:57.9469,532.3,245.4,fixation
14:21:57.9474,532.7,245.2,fixation
14:21:57.9479,532.7,245.1,fixation
14:21:57.9484,532.7,245.2,fixation
14:21:57.9489,533.2,245.5,fixation
14:21:57.9494,533.7,246.2,fixation
14:21:57.9499,534.3,247.0,fixation
14:21:57.9504,534.4,247.7,fixation
14:21:57.9509,534.3,247.6,fixation
14:21:57.9514,534.3,247.0,fixation
14:21:57.9519,534.5,246.4,fixation
14:21:57.9524,534.6,246.3,fixation
14:21:57.9529,534.5,246.4,fixation
14:21:57.9534,534.0,245.9,fixation
14:21:57.9539,533.6,245.2,fixation
14:21:57.9544,533.2,244.2,fixation
14:21:57.9549,533.3,243.8,fixation
14:21:57.9554,533.6,244.0,fixation
14:21:57.9559,533.8,244.4,fixation
14:21:57.9564,534.0,244.9,fixation
14:21:57.9569,534.0,244.7,fixation
14:21:57.9574,534.1,244.4,fixation
14:21:57.9579,533.7,244.0,fixation
14:21:57.9584,533.4,244.0,fixation
14:21:57.9589,533.0,244.2,fixation
14:21:57.9594,532.9,244.6,fixation
14:21:57.9599,532.8,244.9,fixation
14:21:57.9604,532.4,245.1,fixation
14:21:57.9609,532.1,245.1,fixation
14:21:57.9614,532.1,244.9,fixation
14:21:57.9619,532.1,244.8,fixation
14:21:57.9624,532.1,244.6,fixation
14:21:57.9629,531.8,244.2,fixation
14:21:57.9634,531.7,243.8,fixation
14:21:57.9639,531.6,243.7,fixation
14:21:57.9644,531.8,242.6,fixation
14:21:57.9649,532.0,241.6,fixation
14:21:57.9654,531.8,241.9,fixation
14:21:57.9659,531.3,243.2,fixation
14:21:57.9664,530.8,244.5,fixation
14:21:57.9669,530.5,244.0,fixation
14:21:57.9674,530.3,243.2,fixation
14:21:57.9679,530.1,242.4,fixation
14:21:57.9684,530.2,242.2,fixation
14:21:57.9689,530.2,243.2,fixation
14:21:57.9694,530.2,244.2,fixation
14:21:57.9699,529.9,245.3,fixation
14:21:57.9704,529.9,245.3,fixation
14:21:57.9709,529.9,245.2,fixation
14:21:57.9714,529.6,244.8,fixation
14:21:57.9719,529.2,244.4,fixation
14:21:57.9724,528.8,244.2,fixation
14:21:57.9729,528.9,244.0,fixation
14:21:57.9734,529.0,243.9,fixation
14:21:57.9739,529.0,243.9,fixation
14:21:57.9744,529.1,244.1,fixation
14:21:57.9749,528.9,244.9,fixation
14:21:57.9754,528.8,245.5,fixation
14:21:57.9759,528.7,246.2,fixation
14:21:57.9764,528.7,246.3,fixation
14:21:57.9769,528.7,246.4,fixation
14:21:57.9774,528.8,246.5,fixation
14:21:57.9779,528.5,246.7,fixation
14:21:57.9784,528.3,246.9,fixation
14:21:57.9789,528.0,247.2,fixation
14:21:57.9794,528.0,247.3,fixation
14:21:57.9799,528.0,247.2,fixation
14:21:57.9804,528.0,246.8,fixation
14:21:57.9809,528.0,246.4,fixation
14:21:57.9814,528.2,245.9,fixation
14:21:57.9819,528.3,245.8,fixation
14:21:57.9824,528.2,246.3,fixation
14:21:57.9829,528.4,247.0,fixation
14:21:57.9834,529.2,247.7,fixation
14:21:57.9839,530.0,247.8,fixation
14:21:57.9844,530.5,247.8,fixation
14:21:57.9849,530.3,248.1,fixation
14:21:57.9854,530.1,248.8,fixation
14:21:57.9859,530.5,249.8,fixation
14:21:57.9864,531.1,250.5,fixation
14:21:57.9869,531.4,250.6,fixation
14:21:57.9874,531.1,250.1,fixation
14:21:57.9879,530.6,249.6,fixation
14:21:57.9884,530.5,249.2,fixation
14:21:57.9889,530.4,248.7,fixation
14:21:57.9894,530.6,248.3,fixation
14:21:57.9899,531.2,248.0,fixation
14:21:57.9904,532.0,247.6,fixation
14:21:57.9909,532.7,247.2,fixation
14:21:57.9914,532.8,247.8,fixation
14:21:57.9919,532.6,248.7,fixation
14:21:57.9924,532.4,249.4,fixation
14:21:57.9929,532.0,249.1,fixation
14:21:57.9934,531.5,249.0,fixation
14:21:57.9939,531.6,249.2,fixation
14:21:57.9944,532.0,249.1,fixation
14:21:57.9949,532.1,249.2,fixation
14:21:57.9954,531.8,249.4,fixation
14:21:57.9959,531.7,249.7,fixation
14:21:57.9964,531.9,249.7,fixation
14:21:57.9969,532.1,248.9,fixation
14:21:57.9974,532.3,248.0,fixation
14:21:57.9979,532.4,247.1,fixation
14:21:57.9984,533.0,247.0,fixation
14:21:57.9989,533.6,247.6,fixation
14:21:57.9994,534.1,248.2,fixation
14:21:57.9999,534.0,248.9,fixation
14:21:58.0004,534.0,249.2,fixation
14:21:58.0009,534.1,249.4,fixation
14:21:58.0014,534.3,248.9,fixation
14:21:58.0019,534.4,248.2,fixation
14:21:58.0024,534.3,248.8,fixation
14:21:58.0029,534.1,250.1,fixation
14:21:58.0034,533.4,250.1,fixation
14:21:58.0039,532.9,248.9,fixation
14:21:58.0044,532.3,247.8,fixation
14:21:58.0049,532.3,248.0,fixation
14:21:58.0054,532.8,248.6,fixation
14:21:58.0059,533.3,249.7,fixation
14:21:58.0064,533.6,250.7,fixation
14:21:58.0069,533.4,250.7,fixation
14:21:58.0074,532.4,249.9,fixation
14:21:58.0079,531.6,249.0,fixation
14:21:58.0084,531.0,248.0,fixation
14:21:58.0089,531.1,247.5,fixation
14:21:58.0094,531.2,247.6,fixation
14:21:58.0099,531.5,248.3,fixation
14:21:58.0104,531.8,248.8,fixation
14:21:58.0109,531.5,248.8,fixation
14:21:58.0114,531.0,248.9,fixation
14:21:58.0119,530.3,248.8,fixation
14:21:58.0124,530.4,248.1,fixation
14:21:58.0129,530.5,247.1,fixation
14:21:58.0134,530.7,246.2,fixation
14:21:58.0139,530.9,245.7,fixation
14:21:58.0144,531.0,245.3,fixation
14:21:58.0149,530.6,245.1,fixation
14:21:58.0154,529.8,246.9,fixation
14:21:58.0159,529.0,248.7,fixation
14:21:58.0164,528.9,249.3,fixation
14:21:58.0169,529.1,248.1,fixation
14:21:58.0174,529.3,246.6,fixation
14:21:58.0179,529.5,246.3,fixation
14:21:58.0184,529.6,246.2,fixation
14:21:58.0189,529.4,246.6,fixation
14:21:58.0194,529.0,247.4,fixation
14:21:58.0199,528.7,248.2,fixation
14:21:58.0204,528.7,248.9,fixation
14:21:58.0209,528.5,249.1,fixation
14:21:58.0214,528.3,248.9,fixation
14:21:58.0219,528.2,248.8,fixation
14:21:58.0224,528.3,248.7,fixation
14:21:58.0229,528.6,247.8,fixation
14:21:58.0234,528.5,246.9,fixation
14:21:58.0239,528.1,246.1,fixation
14:21:58.0244,527.5,247.1,fixation
14:21:58.0249,527.1,248.1,fixation
14:21:58.0254,526.9,248.5,fixation
14:21:58.0259,526.8,248.1,fixation
14:21:58.0264,526.8,247.8,fixation
14:21:58.0269,526.9,247.4,fixation
14:21:58.0274,527.0,247.0,fixation
14:21:58.0279,527.0,246.7,fixation
14:21:58.0284,527.6,246.9,fixation
14:21:58.0289,528.2,247.0,fixation
14:21:58.0294,528.6,246.8,fixation
14:21:58.0299,528.4,246.7,fixation
14:21:58.0304,528.9,246.8,fixation
14:21:58.0309,529.9,247.0,fixation
14:21:58.0314,530.9,247.2,fixation
14:21:58.0319,530.6,247.2,fixation
14:21:58.0324,530.0,247.3,fixation
14:21:58.0329,529.5,247.2,fixation
14:21:58.0334,529.5,247.1,fixation
14:21:58.0339,529.5,246.9,fixation
14:21:58.0344,529.5,247.3,fixation
14:21:58.0349,529.5,247.6,fixation
14:21:58.0354,529.5,247.4,fixation
14:21:58.0359,529.4,246.9,fixation
14:21:58.0364,529.5,246.2,fixation
14:21:58.0369,529.7,246.1,fixation
14:21:58.0374,529.9,245.7,fixation
14:21:58.0379,529.9,245.6,fixation
14:21:58.0384,529.8,246.2,fixation
14:21:58.0389,529.7,247.1,fixation
14:21:58.0394,529.7,248.1,fixation
14:21:58.0399,530.0,247.7,fixation
14:21:58.0404,530.4,247.1,fixation
14:21:58.0409,530.7,246.2,fixation
14:21:58.0414,530.8,246.1,fixation
14:21:58.0419,531.6,246.1,fixation
14:21:58.0424,532.3,246.7,fixation
14:21:58.0429,533.0,247.1,fixation
14:21:58.0434,532.9,247.5,fixation
14:21:58.0439,533.0,247.6,fixation
14:21:58.0444,533.2,247.8,fixation
14:21:58.0449,532.9,247.7,fixation
14:21:58.0454,532.5,247.5,fixation
14:21:58.0459,532.8,247.2,fixation
14:21:58.0464,533.3,246.7,fixation
14:21:58.0469,533.5,246.1,fixation
14:21:58.0474,532.8,246.8,fixation
14:21:58.0479,532.1,248.2,fixation
14:21:58.0484,531.6,249.4,fixation
14:21:58.0489,531.3,249.3,fixation
14:21:58.0494,531.8,248.9,fixation
14:21:58.0499,532.3,248.7,fixation
14:21:58.0504,532.9,248.5,fixation
14:21:58.0509,532.8,248.7,fixation
14:21:58.0514,533.1,249.0,fixation
14:21:58.0519,533.3,249.8,fixation
14:21:58.0524,533.2,250.4,fixation
14:21:58.0529,533.3,250.3,fixation
14:21:58.0534,533.3,249.9,fixation
14:21:58.0539,533.1,249.5,fixation
14:21:58.0544,533.0,249.3,fixation
14:21:58.0549,532.9,249.0,fixation
14:21:58.0554,533.0,248.6,fixation
14:21:58.0559,533.7,248.8,fixation
14:21:58.0564,534.2,249.1,fixation
14:21:58.0569,534.7,249.0,fixation
14:21:58.0574,534.7,248.7,fixation
14:21:58.0579,534.7,248.6,fixation
14:21:58.0584,534.5,249.8,fixation
14:21:58.0589,534.2,250.9,fixation
14:21:58.0594,534.1,250.9,fixation
14:21:58.0599,534.2,249.9,fixation
14:21:58.0604,534.3,249.0,fixation
14:21:58.0609,534.2,249.0,fixation
14:21:58.0614,533.9,249.4,fixation
14:21:58.0619,533.8,249.9,fixation
14:21:58.0624,533.9,249.7,fixation
14:21:58.0629,534.2,248.9,fixation
14:21:58.0634,534.4,248.1,fixation
14:21:58.0639,534.6,248.0,fixation
14:21:58.0644,534.7,247.8,fixation
14:21:58.0649,534.7,248.7,fixation
14:21:58.0654,534.3,249.7,fixation
14:21:58.0659,533.7,249.7,fixation
14:21:58.0664,533.1,248.7,fixation
14:21:58.0669,533.0,247.5,fixation
14:21:58.0674,533.2,247.4,fixation
14:21:58.0679,533.4,247.4,fixation
14:21:58.0684,533.5,247.8,fixation
14:21:58.0689,533.6,248.2,fixation
14:21:58.0694,533.5,248.4,fixation
14:21:58.0699,533.6,247.8,fixation
14:21:58.0704,533.7,247.1,fixation
14:21:58.0709,534.0,246.9,fixation
14:21:58.0714,534.1,248.0,fixation
14:21:58.0719,534.3,249.2,fixation
14:21:58.0724,534.6,249.9,fixation
14:21:58.0729,535.1,249.3,fixation
14:21:58.0734,535.3,248.8,fixation
14:21:58.0739,535.3,248.2,fixation
14:21:58.0744,535.1,248.2,fixation
14:21:58.0749,534.8,248.3,fixation
14:21:58.0754,534.5,248.4,fixation
14:21:58.0759,534.5,248.1,fixation
14:21:58.0764,534.2,247.5,fixation
14:21:58.0769,534.0,246.8,fixation
14:21:58.0774,533.8,246.6,fixation
14:21:58.0779,534.0,247.2,fixation
14:21:58.0784,534.1,247.8,fixation
14:21:58.0789,534.2,248.0,fixation
14:21:58.0794,534.2,247.0,fixation
14:21:58.0799,534.4,246.0,fixation
14:21:58.0804,534.5,245.4,fixation
14:21:58.0809,534.6,245.3,fixation
14:21:58.0814,534.8,245.2,fixation
14:21:58.0819,534.9,245.1,fixation
14:21:58.0824,535.1,245.0,fixation
14:21:58.0829,535.2,244.7,fixation
14:21:58.0834,535.3,244.2,fixation
14:21:58.0839,535.5,243.8,fixation
14:21:58.0844,535.5,244.7,fixation
14:21:58.0849,535.4,245.9,fixation
14:21:58.0854,535.4,247.1,fixation
14:21:58.0859,535.4,247.1,fixation
14:21:58.0864,535.4,247.0,fixation
14:21:58.0869,535.5,246.8,fixation
14:21:58.0874,535.7,246.0,fixation
14:21:58.0879,535.5,245.2,fixation
14:21:58.0884,535.4,244.8,fixation
14:21:58.0889,535.1,244.7,fixation
