TimeStamp,X,Y,Event
11:23:28.3933,447.6,257.9,fixation
11:23:28.3938,447.9,257.8,fixation
11:23:28.3942,446.9,257.5,fixation
11:23:28.3947,445.8,257.3,fixation
11:23:28.3952,445.7,257.9,fixation
11:23:28.3956,446.7,258.5,fixation
11:23:28.3961,447.7,259.1,fixation
11:23:28.3966,447.7,258.8,fixation
11:23:28.3971,448.2,258.8,fixation
11:23:28.3975,448.5,258.8,fixation
11:23:28.398,448.9,258.6,fixation
11:23:28.3985,448.9,258.2,fixation
11:23:28.3989,448.8,258.1,fixation
11:23:28.3994,448.8,258.3,fixation
11:23:28.3999,448.9,257.7,fixation
11:23:28.4003,449.2,256.8,fixation
11:23:28.4008,449.7,257.1,fixation
11:23:28.4013,450.1,258.2,fixation
11:23:28.4017,449.9,258.8,fixation
11:23:28.4022,449.7,258.8,fixation
11:23:28.4027,449.6,259.1,fixation
11:23:28.4032,450.2,259.9,fixation
11:23:28.4036,450.5,260.6,fixation
11:23:28.4041,450.2,260.9,fixation
11:23:28.4046,449.7,261.1,fixation
11:23:28.4050,449.2,259.9,fixation
11:23:28.4055,449.2,258.6,fixation
11:23:28.406,449.2,258.0,fixation
11:23:28.4064,449.0,258.6,fixation
11:23:28.4069,448.8,259.7,fixation
11:23:28.4074,449.0,259.9,fixation
11:23:28.4078,449.4,260.2,fixation
11:23:28.4083,449.7,260.1,fixation
11:23:28.4088,449.4,260.2,fixation
11:23:28.4092,449.1,259.6,fixation
11:23:28.4096,449.1,258.9,fixation
11:23:28.4101,449.6,258.3,fixation
11:23:28.4106,450.0,258.4,fixation
11:23:28.4110,450.3,258.4,fixation
11:23:28.4115,450.4,258.5,fixation
11:23:28.412,450.5,258.7,fixation
11:23:28.4124,450.1,258.9,fixation
11:23:28.4129,449.6,259.1,fixation
11:23:28.4134,449.6,259.0,fixation
11:23:28.4138,450.2,259.2,fixation
11:23:28.4142,450.7,259.4,fixation
11:23:28.4147,450.4,259.4,fixation
11:23:28.4152,449.9,259.2,fixation
11:23:28.4156,449.4,259.2,fixation
11:23:28.4161,449.1,258.8,fixation
11:23:28.4166,448.9,258.6,fixation
11:23:28.4170,448.5,258.3,fixation
11:23:28.4175,448.2,258.5,fixation
11:23:28.418,448.4,258.8,fixation
11:23:28.4184,448.7,259.1,fixation
11:23:28.4188,448.2,259.3,fixation
11:23:28.4193,447.3,259.3,fixation
11:23:28.4198,446.7,259.1,fixation
11:23:28.4202,447.1,258.8,fixation
11:23:28.4207,447.5,258.1,fixation
11:23:28.4212,447.6,257.5,fixation
11:23:28.4216,447.7,257.5,fixation
11:23:28.4221,447.8,258.1,fixation
11:23:28.4226,448.0,258.6,fixation
11:23:28.4230,448.2,258.6,fixation
11:23:28.4234,448.0,258.4,fixation
11:23:28.4239,447.7,258.3,fixation
11:23:28.4244,447.7,257.8,fixation
11:23:28.4248,448.1,257.0,fixation
11:23:28.4253,448.3,256.0,fixation
11:23:28.4258,448.2,255.5,fixation
11:23:28.4262,448.0,255.2,fixation
11:23:28.4267,448.0,255.3,fixation
11:23:28.4272,448.0,255.5,fixation
11:23:28.4276,448.1,255.8,fixation
11:23:28.4281,447.8,256.0,fixation
11:23:28.4286,447.5,256.2,fixation
11:23:28.4291,447.0,257.5,fixation
11:23:28.4295,446.9,258.9,fixation
11:23:28.43,446.9,259.2,fixation
11:23:28.4305,447.0,258.4,fixation
11:23:28.4309,447.3,257.6,fixation
11:23:28.4314,447.5,257.7,fixation
11:23:28.4319,447.4,257.4,fixation
11:23:28.4323,447.3,256.7,fixation
11:23:28.4328,447.2,255.8,fixation
11:23:28.4333,447.4,255.2,fixation
11:23:28.4337,447.6,255.5,fixation
11:23:28.4342,447.8,256.1,fixation
11:23:28.4347,447.5,256.7,fixation
11:23:28.4352,447.0,256.7,fixation
11:23:28.4356,446.6,257.4,fixation
11:23:28.4361,447.0,258.1,fixation
11:23:28.4366,447.5,258.9,fixation
11:23:28.4370,447.9,258.9,fixation
11:23:28.4375,448.1,258.6,fixation
11:23:28.438,448.1,258.3,fixation
11:23:28.4384,447.3,257.7,fixation
11:23:28.4389,446.5,257.4,fixation
11:23:28.4394,446.1,256.9,fixation
11:23:28.4398,446.6,256.9,fixation
11:23:28.4403,447.1,256.8,fixation
11:23:28.4408,447.3,256.8,fixation
11:23:28.4413,447.5,257.0,fixation
11:23:28.4417,447.8,257.2,fixation
11:23:28.4422,448.0,257.0,fixation
11:23:28.4427,448.1,256.6,fixation
11:23:28.4431,448.1,256.1,fixation
11:23:28.4436,448.1,256.6,fixation
11:23:28.4441,448.1,257.2,fixation
11:23:28.4445,448.0,258.1,fixation
11:23:28.445,448.1,258.4,fixation
11:23:28.4455,448.1,258.2,fixation
11:23:28.4459,448.1,256.9,fixation
11:23:28.4464,448.1,255.6,fixation
11:23:28.4469,448.2,254.9,fixation
11:23:28.4474,448.4,255.0,fixation
11:23:28.4478,448.5,255.0,fixation
11:23:28.4483,448.6,255.1,fixation
11:23:28.4488,448.5,256.6,fixation
11:23:28.4492,448.3,258.1,fixation
11:23:28.4497,448.5,259.6,fixation
11:23:28.4502,448.9,260.1,fixation
11:23:28.4506,449.1,260.6,fixation
11:23:28.4511,449.0,260.6,fixation
11:23:28.4516,449.0,260.0,fixation
11:23:28.4520,449.0,259.4,fixation
11:23:28.4525,448.9,258.6,fixation
11:23:28.453,448.7,258.2,fixation
11:23:28.4535,448.6,258.4,fixation
11:23:28.4539,448.7,259.0,fixation
11:23:28.4544,448.8,258.6,fixation
11:23:28.4549,449.1,257.6,fixation
11:23:28.4553,449.5,256.7,fixation
11:23:28.4558,450.1,257.0,fixation
11:23:28.4563,450.5,257.3,fixation
11:23:28.4567,450.7,257.5,fixation
11:23:28.4572,450.7,257.6,fixation
11:23:28.4577,449.6,257.4,fixation
11:23:28.4581,448.6,257.2,fixation
11:23:28.4586,447.9,258.1,fixation
11:23:28.4591,448.1,259.3,fixation
11:23:28.4596,448.7,259.4,fixation
11:23:28.4600,448.9,258.3,fixation
11:23:28.4605,449.2,257.2,fixation
11:23:28.461,449.2,256.7,fixation
11:23:28.4614,449.1,256.1,fixation
11:23:28.4619,448.9,256.7,fixation
11:23:28.4624,448.5,257.8,fixation
11:23:28.4628,448.2,258.9,fixation
11:23:28.4633,448.1,258.4,fixation
11:23:28.4638,448.2,258.0,fixation
11:23:28.4642,448.1,257.8,fixation
11:23:28.4647,447.9,258.0,fixation
11:23:28.4652,447.7,258.0,fixation
11:23:28.4657,447.4,257.9,fixation
11:23:28.4661,447.1,257.2,fixation
11:23:28.4666,447.0,256.6,fixation
11:23:28.4671,447.0,256.4,fixation
11:23:28.4675,447.3,256.8,fixation
11:23:28.468,447.5,257.2,fixation
11:23:28.4685,447.4,257.2,fixation
11:23:28.4689,447.0,257.1,fixation
11:23:28.4694,446.6,257.0,fixation
11:23:28.4699,446.8,256.5,fixation
11:23:28.4703,447.1,255.8,fixation
11:23:28.4708,447.2,255.5,fixation
11:23:28.4713,447.2,255.8,fixation
11:23:28.4717,447.2,256.1,fixation
11:23:28.4721,447.2,256.2,fixation
11:23:28.4726,447.3,256.0,fixation
11:23:28.4731,447.4,255.6,fixation
11:23:28.4735,447.6,255.2,fixation
11:23:28.474,447.8,256.0,fixation
11:23:28.4745,447.4,257.0,fixation
11:23:28.4749,447.0,258.0,fixation
11:23:28.4754,446.6,258.0,fixation
11:23:28.4759,446.4,258.0,fixation
11:23:28.4763,446.3,258.7,fixation
11:23:28.4767,446.0,259.4,fixation
11:23:28.4772,445.8,258.9,fixation
11:23:28.4777,445.6,257.7,fixation
11:23:28.4781,445.6,256.5,fixation
11:23:28.4786,445.4,256.8,fixation
11:23:28.4791,445.0,257.4,fixation
11:23:28.4795,444.6,258.6,fixation
11:23:28.48,444.3,259.6,fixation
11:23:28.4805,444.3,259.7,fixation
11:23:28.4809,444.3,258.7,fixation
11:23:28.4813,444.4,258.0,fixation
11:23:28.4818,444.4,257.9,fixation
11:23:28.4823,444.4,258.3,fixation
11:23:28.4827,444.4,258.7,fixation
11:23:28.4832,444.8,259.3,fixation
11:23:28.4837,445.1,260.0,fixation
11:23:28.4841,445.5,259.8,fixation
11:23:28.4846,445.5,259.3,fixation
11:23:28.4851,445.6,257.9,fixation
11:23:28.4855,445.8,257.0,fixation
11:23:28.4859,446.0,256.5,fixation
11:23:28.4864,445.9,256.9,fixation
11:23:28.4869,445.6,257.3,fixation
11:23:28.4873,445.2,258.4,fixation
11:23:28.4878,444.3,259.5,fixation
11:23:28.4883,443.5,260.3,fixation
11:23:28.4887,442.9,259.8,fixation
11:23:28.4892,443.3,259.1,fixation
11:23:28.4897,443.6,258.5,fixation
11:23:28.4901,443.7,258.2,fixation
11:23:28.4906,444.4,257.5,fixation
11:23:28.4911,445.0,256.9,fixation
11:23:28.4916,445.6,256.4,fixation
11:23:28.4920,445.7,256.8,fixation
11:23:28.4925,445.6,257.1,fixation
11:23:28.493,445.4,257.2,fixation
11:23:28.4934,445.7,257.0,fixation
11:23:28.4939,446.1,256.9,fixation
11:23:28.4944,446.4,257.3,fixation
11:23:28.4948,445.9,257.8,fixation
11:23:28.4953,445.5,258.8,fixation
11:23:28.4958,445.4,259.2,fixation
11:23:28.4962,445.7,259.6,fixation
11:23:28.4967,446.1,259.5,fixation
11:23:28.4972,446.3,258.9,fixation
11:23:28.4977,446.3,258.4,fixation
11:23:28.4981,446.2,257.8,fixation
11:23:28.4986,446.4,257.7,fixation
11:23:28.4991,446.4,257.4,fixation
11:23:28.4995,446.5,257.0,fixation
11:23:28.5,446.5,256.5,fixation
11:23:28.5005,446.5,256.8,fixation
11:23:28.5009,446.4,257.2,fixation
11:23:28.5014,446.0,257.6,fixation
11:23:28.5019,445.5,257.1,fixation
11:23:28.5023,445.3,256.6,fixation
11:23:28.5028,445.4,256.3,fixation
11:23:28.5033,445.5,256.4,fixation
11:23:28.5038,445.5,256.3,fixation
11:23:28.5042,445.3,256.5,fixation
11:23:28.5047,445.1,258.0,fixation
11:23:28.5052,445.0,259.5,fixation
11:23:28.5056,445.3,260.0,fixation
11:23:28.5061,445.6,259.3,fixation
11:23:28.5066,445.3,258.6,fixation
11:23:28.5070,444.9,258.9,fixation
11:23:28.5075,444.5,259.6,fixation
11:23:28.508,444.6,260.3,fixation
11:23:28.5084,444.3,260.3,fixation
11:23:28.5089,443.9,260.0,fixation
11:23:28.5094,444.2,259.8,fixation
11:23:28.5099,444.9,259.6,fixation
11:23:28.5103,444.9,259.2,fixation
11:23:28.5108,444.2,258.7,fixation
11:23:28.5113,443.5,258.2,fixation
11:23:28.5117,444.8,258.0,fixation
11:23:28.5122,446.0,257.7,fixation
11:23:28.5127,446.6,257.7,fixation
11:23:28.5131,446.0,257.7,fixation
11:23:28.5136,445.1,257.5,fixation
11:23:28.5141,444.8,257.3,fixation
11:23:28.5145,444.4,258.1,fixation
11:23:28.515,444.2,259.2,fixation
11:23:28.5155,444.2,259.2,fixation
11:23:28.516,444.2,258.0,fixation
11:23:28.5164,444.0,256.9,fixation
11:23:28.5169,443.8,257.1,fixation
11:23:28.5174,443.7,257.8,fixation
11:23:28.5178,443.8,258.5,fixation
11:23:28.5183,444.0,257.9,fixation
11:23:28.5188,444.1,256.6,fixation
11:23:28.5192,443.9,256.4,fixation
11:23:28.5197,443.4,257.4,fixation
11:23:28.5202,442.9,258.2,fixation
11:23:28.5206,442.8,258.1,fixation
11:23:28.5211,443.1,258.0,fixation
11:23:28.5216,443.4,258.1,fixation
11:23:28.5221,443.6,258.2,fixation
11:23:28.5225,443.7,258.0,fixation
11:23:28.523,443.7,257.5,fixation
11:23:28.5235,443.7,256.7,fixation
11:23:28.5239,443.9,256.1,fixation
11:23:28.5244,444.2,256.2,fixation
11:23:28.5249,444.5,256.9,fixation
11:23:28.5253,444.4,257.9,fixation
11:23:28.5258,444.2,258.2,fixation
11:23:28.5263,444.0,257.8,fixation
11:23:28.5267,444.2,257.3,fixation
11:23:28.5272,444.3,257.2,fixation
11:23:28.5277,444.2,257.5,fixation
11:23:28.5282,444.0,257.4,fixation
11:23:28.5286,443.8,257.4,fixation
11:23:28.5291,444.2,257.4,fixation
11:23:28.5296,444.5,257.7,fixation
11:23:28.5300,444.8,258.0,fixation
11:23:28.5305,444.7,258.6,fixation
11:23:28.531,444.6,259.1,fixation
11:23:28.5314,445.1,260.0,saccade
11:23:28.5319,445.3,259.8,saccade
11:23:28.5324,445.3,259.5,saccade
11:23:28.5328,445.4,259.0,saccade
11:23:28.5333,445.4,258.3,saccade
11:23:28.5338,445.4,257.2,saccade
11:23:28.5342,445.4,256.2,saccade
11:23:28.5346,445.4,256.9,saccade
11:23:28.5351,445.4,258.2,saccade
11:23:28.5356,445.2,259.4,saccade
11:23:28.5360,443.7,258.5,saccade
11:23:28.5365,441.7,257.5,saccade
11:23:28.537,439.7,256.6,saccade
11:23:28.5374,439.0,257.0,saccade
11:23:28.5379,437.4,257.4,saccade
11:23:28.5384,435.9,257.8,saccade
11:23:28.5388,432.4,257.5,saccade
11:23:28.5392,429.3,258.2,saccade
11:23:28.5397,425.0,258.9,saccade
11:23:28.5402,421.9,259.0,saccade
11:23:28.5406,417.9,258.1,saccade
11:23:28.5411,414.3,257.2,saccade
11:23:28.5416,410.9,258.8,saccade
11:23:28.5420,406.9,260.4,saccade
11:23:28.5425,402.6,260.7,saccade
11:23:28.543,397.2,259.1,saccade
11:23:28.5434,393.4,257.6,saccade
11:23:28.5438,390.7,257.5,saccade
11:23:28.5443,387.7,257.4,saccade
11:23:28.5448,383.7,256.9,saccade
11:23:28.5452,378.5,256.2,saccade
11:23:28.5457,374.7,256.0,saccade
11:23:28.5462,370.2,256.3,saccade
11:23:28.5466,365.3,256.5,saccade
11:23:28.5471,358.9,256.1,saccade
11:23:28.5476,352.8,255.5,saccade
11:23:28.5480,346.6,255.0,saccade
11:23:28.5484,341.2,254.6,saccade
11:23:28.5489,336.0,253.6,saccade
11:23:28.5494,331.3,252.6,saccade
11:23:28.5498,326.9,251.9,saccade
11:23:28.5503,322.5,252.3,saccade
11:23:28.5508,318.4,252.5,saccade
11:23:28.5512,314.6,252.5,saccade
11:23:28.5517,312.2,251.8,saccade
11:23:28.5522,309.7,251.2,saccade
11:23:28.5526,306.1,250.8,saccade
11:23:28.5531,302.0,251.0,saccade
11:23:28.5536,298.6,251.2,saccade
11:23:28.5541,295.5,251.1,saccade
11:23:28.5545,292.1,251.8,saccade
11:23:28.555,288.9,252.5,saccade
11:23:28.5555,285.8,253.5,saccade
11:23:28.5559,283.1,253.9,saccade
11:23:28.5564,279.9,255.0,saccade
11:23:28.5569,276.8,255.9,saccade
11:23:28.5573,274.1,256.4,saccade
11:23:28.5578,271.5,256.2,saccade
11:23:28.5583,269.5,256.0,saccade
11:23:28.5587,268.5,255.9,saccade
11:23:28.5592,266.8,255.9,saccade
11:23:28.5597,265.1,255.9,saccade
11:23:28.5602,263.2,256.0,saccade
11:23:28.5606,262.2,255.9,saccade
11:23:28.5611,261.3,255.7,saccade
11:23:28.5616,260.8,255.4,saccade
11:23:28.5620,259.8,254.8,saccade
11:23:28.5625,258.9,254.3,saccade
11:23:28.563,257.9,254.6,saccade
11:23:28.5634,257.5,255.0,saccade
11:23:28.5639,256.8,255.6,saccade
11:23:28.5644,255.7,255.1,fixation
11:23:28.5648,255.8,254.3,fixation
11:23:28.5653,256.2,253.5,fixation
11:23:28.5658,256.5,253.5,fixation
11:23:28.5663,256.6,253.7,fixation
11:23:28.5667,256.0,253.9,fixation
11:23:28.5672,255.4,254.1,fixation
11:23:28.5677,255.7,254.2,fixation
11:23:28.5681,256.5,254.4,fixation
11:23:28.5686,257.2,254.7,fixation
11:23:28.5691,257.3,254.9,fixation
11:23:28.5695,257.9,254.3,fixation
11:23:28.57,259.0,253.6,fixation
11:23:28.5705,260.1,253.8,fixation
11:23:28.5709,260.6,254.6,fixation
11:23:28.5714,260.7,255.4,fixation
11:23:28.5719,260.8,254.9,fixation
11:23:28.5724,261.0,254.3,fixation
11:23:28.5728,261.2,253.7,fixation
11:23:28.5733,261.3,253.7,fixation
11:23:28.5738,261.9,253.9,fixation
11:23:28.5742,262.5,254.1,fixation
11:23:28.5747,263.0,254.3,fixation
11:23:28.5752,262.9,254.0,fixation
11:23:28.5756,262.7,253.6,fixation
11:23:28.5761,262.7,253.1,fixation
11:23:28.5766,262.2,253.6,fixation
11:23:28.5770,261.7,254.3,fixation
11:23:28.5775,261.4,255.1,fixation
11:23:28.578,261.6,255.1,fixation
11:23:28.5785,262.0,255.2,fixation
11:23:28.5789,262.2,254.7,fixation
11:23:28.5794,262.0,253.5,fixation
11:23:28.5799,261.6,252.7,fixation
11:23:28.5803,261.1,252.6,fixation
11:23:28.5808,261.0,253.3,fixation
11:23:28.5813,260.8,253.5,fixation
11:23:28.5817,260.6,253.6,fixation
11:23:28.5822,259.6,253.6,fixation
11:23:28.5827,258.7,253.2,fixation
11:23:28.5831,257.8,252.6,fixation
11:23:28.5836,257.7,252.0,fixation
11:23:28.5841,258.1,251.8,fixation
11:23:28.5846,258.7,251.7,fixation
11:23:28.5850,259.2,252.5,fixation
11:23:28.5855,259.1,253.3,fixation
11:23:28.586,259.1,253.2,fixation
11:23:28.5864,259.1,252.1,fixation
11:23:28.5869,259.1,251.1,fixation
11:23:28.5874,259.0,252.1,fixation
11:23:28.5878,258.2,253.1,fixation
11:23:28.5883,257.5,254.1,fixation
11:23:28.5888,257.0,254.0,fixation
11:23:28.5892,257.3,254.0,fixation
11:23:28.5897,257.6,254.0,fixation
11:23:28.5902,257.6,253.2,fixation
11:23:28.5907,257.6,252.4,fixation
11:23:28.5911,257.5,252.0,fixation
11:23:28.5916,257.4,252.0,fixation
11:23:28.5921,257.5,251.5,fixation
11:23:28.5925,256.8,250.5,fixation
11:23:28.593,256.1,249.9,fixation
11:23:28.5935,255.2,250.7,fixation
11:23:28.5939,255.1,251.7,fixation
11:23:28.5944,255.2,252.9,fixation
11:23:28.5949,255.6,253.1,fixation
11:23:28.5953,256.0,253.5,fixation
11:23:28.5958,255.8,253.5,fixation
11:23:28.5963,255.4,253.5,fixation
11:23:28.5967,255.1,253.5,fixation
11:23:28.5971,255.2,253.5,fixation
11:23:28.5976,255.1,253.2,fixation
11:23:28.5981,255.0,252.7,fixation
11:23:28.5985,254.5,252.2,fixation
11:23:28.599,253.9,251.9,fixation
11:23:28.5995,253.2,252.4,fixation
11:23:28.5999,253.9,252.9,fixation
11:23:28.6004,254.9,252.6,fixation
11:23:28.6009,255.5,251.5,fixation
11:23:28.6013,255.2,250.3,fixation
11:23:28.6017,255.0,250.1,fixation
11:23:28.6022,255.2,249.9,fixation
11:23:28.6027,255.2,249.8,fixation
11:23:28.6031,254.9,249.9,fixation
11:23:28.6036,254.5,250.5,fixation
11:23:28.6041,253.9,251.5,fixation
11:23:28.6045,253.5,252.2,fixation
11:23:28.605,253.3,252.6,fixation
11:23:28.6055,253.8,252.7,fixation
11:23:28.6059,254.2,252.8,fixation
11:23:28.6063,254.1,252.0,fixation
11:23:28.6068,253.9,250.7,fixation
11:23:28.6073,253.6,249.4,fixation
11:23:28.6077,253.6,250.4,fixation
11:23:28.6082,253.6,251.9,fixation
11:23:28.6087,253.7,252.9,fixation
11:23:28.6091,253.9,252.4,fixation
11:23:28.6096,254.0,251.9,fixation
11:23:28.6101,254.2,251.8,fixation
11:23:28.6105,254.5,251.4,fixation
11:23:28.6109,254.8,250.7,fixation
11:23:28.6114,255.1,250.1,fixation
11:23:28.6119,255.2,249.9,fixation
11:23:28.6123,255.1,250.0,fixation
11:23:28.6128,254.9,250.1,fixation
11:23:28.6133,254.9,250.0,fixation
11:23:28.6137,254.6,250.8,fixation
11:23:28.6142,254.4,251.7,fixation
11:23:28.6147,254.7,252.5,fixation
11:23:28.6151,255.3,252.0,fixation
11:23:28.6156,255.4,251.3,fixation
11:23:28.6161,255.0,250.7,fixation
11:23:28.6166,254.6,250.3,fixation
11:23:28.6170,254.6,249.9,fixation
11:23:28.6175,254.7,249.3,fixation
11:23:28.618,254.7,249.1,fixation
11:23:28.6184,254.7,250.8,fixation
11:23:28.6189,254.6,253.0,fixation
11:23:28.6194,254.8,255.1,fixation
11:23:28.6198,255.0,255.1,fixation
11:23:28.6203,254.9,254.8,fixation
11:23:28.6208,254.4,254.5,fixation
11:23:28.6212,254.8,254.5,fixation
11:23:28.6217,255.6,254.3,fixation
11:23:28.6222,256.3,254.1,fixation
11:23:28.6227,256.2,253.8,fixation
11:23:28.6231,255.9,253.7,fixation
11:23:28.6236,255.1,253.5,fixation
11:23:28.6241,254.6,253.4,fixation
11:23:28.6245,254.7,253.7,fixation
11:23:28.625,255.2,254.1,fixation
11:23:28.6255,255.2,254.3,fixation
11:23:28.6259,254.8,253.9,fixation
11:23:28.6264,254.5,254.0,fixation
11:23:28.6269,254.4,254.2,fixation
11:23:28.6273,254.4,254.7,fixation
11:23:28.6278,254.4,254.9,fixation
11:23:28.6283,254.6,254.3,fixation
11:23:28.6288,254.9,253.6,fixation
11:23:28.6292,255.5,252.9,fixation
11:23:28.6297,255.8,253.1,fixation
11:23:28.6302,255.9,253.2,fixation
11:23:28.6306,255.7,253.2,fixation
11:23:28.6311,254.7,253.1,fixation
11:23:28.6316,253.9,253.1,fixation
11:23:28.6320,253.4,253.1,fixation
11:23:28.6325,253.8,253.0,fixation
11:23:28.633,254.4,253.2,fixation
11:23:28.6334,255.1,253.4,fixation
11:23:28.6339,255.8,253.8,fixation
11:23:28.6344,256.2,254.0,fixation
11:23:28.6349,255.5,254.1,fixation
11:23:28.6353,254.8,254.0,fixation
11:23:28.6358,254.1,253.6,fixation
11:23:28.6363,253.7,253.5,fixation
11:23:28.6367,253.4,253.6,fixation
11:23:28.6372,253.0,253.8,fixation
11:23:28.6377,253.0,252.6,fixation
11:23:28.6381,253.1,250.9,fixation
11:23:28.6386,253.8,249.2,fixation
11:23:28.6391,254.2,249.7,fixation
11:23:28.6395,254.1,250.5,fixation
11:23:28.64,253.4,251.3,fixation
11:23:28.6405,252.9,252.1,fixation
11:23:28.641,253.0,252.8,fixation
11:23:28.6414,253.8,253.6,fixation
11:23:28.6419,254.5,253.5,fixation
11:23:28.6424,255.2,253.4,fixation
11:23:28.6428,255.0,253.3,fixation
11:23:28.6433,254.9,253.2,fixation
11:23:28.6438,254.8,252.5,fixation
11:23:28.6442,254.0,251.7,fixation
11:23:28.6447,253.1,250.9,fixation
11:23:28.6452,252.1,251.9,fixation
11:23:28.6456,252.0,252.9,fixation
11:23:28.6461,251.9,253.9,fixation
11:23:28.6466,251.9,253.8,fixation
11:23:28.6471,252.4,253.7,fixation
11:23:28.6475,253.0,253.7,fixation
11:23:28.648,254.0,253.9,fixation
11:23:28.6485,254.5,254.0,fixation
11:23:28.6489,255.0,253.4,fixation
11:23:28.6494,255.2,252.6,fixation
11:23:28.6499,254.6,251.7,fixation
11:23:28.6503,253.8,251.6,fixation
11:23:28.6508,253.0,251.3,fixation
11:23:28.6513,252.7,250.3,fixation
11:23:28.6517,252.5,249.2,fixation
11:23:28.6522,252.3,249.1,fixation
11:23:28.6527,252.3,250.0,fixation
11:23:28.6532,252.4,250.3,fixation
11:23:28.6536,252.6,250.2,fixation
11:23:28.6541,252.9,250.5,fixation
11:23:28.6546,253.1,251.3,fixation
11:23:28.6550,253.2,251.7,fixation
11:23:28.6555,252.7,251.6,fixation
11:23:28.656,252.1,251.6,fixation
11:23:28.6564,251.3,251.3,fixation
11:23:28.6569,251.1,250.7,fixation
11:23:28.6574,251.4,250.2,fixation
11:23:28.6578,251.7,250.2,fixation
11:23:28.6583,251.9,250.4,fixation
11:23:28.6588,252.4,250.6,fixation
11:23:28.6592,253.0,251.2,fixation
11:23:28.6596,253.6,251.8,fixation
11:23:28.6601,253.6,253.1,fixation
11:23:28.6606,253.5,253.8,fixation
11:23:28.6610,253.4,253.3,fixation
11:23:28.6615,253.3,251.9,fixation
11:23:28.662,253.2,250.6,fixation
11:23:28.6624,253.1,250.8,fixation
11:23:28.6629,253.3,251.1,fixation
11:23:28.6634,253.6,251.5,fixation
11:23:28.6638,253.9,252.8,fixation
11:23:28.6642,254.0,253.9,fixation
11:23:28.6647,252.7,253.8,fixation
11:23:28.6652,251.6,252.7,fixation
11:23:28.6656,250.5,251.6,fixation
11:23:28.6661,250.5,251.8,fixation
11:23:28.6666,251.2,252.2,fixation
11:23:28.6670,252.0,252.6,fixation
11:23:28.6675,252.4,252.5,fixation
11:23:28.668,252.5,252.5,fixation
11:23:28.6684,252.4,252.7,fixation
11:23:28.6688,252.8,253.2,fixation
11:23:28.6693,252.5,253.1,fixation
11:23:28.6698,252.2,252.6,fixation
11:23:28.6702,251.9,252.0,fixation
11:23:28.6707,251.8,251.6,fixation
11:23:28.6712,251.9,251.5,fixation
11:23:28.6716,252.3,251.6,fixation
11:23:28.6721,252.6,251.8,fixation
11:23:28.6726,252.9,251.0,fixation
11:23:28.6730,253.0,250.2,fixation
11:23:28.6734,253.0,249.5,fixation
11:23:28.6739,253.0,249.9,fixation
11:23:28.6744,252.9,250.2,fixation
11:23:28.6748,252.7,250.9,fixation
11:23:28.6753,252.5,251.5,fixation
11:23:28.6758,252.3,251.8,fixation
11:23:28.6762,252.1,251.9,fixation
11:23:28.6767,252.0,252.1,fixation
11:23:28.6772,251.9,252.1,fixation
11:23:28.6776,251.9,252.8,fixation
11:23:28.6781,252.0,253.6,fixation
11:23:28.6786,252.1,253.1,fixation
11:23:28.6791,252.1,252.0,fixation
11:23:28.6795,252.0,250.3,fixation
11:23:28.68,251.8,249.8,fixation
11:23:28.6805,251.6,249.2,fixation
11:23:28.6809,251.5,249.0,fixation
11:23:28.6814,251.4,250.6,fixation
11:23:28.6819,251.4,252.3,fixation
11:23:28.6823,251.4,253.9,fixation
11:23:28.6828,251.6,253.7,fixation
11:23:28.6833,251.8,253.1,fixation
11:23:28.6837,252.0,252.5,fixation
11:23:28.6842,252.2,251.9,fixation
11:23:28.6847,252.4,251.8,fixation
11:23:28.6852,252.7,251.7,fixation
11:23:28.6856,253.1,251.4,fixation
11:23:28.6861,253.2,251.1,fixation
11:23:28.6866,253.2,251.0,fixation
11:23:28.6870,252.5,251.2,fixation
11:23:28.6875,251.8,251.8,fixation
11:23:28.688,251.2,251.8,fixation
11:23:28.6884,251.8,251.6,fixation
11:23:28.6889,252.8,251.3,fixation
11:23:28.6894,253.5,251.7,fixation
11:23:28.6898,253.8,252.8,fixation
11:23:28.6903,253.7,253.7,fixation
11:23:28.6908,253.6,254.2,fixation
11:23:28.6913,253.4,253.8,fixation
11:23:28.6917,253.4,253.3,fixation
11:23:28.6922,253.3,253.1,fixation
11:23:28.6927,254.1,253.4,fixation
11:23:28.6931,255.0,253.7,fixation
11:23:28.6936,255.7,254.0,fixation
11:23:28.6941,255.7,254.3,fixation
11:23:28.6945,255.7,254.5,fixation
11:23:28.695,255.7,254.8,fixation
11:23:28.6955,255.8,254.9,fixation
11:23:28.6959,255.5,254.4,fixation
11:23:28.6964,254.8,253.6,fixation
11:23:28.6969,254.3,252.8,fixation
11:23:28.6974,254.3,252.7,fixation
11:23:28.6978,254.4,253.7,fixation
11:23:28.6983,254.5,254.8,fixation
11:23:28.6988,254.8,255.4,fixation
11:23:28.6992,255.2,255.0,fixation
11:23:28.6997,255.2,254.6,fixation
11:23:28.7002,254.9,254.6,fixation
11:23:28.7006,254.7,253.7,fixation
11:23:28.7011,254.9,252.7,fixation
11:23:28.7016,254.9,251.8,fixation
11:23:28.7020,254.8,251.6,fixation
11:23:28.7025,254.8,251.3,fixation
11:23:28.703,254.7,251.1,fixation
11:23:28.7035,254.6,251.5,fixation
11:23:28.7039,254.3,252.4,fixation
