TimeStamp,X,Y,Event
12:51:29.4934,391.2,260.0,fixation
12:51:29.4939,390.9,258.8,fixation
12:51:29.4944,390.7,258.1,fixation
12:51:29.4948,389.9,258.4,fixation
12:51:29.4953,389.1,257.8,fixation
12:51:29.4958,388.4,256.6,fixation
12:51:29.4962,388.5,256.0,fixation
12:51:29.4967,390.4,257.0,fixation
12:51:29.4972,393.0,259.1,fixation
12:51:29.4977,395.7,259.9,fixation
12:51:29.4981,394.7,259.0,fixation
12:51:29.4986,392.9,257.2,fixation
12:51:29.4991,390.7,257.5,fixation
12:51:29.4995,390.3,258.4,fixation
12:51:29.5,390.6,259.3,fixation
12:51:29.5005,391.4,259.3,fixation
12:51:29.5009,392.2,258.5,fixation
12:51:29.5014,391.8,257.8,fixation
12:51:29.5019,391.4,257.1,fixation
12:51:29.5023,391.4,256.0,fixation
12:51:29.5028,392.1,254.9,fixation
12:51:29.5033,392.7,255.2,fixation
12:51:29.5038,392.9,258.8,fixation
12:51:29.5042,393.3,262.5,fixation
12:51:29.5047,394.0,262.3,fixation
12:51:29.5052,394.7,259.8,fixation
12:51:29.5056,395.4,258.0,fixation
12:51:29.5061,395.8,258.6,fixation
12:51:29.5066,396.0,257.1,fixation
12:51:29.5070,395.8,255.1,fixation
12:51:29.5075,395.9,255.1,fixation
12:51:29.508,396.1,257.2,fixation
12:51:29.5084,396.5,258.4,fixation
12:51:29.5089,394.3,255.3,fixation
12:51:29.5094,392.2,252.2,fixation
12:51:29.5099,390.1,250.2,fixation
12:51:29.5103,390.2,250.5,fixation
12:51:29.5108,390.2,253.5,fixation
12:51:29.5113,390.2,256.5,fixation
12:51:29.5117,391.0,258.8,fixation
12:51:29.5122,391.9,258.0,fixation
12:51:29.5127,392.3,256.6,fixation
12:51:29.5131,390.7,256.1,fixation
12:51:29.5136,389.0,256.5,fixation
12:51:29.5141,387.8,257.5,fixation
12:51:29.5145,388.1,257.7,fixation
12:51:29.515,389.3,257.3,fixation
12:51:29.5155,390.4,256.7,fixation
12:51:29.516,390.8,256.2,fixation
12:51:29.5164,390.5,255.7,fixation
12:51:29.5169,390.2,254.6,fixation
12:51:29.5174,390.2,253.8,fixation
12:51:29.5178,390.0,254.0,fixation
12:51:29.5183,389.7,255.1,fixation
12:51:29.5188,388.4,258.1,fixation
12:51:29.5192,387.1,260.4,fixation
12:51:29.5197,388.0,262.5,fixation
12:51:29.5202,390.5,258.6,fixation
12:51:29.5206,391.3,254.4,fixation
12:51:29.5211,390.3,252.7,fixation
12:51:29.5216,389.0,255.3,fixation
12:51:29.5221,388.8,257.8,fixation
12:51:29.5225,387.8,257.8,fixation
12:51:29.523,386.6,257.9,fixation
12:51:29.5235,386.1,258.0,fixation
12:51:29.5239,386.9,257.5,fixation
12:51:29.5244,388.5,256.8,fixation
12:51:29.5249,390.0,257.8,fixation
12:51:29.5253,390.1,259.5,fixation
12:51:29.5258,389.6,257.7,fixation
12:51:29.5263,389.2,253.7,fixation
12:51:29.5267,388.8,249.6,fixation
12:51:29.5272,388.3,249.1,fixation
12:51:29.5277,387.6,249.5,fixation
12:51:29.5282,387.2,251.5,fixation
12:51:29.5286,387.1,253.3,fixation
12:51:29.5291,387.6,252.8,fixation
12:51:29.5296,389.6,250.7,fixation
12:51:29.5300,391.6,248.9,fixation
12:51:29.5305,392.9,249.5,fixation
12:51:29.531,392.8,250.6,fixation
12:51:29.5314,391.1,251.4,fixation
12:51:29.5319,389.6,251.9,fixation
12:51:29.5324,388.5,251.7,fixation
12:51:29.5328,389.2,251.4,fixation
12:51:29.5333,389.9,251.5,fixation
12:51:29.5338,389.9,252.1,fixation
12:51:29.5342,389.0,255.1,fixation
12:51:29.5346,386.9,257.9,fixation
12:51:29.5351,385.3,258.4,fixation
12:51:29.5356,385.8,256.5,fixation
12:51:29.5360,387.4,254.5,fixation
12:51:29.5365,388.2,253.3,fixation
12:51:29.537,387.4,252.1,fixation
12:51:29.5374,387.0,250.8,fixation
12:51:29.5379,387.3,250.8,fixation
12:51:29.5384,387.6,250.0,fixation
12:51:29.5388,388.9,249.4,fixation
12:51:29.5392,390.3,248.8,fixation
12:51:29.5397,391.2,249.1,fixation
12:51:29.5402,390.7,251.6,fixation
12:51:29.5406,390.2,253.8,fixation
12:51:29.5411,389.2,256.5,fixation
12:51:29.5416,388.2,257.1,fixation
12:51:29.5420,387.4,252.1,fixation
12:51:29.5425,387.6,246.5,fixation
12:51:29.543,387.7,245.6,fixation
12:51:29.5434,387.3,251.5,fixation
12:51:29.5438,386.9,257.5,fixation
12:51:29.5443,385.9,258.5,fixation
12:51:29.5448,385.0,257.9,fixation
12:51:29.5452,384.3,254.3,fixation
12:51:29.5457,384.5,251.0,fixation
12:51:29.5462,386.5,250.5,fixation
12:51:29.5466,388.3,253.2,fixation
12:51:29.5471,390.3,254.5,fixation
12:51:29.5476,390.5,253.1,fixation
12:51:29.5480,390.3,252.9,fixation
12:51:29.5484,388.7,254.8,fixation
12:51:29.5489,387.0,256.8,fixation
12:51:29.5494,385.6,257.6,fixation
12:51:29.5498,385.6,255.8,fixation
12:51:29.5503,385.5,253.9,fixation
12:51:29.5508,386.9,252.7,fixation
12:51:29.5512,388.3,253.5,fixation
12:51:29.5517,388.3,251.8,fixation
12:51:29.5522,387.1,249.3,fixation
12:51:29.5526,385.7,248.9,fixation
12:51:29.5531,385.7,250.6,fixation
12:51:29.5536,385.8,252.0,fixation
12:51:29.5541,386.0,251.2,fixation
12:51:29.5545,384.7,250.9,fixation
12:51:29.555,383.3,251.6,fixation
12:51:29.5555,381.6,253.2,fixation
12:51:29.5559,381.4,254.4,fixation
12:51:29.5564,381.3,254.9,fixation
12:51:29.5569,382.9,254.7,fixation
12:51:29.5573,384.5,252.6,fixation
12:51:29.5578,385.9,250.5,fixation
12:51:29.5583,385.6,248.4,fixation
12:51:29.5587,385.0,248.2,fixation
12:51:29.5592,383.9,248.9,fixation
12:51:29.5597,383.3,249.7,fixation
12:51:29.5602,383.1,250.7,fixation
12:51:29.5606,383.5,249.8,fixation
12:51:29.5611,383.7,249.0,fixation
12:51:29.5616,383.8,247.7,fixation
12:51:29.5620,383.8,247.1,fixation
12:51:29.5625,383.7,246.8,fixation
12:51:29.563,383.7,246.9,fixation
12:51:29.5634,383.7,245.7,fixation
12:51:29.5639,383.8,244.3,fixation
12:51:29.5644,384.1,243.8,fixation
12:51:29.5648,384.6,244.2,fixation
12:51:29.5653,385.0,244.7,fixation
12:51:29.5658,385.1,244.5,fixation
12:51:29.5663,384.2,244.6,fixation
12:51:29.5667,383.0,244.8,fixation
12:51:29.5672,381.9,244.2,fixation
12:51:29.5677,381.6,243.6,fixation
12:51:29.5681,381.5,243.6,fixation
12:51:29.5686,381.8,244.2,fixation
12:51:29.5691,382.3,244.3,fixation
12:51:29.5695,383.3,243.9,fixation
12:51:29.57,383.6,243.4,fixation
12:51:29.5705,383.7,243.6,fixation
12:51:29.5709,383.3,244.1,fixation
12:51:29.5714,383.0,244.7,fixation
12:51:29.5719,382.9,245.8,fixation
12:51:29.5724,382.9,246.4,fixation
12:51:29.5728,383.4,247.1,fixation
12:51:29.5733,384.0,248.9,fixation
12:51:29.5738,385.0,250.7,fixation
12:51:29.5742,386.0,252.5,fixation
12:51:29.5747,386.7,252.5,fixation
12:51:29.5752,386.4,251.6,fixation
12:51:29.5756,384.6,250.4,fixation
12:51:29.5761,383.2,248.9,fixation
12:51:29.5766,383.0,246.9,fixation
12:51:29.5770,383.8,245.2,fixation
12:51:29.5775,384.5,245.9,fixation
12:51:29.578,384.0,250.3,fixation
12:51:29.5785,383.5,254.8,fixation
12:51:29.5789,383.2,256.0,fixation
12:51:29.5794,383.9,253.5,fixation
12:51:29.5799,385.1,248.1,fixation
12:51:29.5803,386.2,244.0,fixation
12:51:29.5808,387.5,243.5,fixation
12:51:29.5813,388.4,245.8,fixation
12:51:29.5817,388.0,246.8,fixation
12:51:29.5822,384.6,245.4,fixation
12:51:29.5827,380.9,247.8,fixation
12:51:29.5831,379.3,251.7,fixation
12:51:29.5836,379.8,255.7,fixation
12:51:29.5841,381.2,255.8,fixation
12:51:29.5846,382.5,254.6,fixation
12:51:29.5850,383.7,253.0,fixation
12:51:29.5855,384.4,251.2,fixation
12:51:29.586,385.3,249.9,fixation
12:51:29.5864,386.4,248.4,fixation
12:51:29.5869,387.6,247.1,fixation
12:51:29.5874,386.8,247.1,fixation
12:51:29.5878,385.8,247.5,fixation
12:51:29.5883,384.8,246.1,fixation
12:51:29.5888,384.8,244.4,fixation
12:51:29.5892,384.7,242.6,fixation
12:51:29.5897,384.2,242.6,fixation
12:51:29.5902,383.7,242.5,fixation
12:51:29.5907,383.5,241.7,fixation
12:51:29.5911,383.7,240.8,fixation
12:51:29.5916,383.8,242.8,fixation
12:51:29.5921,383.8,247.1,fixation
12:51:29.5925,383.3,251.4,fixation
12:51:29.593,383.2,249.3,fixation
12:51:29.5935,383.2,245.7,fixation
12:51:29.5939,384.5,242.2,fixation
12:51:29.5944,385.6,242.2,fixation
12:51:29.5949,386.7,242.3,fixation
12:51:29.5953,387.3,242.3,fixation
12:51:29.5958,387.6,243.2,fixation
12:51:29.5963,387.6,244.1,fixation
12:51:29.5967,387.0,245.0,fixation
12:51:29.5971,386.5,245.0,fixation
12:51:29.5976,385.3,244.9,fixation
12:51:29.5981,383.9,248.3,fixation
12:51:29.5985,383.1,251.8,fixation
12:51:29.599,383.4,254.4,fixation
12:51:29.5995,383.9,253.7,fixation
12:51:29.5999,383.9,251.9,fixation
12:51:29.6004,384.1,250.2,fixation
12:51:29.6009,384.3,248.4,fixation
12:51:29.6013,383.8,251.5,fixation
12:51:29.6017,383.1,255.3,fixation
12:51:29.6022,382.7,255.8,fixation
12:51:29.6027,383.2,252.4,fixation
12:51:29.6031,383.8,249.1,fixation
12:51:29.6036,384.4,248.6,fixation
12:51:29.6041,384.8,248.1,fixation
12:51:29.6045,384.7,248.8,fixation
12:51:29.605,384.0,249.9,fixation
12:51:29.6055,383.3,250.9,fixation
12:51:29.6059,383.1,249.8,fixation
12:51:29.6063,383.0,248.1,fixation
12:51:29.6068,382.9,246.5,fixation
12:51:29.6073,382.9,245.4,fixation
12:51:29.6077,382.9,244.8,fixation
12:51:29.6082,382.9,244.3,fixation
12:51:29.6087,383.9,244.4,fixation
12:51:29.6091,384.8,245.2,fixation
12:51:29.6096,385.5,245.9,fixation
12:51:29.6101,384.4,246.7,fixation
12:51:29.6105,383.4,247.5,fixation
12:51:29.6109,382.9,248.5,fixation
12:51:29.6114,383.3,249.1,fixation
12:51:29.6119,383.9,248.4,fixation
12:51:29.6123,384.2,247.4,fixation
12:51:29.6128,384.4,248.1,fixation
12:51:29.6133,384.7,251.5,fixation
12:51:29.6137,385.1,255.0,fixation
12:51:29.6142,385.4,256.7,fixation
12:51:29.6147,385.4,256.6,fixation
12:51:29.6151,385.2,255.7,fixation
12:51:29.6156,385.1,254.7,fixation
12:51:29.6161,385.1,253.7,fixation
12:51:29.6166,384.9,253.5,fixation
12:51:29.6170,384.6,253.4,fixation
12:51:29.6175,384.2,254.1,fixation
12:51:29.618,383.4,254.8,fixation
12:51:29.6184,383.0,255.5,fixation
12:51:29.6189,382.6,255.6,fixation
12:51:29.6194,382.8,254.5,fixation
12:51:29.6198,383.6,249.9,fixation
12:51:29.6203,384.4,245.4,fixation
12:51:29.6208,384.4,242.6,fixation
12:51:29.6212,384.6,243.7,fixation
12:51:29.6217,384.2,246.6,fixation
12:51:29.6222,384.1,249.4,fixation
12:51:29.6227,383.3,252.0,fixation
12:51:29.6231,382.9,253.0,fixation
12:51:29.6236,382.9,253.7,fixation
12:51:29.6241,382.6,254.6,fixation
12:51:29.6245,382.4,255.1,fixation
12:51:29.625,382.0,255.7,fixation
12:51:29.6255,381.4,254.7,fixation
12:51:29.6259,379.9,251.5,fixation
12:51:29.6264,378.7,248.2,fixation
12:51:29.6269,378.4,246.0,fixation
12:51:29.6273,379.1,245.0,fixation
12:51:29.6278,379.9,244.0,fixation
12:51:29.6283,380.0,243.6,fixation
12:51:29.6288,379.4,244.3,fixation
12:51:29.6292,379.0,245.0,fixation
12:51:29.6297,378.8,245.6,fixation
12:51:29.6302,379.6,246.8,fixation
12:51:29.6306,380.4,248.1,fixation
12:51:29.6311,381.0,250.7,fixation
12:51:29.6316,381.1,252.7,fixation
12:51:29.6320,380.8,254.7,fixation
12:51:29.6325,380.5,251.2,fixation
12:51:29.633,379.7,246.0,fixation
12:51:29.6334,379.3,240.8,fixation
12:51:29.6339,379.1,241.5,fixation
12:51:29.6344,379.4,247.4,fixation
12:51:29.6349,379.5,253.2,fixation
12:51:29.6353,379.5,255.9,fixation
12:51:29.6358,379.7,254.6,fixation
12:51:29.6363,379.9,254.0,fixation
12:51:29.6367,380.5,254.2,fixation
12:51:29.6372,381.4,251.9,fixation
12:51:29.6377,382.9,248.7,fixation
12:51:29.6381,383.8,248.6,fixation
12:51:29.6386,384.2,251.6,fixation
12:51:29.6391,383.7,254.5,fixation
12:51:29.6395,383.3,254.4,fixation
12:51:29.64,383.9,252.5,fixation
12:51:29.6405,384.8,250.7,fixation
12:51:29.641,386.3,249.2,fixation
12:51:29.6414,386.6,249.6,fixation
12:51:29.6419,386.8,250.1,fixation
12:51:29.6424,386.4,250.2,fixation
12:51:29.6428,386.3,250.3,fixation
12:51:29.6433,386.5,249.2,fixation
12:51:29.6438,387.0,248.1,fixation
12:51:29.6442,387.2,249.2,fixation
12:51:29.6447,387.2,251.4,fixation
12:51:29.6452,386.9,252.5,fixation
12:51:29.6456,386.8,251.4,fixation
12:51:29.6461,386.9,248.3,fixation
12:51:29.6466,387.1,246.4,fixation
12:51:29.6471,387.1,247.3,fixation
12:51:29.6475,388.5,250.2,fixation
12:51:29.648,389.8,252.2,fixation
12:51:29.6485,391.5,251.2,fixation
12:51:29.6489,391.9,250.6,fixation
12:51:29.6494,389.9,251.5,fixation
12:51:29.6499,387.3,254.2,fixation
12:51:29.6503,384.8,256.4,fixation
12:51:29.6508,384.8,257.5,fixation
12:51:29.6513,385.6,256.8,fixation
12:51:29.6517,386.6,256.0,fixation
12:51:29.6522,387.9,258.6,fixation
12:51:29.6527,388.6,261.4,fixation
12:51:29.6532,388.5,264.3,fixation
12:51:29.6536,387.3,264.1,fixation
12:51:29.6541,386.1,263.3,fixation
12:51:29.6546,385.0,262.1,fixation
12:51:29.6550,384.8,260.2,fixation
12:51:29.6555,384.6,258.6,fixation
12:51:29.656,384.9,257.2,fixation
12:51:29.6564,385.3,255.8,fixation
12:51:29.6569,385.6,254.5,fixation
12:51:29.6574,385.6,253.2,fixation
12:51:29.6578,385.6,252.7,fixation
12:51:29.6583,385.6,251.6,fixation
12:51:29.6588,386.0,250.5,fixation
12:51:29.6592,386.1,252.4,fixation
12:51:29.6596,385.2,254.9,fixation
12:51:29.6601,384.0,257.3,fixation
12:51:29.6606,382.6,257.0,fixation
12:51:29.6610,382.2,257.5,fixation
12:51:29.6615,382.2,258.0,fixation
12:51:29.662,382.9,257.7,fixation
12:51:29.6624,383.7,256.1,fixation
12:51:29.6629,384.1,254.0,fixation
12:51:29.6634,384.2,252.7,fixation
12:51:29.6638,384.1,252.5,fixation
12:51:29.6642,384.1,253.0,fixation
12:51:29.6647,383.9,253.4,fixation
12:51:29.6652,383.8,253.8,fixation
12:51:29.6656,383.5,254.5,fixation
12:51:29.6661,383.4,255.0,fixation
12:51:29.6666,383.7,255.1,fixation
12:51:29.6670,384.2,255.5,fixation
12:51:29.6675,384.6,256.3,fixation
12:51:29.668,385.8,255.2,fixation
12:51:29.6684,387.2,253.3,fixation
12:51:29.6688,387.9,252.7,fixation
12:51:29.6693,387.3,253.8,fixation
12:51:29.6698,387.0,255.1,fixation
12:51:29.6702,387.3,255.6,fixation
12:51:29.6707,387.5,256.1,fixation
12:51:29.6712,387.6,255.0,fixation
12:51:29.6716,387.7,253.3,fixation
12:51:29.6721,387.9,251.5,fixation
12:51:29.6726,388.2,250.2,fixation
12:51:29.6730,388.3,249.4,fixation
12:51:29.6734,387.9,248.7,fixation
12:51:29.6739,387.4,248.9,fixation
12:51:29.6744,387.0,249.9,fixation
12:51:29.6748,387.1,251.0,fixation
12:51:29.6753,387.2,253.2,fixation
12:51:29.6758,387.3,254.6,fixation
12:51:29.6762,386.8,255.5,fixation
12:51:29.6767,385.8,255.2,fixation
12:51:29.6772,384.8,255.1,fixation
12:51:29.6776,384.5,255.4,fixation
12:51:29.6781,384.8,255.1,fixation
12:51:29.6786,385.0,255.0,fixation
12:51:29.6791,385.0,255.4,fixation
12:51:29.6795,384.8,258.7,fixation
12:51:29.68,384.6,261.6,fixation
12:51:29.6805,385.1,260.9,fixation
12:51:29.6809,385.7,257.8,fixation
12:51:29.6814,385.3,255.2,fixation
12:51:29.6819,384.3,255.7,fixation
12:51:29.6823,383.6,256.3,fixation
12:51:29.6828,383.7,258.0,fixation
12:51:29.6833,384.2,259.4,fixation
12:51:29.6837,384.8,260.6,fixation
12:51:29.6842,386.0,260.6,fixation
12:51:29.6847,386.8,260.7,fixation
12:51:29.6852,386.0,261.8,fixation
12:51:29.6856,384.7,262.5,fixation
12:51:29.6861,383.5,263.1,fixation
12:51:29.6866,383.6,262.7,fixation
12:51:29.6870,383.8,262.3,fixation
12:51:29.6875,383.7,262.1,fixation
12:51:29.688,383.7,262.1,fixation
12:51:29.6884,383.7,262.6,fixation
12:51:29.6889,383.8,263.2,fixation
12:51:29.6894,384.4,263.9,fixation
12:51:29.6898,385.1,264.0,fixation
12:51:29.6903,385.8,264.2,fixation
12:51:29.6908,385.9,264.4,fixation
12:51:29.6913,386.1,264.6,fixation
12:51:29.6917,386.0,263.3,fixation
12:51:29.6922,385.9,261.9,fixation
12:51:29.6927,385.7,260.5,fixation
12:51:29.6931,386.8,260.4,fixation
12:51:29.6936,388.0,259.7,fixation
12:51:29.6941,389.2,258.4,fixation
12:51:29.6945,389.0,257.1,fixation
12:51:29.695,388.7,256.6,fixation
12:51:29.6955,388.3,257.1,fixation
12:51:29.6959,388.0,256.3,fixation
12:51:29.6964,388.4,255.3,fixation
12:51:29.6969,388.5,255.7,fixation
12:51:29.6974,388.4,257.4,fixation
12:51:29.6978,388.0,259.2,fixation
12:51:29.6983,389.4,261.7,fixation
12:51:29.6988,390.9,264.1,fixation
12:51:29.6992,391.7,264.7,fixation
12:51:29.6997,390.9,262.9,fixation
12:51:29.7002,388.2,258.9,fixation
12:51:29.7006,386.2,256.6,fixation
12:51:29.7011,384.8,257.1,fixation
12:51:29.7016,385.4,259.7,fixation
12:51:29.7020,386.0,263.0,fixation
12:51:29.7025,386.3,263.6,fixation
12:51:29.703,386.6,264.3,fixation
12:51:29.7035,386.7,264.7,fixation
12:51:29.7039,386.3,265.2,fixation
12:51:29.7044,384.8,262.4,fixation
12:51:29.7049,383.4,259.1,fixation
12:51:29.7053,382.1,257.6,fixation
12:51:29.7058,382.3,258.9,fixation
12:51:29.7063,382.5,260.3,fixation
12:51:29.7067,381.3,259.9,fixation
12:51:29.7072,378.9,259.9,fixation
12:51:29.7077,376.6,259.7,fixation
12:51:29.7081,375.6,259.4,fixation
12:51:29.7086,375.4,259.4,fixation
12:51:29.7091,375.2,259.7,fixation
12:51:29.7096,375.5,260.1,fixation
12:51:29.7100,375.8,260.3,fixation
12:51:29.7105,376.2,261.1,fixation
12:51:29.711,376.3,261.8,fixation
12:51:29.7114,375.5,262.4,fixation
12:51:29.7119,374.8,261.8,fixation
12:51:29.7124,374.1,260.5,fixation
12:51:29.7128,373.1,259.4,fixation
12:51:29.7133,371.2,259.1,fixation
12:51:29.7138,369.3,259.7,fixation
12:51:29.7142,367.8,260.2,fixation
12:51:29.7147,367.3,259.5,fixation
12:51:29.7152,367.0,256.1,fixation
12:51:29.7157,367.2,252.6,fixation
12:51:29.7161,367.1,250.3,fixation
12:51:29.7166,366.8,251.9,fixation
12:51:29.7171,366.7,253.4,fixation
12:51:29.7175,366.1,254.9,fixation
12:51:29.718,365.4,252.1,fixation
12:51:29.7185,364.0,249.5,fixation
12:51:29.7189,362.7,252.0,fixation
12:51:29.7194,361.5,257.1,fixation
12:51:29.7199,361.1,260.7,fixation
12:51:29.7203,361.9,259.1,fixation
12:51:29.7208,362.9,256.6,fixation
12:51:29.7213,363.9,255.6,fixation
12:51:29.7217,364.0,254.1,fixation
12:51:29.7221,364.1,253.5,fixation
12:51:29.7226,364.1,252.1,fixation
12:51:29.7231,363.0,251.8,fixation
12:51:29.7235,361.8,251.3,fixation
12:51:29.724,360.5,251.5,fixation
12:51:29.7245,360.5,251.9,fixation
12:51:29.7249,360.5,252.5,fixation
12:51:29.7254,360.8,253.3,fixation
12:51:29.7259,360.9,253.8,fixation
12:51:29.7263,361.0,254.6,fixation
12:51:29.7267,360.8,256.0,fixation
12:51:29.7272,360.1,257.6,fixation
12:51:29.7277,359.2,258.9,fixation
12:51:29.7281,358.5,257.6,fixation
12:51:29.7286,358.6,255.6,fixation
12:51:29.7291,359.1,253.6,fixation
12:51:29.7295,359.1,254.3,fixation
12:51:29.73,358.8,255.6,fixation
12:51:29.7305,358.2,257.0,fixation
12:51:29.7309,358.1,257.6,fixation
12:51:29.7313,358.0,257.6,fixation
12:51:29.7318,358.2,254.5,fixation
12:51:29.7323,358.5,251.7,fixation
12:51:29.7327,359.4,249.2,fixation
12:51:29.7332,360.4,249.8,fixation
12:51:29.7337,361.4,250.0,fixation
12:51:29.7341,361.5,250.4,fixation
12:51:29.7346,360.8,252.6,fixation
12:51:29.7351,360.2,254.7,fixation
12:51:29.7355,360.0,256.2,fixation
12:51:29.7359,360.2,256.1,fixation
12:51:29.7364,360.5,253.8,fixation
12:51:29.7369,360.7,251.6,fixation
12:51:29.7373,362.6,249.4,fixation
12:51:29.7378,364.3,249.8,fixation
12:51:29.7383,366.1,250.1,fixation
12:51:29.7387,366.2,250.6,fixation
12:51:29.7392,366.3,250.7,fixation
12:51:29.7397,366.2,251.2,fixation
12:51:29.7401,366.4,252.0,fixation
12:51:29.7406,366.7,253.2,fixation
12:51:29.7411,367.0,254.5,fixation
12:51:29.7416,366.9,255.4,fixation
12:51:29.7420,366.6,256.0,fixation
12:51:29.7425,366.7,255.2,fixation
12:51:29.743,366.9,253.9,fixation
12:51:29.7434,366.5,252.6,fixation
12:51:29.7439,364.8,250.4,fixation
12:51:29.7444,363.0,248.6,fixation
12:51:29.7448,361.9,246.7,fixation
12:51:29.7453,362.1,246.5,fixation
12:51:29.7458,362.5,248.3,fixation
12:51:29.7462,362.6,250.2,fixation
12:51:29.7467,362.3,251.9,fixation
12:51:29.7472,361.8,252.8,fixation
12:51:29.7477,361.4,253.9,fixation
12:51:29.7481,361.2,255.2,fixation
12:51:29.7486,361.1,255.7,fixation
12:51:29.7491,361.7,256.3,fixation
12:51:29.7495,362.2,256.9,fixation
12:51:29.75,362.8,256.6,fixation
12:51:29.7505,363.7,255.6,fixation
12:51:29.7509,364.6,254.7,fixation
12:51:29.7514,365.4,254.3,fixation
12:51:29.7519,365.8,254.7,fixation
12:51:29.7523,366.2,255.0,fixation
12:51:29.7528,366.7,255.2,fixation
12:51:29.7533,366.1,255.1,fixation
12:51:29.7538,365.6,254.9,fixation
12:51:29.7542,365.1,254.3,fixation
12:51:29.7547,365.2,253.8,fixation
12:51:29.7552,365.3,253.5,fixation
12:51:29.7556,365.9,253.5,fixation
12:51:29.7561,366.3,253.5,fixation
12:51:29.7566,366.7,252.7,fixation
12:51:29.7570,366.5,251.9,fixation
12:51:29.7575,366.4,253.1,fixation
12:51:29.758,366.5,255.1,fixation
12:51:29.7584,366.9,257.1,fixation
12:51:29.7589,367.9,258.4,fixation
12:51:29.7594,368.6,259.6,fixation
12:51:29.7599,369.1,260.7,fixation
12:51:29.7603,369.4,260.8,fixation
12:51:29.7608,369.5,261.6,fixation
12:51:29.7613,369.6,262.6,fixation
12:51:29.7617,369.2,263.3,fixation
12:51:29.7622,368.9,263.4,fixation
12:51:29.7627,368.7,262.9,fixation
12:51:29.7631,369.0,261.4,fixation
12:51:29.7636,369.1,260.5,fixation
12:51:29.7641,369.2,260.4,fixation
12:51:29.7645,369.4,262.0,fixation
12:51:29.765,369.4,263.1,fixation
12:51:29.7655,369.4,264.5,fixation
12:51:29.766,367.8,265.0,fixation
12:51:29.7664,365.6,262.4,fixation
12:51:29.7669,363.5,259.3,fixation
12:51:29.7674,363.0,256.1,fixation
12:51:29.7678,363.2,256.0,fixation
12:51:29.7683,363.4,256.2,fixation
12:51:29.7688,363.3,256.4,fixation
12:51:29.7692,363.3,256.0,fixation
12:51:29.7697,364.3,255.3,fixation
12:51:29.7702,365.3,255.3,fixation
12:51:29.7706,366.2,256.0,fixation
12:51:29.7711,366.2,256.6,fixation
12:51:29.7716,366.4,256.4,fixation
12:51:29.7721,366.6,256.1,fixation
12:51:29.7725,366.7,256.8,fixation
12:51:29.773,366.4,257.7,fixation
12:51:29.7735,366.2,258.1,fixation
12:51:29.7739,366.5,258.3,fixation
12:51:29.7744,367.1,258.3,fixation
12:51:29.7749,366.8,258.7,fixation
12:51:29.7753,366.6,259.5,fixation
12:51:29.7758,366.5,260.0,fixation
12:51:29.7763,367.3,260.1,fixation
12:51:29.7767,367.9,259.1,fixation
12:51:29.7772,369.6,258.2,fixation
12:51:29.7777,371.1,258.0,fixation
12:51:29.7782,372.9,257.7,fixation
12:51:29.7786,373.7,257.7,fixation
12:51:29.7791,374.4,259.6,fixation
12:51:29.7796,374.8,261.5,fixation
12:51:29.7800,375.0,261.6,fixation
12:51:29.7805,375.2,259.7,fixation
12:51:29.781,375.0,258.5,fixation
12:51:29.7814,374.2,259.9,fixation
12:51:29.7819,373.0,261.3,fixation
12:51:29.7824,371.7,262.4,fixation
12:51:29.7828,370.7,263.4,fixation
12:51:29.7833,370.4,265.2,fixation
12:51:29.7838,371.0,266.6,fixation
12:51:29.7842,372.4,263.8,fixation
12:51:29.7846,373.5,260.0,fixation
12:51:29.7851,372.8,257.5,fixation
12:51:29.7856,371.4,258.7,fixation
12:51:29.7860,370.0,259.9,fixation
12:51:29.7865,370.3,260.0,fixation
12:51:29.787,370.5,260.1,fixation
12:51:29.7874,370.7,260.4,fixation
12:51:29.7879,371.5,259.7,fixation
12:51:29.7884,372.3,258.2,fixation
12:51:29.7888,373.5,256.4,fixation
12:51:29.7892,373.7,258.3,fixation
12:51:29.7897,373.2,260.9,fixation
12:51:29.7902,372.3,264.2,fixation
12:51:29.7906,371.5,264.8,fixation
12:51:29.7911,371.4,261.9,fixation
12:51:29.7916,372.0,258.3,fixation
12:51:29.7920,373.1,257.5,fixation
12:51:29.7925,373.8,259.9,fixation
12:51:29.793,373.7,262.4,fixation
12:51:29.7934,373.0,263.8,fixation
12:51:29.7938,372.2,265.5,fixation
12:51:29.7943,371.5,266.9,fixation
12:51:29.7948,370.9,266.5,fixation
12:51:29.7952,370.8,266.1,fixation
12:51:29.7957,371.2,264.7,fixation
12:51:29.7962,371.5,263.4,fixation
12:51:29.7966,371.8,262.1,fixation
12:51:29.7971,371.8,262.3,fixation
12:51:29.7976,371.8,263.0,fixation
12:51:29.7980,371.7,263.7,fixation
12:51:29.7984,373.7,264.4,fixation
12:51:29.7989,375.6,265.2,fixation
12:51:29.7994,377.6,266.2,fixation
12:51:29.7998,375.2,267.1,fixation
12:51:29.8003,372.9,267.0,fixation
12:51:29.8008,370.8,265.3,fixation
12:51:29.8012,372.2,263.8,fixation
12:51:29.8017,373.0,262.1,fixation
12:51:29.8022,373.7,261.3,fixation
12:51:29.8026,373.2,260.4,fixation
12:51:29.8031,373.3,261.4,fixation
12:51:29.8036,373.3,262.8,fixation
12:51:29.8041,373.4,264.2,fixation
