TimeStamp,X,Y,Event
10:28:31.543,415.9,323.5,fixation
10:28:31.5434,415.5,325.9,fixation
10:28:31.5438,414.8,328.3,fixation
10:28:31.5443,414.3,327.1,fixation
10:28:31.5448,413.7,325.8,fixation
10:28:31.5452,413.4,325.5,fixation
10:28:31.5457,413.6,326.4,fixation
10:28:31.5462,414.3,327.6,fixation
10:28:31.5466,414.9,327.8,fixation
10:28:31.5471,415.1,326.2,fixation
10:28:31.5476,415.1,324.2,fixation
10:28:31.5480,415.4,322.3,fixation
10:28:31.5484,416.5,322.4,fixation
10:28:31.5489,417.5,322.6,fixation
10:28:31.5494,416.0,321.9,fixation
10:28:31.5498,413.6,321.6,fixation
10:28:31.5503,411.4,321.9,fixation
10:28:31.5508,412.9,323.1,fixation
10:28:31.5512,414.3,324.4,fixation
10:28:31.5517,415.8,325.2,fixation
10:28:31.5522,416.1,325.5,fixation
10:28:31.5526,416.4,325.0,fixation
10:28:31.5531,416.7,324.6,fixation
10:28:31.5536,417.1,324.4,fixation
10:28:31.5541,417.6,323.8,fixation
10:28:31.5545,417.6,323.4,fixation
10:28:31.555,417.5,323.0,fixation
10:28:31.5555,417.3,323.1,fixation
10:28:31.5559,417.1,322.8,fixation
10:28:31.5564,416.6,322.0,fixation
10:28:31.5569,415.0,320.5,fixation
10:28:31.5573,413.6,319.4,fixation
10:28:31.5578,413.5,320.3,fixation
10:28:31.5583,414.9,321.9,fixation
10:28:31.5587,416.7,321.6,fixation
10:28:31.5592,417.5,319.8,fixation
10:28:31.5597,417.9,319.5,fixation
10:28:31.5602,418.1,321.0,fixation
10:28:31.5606,418.6,322.6,fixation
10:28:31.5611,418.4,322.5,fixation
10:28:31.5616,417.4,322.4,fixation
10:28:31.5620,416.1,322.5,fixation
10:28:31.5625,416.4,322.7,fixation
10:28:31.563,417.4,322.9,fixation
10:28:31.5634,418.0,322.8,fixation
10:28:31.5639,417.5,320.4,fixation
10:28:31.5644,416.4,317.8,fixation
10:28:31.5648,415.5,315.0,fixation
10:28:31.5653,414.8,314.6,fixation
10:28:31.5658,414.8,317.1,fixation
10:28:31.5663,416.0,319.9,fixation
10:28:31.5667,417.3,322.7,fixation
10:28:31.5672,417.4,322.6,fixation
10:28:31.5677,416.3,323.1,fixation
10:28:31.5681,417.8,324.3,fixation
10:28:31.5686,420.4,325.5,fixation
10:28:31.5691,421.2,325.7,fixation
10:28:31.5695,419.1,325.1,fixation
10:28:31.57,417.0,324.5,fixation
10:28:31.5705,417.7,324.4,fixation
10:28:31.5709,418.9,324.5,fixation
10:28:31.5714,420.0,325.7,fixation
10:28:31.5719,419.7,326.7,fixation
10:28:31.5724,419.1,327.5,fixation
10:28:31.5728,418.2,327.3,fixation
10:28:31.5733,417.6,327.0,fixation
10:28:31.5738,417.1,325.0,fixation
10:28:31.5742,416.8,323.1,fixation
10:28:31.5747,417.2,321.3,fixation
10:28:31.5752,417.3,322.6,fixation
10:28:31.5756,417.4,323.7,fixation
10:28:31.5761,416.8,324.7,fixation
10:28:31.5766,416.3,325.4,fixation
10:28:31.5770,416.2,326.1,fixation
10:28:31.5775,416.7,326.9,fixation
10:28:31.578,417.2,326.9,fixation
10:28:31.5785,417.7,326.0,fixation
10:28:31.5789,417.9,325.1,fixation
10:28:31.5794,418.1,325.1,fixation
10:28:31.5799,418.0,326.0,fixation
10:28:31.5803,417.5,326.8,fixation
10:28:31.5808,416.8,326.7,fixation
10:28:31.5813,416.2,326.6,fixation
10:28:31.5817,416.1,326.9,fixation
10:28:31.5822,416.3,327.1,fixation
10:28:31.5827,416.7,326.4,fixation
10:28:31.5831,416.9,325.5,fixation
10:28:31.5836,417.0,324.1,fixation
10:28:31.5841,416.4,323.9,fixation
10:28:31.5846,415.3,323.6,fixation
10:28:31.5850,414.2,323.7,fixation
10:28:31.5855,416.0,323.3,fixation
10:28:31.586,418.2,322.8,fixation
10:28:31.5864,419.6,322.3,fixation
10:28:31.5869,418.9,325.0,fixation
10:28:31.5874,418.1,327.5,fixation
10:28:31.5878,418.2,330.0,fixation
10:28:31.5883,418.7,330.0,fixation
10:28:31.5888,419.2,330.3,fixation
10:28:31.5892,419.7,329.0,fixation
10:28:31.5897,419.6,327.2,fixation
10:28:31.5902,419.2,325.9,fixation
10:28:31.5907,418.5,326.4,fixation
10:28:31.5911,417.9,326.9,fixation
10:28:31.5916,417.6,327.2,fixation
10:28:31.5921,417.7,327.6,fixation
10:28:31.5925,417.9,326.3,fixation
10:28:31.593,418.1,324.6,fixation
10:28:31.5935,418.2,323.9,fixation
10:28:31.5939,418.3,324.8,fixation
10:28:31.5944,418.4,325.8,fixation
10:28:31.5949,418.9,325.3,fixation
10:28:31.5953,419.2,324.3,fixation
10:28:31.5958,418.6,323.3,fixation
10:28:31.5963,417.7,325.3,fixation
10:28:31.5967,418.2,328.1,fixation
10:28:31.5971,419.7,331.0,fixation
10:28:31.5976,420.6,331.6,fixation
10:28:31.5981,419.9,332.0,fixation
10:28:31.5985,419.4,331.1,fixation
10:28:31.599,419.5,329.6,fixation
10:28:31.5995,419.3,327.9,fixation
10:28:31.5999,418.9,327.3,fixation
10:28:31.6004,419.4,327.2,fixation
10:28:31.6009,420.3,327.6,fixation
10:28:31.6013,420.9,328.8,fixation
10:28:31.6017,420.7,329.5,fixation
10:28:31.6022,420.8,326.4,fixation
10:28:31.6027,421.2,322.9,fixation
10:28:31.6031,419.8,322.0,fixation
10:28:31.6036,417.8,324.6,fixation
10:28:31.6041,415.8,326.3,fixation
10:28:31.6045,416.8,325.4,fixation
10:28:31.605,418.0,324.4,fixation
10:28:31.6055,418.0,324.3,fixation
10:28:31.6059,416.8,324.4,fixation
10:28:31.6063,417.3,324.5,fixation
10:28:31.6068,419.0,324.5,fixation
10:28:31.6073,419.4,324.3,fixation
10:28:31.6077,418.4,324.3,fixation
10:28:31.6082,417.6,324.5,fixation
10:28:31.6087,418.9,325.7,fixation
10:28:31.6091,419.8,326.7,fixation
10:28:31.6096,420.3,328.1,fixation
10:28:31.6101,419.8,328.5,fixation
10:28:31.6105,418.6,328.7,fixation
10:28:31.6109,418.0,328.5,fixation
10:28:31.6114,417.4,328.3,fixation
10:28:31.6119,417.7,328.3,fixation
10:28:31.6123,417.7,327.1,fixation
10:28:31.6128,417.5,326.0,fixation
10:28:31.6133,417.3,324.8,fixation
10:28:31.6137,416.9,325.8,fixation
10:28:31.6142,416.5,326.7,fixation
10:28:31.6147,415.5,326.2,fixation
10:28:31.6151,414.8,324.8,fixation
10:28:31.6156,414.4,323.4,fixation
10:28:31.6161,415.1,323.6,fixation
10:28:31.6166,416.2,323.7,fixation
10:28:31.6170,417.2,323.9,fixation
10:28:31.6175,417.8,323.9,fixation
10:28:31.618,417.5,323.8,fixation
10:28:31.6184,417.1,324.4,fixation
10:28:31.6189,417.4,325.0,fixation
10:28:31.6194,417.8,325.6,fixation
10:28:31.6198,417.9,325.6,fixation
10:28:31.6203,416.9,326.1,fixation
10:28:31.6208,416.2,326.5,fixation
10:28:31.6212,415.7,326.4,fixation
10:28:31.6217,415.8,325.0,fixation
10:28:31.6222,416.0,323.5,fixation
10:28:31.6227,417.6,325.1,fixation
10:28:31.6231,419.1,327.7,fixation
10:28:31.6236,420.4,330.6,fixation
10:28:31.6241,419.2,331.0,fixation
10:28:31.6245,417.9,331.5,fixation
10:28:31.625,416.6,331.6,fixation
10:28:31.6255,416.6,332.3,fixation
10:28:31.6259,418.3,332.9,fixation
10:28:31.6264,420.1,331.9,fixation
10:28:31.6269,421.0,330.3,fixation
10:28:31.6273,420.1,328.6,fixation
10:28:31.6278,419.2,328.4,fixation
10:28:31.6283,419.1,327.5,fixation
10:28:31.6288,418.9,326.7,fixation
10:28:31.6292,419.5,326.5,fixation
10:28:31.6297,421.0,327.7,fixation
10:28:31.6302,422.5,328.9,fixation
10:28:31.6306,422.0,328.2,fixation
10:28:31.6311,421.4,326.9,fixation
10:28:31.6316,421.3,325.6,fixation
10:28:31.6320,422.8,325.7,fixation
10:28:31.6325,423.7,326.2,fixation
10:28:31.633,424.0,326.6,fixation
10:28:31.6334,422.3,326.1,fixation
10:28:31.6339,420.5,325.8,fixation
10:28:31.6344,418.8,325.8,fixation
10:28:31.6349,419.7,326.6,fixation
10:28:31.6353,420.6,327.1,fixation
10:28:31.6358,421.5,328.1,fixation
10:28:31.6363,421.5,329.2,fixation
10:28:31.6367,421.6,327.0,fixation
10:28:31.6372,421.9,324.0,fixation
10:28:31.6377,422.1,320.9,fixation
10:28:31.6381,422.1,320.9,fixation
10:28:31.6386,420.2,323.6,fixation
10:28:31.6391,418.6,326.3,fixation
10:28:31.6395,417.2,326.7,fixation
10:28:31.64,417.6,324.6,fixation
10:28:31.6405,417.9,324.6,fixation
10:28:31.641,419.5,326.9,fixation
10:28:31.6414,421.0,328.3,fixation
10:28:31.6419,422.4,326.7,fixation
10:28:31.6424,421.2,325.0,fixation
10:28:31.6428,420.0,324.0,fixation
10:28:31.6433,418.8,323.7,fixation
10:28:31.6438,419.0,322.4,fixation
10:28:31.6442,419.3,321.3,fixation
10:28:31.6447,419.8,322.1,fixation
10:28:31.6452,420.3,324.4,fixation
10:28:31.6456,420.6,326.6,fixation
10:28:31.6461,420.7,326.9,fixation
10:28:31.6466,421.1,327.8,fixation
10:28:31.6471,421.2,328.6,fixation
10:28:31.6475,421.2,330.2,fixation
10:28:31.648,420.6,331.6,fixation
10:28:31.6485,420.4,333.4,fixation
10:28:31.6489,420.3,333.4,fixation
10:28:31.6494,420.6,331.7,fixation
10:28:31.6499,421.0,327.5,fixation
10:28:31.6503,420.9,324.4,fixation
10:28:31.6508,420.5,322.1,fixation
10:28:31.6513,420.1,322.0,fixation
10:28:31.6517,421.4,322.4,fixation
10:28:31.6522,422.5,323.3,fixation
10:28:31.6527,423.4,325.5,fixation
10:28:31.6532,423.2,327.6,fixation
10:28:31.6536,422.4,329.3,fixation
10:28:31.6541,421.7,329.9,fixation
10:28:31.6546,421.2,330.0,fixation
10:28:31.6550,421.4,329.8,fixation
10:28:31.6555,421.5,329.5,fixation
10:28:31.656,421.6,329.9,fixation
10:28:31.6564,421.6,330.6,fixation
10:28:31.6569,419.7,332.4,fixation
10:28:31.6574,417.8,333.6,fixation
10:28:31.6578,417.8,334.8,fixation
10:28:31.6583,421.0,334.9,fixation
10:28:31.6588,424.3,334.9,fixation
10:28:31.6592,423.6,334.7,fixation
10:28:31.6596,421.5,334.6,fixation
10:28:31.6601,420.4,333.9,fixation
10:28:31.6606,421.4,332.8,fixation
10:28:31.6610,422.0,331.0,fixation
10:28:31.6615,421.3,329.1,fixation
10:28:31.662,420.1,327.7,fixation
10:28:31.6624,419.1,327.0,fixation
10:28:31.6629,420.5,327.3,fixation
10:28:31.6634,422.4,327.7,fixation
10:28:31.6638,424.2,328.3,fixation
10:28:31.6642,423.9,328.5,fixation
10:28:31.6647,423.7,328.6,fixation
10:28:31.6652,423.7,328.5,fixation
10:28:31.6656,424.0,328.5,fixation
10:28:31.6661,423.2,328.8,fixation
10:28:31.6666,421.3,329.8,fixation
10:28:31.6670,419.3,330.7,fixation
10:28:31.6675,418.5,331.0,fixation
10:28:31.668,420.0,330.6,fixation
10:28:31.6684,421.6,330.1,fixation
10:28:31.6688,422.5,330.0,fixation
10:28:31.6693,421.7,330.7,fixation
10:28:31.6698,420.6,331.6,fixation
10:28:31.6702,418.6,329.7,fixation
10:28:31.6707,416.9,326.9,fixation
10:28:31.6712,417.3,324.1,fixation
10:28:31.6716,419.1,324.0,fixation
10:28:31.6721,419.2,324.2,fixation
10:28:31.6726,417.5,324.9,fixation
10:28:31.6730,418.6,327.2,fixation
10:28:31.6734,421.3,332.5,fixation
10:28:31.6739,423.9,337.4,fixation
10:28:31.6744,423.7,339.8,fixation
10:28:31.6748,423.1,336.8,fixation
10:28:31.6753,422.6,333.8,fixation
10:28:31.6758,422.2,331.8,fixation
10:28:31.6762,422.2,331.5,fixation
10:28:31.6767,422.2,331.2,fixation
10:28:31.6772,422.2,330.9,fixation
10:28:31.6776,422.3,330.8,fixation
10:28:31.6781,422.1,330.6,fixation
10:28:31.6786,421.5,330.9,fixation
10:28:31.6791,420.9,331.8,fixation
10:28:31.6795,420.8,332.8,fixation
10:28:31.68,420.9,333.2,fixation
10:28:31.6805,420.9,332.9,fixation
10:28:31.6809,419.5,333.1,fixation
10:28:31.6814,418.1,333.4,fixation
10:28:31.6819,417.9,333.8,fixation
10:28:31.6823,419.1,333.6,fixation
10:28:31.6828,420.6,333.4,fixation
10:28:31.6833,420.9,332.4,fixation
10:28:31.6837,421.4,331.4,fixation
10:28:31.6842,421.9,330.8,fixation
10:28:31.6847,422.4,330.3,fixation
10:28:31.6852,421.1,329.7,fixation
10:28:31.6856,419.5,329.7,fixation
10:28:31.6861,417.5,330.4,fixation
10:28:31.6866,417.0,331.2,fixation
10:28:31.6870,419.7,330.8,saccade
10:28:31.6875,421.5,330.7,saccade
10:28:31.688,422.0,330.9,saccade
10:28:31.6884,422.8,329.8,saccade
10:28:31.6889,423.6,328.7,saccade
10:28:31.6894,424.5,328.0,saccade
10:28:31.6898,425.1,328.8,saccade
10:28:31.6903,425.7,329.4,saccade
10:28:31.6908,426.4,329.7,saccade
10:28:31.6913,426.8,330.2,saccade
10:28:31.6917,428.6,331.2,saccade
10:28:31.6922,431.2,333.7,saccade
10:28:31.6927,433.6,336.4,saccade
10:28:31.6931,434.1,338.5,saccade
10:28:31.6936,433.8,338.5,saccade
10:28:31.6941,435.4,337.1,saccade
10:28:31.6945,438.4,335.2,saccade
10:28:31.695,443.0,334.0,saccade
10:28:31.6955,447.9,335.6,saccade
10:28:31.6959,452.9,338.3,saccade
10:28:31.6964,456.3,341.0,saccade
10:28:31.6969,457.6,341.2,saccade
10:28:31.6974,458.7,340.8,saccade
10:28:31.6978,460.8,340.2,saccade
10:28:31.6983,465.7,340.2,saccade
10:28:31.6988,470.0,339.9,saccade
10:28:31.6992,472.4,339.5,saccade
10:28:31.6997,471.7,339.4,saccade
10:28:31.7002,474.2,339.5,saccade
10:28:31.7006,477.4,339.7,saccade
10:28:31.7011,480.9,339.3,saccade
10:28:31.7016,481.2,337.0,saccade
10:28:31.7020,481.3,335.1,saccade
10:28:31.7025,480.7,333.4,saccade
10:28:31.703,480.2,333.7,saccade
10:28:31.7035,479.9,333.7,saccade
10:28:31.7039,479.9,333.6,saccade
10:28:31.7044,479.9,333.1,saccade
10:28:31.7049,478.2,330.6,saccade
10:28:31.7053,476.6,328.7,saccade
10:28:31.7058,475.0,326.9,saccade
10:28:31.7063,472.3,327.1,fixation
10:28:31.7067,471.1,327.0,fixation
10:28:31.7072,469.4,328.0,fixation
10:28:31.7077,467.7,329.1,fixation
10:28:31.7081,466.2,330.2,fixation
10:28:31.7086,466.6,330.5,fixation
10:28:31.7091,466.9,330.9,fixation
10:28:31.7096,466.9,331.2,fixation
10:28:31.7100,465.7,329.7,fixation
10:28:31.7105,464.6,328.2,fixation
10:28:31.711,463.7,326.9,fixation
10:28:31.7114,463.6,329.9,fixation
10:28:31.7119,463.3,332.8,fixation
10:28:31.7124,462.7,333.9,fixation
10:28:31.7128,462.3,332.4,fixation
10:28:31.7133,462.4,330.8,fixation
10:28:31.7138,465.0,330.9,fixation
10:28:31.7142,467.6,331.0,fixation
10:28:31.7147,468.3,330.9,fixation
10:28:31.7152,467.0,330.6,fixation
10:28:31.7157,466.1,331.4,fixation
10:28:31.7161,466.5,333.0,fixation
10:28:31.7166,467.0,335.0,fixation
10:28:31.7171,466.8,335.8,fixation
10:28:31.7175,466.6,333.3,fixation
10:28:31.718,465.6,330.4,fixation
10:28:31.7185,464.7,327.9,fixation
10:28:31.7189,465.5,327.9,fixation
10:28:31.7194,467.1,328.0,fixation
10:28:31.7199,470.0,330.3,fixation
10:28:31.7203,471.4,333.0,fixation
10:28:31.7208,472.7,335.8,fixation
10:28:31.7213,472.9,334.3,fixation
10:28:31.7217,473.2,332.6,fixation
10:28:31.7221,472.6,330.9,fixation
10:28:31.7226,472.2,331.3,fixation
10:28:31.7231,471.9,331.8,fixation
10:28:31.7235,472.0,331.0,fixation
10:28:31.724,471.8,329.7,fixation
10:28:31.7245,471.7,328.4,fixation
10:28:31.7249,470.1,329.7,fixation
10:28:31.7254,468.4,331.0,fixation
10:28:31.7259,466.4,330.4,fixation
10:28:31.7263,466.5,328.3,fixation
10:28:31.7267,466.6,326.2,fixation
10:28:31.7272,467.6,327.8,fixation
10:28:31.7277,467.8,329.5,fixation
10:28:31.7281,468.0,331.5,fixation
10:28:31.7286,467.9,331.7,fixation
10:28:31.7291,468.0,331.7,fixation
10:28:31.7295,467.9,331.4,fixation
10:28:31.73,468.4,331.2,fixation
10:28:31.7305,469.4,331.4,fixation
10:28:31.7309,470.2,331.7,fixation
10:28:31.7313,470.2,332.4,fixation
10:28:31.7318,468.6,332.6,fixation
10:28:31.7323,464.4,332.5,fixation
10:28:31.7327,460.5,331.7,fixation
10:28:31.7332,460.2,331.4,fixation
10:28:31.7337,462.1,331.0,fixation
10:28:31.7341,463.9,330.6,fixation
10:28:31.7346,463.3,329.4,fixation
10:28:31.7351,463.4,328.7,fixation
10:28:31.7355,463.5,328.0,fixation
10:28:31.7359,465.2,327.1,fixation
10:28:31.7364,467.0,326.3,fixation
10:28:31.7369,468.6,327.2,fixation
10:28:31.7373,467.5,328.9,fixation
10:28:31.7378,466.4,331.3,fixation
10:28:31.7383,465.5,332.9,fixation
10:28:31.7387,465.4,334.4,fixation
10:28:31.7392,463.9,333.5,fixation
10:28:31.7397,462.4,331.5,fixation
10:28:31.7401,462.2,329.5,fixation
10:28:31.7406,463.4,329.2,fixation
10:28:31.7411,464.5,329.4,fixation
10:28:31.7416,464.0,329.7,fixation
10:28:31.7420,463.5,332.4,fixation
10:28:31.7425,463.8,335.0,fixation
10:28:31.743,464.8,334.1,fixation
10:28:31.7434,465.7,330.7,fixation
10:28:31.7439,466.6,329.5,fixation
10:28:31.7444,466.9,331.2,fixation
10:28:31.7448,467.1,332.5,fixation
10:28:31.7453,466.8,331.5,fixation
10:28:31.7458,467.6,331.2,fixation
10:28:31.7462,468.5,330.8,fixation
10:28:31.7467,469.2,330.3,fixation
10:28:31.7472,468.9,330.2,fixation
10:28:31.7477,468.3,330.8,fixation
10:28:31.7481,468.0,332.8,fixation
10:28:31.7486,467.9,334.5,fixation
10:28:31.7491,467.9,336.3,fixation
10:28:31.7495,468.1,336.7,fixation
10:28:31.75,468.3,337.2,fixation
10:28:31.7505,468.5,335.9,fixation
10:28:31.7509,468.6,334.6,fixation
10:28:31.7514,468.6,333.3,fixation
10:28:31.7519,469.2,333.7,fixation
10:28:31.7523,469.8,334.0,fixation
10:28:31.7528,467.8,332.8,fixation
10:28:31.7533,465.2,331.2,fixation
10:28:31.7538,464.2,330.2,fixation
10:28:31.7542,465.8,330.4,fixation
10:28:31.7547,467.2,330.8,fixation
10:28:31.7552,466.9,330.7,fixation
10:28:31.7556,466.4,330.4,fixation
10:28:31.7561,466.3,330.2,fixation
10:28:31.7566,466.5,329.6,fixation
10:28:31.7570,467.0,329.2,fixation
10:28:31.7575,467.5,329.6,fixation
10:28:31.758,467.6,330.3,fixation
10:28:31.7584,468.4,331.1,fixation
10:28:31.7589,469.8,333.8,fixation
10:28:31.7594,471.1,336.5,fixation
10:28:31.7599,471.9,338.4,fixation
10:28:31.7603,472.0,338.0,fixation
10:28:31.7608,472.7,337.6,fixation
10:28:31.7613,473.7,337.1,fixation
10:28:31.7617,474.8,336.2,fixation
10:28:31.7622,473.6,335.1,fixation
10:28:31.7627,471.7,334.5,fixation
10:28:31.7631,469.5,333.4,fixation
10:28:31.7636,469.0,333.0,fixation
10:28:31.7641,468.6,332.8,fixation
10:28:31.7645,468.4,332.8,fixation
10:28:31.765,468.4,333.1,fixation
10:28:31.7655,468.5,333.7,fixation
10:28:31.766,466.8,333.1,fixation
10:28:31.7664,465.1,331.7,fixation
10:28:31.7669,464.1,330.4,fixation
10:28:31.7674,465.4,330.5,fixation
10:28:31.7678,468.4,331.4,fixation
10:28:31.7683,470.7,332.2,fixation
10:28:31.7688,471.0,332.9,fixation
10:28:31.7692,469.4,333.0,fixation
10:28:31.7697,467.8,333.2,fixation
10:28:31.7702,469.4,333.2,fixation
10:28:31.7706,471.4,332.6,fixation
10:28:31.7711,471.3,331.6,fixation
10:28:31.7716,469.2,330.8,fixation
10:28:31.7721,466.9,330.0,fixation
10:28:31.7725,466.7,329.5,fixation
10:28:31.773,466.9,328.9,fixation
10:28:31.7735,467.3,328.8,fixation
10:28:31.7739,467.6,330.9,fixation
10:28:31.7744,467.6,333.4,fixation
10:28:31.7749,467.4,335.5,fixation
10:28:31.7753,467.4,335.2,fixation
10:28:31.7758,467.0,333.8,fixation
10:28:31.7763,466.8,332.5,fixation
10:28:31.7767,468.1,331.4,fixation
10:28:31.7772,469.8,330.9,fixation
10:28:31.7777,471.5,330.6,fixation
10:28:31.7782,471.7,328.5,fixation
10:28:31.7786,471.0,326.8,fixation
10:28:31.7791,470.2,327.3,fixation
10:28:31.7796,469.4,329.7,fixation
10:28:31.7800,469.8,332.3,fixation
10:28:31.7805,470.4,332.5,fixation
10:28:31.781,470.9,332.5,fixation
10:28:31.7814,470.9,331.7,fixation
10:28:31.7819,469.1,331.2,fixation
10:28:31.7824,467.4,331.9,fixation
10:28:31.7828,465.7,333.0,fixation
10:28:31.7833,465.5,334.6,fixation
10:28:31.7838,464.8,334.9,fixation
10:28:31.7842,464.4,335.2,fixation
10:28:31.7846,464.3,335.2,fixation
10:28:31.7851,465.5,334.6,fixation
10:28:31.7856,466.4,333.5,fixation
10:28:31.7860,467.1,332.4,fixation
10:28:31.7865,466.9,331.1,fixation
10:28:31.787,466.7,330.5,fixation
10:28:31.7874,468.7,331.7,fixation
10:28:31.7879,470.8,333.0,fixation
10:28:31.7884,472.6,333.4,fixation
10:28:31.7888,471.8,332.0,fixation
10:28:31.7892,471.4,331.4,fixation
10:28:31.7897,471.4,331.5,fixation
10:28:31.7902,471.2,331.7,fixation
10:28:31.7906,470.7,331.7,fixation
10:28:31.7911,469.9,330.3,fixation
10:28:31.7916,469.6,327.7,fixation
10:28:31.7920,469.2,325.1,fixation
10:28:31.7925,469.4,326.8,fixation
10:28:31.793,469.6,329.7,fixation
10:28:31.7934,469.8,333.0,fixation
10:28:31.7938,469.8,333.6,fixation
10:28:31.7943,469.8,334.5,fixation
10:28:31.7948,471.1,335.2,fixation
10:28:31.7952,472.4,335.9,fixation
10:28:31.7957,472.5,336.3,fixation
10:28:31.7962,471.3,336.5,fixation
10:28:31.7966,470.0,336.3,fixation
10:28:31.7971,469.9,336.2,fixation
10:28:31.7976,471.0,336.3,fixation
10:28:31.7980,472.2,336.1,fixation
10:28:31.7984,473.2,335.6,fixation
10:28:31.7989,473.0,334.5,fixation
10:28:31.7994,472.8,333.1,fixation
10:28:31.7998,471.9,332.0,fixation
10:28:31.8003,471.2,331.6,fixation
10:28:31.8008,470.5,332.6,fixation
10:28:31.8012,470.3,333.5,fixation
10:28:31.8017,469.3,333.8,fixation
10:28:31.8022,468.2,333.2,fixation
10:28:31.8026,467.7,332.2,fixation
10:28:31.8031,467.9,331.8,fixation
10:28:31.8036,468.9,331.9,fixation
10:28:31.8041,469.8,332.9,fixation
10:28:31.8045,469.2,333.7,fixation
10:28:31.805,467.9,335.1,fixation
10:28:31.8055,466.4,336.1,fixation
10:28:31.8059,466.3,333.3,fixation
10:28:31.8064,466.6,329.6,fixation
10:28:31.8069,467.1,325.3,fixation
10:28:31.8073,467.6,324.3,fixation
10:28:31.8078,467.9,323.3,fixation
10:28:31.8083,467.9,326.8,fixation
10:28:31.8087,467.5,330.9,fixation
10:28:31.8092,467.0,334.5,fixation
10:28:31.8097,467.3,332.9,fixation
10:28:31.8102,467.7,331.3,fixation
10:28:31.8106,467.9,330.0,fixation
10:28:31.8111,467.6,330.0,fixation
10:28:31.8116,467.4,329.6,fixation
10:28:31.8120,467.8,329.2,fixation
10:28:31.8125,468.3,329.3,fixation
10:28:31.813,468.9,331.1,fixation
10:28:31.8134,469.2,332.9,fixation
10:28:31.8139,469.5,333.4,fixation
10:28:31.8144,467.8,331.7,fixation
10:28:31.8148,466.0,330.0,fixation
10:28:31.8153,464.5,329.1,fixation
10:28:31.8158,466.0,329.3,fixation
10:28:31.8163,467.2,329.4,fixation
10:28:31.8167,468.5,329.4,fixation
10:28:31.8172,468.7,329.2,fixation
10:28:31.8177,468.7,329.4,fixation
10:28:31.8181,468.4,329.8,fixation
10:28:31.8186,468.0,329.8,fixation
10:28:31.8191,467.1,329.4,fixation
10:28:31.8195,466.3,328.9,fixation
10:28:31.82,465.6,329.2,fixation
10:28:31.8205,465.5,329.7,fixation
10:28:31.8209,464.2,330.7,fixation
10:28:31.8214,462.9,331.5,fixation
10:28:31.8219,464.5,330.8,fixation
10:28:31.8224,467.2,329.5,fixation
10:28:31.8228,469.8,328.7,fixation
10:28:31.8233,469.2,329.5,fixation
10:28:31.8238,467.8,330.3,fixation
10:28:31.8242,466.7,330.1,fixation
10:28:31.8247,467.0,329.6,fixation
10:28:31.8252,468.3,329.1,fixation
10:28:31.8256,469.0,329.4,fixation
10:28:31.8261,468.8,330.0,fixation
10:28:31.8266,468.8,329.7,fixation
10:28:31.8270,468.7,329.1,fixation
10:28:31.8275,467.8,331.7,fixation
10:28:31.828,466.5,335.2,fixation
10:28:31.8285,466.8,338.9,fixation
10:28:31.8289,467.6,339.1,fixation
10:28:31.8294,470.7,339.2,fixation
10:28:31.8299,472.9,339.0,fixation
10:28:31.8303,474.6,335.6,fixation
10:28:31.8308,473.7,333.4,fixation
10:28:31.8313,471.5,332.3,fixation
10:28:31.8317,469.7,334.5,fixation
10:28:31.8322,468.4,334.8,fixation
10:28:31.8327,468.4,333.9,fixation
10:28:31.8331,468.5,332.8,fixation
10:28:31.8336,467.2,331.8,fixation
10:28:31.8341,465.8,330.6,fixation
10:28:31.8346,465.9,329.7,fixation
10:28:31.8350,467.3,332.3,fixation
10:28:31.8355,468.2,335.1,fixation
10:28:31.836,467.7,336.7,fixation
10:28:31.8364,467.6,335.4,fixation
10:28:31.8369,468.3,333.7,fixation
10:28:31.8374,469.0,332.5,fixation
10:28:31.8378,469.2,331.4,fixation
10:28:31.8383,469.7,333.0,fixation
10:28:31.8388,470.2,335.1,fixation
10:28:31.8392,470.2,335.8,fixation
10:28:31.8397,469.7,334.3,fixation
10:28:31.8402,469.1,331.1,fixation
10:28:31.8407,469.5,329.4,fixation
10:28:31.8411,470.1,330.9,fixation
10:28:31.8416,470.8,334.1,fixation
10:28:31.8421,470.9,337.3,fixation
10:28:31.8425,470.9,336.8,fixation
10:28:31.843,470.6,336.3,fixation
10:28:31.8435,470.3,336.7,fixation
10:28:31.8439,470.1,337.3,fixation
10:28:31.8444,470.0,337.7,fixation
10:28:31.8449,471.0,336.6,fixation
10:28:31.8453,471.9,335.9,fixation
10:28:31.8458,472.5,334.9,fixation
10:28:31.8463,472.1,334.4,fixation
10:28:31.8467,471.9,333.1,fixation
10:28:31.8471,471.7,332.2,fixation
10:28:31.8476,471.2,332.0,fixation
10:28:31.8481,470.6,332.7,fixation
10:28:31.8485,470.0,332.6,fixation
10:28:31.849,469.4,331.8,fixation
10:28:31.8495,468.8,331.6,fixation
10:28:31.8499,468.3,332.5,fixation
10:28:31.8504,467.9,333.5,fixation
10:28:31.8509,467.5,333.9,fixation
10:28:31.8513,467.4,334.1,fixation
10:28:31.8517,467.5,334.6,fixation
10:28:31.8522,467.9,334.9,fixation
10:28:31.8527,468.6,334.7,fixation
10:28:31.8531,469.3,334.8,fixation
10:28:31.8536,469.8,335.2,fixation
