TimeStamp,X,Y,Event
13:23:49.2809,457.3,452.6,fixation
13:23:49.2814,457.8,451.6,fixation
13:23:49.2819,457.4,450.4,fixation
13:23:49.2824,455.8,449.6,fixation
13:23:49.2829,454.4,448.8,fixation
13:23:49.2834,453.5,449.1,fixation
13:23:49.2839,453.6,451.2,fixation
13:23:49.2844,452.7,453.2,fixation
13:23:49.2849,451.6,454.2,fixation
13:23:49.2854,451.0,452.5,fixation
13:23:49.2859,451.6,450.9,fixation
13:23:49.2864,451.9,449.7,fixation
13:23:49.2869,451.8,449.4,fixation
13:23:49.2874,451.0,453.3,fixation
13:23:49.2879,451.4,457.8,fixation
13:23:49.2884,452.4,462.4,fixation
13:23:49.2889,453.9,462.0,fixation
13:23:49.2894,455.0,461.5,fixation
13:23:49.2899,455.9,461.0,fixation
13:23:49.2904,455.7,460.7,fixation
13:23:49.2909,454.6,460.1,fixation
13:23:49.2914,453.7,458.9,fixation
13:23:49.2919,454.9,457.3,fixation
13:23:49.2924,456.1,456.2,fixation
13:23:49.2929,457.2,456.0,fixation
13:23:49.2934,455.9,460.5,fixation
13:23:49.2939,454.2,464.8,fixation
13:23:49.2944,452.6,462.6,fixation
13:23:49.2949,452.7,456.2,fixation
13:23:49.2954,452.8,453.2,fixation
13:23:49.2959,453.0,456.6,fixation
13:23:49.2964,452.7,461.3,fixation
13:23:49.2969,452.7,462.7,fixation
13:23:49.2974,452.1,463.7,fixation
13:23:49.2979,451.6,462.8,fixation
13:23:49.2984,452.0,462.1,fixation
13:23:49.2989,453.9,461.9,fixation
13:23:49.2994,455.8,462.1,fixation
13:23:49.2999,456.8,462.2,fixation
13:23:49.3004,457.6,455.3,fixation
13:23:49.3009,459.0,448.5,fixation
13:23:49.3014,460.2,443.2,fixation
13:23:49.3019,457.7,445.9,fixation
13:23:49.3024,454.6,448.5,fixation
13:23:49.3029,451.6,449.6,fixation
13:23:49.3034,451.3,451.2,fixation
13:23:49.3039,449.9,455.2,fixation
13:23:49.3044,448.6,459.2,fixation
13:23:49.3049,448.2,459.3,fixation
13:23:49.3054,449.0,458.1,fixation
13:23:49.3059,449.7,457.8,fixation
13:23:49.3064,451.8,460.0,fixation
13:23:49.3069,453.7,461.2,fixation
13:23:49.3074,453.7,460.8,fixation
13:23:49.3079,451.8,459.3,fixation
13:23:49.3084,451.2,458.4,fixation
13:23:49.3089,452.6,458.7,fixation
13:23:49.3094,453.8,458.4,fixation
13:23:49.3099,453.6,457.7,fixation
13:23:49.3104,452.7,456.4,fixation
13:23:49.3109,452.0,455.2,fixation
13:23:49.3114,451.6,452.6,fixation
13:23:49.3119,451.9,450.0,fixation
13:23:49.3124,452.6,448.7,fixation
13:23:49.3129,453.1,449.2,fixation
13:23:49.3134,453.3,450.2,fixation
13:23:49.3139,452.9,452.1,fixation
13:23:49.3144,452.6,454.4,fixation
13:23:49.3149,452.7,456.2,fixation
13:23:49.3154,452.8,457.2,fixation
13:23:49.3159,452.8,457.3,fixation
13:23:49.3164,453.1,457.4,fixation
13:23:49.3169,453.3,457.1,fixation
13:23:49.3174,453.7,456.3,fixation
13:23:49.3179,454.0,454.3,fixation
13:23:49.3184,454.3,452.7,fixation
13:23:49.3189,452.1,452.0,fixation
13:23:49.3194,449.8,452.5,fixation
13:23:49.3199,447.5,456.9,fixation
13:23:49.3204,448.2,460.7,fixation
13:23:49.3209,449.5,463.3,fixation
13:23:49.3214,450.8,460.9,fixation
13:23:49.3219,451.7,456.7,fixation
13:23:49.3224,452.9,453.9,fixation
13:23:49.3229,453.8,452.8,fixation
13:23:49.3234,454.3,453.3,fixation
13:23:49.3239,453.5,451.6,fixation
13:23:49.3244,452.8,449.5,fixation
13:23:49.3249,452.5,447.0,fixation
13:23:49.3254,452.6,446.7,fixation
13:23:49.3259,451.6,446.9,fixation
13:23:49.3264,450.6,450.1,fixation
13:23:49.3269,449.8,455.5,fixation
13:23:49.3274,449.9,460.3,fixation
13:23:49.3279,450.3,459.7,fixation
13:23:49.3284,450.7,456.2,fixation
13:23:49.3289,451.4,452.8,fixation
13:23:49.3294,451.6,452.3,fixation
13:23:49.3299,451.6,452.6,fixation
13:23:49.3304,451.4,452.9,fixation
13:23:49.3309,452.9,457.8,fixation
13:23:49.3314,454.5,462.4,fixation
13:23:49.3319,455.4,463.3,fixation
13:23:49.3324,454.0,459.7,fixation
13:23:49.3329,452.6,456.1,fixation
13:23:49.3334,452.5,458.5,fixation
13:23:49.3339,453.4,459.7,fixation
13:23:49.3344,452.6,459.3,fixation
13:23:49.3349,451.0,456.4,fixation
13:23:49.3354,449.1,456.2,fixation
13:23:49.3359,449.9,459.0,fixation
13:23:49.3364,450.7,461.4,fixation
13:23:49.3369,451.9,462.0,fixation
13:23:49.3374,451.9,460.4,fixation
13:23:49.3379,452.0,458.0,fixation
13:23:49.3384,452.3,456.2,fixation
13:23:49.3389,452.8,455.0,fixation
13:23:49.3394,453.2,455.0,fixation
13:23:49.3399,453.3,456.0,fixation
13:23:49.3404,452.8,456.8,fixation
13:23:49.3409,452.2,459.1,fixation
13:23:49.3414,451.1,460.4,fixation
13:23:49.3419,450.2,462.6,fixation
13:23:49.3424,452.3,464.4,fixation
13:23:49.3429,454.9,466.2,fixation
13:23:49.3434,455.6,460.3,fixation
13:23:49.3439,453.6,453.3,fixation
13:23:49.3444,451.6,447.6,fixation
13:23:49.3449,451.8,450.3,fixation
13:23:49.3454,452.0,453.1,fixation
13:23:49.3459,452.2,454.9,fixation
13:23:49.3464,452.8,455.4,fixation
13:23:49.3469,453.4,456.0,fixation
13:23:49.3474,453.2,456.1,fixation
13:23:49.3479,452.4,455.9,fixation
13:23:49.3484,452.8,455.8,fixation
13:23:49.3489,454.2,455.5,fixation
13:23:49.3494,455.4,455.4,fixation
13:23:49.3499,455.3,455.1,fixation
13:23:49.3504,454.2,454.0,fixation
13:23:49.3509,453.2,452.8,fixation
13:23:49.3514,453.7,456.4,fixation
13:23:49.3519,455.1,461.0,fixation
13:23:49.3524,457.3,465.6,fixation
13:23:49.3529,458.1,465.5,fixation
13:23:49.3534,459.0,464.3,fixation
13:23:49.3539,459.1,463.5,fixation
13:23:49.3544,457.4,462.6,fixation
13:23:49.3549,455.5,460.1,fixation
13:23:49.3554,453.6,457.0,fixation
13:23:49.3559,455.4,458.4,fixation
13:23:49.3564,457.1,461.7,fixation
13:23:49.3569,458.5,464.4,fixation
13:23:49.3574,457.7,462.7,fixation
13:23:49.3579,457.2,461.2,fixation
13:23:49.3584,457.0,460.4,fixation
13:23:49.3589,457.1,459.3,fixation
13:23:49.3594,457.3,458.5,fixation
13:23:49.3599,457.5,457.8,fixation
13:23:49.3604,457.7,457.7,fixation
13:23:49.3609,457.7,458.1,fixation
13:23:49.3614,457.7,458.4,fixation
13:23:49.3619,457.5,458.4,fixation
13:23:49.3624,456.9,460.7,fixation
13:23:49.3629,455.3,465.1,fixation
13:23:49.3634,453.8,469.5,fixation
13:23:49.3639,453.0,469.6,fixation
13:23:49.3644,453.3,467.4,fixation
13:23:49.3649,455.1,465.4,fixation
13:23:49.3654,456.7,463.7,fixation
13:23:49.3659,457.7,461.8,fixation
13:23:49.3664,457.6,458.7,fixation
13:23:49.3669,457.3,457.3,fixation
13:23:49.3674,457.6,455.7,fixation
13:23:49.3679,456.6,454.4,fixation
13:23:49.3684,455.7,453.1,fixation
13:23:49.3689,454.2,451.9,fixation
13:23:49.3694,452.9,451.2,fixation
13:23:49.3699,451.5,451.5,fixation
13:23:49.3704,450.5,450.8,fixation
13:23:49.3709,450.2,450.1,fixation
13:23:49.3714,450.9,448.5,fixation
13:23:49.3719,451.3,451.7,fixation
13:23:49.3724,451.9,455.1,fixation
13:23:49.3729,451.8,458.3,fixation
13:23:49.3734,452.6,458.3,fixation
13:23:49.3739,453.0,459.9,fixation
13:23:49.3744,453.2,461.7,fixation
13:23:49.3749,452.8,463.4,fixation
13:23:49.3754,452.7,464.1,fixation
13:23:49.3759,452.6,464.5,fixation
13:23:49.3764,452.6,464.9,fixation
13:23:49.3769,452.0,464.1,fixation
13:23:49.3774,451.4,463.0,fixation
13:23:49.3779,450.6,458.5,fixation
13:23:49.3784,450.4,454.6,fixation
13:23:49.3789,450.2,451.5,fixation
13:23:49.3794,450.2,452.1,fixation
13:23:49.3799,450.4,452.8,fixation
13:23:49.3804,450.6,453.2,fixation
13:23:49.3809,451.0,454.0,fixation
13:23:49.3814,451.7,454.9,fixation
13:23:49.3819,451.6,455.1,fixation
13:23:49.3824,451.4,453.8,fixation
13:23:49.3829,450.7,452.5,fixation
13:23:49.3834,450.4,451.8,fixation
13:23:49.3839,449.9,452.9,fixation
13:23:49.3844,449.5,455.3,fixation
13:23:49.3849,449.3,457.6,fixation
13:23:49.3854,450.1,458.6,fixation
13:23:49.3859,451.5,454.9,fixation
13:23:49.3864,451.8,451.2,fixation
13:23:49.3869,450.9,449.4,fixation
13:23:49.3874,449.7,452.5,fixation
13:23:49.3879,451.2,455.4,fixation
13:23:49.3884,452.9,456.0,fixation
13:23:49.3889,453.6,455.3,fixation
13:23:49.3894,452.7,455.1,fixation
13:23:49.3899,453.0,455.2,fixation
13:23:49.3904,454.3,455.3,fixation
13:23:49.3909,455.6,455.2,fixation
13:23:49.3914,453.7,455.0,fixation
13:23:49.3919,451.9,454.8,fixation
13:23:49.3924,450.4,454.7,fixation
13:23:49.3929,452.6,455.4,fixation
13:23:49.3934,454.7,456.9,fixation
13:23:49.3939,455.1,458.3,fixation
13:23:49.3944,453.8,456.9,fixation
13:23:49.3949,452.5,454.8,fixation
13:23:49.3954,452.7,453.0,fixation
13:23:49.3959,453.3,455.0,fixation
13:23:49.3964,453.8,457.9,fixation
13:23:49.3969,453.2,460.6,fixation
13:23:49.3974,452.0,460.6,fixation
13:23:49.3979,452.6,459.8,fixation
13:23:49.3984,454.6,457.7,fixation
13:23:49.3989,456.4,457.1,fixation
13:23:49.3994,456.6,457.0,fixation
13:23:49.3999,456.6,458.3,fixation
13:23:49.4004,456.6,459.7,fixation
13:23:49.4009,455.8,460.5,fixation
13:23:49.4014,454.6,460.4,fixation
13:23:49.4019,453.5,459.6,fixation
13:23:49.4024,454.7,458.7,fixation
13:23:49.4029,456.3,458.6,fixation
13:23:49.4034,455.8,458.3,fixation
13:23:49.4039,454.2,453.9,fixation
13:23:49.4044,452.6,449.4,fixation
13:23:49.4049,452.8,447.6,fixation
13:23:49.4054,452.1,453.5,fixation
13:23:49.4059,453.4,460.3,fixation
13:23:49.4064,454.9,464.4,fixation
13:23:49.4069,455.7,464.7,fixation
13:23:49.4074,455.1,461.1,fixation
13:23:49.4079,454.6,457.7,fixation
13:23:49.4084,454.1,454.4,fixation
13:23:49.4089,452.9,454.2,fixation
13:23:49.4094,451.6,454.1,fixation
13:23:49.4099,451.4,454.5,fixation
13:23:49.4104,451.3,455.1,fixation
13:23:49.4109,451.5,455.7,fixation
13:23:49.4114,450.2,455.7,fixation
13:23:49.4119,448.9,455.6,fixation
13:23:49.4124,447.8,457.2,fixation
13:23:49.4129,448.6,459.3,fixation
13:23:49.4134,450.9,462.8,fixation
13:23:49.4139,452.9,464.3,fixation
13:23:49.4144,453.9,461.3,fixation
13:23:49.4149,453.4,457.0,fixation
13:23:49.4154,452.2,452.2,fixation
13:23:49.4159,451.1,451.8,fixation
13:23:49.4164,449.9,453.1,fixation
13:23:49.4169,450.3,454.9,fixation
13:23:49.4174,451.2,455.3,fixation
13:23:49.4179,452.3,453.7,fixation
13:23:49.4184,452.5,451.9,fixation
13:23:49.4189,454.5,451.9,fixation
13:23:49.4194,456.6,452.0,fixation
13:23:49.4199,456.3,452.3,fixation
13:23:49.4204,454.0,452.7,fixation
13:23:49.4209,453.8,453.3,fixation
13:23:49.4214,455.9,453.6,fixation
13:23:49.4219,456.7,453.4,fixation
13:23:49.4224,455.3,453.2,fixation
13:23:49.4229,455.8,452.9,fixation
13:23:49.4234,457.6,452.8,fixation
13:23:49.4239,458.9,453.3,fixation
13:23:49.4244,458.1,454.4,fixation
13:23:49.4249,456.9,455.7,fixation
13:23:49.4254,455.8,456.5,fixation
13:23:49.4259,454.1,459.0,fixation
13:23:49.4264,452.8,461.2,fixation
13:23:49.4269,451.9,463.4,fixation
13:23:49.4274,452.1,463.2,fixation
13:23:49.4279,452.2,463.1,fixation
13:23:49.4284,452.3,463.2,fixation
13:23:49.4289,451.4,463.2,fixation
13:23:49.4294,450.9,459.4,fixation
13:23:49.4299,451.6,455.6,fixation
13:23:49.4304,453.0,451.7,fixation
13:23:49.4309,453.6,451.7,fixation
13:23:49.4314,452.5,453.9,fixation
13:23:49.4319,451.6,456.4,fixation
13:23:49.4324,451.0,458.1,fixation
13:23:49.4329,450.6,457.4,fixation
13:23:49.4334,450.2,458.5,fixation
13:23:49.4339,451.3,460.3,fixation
13:23:49.4344,452.7,462.0,fixation
13:23:49.4349,452.9,461.1,fixation
13:23:49.4354,451.7,459.4,fixation
13:23:49.4359,450.5,457.2,fixation
13:23:49.4364,450.8,456.4,fixation
13:23:49.4369,451.2,456.4,fixation
13:23:49.4374,451.7,455.8,fixation
13:23:49.4379,452.0,455.5,fixation
13:23:49.4384,452.0,454.9,fixation
13:23:49.4389,452.0,455.4,fixation
13:23:49.4394,455.1,457.3,fixation
13:23:49.4399,458.1,459.6,fixation
13:23:49.4404,460.5,461.7,fixation
13:23:49.4409,459.7,463.0,fixation
13:23:49.4414,458.9,464.3,fixation
13:23:49.4419,458.8,465.6,fixation
13:23:49.4424,457.9,463.7,fixation
13:23:49.4429,456.6,461.6,fixation
13:23:49.4434,455.4,458.8,fixation
13:23:49.4439,455.1,457.3,fixation
13:23:49.4444,455.0,456.4,fixation
13:23:49.4449,454.7,457.1,fixation
13:23:49.4454,455.8,459.7,fixation
13:23:49.4459,457.2,461.8,fixation
13:23:49.4464,458.6,463.4,fixation
13:23:49.4469,457.4,463.7,fixation
13:23:49.4474,456.7,462.0,fixation
13:23:49.4479,456.3,458.1,fixation
13:23:49.4484,454.7,455.5,fixation
13:23:49.4489,452.6,454.5,fixation
13:23:49.4494,450.3,455.4,fixation
13:23:49.4499,451.8,455.3,fixation
13:23:49.4504,453.2,455.7,fixation
13:23:49.4509,455.6,460.4,fixation
13:23:49.4514,456.6,465.0,fixation
13:23:49.4519,457.8,469.2,fixation
13:23:49.4524,458.0,469.2,fixation
13:23:49.4529,455.7,468.1,fixation
13:23:49.4534,453.8,466.9,fixation
13:23:49.4539,452.4,465.7,fixation
13:23:49.4544,453.6,465.5,fixation
13:23:49.4549,454.7,460.8,fixation
13:23:49.4554,455.0,456.1,fixation
13:23:49.4559,455.4,451.3,fixation
13:23:49.4564,455.2,451.2,fixation
13:23:49.4569,455.3,451.4,fixation
13:23:49.4574,454.7,455.2,fixation
13:23:49.4579,454.0,459.1,fixation
13:23:49.4584,454.2,459.9,fixation
13:23:49.4589,455.1,457.4,fixation
13:23:49.4594,455.5,457.0,fixation
13:23:49.4599,454.9,459.9,fixation
13:23:49.4604,455.0,463.0,fixation
13:23:49.4609,455.4,465.6,fixation
13:23:49.4614,456.2,467.3,fixation
13:23:49.4619,456.7,468.8,fixation
13:23:49.4624,457.5,468.0,fixation
13:23:49.4629,457.1,464.6,fixation
13:23:49.4634,456.2,461.5,fixation
13:23:49.4639,455.7,458.8,fixation
13:23:49.4644,456.0,458.8,fixation
13:23:49.4649,456.8,459.0,fixation
13:23:49.4654,457.8,459.5,fixation
13:23:49.4659,458.9,460.0,fixation
13:23:49.4664,459.7,460.5,fixation
13:23:49.4669,460.4,460.7,fixation
13:23:49.4674,461.1,459.0,fixation
13:23:49.4679,458.9,456.7,fixation
13:23:49.4684,456.2,454.4,fixation
13:23:49.4689,453.2,454.0,fixation
13:23:49.4694,453.1,453.7,fixation
13:23:49.4699,455.1,453.6,fixation
13:23:49.4704,457.1,454.9,fixation
13:23:49.4709,458.6,456.6,fixation
13:23:49.4714,457.8,458.0,fixation
13:23:49.4719,456.3,457.8,fixation
13:23:49.4724,455.1,457.2,fixation
13:23:49.4729,454.2,457.5,fixation
13:23:49.4734,453.9,458.1,fixation
13:23:49.4739,454.0,455.0,fixation
13:23:49.4744,454.4,451.2,fixation
13:23:49.4749,454.5,451.5,fixation
13:23:49.4754,454.2,455.7,fixation
13:23:49.4759,453.9,459.8,fixation
13:23:49.4764,456.3,459.5,fixation
13:23:49.4769,458.7,458.7,fixation
13:23:49.4774,459.7,457.2,fixation
13:23:49.4779,458.4,455.9,fixation
13:23:49.4784,455.9,454.3,fixation
13:23:49.4789,454.5,455.8,fixation
13:23:49.4794,454.5,457.2,fixation
13:23:49.4799,456.1,459.1,fixation
13:23:49.4804,458.1,458.3,fixation
13:23:49.4809,458.6,457.4,fixation
13:23:49.4814,458.7,456.3,fixation
13:23:49.4819,458.4,455.9,fixation
13:23:49.4824,457.9,456.0,fixation
13:23:49.4829,457.4,456.4,fixation
13:23:49.4834,457.5,456.0,fixation
13:23:49.4839,457.3,455.5,fixation
13:23:49.4844,457.1,455.9,fixation
13:23:49.4849,456.9,456.6,fixation
13:23:49.4854,455.1,453.8,fixation
13:23:49.4859,453.2,450.2,fixation
13:23:49.4864,450.5,445.9,fixation
13:23:49.4869,449.7,445.1,fixation
13:23:49.4874,448.7,446.2,fixation
13:23:49.4879,449.1,448.7,fixation
13:23:49.4884,450.1,451.3,fixation
13:23:49.4889,451.0,452.1,fixation
13:23:49.4894,450.9,455.2,fixation
13:23:49.4899,452.6,458.5,fixation
13:23:49.4904,454.5,461.8,fixation
13:23:49.4909,456.4,462.0,fixation
13:23:49.4914,455.6,461.9,fixation
13:23:49.4919,454.6,461.7,fixation
13:23:49.4924,453.9,461.7,fixation
13:23:49.4929,454.9,460.4,fixation
13:23:49.4934,456.0,459.3,fixation
13:23:49.4939,457.1,458.2,fixation
13:23:49.4944,456.8,458.2,fixation
13:23:49.4949,457.1,453.7,fixation
13:23:49.4954,457.6,449.1,fixation
13:23:49.4959,457.9,447.6,fixation
13:23:49.4964,457.0,450.7,fixation
13:23:49.4969,455.7,456.8,fixation
13:23:49.4974,454.5,459.5,fixation
13:23:49.4979,454.0,462.0,fixation
13:23:49.4984,453.8,460.3,fixation
13:23:49.4989,454.0,458.3,saccade
13:23:49.4994,453.9,458.7,saccade
13:23:49.4999,454.7,459.1,saccade
13:23:49.5004,455.7,458.2,saccade
13:23:49.5009,457.5,456.5,saccade
13:23:49.5014,458.9,454.7,saccade
13:23:49.5019,460.1,455.8,saccade
13:23:49.5024,460.5,458.7,saccade
13:23:49.5029,462.6,461.8,saccade
13:23:49.5034,465.1,461.0,saccade
13:23:49.5039,467.9,457.8,saccade
13:23:49.5044,468.3,454.9,saccade
13:23:49.5049,468.7,453.9,saccade
13:23:49.5054,469.5,451.0,saccade
13:23:49.5059,471.9,447.8,saccade
13:23:49.5064,475.7,444.7,saccade
13:23:49.5069,478.8,445.8,saccade
13:23:49.5074,480.4,446.9,saccade
13:23:49.5079,480.6,445.9,saccade
13:23:49.5084,482.7,445.1,saccade
13:23:49.5089,484.9,444.3,saccade
13:23:49.5094,487.6,444.3,saccade
13:23:49.5099,488.9,443.5,saccade
13:23:49.5104,493.6,443.3,saccade
13:23:49.5109,497.4,444.2,saccade
13:23:49.5114,501.1,445.2,saccade
13:23:49.5119,502.2,442.6,saccade
13:23:49.5124,503.5,438.5,saccade
13:23:49.5129,504.3,434.5,saccade
13:23:49.5134,504.8,433.4,saccade
13:23:49.5139,505.7,433.7,saccade
13:23:49.5144,509.0,436.0,saccade
13:23:49.5149,511.9,438.1,saccade
13:23:49.5154,513.8,440.7,saccade
13:23:49.5159,512.7,441.3,saccade
13:23:49.5164,510.7,442.1,saccade
13:23:49.5169,509.2,442.3,saccade
13:23:49.5174,508.1,441.7,saccade
13:23:49.5179,507.7,441.0,saccade
13:23:49.5184,510.0,433.5,fixation
13:23:49.5189,512.5,431.4,fixation
13:23:49.5194,514.0,433.8,fixation
13:23:49.5199,512.9,436.2,fixation
13:23:49.5204,511.9,437.6,fixation
13:23:49.5209,511.5,438.4,fixation
13:23:49.5214,510.6,439.2,fixation
13:23:49.5219,509.0,440.2,fixation
13:23:49.5224,506.7,440.6,fixation
13:23:49.5229,505.4,440.2,fixation
13:23:49.5234,504.4,439.0,fixation
13:23:49.5239,504.1,434.5,fixation
13:23:49.5244,504.3,430.7,fixation
13:23:49.5249,504.2,432.2,fixation
13:23:49.5254,504.1,437.1,fixation
13:23:49.5259,504.4,442.7,fixation
13:23:49.5264,504.9,443.5,fixation
13:23:49.5269,505.6,442.7,fixation
13:23:49.5274,505.4,441.2,fixation
13:23:49.5279,504.2,439.7,fixation
13:23:49.5284,502.7,439.7,fixation
13:23:49.5289,501.4,439.5,fixation
13:23:49.5294,501.6,439.0,fixation
13:23:49.5299,502.1,438.6,fixation
13:23:49.5304,503.0,439.7,fixation
13:23:49.5309,503.6,441.0,fixation
13:23:49.5314,504.0,442.5,fixation
13:23:49.5319,504.7,442.8,fixation
13:23:49.5324,505.6,442.6,fixation
13:23:49.5329,505.4,442.0,fixation
13:23:49.5334,503.4,441.0,fixation
13:23:49.5339,500.2,435.9,fixation
13:23:49.5344,498.1,431.1,fixation
13:23:49.5349,499.2,427.6,fixation
13:23:49.5354,501.0,429.6,fixation
13:23:49.5359,502.9,431.6,fixation
13:23:49.5364,502.9,432.2,fixation
13:23:49.5369,503.1,431.9,fixation
13:23:49.5374,503.6,432.0,fixation
13:23:49.5379,503.8,434.7,fixation
13:23:49.5384,503.9,437.4,fixation
13:23:49.5389,503.6,434.3,fixation
13:23:49.5394,503.5,429.0,fixation
13:23:49.5399,502.7,425.3,fixation
13:23:49.5404,502.0,427.2,fixation
13:23:49.5409,502.0,429.2,fixation
13:23:49.5414,502.5,431.5,fixation
13:23:49.5419,502.8,433.7,fixation
13:23:49.5424,502.3,435.6,fixation
13:23:49.5429,501.5,435.6,fixation
13:23:49.5434,501.1,435.5,fixation
13:23:49.5439,501.7,434.0,fixation
13:23:49.5444,503.9,431.2,fixation
13:23:49.5449,506.0,428.2,fixation
13:23:49.5454,507.6,426.8,fixation
13:23:49.5459,508.1,427.9,fixation
13:23:49.5464,510.3,429.2,fixation
13:23:49.5469,511.2,430.8,fixation
13:23:49.5474,511.5,431.5,fixation
13:23:49.5479,509.9,432.7,fixation
13:23:49.5484,508.5,433.8,fixation
13:23:49.5489,506.9,434.5,fixation
13:23:49.5494,505.3,434.9,fixation
13:23:49.5499,504.2,435.1,fixation
13:23:49.5504,504.4,436.8,fixation
13:23:49.5509,504.4,439.6,fixation
13:23:49.5514,504.4,443.3,fixation
13:23:49.5519,504.3,445.8,fixation
13:23:49.5524,504.5,446.9,fixation
13:23:49.5529,503.0,446.5,fixation
13:23:49.5534,501.3,445.8,fixation
13:23:49.5539,499.7,442.6,fixation
13:23:49.5544,499.7,439.6,fixation
13:23:49.5549,499.6,436.9,fixation
13:23:49.5554,500.6,436.6,fixation
13:23:49.5559,502.1,434.8,fixation
13:23:49.5564,503.0,433.8,fixation
13:23:49.5569,502.6,433.7,fixation
13:23:49.5574,502.0,435.5,fixation
13:23:49.5579,501.8,436.4,fixation
13:23:49.5584,501.3,436.4,fixation
13:23:49.5589,501.1,435.2,fixation
13:23:49.5594,500.8,434.2,fixation
13:23:49.5599,501.1,433.4,fixation
13:23:49.5604,502.7,432.8,fixation
13:23:49.5609,504.4,431.9,fixation
13:23:49.5614,506.4,431.1,fixation
13:23:49.5619,507.0,431.5,fixation
13:23:49.5624,508.2,431.9,fixation
13:23:49.5629,508.9,433.3,fixation
13:23:49.5634,510.4,436.1,fixation
13:23:49.5639,511.3,438.9,fixation
13:23:49.5644,509.4,437.4,fixation
13:23:49.5649,506.3,434.5,fixation
13:23:49.5654,503.3,431.4,fixation
13:23:49.5659,503.1,431.1,fixation
13:23:49.5664,503.0,430.8,fixation
13:23:49.5669,502.6,434.6,fixation
13:23:49.5674,502.1,438.5,fixation
13:23:49.5679,501.4,442.1,fixation
13:23:49.5684,501.3,439.5,fixation
13:23:49.5689,501.2,434.5,fixation
13:23:49.5694,501.3,429.0,fixation
13:23:49.5699,501.3,426.1,fixation
13:23:49.5704,501.5,425.9,fixation
13:23:49.5709,501.8,427.0,fixation
13:23:49.5714,502.2,428.2,fixation
13:23:49.5719,504.0,433.6,fixation
13:23:49.5724,504.6,438.4,fixation
13:23:49.5729,504.4,442.7,fixation
13:23:49.5734,502.9,442.5,fixation
13:23:49.5739,502.0,442.6,fixation
13:23:49.5744,501.7,442.8,fixation
13:23:49.5749,504.9,443.5,fixation
13:23:49.5754,508.4,444.1,fixation
13:23:49.5759,512.2,442.5,fixation
13:23:49.5764,511.0,437.4,fixation
13:23:49.5769,510.5,432.3,fixation
13:23:49.5774,509.7,435.1,fixation
13:23:49.5779,510.3,440.9,fixation
13:23:49.5784,508.5,444.6,fixation
13:23:49.5789,506.7,442.4,fixation
13:23:49.5794,502.9,436.2,fixation
13:23:49.5799,500.9,432.1,fixation
13:23:49.5804,499.2,434.7,fixation
13:23:49.5809,499.7,441.4,fixation
13:23:49.5814,500.7,444.5,fixation
13:23:49.5819,501.7,442.3,fixation
13:23:49.5824,503.3,440.1,fixation
13:23:49.5829,505.1,441.7,fixation
13:23:49.5834,506.5,441.8,fixation
13:23:49.5839,507.3,441.9,fixation
13:23:49.5844,507.0,442.3,fixation
13:23:49.5849,506.5,442.5,fixation
13:23:49.5854,505.3,442.8,fixation
13:23:49.5859,504.6,441.0,fixation
13:23:49.5864,505.2,439.4,fixation
13:23:49.5869,506.4,438.3,fixation
13:23:49.5874,504.8,438.7,fixation
13:23:49.5879,502.2,438.9,fixation
13:23:49.5884,499.6,438.4,fixation
13:23:49.5889,500.1,437.9,fixation
13:23:49.5894,501.0,435.7,fixation
13:23:49.5899,502.3,433.8,fixation
13:23:49.5904,502.8,431.4,fixation
13:23:49.5909,502.8,429.7,fixation
13:23:49.5914,502.3,428.0,fixation
13:23:49.5919,504.1,428.7,fixation
13:23:49.5924,506.1,430.3,fixation
13:23:49.5929,509.1,432.0,fixation
13:23:49.5934,509.7,432.1,fixation
13:23:49.5939,509.9,432.8,fixation
13:23:49.5944,508.7,433.5,fixation
13:23:49.5949,508.2,432.0,fixation
13:23:49.5954,508.2,429.8,fixation
13:23:49.5959,508.2,429.0,fixation
13:23:49.5964,507.8,431.6,fixation
13:23:49.5969,507.4,434.3,fixation
13:23:49.5974,507.4,435.9,fixation
13:23:49.5979,507.5,436.0,fixation
13:23:49.5984,507.3,435.7,fixation
13:23:49.5989,507.0,434.9,fixation
13:23:49.5994,506.9,433.5,fixation
13:23:49.5999,507.8,432.5,fixation
13:23:49.6004,508.7,430.9,fixation
13:23:49.6009,510.1,430.1,fixation
13:23:49.6014,510.1,434.4,fixation
13:23:49.6019,508.2,439.5,fixation
13:23:49.6024,506.0,442.1,fixation
13:23:49.6029,504.5,439.4,fixation
13:23:49.6034,505.5,435.1,fixation
13:23:49.6039,506.4,431.6,fixation
13:23:49.6044,507.6,428.1,fixation
13:23:49.6049,508.0,426.6,fixation
13:23:49.6054,508.5,427.9,fixation
13:23:49.6059,508.7,429.5,fixation
13:23:49.6064,509.4,431.4,fixation
13:23:49.6069,509.5,434.8,fixation
13:23:49.6074,508.9,437.8,fixation
13:23:49.6079,507.3,440.5,fixation
13:23:49.6084,505.9,440.3,fixation
13:23:49.6089,505.0,440.6,fixation
13:23:49.6094,504.7,440.9,fixation
13:23:49.6099,504.4,440.9,fixation
13:23:49.6104,504.4,440.1,fixation
13:23:49.6109,504.7,438.5,fixation
13:23:49.6114,505.2,436.3,fixation
13:23:49.6119,505.5,434.9,fixation
13:23:49.6124,505.8,435.0,fixation
13:23:49.6129,506.0,435.8,fixation
