TimeStamp,X,Y,Event
13:34:8.25865,734.6,241.7,fixation
13:34:8.25915,735.2,243.0,fixation
13:34:8.25965,734.5,244.5,fixation
13:34:8.26015,733.4,245.9,fixation
13:34:8.26065,733.1,245.3,fixation
13:34:8.26115,732.8,244.4,fixation
13:34:8.26165,732.8,243.5,fixation
13:34:8.26215,732.2,243.9,fixation
13:34:8.26265,731.0,244.1,fixation
13:34:8.26315,729.9,244.4,fixation
13:34:8.26365,729.3,244.5,fixation
13:34:8.26415,729.4,245.3,fixation
13:34:8.26465,730.0,246.2,fixation
13:34:8.26515,731.3,246.1,fixation
13:34:8.26565,732.6,245.3,fixation
13:34:8.26615,732.9,245.3,fixation
13:34:8.26665,732.5,246.8,fixation
13:34:8.26715,731.8,248.3,fixation
13:34:8.26765,730.3,248.1,fixation
13:34:8.26815,729.1,247.2,fixation
13:34:8.26865,728.8,244.7,fixation
13:34:8.26915,729.6,242.8,fixation
13:34:8.26965,730.3,240.9,fixation
13:34:8.27015,730.8,241.0,fixation
13:34:8.27065,731.2,241.5,fixation
13:34:8.27115,731.6,243.8,fixation
13:34:8.27165,731.8,245.8,fixation
13:34:8.27215,732.1,247.1,fixation
13:34:8.27265,732.7,246.7,fixation
13:34:8.27315,733.1,246.3,fixation
13:34:8.27365,733.4,246.4,fixation
13:34:8.27415,733.5,246.0,fixation
13:34:8.27465,733.4,245.7,fixation
13:34:8.27515,733.4,245.2,fixation
13:34:8.27565,733.6,245.2,fixation
13:34:8.27615,734.0,245.2,fixation
13:34:8.27665,734.7,245.1,fixation
13:34:8.27715,735.2,245.1,fixation
13:34:8.27765,735.2,245.0,fixation
13:34:8.27815,734.7,245.0,fixation
13:34:8.27865,734.2,245.0,fixation
13:34:8.27915,733.9,244.9,fixation
13:34:8.27965,733.2,244.6,fixation
13:34:8.28015,732.4,244.1,fixation
13:34:8.28065,730.4,243.7,fixation
13:34:8.28115,729.1,243.3,fixation
13:34:8.28165,728.0,243.1,fixation
13:34:8.28215,728.5,242.9,fixation
13:34:8.28265,729.2,243.7,fixation
13:34:8.28315,729.9,244.6,fixation
13:34:8.28365,730.4,245.5,fixation
13:34:8.28415,730.8,245.4,fixation
13:34:8.28465,732.0,246.6,fixation
13:34:8.28515,733.0,247.8,fixation
13:34:8.28565,733.9,249.0,fixation
13:34:8.28615,733.9,249.1,fixation
13:34:8.28665,734.0,249.5,fixation
13:34:8.28715,733.4,249.4,fixation
13:34:8.28765,732.7,249.0,fixation
13:34:8.28815,732.0,248.5,fixation
13:34:8.28865,731.9,247.4,fixation
13:34:8.28915,731.9,246.2,fixation
13:34:8.28965,732.0,244.8,fixation
13:34:8.29015,732.0,244.6,fixation
13:34:8.29065,732.7,246.2,fixation
13:34:8.29115,733.5,248.1,fixation
13:34:8.29165,734.3,249.3,fixation
13:34:8.29215,734.3,248.9,fixation
13:34:8.29265,734.4,248.7,fixation
13:34:8.29315,733.7,250.2,fixation
13:34:8.29365,732.9,251.7,fixation
13:34:8.29415,732.5,252.9,fixation
13:34:8.29465,733.2,252.4,fixation
13:34:8.29515,733.9,251.8,fixation
13:34:8.29565,733.5,251.0,fixation
13:34:8.29615,732.9,249.7,fixation
13:34:8.29665,732.0,248.6,fixation
13:34:8.29715,731.6,248.1,fixation
13:34:8.29765,731.2,248.0,fixation
13:34:8.29815,731.7,247.2,fixation
13:34:8.29865,732.4,246.1,fixation
13:34:8.29915,732.6,244.9,fixation
13:34:8.29965,732.0,244.2,fixation
13:34:8.30015,731.5,243.5,fixation
13:34:8.30065,731.2,243.6,fixation
13:34:8.30115,731.0,243.7,fixation
13:34:8.30165,730.3,244.1,fixation
13:34:8.30215,729.9,245.0,fixation
13:34:8.30265,730.5,245.9,fixation
13:34:8.30315,731.5,246.4,fixation
13:34:8.30365,732.6,246.0,fixation
13:34:8.30415,732.7,244.6,fixation
13:34:8.30465,732.7,243.2,fixation
13:34:8.30515,732.7,244.1,fixation
13:34:8.30565,732.8,246.0,fixation
13:34:8.30615,733.0,247.8,fixation
13:34:8.30665,733.1,247.7,fixation
13:34:8.30715,733.5,248.1,fixation
13:34:8.30765,733.8,248.5,fixation
13:34:8.30815,734.2,248.0,fixation
13:34:8.30865,734.1,247.1,fixation
13:34:8.30915,733.7,246.2,fixation
13:34:8.30965,733.4,246.2,fixation
13:34:8.31015,733.1,246.5,fixation
13:34:8.31065,733.1,246.0,fixation
13:34:8.31115,733.1,245.5,fixation
13:34:8.31165,733.2,244.7,fixation
13:34:8.31215,733.2,244.6,fixation
13:34:8.31265,733.4,245.7,fixation
13:34:8.31315,733.5,247.2,fixation
13:34:8.31365,733.6,248.6,fixation
13:34:8.31415,733.7,248.8,fixation
13:34:8.31465,734.8,248.9,fixation
13:34:8.31515,736.0,249.4,fixation
13:34:8.31565,735.7,249.8,fixation
13:34:8.31615,734.4,249.6,fixation
13:34:8.31665,733.0,249.0,fixation
13:34:8.31715,733.1,248.6,fixation
13:34:8.31765,733.3,248.6,fixation
13:34:8.31815,733.9,248.8,fixation
13:34:8.31865,734.2,249.1,fixation
13:34:8.31915,734.5,249.3,fixation
13:34:8.31965,734.7,249.4,fixation
13:34:8.32015,735.1,249.5,fixation
13:34:8.32065,735.5,249.6,fixation
13:34:8.32115,735.6,249.8,fixation
13:34:8.32165,735.7,249.3,fixation
13:34:8.32215,735.7,248.7,fixation
13:34:8.32265,735.6,247.5,fixation
13:34:8.32315,735.6,246.7,fixation
13:34:8.32365,736.0,245.9,fixation
13:34:8.32415,737.0,246.5,fixation
13:34:8.32465,737.9,247.4,fixation
13:34:8.32515,738.6,247.7,fixation
13:34:8.32565,738.4,247.1,fixation
13:34:8.32615,737.3,246.3,fixation
13:34:8.32665,736.0,246.1,fixation
13:34:8.32715,734.9,246.1,fixation
13:34:8.32765,734.9,245.6,fixation
13:34:8.32815,735.1,245.0,fixation
13:34:8.32865,733.9,244.2,fixation
13:34:8.32915,732.7,243.9,fixation
13:34:8.32965,733.2,243.7,fixation
13:34:8.33015,735.0,243.5,fixation
13:34:8.33065,735.7,243.3,fixation
13:34:8.33115,734.4,243.2,fixation
13:34:8.33165,733.2,243.8,fixation
13:34:8.33215,733.1,245.2,fixation
13:34:8.33265,733.1,246.4,fixation
13:34:8.33315,732.7,246.4,fixation
13:34:8.33365,732.3,245.6,fixation
13:34:8.33415,732.3,245.5,fixation
13:34:8.33465,732.6,247.6,fixation
13:34:8.33515,732.6,249.7,fixation
13:34:8.33565,732.3,250.4,fixation
13:34:8.33615,732.0,249.7,fixation
13:34:8.33665,731.7,249.0,fixation
13:34:8.33715,731.3,249.0,fixation
13:34:8.33765,731.0,248.9,fixation
13:34:8.33815,731.1,248.9,fixation
13:34:8.33865,731.1,249.3,fixation
13:34:8.33915,732.2,249.8,fixation
13:34:8.33965,733.3,250.4,fixation
13:34:8.34015,734.8,250.7,fixation
13:34:8.34065,735.0,250.7,fixation
13:34:8.34115,735.2,250.4,fixation
13:34:8.34165,735.0,250.1,fixation
13:34:8.34215,734.1,249.8,fixation
13:34:8.34265,733.1,250.3,fixation
13:34:8.34315,733.1,250.8,fixation
13:34:8.34365,733.5,251.4,fixation
13:34:8.34415,734.1,251.4,fixation
13:34:8.34465,733.8,252.5,fixation
13:34:8.34515,734.8,253.6,fixation
13:34:8.34565,735.7,254.4,fixation
13:34:8.34615,736.9,254.6,fixation
13:34:8.34665,737.5,254.8,fixation
13:34:8.34715,736.7,255.1,fixation
13:34:8.34765,735.5,255.1,fixation
13:34:8.34815,734.3,253.9,fixation
13:34:8.34865,733.7,252.6,fixation
13:34:8.34915,733.0,251.4,fixation
13:34:8.34965,732.3,251.3,fixation
13:34:8.35015,732.3,251.3,fixation
13:34:8.35065,732.3,251.1,fixation
13:34:8.35115,732.1,250.6,fixation
13:34:8.35165,732.0,250.1,fixation
13:34:8.35215,731.9,249.9,fixation
13:34:8.35265,731.7,249.9,fixation
13:34:8.35315,731.2,249.8,fixation
13:34:8.35365,730.8,249.9,fixation
13:34:8.35415,731.3,249.9,fixation
13:34:8.35465,732.0,250.4,fixation
13:34:8.35515,732.4,250.9,fixation
13:34:8.35565,732.1,250.8,fixation
13:34:8.35615,731.8,250.2,fixation
13:34:8.35665,733.3,249.6,fixation
13:34:8.35715,734.7,249.2,fixation
13:34:8.35765,736.3,248.2,fixation
13:34:8.35815,736.6,247.2,fixation
13:34:8.35865,736.8,246.6,fixation
13:34:8.35915,736.9,246.7,fixation
13:34:8.35965,737.6,246.7,fixation
13:34:8.36015,738.4,246.7,fixation
13:34:8.36065,738.4,245.9,fixation
13:34:8.36115,737.5,245.4,fixation
13:34:8.36165,736.6,245.2,fixation
13:34:8.36215,736.5,246.1,fixation
13:34:8.36265,736.4,246.8,fixation
13:34:8.36315,736.5,247.1,fixation
13:34:8.36365,736.7,247.2,fixation
13:34:8.36415,736.9,247.2,fixation
13:34:8.36465,736.4,247.2,fixation
13:34:8.36515,734.9,246.4,fixation
13:34:8.36565,733.0,245.9,fixation
13:34:8.36615,731.7,245.5,fixation
13:34:8.36665,732.0,245.9,fixation
13:34:8.36715,732.6,246.1,fixation
13:34:8.36765,732.5,246.2,fixation
13:34:8.36815,731.6,246.2,fixation
13:34:8.36865,730.9,246.7,fixation
13:34:8.36915,731.0,247.4,fixation
13:34:8.36965,730.8,248.1,fixation
13:34:8.37015,730.6,247.9,fixation
13:34:8.37065,730.6,247.7,fixation
13:34:8.37115,731.2,249.4,fixation
13:34:8.37165,731.8,251.3,fixation
13:34:8.37215,732.1,252.5,fixation
13:34:8.37265,732.1,251.7,fixation
13:34:8.37315,732.1,251.3,fixation
13:34:8.37365,732.1,251.8,fixation
13:34:8.37415,732.0,251.8,fixation
13:34:8.37465,732.2,251.4,fixation
13:34:8.37515,732.4,251.6,fixation
13:34:8.37565,732.7,252.2,fixation
13:34:8.37615,732.6,252.8,fixation
13:34:8.37665,733.5,252.8,fixation
13:34:8.37715,734.3,252.9,fixation
13:34:8.37765,735.3,252.9,fixation
13:34:8.37815,735.5,252.8,fixation
13:34:8.37865,735.2,251.0,fixation
13:34:8.37915,734.9,249.3,fixation
13:34:8.37965,734.7,249.3,fixation
13:34:8.38015,734.7,251.1,fixation
13:34:8.38065,734.7,252.8,fixation
13:34:8.38115,734.6,250.8,fixation
13:34:8.38165,734.5,248.9,fixation
13:34:8.38215,734.5,247.0,fixation
13:34:8.38265,734.1,247.8,fixation
13:34:8.38315,733.8,248.4,fixation
13:34:8.38365,733.1,248.9,fixation
13:34:8.38415,732.7,248.7,fixation
13:34:8.38465,731.9,248.6,fixation
13:34:8.38515,731.5,248.0,fixation
13:34:8.38565,730.8,247.4,fixation
13:34:8.38615,730.2,245.9,fixation
13:34:8.38665,729.8,244.8,fixation
13:34:8.38715,729.6,244.1,fixation
13:34:8.38765,729.8,244.7,fixation
13:34:8.38815,730.0,245.3,fixation
13:34:8.38865,730.1,245.6,fixation
13:34:8.38915,730.2,245.7,fixation
13:34:8.38965,730.2,245.9,fixation
13:34:8.39015,730.2,246.0,fixation
13:34:8.39065,730.2,246.1,fixation
13:34:8.39115,730.0,246.0,fixation
13:34:8.39165,729.9,246.0,fixation
13:34:8.39215,730.1,246.0,fixation
13:34:8.39265,730.3,245.9,fixation
13:34:8.39315,730.6,245.9,fixation
13:34:8.39365,730.5,246.0,fixation
13:34:8.39415,730.5,246.2,fixation
13:34:8.39465,730.4,247.7,fixation
13:34:8.39515,730.5,249.2,fixation
13:34:8.39565,730.6,250.0,fixation
13:34:8.39615,730.3,249.4,fixation
13:34:8.39665,729.9,249.2,fixation
13:34:8.39715,729.8,249.7,fixation
13:34:8.39765,730.4,250.1,fixation
13:34:8.39815,730.9,250.2,fixation
13:34:8.39865,731.2,250.3,fixation
13:34:8.39915,731.3,250.5,fixation
13:34:8.39965,731.4,250.6,fixation
13:34:8.40015,731.3,253.0,fixation
13:34:8.40065,729.3,255.2,fixation
13:34:8.40115,727.4,256.6,fixation
13:34:8.40165,725.2,254.4,fixation
13:34:8.40215,725.0,252.5,fixation
13:34:8.40265,725.8,251.4,fixation
13:34:8.40315,727.4,251.6,fixation
13:34:8.40365,729.0,252.4,fixation
13:34:8.40415,728.5,253.0,fixation
13:34:8.40465,727.6,252.9,fixation
13:34:8.40515,726.8,252.1,fixation
13:34:8.40565,727.4,250.3,fixation
13:34:8.40615,727.9,249.2,fixation
13:34:8.40665,728.4,249.0,fixation
13:34:8.40715,728.4,251.3,fixation
13:34:8.40765,728.3,253.6,fixation
13:34:8.40815,728.1,254.6,fixation
13:34:8.40865,727.8,253.3,fixation
13:34:8.40915,727.6,252.0,fixation
13:34:8.40965,727.6,251.3,fixation
13:34:8.41015,727.9,251.5,fixation
13:34:8.41065,728.3,252.1,fixation
13:34:8.41115,728.6,252.4,fixation
13:34:8.41165,729.4,252.8,fixation
13:34:8.41215,730.1,252.8,fixation
13:34:8.41265,729.9,252.8,fixation
13:34:8.41315,729.1,253.2,fixation
13:34:8.41365,728.3,253.7,fixation
13:34:8.41415,728.3,253.2,fixation
13:34:8.41465,728.4,252.2,fixation
13:34:8.41515,728.0,251.2,fixation
13:34:8.41565,727.5,251.0,fixation
13:34:8.41615,726.9,250.4,fixation
13:34:8.41665,726.8,249.7,fixation
13:34:8.41715,726.8,249.3,fixation
13:34:8.41765,726.3,249.1,fixation
13:34:8.41815,725.7,249.7,fixation
13:34:8.41865,725.1,250.9,fixation
13:34:8.41915,724.9,252.1,fixation
13:34:8.41965,724.6,252.5,fixation
13:34:8.42015,724.4,252.3,fixation
13:34:8.42065,723.9,252.0,fixation
13:34:8.42115,723.5,251.2,fixation
13:34:8.42165,724.2,250.1,fixation
13:34:8.42215,725.2,249.0,fixation
13:34:8.42265,726.2,250.8,fixation
13:34:8.42315,726.2,254.0,fixation
13:34:8.42365,726.3,257.2,fixation
13:34:8.42415,726.4,256.5,fixation
13:34:8.42465,726.9,254.7,fixation
13:34:8.42515,727.2,252.9,fixation
13:34:8.42565,726.9,252.8,fixation
13:34:8.42615,726.2,252.4,fixation
13:34:8.42665,725.2,252.0,fixation
13:34:8.42715,724.8,252.9,fixation
13:34:8.42765,725.9,254.6,fixation
13:34:8.42815,727.2,256.3,fixation
13:34:8.42865,728.8,255.3,fixation
13:34:8.42915,728.9,253.6,fixation
13:34:8.42965,728.2,251.6,fixation
13:34:8.43015,727.4,251.2,fixation
13:34:8.43065,726.2,250.9,fixation
13:34:8.43115,725.9,250.9,fixation
13:34:8.43165,725.6,250.9,fixation
13:34:8.43215,725.7,251.1,fixation
13:34:8.43265,725.7,251.4,fixation
13:34:8.43315,725.7,250.2,fixation
13:34:8.43365,725.2,248.7,fixation
13:34:8.43415,724.8,246.6,fixation
13:34:8.43465,724.3,246.1,fixation
13:34:8.43515,724.2,245.8,fixation
13:34:8.43565,724.1,246.3,fixation
13:34:8.43615,724.4,246.7,fixation
13:34:8.43665,725.2,248.4,fixation
13:34:8.43715,725.9,249.7,fixation
13:34:8.43765,726.2,250.5,fixation
13:34:8.43815,726.1,250.0,fixation
13:34:8.43865,726.0,249.8,fixation
13:34:8.43915,726.0,249.2,fixation
13:34:8.43965,726.0,248.6,fixation
13:34:8.44015,726.1,247.4,fixation
13:34:8.44065,726.1,246.9,fixation
13:34:8.44115,726.2,246.4,fixation
13:34:8.44165,726.2,246.5,fixation
13:34:8.44215,725.6,246.4,fixation
13:34:8.44265,724.5,246.2,fixation
13:34:8.44315,723.3,246.0,fixation
13:34:8.44365,722.8,245.9,fixation
13:34:8.44415,722.9,245.9,fixation
13:34:8.44465,722.9,245.9,fixation
13:34:8.44515,722.0,245.8,fixation
13:34:8.44565,721.2,245.6,fixation
13:34:8.44615,720.5,245.7,fixation
13:34:8.44665,720.6,246.0,fixation
13:34:8.44715,720.6,246.2,fixation
13:34:8.44765,721.5,248.3,fixation
13:34:8.44815,722.5,250.4,fixation
13:34:8.44865,723.4,251.4,fixation
13:34:8.44915,723.0,250.3,fixation
13:34:8.44965,722.7,249.2,fixation
13:34:8.45015,722.5,249.6,fixation
13:34:8.45065,722.7,250.0,fixation
13:34:8.45115,722.8,250.0,fixation
13:34:8.45165,722.8,249.6,fixation
13:34:8.45215,723.4,249.8,fixation
13:34:8.45265,724.3,250.4,fixation
13:34:8.45315,725.3,251.2,fixation
13:34:8.45365,725.5,251.6,fixation
13:34:8.45415,726.1,252.3,fixation
13:34:8.45465,726.5,252.7,fixation
13:34:8.45515,725.9,251.3,fixation
13:34:8.45565,724.7,249.8,fixation
13:34:8.45615,723.4,248.3,fixation
13:34:8.45665,722.8,246.8,fixation
13:34:8.45715,722.3,245.1,fixation
13:34:8.45765,721.9,243.4,fixation
13:34:8.45815,721.9,243.3,fixation
13:34:8.45865,722.2,243.3,fixation
13:34:8.45915,722.6,243.0,fixation
13:34:8.45965,723.1,242.6,fixation
13:34:8.46015,723.4,242.1,fixation
13:34:8.46065,723.4,241.9,fixation
13:34:8.46115,723.3,242.8,fixation
13:34:8.46165,723.2,244.0,fixation
13:34:8.46215,723.1,245.7,fixation
13:34:8.46265,723.2,246.4,fixation
13:34:8.46315,723.2,247.9,fixation
13:34:8.46365,723.1,248.8,fixation
13:34:8.46415,724.0,249.0,fixation
13:34:8.46465,725.0,248.0,fixation
13:34:8.46515,724.7,246.9,fixation
13:34:8.46565,723.5,247.0,fixation
13:34:8.46615,722.2,248.0,fixation
13:34:8.46665,722.6,249.2,fixation
13:34:8.46715,723.4,250.2,fixation
13:34:8.46765,724.7,250.9,fixation
13:34:8.46815,725.6,251.3,fixation
13:34:8.46865,725.5,251.2,fixation
13:34:8.46915,724.9,251.1,fixation
13:34:8.46965,724.0,251.1,fixation
13:34:8.47015,723.7,251.4,fixation
13:34:8.47065,723.4,251.7,fixation
13:34:8.47115,723.4,251.5,fixation
13:34:8.47165,723.4,250.5,fixation
13:34:8.47215,723.6,249.6,fixation
13:34:8.47265,723.8,248.7,fixation
13:34:8.47315,723.8,247.8,fixation
13:34:8.47365,723.2,246.4,fixation
13:34:8.47415,722.9,245.9,fixation
13:34:8.47465,723.3,245.8,fixation
13:34:8.47515,723.9,246.1,fixation
13:34:8.47565,723.8,246.0,fixation
13:34:8.47615,723.2,245.9,fixation
13:34:8.47665,722.4,245.8,fixation
13:34:8.47715,722.0,245.8,fixation
13:34:8.47765,722.1,246.0,fixation
13:34:8.47815,722.4,245.8,fixation
13:34:8.47865,722.6,245.6,fixation
13:34:8.47915,722.4,244.5,fixation
13:34:8.47965,722.0,243.5,fixation
13:34:8.48015,721.7,243.6,fixation
13:34:8.48065,723.2,244.7,fixation
13:34:8.48115,724.8,245.5,fixation
13:34:8.48165,726.2,245.4,fixation
13:34:8.48215,725.9,245.6,fixation
13:34:8.48265,725.2,246.1,fixation
13:34:8.48315,724.8,247.1,fixation
13:34:8.48365,724.0,247.4,fixation
13:34:8.48415,723.6,246.2,fixation
13:34:8.48465,722.7,244.8,fixation
13:34:8.48515,722.4,243.5,fixation
13:34:8.48565,722.0,244.0,fixation
13:34:8.48615,722.3,246.2,fixation
13:34:8.48665,722.4,248.3,fixation
13:34:8.48715,722.6,248.2,fixation
13:34:8.48765,722.3,246.1,fixation
13:34:8.48815,722.4,244.9,fixation
13:34:8.48865,722.2,247.5,fixation
13:34:8.48915,722.1,249.8,fixation
13:34:8.48965,722.0,250.9,fixation
13:34:8.49015,722.0,250.3,fixation
13:34:8.49065,722.7,250.2,fixation
13:34:8.49115,723.4,250.2,fixation
13:34:8.49165,723.2,250.1,fixation
13:34:8.49215,722.3,249.6,fixation
13:34:8.49265,721.2,249.2,fixation
13:34:8.49315,721.1,249.3,fixation
13:34:8.49365,720.7,249.7,fixation
13:34:8.49415,720.4,250.2,fixation
13:34:8.49465,721.1,250.4,fixation
13:34:8.49515,722.1,249.8,fixation
13:34:8.49565,723.2,249.0,fixation
13:34:8.49615,723.2,248.2,fixation
13:34:8.49665,723.8,248.6,fixation
13:34:8.49715,724.4,248.9,fixation
13:34:8.49765,725.1,248.4,fixation
13:34:8.49815,724.5,247.1,fixation
13:34:8.49865,723.4,244.4,fixation
13:34:8.49915,722.2,242.7,fixation
13:34:8.49965,721.6,241.7,fixation
13:34:8.50015,721.6,243.2,fixation
13:34:8.50065,722.3,244.7,fixation
13:34:8.50115,723.0,245.3,fixation
13:34:8.50165,723.5,245.0,fixation
13:34:8.50215,722.8,244.7,fixation
13:34:8.50265,722.1,244.9,fixation
13:34:8.50315,721.7,245.0,fixation
13:34:8.50365,722.1,244.3,fixation
13:34:8.50415,722.5,243.9,fixation
13:34:8.50465,721.8,243.5,fixation
13:34:8.50515,720.8,243.8,fixation
13:34:8.50565,719.8,243.4,fixation
13:34:8.50615,719.7,243.2,fixation
13:34:8.50665,719.7,242.9,fixation
13:34:8.50715,719.7,242.9,fixation
13:34:8.50765,721.3,243.4,fixation
13:34:8.50815,722.8,243.7,fixation
13:34:8.50865,724.4,244.1,fixation
13:34:8.50915,724.9,245.3,fixation
13:34:8.50965,725.4,246.5,fixation
13:34:8.51015,725.7,247.4,fixation
13:34:8.51065,725.5,246.9,fixation
13:34:8.51115,725.5,246.8,fixation
13:34:8.51165,725.7,247.0,fixation
13:34:8.51215,725.0,247.2,fixation
13:34:8.51265,724.1,247.1,fixation
13:34:8.51315,723.6,247.3,fixation
13:34:8.51365,724.0,247.8,fixation
13:34:8.51415,724.4,248.3,fixation
13:34:8.51465,724.2,248.6,fixation
13:34:8.51515,724.0,248.6,fixation
13:34:8.51565,723.9,248.6,fixation
13:34:8.51615,723.9,248.6,fixation
13:34:8.51665,723.9,248.0,fixation
13:34:8.51715,723.9,247.5,fixation
13:34:8.51765,723.6,246.4,fixation
13:34:8.51815,723.2,245.4,fixation
13:34:8.51865,721.8,244.5,fixation
13:34:8.51915,720.7,244.1,fixation
13:34:8.51965,719.8,243.3,fixation
13:34:8.52015,719.9,242.4,fixation
13:34:8.52065,720.8,243.0,fixation
13:34:8.52115,721.6,244.6,fixation
13:34:8.52165,721.5,245.7,fixation
13:34:8.52215,720.6,245.1,fixation
13:34:8.52265,719.7,245.3,fixation
13:34:8.52315,720.0,246.0,fixation
13:34:8.52365,720.7,247.0,fixation
13:34:8.52415,721.2,247.3,fixation
13:34:8.52465,721.2,247.7,fixation
13:34:8.52515,720.5,247.6,fixation
13:34:8.52565,720.0,247.6,fixation
13:34:8.52615,720.0,247.1,fixation
13:34:8.52665,720.4,246.6,fixation
13:34:8.52715,720.9,245.8,fixation
13:34:8.52765,721.3,245.4,fixation
13:34:8.52815,720.5,243.6,fixation
13:34:8.52865,719.5,242.1,fixation
13:34:8.52915,718.5,240.9,fixation
13:34:8.52965,718.4,241.0,fixation
13:34:8.53015,718.4,242.6,fixation
13:34:8.53065,718.6,244.2,fixation
13:34:8.53115,719.1,244.7,fixation
13:34:8.53165,719.5,243.7,fixation
13:34:8.53215,719.6,242.7,fixation
13:34:8.53265,719.8,243.1,fixation
13:34:8.53315,720.2,243.4,fixation
13:34:8.53365,720.7,243.6,fixation
13:34:8.53415,720.7,243.6,fixation
13:34:8.53465,720.5,243.6,fixation
13:34:8.53515,720.8,243.7,fixation
13:34:8.53565,721.4,243.7,fixation
13:34:8.53615,722.1,243.7,fixation
13:34:8.53665,722.2,243.6,fixation
13:34:8.53715,721.7,243.8,fixation
13:34:8.53765,721.2,244.3,fixation
13:34:8.53815,721.1,244.8,fixation
13:34:8.53865,721.3,245.2,fixation
13:34:8.53915,721.5,245.3,fixation
13:34:8.53965,721.4,243.8,fixation
13:34:8.54015,721.9,242.3,fixation
13:34:8.54065,722.2,240.9,fixation
13:34:8.54115,722.3,241.0,fixation
13:34:8.54165,721.8,241.2,fixation
13:34:8.54215,721.5,241.5,fixation
13:34:8.54265,721.4,241.8,fixation
13:34:8.54315,721.1,241.9,fixation
13:34:8.54365,720.7,241.7,fixation
13:34:8.54415,720.4,241.4,fixation
13:34:8.54465,720.5,241.1,fixation
13:34:8.54515,720.7,240.1,fixation
13:34:8.54565,720.7,239.2,fixation
13:34:8.54615,720.6,240.4,fixation
13:34:8.54665,720.6,242.3,fixation
13:34:8.54715,720.6,244.2,fixation
13:34:8.54765,720.5,244.0,fixation
13:34:8.54815,720.4,243.8,fixation
13:34:8.54865,720.3,244.3,fixation
13:34:8.54915,720.4,244.9,fixation
13:34:8.54965,720.3,245.4,fixation
13:34:8.55015,720.1,245.3,fixation
13:34:8.55065,719.9,246.1,fixation
13:34:8.55115,720.1,247.4,fixation
13:34:8.55165,720.3,248.6,fixation
13:34:8.55215,720.6,248.7,fixation
13:34:8.55265,720.6,248.5,fixation
13:34:8.55315,720.5,247.9,fixation
13:34:8.55365,720.4,247.4,fixation
13:34:8.55415,720.3,246.5,fixation
13:34:8.55465,720.3,245.6,fixation
13:34:8.55515,720.2,244.7,fixation
13:34:8.55565,720.1,243.9,fixation
13:34:8.55615,720.7,243.6,fixation
13:34:8.55665,721.4,242.8,fixation
13:34:8.55715,722.1,242.3,fixation
13:34:8.55765,722.2,242.7,fixation
13:34:8.55815,722.4,243.5,fixation
13:34:8.55865,722.6,245.7,fixation
13:34:8.55915,722.5,247.5,fixation
13:34:8.55965,722.2,249.3,fixation
13:34:8.56015,721.9,249.9,fixation
13:34:8.56065,721.2,250.1,fixation
13:34:8.56115,720.1,250.2,fixation
13:34:8.56165,719.1,249.9,fixation
13:34:8.56215,718.8,249.1,fixation
13:34:8.56265,720.2,248.3,saccade
13:34:8.56315,721.4,247.7,saccade
13:34:8.56365,722.3,247.0,saccade
13:34:8.56415,721.0,246.1,saccade
13:34:8.56465,719.8,246.1,saccade
13:34:8.56515,718.8,245.0,saccade
13:34:8.56565,719.2,243.9,saccade
13:34:8.56615,720.0,243.5,saccade
13:34:8.56665,720.7,245.4,saccade
13:34:8.56715,721.1,247.3,saccade
13:34:8.56765,720.4,247.7,saccade
13:34:8.56815,719.6,247.3,saccade
13:34:8.56865,718.6,246.8,saccade
13:34:8.56915,717.6,247.1,saccade
13:34:8.56965,716.5,247.1,saccade
13:34:8.57015,715.1,246.0,saccade
13:34:8.57065,712.8,244.8,saccade
13:34:8.57115,710.1,244.1,saccade
13:34:8.57165,705.7,244.3,saccade
13:34:8.57215,701.8,243.4,saccade
13:34:8.57265,697.2,241.9,saccade
13:34:8.57315,693.5,240.7,saccade
13:34:8.57365,687.0,240.4,saccade
13:34:8.57415,680.6,239.6,saccade
13:34:8.57465,672.8,238.6,saccade
13:34:8.57515,668.1,238.2,saccade
13:34:8.57565,660.4,238.5,saccade
13:34:8.57615,651.9,238.8,saccade
13:34:8.57665,641.0,238.5,saccade
13:34:8.57715,633.6,238.8,saccade
13:34:8.57765,625.8,239.8,saccade
13:34:8.57815,619.1,240.9,saccade
13:34:8.57865,610.2,241.3,saccade
13:34:8.57915,600.6,240.1,saccade
13:34:8.57965,591.2,238.9,saccade
13:34:8.58015,581.2,237.7,saccade
13:34:8.58065,572.4,237.4,saccade
13:34:8.58115,564.6,236.9,saccade
13:34:8.58165,557.8,236.4,saccade
13:34:8.58215,551.5,236.8,saccade
13:34:8.58265,542.5,237.2,saccade
13:34:8.58315,534.5,236.6,saccade
13:34:8.58365,527.6,235.0,saccade
13:34:8.58415,521.7,232.8,saccade
13:34:8.58465,515.8,231.7,saccade
13:34:8.58515,509.3,231.7,saccade
13:34:8.58565,501.5,232.3,saccade
13:34:8.58615,493.8,233.0,saccade
13:34:8.58665,486.6,233.1,saccade
13:34:8.58715,480.1,233.1,saccade
13:34:8.58765,471.9,232.2,saccade
13:34:8.58815,463.4,231.1,saccade
13:34:8.58865,456.6,230.1,saccade
13:34:8.58915,449.3,231.4,saccade
13:34:8.58965,442.8,233.1,saccade
13:34:8.59015,435.1,234.8,saccade
13:34:8.59065,429.6,235.0,saccade
