TimeStamp,X,Y,Event
10:32:15.2594,489.2,327.2,fixation
10:32:15.2599,488.5,324.2,fixation
10:32:15.2604,487.9,323.8,fixation
10:32:15.2609,489.0,326.4,fixation
10:32:15.2614,490.1,329.5,fixation
10:32:15.2619,491.1,329.4,fixation
10:32:15.2624,490.9,329.2,fixation
10:32:15.2629,490.1,329.8,fixation
10:32:15.2634,489.7,330.6,fixation
10:32:15.2639,489.7,331.0,fixation
10:32:15.2644,490.3,329.8,fixation
10:32:15.2649,488.1,328.9,fixation
10:32:15.2654,485.4,328.3,fixation
10:32:15.2659,482.8,327.8,fixation
10:32:15.2664,482.6,327.4,fixation
10:32:15.2669,482.6,327.3,fixation
10:32:15.2674,483.5,328.3,fixation
10:32:15.2679,484.5,329.2,fixation
10:32:15.2684,485.7,330.7,fixation
10:32:15.2689,486.5,332.7,fixation
10:32:15.2694,487.3,334.7,fixation
10:32:15.2699,488.3,334.1,fixation
10:32:15.2704,489.2,330.7,fixation
10:32:15.2709,490.1,327.4,fixation
10:32:15.2714,490.5,325.6,fixation
10:32:15.2719,490.4,325.6,fixation
10:32:15.2724,490.2,325.2,fixation
10:32:15.2729,489.0,324.9,fixation
10:32:15.2734,488.0,327.8,fixation
10:32:15.2739,487.4,330.9,fixation
10:32:15.2744,487.6,333.8,fixation
10:32:15.2749,487.6,332.8,fixation
10:32:15.2754,486.8,331.7,fixation
10:32:15.2759,486.2,330.9,fixation
10:32:15.2764,485.5,330.9,fixation
10:32:15.2769,485.3,327.8,fixation
10:32:15.2774,486.6,324.8,fixation
10:32:15.2779,488.0,321.7,fixation
10:32:15.2784,490.3,321.7,fixation
10:32:15.2789,491.2,324.7,fixation
10:32:15.2794,490.0,327.8,fixation
10:32:15.2799,487.5,330.5,fixation
10:32:15.2804,485.1,329.8,fixation
10:32:15.2809,484.8,330.6,fixation
10:32:15.2814,484.7,331.4,fixation
10:32:15.2819,484.5,332.6,fixation
10:32:15.2824,487.1,332.2,fixation
10:32:15.2829,489.4,332.1,fixation
10:32:15.2834,491.3,332.8,fixation
10:32:15.2839,488.8,333.6,fixation
10:32:15.2844,486.7,332.8,fixation
10:32:15.2849,485.0,331.1,fixation
10:32:15.2854,484.9,329.5,fixation
10:32:15.2859,484.9,332.4,fixation
10:32:15.2864,484.9,335.2,fixation
10:32:15.2869,485.4,335.8,fixation
10:32:15.2874,486.2,333.6,fixation
10:32:15.2879,487.1,331.4,fixation
10:32:15.2884,487.7,330.5,fixation
10:32:15.2889,486.5,329.5,fixation
10:32:15.2894,485.0,328.3,fixation
10:32:15.2899,485.2,327.8,fixation
10:32:15.2904,486.7,327.3,fixation
10:32:15.2909,488.4,327.0,fixation
10:32:15.2914,488.5,327.3,fixation
10:32:15.2919,488.9,328.0,fixation
10:32:15.2924,489.3,327.9,fixation
10:32:15.2929,489.4,327.5,fixation
10:32:15.2934,489.3,328.9,fixation
10:32:15.2939,489.8,331.1,fixation
10:32:15.2944,490.5,333.7,fixation
10:32:15.2949,490.7,334.4,fixation
10:32:15.2954,489.8,334.8,fixation
10:32:15.2959,489.0,334.6,fixation
10:32:15.2964,488.5,334.5,fixation
10:32:15.2969,488.6,334.6,fixation
10:32:15.2974,488.6,335.0,fixation
10:32:15.2979,488.6,334.3,fixation
10:32:15.2984,488.6,333.5,fixation
10:32:15.2989,487.4,332.6,fixation
10:32:15.2994,486.2,332.2,fixation
10:32:15.2999,485.0,331.7,fixation
10:32:15.3004,485.1,331.4,fixation
10:32:15.3009,485.1,331.3,fixation
10:32:15.3014,485.6,331.4,fixation
10:32:15.3019,486.0,334.7,fixation
10:32:15.3024,486.3,338.1,fixation
10:32:15.3029,486.6,339.4,fixation
10:32:15.3034,486.9,337.3,fixation
10:32:15.3039,487.2,335.2,fixation
10:32:15.3044,486.0,335.4,fixation
10:32:15.3049,484.8,336.1,fixation
10:32:15.3054,483.4,336.7,fixation
10:32:15.3059,483.1,337.0,fixation
10:32:15.3064,482.9,336.9,fixation
10:32:15.3069,483.4,333.8,fixation
10:32:15.3074,484.1,330.7,fixation
10:32:15.3079,485.0,328.6,fixation
10:32:15.3084,485.3,329.6,fixation
10:32:15.3089,485.8,327.2,fixation
10:32:15.3094,486.1,323.8,fixation
10:32:15.3099,486.6,321.3,fixation
10:32:15.3104,486.8,323.0,fixation
10:32:15.3109,485.6,326.3,fixation
10:32:15.3114,484.0,328.7,fixation
10:32:15.3119,483.2,330.4,fixation
10:32:15.3124,484.0,330.8,fixation
10:32:15.3129,485.6,331.3,fixation
10:32:15.3134,486.6,332.3,fixation
10:32:15.3139,486.9,333.1,fixation
10:32:15.3144,486.3,333.7,fixation
10:32:15.3149,485.4,335.7,fixation
10:32:15.3154,485.0,337.7,fixation
10:32:15.3159,485.1,338.6,fixation
10:32:15.3164,486.2,336.2,fixation
10:32:15.3169,487.2,332.9,fixation
10:32:15.3174,487.4,330.6,fixation
10:32:15.3179,486.2,329.5,fixation
10:32:15.3184,485.2,329.7,fixation
10:32:15.3189,484.6,330.2,fixation
10:32:15.3194,485.0,331.3,fixation
10:32:15.3199,485.8,332.8,fixation
10:32:15.3204,487.7,335.2,fixation
10:32:15.3209,489.4,337.0,fixation
10:32:15.3214,489.3,338.2,fixation
10:32:15.3219,487.6,338.1,fixation
10:32:15.3224,485.7,337.9,fixation
10:32:15.3229,485.2,337.6,fixation
10:32:15.3234,486.7,337.4,fixation
10:32:15.3239,488.5,337.3,fixation
10:32:15.3244,489.3,336.9,fixation
10:32:15.3249,488.1,336.0,fixation
10:32:15.3254,485.4,335.3,fixation
10:32:15.3259,483.6,335.3,fixation
10:32:15.3264,482.2,335.7,fixation
10:32:15.3269,482.4,336.0,fixation
10:32:15.3274,482.4,336.0,fixation
10:32:15.3279,482.4,336.0,fixation
10:32:15.3284,482.3,336.0,fixation
10:32:15.3289,482.2,336.6,fixation
10:32:15.3294,483.4,337.9,fixation
10:32:15.3299,485.2,339.2,fixation
10:32:15.3304,486.9,336.0,fixation
10:32:15.3309,485.4,332.2,fixation
10:32:15.3314,483.4,328.4,fixation
10:32:15.3319,482.4,329.5,fixation
10:32:15.3324,483.1,332.3,fixation
10:32:15.3329,483.9,335.0,fixation
10:32:15.3334,483.9,336.3,fixation
10:32:15.3339,484.1,333.7,fixation
10:32:15.3344,484.4,331.1,fixation
10:32:15.3349,484.0,328.7,fixation
10:32:15.3354,483.0,328.7,fixation
10:32:15.3359,482.0,329.0,fixation
10:32:15.3364,481.4,329.2,fixation
10:32:15.3369,481.1,326.4,fixation
10:32:15.3374,480.8,323.4,fixation
10:32:15.3379,481.5,324.6,fixation
10:32:15.3384,482.6,328.8,fixation
10:32:15.3389,483.7,332.4,fixation
10:32:15.3394,485.5,332.0,fixation
10:32:15.3399,487.3,332.0,fixation
10:32:15.3404,489.0,331.9,fixation
10:32:15.3409,488.2,331.6,fixation
10:32:15.3414,487.2,332.5,fixation
10:32:15.3419,486.1,334.1,fixation
10:32:15.3424,485.8,335.6,fixation
10:32:15.3429,485.6,335.4,fixation
10:32:15.3434,485.4,334.1,fixation
10:32:15.3439,484.5,332.8,fixation
10:32:15.3444,483.3,331.7,fixation
10:32:15.3449,482.3,331.7,fixation
10:32:15.3454,481.9,332.1,fixation
10:32:15.3459,481.8,332.7,fixation
10:32:15.3464,481.3,333.2,fixation
10:32:15.3469,480.8,332.8,fixation
10:32:15.3474,482.0,332.3,fixation
10:32:15.3479,483.9,331.8,fixation
10:32:15.3484,486.1,332.1,fixation
10:32:15.3489,486.0,332.3,fixation
10:32:15.3494,485.4,329.6,fixation
10:32:15.3499,484.5,326.7,fixation
10:32:15.3504,484.7,327.5,fixation
10:32:15.3509,485.4,331.1,fixation
10:32:15.3514,486.3,334.9,fixation
10:32:15.3519,486.6,335.1,fixation
10:32:15.3524,486.6,335.2,fixation
10:32:15.3529,486.6,335.3,fixation
10:32:15.3534,486.6,335.4,fixation
10:32:15.3539,486.6,337.1,fixation
10:32:15.3544,486.3,338.8,fixation
10:32:15.3549,486.0,340.6,fixation
10:32:15.3554,486.0,340.7,fixation
10:32:15.3559,486.4,340.8,fixation
10:32:15.3564,486.7,340.9,fixation
10:32:15.3569,486.2,338.7,fixation
10:32:15.3574,486.1,336.6,fixation
10:32:15.3579,486.5,334.1,fixation
10:32:15.3584,487.4,333.7,fixation
10:32:15.3589,487.0,335.1,fixation
10:32:15.3594,486.2,336.9,fixation
10:32:15.3599,485.5,338.1,fixation
10:32:15.3604,485.6,337.6,fixation
10:32:15.3609,485.5,337.0,fixation
10:32:15.3614,485.4,337.0,fixation
10:32:15.3619,485.0,336.9,fixation
10:32:15.3624,484.8,336.2,fixation
10:32:15.3629,484.8,335.0,fixation
10:32:15.3634,484.0,332.5,fixation
10:32:15.3639,483.1,330.7,fixation
10:32:15.3644,483.7,332.4,fixation
10:32:15.3649,485.3,335.5,fixation
10:32:15.3654,487.0,338.6,fixation
10:32:15.3659,487.2,336.6,fixation
10:32:15.3664,487.3,334.4,fixation
10:32:15.3669,487.7,332.4,fixation
10:32:15.3674,488.2,332.7,fixation
10:32:15.3679,489.4,333.4,fixation
10:32:15.3684,490.3,334.2,fixation
10:32:15.3689,487.7,334.4,fixation
10:32:15.3694,484.4,334.2,fixation
10:32:15.3699,483.0,333.7,fixation
10:32:15.3704,485.1,333.8,fixation
10:32:15.3709,487.5,333.9,fixation
10:32:15.3714,488.1,334.0,fixation
10:32:15.3719,488.6,335.5,fixation
10:32:15.3724,489.0,337.0,fixation
10:32:15.3729,489.9,338.5,fixation
10:32:15.3734,490.5,335.7,fixation
10:32:15.3739,491.1,332.3,fixation
10:32:15.3744,491.0,328.8,fixation
10:32:15.3749,490.3,332.4,fixation
10:32:15.3754,489.7,336.3,fixation
10:32:15.3759,489.0,340.1,fixation
10:32:15.3764,489.1,339.0,fixation
10:32:15.3769,489.7,338.0,fixation
10:32:15.3774,490.0,337.2,fixation
10:32:15.3779,490.0,337.2,fixation
10:32:15.3784,489.6,337.2,fixation
10:32:15.3789,490.2,337.3,fixation
10:32:15.3794,491.2,337.4,fixation
10:32:15.3799,489.4,334.4,fixation
10:32:15.3804,486.7,331.4,fixation
10:32:15.3809,485.2,328.4,fixation
10:32:15.3814,486.3,331.2,fixation
10:32:15.3819,487.2,333.9,fixation
10:32:15.3824,487.0,333.8,fixation
10:32:15.3829,487.2,331.1,fixation
10:32:15.3834,487.5,328.4,fixation
10:32:15.3839,488.1,328.7,fixation
10:32:15.3844,488.8,329.4,fixation
10:32:15.3849,489.5,330.3,fixation
10:32:15.3854,490.7,331.1,fixation
10:32:15.3859,491.1,331.5,fixation
10:32:15.3864,491.1,329.4,fixation
10:32:15.3869,490.5,327.2,fixation
10:32:15.3874,490.2,329.2,fixation
10:32:15.3879,490.2,333.7,fixation
10:32:15.3884,490.4,338.1,fixation
10:32:15.3889,490.6,338.5,fixation
10:32:15.3894,490.4,337.9,fixation
10:32:15.3899,489.8,336.6,fixation
10:32:15.3904,488.9,337.3,fixation
10:32:15.3909,488.2,338.5,fixation
10:32:15.3914,487.9,338.4,fixation
10:32:15.3919,488.0,336.5,fixation
10:32:15.3924,487.9,334.9,fixation
10:32:15.3929,487.6,335.5,fixation
10:32:15.3934,487.2,336.1,fixation
10:32:15.3939,487.0,336.3,fixation
10:32:15.3944,486.6,336.3,fixation
10:32:15.3949,486.2,335.9,fixation
10:32:15.3954,485.4,335.0,fixation
10:32:15.3959,485.0,333.5,fixation
10:32:15.3964,485.4,332.5,fixation
10:32:15.3969,486.2,333.6,fixation
10:32:15.3974,487.2,335.4,fixation
10:32:15.3979,488.0,335.1,fixation
10:32:15.3984,488.3,333.1,fixation
10:32:15.3989,488.6,331.3,fixation
10:32:15.3994,488.3,331.8,fixation
10:32:15.3999,488.3,332.6,fixation
10:32:15.4004,488.7,333.4,fixation
10:32:15.4009,489.0,334.8,fixation
10:32:15.4014,489.3,335.8,fixation
10:32:15.4019,489.1,336.6,fixation
10:32:15.4024,488.5,338.2,fixation
10:32:15.4029,487.9,340.0,fixation
10:32:15.4034,488.4,341.9,fixation
10:32:15.4039,490.0,341.4,fixation
10:32:15.4044,491.6,340.8,fixation
10:32:15.4049,490.1,337.7,fixation
10:32:15.4054,488.1,335.3,fixation
10:32:15.4059,487.2,334.5,fixation
10:32:15.4064,488.3,336.2,fixation
10:32:15.4069,489.0,337.7,fixation
10:32:15.4074,488.8,333.6,fixation
10:32:15.4079,488.5,329.4,fixation
10:32:15.4084,488.5,327.9,fixation
10:32:15.4089,488.4,330.5,fixation
10:32:15.4094,488.3,333.5,fixation
10:32:15.4099,488.5,333.9,fixation
10:32:15.4104,488.4,334.2,fixation
10:32:15.4109,488.4,335.4,fixation
10:32:15.4114,487.4,336.7,fixation
10:32:15.4119,486.3,338.4,fixation
10:32:15.4124,485.3,339.4,fixation
10:32:15.4129,485.4,339.8,fixation
10:32:15.4134,485.2,339.1,fixation
10:32:15.4139,484.9,339.2,fixation
10:32:15.4144,484.5,339.9,fixation
10:32:15.4149,484.7,341.3,fixation
10:32:15.4154,485.2,340.5,fixation
10:32:15.4159,485.6,339.6,fixation
10:32:15.4164,486.1,338.6,fixation
10:32:15.4169,486.3,338.4,fixation
10:32:15.4174,487.5,338.2,saccade
10:32:15.4179,488.5,338.0,saccade
10:32:15.4184,489.3,338.8,saccade
10:32:15.4189,488.8,339.6,saccade
10:32:15.4194,488.3,341.3,saccade
10:32:15.4199,488.0,342.4,saccade
10:32:15.4204,487.9,343.5,saccade
10:32:15.4209,488.2,343.1,saccade
10:32:15.4214,490.5,342.7,saccade
10:32:15.4219,492.7,342.0,saccade
10:32:15.4224,494.5,341.8,saccade
10:32:15.4229,495.1,342.3,saccade
10:32:15.4234,495.4,342.3,saccade
10:32:15.4239,495.8,342.3,saccade
10:32:15.4244,497.4,344.7,saccade
10:32:15.4249,498.8,347.7,saccade
10:32:15.4254,500.3,350.8,saccade
10:32:15.4259,502.7,351.0,saccade
10:32:15.4264,505.7,351.2,saccade
10:32:15.4269,509.2,351.3,saccade
10:32:15.4274,510.3,350.8,saccade
10:32:15.4279,515.0,350.5,saccade
10:32:15.4284,519.3,349.4,saccade
10:32:15.4289,524.1,348.9,saccade
10:32:15.4294,527.1,348.7,saccade
10:32:15.4299,530.0,349.2,saccade
10:32:15.4304,532.7,349.4,saccade
10:32:15.4309,533.9,349.1,saccade
10:32:15.4314,535.2,348.7,saccade
10:32:15.4319,537.3,348.7,saccade
10:32:15.4324,539.3,348.8,saccade
10:32:15.4329,541.3,348.1,saccade
10:32:15.4334,542.8,345.6,saccade
10:32:15.4339,544.3,343.1,saccade
10:32:15.4344,548.1,343.9,saccade
10:32:15.4349,551.2,346.4,saccade
10:32:15.4354,553.0,347.2,saccade
10:32:15.4359,552.6,345.4,saccade
10:32:15.4364,554.7,345.0,saccade
10:32:15.4369,557.4,346.4,saccade
10:32:15.4374,558.6,347.7,saccade
10:32:15.4379,557.0,346.7,saccade
10:32:15.4384,555.2,345.6,saccade
10:32:15.4389,554.8,344.6,saccade
10:32:15.4394,555.4,342.4,saccade
10:32:15.4399,556.2,341.4,saccade
10:32:15.4404,555.9,340.2,saccade
10:32:15.4409,554.8,340.8,saccade
10:32:15.4414,553.7,340.0,saccade
10:32:15.4419,550.4,339.9,fixation
10:32:15.4424,549.4,340.7,fixation
10:32:15.4429,550.5,341.0,fixation
10:32:15.4434,551.7,339.4,fixation
10:32:15.4439,551.8,337.6,fixation
10:32:15.4444,551.2,336.2,fixation
10:32:15.4449,549.5,336.8,fixation
10:32:15.4454,548.0,337.8,fixation
10:32:15.4459,545.5,338.0,fixation
10:32:15.4464,544.2,337.9,fixation
10:32:15.4469,543.0,340.5,fixation
10:32:15.4474,543.3,343.5,fixation
10:32:15.4479,543.5,346.5,fixation
10:32:15.4484,542.3,345.4,fixation
10:32:15.4489,539.9,343.1,fixation
10:32:15.4494,536.9,340.9,fixation
10:32:15.4499,535.1,339.9,fixation
10:32:15.4504,535.1,339.1,fixation
10:32:15.4509,536.0,338.5,fixation
10:32:15.4514,538.5,338.1,fixation
10:32:15.4519,540.5,339.4,fixation
10:32:15.4524,541.0,340.5,fixation
10:32:15.4529,540.0,341.3,fixation
10:32:15.4534,539.1,341.0,fixation
10:32:15.4539,539.6,344.0,fixation
10:32:15.4544,540.0,347.2,fixation
10:32:15.4549,540.4,349.7,fixation
10:32:15.4554,541.5,346.5,fixation
10:32:15.4559,542.6,342.8,fixation
10:32:15.4564,543.7,339.8,fixation
10:32:15.4569,542.7,338.1,fixation
10:32:15.4574,540.5,336.7,fixation
10:32:15.4579,538.2,337.2,fixation
10:32:15.4584,536.8,338.9,fixation
10:32:15.4589,536.7,340.7,fixation
10:32:15.4594,536.7,339.4,fixation
10:32:15.4599,537.1,338.1,fixation
10:32:15.4604,538.0,336.9,fixation
10:32:15.4609,538.7,337.1,fixation
10:32:15.4614,539.1,337.2,fixation
10:32:15.4619,538.8,338.2,fixation
10:32:15.4624,538.3,339.3,fixation
10:32:15.4629,537.7,340.5,fixation
10:32:15.4634,537.4,342.1,fixation
10:32:15.4639,535.8,343.6,fixation
10:32:15.4644,534.1,344.9,fixation
10:32:15.4649,532.8,345.6,fixation
10:32:15.4654,533.7,346.4,fixation
10:32:15.4659,535.1,347.2,fixation
10:32:15.4664,537.1,347.5,fixation
10:32:15.4669,540.4,347.8,fixation
10:32:15.4674,543.0,347.7,fixation
10:32:15.4679,544.0,347.4,fixation
10:32:15.4684,543.2,347.0,fixation
10:32:15.4689,542.0,347.0,fixation
10:32:15.4694,541.5,347.1,fixation
10:32:15.4699,541.2,347.0,fixation
10:32:15.4704,540.0,346.9,fixation
10:32:15.4709,538.8,344.0,fixation
10:32:15.4714,536.7,341.0,fixation
10:32:15.4719,535.8,337.4,fixation
10:32:15.4724,535.2,336.6,fixation
10:32:15.4729,535.3,341.1,fixation
10:32:15.4734,535.5,347.3,fixation
10:32:15.4739,534.8,353.4,fixation
10:32:15.4744,534.2,353.6,fixation
10:32:15.4749,534.4,352.8,fixation
10:32:15.4754,534.9,351.8,fixation
10:32:15.4759,535.1,351.4,fixation
10:32:15.4764,534.4,347.0,fixation
10:32:15.4769,534.0,342.7,fixation
10:32:15.4774,534.2,341.8,fixation
10:32:15.4779,534.9,345.2,fixation
10:32:15.4784,535.7,348.6,fixation
10:32:15.4789,534.5,348.4,fixation
10:32:15.4794,533.0,347.9,fixation
10:32:15.4799,532.4,347.4,fixation
10:32:15.4804,533.4,344.8,fixation
10:32:15.4809,534.8,342.2,fixation
10:32:15.4814,535.1,342.3,fixation
10:32:15.4819,535.7,344.9,fixation
10:32:15.4824,535.8,346.4,fixation
10:32:15.4829,534.6,345.5,fixation
10:32:15.4834,533.3,344.8,fixation
10:32:15.4839,531.9,345.3,fixation
10:32:15.4844,531.9,345.6,fixation
10:32:15.4849,531.7,347.7,fixation
10:32:15.4854,531.6,349.8,fixation
10:32:15.4859,531.4,348.8,fixation
10:32:15.4864,531.0,345.7,fixation
10:32:15.4869,530.8,342.6,fixation
10:32:15.4874,530.8,344.5,fixation
10:32:15.4879,531.3,346.5,fixation
10:32:15.4884,532.2,348.5,fixation
10:32:15.4889,532.6,348.6,fixation
10:32:15.4894,532.9,348.8,fixation
10:32:15.4899,533.1,349.5,fixation
10:32:15.4904,533.6,350.0,fixation
10:32:15.4909,534.8,349.4,fixation
10:32:15.4914,536.2,348.4,fixation
10:32:15.4919,537.6,347.4,fixation
10:32:15.4924,538.1,349.6,fixation
10:32:15.4929,537.9,351.7,fixation
10:32:15.4934,537.1,353.2,fixation
10:32:15.4939,536.0,352.0,fixation
10:32:15.4944,534.8,350.7,fixation
10:32:15.4949,533.9,349.9,fixation
10:32:15.4954,533.6,349.5,fixation
10:32:15.4959,534.5,348.9,fixation
10:32:15.4964,535.6,348.4,fixation
10:32:15.4969,536.7,348.6,fixation
10:32:15.4974,535.0,349.0,fixation
10:32:15.4979,533.4,349.7,fixation
10:32:15.4984,532.4,350.0,fixation
10:32:15.4989,533.0,349.1,fixation
10:32:15.4994,533.7,347.9,fixation
10:32:15.4999,533.6,347.0,fixation
10:32:15.5004,533.3,349.1,fixation
10:32:15.5009,532.9,350.8,fixation
10:32:15.5014,533.7,352.3,fixation
10:32:15.5019,534.6,352.3,fixation
10:32:15.5024,535.7,352.6,fixation
10:32:15.5029,536.1,351.7,fixation
10:32:15.5034,536.5,350.5,fixation
10:32:15.5039,536.3,348.9,fixation
10:32:15.5044,535.7,349.2,fixation
10:32:15.5049,535.1,349.5,fixation
10:32:15.5054,535.1,349.3,fixation
10:32:15.5059,535.3,348.4,fixation
10:32:15.5064,535.5,348.5,fixation
10:32:15.5069,535.3,349.6,fixation
10:32:15.5074,535.2,350.7,fixation
10:32:15.5079,535.2,350.9,fixation
10:32:15.5084,535.3,353.8,fixation
10:32:15.5089,535.3,356.6,fixation
10:32:15.5094,535.3,357.6,fixation
10:32:15.5099,535.3,352.5,fixation
10:32:15.5104,534.4,347.2,fixation
10:32:15.5109,533.3,343.8,fixation
10:32:15.5114,532.2,344.6,fixation
10:32:15.5119,532.3,345.6,fixation
10:32:15.5124,533.2,345.8,fixation
10:32:15.5129,533.9,345.0,fixation
10:32:15.5134,534.3,344.2,fixation
10:32:15.5139,534.2,348.4,fixation
10:32:15.5144,534.2,352.5,fixation
10:32:15.5149,533.6,355.2,fixation
10:32:15.5154,532.9,353.8,fixation
10:32:15.5159,532.5,352.3,fixation
10:32:15.5164,533.0,352.1,fixation
10:32:15.5169,533.5,351.5,fixation
10:32:15.5174,533.7,349.7,fixation
10:32:15.5179,532.7,348.1,fixation
10:32:15.5184,531.7,347.0,fixation
10:32:15.5189,533.2,347.2,fixation
10:32:15.5194,535.7,347.6,fixation
10:32:15.5199,536.1,348.7,fixation
10:32:15.5204,534.0,349.8,fixation
10:32:15.5209,532.8,350.8,fixation
10:32:15.5214,533.6,350.9,fixation
10:32:15.5219,535.2,351.2,fixation
10:32:15.5224,535.9,351.6,fixation
10:32:15.5229,536.6,352.3,fixation
10:32:15.5234,537.4,352.8,fixation
10:32:15.5239,538.5,353.4,fixation
10:32:15.5244,539.6,352.5,fixation
10:32:15.5249,538.7,351.0,fixation
10:32:15.5254,537.5,349.5,fixation
10:32:15.5259,536.3,350.4,fixation
10:32:15.5264,536.1,351.7,fixation
10:32:15.5269,536.0,352.9,fixation
10:32:15.5274,535.8,350.5,fixation
10:32:15.5279,534.6,347.3,fixation
10:32:15.5284,533.4,344.2,fixation
10:32:15.5289,532.2,343.1,fixation
10:32:15.5294,532.3,344.4,fixation
10:32:15.5299,532.6,345.3,fixation
10:32:15.5304,533.4,346.0,fixation
10:32:15.5309,534.1,345.4,fixation
10:32:15.5314,535.4,345.6,fixation
10:32:15.5319,536.0,346.0,fixation
10:32:15.5324,536.7,346.4,fixation
10:32:15.5329,538.1,346.5,fixation
10:32:15.5334,539.5,346.9,fixation
10:32:15.5339,540.8,347.8,fixation
10:32:15.5344,541.0,348.8,fixation
10:32:15.5349,541.2,349.4,fixation
10:32:15.5354,540.5,349.3,fixation
10:32:15.5359,539.6,346.8,fixation
10:32:15.5364,538.9,342.8,fixation
10:32:15.5369,538.9,339.2,fixation
10:32:15.5374,539.0,340.8,fixation
10:32:15.5379,539.1,344.5,fixation
10:32:15.5384,539.3,348.0,fixation
10:32:15.5389,539.5,348.1,fixation
10:32:15.5394,539.3,347.1,fixation
10:32:15.5399,538.6,346.3,fixation
10:32:15.5404,537.8,345.7,fixation
10:32:15.5409,537.4,346.6,fixation
10:32:15.5414,537.3,347.4,fixation
10:32:15.5419,537.3,347.1,fixation
10:32:15.5424,537.5,344.5,fixation
10:32:15.5429,537.8,341.6,fixation
10:32:15.5434,538.0,339.9,fixation
10:32:15.5439,538.0,339.8,fixation
10:32:15.5444,538.4,340.0,fixation
10:32:15.5449,538.8,340.8,fixation
10:32:15.5454,539.1,342.3,fixation
10:32:15.5459,538.5,343.7,fixation
10:32:15.5464,538.0,345.4,fixation
10:32:15.5469,537.7,346.3,fixation
10:32:15.5474,537.9,347.7,fixation
10:32:15.5479,538.1,348.4,fixation
10:32:15.5484,538.4,349.2,fixation
10:32:15.5489,538.6,349.6,fixation
10:32:15.5494,538.7,351.2,fixation
10:32:15.5499,538.6,352.9,fixation
10:32:15.5504,538.5,353.4,fixation
10:32:15.5509,538.5,351.2,fixation
10:32:15.5514,538.6,349.0,fixation
10:32:15.5519,538.6,346.8,fixation
10:32:15.5524,538.9,345.7,fixation
10:32:15.5529,539.2,343.8,fixation
10:32:15.5534,539.1,342.6,fixation
10:32:15.5539,538.6,340.2,fixation
10:32:15.5544,538.1,338.5,fixation
10:32:15.5549,538.2,337.9,fixation
10:32:15.5554,538.4,341.8,fixation
10:32:15.5559,539.3,345.7,fixation
10:32:15.5564,540.2,349.1,fixation
10:32:15.5569,539.6,349.6,fixation
10:32:15.5574,538.9,350.1,fixation
10:32:15.5579,538.7,350.5,fixation
10:32:15.5584,541.5,350.4,fixation
10:32:15.5589,543.6,347.6,fixation
10:32:15.5594,544.1,345.2,fixation
10:32:15.5599,543.1,343.4,fixation
10:32:15.5604,541.7,343.1,fixation
10:32:15.5609,541.3,342.9,fixation
10:32:15.5614,540.9,342.9,fixation
10:32:15.5619,540.7,346.7,fixation
10:32:15.5624,540.3,349.9,fixation
10:32:15.5629,540.1,350.5,fixation
10:32:15.5634,540.3,348.4,fixation
10:32:15.5639,540.8,346.9,fixation
10:32:15.5644,541.3,348.2,fixation
10:32:15.5649,540.5,349.1,fixation
10:32:15.5654,539.6,349.0,fixation
10:32:15.5659,538.9,348.7,fixation
10:32:15.5664,539.6,349.1,fixation
10:32:15.5669,540.1,350.1,fixation
10:32:15.5674,540.8,350.8,fixation
10:32:15.5679,540.5,351.3,fixation
10:32:15.5684,540.2,351.5,fixation
10:32:15.5689,539.3,349.8,fixation
10:32:15.5694,538.9,347.9,fixation
10:32:15.5699,538.5,346.4,fixation
10:32:15.5704,538.8,347.3,fixation
10:32:15.5709,539.4,348.2,fixation
10:32:15.5714,540.2,347.2,fixation
10:32:15.5719,541.2,345.9,fixation
10:32:15.5724,541.8,344.5,fixation
10:32:15.5729,541.4,344.5,fixation
10:32:15.5734,540.6,345.4,fixation
10:32:15.5739,540.5,347.4,fixation
10:32:15.5744,541.6,349.4,fixation
10:32:15.5749,542.7,350.1,fixation
10:32:15.5754,543.9,349.7,fixation
10:32:15.5759,544.5,349.8,fixation
10:32:15.5764,543.0,350.6,fixation
10:32:15.5769,540.8,351.3,fixation
10:32:15.5774,539.2,352.2,fixation
10:32:15.5779,541.0,352.6,fixation
10:32:15.5784,542.5,353.1,fixation
10:32:15.5789,543.5,352.9,fixation
10:32:15.5794,543.3,350.9,fixation
10:32:15.5799,543.5,348.9,fixation
10:32:15.5804,543.6,349.1,fixation
10:32:15.5809,543.2,351.2,fixation
10:32:15.5814,542.5,353.3,fixation
10:32:15.5819,542.2,353.2,fixation
10:32:15.5824,542.8,353.1,fixation
10:32:15.5829,543.4,351.2,fixation
10:32:15.5834,543.7,349.6,fixation
10:32:15.5839,543.5,348.0,fixation
10:32:15.5844,543.4,347.5,fixation
10:32:15.5849,543.4,346.6,fixation
10:32:15.5854,543.8,345.8,fixation
10:32:15.5859,545.0,345.4,fixation
10:32:15.5864,546.6,344.9,fixation
10:32:15.5869,547.3,347.3,fixation
10:32:15.5874,546.6,350.1,fixation
10:32:15.5879,545.4,350.4,fixation
10:32:15.5884,543.3,347.7,fixation
10:32:15.5889,541.8,346.3,fixation
10:32:15.5894,541.0,348.0,fixation
10:32:15.5899,542.4,350.3,fixation
10:32:15.5904,543.9,351.2,fixation
10:32:15.5909,544.8,351.5,fixation
10:32:15.5914,545.2,350.8,fixation
