TimeStamp,X,Y,Event
11:30:0.39996,806.7,257.8,fixation
11:30:0.40046,806.8,257.6,fixation
11:30:0.40096,806.7,258.3,fixation
11:30:0.40146,806.6,259.0,fixation
11:30:0.40196,806.6,259.1,fixation
11:30:0.40246,806.7,259.1,fixation
11:30:0.40296,806.4,259.4,fixation
11:30:0.40346,806.1,259.6,fixation
11:30:0.40396,806.3,258.5,fixation
11:30:0.40446,807.3,257.2,fixation
11:30:0.40496,808.1,257.3,fixation
11:30:0.40546,808.3,258.6,fixation
11:30:0.40596,808.2,259.2,fixation
11:30:0.40646,807.7,258.5,fixation
11:30:0.40696,806.8,257.4,fixation
11:30:0.40746,805.8,257.1,fixation
11:30:0.40796,805.7,257.1,fixation
11:30:0.40846,806.3,257.6,fixation
11:30:0.40896,806.9,257.5,fixation
11:30:0.40946,807.0,257.3,fixation
11:30:0.40996,807.2,257.2,fixation
11:30:0.41046,807.6,257.5,fixation
11:30:0.41096,807.9,255.9,saccade
11:30:0.41146,808.0,255.0,saccade
11:30:0.41196,808.1,255.1,saccade
11:30:0.41246,808.4,255.2,saccade
11:30:0.41296,808.5,255.0,saccade
11:30:0.41346,808.5,254.9,saccade
11:30:0.41396,808.2,254.8,saccade
11:30:0.41446,807.8,255.0,saccade
11:30:0.41496,807.3,255.5,saccade
11:30:0.41546,807.1,256.8,saccade
11:30:0.41596,807.3,258.0,saccade
11:30:0.41646,808.5,259.1,saccade
11:30:0.41696,809.6,259.4,saccade
11:30:0.41746,812.2,259.8,saccade
11:30:0.41796,813.7,260.3,saccade
11:30:0.41846,815.2,260.8,saccade
11:30:0.41896,817.2,261.2,saccade
11:30:0.41946,820.4,258.8,saccade
11:30:0.41996,824.4,256.5,saccade
11:30:0.42046,827.7,254.4,saccade
11:30:0.42096,830.6,255.0,saccade
11:30:0.42146,832.6,256.0,saccade
11:30:0.42196,834.8,256.6,saccade
11:30:0.42246,836.8,257.2,saccade
11:30:0.42296,839.0,257.6,saccade
11:30:0.42346,841.4,259.3,saccade
11:30:0.42396,844.8,260.8,saccade
11:30:0.42446,849.3,259.7,saccade
11:30:0.42496,853.4,257.4,saccade
11:30:0.42546,857.2,257.2,saccade
11:30:0.42596,860.6,259.6,saccade
11:30:0.42646,862.8,261.9,saccade
11:30:0.42696,866.2,260.7,saccade
11:30:0.42746,869.0,257.8,saccade
11:30:0.42796,872.4,254.9,saccade
11:30:0.42846,873.6,254.5,saccade
11:30:0.42896,875.6,255.8,saccade
11:30:0.42946,876.8,256.2,saccade
11:30:0.42996,878.2,255.3,saccade
11:30:0.43046,878.5,254.8,saccade
11:30:0.43096,878.7,255.3,saccade
11:30:0.43146,878.6,255.7,saccade
11:30:0.43196,878.5,255.8,saccade
11:30:0.43246,878.4,256.8,saccade
11:30:0.43296,877.9,258.5,saccade
11:30:0.43346,876.8,260.7,fixation
11:30:0.43396,876.7,260.5,fixation
11:30:0.43446,876.5,260.5,fixation
11:30:0.43496,876.5,260.5,fixation
11:30:0.43546,876.4,260.6,fixation
11:30:0.43596,875.1,260.3,fixation
11:30:0.43646,873.8,260.1,fixation
11:30:0.43696,872.4,260.4,fixation
11:30:0.43746,872.4,260.9,fixation
11:30:0.43796,872.2,261.6,fixation
11:30:0.43846,872.2,261.7,fixation
11:30:0.43896,872.0,261.0,fixation
11:30:0.43946,871.9,259.9,fixation
11:30:0.43996,871.8,258.4,fixation
11:30:0.44046,871.9,257.7,fixation
11:30:0.44096,871.8,257.1,fixation
11:30:0.44146,871.7,256.7,fixation
11:30:0.44196,871.4,256.1,fixation
11:30:0.44246,871.4,255.4,fixation
11:30:0.44296,871.5,254.5,fixation
11:30:0.44346,871.7,254.0,fixation
11:30:0.44396,872.1,253.6,fixation
11:30:0.44446,872.2,255.0,fixation
11:30:0.44496,872.3,256.3,fixation
11:30:0.44546,872.2,258.0,fixation
11:30:0.44596,871.4,258.4,fixation
11:30:0.44646,870.7,256.8,fixation
11:30:0.44696,870.3,254.8,fixation
11:30:0.44746,870.5,252.3,fixation
11:30:0.44796,870.4,251.8,fixation
11:30:0.44846,869.2,253.3,fixation
11:30:0.44896,868.0,255.3,fixation
11:30:0.44946,867.5,257.0,fixation
11:30:0.44996,868.2,256.3,fixation
11:30:0.45046,868.8,255.5,fixation
11:30:0.45096,869.6,256.5,fixation
11:30:0.45146,870.2,257.3,fixation
11:30:0.45196,870.9,258.0,fixation
11:30:0.45246,871.1,258.3,fixation
11:30:0.45296,871.4,259.3,fixation
11:30:0.45346,871.7,260.3,fixation
11:30:0.45396,871.6,260.8,fixation
11:30:0.45446,871.5,261.0,fixation
11:30:0.45496,871.5,261.0,fixation
11:30:0.45546,871.5,260.6,fixation
11:30:0.45596,871.5,260.3,fixation
11:30:0.45646,871.6,259.3,fixation
11:30:0.45696,871.7,258.4,fixation
11:30:0.45746,871.6,257.5,fixation
11:30:0.45796,871.3,258.3,fixation
11:30:0.45846,871.1,259.5,fixation
11:30:0.45896,871.0,260.6,fixation
11:30:0.45946,871.1,261.0,fixation
11:30:0.45996,871.0,261.1,fixation
11:30:0.46046,870.9,260.9,fixation
11:30:0.46096,870.8,260.4,fixation
11:30:0.46146,871.4,258.5,fixation
11:30:0.46196,872.5,257.1,fixation
11:30:0.46246,873.7,257.5,fixation
11:30:0.46296,874.4,259.2,fixation
11:30:0.46346,874.4,260.8,fixation
11:30:0.46396,874.4,260.8,fixation
11:30:0.46446,874.2,260.8,fixation
11:30:0.46496,874.1,260.8,fixation
11:30:0.46546,873.9,260.8,fixation
11:30:0.46596,873.8,260.9,fixation
11:30:0.46646,873.8,261.1,fixation
11:30:0.46696,873.8,261.4,fixation
11:30:0.46746,873.8,261.7,fixation
11:30:0.46796,873.7,262.5,fixation
11:30:0.46846,873.2,263.1,fixation
11:30:0.46896,872.0,263.1,fixation
11:30:0.46946,871.0,262.5,fixation
11:30:0.46996,870.4,262.0,fixation
11:30:0.47046,870.9,262.1,fixation
11:30:0.47096,871.3,262.5,fixation
11:30:0.47146,871.8,262.7,fixation
11:30:0.47196,871.9,261.9,fixation
11:30:0.47246,872.1,260.9,fixation
11:30:0.47296,872.3,259.9,fixation
11:30:0.47346,872.3,260.0,fixation
11:30:0.47396,872.3,260.0,fixation
11:30:0.47446,872.5,259.9,fixation
11:30:0.47496,872.6,259.8,fixation
11:30:0.47546,872.6,260.4,fixation
11:30:0.47596,872.5,261.3,fixation
11:30:0.47646,872.4,261.8,fixation
11:30:0.47696,872.1,261.0,fixation
11:30:0.47746,871.7,260.3,fixation
11:30:0.47796,871.3,260.3,fixation
11:30:0.47846,871.0,261.8,fixation
11:30:0.47896,870.9,264.0,fixation
11:30:0.47946,870.8,265.7,fixation
11:30:0.47996,870.4,266.6,fixation
11:30:0.48046,869.6,266.7,fixation
11:30:0.48096,869.0,265.1,fixation
11:30:0.48146,868.8,263.5,fixation
11:30:0.48196,868.4,261.6,fixation
11:30:0.48246,867.8,261.4,fixation
11:30:0.48296,867.6,260.6,fixation
11:30:0.48346,868.0,260.1,fixation
11:30:0.48396,868.5,260.8,fixation
11:30:0.48446,868.6,262.9,fixation
11:30:0.48496,868.7,265.1,fixation
11:30:0.48546,869.0,264.7,fixation
11:30:0.48596,869.2,263.4,fixation
11:30:0.48646,869.3,262.0,fixation
11:30:0.48696,868.3,262.5,fixation
11:30:0.48746,867.1,262.9,fixation
11:30:0.48796,865.9,263.2,fixation
11:30:0.48846,865.6,263.1,fixation
11:30:0.48896,865.6,262.3,fixation
11:30:0.48946,865.8,260.9,fixation
11:30:0.48996,866.1,259.6,fixation
11:30:0.49046,866.4,259.1,fixation
11:30:0.49096,866.4,259.3,fixation
11:30:0.49146,866.4,259.5,fixation
11:30:0.49196,866.3,259.6,fixation
11:30:0.49246,866.2,261.3,fixation
11:30:0.49296,866.1,262.9,fixation
11:30:0.49346,866.3,263.4,fixation
11:30:0.49396,866.7,262.4,fixation
11:30:0.49446,868.4,261.4,fixation
11:30:0.49496,869.8,261.5,fixation
11:30:0.49546,870.4,261.5,fixation
11:30:0.49596,869.5,261.4,fixation
11:30:0.49646,868.5,261.2,fixation
11:30:0.49696,868.2,262.5,fixation
11:30:0.49746,867.7,263.9,fixation
11:30:0.49796,867.3,266.0,fixation
11:30:0.49846,867.3,266.7,fixation
11:30:0.49896,868.0,267.4,fixation
11:30:0.49946,869.0,267.3,fixation
11:30:0.49996,869.8,266.9,fixation
11:30:0.50046,869.9,266.5,fixation
11:30:0.50096,869.9,266.3,fixation
11:30:0.50145,870.3,266.0,fixation
11:30:0.50194,870.9,265.8,fixation
11:30:0.50244,871.4,265.6,fixation
11:30:0.50293,872.0,264.7,fixation
11:30:0.50342,872.5,263.8,fixation
11:30:0.50391,872.9,262.6,fixation
11:30:0.50440,872.8,262.4,fixation
11:30:0.50489,872.5,262.9,fixation
11:30:0.50538,871.7,263.6,fixation
11:30:0.50588,870.9,264.1,fixation
11:30:0.50637,870.4,264.0,fixation
11:30:0.50686,870.4,265.1,fixation
11:30:0.50735,870.4,266.4,fixation
11:30:0.50784,870.6,267.9,fixation
11:30:0.50833,871.0,268.2,fixation
11:30:0.50882,871.7,268.5,fixation
11:30:0.50932,872.2,266.4,fixation
11:30:0.50981,872.3,264.3,fixation
11:30:0.51030,871.8,263.0,fixation
11:30:0.51079,871.0,263.7,fixation
11:30:0.51128,870.1,263.9,fixation
11:30:0.51177,869.5,263.6,fixation
11:30:0.51226,869.6,263.4,fixation
11:30:0.51276,870.2,263.1,fixation
11:30:0.51325,870.8,262.5,fixation
11:30:0.51374,870.8,261.8,fixation
11:30:0.51423,870.7,262.4,fixation
11:30:0.51472,869.9,262.9,fixation
11:30:0.51521,869.3,263.2,fixation
11:30:0.51570,868.8,262.9,fixation
11:30:0.5162,868.6,262.7,fixation
11:30:0.51669,868.3,262.7,fixation
11:30:0.51718,867.8,263.0,fixation
11:30:0.51767,867.6,264.5,fixation
11:30:0.51816,867.4,265.8,fixation
11:30:0.51865,867.3,267.1,fixation
11:30:0.51915,867.4,266.9,fixation
11:30:0.51965,867.3,266.9,fixation
11:30:0.52014,867.2,266.8,fixation
11:30:0.52064,867.6,266.8,fixation
11:30:0.52113,868.1,266.7,fixation
11:30:0.52162,868.6,266.4,fixation
11:30:0.52211,868.5,266.2,fixation
11:30:0.52260,867.7,266.1,fixation
11:30:0.52309,866.9,266.0,fixation
11:30:0.52359,867.0,265.9,fixation
11:30:0.52409,867.9,265.8,fixation
11:30:0.52458,869.3,265.7,fixation
11:30:0.52508,869.8,265.3,fixation
11:30:0.52557,869.8,264.9,fixation
11:30:0.52606,868.6,264.7,fixation
11:30:0.52655,867.4,264.6,fixation
11:30:0.52704,867.5,264.5,fixation
11:30:0.52753,868.4,264.4,fixation
11:30:0.52803,868.9,264.4,fixation
11:30:0.52852,868.6,264.4,fixation
11:30:0.52901,868.2,264.4,fixation
11:30:0.52950,868.1,264.4,fixation
11:30:0.52999,868.0,264.3,fixation
11:30:0.53048,867.8,264.8,fixation
11:30:0.53097,866.9,265.3,fixation
11:30:0.53147,865.9,266.4,fixation
11:30:0.53196,864.8,267.0,fixation
11:30:0.53245,864.5,267.2,fixation
11:30:0.53294,865.6,266.9,fixation
11:30:0.53343,866.9,266.6,fixation
11:30:0.53392,868.2,266.2,fixation
11:30:0.53441,867.7,265.8,fixation
11:30:0.53491,867.4,264.9,fixation
11:30:0.53540,867.2,264.5,fixation
11:30:0.53589,867.6,264.1,fixation
11:30:0.53638,868.6,264.6,fixation
11:30:0.53687,869.4,265.2,fixation
11:30:0.53736,869.8,265.4,fixation
11:30:0.53785,869.5,265.0,fixation
11:30:0.53835,869.5,264.4,fixation
11:30:0.53884,869.8,264.0,fixation
11:30:0.53933,869.7,263.6,fixation
11:30:0.53982,869.3,263.6,fixation
11:30:0.54031,869.5,263.8,fixation
11:30:0.54080,870.1,264.1,fixation
11:30:0.54129,870.8,263.2,fixation
11:30:0.54179,870.9,262.2,fixation
11:30:0.54228,871.1,262.7,fixation
11:30:0.54277,871.3,264.1,fixation
11:30:0.54326,871.9,263.8,fixation
11:30:0.54375,872.4,262.1,fixation
11:30:0.54424,872.6,262.0,fixation
11:30:0.54473,873.0,263.6,fixation
11:30:0.54523,873.6,263.8,fixation
11:30:0.54572,873.0,262.6,fixation
11:30:0.54621,871.9,261.6,fixation
11:30:0.54670,871.2,262.5,fixation
11:30:0.54719,871.7,263.3,fixation
11:30:0.54768,872.0,263.0,fixation
11:30:0.54817,871.8,262.2,fixation
11:30:0.54867,871.4,263.5,fixation
11:30:0.54916,871.2,265.8,fixation
11:30:0.54965,870.9,268.0,fixation
11:30:0.55014,870.2,267.8,fixation
11:30:0.55063,869.8,267.0,fixation
11:30:0.55112,869.4,266.5,fixation
11:30:0.55162,869.6,266.4,fixation
11:30:0.55211,869.7,266.8,fixation
11:30:0.55260,869.7,266.9,fixation
11:30:0.55309,869.7,267.1,fixation
11:30:0.55358,869.6,266.6,fixation
11:30:0.55407,869.5,265.7,fixation
11:30:0.55456,869.4,264.8,fixation
11:30:0.55506,869.1,264.6,fixation
11:30:0.55555,868.6,264.7,fixation
11:30:0.55604,868.2,264.9,fixation
11:30:0.55653,867.8,264.9,fixation
11:30:0.55702,867.6,265.0,fixation
11:30:0.55751,866.8,264.0,fixation
11:30:0.55800,866.2,262.9,fixation
11:30:0.5585,866.3,261.9,fixation
11:30:0.55899,867.2,261.9,fixation
11:30:0.55948,868.0,261.6,fixation
11:30:0.55997,868.0,261.2,fixation
11:30:0.56046,867.4,260.8,fixation
11:30:0.56095,866.7,260.7,fixation
11:30:0.56144,866.2,260.4,fixation
11:30:0.56194,866.3,260.1,fixation
11:30:0.56243,866.5,261.7,fixation
11:30:0.56292,866.4,263.5,fixation
11:30:0.56341,866.4,263.8,fixation
11:30:0.56390,866.3,262.3,fixation
11:30:0.56439,866.9,261.0,fixation
11:30:0.56488,868.0,261.1,fixation
11:30:0.56538,869.1,261.3,fixation
11:30:0.56587,868.7,262.2,fixation
11:30:0.56636,867.9,263.0,fixation
11:30:0.56685,867.0,263.8,fixation
11:30:0.56734,867.1,263.7,fixation
11:30:0.56783,867.2,263.5,fixation
11:30:0.56832,867.1,264.1,fixation
11:30:0.56882,866.6,264.7,fixation
11:30:0.56931,866.1,264.6,fixation
11:30:0.56980,865.5,263.5,fixation
11:30:0.57029,865.6,262.4,fixation
11:30:0.57078,865.6,261.3,fixation
11:30:0.57127,865.9,260.2,fixation
11:30:0.57176,865.8,259.1,fixation
11:30:0.57226,865.7,258.8,fixation
11:30:0.57275,866.5,258.6,fixation
11:30:0.57324,867.4,258.8,fixation
11:30:0.57373,868.2,259.8,fixation
11:30:0.57422,868.3,260.8,fixation
11:30:0.57471,868.3,260.5,fixation
11:30:0.57521,868.4,259.7,fixation
11:30:0.57570,868.8,260.1,fixation
11:30:0.57619,869.4,261.3,fixation
11:30:0.57668,870.0,262.2,fixation
11:30:0.57717,870.4,261.9,fixation
11:30:0.57766,870.8,261.7,fixation
11:30:0.57815,870.6,261.7,fixation
11:30:0.57865,870.1,261.6,fixation
11:30:0.57914,869.9,262.0,fixation
11:30:0.57963,870.9,262.3,fixation
11:30:0.58012,871.9,262.7,fixation
11:30:0.58061,872.1,262.7,fixation
11:30:0.58110,871.8,262.7,fixation
11:30:0.58159,871.4,262.9,fixation
11:30:0.58209,871.6,263.2,fixation
11:30:0.58258,871.5,263.5,fixation
11:30:0.58307,871.4,262.5,fixation
11:30:0.58356,871.2,261.4,fixation
11:30:0.58405,871.0,260.3,fixation
11:30:0.58454,870.8,260.3,fixation
11:30:0.58503,870.6,260.7,fixation
11:30:0.58553,870.5,261.4,fixation
11:30:0.58602,870.4,262.1,fixation
11:30:0.58651,870.5,261.6,fixation
11:30:0.58700,870.7,260.8,fixation
11:30:0.58749,870.1,259.9,fixation
11:30:0.58798,869.5,259.7,fixation
11:30:0.58847,869.7,260.9,fixation
11:30:0.58897,870.6,261.6,fixation
11:30:0.58946,871.5,262.5,fixation
11:30:0.58995,871.3,262.0,fixation
11:30:0.59044,871.0,261.6,fixation
11:30:0.59093,870.9,261.2,fixation
11:30:0.59142,871.0,260.5,fixation
11:30:0.59191,871.3,260.2,fixation
11:30:0.59241,871.5,259.8,fixation
11:30:0.59290,871.2,259.8,fixation
11:30:0.59339,870.9,259.9,fixation
11:30:0.59388,870.6,260.1,fixation
11:30:0.59437,870.0,260.3,fixation
11:30:0.59486,869.4,260.5,fixation
11:30:0.59536,868.8,260.5,fixation
11:30:0.59586,868.8,260.4,fixation
11:30:0.59635,868.8,260.8,fixation
11:30:0.59685,868.8,261.3,fixation
11:30:0.59734,869.0,261.9,fixation
11:30:0.59783,869.1,262.4,fixation
11:30:0.59832,869.2,262.8,fixation
11:30:0.59881,869.0,263.2,fixation
11:30:0.59930,868.8,263.1,fixation
11:30:0.5998,869.2,263.0,fixation
11:30:0.6003,869.9,263.1,fixation
11:30:0.60079,870.0,263.1,fixation
11:30:0.60129,869.5,262.8,fixation
11:30:0.60178,869.0,262.3,fixation
11:30:0.60227,868.9,262.0,fixation
11:30:0.60276,868.8,262.1,fixation
11:30:0.60325,868.7,262.5,fixation
11:30:0.60374,868.5,262.0,fixation
11:30:0.60424,868.3,260.7,fixation
11:30:0.60473,868.2,259.2,fixation
11:30:0.60522,868.3,258.2,fixation
11:30:0.60571,868.3,257.9,fixation
11:30:0.60620,868.3,257.6,fixation
11:30:0.60669,868.3,257.4,fixation
11:30:0.60718,868.4,257.2,fixation
11:30:0.60768,868.4,258.0,fixation
11:30:0.60817,868.3,258.9,fixation
11:30:0.60866,867.5,259.3,fixation
11:30:0.60915,866.8,258.9,fixation
11:30:0.60964,866.1,258.4,fixation
11:30:0.61013,865.9,258.3,fixation
11:30:0.61062,865.6,258.3,fixation
11:30:0.61112,865.3,258.4,fixation
11:30:0.61161,865.5,258.7,fixation
11:30:0.61210,865.8,260.2,fixation
11:30:0.61259,866.0,261.6,fixation
11:30:0.61308,866.0,262.5,fixation
11:30:0.61357,866.2,262.1,fixation
11:30:0.61406,866.1,261.6,fixation
11:30:0.61456,865.8,261.3,fixation
11:30:0.61505,865.5,261.1,fixation
11:30:0.61554,865.1,261.0,fixation
11:30:0.61603,864.6,260.9,fixation
11:30:0.61652,864.3,260.4,fixation
11:30:0.61701,865.2,259.9,fixation
11:30:0.61750,866.1,260.3,fixation
11:30:0.618,866.4,261.4,fixation
11:30:0.61849,865.5,262.5,fixation
11:30:0.61898,864.7,262.7,fixation
11:30:0.61947,864.4,263.0,fixation
11:30:0.61996,864.6,263.3,fixation
11:30:0.62045,864.9,263.1,fixation
11:30:0.62094,865.1,262.7,fixation
11:30:0.62144,866.5,262.3,fixation
11:30:0.62193,867.8,262.1,fixation
11:30:0.62242,869.2,261.8,fixation
11:30:0.62291,868.8,261.4,fixation
11:30:0.62340,868.3,261.2,fixation
11:30:0.62389,868.0,259.6,fixation
11:30:0.62438,868.5,258.1,fixation
11:30:0.62488,868.6,257.0,fixation
11:30:0.62537,868.4,257.5,fixation
11:30:0.62586,867.8,258.2,fixation
11:30:0.62635,867.6,258.6,fixation
11:30:0.62684,867.8,258.8,fixation
11:30:0.62733,868.1,258.9,fixation
11:30:0.62783,868.6,258.1,fixation
11:30:0.62832,868.3,257.3,fixation
11:30:0.62881,868.1,257.1,fixation
11:30:0.62930,867.9,257.8,fixation
11:30:0.62979,868.0,259.0,fixation
11:30:0.63028,868.2,259.6,fixation
11:30:0.63077,868.2,260.2,fixation
11:30:0.63127,868.0,260.2,fixation
11:30:0.63176,867.4,260.5,fixation
11:30:0.63225,866.8,260.9,fixation
11:30:0.63274,867.7,261.4,fixation
11:30:0.63323,868.9,261.0,fixation
11:30:0.63372,870.1,260.5,fixation
11:30:0.63421,870.2,260.0,fixation
11:30:0.63471,869.8,259.8,fixation
11:30:0.63520,869.4,259.7,fixation
11:30:0.63569,869.3,259.8,fixation
11:30:0.63618,869.6,260.5,fixation
11:30:0.63667,869.9,261.3,fixation
11:30:0.63716,869.8,261.9,fixation
11:30:0.63765,869.7,262.0,fixation
11:30:0.63815,869.6,261.3,fixation
11:30:0.63864,869.4,260.6,fixation
11:30:0.63913,869.1,260.0,fixation
11:30:0.63962,868.9,260.2,fixation
11:30:0.64011,868.9,260.4,fixation
11:30:0.64060,869.4,260.4,fixation
11:30:0.64109,869.9,259.9,fixation
11:30:0.64159,869.8,259.4,fixation
11:30:0.64208,869.3,260.4,fixation
11:30:0.64257,868.7,261.4,fixation
11:30:0.64306,868.7,262.1,fixation
11:30:0.64355,869.0,261.9,fixation
11:30:0.64404,869.4,261.9,fixation
11:30:0.64453,869.9,262.1,fixation
11:30:0.64503,870.3,261.4,fixation
11:30:0.64552,870.7,260.8,fixation
11:30:0.64601,871.1,260.2,fixation
11:30:0.64650,871.5,260.1,fixation
11:30:0.64699,871.3,261.9,fixation
11:30:0.64748,870.9,263.8,fixation
11:30:0.64798,870.4,265.1,fixation
11:30:0.64848,870.3,264.1,fixation
11:30:0.64897,870.2,263.0,fixation
11:30:0.64947,870.1,264.2,fixation
11:30:0.64996,870.0,265.8,fixation
11:30:0.65045,870.1,265.9,fixation
11:30:0.65094,870.3,264.4,fixation
11:30:0.65143,870.2,262.9,fixation
11:30:0.65192,869.8,263.0,fixation
11:30:0.65242,869.7,262.1,fixation
11:30:0.65292,869.6,261.2,fixation
11:30:0.65341,869.8,260.3,fixation
11:30:0.65391,869.9,260.6,fixation
11:30:0.65440,869.3,260.9,fixation
11:30:0.65489,868.6,261.2,fixation
11:30:0.65538,867.5,261.1,fixation
11:30:0.65587,867.1,261.0,fixation
11:30:0.65636,868.0,261.0,fixation
11:30:0.65686,869.1,261.1,fixation
11:30:0.65735,869.9,261.3,fixation
11:30:0.65784,869.3,261.5,fixation
11:30:0.65833,868.8,261.8,fixation
11:30:0.65882,868.7,262.4,fixation
11:30:0.65931,868.7,262.9,fixation
11:30:0.65980,868.6,263.2,fixation
11:30:0.6603,868.3,263.8,fixation
11:30:0.66079,867.9,264.3,fixation
11:30:0.66128,867.8,263.1,fixation
11:30:0.66177,868.5,261.3,fixation
11:30:0.66226,869.1,260.8,fixation
11:30:0.66275,869.0,262.2,fixation
11:30:0.66324,868.0,263.8,fixation
11:30:0.66374,867.1,264.2,fixation
11:30:0.66423,867.0,264.2,fixation
11:30:0.66472,867.3,264.1,fixation
11:30:0.66521,867.8,262.9,fixation
11:30:0.66570,867.9,261.8,fixation
11:30:0.66619,867.7,261.4,fixation
11:30:0.66668,867.4,262.0,fixation
11:30:0.66718,867.3,262.8,fixation
11:30:0.66767,866.6,263.3,fixation
11:30:0.66816,865.7,263.8,fixation
11:30:0.66865,864.8,264.2,fixation
11:30:0.66914,864.9,264.3,fixation
11:30:0.66963,865.0,264.5,fixation
11:30:0.67012,865.2,264.0,fixation
11:30:0.67062,865.4,262.5,fixation
11:30:0.67111,865.6,260.9,fixation
11:30:0.67160,866.1,259.9,fixation
11:30:0.67209,866.5,259.9,fixation
11:30:0.67258,866.8,260.0,fixation
11:30:0.67307,867.1,259.1,fixation
11:30:0.67356,867.0,258.1,fixation
11:30:0.67406,866.3,258.8,fixation
11:30:0.67455,865.4,261.2,fixation
11:30:0.67504,864.6,263.6,fixation
11:30:0.67553,864.4,263.8,fixation
11:30:0.67602,864.1,263.2,fixation
11:30:0.67651,863.9,262.8,fixation
11:30:0.67700,863.8,262.9,fixation
11:30:0.6775,864.0,263.5,fixation
11:30:0.67799,864.9,264.0,fixation
11:30:0.67848,865.6,264.5,fixation
11:30:0.67897,866.3,265.8,fixation
11:30:0.67946,866.2,267.0,fixation
11:30:0.67995,866.2,268.0,fixation
11:30:0.68045,866.3,267.4,fixation
11:30:0.68094,865.8,266.5,fixation
11:30:0.68143,865.5,265.2,fixation
11:30:0.68192,865.8,264.2,fixation
11:30:0.68241,866.6,264.2,fixation
11:30:0.68290,867.1,264.9,fixation
11:30:0.68339,866.8,265.6,fixation
11:30:0.68389,866.6,265.8,fixation
11:30:0.68438,866.5,266.0,fixation
11:30:0.68487,866.2,267.3,fixation
11:30:0.68536,866.0,268.5,fixation
11:30:0.68585,865.5,269.2,fixation
11:30:0.68634,865.3,267.6,fixation
11:30:0.68683,865.3,266.0,fixation
11:30:0.68733,865.6,264.7,fixation
11:30:0.68782,866.5,264.7,fixation
11:30:0.68831,867.2,264.7,fixation
11:30:0.68880,866.9,264.6,fixation
11:30:0.68929,865.9,264.5,fixation
11:30:0.68978,865.0,264.4,fixation
11:30:0.69027,865.2,263.9,fixation
11:30:0.69077,865.3,263.4,fixation
11:30:0.69126,865.4,262.9,fixation
11:30:0.69175,865.4,262.9,fixation
11:30:0.69224,865.5,262.9,fixation
11:30:0.69273,865.7,262.8,fixation
11:30:0.69322,866.1,263.0,fixation
11:30:0.69371,866.4,263.3,fixation
11:30:0.69421,866.8,263.7,fixation
11:30:0.69470,866.9,264.5,fixation
11:30:0.69519,867.1,265.9,fixation
11:30:0.69568,867.8,266.6,fixation
11:30:0.69617,868.5,266.8,fixation
11:30:0.69666,869.2,266.4,fixation
11:30:0.69715,868.9,266.8,fixation
11:30:0.69765,868.4,266.9,fixation
11:30:0.69814,867.2,266.9,fixation
11:30:0.69863,866.3,266.5,fixation
11:30:0.69912,865.8,266.0,fixation
11:30:0.69961,866.4,263.9,fixation
11:30:0.70010,867.0,262.0,fixation
11:30:0.70059,867.2,262.4,fixation
11:30:0.70109,867.2,264.4,fixation
11:30:0.70158,867.1,266.5,fixation
11:30:0.70207,866.8,266.0,fixation
11:30:0.70256,866.0,265.4,fixation
11:30:0.70305,865.0,265.1,fixation
11:30:0.70354,864.6,265.3,fixation
11:30:0.70404,865.4,265.4,fixation
11:30:0.70453,866.3,265.3,fixation
11:30:0.70502,867.0,265.2,fixation
11:30:0.70551,866.8,265.3,fixation
11:30:0.70600,866.6,265.7,fixation
11:30:0.70649,867.4,266.0,fixation
11:30:0.70698,868.1,266.0,fixation
11:30:0.70748,868.8,265.8,fixation
11:30:0.70797,868.7,264.0,fixation
11:30:0.70846,868.7,262.3,fixation
11:30:0.70895,868.7,260.8,fixation
11:30:0.70944,868.5,261.6,fixation
11:30:0.70993,867.6,263.3,fixation
11:30:0.71042,866.8,264.9,fixation
11:30:0.71092,866.4,264.8,fixation
11:30:0.71141,866.7,263.9,fixation
11:30:0.71190,867.2,262.9,fixation
11:30:0.71239,867.4,263.9,fixation
11:30:0.71288,867.4,265.4,fixation
11:30:0.71337,867.4,266.9,fixation
11:30:0.71386,867.5,266.5,fixation
11:30:0.71436,867.8,265.4,fixation
11:30:0.71485,868.2,264.0,fixation
11:30:0.71534,868.5,263.6,fixation
11:30:0.71583,868.6,263.4,fixation
11:30:0.71632,869.2,264.1,fixation
11:30:0.71681,869.8,264.8,fixation
11:30:0.71730,870.4,265.1,fixation
11:30:0.7178,870.5,264.6,fixation
11:30:0.71829,870.7,264.0,fixation
11:30:0.71878,871.1,264.2,fixation
11:30:0.71927,871.4,264.8,fixation
11:30:0.71976,871.3,264.6,fixation
11:30:0.72025,871.2,263.9,fixation
11:30:0.72074,870.8,263.1,fixation
11:30:0.72124,870.6,263.4,fixation
11:30:0.72173,870.3,264.1,fixation
11:30:0.72222,869.8,265.4,fixation
11:30:0.72271,869.4,266.4,fixation
11:30:0.72320,869.0,267.4,fixation
11:30:0.72369,869.1,267.7,fixation
11:30:0.72419,869.1,267.4,fixation
11:30:0.72469,868.7,266.6,fixation
11:30:0.72518,868.3,265.8,fixation
11:30:0.72568,867.7,267.0,fixation
11:30:0.72617,867.6,268.3,fixation
11:30:0.72666,867.6,268.0,fixation
11:30:0.72715,867.8,266.3,fixation
11:30:0.72764,868.7,264.7,fixation
11:30:0.72813,869.2,265.8,fixation
11:30:0.72863,869.8,266.9,fixation
