TimeStamp,X,Y,Event
10:50:19.7994,773.2,284.4,fixation
10:50:19.7998,773.0,284.1,fixation
10:50:19.8003,774.4,283.8,fixation
10:50:19.8008,775.7,283.7,fixation
10:50:19.8012,776.9,284.2,fixation
10:50:19.8017,776.8,284.9,fixation
10:50:19.8022,776.8,285.5,fixation
10:50:19.8026,776.3,285.5,fixation
10:50:19.8031,775.7,285.3,fixation
10:50:19.8036,775.3,285.1,fixation
10:50:19.8041,775.9,284.8,fixation
10:50:19.8045,776.5,284.4,fixation
10:50:19.805,775.7,283.2,fixation
10:50:19.8055,774.4,282.1,fixation
10:50:19.8059,774.1,283.1,fixation
10:50:19.8064,775.2,284.8,fixation
10:50:19.8069,776.3,285.4,fixation
10:50:19.8073,776.4,284.7,fixation
10:50:19.8078,776.4,284.0,fixation
10:50:19.8083,775.4,284.0,fixation
10:50:19.8087,774.4,283.4,fixation
10:50:19.8092,774.3,281.4,fixation
10:50:19.8097,775.1,279.8,fixation
10:50:19.8102,775.6,280.3,fixation
10:50:19.8106,775.3,283.2,fixation
10:50:19.8111,775.7,286.1,fixation
10:50:19.8116,775.8,287.1,fixation
10:50:19.8120,775.7,284.8,fixation
10:50:19.8125,775.1,282.5,fixation
10:50:19.813,774.7,282.6,fixation
10:50:19.8134,774.5,284.9,fixation
10:50:19.8139,774.3,286.8,fixation
10:50:19.8144,774.4,286.0,fixation
10:50:19.8148,773.9,284.0,fixation
10:50:19.8153,773.3,282.5,fixation
10:50:19.8158,772.5,281.0,fixation
10:50:19.8163,772.3,280.7,fixation
10:50:19.8167,773.0,281.0,fixation
10:50:19.8172,774.1,281.3,fixation
10:50:19.8177,775.2,281.7,fixation
10:50:19.8181,775.2,283.0,fixation
10:50:19.8186,775.2,284.2,fixation
10:50:19.8191,775.2,285.0,fixation
10:50:19.8195,774.2,282.9,fixation
10:50:19.82,773.0,281.1,fixation
10:50:19.8205,772.4,280.8,fixation
10:50:19.8209,773.8,282.3,fixation
10:50:19.8214,775.3,283.8,fixation
10:50:19.8219,775.5,284.3,fixation
10:50:19.8224,774.9,284.2,fixation
10:50:19.8228,774.2,284.4,fixation
10:50:19.8233,774.2,284.6,fixation
10:50:19.8238,773.7,283.1,fixation
10:50:19.8242,773.2,281.2,fixation
10:50:19.8247,772.6,281.2,fixation
10:50:19.8252,772.6,282.5,fixation
10:50:19.8256,772.4,283.9,fixation
10:50:19.8261,772.4,282.8,fixation
10:50:19.8266,772.3,281.7,fixation
10:50:19.8270,772.6,280.6,fixation
10:50:19.8275,772.8,280.9,fixation
10:50:19.828,773.2,282.3,fixation
10:50:19.8285,773.5,283.8,fixation
10:50:19.8289,773.6,283.6,fixation
10:50:19.8294,773.3,282.7,fixation
10:50:19.8299,772.8,281.4,fixation
10:50:19.8303,772.7,280.7,fixation
10:50:19.8308,772.7,280.0,fixation
10:50:19.8313,773.3,280.0,fixation
10:50:19.8317,773.5,280.7,fixation
10:50:19.8322,773.6,281.3,fixation
10:50:19.8327,773.1,281.3,fixation
10:50:19.8331,772.7,281.3,fixation
10:50:19.8336,772.3,281.6,fixation
10:50:19.8341,771.9,282.1,fixation
10:50:19.8346,771.5,282.4,fixation
10:50:19.8350,772.2,282.4,fixation
10:50:19.8355,773.2,282.2,fixation
10:50:19.836,773.7,282.1,fixation
10:50:19.8364,773.2,282.1,fixation
10:50:19.8369,772.6,282.3,fixation
10:50:19.8374,772.4,282.4,fixation
10:50:19.8378,773.0,282.4,fixation
10:50:19.8383,773.7,282.8,fixation
10:50:19.8388,774.5,283.3,fixation
10:50:19.8392,773.8,283.1,fixation
10:50:19.8397,772.9,283.0,fixation
10:50:19.8402,772.3,282.8,fixation
10:50:19.8407,772.8,283.2,fixation
10:50:19.8411,773.6,283.2,fixation
10:50:19.8416,774.1,283.4,fixation
10:50:19.8421,773.9,284.8,fixation
10:50:19.8425,773.4,286.1,fixation
10:50:19.843,773.1,286.4,fixation
10:50:19.8435,773.0,285.6,fixation
10:50:19.8439,773.0,284.7,fixation
10:50:19.8444,773.0,284.2,fixation
10:50:19.8449,772.2,282.4,fixation
10:50:19.8453,771.4,280.5,fixation
10:50:19.8458,770.6,280.2,fixation
10:50:19.8463,770.5,281.2,fixation
10:50:19.8467,770.4,282.2,fixation
10:50:19.8471,771.0,282.2,fixation
10:50:19.8476,771.9,281.8,fixation
10:50:19.8481,772.8,281.4,fixation
10:50:19.8485,772.5,281.0,fixation
10:50:19.849,772.1,281.0,fixation
10:50:19.8495,771.4,283.0,fixation
10:50:19.8499,771.1,285.0,fixation
10:50:19.8504,770.9,284.5,fixation
10:50:19.8509,770.9,281.9,fixation
10:50:19.8513,773.1,279.8,fixation
10:50:19.8517,775.1,280.6,fixation
10:50:19.8522,776.2,281.3,fixation
10:50:19.8527,775.3,281.7,fixation
10:50:19.8531,774.4,281.4,fixation
10:50:19.8536,773.4,281.1,fixation
10:50:19.8541,772.4,281.8,fixation
10:50:19.8545,771.4,282.9,fixation
10:50:19.855,771.2,283.6,fixation
10:50:19.8555,770.8,282.9,fixation
10:50:19.8559,770.5,282.2,fixation
10:50:19.8563,771.0,281.9,fixation
10:50:19.8568,771.9,282.1,fixation
10:50:19.8573,772.7,282.2,fixation
10:50:19.8577,772.4,282.4,fixation
10:50:19.8582,772.0,282.5,fixation
10:50:19.8587,771.9,282.2,fixation
10:50:19.8591,772.0,281.9,fixation
10:50:19.8596,772.2,281.8,fixation
10:50:19.8601,771.8,281.9,fixation
10:50:19.8605,771.4,281.8,fixation
10:50:19.8609,772.0,281.7,fixation
10:50:19.8614,773.0,281.6,fixation
10:50:19.8619,773.6,281.7,fixation
10:50:19.8623,772.7,281.8,fixation
10:50:19.8628,771.8,281.9,fixation
10:50:19.8633,771.3,281.9,fixation
10:50:19.8637,771.2,281.9,fixation
10:50:19.8642,771.1,282.0,fixation
10:50:19.8647,771.0,282.0,fixation
10:50:19.8651,772.3,282.4,fixation
10:50:19.8656,773.6,282.7,fixation
10:50:19.8661,775.0,283.1,fixation
10:50:19.8666,775.0,282.7,fixation
10:50:19.8670,774.4,282.3,fixation
10:50:19.8675,773.8,281.4,fixation
10:50:19.868,773.2,280.9,fixation
10:50:19.8684,773.2,281.7,fixation
10:50:19.8689,773.1,283.0,fixation
10:50:19.8694,773.1,284.4,fixation
10:50:19.8698,772.5,283.7,fixation
10:50:19.8703,771.9,283.1,fixation
10:50:19.8708,771.4,282.4,fixation
10:50:19.8712,771.5,281.9,fixation
10:50:19.8717,771.4,281.5,fixation
10:50:19.8722,771.3,281.3,fixation
10:50:19.8727,771.7,281.6,fixation
10:50:19.8731,772.2,281.9,fixation
10:50:19.8736,772.7,282.0,fixation
10:50:19.8741,772.5,282.1,fixation
10:50:19.8745,772.3,282.0,fixation
10:50:19.875,772.3,281.6,fixation
10:50:19.8755,772.4,281.2,fixation
10:50:19.8759,772.5,281.0,fixation
10:50:19.8764,772.7,280.9,fixation
10:50:19.8769,773.2,280.8,fixation
10:50:19.8773,773.6,280.6,fixation
10:50:19.8778,774.0,280.3,fixation
10:50:19.8783,774.1,279.8,fixation
10:50:19.8788,774.1,279.4,fixation
10:50:19.8792,774.5,279.8,fixation
10:50:19.8797,774.7,280.4,fixation
10:50:19.8802,774.9,280.8,fixation
10:50:19.8806,775.1,280.6,fixation
10:50:19.8811,775.4,281.3,fixation
10:50:19.8816,774.6,282.2,fixation
10:50:19.8820,772.7,283.2,fixation
10:50:19.8825,771.1,281.9,fixation
10:50:19.883,770.6,280.5,fixation
10:50:19.8834,771.6,279.5,fixation
10:50:19.8839,772.3,280.3,fixation
10:50:19.8844,773.1,281.2,fixation
10:50:19.8849,773.0,282.2,fixation
10:50:19.8853,772.9,283.0,fixation
10:50:19.8858,772.8,283.7,fixation
10:50:19.8863,772.1,283.4,fixation
10:50:19.8867,771.4,282.9,fixation
10:50:19.8872,770.7,282.2,fixation
10:50:19.8877,770.8,281.9,fixation
10:50:19.8881,771.2,281.6,fixation
10:50:19.8886,772.0,281.8,fixation
10:50:19.8891,772.8,282.0,fixation
10:50:19.8895,772.7,281.1,fixation
10:50:19.89,772.1,279.9,fixation
10:50:19.8905,771.4,279.3,fixation
10:50:19.891,771.2,280.3,fixation
10:50:19.8914,771.8,281.0,fixation
10:50:19.8919,772.5,281.2,fixation
10:50:19.8924,772.5,280.9,fixation
10:50:19.8928,771.9,281.0,fixation
10:50:19.8933,771.3,280.8,fixation
10:50:19.8938,771.6,280.5,fixation
10:50:19.8942,771.6,281.3,fixation
10:50:19.8947,771.7,282.4,fixation
10:50:19.8952,771.7,283.5,fixation
10:50:19.8956,771.9,283.3,fixation
10:50:19.8961,772.0,283.0,fixation
10:50:19.8966,771.5,282.7,fixation
10:50:19.8971,770.4,282.7,fixation
10:50:19.8975,769.2,282.7,fixation
10:50:19.898,768.4,282.7,fixation
10:50:19.8985,768.3,282.6,fixation
10:50:19.8989,768.1,283.2,fixation
10:50:19.8994,770.6,284.7,saccade
10:50:19.8999,771.9,284.8,saccade
10:50:19.9003,772.5,285.0,saccade
10:50:19.9008,773.1,285.0,saccade
10:50:19.9013,773.6,284.4,saccade
10:50:19.9017,773.3,283.8,saccade
10:50:19.9022,773.2,284.1,saccade
10:50:19.9027,773.3,285.0,saccade
10:50:19.9032,774.1,285.8,saccade
10:50:19.9036,776.2,285.0,saccade
10:50:19.9041,778.1,285.0,saccade
10:50:19.9046,779.5,284.9,saccade
10:50:19.9050,779.9,285.6,saccade
10:50:19.9055,781.2,286.0,saccade
10:50:19.906,782.6,286.4,saccade
10:50:19.9064,785.5,285.0,saccade
10:50:19.9069,788.7,283.7,saccade
10:50:19.9074,791.8,282.8,saccade
10:50:19.9078,794.8,283.7,saccade
10:50:19.9083,796.7,283.0,saccade
10:50:19.9088,799.0,282.3,saccade
10:50:19.9092,799.2,282.0,saccade
10:50:19.9096,799.2,282.9,saccade
10:50:19.9101,800.8,283.3,saccade
10:50:19.9106,804.4,283.3,saccade
10:50:19.9110,809.4,283.5,saccade
10:50:19.9115,812.8,283.7,saccade
10:50:19.912,814.4,283.8,saccade
10:50:19.9124,815.4,283.9,saccade
10:50:19.9129,817.5,283.5,saccade
10:50:19.9134,819.7,282.7,saccade
10:50:19.9138,821.1,281.8,saccade
10:50:19.9142,820.8,281.4,saccade
10:50:19.9147,820.5,280.1,saccade
10:50:19.9152,820.1,278.8,saccade
10:50:19.9156,820.1,277.9,saccade
10:50:19.9161,820.6,279.2,saccade
10:50:19.9166,822.0,280.7,fixation
10:50:19.9170,822.6,279.8,fixation
10:50:19.9175,823.2,278.9,fixation
10:50:19.918,823.4,279.3,fixation
10:50:19.9184,823.3,279.5,fixation
10:50:19.9188,823.2,279.3,fixation
10:50:19.9193,823.2,278.4,fixation
10:50:19.9198,823.1,278.7,fixation
10:50:19.9202,823.1,279.5,fixation
10:50:19.9207,823.0,281.1,fixation
10:50:19.9212,822.6,282.0,fixation
10:50:19.9216,822.1,282.8,fixation
10:50:19.9221,822.1,282.6,fixation
10:50:19.9226,822.5,282.3,fixation
10:50:19.9230,823.4,282.2,fixation
10:50:19.9234,823.8,282.2,fixation
10:50:19.9239,824.2,280.9,fixation
10:50:19.9244,823.9,279.5,fixation
10:50:19.9248,823.7,278.0,fixation
10:50:19.9253,823.5,277.6,fixation
10:50:19.9258,823.6,277.2,fixation
10:50:19.9262,823.7,276.9,fixation
10:50:19.9267,823.8,276.9,fixation
10:50:19.9272,825.0,276.5,fixation
10:50:19.9276,826.2,276.1,fixation
10:50:19.9281,826.7,276.1,fixation
10:50:19.9286,826.2,276.8,fixation
10:50:19.9291,825.6,278.9,fixation
10:50:19.9295,825.5,280.6,fixation
10:50:19.93,825.5,281.8,fixation
10:50:19.9305,825.3,281.5,fixation
10:50:19.9309,825.1,281.2,fixation
10:50:19.9314,824.8,281.1,fixation
10:50:19.9319,824.7,281.2,fixation
10:50:19.9323,824.6,281.2,fixation
10:50:19.9328,824.3,282.7,fixation
10:50:19.9333,824.1,284.4,fixation
10:50:19.9337,823.9,286.1,fixation
10:50:19.9342,824.0,284.1,fixation
10:50:19.9347,824.1,281.4,fixation
10:50:19.9352,822.7,278.7,fixation
10:50:19.9356,821.0,278.8,fixation
10:50:19.9361,819.3,279.3,fixation
10:50:19.9366,819.0,280.4,fixation
10:50:19.9370,818.4,281.0,fixation
10:50:19.9375,817.9,280.8,fixation
10:50:19.938,818.4,280.0,fixation
10:50:19.9384,819.2,279.2,fixation
10:50:19.9389,820.0,279.3,fixation
10:50:19.9394,819.8,279.3,fixation
10:50:19.9398,819.6,279.3,fixation
10:50:19.9403,819.9,278.7,fixation
10:50:19.9408,820.4,278.1,fixation
10:50:19.9413,821.0,277.5,fixation
10:50:19.9417,820.8,277.6,fixation
10:50:19.9422,820.6,277.6,fixation
10:50:19.9427,820.3,277.6,fixation
10:50:19.9431,820.3,277.4,fixation
10:50:19.9436,820.4,277.4,fixation
10:50:19.9441,821.1,277.4,fixation
10:50:19.9445,822.5,277.2,fixation
10:50:19.945,823.8,276.5,fixation
10:50:19.9455,824.0,275.7,fixation
10:50:19.9459,823.3,275.5,fixation
10:50:19.9464,822.6,275.8,fixation
10:50:19.9469,822.7,276.7,fixation
10:50:19.9474,822.7,278.4,fixation
10:50:19.9478,822.8,279.9,fixation
10:50:19.9483,822.9,280.0,fixation
10:50:19.9488,823.2,279.1,fixation
10:50:19.9492,822.5,279.4,fixation
10:50:19.9497,821.4,280.6,fixation
10:50:19.9502,820.5,281.1,fixation
10:50:19.9506,820.8,280.3,fixation
10:50:19.9511,821.0,279.8,fixation
10:50:19.9516,821.2,280.3,fixation
10:50:19.9520,821.2,280.7,fixation
10:50:19.9525,821.4,281.6,fixation
10:50:19.953,821.3,282.7,fixation
10:50:19.9535,821.0,283.8,fixation
10:50:19.9539,821.2,284.7,fixation
10:50:19.9544,822.1,285.1,fixation
10:50:19.9549,823.3,285.6,fixation
10:50:19.9553,823.5,285.6,fixation
10:50:19.9558,823.0,284.6,fixation
10:50:19.9563,821.6,283.7,fixation
10:50:19.9567,820.5,282.8,fixation
10:50:19.9572,819.5,283.1,fixation
10:50:19.9577,820.0,283.1,fixation
10:50:19.9581,820.5,282.8,fixation
10:50:19.9586,821.0,282.2,fixation
10:50:19.9591,821.1,281.6,fixation
10:50:19.9596,821.0,282.0,fixation
10:50:19.9600,821.1,283.5,fixation
10:50:19.9605,821.1,285.0,fixation
10:50:19.961,821.4,283.7,fixation
10:50:19.9614,821.5,281.5,fixation
10:50:19.9619,821.3,279.5,fixation
10:50:19.9624,820.9,279.4,fixation
10:50:19.9628,820.5,279.3,fixation
10:50:19.9633,819.5,281.4,fixation
10:50:19.9638,818.5,283.7,fixation
10:50:19.9642,819.4,285.5,fixation
10:50:19.9647,821.4,285.0,fixation
10:50:19.9652,822.9,284.6,fixation
10:50:19.9657,822.5,285.0,fixation
10:50:19.9661,822.1,285.5,fixation
10:50:19.9666,821.9,285.4,fixation
10:50:19.9671,821.7,284.5,fixation
10:50:19.9675,821.5,283.3,fixation
10:50:19.968,821.4,282.7,fixation
10:50:19.9685,820.9,282.4,fixation
10:50:19.9689,820.3,282.4,fixation
10:50:19.9694,819.8,282.4,fixation
10:50:19.9699,819.8,282.3,fixation
10:50:19.9703,820.0,282.2,fixation
10:50:19.9708,820.4,282.2,fixation
10:50:19.9713,820.8,283.1,fixation
10:50:19.9717,821.1,284.0,fixation
10:50:19.9721,821.3,284.8,fixation
10:50:19.9726,821.3,284.5,fixation
10:50:19.9731,820.9,283.1,fixation
10:50:19.9735,820.5,281.8,fixation
10:50:19.974,820.1,281.0,fixation
10:50:19.9745,820.2,281.0,fixation
10:50:19.9749,821.3,281.1,fixation
10:50:19.9754,822.4,280.4,fixation
10:50:19.9759,823.5,280.0,fixation
10:50:19.9763,823.7,278.8,fixation
10:50:19.9767,823.5,278.0,fixation
10:50:19.9772,823.2,278.5,fixation
10:50:19.9777,822.1,279.8,fixation
10:50:19.9781,821.4,280.9,fixation
10:50:19.9786,820.7,280.6,fixation
10:50:19.9791,820.6,281.1,fixation
10:50:19.9795,820.5,281.7,fixation
10:50:19.98,820.4,281.9,fixation
10:50:19.9805,821.2,281.5,fixation
10:50:19.9809,822.1,280.6,fixation
10:50:19.9813,822.1,280.1,fixation
10:50:19.9818,821.4,279.5,fixation
10:50:19.9823,820.8,279.4,fixation
10:50:19.9827,821.1,279.3,fixation
10:50:19.9832,821.5,279.3,fixation
10:50:19.9837,821.4,281.9,fixation
10:50:19.9841,820.9,284.4,fixation
10:50:19.9846,820.6,285.0,fixation
10:50:19.9851,820.4,283.1,fixation
10:50:19.9855,820.2,282.1,fixation
10:50:19.9859,819.7,283.0,fixation
10:50:19.9864,819.4,283.6,fixation
10:50:19.9869,819.3,283.2,fixation
10:50:19.9873,820.8,282.8,fixation
10:50:19.9878,822.4,282.8,fixation
10:50:19.9883,823.2,282.8,fixation
10:50:19.9887,821.9,282.7,fixation
10:50:19.9892,820.6,282.6,fixation
10:50:19.9897,820.0,282.4,fixation
10:50:19.9901,820.8,282.4,fixation
10:50:19.9906,821.5,282.4,fixation
10:50:19.9911,822.0,282.4,fixation
10:50:19.9916,821.6,282.4,fixation
10:50:19.9920,821.0,282.2,fixation
10:50:19.9925,820.6,281.9,fixation
10:50:19.993,820.2,281.8,fixation
10:50:19.9934,820.0,282.0,fixation
10:50:19.9939,820.2,281.8,fixation
10:50:19.9944,820.7,281.4,fixation
10:50:19.9948,821.0,282.7,fixation
10:50:19.9953,820.9,284.4,fixation
10:50:19.9958,820.8,286.0,fixation
10:50:19.9962,820.8,285.8,fixation
10:50:19.9967,820.4,285.7,fixation
10:50:19.9972,820.1,285.7,fixation
10:50:19.9977,820.1,285.9,fixation
10:50:19.9981,820.5,286.2,fixation
10:50:19.9986,820.9,286.0,fixation
10:50:19.9991,821.3,285.7,fixation
10:50:19.9995,821.7,284.9,fixation
10:50:20.,821.7,284.3,fixation
10:50:20.0005,821.3,283.7,fixation
10:50:20.0009,820.8,283.1,fixation
10:50:20.0014,820.8,282.5,fixation
10:50:20.0019,820.7,282.0,fixation
10:50:20.0023,820.8,282.2,fixation
10:50:20.0028,820.8,282.5,fixation
10:50:20.0033,820.3,282.6,fixation
10:50:20.0038,819.9,282.7,fixation
10:50:20.0042,819.6,283.1,fixation
10:50:20.0047,820.1,283.6,fixation
10:50:20.0052,820.7,283.4,fixation
10:50:20.0056,820.7,282.8,fixation
10:50:20.0061,820.6,282.8,fixation
10:50:20.0066,820.6,283.3,fixation
10:50:20.0070,820.7,283.9,fixation
10:50:20.0075,820.7,284.1,fixation
10:50:20.008,820.3,284.3,fixation
10:50:20.0084,819.8,283.1,fixation
10:50:20.0089,819.3,281.8,fixation
10:50:20.0094,819.5,280.5,fixation
10:50:20.0099,820.0,280.6,fixation
10:50:20.0103,820.3,281.9,fixation
10:50:20.0108,820.2,284.0,fixation
10:50:20.0113,819.7,286.2,fixation
10:50:20.0117,819.4,287.1,fixation
10:50:20.0122,820.0,287.0,fixation
10:50:20.0127,821.0,285.7,fixation
10:50:20.0131,821.9,284.4,fixation
10:50:20.0136,822.0,283.0,fixation
10:50:20.0141,822.2,282.5,fixation
10:50:20.0145,822.4,282.0,fixation
10:50:20.015,822.5,281.7,fixation
10:50:20.0155,822.4,281.5,fixation
10:50:20.016,822.2,281.4,fixation
10:50:20.0164,822.1,281.4,fixation
10:50:20.0169,822.2,281.3,fixation
10:50:20.0174,822.2,281.3,fixation
10:50:20.0178,821.3,281.8,fixation
10:50:20.0183,820.3,282.3,fixation
10:50:20.0188,819.2,282.8,fixation
10:50:20.0192,819.1,283.1,fixation
10:50:20.0197,819.8,283.5,fixation
10:50:20.0202,820.6,283.9,fixation
10:50:20.0206,820.6,284.7,fixation
10:50:20.0211,819.9,285.3,fixation
10:50:20.0216,819.2,285.6,fixation
10:50:20.0221,819.3,284.9,fixation
10:50:20.0225,819.5,284.1,fixation
10:50:20.023,819.7,283.7,fixation
10:50:20.0235,819.8,283.7,fixation
10:50:20.0239,819.7,283.5,fixation
10:50:20.0244,819.6,283.0,fixation
10:50:20.0249,819.8,282.6,fixation
10:50:20.0253,820.5,282.4,fixation
10:50:20.0258,821.2,282.4,fixation
10:50:20.0263,821.5,282.5,fixation
10:50:20.0267,820.7,282.5,fixation
10:50:20.0272,820.1,282.5,fixation
10:50:20.0277,819.7,282.7,fixation
10:50:20.0282,820.0,282.9,fixation
10:50:20.0286,820.1,282.6,fixation
10:50:20.0291,820.0,281.8,fixation
10:50:20.0296,820.2,281.1,fixation
10:50:20.0300,820.6,281.5,fixation
10:50:20.0305,821.3,282.2,fixation
10:50:20.031,820.9,282.9,fixation
10:50:20.0314,820.4,282.9,fixation
10:50:20.0319,820.0,281.9,fixation
10:50:20.0324,819.7,280.8,fixation
10:50:20.0328,819.4,279.7,fixation
10:50:20.0333,818.9,279.7,fixation
10:50:20.0338,818.8,279.9,fixation
10:50:20.0342,818.6,280.4,fixation
10:50:20.0346,819.1,282.0,fixation
10:50:20.0351,819.8,283.3,fixation
10:50:20.0356,819.5,283.7,fixation
10:50:20.0360,818.3,282.8,fixation
10:50:20.0365,817.2,280.9,fixation
10:50:20.037,817.4,279.7,fixation
10:50:20.0374,819.6,279.7,fixation
10:50:20.0379,821.6,280.6,fixation
10:50:20.0384,822.3,281.2,fixation
10:50:20.0388,821.2,280.9,fixation
10:50:20.0392,820.0,280.8,fixation
10:50:20.0397,819.4,281.5,fixation
10:50:20.0402,818.9,282.7,fixation
10:50:20.0406,817.4,283.6,fixation
10:50:20.0411,816.3,283.7,fixation
10:50:20.0416,815.6,282.6,fixation
10:50:20.0420,816.0,281.5,fixation
10:50:20.0425,817.0,282.1,fixation
10:50:20.043,818.8,282.9,fixation
10:50:20.0434,820.4,283.7,fixation
10:50:20.0438,821.1,283.8,fixation
10:50:20.0443,820.7,284.3,fixation
10:50:20.0448,820.3,285.5,fixation
10:50:20.0452,820.4,286.1,fixation
10:50:20.0457,820.5,286.0,fixation
10:50:20.0462,820.4,284.9,fixation
10:50:20.0466,820.1,284.1,fixation
10:50:20.0471,819.9,284.0,fixation
10:50:20.0476,820.1,284.2,fixation
10:50:20.0480,819.5,284.1,fixation
10:50:20.0484,817.9,283.9,fixation
10:50:20.0489,816.2,284.0,fixation
10:50:20.0494,817.1,284.2,fixation
10:50:20.0498,818.9,283.6,fixation
10:50:20.0503,820.3,282.5,fixation
10:50:20.0508,820.2,281.5,fixation
10:50:20.0512,819.9,281.4,fixation
10:50:20.0517,820.0,281.7,fixation
10:50:20.0522,819.2,282.0,fixation
10:50:20.0526,818.2,282.8,fixation
10:50:20.0531,817.2,283.5,fixation
10:50:20.0536,817.2,284.1,fixation
10:50:20.0541,818.0,283.8,fixation
10:50:20.0545,818.8,283.5,fixation
10:50:20.055,819.1,284.5,fixation
10:50:20.0555,818.9,285.8,fixation
10:50:20.0559,819.2,284.1,fixation
10:50:20.0564,819.6,281.1,fixation
10:50:20.0569,819.9,279.6,fixation
10:50:20.0573,819.7,281.2,fixation
10:50:20.0578,819.5,283.2,fixation
10:50:20.0583,819.7,283.6,fixation
10:50:20.0587,820.0,283.3,fixation
10:50:20.0592,820.0,282.8,fixation
10:50:20.0597,819.8,282.5,fixation
10:50:20.0602,819.4,283.1,fixation
10:50:20.0606,818.7,283.4,fixation
10:50:20.0611,818.0,283.0,fixation
10:50:20.0616,817.4,282.4,fixation
10:50:20.0620,817.5,282.0,fixation
10:50:20.0625,817.7,282.6,fixation
10:50:20.063,817.9,283.1,fixation
10:50:20.0634,818.3,282.8,fixation
10:50:20.0639,818.7,282.2,fixation
10:50:20.0644,819.0,281.6,fixation
10:50:20.0648,817.9,281.8,fixation
10:50:20.0653,816.7,282.0,fixation
10:50:20.0658,815.5,282.2,fixation
10:50:20.0663,816.9,282.4,fixation
10:50:20.0667,818.5,282.7,fixation
10:50:20.0672,820.2,282.5,fixation
10:50:20.0677,819.9,282.0,fixation
10:50:20.0681,819.1,281.4,fixation
10:50:20.0686,818.4,281.2,fixation
10:50:20.0691,818.3,281.1,fixation
10:50:20.0695,818.2,282.1,fixation
10:50:20.07,818.0,283.1,fixation
10:50:20.0705,817.9,284.3,fixation
10:50:20.0709,817.7,284.5,fixation
10:50:20.0714,817.5,284.8,fixation
10:50:20.0719,817.4,284.2,fixation
10:50:20.0724,817.6,283.6,fixation
10:50:20.0728,817.8,283.0,fixation
10:50:20.0733,818.0,282.8,fixation
10:50:20.0738,818.1,282.5,fixation
10:50:20.0742,818.1,282.2,fixation
10:50:20.0747,818.3,282.1,fixation
10:50:20.0752,818.5,282.0,fixation
10:50:20.0756,817.7,281.9,fixation
10:50:20.0761,816.7,281.3,fixation
10:50:20.0766,816.9,280.8,fixation
10:50:20.0770,818.1,281.6,fixation
10:50:20.0775,818.0,282.9,fixation
10:50:20.078,816.8,283.0,fixation
10:50:20.0785,815.8,281.9,fixation
10:50:20.0789,816.0,280.7,fixation
10:50:20.0794,816.3,281.1,fixation
10:50:20.0799,816.7,281.6,fixation
10:50:20.0803,817.4,282.0,fixation
10:50:20.0808,818.1,282.0,fixation
10:50:20.0813,817.4,282.4,fixation
10:50:20.0817,816.4,282.7,fixation
10:50:20.0822,815.4,283.5,fixation
10:50:20.0827,815.8,283.8,fixation
10:50:20.0831,816.1,283.7,fixation
10:50:20.0836,816.9,283.6,fixation
10:50:20.0841,817.6,283.4,fixation
10:50:20.0846,818.7,282.3,fixation
10:50:20.0850,819.2,280.6,fixation
10:50:20.0855,819.6,279.0,fixation
10:50:20.086,819.6,278.9,fixation
10:50:20.0864,818.7,279.4,fixation
10:50:20.0869,817.4,280.3,fixation
10:50:20.0874,816.1,281.2,fixation
10:50:20.0878,816.5,281.7,fixation
10:50:20.0883,817.7,282.9,fixation
10:50:20.0888,819.1,283.8,fixation
10:50:20.0892,819.5,284.5,fixation
10:50:20.0897,819.5,285.3,fixation
10:50:20.0902,819.0,286.5,fixation
10:50:20.0907,818.3,287.7,fixation
10:50:20.0911,817.6,287.8,fixation
10:50:20.0916,816.6,286.3,fixation
10:50:20.0921,815.8,284.8,fixation
10:50:20.0925,816.2,283.8,fixation
10:50:20.093,817.1,284.6,fixation
10:50:20.0935,817.7,285.4,fixation
10:50:20.0939,817.6,284.4,fixation
10:50:20.0944,817.6,282.9,fixation
10:50:20.0949,818.2,281.5,fixation
10:50:20.0953,818.6,283.2,fixation
10:50:20.0958,818.9,284.8,fixation
10:50:20.0963,818.1,285.3,fixation
10:50:20.0967,817.3,284.2,fixation
10:50:20.0971,816.4,283.0,fixation
10:50:20.0976,816.0,282.6,fixation
10:50:20.0981,815.3,282.2,fixation
10:50:20.0985,814.5,282.0,fixation
10:50:20.099,814.7,282.0,fixation
10:50:20.0995,815.3,282.0,fixation
10:50:20.0999,816.0,281.7,fixation
10:50:20.1004,815.7,281.4,fixation
10:50:20.1009,815.4,281.2,fixation
10:50:20.1013,815.3,281.4,fixation
10:50:20.1017,816.0,281.5,fixation
10:50:20.1022,817.0,281.7,fixation
10:50:20.1027,817.9,281.6,fixation
10:50:20.1031,819.2,281.4,fixation
10:50:20.1036,819.8,281.4,fixation
10:50:20.1041,819.2,281.6,fixation
10:50:20.1045,818.1,281.5,fixation
10:50:20.105,817.0,281.1,fixation
10:50:20.1055,817.2,280.5,fixation
10:50:20.1059,815.9,280.3,fixation
10:50:20.1063,814.6,280.0,fixation
10:50:20.1068,814.4,280.0,fixation
10:50:20.1073,815.7,281.3,fixation
10:50:20.1077,817.0,282.6,fixation
10:50:20.1082,817.1,283.4,fixation
10:50:20.1087,817.1,283.0,fixation
10:50:20.1091,816.8,282.6,fixation
10:50:20.1096,816.3,282.4,fixation
10:50:20.1101,816.0,282.3,fixation
10:50:20.1105,814.9,281.9,fixation
