TimeStamp,X,Y,Event
9:25:6.741954,312.2,365.2,fixation
9:25:6.742453,311.5,365.7,fixation
9:25:6.742953,310.9,366.1,fixation
9:25:6.743453,310.5,366.5,fixation
9:25:6.743952,310.7,366.6,fixation
9:25:6.744452,310.8,366.6,fixation
9:25:6.744952,310.7,366.6,fixation
9:25:6.745451,310.6,366.8,fixation
9:25:6.745951,310.6,367.1,fixation
9:25:6.746450,310.5,367.5,fixation
9:25:6.74695,310.4,367.7,fixation
9:25:6.74745,309.5,367.8,fixation
9:25:6.747949,308.6,368.6,fixation
9:25:6.748449,309.1,369.9,fixation
9:25:6.748949,310.6,371.2,fixation
9:25:6.749448,312.2,371.9,fixation
9:25:6.749948,311.3,372.0,fixation
9:25:6.750448,310.3,370.7,fixation
9:25:6.750947,309.3,369.4,fixation
9:25:6.751447,309.0,368.3,fixation
9:25:6.751946,308.6,368.8,fixation
9:25:6.752446,308.0,369.1,fixation
9:25:6.752946,307.7,369.5,fixation
9:25:6.753445,308.1,369.9,fixation
9:25:6.753945,308.9,368.9,fixation
9:25:6.754445,309.6,367.5,fixation
9:25:6.754944,308.9,367.5,fixation
9:25:6.755444,308.1,368.9,fixation
9:25:6.755943,307.3,370.6,fixation
9:25:6.756443,307.2,371.7,fixation
9:25:6.756943,307.3,372.9,fixation
9:25:6.757442,307.7,374.2,fixation
9:25:6.757942,309.0,374.8,fixation
9:25:6.758442,310.0,373.2,fixation
9:25:6.758941,310.7,371.0,fixation
9:25:6.759441,310.5,369.1,fixation
9:25:6.759940,310.2,369.4,fixation
9:25:6.76044,310.4,367.3,fixation
9:25:6.76094,310.6,364.9,fixation
9:25:6.761439,310.7,364.2,fixation
9:25:6.761939,310.6,366.0,fixation
9:25:6.762439,310.4,367.8,fixation
9:25:6.762938,310.4,367.2,fixation
9:25:6.763438,309.6,366.3,fixation
9:25:6.763938,308.8,365.8,fixation
9:25:6.764437,308.8,366.3,fixation
9:25:6.764937,309.5,367.0,fixation
9:25:6.765436,310.6,367.2,fixation
9:25:6.765936,310.6,367.0,fixation
9:25:6.766436,310.6,367.2,fixation
9:25:6.766935,310.2,367.4,fixation
9:25:6.767435,310.1,367.5,fixation
9:25:6.767935,310.0,367.8,fixation
9:25:6.768434,309.5,368.2,fixation
9:25:6.768934,308.9,368.7,fixation
9:25:6.769433,309.1,368.9,fixation
9:25:6.769933,310.2,368.3,fixation
9:25:6.770433,312.8,367.0,fixation
9:25:6.770932,314.7,365.6,fixation
9:25:6.771432,313.3,364.8,fixation
9:25:6.771932,310.4,364.6,fixation
9:25:6.772431,308.6,364.6,fixation
9:25:6.772931,309.4,366.3,fixation
9:25:6.773430,310.2,368.2,fixation
9:25:6.77393,310.0,370.0,fixation
9:25:6.77443,310.0,369.9,fixation
9:25:6.774929,310.0,370.2,fixation
9:25:6.775429,310.2,370.6,fixation
9:25:6.775929,311.1,369.8,fixation
9:25:6.776428,312.1,368.7,fixation
9:25:6.776928,312.8,367.5,fixation
9:25:6.777428,310.9,367.9,fixation
9:25:6.777927,309.0,368.4,fixation
9:25:6.778427,308.5,368.7,fixation
9:25:6.778926,310.7,368.6,fixation
9:25:6.779426,312.8,368.3,fixation
9:25:6.779926,313.6,367.1,fixation
9:25:6.780425,313.7,366.0,fixation
9:25:6.780925,313.8,365.1,fixation
9:25:6.781425,313.7,365.1,fixation
9:25:6.781924,312.7,364.0,fixation
9:25:6.782424,311.7,362.4,fixation
9:25:6.782923,309.6,360.8,fixation
9:25:6.783423,309.0,360.5,fixation
9:25:6.783923,308.3,361.0,fixation
9:25:6.784422,308.9,361.5,fixation
9:25:6.784922,309.1,362.4,fixation
9:25:6.785422,309.1,363.6,fixation
9:25:6.785921,308.7,365.0,fixation
9:25:6.786421,309.7,365.3,fixation
9:25:6.786920,311.0,364.5,fixation
9:25:6.78742,312.4,363.3,fixation
9:25:6.78792,312.8,362.2,fixation
9:25:6.788419,313.1,361.7,fixation
9:25:6.788919,313.4,361.2,fixation
9:25:6.789419,313.5,361.1,fixation
9:25:6.789918,313.6,361.0,fixation
9:25:6.790418,312.0,361.1,fixation
9:25:6.790918,310.4,361.1,fixation
9:25:6.791417,309.7,361.2,fixation
9:25:6.791917,310.6,361.2,fixation
9:25:6.792416,310.8,362.8,fixation
9:25:6.792916,309.6,364.4,fixation
9:25:6.793416,308.4,366.0,fixation
9:25:6.793915,308.0,365.6,fixation
9:25:6.794415,308.3,363.6,fixation
9:25:6.794915,309.2,361.6,fixation
9:25:6.795414,309.9,360.2,fixation
9:25:6.795914,310.3,360.5,fixation
9:25:6.796413,310.1,360.8,fixation
9:25:6.796913,310.4,361.9,fixation
9:25:6.797413,310.7,363.0,fixation
9:25:6.797912,310.5,364.3,fixation
9:25:6.798412,310.0,364.5,fixation
9:25:6.798912,309.4,364.8,fixation
9:25:6.799411,309.1,364.8,fixation
9:25:6.799911,308.7,365.7,fixation
9:25:6.800410,309.1,366.6,fixation
9:25:6.80091,309.7,367.3,fixation
9:25:6.80141,309.9,367.0,fixation
9:25:6.801909,307.6,367.0,fixation
9:25:6.802409,305.3,367.1,fixation
9:25:6.802909,305.1,366.6,fixation
9:25:6.803408,307.5,365.8,fixation
9:25:6.803908,309.9,365.1,fixation
9:25:6.804408,309.7,365.3,fixation
9:25:6.804907,308.7,365.4,fixation
9:25:6.805407,307.2,365.5,fixation
9:25:6.805906,307.3,365.6,fixation
9:25:6.806406,307.7,365.1,fixation
9:25:6.806906,308.6,364.5,fixation
9:25:6.807405,308.9,364.1,fixation
9:25:6.807905,308.3,366.3,fixation
9:25:6.808405,307.7,368.5,fixation
9:25:6.808904,307.3,369.8,fixation
9:25:6.809404,307.6,369.0,fixation
9:25:6.809903,307.7,368.4,fixation
9:25:6.810403,307.2,371.1,fixation
9:25:6.810903,306.7,373.7,fixation
9:25:6.811402,306.5,374.3,fixation
9:25:6.811902,306.1,372.5,fixation
9:25:6.812402,305.9,370.2,fixation
9:25:6.812901,305.7,369.8,fixation
9:25:6.813401,306.2,369.0,fixation
9:25:6.813900,306.1,368.7,fixation
9:25:6.8144,305.9,368.7,fixation
9:25:6.8149,305.6,369.1,fixation
9:25:6.815399,306.3,369.6,fixation
9:25:6.815899,307.0,369.8,fixation
9:25:6.816399,306.9,369.9,fixation
9:25:6.816898,306.1,370.7,fixation
9:25:6.817398,305.4,371.5,fixation
9:25:6.817898,305.1,372.3,fixation
9:25:6.818397,304.9,371.6,fixation
9:25:6.818897,305.4,370.9,fixation
9:25:6.819396,306.3,369.4,fixation
9:25:6.819896,307.1,368.6,fixation
9:25:6.820396,306.8,370.0,fixation
9:25:6.820895,306.4,372.2,fixation
9:25:6.821395,306.5,372.8,fixation
9:25:6.821895,306.7,371.3,fixation
9:25:6.822394,306.9,369.7,fixation
9:25:6.822894,306.5,369.8,fixation
9:25:6.823393,306.3,370.2,fixation
9:25:6.823893,306.0,371.0,fixation
9:25:6.824393,305.8,371.8,fixation
9:25:6.824892,305.3,373.1,fixation
9:25:6.825392,304.9,373.9,fixation
9:25:6.825892,304.6,373.5,fixation
9:25:6.826391,305.8,372.4,fixation
9:25:6.826891,306.9,371.4,fixation
9:25:6.827390,307.0,371.6,fixation
9:25:6.82789,306.1,371.0,fixation
9:25:6.82839,305.5,370.0,fixation
9:25:6.828889,305.8,368.6,fixation
9:25:6.829389,305.9,367.5,fixation
9:25:6.829889,305.6,366.8,fixation
9:25:6.830388,306.0,366.7,fixation
9:25:6.830888,306.5,367.6,fixation
9:25:6.831388,306.7,368.4,fixation
9:25:6.831887,306.3,369.3,fixation
9:25:6.832387,305.9,369.8,fixation
9:25:6.832886,305.9,370.8,fixation
9:25:6.833386,306.2,371.5,fixation
9:25:6.833886,306.8,372.2,fixation
9:25:6.834385,307.6,370.7,fixation
9:25:6.834885,308.1,369.9,fixation
9:25:6.835385,308.2,368.8,fixation
9:25:6.835884,308.6,369.4,fixation
9:25:6.836384,308.9,369.4,fixation
9:25:6.836883,308.9,369.8,fixation
9:25:6.837383,308.4,370.3,fixation
9:25:6.837883,308.1,370.3,fixation
9:25:6.838382,306.8,369.9,fixation
9:25:6.838882,305.1,369.5,fixation
9:25:6.839382,303.4,369.4,fixation
9:25:6.839881,303.0,370.3,fixation
9:25:6.840381,302.9,371.3,fixation
9:25:6.840880,303.0,372.4,fixation
9:25:6.84138,303.5,372.5,fixation
9:25:6.84188,304.5,372.6,fixation
9:25:6.842379,305.6,372.4,fixation
9:25:6.842879,306.4,372.7,fixation
9:25:6.843379,306.3,373.0,fixation
9:25:6.843878,305.9,372.3,fixation
9:25:6.844378,305.6,371.2,fixation
9:25:6.844878,305.6,370.0,fixation
9:25:6.845377,305.3,370.0,fixation
9:25:6.845877,305.0,370.1,fixation
9:25:6.846376,304.9,370.3,fixation
9:25:6.846876,305.2,368.7,fixation
9:25:6.847376,306.4,366.9,fixation
9:25:6.847875,307.3,365.0,fixation
9:25:6.848375,307.7,364.9,fixation
9:25:6.848875,307.5,367.4,fixation
9:25:6.849374,307.4,370.6,fixation
9:25:6.849874,306.9,373.8,fixation
9:25:6.850373,306.5,372.5,fixation
9:25:6.850873,306.8,370.6,fixation
9:25:6.851373,307.4,369.1,fixation
9:25:6.851872,307.9,370.1,fixation
9:25:6.852372,308.0,371.2,fixation
9:25:6.852872,307.9,371.7,fixation
9:25:6.853371,307.5,371.6,fixation
9:25:6.853871,307.3,372.0,fixation
9:25:6.854370,308.3,372.5,fixation
9:25:6.85487,309.3,373.2,fixation
9:25:6.85537,308.7,373.3,fixation
9:25:6.855869,307.1,373.4,fixation
9:25:6.856369,306.2,372.9,fixation
9:25:6.856869,306.9,371.9,fixation
9:25:6.857368,307.2,371.0,fixation
9:25:6.857868,307.0,370.6,fixation
9:25:6.858368,306.7,370.0,fixation
9:25:6.858867,306.6,369.4,fixation
9:25:6.859367,307.8,368.9,fixation
9:25:6.859866,309.0,369.2,fixation
9:25:6.860366,309.3,370.0,fixation
9:25:6.860866,308.3,370.0,fixation
9:25:6.861365,307.5,369.3,fixation
9:25:6.861865,307.6,368.3,fixation
9:25:6.862365,307.5,368.8,fixation
9:25:6.862864,307.3,371.0,fixation
9:25:6.863364,307.1,373.1,fixation
9:25:6.863863,307.1,373.6,fixation
9:25:6.864363,307.2,372.6,fixation
9:25:6.864863,306.8,371.2,fixation
9:25:6.865362,305.8,370.6,fixation
9:25:6.865862,304.9,369.6,fixation
9:25:6.866362,304.1,368.3,fixation
9:25:6.866861,303.8,367.0,fixation
9:25:6.867361,303.0,366.4,fixation
9:25:6.867860,302.4,366.6,fixation
9:25:6.86836,301.8,367.1,fixation
9:25:6.86886,303.3,368.4,fixation
9:25:6.869359,304.6,369.3,fixation
9:25:6.869859,306.0,369.5,fixation
9:25:6.870359,305.9,368.4,fixation
9:25:6.870858,305.9,367.7,fixation
9:25:6.871358,305.6,369.8,fixation
9:25:6.871858,307.6,372.1,fixation
9:25:6.872357,309.8,372.5,fixation
9:25:6.872857,312.3,370.5,fixation
9:25:6.873356,311.9,368.5,fixation
9:25:6.873856,311.4,368.6,fixation
9:25:6.874356,310.9,368.9,fixation
9:25:6.874855,309.7,368.5,fixation
9:25:6.875355,307.5,367.4,fixation
9:25:6.875855,305.4,366.3,fixation
9:25:6.876354,306.0,365.6,fixation
9:25:6.876854,307.2,365.5,fixation
9:25:6.877353,308.0,365.5,fixation
9:25:6.877853,307.4,365.0,fixation
9:25:6.878353,307.0,364.5,fixation
9:25:6.878852,306.9,364.1,fixation
9:25:6.879352,306.9,364.2,fixation
9:25:6.879852,306.9,364.1,fixation
9:25:6.880351,307.7,364.1,fixation
9:25:6.880851,308.4,363.9,fixation
9:25:6.881350,307.9,364.0,fixation
9:25:6.88185,306.7,364.0,fixation
9:25:6.88235,305.5,364.1,fixation
9:25:6.882849,306.6,363.5,fixation
9:25:6.883349,307.8,362.4,fixation
9:25:6.883849,308.0,360.6,fixation
9:25:6.884348,307.2,359.4,fixation
9:25:6.884848,306.4,358.7,fixation
9:25:6.885348,306.4,359.7,fixation
9:25:6.885847,307.5,360.2,fixation
9:25:6.886347,308.6,360.7,fixation
9:25:6.886846,309.1,360.5,fixation
9:25:6.887346,307.8,361.1,fixation
9:25:6.887846,306.5,362.1,fixation
9:25:6.888345,305.6,362.9,fixation
9:25:6.888845,305.6,362.7,fixation
9:25:6.889345,305.8,361.4,fixation
9:25:6.889844,305.2,360.0,fixation
9:25:6.890344,304.5,359.3,fixation
9:25:6.890843,306.2,359.7,fixation
9:25:6.891343,308.7,360.1,fixation
9:25:6.891843,310.4,360.4,fixation
9:25:6.892342,309.4,360.1,fixation
9:25:6.892842,308.2,361.6,fixation
9:25:6.893342,306.9,363.2,fixation
9:25:6.893841,306.1,363.5,fixation
9:25:6.894341,305.8,362.3,fixation
9:25:6.894840,306.4,361.6,fixation
9:25:6.89534,306.6,362.1,fixation
9:25:6.89584,306.1,362.3,fixation
9:25:6.896339,305.7,361.9,fixation
9:25:6.896839,306.8,361.5,fixation
9:25:6.897339,308.0,361.4,fixation
9:25:6.897838,307.1,361.6,fixation
9:25:6.898338,304.9,361.7,fixation
9:25:6.898838,304.8,362.3,fixation
9:25:6.899337,306.9,362.5,fixation
9:25:6.899837,309.0,362.5,fixation
9:25:6.900336,308.4,362.7,fixation
9:25:6.900836,307.4,363.0,fixation
9:25:6.901336,306.3,363.4,fixation
9:25:6.901835,306.4,363.0,fixation
9:25:6.902335,307.0,363.1,fixation
9:25:6.902835,306.6,363.6,fixation
9:25:6.903334,305.7,364.4,fixation
9:25:6.903834,306.0,363.5,fixation
9:25:6.904333,307.4,362.2,fixation
9:25:6.904833,309.0,361.6,fixation
9:25:6.905333,309.6,362.5,fixation
9:25:6.905832,310.3,363.5,fixation
9:25:6.906332,309.3,364.0,fixation
9:25:6.906832,308.0,364.3,fixation
9:25:6.907331,306.3,364.8,fixation
9:25:6.907831,305.8,366.1,fixation
9:25:6.908330,305.4,367.1,fixation
9:25:6.90883,306.8,367.3,fixation
9:25:6.90933,308.3,366.5,fixation
9:25:6.909829,309.8,365.7,fixation
9:25:6.910329,310.6,365.7,fixation
9:25:6.910829,311.3,365.9,fixation
9:25:6.911328,310.8,366.0,fixation
9:25:6.911828,309.5,365.7,fixation
9:25:6.912328,308.4,364.6,fixation
9:25:6.912827,308.6,363.7,fixation
9:25:6.913327,308.9,362.9,fixation
9:25:6.913826,310.0,363.0,fixation
9:25:6.914326,310.9,363.2,fixation
9:25:6.914826,310.2,364.2,fixation
9:25:6.915325,308.6,365.2,fixation
9:25:6.915825,307.7,366.4,fixation
9:25:6.916325,308.8,367.6,fixation
9:25:6.916824,309.9,369.4,fixation
9:25:6.917324,310.6,370.6,fixation
9:25:6.917823,310.9,370.8,fixation
9:25:6.918323,311.5,370.4,fixation
9:25:6.918823,311.9,369.3,fixation
9:25:6.919322,310.7,368.6,fixation
9:25:6.919822,308.9,367.9,fixation
9:25:6.920322,306.7,368.1,fixation
9:25:6.920821,305.9,369.3,fixation
9:25:6.921321,305.4,370.6,fixation
9:25:6.921821,305.9,371.7,fixation
9:25:6.922320,306.2,371.6,fixation
9:25:6.92282,306.3,371.7,fixation
9:25:6.923319,305.5,372.5,fixation
9:25:6.923819,305.2,373.0,fixation
9:25:6.924319,305.0,373.4,fixation
9:25:6.924818,305.5,373.3,fixation
9:25:6.925318,306.1,373.4,fixation
9:25:6.925818,306.7,373.7,fixation
9:25:6.926317,306.8,373.9,fixation
9:25:6.926817,307.0,373.3,fixation
9:25:6.927316,307.2,372.4,fixation
9:25:6.927816,307.4,371.0,fixation
9:25:6.928316,307.4,370.4,fixation
9:25:6.928815,306.9,373.1,fixation
9:25:6.929315,306.2,376.3,fixation
9:25:6.929815,305.9,378.7,fixation
9:25:6.930314,306.5,377.8,fixation
9:25:6.930814,307.3,376.1,fixation
9:25:6.931313,307.8,375.2,fixation
9:25:6.931813,307.9,375.2,fixation
9:25:6.932313,307.9,376.1,fixation
9:25:6.932812,307.6,376.3,fixation
9:25:6.933312,307.0,375.3,fixation
9:25:6.933812,306.4,374.3,fixation
9:25:6.934311,306.2,373.7,fixation
9:25:6.934811,306.1,373.1,fixation
9:25:6.935311,306.0,372.6,fixation
9:25:6.935810,305.8,372.6,fixation
9:25:6.93631,305.9,372.7,fixation
9:25:6.936809,306.5,370.6,fixation
9:25:6.937309,307.1,368.2,fixation
9:25:6.937809,307.8,365.9,fixation
9:25:6.938308,307.9,366.3,fixation
9:25:6.938808,307.6,366.9,fixation
9:25:6.939308,307.4,368.9,fixation
9:25:6.939807,307.1,371.9,fixation
9:25:6.940307,307.2,374.8,fixation
9:25:6.940806,307.2,375.6,fixation
9:25:6.941306,307.4,374.5,fixation
9:25:6.941806,307.6,373.3,fixation
9:25:6.942305,306.2,373.6,fixation
9:25:6.942805,304.8,374.5,fixation
9:25:6.943305,303.5,375.1,fixation
9:25:6.943804,304.8,374.8,fixation
9:25:6.944304,306.2,374.5,fixation
9:25:6.944803,306.9,373.9,fixation
9:25:6.945303,306.5,373.5,fixation
9:25:6.945803,306.0,373.1,fixation
9:25:6.946302,305.9,373.6,fixation
9:25:6.946802,305.9,374.1,fixation
9:25:6.947302,305.8,374.5,fixation
9:25:6.947801,306.1,371.5,fixation
9:25:6.948301,307.0,365.7,fixation
9:25:6.948801,308.0,359.9,fixation
9:25:6.949300,307.4,363.3,fixation
9:25:6.9498,305.9,369.3,fixation
9:25:6.950299,304.5,374.5,fixation
9:25:6.950799,304.2,373.1,fixation
9:25:6.951299,304.2,371.8,fixation
9:25:6.951798,304.2,371.8,fixation
9:25:6.952298,304.6,372.3,fixation
9:25:6.952798,304.9,373.2,fixation
9:25:6.953297,305.2,373.6,fixation
9:25:6.953797,306.3,373.6,fixation
9:25:6.954296,307.6,372.3,fixation
9:25:6.954796,308.5,371.5,fixation
9:25:6.955296,308.0,371.3,fixation
9:25:6.955795,307.2,371.8,fixation
9:25:6.956295,306.9,371.8,fixation
9:25:6.956795,307.5,370.3,fixation
9:25:6.957294,308.4,368.8,fixation
9:25:6.957794,308.4,367.1,fixation
9:25:6.958293,307.5,367.1,fixation
9:25:6.958793,306.6,367.0,fixation
9:25:6.959293,306.4,366.4,fixation
9:25:6.959792,305.9,365.8,fixation
9:25:6.960292,305.2,367.6,fixation
9:25:6.960792,304.7,370.0,fixation
9:25:6.961291,304.7,372.6,fixation
9:25:6.961791,304.9,372.8,fixation
9:25:6.962291,305.1,372.8,fixation
9:25:6.962790,305.1,372.6,fixation
9:25:6.96329,305.1,372.3,fixation
9:25:6.963789,305.4,368.9,fixation
9:25:6.964289,305.6,365.3,fixation
9:25:6.964789,305.7,362.4,fixation
9:25:6.965288,305.5,362.9,fixation
9:25:6.965788,305.0,363.4,fixation
9:25:6.966288,304.8,363.4,fixation
9:25:6.966787,304.9,363.3,fixation
9:25:6.967287,305.5,362.1,fixation
9:25:6.967786,305.8,360.9,fixation
9:25:6.968286,306.5,361.7,fixation
9:25:6.968786,307.0,363.8,fixation
9:25:6.969285,307.7,366.2,fixation
9:25:6.969785,308.0,366.4,fixation
9:25:6.970285,308.4,366.9,fixation
9:25:6.970784,308.6,367.0,fixation
9:25:6.971284,308.4,367.2,fixation
9:25:6.971783,307.8,368.8,fixation
9:25:6.972283,307.5,370.4,fixation
9:25:6.972783,307.8,370.1,fixation
9:25:6.973282,308.3,368.2,fixation
9:25:6.973782,308.3,366.3,fixation
9:25:6.974282,308.0,364.8,fixation
9:25:6.974781,307.7,363.4,fixation
9:25:6.975281,307.2,362.6,fixation
9:25:6.975781,306.7,364.1,fixation
9:25:6.976280,306.2,365.6,fixation
9:25:6.97678,306.1,366.5,fixation
9:25:6.977279,306.0,366.7,fixation
9:25:6.977779,306.0,366.9,fixation
9:25:6.978279,305.9,368.6,fixation
9:25:6.978778,305.8,370.2,fixation
9:25:6.979278,305.1,371.6,fixation
9:25:6.979778,304.7,369.9,fixation
9:25:6.980277,305.2,369.0,fixation
9:25:6.980777,306.1,368.4,fixation
9:25:6.981276,307.0,369.2,fixation
9:25:6.981776,306.8,371.2,fixation
9:25:6.982276,306.3,373.2,fixation
9:25:6.982775,305.6,375.6,fixation
9:25:6.983275,305.1,376.0,fixation
9:25:6.983775,305.0,373.8,fixation
9:25:6.984274,305.6,371.3,fixation
9:25:6.984774,306.2,368.9,fixation
9:25:6.985273,306.9,369.1,fixation
9:25:6.985773,307.2,369.2,fixation
9:25:6.986273,307.4,369.8,fixation
9:25:6.986772,307.1,370.6,fixation
9:25:6.987272,306.8,371.3,fixation
9:25:6.987772,306.8,369.3,fixation
9:25:6.988271,306.7,367.1,fixation
9:25:6.988771,306.8,364.1,fixation
9:25:6.989271,306.7,363.4,fixation
9:25:6.989770,306.3,366.4,fixation
9:25:6.99027,306.1,370.1,fixation
9:25:6.990769,305.9,373.4,fixation
9:25:6.991269,306.0,373.3,fixation
9:25:6.991769,305.8,373.2,fixation
9:25:6.992268,305.5,373.7,fixation
9:25:6.992768,305.2,373.9,fixation
9:25:6.993268,305.1,374.7,fixation
9:25:6.993767,304.7,375.1,fixation
9:25:6.994267,304.4,375.3,fixation
9:25:6.994766,305.0,374.9,fixation
9:25:6.995266,305.7,374.7,fixation
9:25:6.995766,305.2,374.8,fixation
9:25:6.996265,304.0,375.1,fixation
9:25:6.996765,302.7,375.0,fixation
9:25:6.997265,302.7,374.7,fixation
9:25:6.997764,302.6,374.4,fixation
9:25:6.998264,302.5,374.9,fixation
9:25:6.998763,302.7,375.3,fixation
9:25:6.999263,302.9,376.0,fixation
9:25:6.999763,302.8,376.1,fixation
9:25:7.000262,302.5,376.0,fixation
9:25:7.000762,302.9,373.4,fixation
9:25:7.001262,303.9,370.8,fixation
9:25:7.001761,304.8,369.2,fixation
9:25:7.002261,305.2,371.4,fixation
9:25:7.002761,305.1,373.6,fixation
9:25:7.003260,305.1,372.5,fixation
9:25:7.00376,305.0,370.2,fixation
9:25:7.004259,304.9,368.0,fixation
9:25:7.004759,304.8,368.5,fixation
9:25:7.005259,305.6,370.1,fixation
9:25:7.005758,306.5,371.7,fixation
9:25:7.006258,307.3,373.2,fixation
9:25:7.006758,307.4,373.1,fixation
9:25:7.007257,307.2,372.2,fixation
9:25:7.007757,306.8,371.5,fixation
9:25:7.008256,306.4,371.3,fixation
9:25:7.008756,306.2,371.8,fixation
9:25:7.009256,305.1,370.7,fixation
9:25:7.009755,304.0,369.2,fixation
9:25:7.010255,304.5,367.6,fixation
9:25:7.010755,306.1,367.3,fixation
9:25:7.011254,307.9,367.0,fixation
9:25:7.011754,308.1,366.8,fixation
9:25:7.012253,308.3,366.5,fixation
9:25:7.012753,308.2,366.3,fixation
9:25:7.013253,308.0,366.6,fixation
9:25:7.013752,307.8,367.1,fixation
9:25:7.014252,307.9,367.6,fixation
9:25:7.014752,308.3,367.6,fixation
9:25:7.015251,308.7,367.8,fixation
9:25:7.015751,308.1,368.0,fixation
9:25:7.016251,307.2,368.1,fixation
9:25:7.016750,306.6,367.9,fixation
9:25:7.01725,307.0,367.4,fixation
9:25:7.017749,307.7,366.5,fixation
9:25:7.018249,308.1,365.6,fixation
9:25:7.018749,308.2,366.6,fixation
9:25:7.019248,306.2,366.8,saccade
9:25:7.019748,304.5,363.6,saccade
9:25:7.020248,302.9,361.3,saccade
9:25:7.020747,302.9,363.0,saccade
9:25:7.021247,302.9,364.9,saccade
9:25:7.021746,302.7,366.7,saccade
9:25:7.022246,301.8,368.4,saccade
9:25:7.022746,298.2,370.0,saccade
9:25:7.023245,294.7,370.2,saccade
9:25:7.023745,292.0,369.9,saccade
9:25:7.024245,292.5,369.6,saccade
9:25:7.024744,292.8,371.2,saccade
9:25:7.025244,292.3,372.7,saccade
9:25:7.025743,289.8,373.9,saccade
9:25:7.026243,287.4,374.8,saccade
9:25:7.026743,284.9,375.3,saccade
9:25:7.027242,283.7,375.3,saccade
9:25:7.027742,281.9,374.9,saccade
9:25:7.028242,280.9,374.9,saccade
9:25:7.028741,280.0,376.4,saccade
9:25:7.029241,278.5,377.5,saccade
9:25:7.029741,276.9,376.9,saccade
9:25:7.030240,275.4,375.3,saccade
9:25:7.03074,275.7,370.0,fixation
9:25:7.031239,276.2,367.7,fixation
9:25:7.031739,276.5,367.2,fixation
9:25:7.032239,276.7,368.0,fixation
9:25:7.032738,275.0,368.8,fixation
9:25:7.033238,273.2,368.9,fixation
9:25:7.033738,271.3,369.0,fixation
9:25:7.034237,271.8,369.0,fixation
9:25:7.034737,272.2,369.1,fixation
9:25:7.035236,272.7,369.3,fixation
9:25:7.035736,272.0,369.6,fixation
9:25:7.036236,271.5,370.1,fixation
9:25:7.036735,270.9,370.4,fixation
9:25:7.037235,270.7,370.4,fixation
9:25:7.037735,270.6,370.0,fixation
9:25:7.038234,270.6,369.6,fixation
9:25:7.038734,270.1,369.6,fixation
9:25:7.039233,269.6,369.6,fixation
9:25:7.039733,269.1,370.1,fixation
9:25:7.040233,269.1,370.5,fixation
9:25:7.040732,269.2,370.0,fixation
9:25:7.041232,269.2,369.1,fixation
9:25:7.041732,269.3,368.0,fixation
9:25:7.042231,269.4,367.8,fixation
9:25:7.042731,269.4,367.7,fixation
9:25:7.043231,269.3,367.9,fixation
9:25:7.043730,268.8,368.2,fixation
9:25:7.04423,268.2,369.7,fixation
9:25:7.044729,267.5,371.2,fixation
9:25:7.045229,267.0,373.1,fixation
9:25:7.045729,267.4,373.5,fixation
9:25:7.046228,268.5,374.3,fixation
9:25:7.046728,269.6,374.8,fixation
9:25:7.047228,269.3,375.4,fixation
9:25:7.047727,268.6,375.6,fixation
9:25:7.048227,268.0,375.7,fixation
9:25:7.048726,268.3,375.6,fixation
9:25:7.049226,268.9,375.2,fixation
9:25:7.049726,269.6,374.0,fixation
9:25:7.050225,268.3,371.3,fixation
9:25:7.050725,266.7,368.9,fixation
9:25:7.051225,265.1,367.2,fixation
9:25:7.051724,265.5,367.2,fixation
9:25:7.052224,266.9,367.1,fixation
9:25:7.052723,268.5,366.9,fixation
9:25:7.053223,269.7,366.9,fixation
9:25:7.053723,269.8,367.1,fixation
9:25:7.054222,269.4,369.2,fixation
9:25:7.054722,268.9,371.2,fixation
9:25:7.055222,268.2,373.4,fixation
9:25:7.055721,267.9,373.8,fixation
