TimeStamp,X,Y,Event
9:27:34.92500,416.6,170.5,fixation
9:27:34.9255,414.0,169.3,fixation
9:27:34.926,411.5,168.1,fixation
9:27:34.92650,411.7,168.0,fixation
9:27:34.927,412.0,168.3,fixation
9:27:34.9275,412.1,168.7,fixation
9:27:34.92800,412.8,166.2,fixation
9:27:34.9285,413.9,163.6,fixation
9:27:34.929,414.7,162.9,fixation
9:27:34.92950,414.9,164.9,fixation
9:27:34.93,414.3,166.9,fixation
9:27:34.9305,413.8,166.8,fixation
9:27:34.93100,412.9,166.7,fixation
9:27:34.9315,412.1,165.7,fixation
9:27:34.932,411.3,164.2,fixation
9:27:34.93250,411.2,162.3,fixation
9:27:34.933,411.2,161.3,fixation
9:27:34.9335,411.1,164.0,fixation
9:27:34.93400,412.1,167.1,fixation
9:27:34.9345,413.0,169.2,fixation
9:27:34.935,414.2,168.8,fixation
9:27:34.93550,413.4,168.8,fixation
9:27:34.936,412.4,169.9,fixation
9:27:34.9365,411.9,170.6,fixation
9:27:34.93700,411.8,170.7,fixation
9:27:34.9375,412.6,168.0,fixation
9:27:34.938,413.0,165.1,fixation
9:27:34.93850,413.0,162.3,fixation
9:27:34.939,412.6,162.6,fixation
9:27:34.9395,413.9,163.2,fixation
9:27:34.94000,415.4,163.6,fixation
9:27:34.9405,415.8,163.9,fixation
9:27:34.941,414.7,163.7,fixation
9:27:34.94150,411.9,163.3,fixation
9:27:34.942,410.4,162.0,fixation
9:27:34.9425,409.7,160.4,fixation
9:27:34.94300,410.6,159.0,fixation
9:27:34.9435,411.5,158.4,fixation
9:27:34.944,411.5,159.0,fixation
9:27:34.94450,411.4,160.3,fixation
9:27:34.945,411.2,161.3,fixation
9:27:34.9455,409.0,161.3,fixation
9:27:34.94600,406.9,161.1,fixation
9:27:34.9465,406.9,162.6,fixation
9:27:34.947,409.6,164.5,fixation
9:27:34.94750,412.2,167.3,fixation
9:27:34.948,412.1,168.9,fixation
9:27:34.9485,410.8,168.9,fixation
9:27:34.94900,409.9,167.7,fixation
9:27:34.9495,409.5,166.4,fixation
9:27:34.95,407.8,166.1,fixation
9:27:34.95050,405.9,165.8,fixation
9:27:34.951,407.2,166.2,fixation
9:27:34.9515,410.5,167.4,fixation
9:27:34.95200,413.6,168.5,fixation
9:27:34.9525,413.1,168.9,fixation
9:27:34.953,412.7,168.9,fixation
9:27:34.95350,412.6,168.5,fixation
9:27:34.954,412.7,167.6,fixation
9:27:34.9545,412.1,165.8,fixation
9:27:34.95500,410.6,164.4,fixation
9:27:34.9555,408.9,165.4,fixation
9:27:34.956,409.3,167.5,fixation
9:27:34.95650,410.3,169.7,fixation
9:27:34.957,411.5,169.8,fixation
9:27:34.9575,409.6,168.3,fixation
9:27:34.95800,407.9,167.1,fixation
9:27:34.9585,408.7,166.1,fixation
9:27:34.959,411.1,166.6,fixation
9:27:34.95950,412.3,166.6,fixation
9:27:34.96,411.1,167.5,fixation
9:27:34.9605,409.9,168.6,fixation
9:27:34.96100,409.3,169.2,fixation
9:27:34.9615,408.3,165.9,fixation
9:27:34.962,407.4,162.4,fixation
9:27:34.96250,407.0,159.1,fixation
9:27:34.963,407.0,158.5,fixation
9:27:34.9635,406.4,161.3,fixation
9:27:34.96400,405.8,163.9,fixation
9:27:34.9645,406.8,166.6,fixation
9:27:34.965,408.5,166.4,fixation
9:27:34.96550,411.2,167.4,fixation
9:27:34.966,412.1,168.3,fixation
9:27:34.9665,413.1,165.2,fixation
9:27:34.96700,411.8,161.0,fixation
9:27:34.9675,409.1,160.3,fixation
9:27:34.968,406.3,163.6,fixation
9:27:34.96850,406.8,165.2,fixation
9:27:34.969,409.6,163.5,fixation
9:27:34.96950,413.5,161.9,fixation
9:27:34.97,415.5,161.7,fixation
9:27:34.9705,416.7,161.3,fixation
9:27:34.97100,416.4,163.4,fixation
9:27:34.9715,414.9,165.8,fixation
9:27:34.972,412.9,167.9,fixation
9:27:34.97250,411.1,167.3,fixation
9:27:34.973,410.7,166.7,fixation
9:27:34.9735,410.6,168.5,fixation
9:27:34.97400,410.6,170.6,fixation
9:27:34.9745,410.8,170.8,fixation
9:27:34.975,411.2,169.0,fixation
9:27:34.97550,409.8,167.5,fixation
9:27:34.976,408.3,168.2,fixation
9:27:34.9765,406.8,168.9,fixation
9:27:34.97700,407.4,168.4,fixation
9:27:34.9775,408.2,167.5,fixation
9:27:34.978,409.2,166.3,fixation
9:27:34.97850,410.0,166.2,fixation
9:27:34.979,410.4,166.7,fixation
9:27:34.9795,410.6,167.4,fixation
9:27:34.98000,410.5,168.2,fixation
9:27:34.9805,410.5,167.8,fixation
9:27:34.981,410.1,167.1,fixation
9:27:34.98150,409.7,166.8,fixation
9:27:34.982,408.9,167.6,fixation
9:27:34.9825,408.5,170.2,fixation
9:27:34.98300,408.1,172.2,fixation
9:27:34.9835,408.1,172.4,fixation
9:27:34.984,407.8,171.0,fixation
9:27:34.98450,407.8,168.1,fixation
9:27:34.985,410.0,166.8,fixation
9:27:34.9855,412.7,165.3,fixation
9:27:34.98600,416.1,165.5,fixation
9:27:34.9865,416.8,167.0,fixation
9:27:34.987,415.0,168.4,fixation
9:27:34.98750,412.3,167.7,fixation
9:27:34.988,409.8,165.5,fixation
9:27:34.9885,410.7,165.2,fixation
9:27:34.98900,411.9,165.1,fixation
9:27:34.9895,413.3,165.6,fixation
9:27:34.99,413.5,164.8,fixation
9:27:34.99050,413.4,165.6,fixation
9:27:34.991,413.1,165.9,fixation
9:27:34.9915,411.9,164.4,fixation
9:27:34.99200,410.9,163.2,fixation
9:27:34.9925,409.7,162.3,fixation
9:27:34.993,409.5,162.5,fixation
9:27:34.99350,410.3,162.8,fixation
9:27:34.994,412.7,164.6,fixation
9:27:34.9945,415.1,166.5,fixation
9:27:34.99500,415.4,167.2,fixation
9:27:34.9955,414.2,166.5,fixation
9:27:34.996,413.0,165.9,fixation
9:27:34.99650,411.8,166.4,fixation
9:27:34.997,410.4,169.0,fixation
9:27:34.9975,410.2,171.8,fixation
9:27:34.99800,410.7,173.8,fixation
9:27:34.9985,411.6,172.4,fixation
9:27:34.999,413.8,170.7,fixation
9:27:34.99950,416.3,169.9,fixation
9:27:35.,418.8,169.8,fixation
9:27:35.0005,417.3,169.6,fixation
9:27:35.00100,413.6,172.4,fixation
9:27:35.0015,410.0,175.2,fixation
9:27:35.002,407.8,176.7,fixation
9:27:35.00250,407.7,174.9,fixation
9:27:35.003,409.8,173.3,fixation
9:27:35.0035,412.2,172.4,fixation
9:27:35.00400,412.5,172.9,fixation
9:27:35.0045,410.5,172.8,fixation
9:27:35.005,407.8,173.1,fixation
9:27:35.00550,407.4,171.0,fixation
9:27:35.006,407.8,170.0,fixation
9:27:35.0065,408.9,169.4,fixation
9:27:35.00700,410.0,170.2,fixation
9:27:35.0075,410.5,169.6,fixation
9:27:35.008,410.7,168.9,fixation
9:27:35.00850,411.0,170.1,fixation
9:27:35.009,412.5,172.2,fixation
9:27:35.0095,414.1,174.1,fixation
9:27:35.01000,413.2,173.5,fixation
9:27:35.0105,411.1,170.9,fixation
9:27:35.011,409.0,168.5,fixation
9:27:35.01150,410.4,168.7,fixation
9:27:35.012,411.6,170.9,fixation
9:27:35.0125,413.3,170.5,fixation
9:27:35.01300,413.8,168.0,fixation
9:27:35.0135,414.1,166.5,fixation
9:27:35.014,413.3,168.5,fixation
9:27:35.01450,412.5,171.8,fixation
9:27:35.015,411.8,174.2,fixation
9:27:35.0155,410.0,173.8,saccade
9:27:35.01600,408.9,169.2,saccade
9:27:35.0165,408.3,164.7,saccade
9:27:35.017,408.3,162.9,saccade
9:27:35.01750,408.0,164.5,saccade
9:27:35.018,408.6,166.5,saccade
9:27:35.0185,409.1,168.2,saccade
9:27:35.01900,409.9,168.5,saccade
9:27:35.0195,409.5,168.4,saccade
9:27:35.02,408.2,170.2,saccade
9:27:35.02050,406.5,172.6,saccade
9:27:35.021,406.0,172.2,saccade
9:27:35.0215,406.4,169.5,saccade
9:27:35.02200,407.0,168.1,saccade
9:27:35.0225,406.6,169.5,saccade
9:27:35.023,405.1,169.8,saccade
9:27:35.02350,402.9,168.6,saccade
9:27:35.024,399.7,167.7,saccade
9:27:35.0245,394.7,167.8,saccade
9:27:35.02500,387.4,168.9,saccade
9:27:35.0255,380.3,169.6,saccade
9:27:35.026,375.4,170.9,saccade
9:27:35.02650,373.1,171.3,saccade
9:27:35.027,368.0,171.0,saccade
9:27:35.0275,363.1,169.4,saccade
9:27:35.02800,356.8,167.7,saccade
9:27:35.0285,352.3,168.4,saccade
9:27:35.029,346.1,169.5,saccade
9:27:35.02950,341.2,170.7,saccade
9:27:35.03,335.1,167.2,saccade
9:27:35.0305,328.9,165.3,saccade
9:27:35.03100,323.4,165.1,saccade
9:27:35.0315,317.9,169.2,saccade
9:27:35.03200,312.3,171.7,saccade
9:27:35.0325,304.7,172.0,saccade
9:27:35.033,300.0,171.2,saccade
9:27:35.03350,297.2,170.0,saccade
9:27:35.034,296.1,169.4,saccade
9:27:35.0345,292.5,168.7,saccade
9:27:35.03500,288.1,168.6,saccade
9:27:35.0355,284.4,168.2,saccade
9:27:35.036,279.8,167.5,saccade
9:27:35.03650,276.3,167.6,saccade
9:27:35.037,274.4,168.0,saccade
9:27:35.0375,276.1,167.5,saccade
9:27:35.03800,278.0,167.7,saccade
9:27:35.0385,278.6,169.0,saccade
9:27:35.039,280.6,171.8,saccade
9:27:35.03950,282.4,173.4,saccade
9:27:35.04,286.6,172.6,saccade
9:27:35.0405,289.7,169.6,saccade
9:27:35.04100,294.6,166.8,saccade
9:27:35.0415,299.5,167.2,saccade
9:27:35.042,304.8,169.6,saccade
9:27:35.04250,310.1,172.0,saccade
9:27:35.043,313.3,171.8,saccade
9:27:35.0435,316.8,171.7,saccade
9:27:35.04400,319.3,168.9,saccade
9:27:35.0445,321.9,166.7,saccade
9:27:35.045,323.2,165.2,saccade
9:27:35.04550,321.9,167.1,saccade
9:27:35.046,319.7,168.9,saccade
9:27:35.0465,318.3,169.9,saccade
9:27:35.04700,319.5,170.4,saccade
9:27:35.0475,321.3,171.0,saccade
9:27:35.048,323.2,171.2,saccade
9:27:35.04850,324.6,170.5,saccade
9:27:35.049,325.9,169.8,saccade
9:27:35.0495,326.6,169.4,saccade
9:27:35.05000,325.6,170.0,fixation
9:27:35.0505,324.9,170.4,fixation
9:27:35.051,324.5,170.3,fixation
9:27:35.05150,323.3,170.1,fixation
9:27:35.052,322.2,170.6,fixation
9:27:35.0525,321.8,171.3,fixation
9:27:35.05300,322.1,172.2,fixation
9:27:35.0535,320.7,172.2,fixation
9:27:35.054,318.9,171.7,fixation
9:27:35.05450,317.0,171.1,fixation
9:27:35.055,316.6,171.9,fixation
9:27:35.0555,316.1,173.2,fixation
9:27:35.05600,316.1,171.6,fixation
9:27:35.0565,316.3,168.8,fixation
9:27:35.057,316.6,166.7,fixation
9:27:35.05750,316.0,167.5,fixation
9:27:35.058,315.6,167.3,fixation
9:27:35.0585,315.6,166.3,fixation
9:27:35.05900,316.0,165.4,fixation
9:27:35.0595,316.2,165.5,fixation
9:27:35.06,316.4,165.6,fixation
9:27:35.06050,316.6,167.5,fixation
9:27:35.061,318.4,169.6,fixation
9:27:35.0615,321.1,171.7,fixation
9:27:35.06200,323.8,171.9,fixation
9:27:35.0625,323.6,171.7,fixation
9:27:35.063,322.5,171.6,fixation
9:27:35.06350,321.5,171.5,fixation
9:27:35.064,321.9,171.8,fixation
9:27:35.0645,322.1,172.3,fixation
9:27:35.06500,322.1,172.9,fixation
9:27:35.0655,323.4,172.1,fixation
9:27:35.066,324.9,171.2,fixation
9:27:35.06650,326.0,170.5,fixation
9:27:35.067,325.4,171.0,fixation
9:27:35.0675,324.8,171.2,fixation
9:27:35.06800,324.3,171.1,fixation
9:27:35.0685,324.0,171.1,fixation
9:27:35.069,324.6,171.1,fixation
9:27:35.06950,325.4,171.0,fixation
9:27:35.07,326.1,170.9,fixation
9:27:35.0705,325.6,170.9,fixation
9:27:35.07100,324.5,171.2,fixation
9:27:35.0715,322.7,173.0,fixation
9:27:35.072,321.4,174.6,fixation
9:27:35.07250,320.7,176.1,fixation
9:27:35.073,320.9,176.1,fixation
9:27:35.0735,320.8,176.1,fixation
9:27:35.07400,320.5,176.0,fixation
9:27:35.0745,320.3,175.8,fixation
9:27:35.075,319.4,175.2,fixation
9:27:35.07550,319.2,171.4,fixation
9:27:35.076,320.3,167.8,fixation
9:27:35.0765,321.6,168.3,fixation
9:27:35.07700,322.4,172.0,fixation
9:27:35.0775,322.5,174.3,fixation
9:27:35.078,323.1,172.6,fixation
9:27:35.07850,324.0,170.9,fixation
9:27:35.079,324.2,172.0,fixation
9:27:35.0795,323.9,173.6,fixation
9:27:35.08000,323.8,170.8,fixation
9:27:35.0805,323.8,166.4,fixation
9:27:35.081,324.5,162.3,fixation
9:27:35.08150,324.6,162.9,fixation
9:27:35.082,324.1,166.8,fixation
9:27:35.0825,323.8,170.4,fixation
9:27:35.08300,323.7,174.0,fixation
9:27:35.0835,324.1,174.2,fixation
9:27:35.084,324.1,175.1,fixation
9:27:35.08450,323.9,175.7,fixation
9:27:35.085,323.4,174.7,fixation
9:27:35.0855,322.8,172.9,fixation
9:27:35.08600,321.9,171.2,fixation
9:27:35.0865,321.8,168.4,fixation
9:27:35.087,322.1,165.6,fixation
9:27:35.08750,322.4,164.5,fixation
9:27:35.088,322.1,167.0,fixation
9:27:35.0885,321.9,169.6,fixation
9:27:35.08900,320.2,170.4,fixation
9:27:35.0895,318.8,169.2,fixation
9:27:35.09,317.6,168.1,fixation
9:27:35.09050,318.6,166.8,fixation
9:27:35.091,320.0,166.5,fixation
9:27:35.0915,321.2,167.6,fixation
9:27:35.09200,321.4,168.9,fixation
9:27:35.0925,321.2,168.4,fixation
9:27:35.093,320.9,166.4,fixation
9:27:35.09350,320.5,166.4,fixation
9:27:35.094,319.9,169.1,fixation
9:27:35.09450,320.8,172.1,fixation
9:27:35.095,322.6,173.2,fixation
9:27:35.0955,324.8,172.5,fixation
9:27:35.09600,324.8,171.6,fixation
9:27:35.0965,322.3,170.3,fixation
9:27:35.097,319.5,170.4,fixation
9:27:35.09750,317.6,170.7,fixation
9:27:35.098,317.9,170.3,fixation
9:27:35.0985,319.6,169.6,fixation
9:27:35.09900,321.0,170.2,fixation
9:27:35.0995,321.6,171.6,fixation
9:27:35.1,320.9,172.4,fixation
9:27:35.10050,320.1,171.4,fixation
9:27:35.101,319.4,170.2,fixation
9:27:35.1015,319.0,169.4,fixation
9:27:35.10200,319.0,170.6,fixation
9:27:35.1025,319.4,172.0,fixation
9:27:35.103,319.8,171.2,fixation
9:27:35.10350,320.9,169.1,fixation
9:27:35.104,322.1,166.9,fixation
9:27:35.1045,322.5,166.8,fixation
9:27:35.10500,322.1,166.7,fixation
9:27:35.1055,321.7,166.8,fixation
9:27:35.106,321.7,167.2,fixation
9:27:35.10650,321.8,167.1,fixation
9:27:35.107,321.9,166.9,fixation
9:27:35.1075,322.0,166.6,fixation
9:27:35.10800,321.9,166.7,fixation
9:27:35.1085,321.7,166.0,fixation
9:27:35.109,321.5,165.2,fixation
9:27:35.10950,322.4,167.2,fixation
9:27:35.11,323.6,169.2,fixation
9:27:35.1105,324.7,170.6,fixation
9:27:35.11100,324.5,169.1,fixation
9:27:35.1115,323.6,171.4,fixation
9:27:35.112,322.6,174.4,fixation
9:27:35.11250,321.9,177.0,fixation
9:27:35.113,321.8,176.1,fixation
9:27:35.1135,320.4,174.5,fixation
9:27:35.11400,319.0,173.8,fixation
9:27:35.1145,317.7,173.6,fixation
9:27:35.115,317.8,173.7,fixation
9:27:35.11550,318.2,173.0,fixation
9:27:35.116,318.9,172.4,fixation
9:27:35.1165,319.7,172.4,fixation
9:27:35.11700,319.6,172.7,fixation
9:27:35.1175,318.7,172.7,fixation
9:27:35.118,317.6,173.9,fixation
9:27:35.11850,317.2,175.2,fixation
9:27:35.119,316.5,176.0,fixation
9:27:35.1195,316.1,175.6,fixation
9:27:35.12000,316.3,175.2,fixation
9:27:35.1205,318.0,175.8,fixation
9:27:35.121,319.7,176.3,fixation
9:27:35.12150,320.7,173.5,fixation
9:27:35.122,321.3,170.3,fixation
9:27:35.1225,321.7,168.4,fixation
9:27:35.12300,322.0,169.8,fixation
9:27:35.1235,321.5,172.7,fixation
9:27:35.124,321.2,174.1,fixation
9:27:35.12450,320.4,175.4,fixation
9:27:35.125,320.2,175.3,fixation
9:27:35.1255,319.9,175.3,fixation
9:27:35.12600,320.4,173.2,fixation
9:27:35.1265,320.8,171.0,fixation
9:27:35.127,321.0,169.3,fixation
9:27:35.12750,321.7,170.4,fixation
9:27:35.128,323.0,174.3,fixation
9:27:35.1285,324.3,177.6,fixation
9:27:35.12900,324.8,179.3,fixation
9:27:35.1295,323.3,178.1,fixation
9:27:35.13,321.7,176.9,fixation
9:27:35.13050,320.8,174.0,fixation
9:27:35.131,321.5,171.3,fixation
9:27:35.1315,319.1,169.3,fixation
9:27:35.13200,315.7,171.3,fixation
9:27:35.1325,316.8,175.0,fixation
9:27:35.133,320.9,177.9,fixation
9:27:35.13350,323.2,178.5,fixation
9:27:35.134,320.8,177.4,fixation
9:27:35.1345,319.0,172.8,fixation
9:27:35.13500,319.4,169.3,fixation
9:27:35.1355,320.0,166.6,fixation
9:27:35.136,320.5,167.6,fixation
9:27:35.13650,321.3,168.7,fixation
9:27:35.137,322.5,167.8,fixation
9:27:35.1375,323.5,167.3,fixation
9:27:35.13800,323.9,167.5,fixation
9:27:35.1385,322.9,169.0,fixation
9:27:35.139,321.7,170.1,fixation
9:27:35.13950,320.9,170.8,fixation
9:27:35.14,321.2,171.3,fixation
9:27:35.1405,321.6,171.1,fixation
9:27:35.14100,321.3,170.4,fixation
9:27:35.1415,321.0,169.6,fixation
9:27:35.142,320.3,171.3,fixation
9:27:35.14250,320.0,173.4,fixation
9:27:35.143,319.7,175.7,fixation
9:27:35.1435,319.8,175.9,fixation
9:27:35.14400,319.9,176.1,fixation
9:27:35.1445,319.9,172.3,fixation
9:27:35.145,319.8,168.4,fixation
9:27:35.14550,320.5,165.5,fixation
9:27:35.146,321.1,167.6,fixation
9:27:35.1465,320.0,170.8,fixation
9:27:35.14700,318.0,172.9,fixation
9:27:35.1475,316.3,173.2,fixation
9:27:35.148,317.8,172.7,fixation
9:27:35.14850,319.2,173.2,fixation
9:27:35.149,320.3,174.3,fixation
9:27:35.1495,320.0,175.6,fixation
9:27:35.15000,320.2,175.8,fixation
9:27:35.1505,320.7,175.2,fixation
9:27:35.151,321.2,174.4,fixation
9:27:35.15150,320.5,173.8,fixation
9:27:35.152,319.7,174.3,fixation
9:27:35.1525,319.7,175.6,fixation
9:27:35.15300,320.4,176.7,fixation
9:27:35.1535,321.9,174.8,fixation
9:27:35.154,322.5,172.8,fixation
9:27:35.15450,322.7,171.3,fixation
9:27:35.155,321.9,172.4,fixation
9:27:35.1555,319.8,172.7,fixation
9:27:35.15600,318.1,173.2,fixation
9:27:35.1565,316.6,173.7,fixation
9:27:35.15700,316.7,173.9,fixation
9:27:35.1575,316.8,172.8,fixation
9:27:35.158,317.0,170.5,fixation
9:27:35.15850,316.4,168.6,fixation
9:27:35.159,315.7,168.5,fixation
9:27:35.1595,316.7,170.0,fixation
9:27:35.16000,318.5,170.8,fixation
9:27:35.1605,319.6,170.5,fixation
9:27:35.161,318.4,170.2,fixation
9:27:35.16150,317.1,170.6,fixation
9:27:35.162,317.1,167.3,fixation
9:27:35.1625,317.9,163.9,fixation
9:27:35.16300,318.6,161.4,fixation
9:27:35.1635,318.7,163.2,fixation
9:27:35.164,317.7,168.9,fixation
9:27:35.16450,316.8,173.8,fixation
9:27:35.165,317.8,177.8,fixation
9:27:35.1655,319.5,179.6,fixation
9:27:35.16600,321.2,181.2,fixation
9:27:35.1665,321.1,182.5,fixation
9:27:35.167,321.1,181.4,fixation
9:27:35.16750,320.8,179.8,fixation
9:27:35.168,318.7,176.8,fixation
9:27:35.1685,316.5,174.4,fixation
9:27:35.16900,314.4,172.9,fixation
9:27:35.1695,315.9,173.6,fixation
9:27:35.17,317.5,174.4,fixation
9:27:35.17050,318.8,174.6,fixation
9:27:35.171,318.0,174.1,fixation
9:27:35.1715,317.9,170.6,fixation
9:27:35.17200,318.6,167.4,fixation
9:27:35.1725,319.3,167.4,fixation
9:27:35.173,319.2,170.3,fixation
9:27:35.17350,318.5,174.6,fixation
9:27:35.174,317.8,175.8,fixation
9:27:35.1745,317.0,177.1,fixation
9:27:35.17500,317.0,176.9,fixation
9:27:35.1755,317.8,174.3,fixation
9:27:35.176,318.1,171.8,fixation
9:27:35.17650,318.0,168.9,fixation
9:27:35.177,317.5,168.6,fixation
9:27:35.1775,317.8,169.8,fixation
9:27:35.17800,318.1,171.4,fixation
9:27:35.1785,318.6,172.7,fixation
9:27:35.179,318.9,172.4,fixation
9:27:35.17950,319.2,172.1,fixation
9:27:35.18,319.8,173.4,fixation
9:27:35.1805,320.3,175.6,fixation
9:27:35.18100,320.8,177.8,fixation
9:27:35.1815,320.4,179.3,fixation
9:27:35.182,320.0,180.0,fixation
9:27:35.18250,319.9,178.9,fixation
9:27:35.183,320.0,177.0,fixation
9:27:35.1835,320.5,174.0,fixation
9:27:35.18400,320.8,171.9,fixation
9:27:35.1845,321.4,169.9,fixation
9:27:35.185,321.6,169.5,fixation
9:27:35.18550,320.2,171.0,fixation
9:27:35.186,318.7,172.7,fixation
9:27:35.1865,316.6,173.8,fixation
9:27:35.18700,315.8,174.3,fixation
9:27:35.1875,314.1,174.7,fixation
9:27:35.188,313.2,175.0,fixation
9:27:35.18850,314.3,174.7,fixation
9:27:35.189,316.2,175.2,fixation
9:27:35.1895,318.1,175.9,fixation
9:27:35.19000,316.6,175.5,fixation
9:27:35.1905,315.1,175.6,fixation
9:27:35.191,313.7,175.6,fixation
9:27:35.19150,314.2,173.4,fixation
9:27:35.192,314.8,170.2,fixation
9:27:35.1925,316.2,168.9,fixation
9:27:35.19300,317.3,170.9,fixation
9:27:35.1935,318.6,171.9,fixation
9:27:35.194,319.0,170.6,fixation
9:27:35.19450,319.3,169.3,fixation
9:27:35.195,319.2,169.0,fixation
9:27:35.1955,319.2,169.1,fixation
9:27:35.19600,319.6,169.3,fixation
9:27:35.1965,320.2,171.3,fixation
9:27:35.197,320.6,173.2,fixation
9:27:35.19750,319.2,174.8,fixation
9:27:35.198,317.5,175.6,fixation
9:27:35.1985,316.1,176.4,fixation
9:27:35.19900,316.3,178.4,fixation
9:27:35.1995,316.9,179.5,fixation
9:27:35.2,317.3,180.2,fixation
9:27:35.20050,317.7,179.8,fixation
9:27:35.201,317.9,179.4,fixation
9:27:35.2015,318.1,177.9,fixation
9:27:35.20200,318.4,174.9,fixation
9:27:35.2025,318.6,172.1,fixation
9:27:35.203,318.7,170.9,fixation
9:27:35.20350,318.5,172.2,fixation
9:27:35.204,318.3,173.8,fixation
9:27:35.2045,318.2,174.2,fixation
9:27:35.20500,318.3,173.5,fixation
9:27:35.2055,317.3,173.2,fixation
9:27:35.206,316.3,174.0,fixation
9:27:35.20650,315.4,174.8,fixation
9:27:35.207,316.0,173.6,fixation
9:27:35.2075,316.2,172.3,fixation
9:27:35.20800,316.2,171.2,fixation
9:27:35.2085,316.3,171.3,fixation
9:27:35.209,316.6,170.6,fixation
9:27:35.20950,316.3,169.7,fixation
9:27:35.21,315.6,170.2,fixation
9:27:35.2105,315.3,170.5,fixation
9:27:35.21100,315.6,170.8,fixation
9:27:35.2115,315.6,173.3,fixation
9:27:35.212,315.4,177.0,fixation
9:27:35.21250,315.5,179.8,fixation
9:27:35.213,315.7,178.1,fixation
9:27:35.2135,315.2,176.3,fixation
9:27:35.21400,314.7,174.6,fixation
9:27:35.2145,315.8,173.9,fixation
9:27:35.215,317.2,173.2,fixation
9:27:35.21550,321.0,170.7,fixation
9:27:35.216,323.5,168.1,fixation
9:27:35.2165,324.7,166.6,fixation
9:27:35.21700,322.9,170.0,fixation
9:27:35.2175,321.0,173.4,fixation
9:27:35.218,320.3,176.2,fixation
9:27:35.21850,319.3,177.1,fixation
9:27:35.219,318.5,177.6,fixation
9:27:35.21950,317.9,177.3,fixation
9:27:35.22,318.2,175.6,fixation
9:27:35.2205,318.6,174.3,fixation
9:27:35.22100,318.5,172.4,fixation
9:27:35.2215,318.2,171.2,fixation
9:27:35.222,319.3,172.3,fixation
9:27:35.22250,319.7,175.7,fixation
9:27:35.223,319.3,179.1,fixation
9:27:35.2235,318.1,180.4,fixation
9:27:35.22400,318.0,180.5,fixation
9:27:35.2245,319.2,180.8,fixation
9:27:35.225,319.5,181.2,fixation
9:27:35.22550,319.9,181.6,fixation
9:27:35.226,320.4,178.9,fixation
9:27:35.2265,321.0,175.9,fixation
9:27:35.22700,321.6,172.6,fixation
9:27:35.2275,319.1,172.0,fixation
9:27:35.228,316.5,171.5,fixation
9:27:35.22850,315.9,170.3,fixation
9:27:35.229,317.9,169.3,fixation
9:27:35.2295,319.5,173.0,fixation
9:27:35.23000,319.3,177.7,fixation
9:27:35.2305,319.6,179.4,fixation
9:27:35.231,321.6,176.3,fixation
9:27:35.23150,323.3,173.1,fixation
9:27:35.232,324.4,173.4,fixation
9:27:35.2325,324.1,173.3,fixation
9:27:35.23300,322.8,172.3,fixation
9:27:35.2335,321.6,170.8,fixation
9:27:35.234,321.0,170.8,fixation
9:27:35.23450,321.3,173.7,fixation
9:27:35.235,319.5,176.3,fixation
9:27:35.2355,317.2,177.6,fixation
9:27:35.23600,316.5,177.0,fixation
9:27:35.2365,317.9,176.5,fixation
9:27:35.237,319.3,176.5,fixation
9:27:35.23750,317.7,175.7,fixation
9:27:35.238,316.0,175.3,fixation
9:27:35.2385,317.0,175.3,fixation
9:27:35.23900,319.6,175.9,fixation
9:27:35.2395,320.0,176.7,fixation
9:27:35.24,317.6,177.6,fixation
9:27:35.24050,315.0,178.5,fixation
9:27:35.241,315.0,175.8,fixation
9:27:35.2415,315.5,172.7,fixation
9:27:35.24200,316.5,170.9,fixation
9:27:35.2425,317.4,172.4,fixation
9:27:35.243,318.1,173.0,fixation
9:27:35.24350,318.4,172.2,fixation
9:27:35.244,317.9,174.3,fixation
9:27:35.2445,317.3,177.3,fixation
9:27:35.24500,317.5,178.2,fixation
9:27:35.2455,318.3,176.1,fixation
9:27:35.246,318.9,175.3,fixation
9:27:35.24650,319.5,176.6,fixation
9:27:35.247,320.0,177.2,fixation
9:27:35.2475,320.0,176.4,fixation
9:27:35.24800,319.4,176.4,fixation
9:27:35.2485,318.6,177.3,fixation
9:27:35.249,318.0,178.1,fixation
9:27:35.24950,317.4,178.1,fixation
9:27:35.25,316.9,178.0,fixation
9:27:35.2505,317.0,177.8,fixation
9:27:35.25100,318.5,177.5,fixation
9:27:35.2515,319.9,177.5,fixation
9:27:35.252,321.8,178.0,fixation
9:27:35.25250,322.2,178.6,fixation
9:27:35.253,321.6,177.1,fixation
9:27:35.2535,320.7,175.3,fixation
9:27:35.25400,319.7,173.8,fixation
9:27:35.2545,319.4,175.7,fixation
9:27:35.255,318.9,177.5,fixation
9:27:35.25550,318.4,179.0,fixation
9:27:35.256,320.0,179.2,fixation
9:27:35.2565,321.9,179.4,fixation
9:27:35.25700,321.6,179.3,fixation
9:27:35.2575,319.7,177.1,fixation
9:27:35.258,317.8,175.3,fixation
9:27:35.25850,318.0,174.2,fixation
9:27:35.259,317.9,175.1,fixation
9:27:35.2595,318.6,175.8,fixation
9:27:35.26000,319.4,176.2,fixation
9:27:35.2605,320.0,177.9,fixation
9:27:35.261,318.7,179.2,fixation
9:27:35.26150,317.4,179.9,fixation
9:27:35.262,317.7,179.0,fixation
9:27:35.2625,319.9,178.4,fixation
