TimeStamp,X,Y,Event
12:13:46.8998,1031.3,184.3,fixation
12:13:46.9003,1032.6,185.3,fixation
12:13:46.9008,1033.7,186.0,fixation
12:13:46.9013,1034.1,186.1,fixation
12:13:46.9018,1034.0,186.0,fixation
12:13:46.9023,1033.3,185.9,fixation
12:13:46.9028,1032.5,185.8,fixation
12:13:46.9033,1031.8,185.6,fixation
12:13:46.9038,1032.2,186.4,fixation
12:13:46.9043,1032.5,187.9,fixation
12:13:46.9048,1032.8,189.2,fixation
12:13:46.9053,1032.9,189.6,fixation
12:13:46.9058,1033.1,189.1,fixation
12:13:46.9063,1032.6,188.8,fixation
12:13:46.9068,1031.8,189.9,fixation
12:13:46.9073,1031.3,191.9,fixation
12:13:46.9078,1031.3,193.9,fixation
12:13:46.9083,1031.6,194.3,fixation
12:13:46.9088,1031.3,193.9,fixation
12:13:46.9093,1031.2,193.6,fixation
12:13:46.9098,1031.0,193.7,fixation
12:13:46.9103,1030.7,194.0,fixation
12:13:46.9108,1030.5,194.5,fixation
12:13:46.9113,1030.3,195.0,fixation
12:13:46.9118,1029.9,195.2,fixation
12:13:46.9123,1029.4,195.2,fixation
12:13:46.9128,1028.7,196.2,fixation
12:13:46.9133,1028.6,197.1,fixation
12:13:46.9138,1028.6,197.7,fixation
12:13:46.9143,1028.7,197.1,fixation
12:13:46.9148,1029.1,196.5,fixation
12:13:46.9153,1029.4,195.2,fixation
12:13:46.9158,1029.7,193.4,fixation
12:13:46.9163,1029.9,191.7,fixation
12:13:46.9168,1029.4,191.1,fixation
12:13:46.9173,1028.7,191.1,fixation
12:13:46.9178,1028.3,191.9,fixation
12:13:46.9183,1028.4,192.7,fixation
12:13:46.9188,1028.6,193.5,fixation
12:13:46.9193,1028.6,193.4,fixation
12:13:46.9198,1028.7,193.2,fixation
12:13:46.9203,1029.0,193.6,fixation
12:13:46.9208,1029.2,194.1,fixation
12:13:46.9213,1029.5,193.8,fixation
12:13:46.9218,1029.5,192.4,fixation
12:13:46.9223,1029.9,191.0,fixation
12:13:46.9228,1030.3,190.5,fixation
12:13:46.9233,1030.6,190.6,fixation
12:13:46.9238,1030.5,191.2,fixation
12:13:46.9243,1030.6,191.7,fixation
12:13:46.9248,1030.7,192.1,fixation
12:13:46.9253,1030.8,193.1,fixation
12:13:46.9258,1030.6,194.0,fixation
12:13:46.9263,1030.6,195.1,fixation
12:13:46.9268,1030.7,195.4,fixation
12:13:46.9273,1030.9,195.8,fixation
12:13:46.9278,1031.3,196.0,fixation
12:13:46.9283,1031.6,195.9,fixation
12:13:46.9288,1031.6,195.7,fixation
12:13:46.9293,1031.4,195.6,fixation
12:13:46.9298,1031.2,195.3,fixation
12:13:46.9303,1031.2,195.7,fixation
12:13:46.9308,1031.1,196.1,fixation
12:13:46.9313,1031.0,196.8,fixation
12:13:46.9318,1031.0,196.6,fixation
12:13:46.9323,1031.0,196.4,fixation
12:13:46.9328,1031.2,195.5,fixation
12:13:46.9333,1031.3,195.0,fixation
12:13:46.9338,1031.4,194.7,fixation
12:13:46.9343,1030.2,195.2,fixation
12:13:46.9348,1029.1,195.5,fixation
12:13:46.9353,1028.3,195.6,fixation
12:13:46.9358,1028.8,195.8,fixation
12:13:46.9363,1029.2,196.3,fixation
12:13:46.9368,1029.3,196.2,fixation
12:13:46.9373,1029.2,195.6,fixation
12:13:46.9378,1029.2,194.6,fixation
12:13:46.9383,1029.0,195.1,fixation
12:13:46.9388,1028.7,195.8,fixation
12:13:46.9393,1028.2,196.0,fixation
12:13:46.9398,1027.9,195.2,fixation
12:13:46.9403,1027.8,194.0,fixation
12:13:46.9408,1027.9,192.9,fixation
12:13:46.9413,1028.0,191.9,fixation
12:13:46.9418,1028.6,191.1,fixation
12:13:46.9423,1029.1,190.9,fixation
12:13:46.9428,1029.7,193.0,fixation
12:13:46.9433,1029.8,195.2,fixation
12:13:46.9438,1030.0,196.5,fixation
12:13:46.9443,1030.2,195.7,fixation
12:13:46.9448,1030.5,194.1,fixation
12:13:46.9453,1030.8,193.7,fixation
12:13:46.9458,1030.4,193.2,fixation
12:13:46.9463,1029.9,193.5,fixation
12:13:46.9468,1030.4,193.3,fixation
12:13:46.9473,1031.3,193.1,fixation
12:13:46.9478,1031.5,193.9,fixation
12:13:46.9483,1030.7,194.9,fixation
12:13:46.9488,1029.9,195.2,fixation
12:13:46.9493,1029.9,194.5,fixation
12:13:46.9498,1030.0,195.8,fixation
12:13:46.9503,1030.2,197.8,fixation
12:13:46.9508,1030.6,199.0,fixation
12:13:46.9513,1030.8,198.3,fixation
12:13:46.9518,1030.9,196.9,fixation
12:13:46.9523,1030.8,196.7,fixation
12:13:46.9528,1030.6,197.0,fixation
12:13:46.9533,1030.6,197.9,fixation
12:13:46.9538,1030.8,198.2,fixation
12:13:46.9543,1030.8,196.2,fixation
12:13:46.9548,1030.7,194.2,fixation
12:13:46.9553,1030.5,192.2,fixation
12:13:46.9558,1030.4,192.4,fixation
12:13:46.9563,1030.0,192.8,fixation
12:13:46.9568,1029.6,193.2,fixation
12:13:46.9573,1029.2,193.4,fixation
12:13:46.9578,1029.1,192.8,fixation
12:13:46.9583,1029.7,192.2,fixation
12:13:46.9588,1030.3,192.3,fixation
12:13:46.9593,1030.4,193.5,fixation
12:13:46.9598,1030.0,194.8,fixation
12:13:46.9603,1029.2,195.3,fixation
12:13:46.9608,1029.0,195.3,fixation
12:13:46.9613,1028.8,194.5,fixation
12:13:46.9618,1029.5,193.1,fixation
12:13:46.9623,1030.0,191.8,fixation
12:13:46.9628,1029.6,191.2,fixation
12:13:46.9633,1028.3,191.3,fixation
12:13:46.9638,1027.0,191.4,fixation
12:13:46.9643,1026.9,191.5,fixation
12:13:46.9648,1027.2,192.5,fixation
12:13:46.9653,1027.5,193.5,fixation
12:13:46.9658,1027.5,194.4,fixation
12:13:46.9663,1027.6,195.0,fixation
12:13:46.9668,1027.5,195.5,fixation
12:13:46.9673,1027.4,195.8,fixation
12:13:46.9678,1028.0,195.5,fixation
12:13:46.9683,1028.5,194.9,fixation
12:13:46.9688,1029.0,194.4,fixation
12:13:46.9693,1029.0,194.0,fixation
12:13:46.9698,1029.0,193.0,fixation
12:13:46.9703,1028.9,192.1,fixation
12:13:46.9708,1029.7,191.2,fixation
12:13:46.9713,1030.6,191.1,fixation
12:13:46.9718,1031.5,189.8,fixation
12:13:46.9723,1031.6,188.5,fixation
12:13:46.9728,1031.5,188.1,fixation
12:13:46.9733,1031.5,188.0,fixation
12:13:46.9738,1031.9,188.0,fixation
12:13:46.9743,1032.3,188.3,fixation
12:13:46.9748,1031.2,189.6,fixation
12:13:46.9753,1029.6,191.0,fixation
12:13:46.9758,1028.4,191.3,fixation
12:13:46.9763,1028.9,191.5,fixation
12:13:46.9768,1029.8,191.4,fixation
12:13:46.9773,1030.5,191.2,fixation
12:13:46.9778,1031.0,191.2,fixation
12:13:46.9783,1031.1,191.6,fixation
12:13:46.9788,1031.1,192.3,fixation
12:13:46.9793,1031.0,193.1,fixation
12:13:46.9798,1031.1,193.7,fixation
12:13:46.9803,1031.2,193.9,fixation
12:13:46.9808,1030.9,193.7,fixation
12:13:46.9813,1030.5,193.5,fixation
12:13:46.9818,1029.7,193.6,fixation
12:13:46.9823,1029.3,193.8,fixation
12:13:46.9828,1029.9,193.9,fixation
12:13:46.9833,1030.7,194.4,fixation
12:13:46.9838,1031.4,195.2,fixation
12:13:46.9843,1031.0,196.1,fixation
12:13:46.9848,1030.8,196.6,fixation
12:13:46.9853,1030.7,196.8,fixation
12:13:46.9858,1030.7,197.0,fixation
12:13:46.9863,1030.8,197.1,fixation
12:13:46.9868,1030.7,196.9,fixation
12:13:46.9873,1030.4,197.5,fixation
12:13:46.9878,1030.1,198.2,fixation
12:13:46.9883,1030.0,198.6,fixation
12:13:46.9888,1030.0,197.8,fixation
12:13:46.9893,1030.0,196.0,fixation
12:13:46.9898,1030.0,195.0,fixation
12:13:46.9903,1029.9,194.3,fixation
12:13:46.9908,1029.8,194.4,fixation
12:13:46.9913,1030.0,193.6,fixation
12:13:46.9918,1030.3,191.8,fixation
12:13:46.9923,1030.2,190.0,fixation
12:13:46.9928,1030.0,188.8,fixation
12:13:46.9933,1029.7,190.1,fixation
12:13:46.9938,1029.4,191.5,fixation
12:13:46.9943,1029.1,193.0,fixation
12:13:46.9948,1029.3,193.5,fixation
12:13:46.9953,1029.8,194.1,fixation
12:13:46.9958,1030.4,193.7,fixation
12:13:46.9963,1030.8,191.0,fixation
12:13:46.9968,1031.2,188.3,fixation
12:13:46.9973,1031.6,188.9,fixation
12:13:46.9978,1031.7,191.3,fixation
12:13:46.9983,1031.4,193.5,fixation
12:13:46.9988,1030.4,193.3,fixation
12:13:46.9993,1029.3,194.4,fixation
12:13:46.9998,1028.6,195.8,fixation
12:13:47.0003,1028.7,197.2,fixation
12:13:47.0008,1028.9,197.1,fixation
12:13:47.0013,1029.1,197.5,fixation
12:13:47.0018,1029.4,197.8,fixation
12:13:47.0023,1029.8,198.1,fixation
12:13:47.0028,1030.3,198.0,fixation
12:13:47.0033,1030.1,196.6,fixation
12:13:47.0038,1030.0,195.2,fixation
12:13:47.0043,1030.7,194.7,fixation
12:13:47.0048,1031.5,195.5,fixation
12:13:47.0053,1032.2,196.7,fixation
12:13:47.0058,1032.1,196.7,fixation
12:13:47.0063,1031.8,196.4,fixation
12:13:47.0068,1031.7,195.8,fixation
12:13:47.0073,1031.8,195.4,fixation
12:13:47.0078,1032.0,195.4,fixation
12:13:47.0083,1032.3,196.5,fixation
12:13:47.0088,1032.3,198.1,fixation
12:13:47.0093,1032.1,199.8,fixation
12:13:47.0098,1032.1,199.0,fixation
12:13:47.0103,1032.0,197.7,fixation
12:13:47.0108,1031.9,196.4,fixation
12:13:47.0113,1031.6,196.7,fixation
12:13:47.0118,1032.1,196.9,fixation
12:13:47.0123,1032.7,197.3,fixation
12:13:47.0128,1033.3,197.6,fixation
12:13:47.0133,1033.1,195.6,fixation
12:13:47.0138,1032.8,193.2,fixation
12:13:47.0143,1032.4,190.9,fixation
12:13:47.0148,1031.9,190.9,fixation
12:13:47.0153,1030.8,191.0,fixation
12:13:47.0158,1029.8,191.1,fixation
12:13:47.0163,1029.2,190.8,fixation
12:13:47.0168,1029.4,190.0,fixation
12:13:47.0173,1029.7,189.2,fixation
12:13:47.0178,1029.7,190.6,fixation
12:13:47.0183,1029.6,192.3,fixation
12:13:47.0188,1029.8,193.0,fixation
12:13:47.0193,1030.2,191.9,fixation
12:13:47.0198,1030.7,190.6,fixation
12:13:47.0203,1030.9,190.4,fixation
12:13:47.0208,1030.9,191.7,fixation
12:13:47.0213,1031.1,193.9,fixation
12:13:47.0218,1031.4,196.0,fixation
12:13:47.0223,1031.7,197.0,fixation
12:13:47.0228,1031.6,197.5,fixation
12:13:47.0233,1031.3,198.0,fixation
12:13:47.0238,1031.0,197.4,fixation
12:13:47.0243,1031.0,196.5,fixation
12:13:47.0248,1030.9,195.7,fixation
12:13:47.0253,1030.9,195.8,fixation
12:13:47.0258,1030.6,197.0,fixation
12:13:47.0263,1030.6,198.0,fixation
12:13:47.0268,1031.1,198.1,fixation
12:13:47.0273,1031.8,196.1,fixation
12:13:47.0278,1031.7,194.2,fixation
12:13:47.0283,1031.5,193.1,fixation
12:13:47.0288,1031.1,193.2,fixation
12:13:47.0293,1031.1,195.6,fixation
12:13:47.0298,1030.5,198.0,fixation
12:13:47.0303,1029.7,200.3,fixation
12:13:47.0308,1029.4,199.7,fixation
12:13:47.0313,1029.5,199.0,fixation
12:13:47.0318,1029.8,198.2,fixation
12:13:47.0323,1029.4,198.4,fixation
12:13:47.0328,1027.7,197.2,saccade
12:13:47.0333,1027.5,195.6,saccade
12:13:47.0338,1028.0,193.9,saccade
12:13:47.0343,1028.4,193.9,saccade
12:13:47.0348,1028.3,194.6,saccade
12:13:47.0353,1028.3,196.1,saccade
12:13:47.0358,1028.3,197.1,saccade
12:13:47.0363,1028.3,196.7,saccade
12:13:47.0368,1030.3,195.2,saccade
12:13:47.0373,1032.3,194.3,saccade
12:13:47.0378,1034.2,194.9,saccade
12:13:47.0383,1034.2,195.8,saccade
12:13:47.0388,1034.4,194.9,saccade
12:13:47.0393,1036.3,192.9,saccade
12:13:47.0398,1038.7,191.7,saccade
12:13:47.0403,1041.1,192.4,saccade
12:13:47.0408,1042.1,191.4,saccade
12:13:47.0413,1044.5,189.5,saccade
12:13:47.0418,1046.6,187.8,saccade
12:13:47.0423,1050.1,187.9,saccade
12:13:47.0428,1051.8,188.1,saccade
12:13:47.0433,1054.5,187.0,saccade
12:13:47.0438,1055.6,185.9,saccade
12:13:47.0443,1057.3,184.5,saccade
12:13:47.0448,1058.1,184.2,saccade
12:13:47.0453,1058.8,184.2,saccade
12:13:47.0458,1059.1,184.7,saccade
12:13:47.0463,1059.9,185.4,saccade
12:13:47.0468,1061.0,185.7,saccade
12:13:47.0473,1061.9,184.1,saccade
12:13:47.0478,1062.0,182.4,saccade
12:13:47.0483,1061.6,181.8,saccade
12:13:47.0488,1061.3,182.8,saccade
12:13:47.0493,1061.2,183.9,saccade
12:13:47.0498,1060.5,185.1,saccade
12:13:47.0503,1059.6,186.2,saccade
12:13:47.0508,1058.4,187.3,saccade
12:13:47.0513,1057.6,187.4,saccade
12:13:47.0518,1056.0,187.7,saccade
12:13:47.0523,1054.4,187.8,saccade
12:13:47.0528,1052.9,187.7,saccade
12:13:47.0533,1051.0,190.2,fixation
12:13:47.0538,1050.1,191.3,fixation
12:13:47.0543,1049.4,191.1,fixation
12:13:47.0548,1049.3,191.2,fixation
12:13:47.0553,1049.3,191.4,fixation
12:13:47.0558,1049.5,191.5,fixation
12:13:47.0563,1049.5,192.6,fixation
12:13:47.0568,1048.9,194.1,fixation
12:13:47.0573,1048.3,195.5,fixation
12:13:47.0578,1047.8,195.4,fixation
12:13:47.0583,1047.5,195.1,fixation
12:13:47.0588,1047.2,194.6,fixation
12:13:47.0593,1047.3,194.4,fixation
12:13:47.0598,1047.7,194.5,fixation
12:13:47.0603,1048.1,194.8,fixation
12:13:47.0608,1048.2,194.9,fixation
12:13:47.0613,1048.3,194.7,fixation
12:13:47.0618,1048.2,194.3,fixation
12:13:47.0623,1048.2,193.4,fixation
12:13:47.0628,1049.0,192.5,fixation
12:13:47.0633,1050.0,192.1,fixation
12:13:47.0638,1050.4,192.1,fixation
12:13:47.0643,1049.8,192.9,fixation
12:13:47.0648,1048.8,193.7,fixation
12:13:47.0653,1048.3,194.2,fixation
12:13:47.0658,1048.3,193.7,fixation
12:13:47.0663,1049.9,192.8,fixation
12:13:47.0668,1051.6,192.2,fixation
12:13:47.0673,1052.8,192.6,fixation
12:13:47.0678,1052.3,192.8,fixation
12:13:47.0683,1051.7,192.9,fixation
12:13:47.0688,1051.3,192.3,fixation
12:13:47.0693,1050.7,193.8,fixation
12:13:47.0698,1050.1,195.4,fixation
12:13:47.0703,1049.9,196.1,fixation
12:13:47.0708,1050.3,195.1,fixation
12:13:47.0713,1050.6,194.1,fixation
12:13:47.0718,1050.0,193.8,fixation
12:13:47.0723,1049.3,193.6,fixation
12:13:47.0728,1048.5,193.8,fixation
12:13:47.0733,1048.2,194.2,fixation
12:13:47.0738,1048.2,193.4,fixation
12:13:47.0743,1048.0,192.1,fixation
12:13:47.0748,1047.8,191.0,fixation
12:13:47.0753,1047.7,191.3,fixation
12:13:47.0758,1047.8,193.0,fixation
12:13:47.0763,1048.8,194.5,fixation
12:13:47.0768,1049.8,194.3,fixation
12:13:47.0773,1050.9,192.7,fixation
12:13:47.0778,1050.8,192.6,fixation
12:13:47.0783,1050.1,194.0,fixation
12:13:47.0788,1049.4,195.8,fixation
12:13:47.0793,1049.8,196.0,fixation
12:13:47.0798,1050.6,196.1,fixation
12:13:47.0803,1050.9,195.7,fixation
12:13:47.0808,1050.1,195.4,fixation
12:13:47.0813,1049.3,195.1,fixation
12:13:47.0818,1048.9,194.9,fixation
12:13:47.0823,1048.9,194.8,fixation
12:13:47.0828,1048.3,194.9,fixation
12:13:47.0833,1047.8,194.9,fixation
12:13:47.0838,1048.0,194.6,fixation
12:13:47.0843,1048.7,193.8,fixation
12:13:47.0848,1049.0,193.1,fixation
12:13:47.0853,1048.4,194.1,fixation
12:13:47.0858,1048.1,195.4,fixation
12:13:47.0863,1048.4,196.6,fixation
12:13:47.0868,1049.0,196.7,fixation
12:13:47.0873,1049.3,196.9,fixation
12:13:47.0878,1049.5,196.3,fixation
12:13:47.0883,1049.6,195.5,fixation
12:13:47.0888,1049.7,194.6,fixation
12:13:47.0893,1049.0,193.8,fixation
12:13:47.0898,1048.4,193.1,fixation
12:13:47.0903,1047.2,192.2,fixation
12:13:47.0908,1046.7,191.8,fixation
12:13:47.0913,1046.0,191.6,fixation
12:13:47.0918,1046.0,191.2,fixation
12:13:47.0923,1045.7,190.9,fixation
12:13:47.0928,1045.6,190.2,fixation
12:13:47.0933,1045.4,189.9,fixation
12:13:47.0938,1045.3,190.0,fixation
12:13:47.0943,1045.9,190.7,fixation
12:13:47.0948,1046.6,191.7,fixation
12:13:47.0953,1047.3,192.3,fixation
12:13:47.0958,1047.4,192.7,fixation
12:13:47.0963,1047.6,192.7,fixation
12:13:47.0968,1048.3,193.9,fixation
12:13:47.0973,1048.9,194.7,fixation
12:13:47.0978,1049.0,195.0,fixation
12:13:47.0983,1048.7,194.1,fixation
12:13:47.0988,1048.4,193.5,fixation
12:13:47.0993,1048.5,193.5,fixation
12:13:47.0998,1048.5,193.6,fixation
12:13:47.1003,1048.6,193.8,fixation
12:13:47.1008,1049.0,193.7,fixation
12:13:47.1013,1049.4,193.6,fixation
12:13:47.1018,1049.7,193.5,fixation
12:13:47.1023,1049.6,193.7,fixation
12:13:47.1028,1049.6,193.7,fixation
12:13:47.1033,1049.2,193.0,fixation
12:13:47.1038,1048.9,192.3,fixation
12:13:47.1043,1048.5,191.6,fixation
12:13:47.1048,1048.3,191.6,fixation
12:13:47.1053,1048.2,191.6,fixation
12:13:47.1058,1047.1,191.8,fixation
12:13:47.1063,1045.9,191.9,fixation
12:13:47.1068,1045.5,191.9,fixation
12:13:47.1073,1046.3,190.2,fixation
12:13:47.1078,1046.8,188.4,fixation
12:13:47.1083,1046.2,187.5,fixation
12:13:47.1088,1045.4,189.0,fixation
12:13:47.1093,1045.6,190.2,fixation
12:13:47.1098,1046.1,190.7,fixation
12:13:47.1103,1046.6,190.4,fixation
12:13:47.1108,1046.3,192.0,fixation
12:13:47.1113,1045.7,193.6,fixation
12:13:47.1118,1045.1,195.2,fixation
12:13:47.1123,1045.5,195.2,fixation
12:13:47.1128,1046.1,195.2,fixation
12:13:47.1133,1046.6,195.3,fixation
12:13:47.1138,1046.2,195.6,fixation
12:13:47.1143,1045.9,196.1,fixation
12:13:47.1148,1045.7,196.3,fixation
12:13:47.1153,1045.6,196.3,fixation
12:13:47.1158,1045.7,196.1,fixation
12:13:47.1163,1046.2,194.0,fixation
12:13:47.1168,1046.7,191.9,fixation
12:13:47.1173,1047.1,191.7,fixation
12:13:47.1178,1046.6,193.6,fixation
12:13:47.1183,1046.0,196.2,fixation
12:13:47.1188,1045.7,196.9,fixation
12:13:47.1193,1046.0,197.3,fixation
12:13:47.1198,1046.4,196.9,fixation
12:13:47.1203,1046.7,196.6,fixation
12:13:47.1208,1046.8,196.4,fixation
12:13:47.1213,1046.9,196.4,fixation
12:13:47.1218,1046.7,196.6,fixation
12:13:47.1223,1046.5,197.0,fixation
12:13:47.1228,1046.4,197.3,fixation
12:13:47.1233,1045.6,196.4,fixation
12:13:47.1238,1044.9,195.3,fixation
12:13:47.1243,1044.2,194.8,fixation
12:13:47.1248,1045.2,195.4,fixation
12:13:47.1253,1046.2,195.3,fixation
12:13:47.1258,1047.1,194.7,fixation
12:13:47.1263,1046.8,194.1,fixation
12:13:47.1268,1046.6,193.0,fixation
12:13:47.1273,1046.8,191.9,fixation
12:13:47.1278,1047.2,190.6,fixation
12:13:47.1283,1047.6,190.4,fixation
12:13:47.1288,1047.8,189.6,fixation
12:13:47.1293,1047.8,188.9,fixation
12:13:47.1298,1048.4,188.9,fixation
12:13:47.1303,1048.8,189.5,fixation
12:13:47.1308,1048.7,190.1,fixation
12:13:47.1313,1048.0,191.7,fixation
12:13:47.1318,1047.0,193.2,fixation
12:13:47.1323,1046.5,195.6,fixation
12:13:47.1328,1046.9,196.3,fixation
12:13:47.1333,1047.6,196.4,fixation
12:13:47.1338,1047.8,196.1,fixation
12:13:47.1343,1047.2,196.1,fixation
12:13:47.1348,1046.6,196.8,fixation
12:13:47.1353,1046.6,196.8,fixation
12:13:47.1358,1046.5,196.0,fixation
12:13:47.1363,1046.5,195.2,fixation
12:13:47.1368,1046.3,195.5,fixation
12:13:47.1373,1046.0,196.6,fixation
12:13:47.1378,1045.7,197.8,fixation
12:13:47.1383,1045.5,198.6,fixation
12:13:47.1388,1045.5,198.9,fixation
12:13:47.1393,1045.6,198.3,fixation
12:13:47.1398,1045.8,197.3,fixation
12:13:47.1403,1046.0,196.6,fixation
12:13:47.1408,1046.0,196.9,fixation
12:13:47.1413,1046.3,197.0,fixation
12:13:47.1418,1046.6,196.6,fixation
12:13:47.1423,1046.9,196.3,fixation
12:13:47.1428,1046.8,196.8,fixation
12:13:47.1433,1047.4,197.4,fixation
12:13:47.1438,1048.0,196.9,fixation
12:13:47.1443,1048.3,195.8,fixation
12:13:47.1448,1047.9,194.7,fixation
12:13:47.1453,1047.0,193.8,fixation
12:13:47.1458,1046.5,192.7,fixation
12:13:47.1463,1046.4,191.7,fixation
12:13:47.1468,1047.1,191.7,fixation
12:13:47.1473,1047.7,191.9,fixation
12:13:47.1478,1047.6,192.5,fixation
12:13:47.1483,1046.6,193.3,fixation
12:13:47.1488,1045.4,194.1,fixation
12:13:47.1493,1044.7,194.7,fixation
12:13:47.1498,1044.6,194.9,fixation
12:13:47.1503,1045.3,194.9,fixation
12:13:47.1508,1046.0,194.6,fixation
12:13:47.1513,1046.6,194.2,fixation
12:13:47.1518,1046.7,193.8,fixation
12:13:47.1523,1046.7,194.2,fixation
12:13:47.1528,1046.6,194.8,fixation
12:13:47.1533,1046.6,194.5,fixation
12:13:47.1538,1046.9,193.6,fixation
12:13:47.1543,1047.3,193.9,fixation
12:13:47.1548,1047.5,195.3,fixation
12:13:47.1553,1047.0,196.8,fixation
12:13:47.1558,1046.5,197.2,fixation
12:13:47.1563,1046.4,197.5,fixation
12:13:47.1568,1046.8,197.7,fixation
12:13:47.1573,1047.2,198.3,fixation
12:13:47.1578,1046.5,198.6,fixation
12:13:47.1583,1045.8,198.2,fixation
12:13:47.1588,1045.5,197.4,fixation
12:13:47.1593,1046.3,197.4,fixation
12:13:47.1598,1047.1,197.8,fixation
12:13:47.1603,1047.1,198.2,fixation
12:13:47.1608,1045.9,199.5,fixation
12:13:47.1613,1044.7,200.7,fixation
12:13:47.1618,1044.2,202.0,fixation
12:13:47.1623,1044.6,202.1,fixation
12:13:47.1628,1045.4,202.3,fixation
12:13:47.1633,1045.9,202.4,fixation
12:13:47.1638,1046.1,201.7,fixation
12:13:47.1643,1045.5,200.1,fixation
12:13:47.1648,1044.8,198.5,fixation
12:13:47.1653,1045.7,196.7,fixation
12:13:47.1658,1047.0,195.8,fixation
12:13:47.1663,1048.3,195.3,fixation
12:13:47.1668,1048.1,195.8,fixation
12:13:47.1673,1047.9,196.3,fixation
12:13:47.1678,1047.8,195.9,fixation
12:13:47.1683,1047.8,195.4,fixation
12:13:47.1688,1047.9,194.3,fixation
12:13:47.1693,1048.0,193.6,fixation
12:13:47.1698,1048.2,193.0,fixation
12:13:47.1703,1048.3,193.0,fixation
12:13:47.1708,1048.3,193.4,fixation
12:13:47.1713,1047.9,193.8,fixation
12:13:47.1718,1047.4,195.0,fixation
12:13:47.1723,1046.9,196.7,fixation
12:13:47.1728,1046.1,198.4,fixation
12:13:47.1733,1045.2,199.1,fixation
12:13:47.1738,1044.4,199.0,fixation
12:13:47.1743,1044.3,198.8,fixation
12:13:47.1748,1044.3,198.8,fixation
12:13:47.1753,1044.3,198.2,fixation
12:13:47.1758,1044.2,197.7,fixation
12:13:47.1763,1044.0,197.2,fixation
12:13:47.1768,1043.9,197.4,fixation
12:13:47.1773,1044.5,197.5,fixation
12:13:47.1778,1045.1,196.9,fixation
12:13:47.1783,1046.3,196.4,fixation
12:13:47.1788,1047.1,195.9,fixation
12:13:47.1793,1047.8,195.3,fixation
12:13:47.1798,1047.9,194.5,fixation
12:13:47.1803,1048.1,194.9,fixation
12:13:47.1808,1048.2,196.0,fixation
12:13:47.1813,1048.2,197.8,fixation
12:13:47.1818,1048.1,198.9,fixation
12:13:47.1823,1048.0,199.9,fixation
12:13:47.1828,1047.9,200.0,fixation
12:13:47.1833,1048.0,199.6,fixation
12:13:47.1838,1048.0,199.3,fixation
12:13:47.1843,1048.2,199.4,fixation
12:13:47.1848,1048.4,199.6,fixation
12:13:47.1853,1048.6,200.0,fixation
12:13:47.1858,1048.6,200.3,fixation
12:13:47.1863,1048.4,201.1,fixation
12:13:47.1868,1047.9,201.6,fixation
12:13:47.1873,1047.5,202.2,fixation
12:13:47.1878,1047.3,202.1,fixation
12:13:47.1883,1047.3,201.8,fixation
12:13:47.1888,1047.0,201.4,fixation
12:13:47.1893,1046.5,199.8,fixation
12:13:47.1898,1046.0,198.5,fixation
12:13:47.1903,1046.4,197.7,fixation
12:13:47.1908,1047.1,198.1,fixation
12:13:47.1913,1047.8,198.5,fixation
12:13:47.1918,1047.2,198.8,fixation
12:13:47.1923,1046.4,199.9,fixation
12:13:47.1928,1046.8,200.9,fixation
12:13:47.1933,1047.8,201.8,fixation
12:13:47.1938,1048.3,201.8,fixation
12:13:47.1943,1047.3,201.7,fixation
12:13:47.1948,1046.3,201.5,fixation
12:13:47.1953,1046.7,201.1,fixation
12:13:47.1958,1047.5,201.8,fixation
12:13:47.1963,1048.2,202.6,fixation
12:13:47.1968,1048.0,203.5,fixation
12:13:47.1973,1047.9,203.4,fixation
12:13:47.1978,1047.7,202.5,fixation
12:13:47.1983,1047.5,201.7,fixation
12:13:47.1988,1047.5,201.3,fixation
12:13:47.1993,1047.7,201.8,fixation
12:13:47.1998,1047.9,202.4,fixation
12:13:47.2003,1048.1,202.9,fixation
12:13:47.2008,1048.4,203.3,fixation
12:13:47.2013,1048.4,203.6,fixation
12:13:47.2018,1048.1,203.5,fixation
12:13:47.2023,1047.8,203.1,fixation
12:13:47.2028,1047.7,202.6,fixation
12:13:47.2033,1047.7,202.3,fixation
12:13:47.2038,1047.6,202.0,fixation
12:13:47.2043,1047.5,201.6,fixation
12:13:47.2048,1047.5,201.4,fixation
12:13:47.2053,1047.6,201.2,fixation
12:13:47.2058,1047.6,201.2,fixation
12:13:47.2063,1047.4,201.0,fixation
12:13:47.2068,1047.3,200.5,fixation
12:13:47.2073,1047.5,199.6,fixation
12:13:47.2078,1047.6,198.9,fixation
12:13:47.2083,1047.6,198.3,fixation
12:13:47.2088,1047.7,198.2,fixation
12:13:47.2093,1047.7,198.1,fixation
12:13:47.2098,1047.2,198.2,fixation
12:13:47.2103,1046.6,198.3,fixation
12:13:47.2108,1046.4,198.4,fixation
12:13:47.2113,1047.6,197.8,fixation
12:13:47.2118,1048.7,197.4,fixation
12:13:47.2123,1048.9,197.0,fixation
12:13:47.2128,1048.1,198.8,fixation
12:13:47.2133,1047.6,200.5,fixation
12:13:47.2138,1047.7,202.1,fixation
12:13:47.2143,1047.5,202.1,fixation
12:13:47.2148,1047.3,202.2,fixation
12:13:47.2153,1047.2,201.6,fixation
12:13:47.2158,1047.8,200.2,fixation
12:13:47.2163,1048.3,198.8,fixation
12:13:47.2168,1047.8,198.2,fixation
