TimeStamp,X,Y,Event
12:12:51.3375,528.9,186.6,fixation
12:12:51.338,528.7,185.9,fixation
12:12:51.3385,528.4,184.9,fixation
12:12:51.3390,528.0,184.7,fixation
12:12:51.3395,528.0,184.6,fixation
12:12:51.34,528.0,184.7,fixation
12:12:51.3405,528.1,184.7,fixation
12:12:51.341,529.3,184.8,fixation
12:12:51.3415,530.5,185.0,fixation
12:12:51.3420,531.4,185.9,fixation
12:12:51.3425,531.2,186.8,fixation
12:12:51.343,531.2,186.8,fixation
12:12:51.3435,531.4,186.0,fixation
12:12:51.344,531.5,185.0,fixation
12:12:51.3445,531.2,184.8,fixation
12:12:51.345,530.7,185.5,fixation
12:12:51.3455,530.2,186.2,fixation
12:12:51.3460,530.1,186.9,fixation
12:12:51.3465,529.9,187.2,fixation
12:12:51.347,529.7,187.7,fixation
12:12:51.3475,530.5,187.5,fixation
12:12:51.348,531.5,186.9,fixation
12:12:51.3485,532.4,186.5,fixation
12:12:51.3490,532.2,186.8,fixation
12:12:51.3495,532.0,187.1,fixation
12:12:51.35,531.9,187.3,fixation
12:12:51.3505,531.9,187.9,fixation
12:12:51.351,531.7,188.5,fixation
12:12:51.3515,531.4,189.1,fixation
12:12:51.3520,531.1,189.2,fixation
12:12:51.3525,531.3,187.8,fixation
12:12:51.353,531.5,186.8,fixation
12:12:51.3535,531.8,186.0,fixation
12:12:51.354,531.2,186.3,fixation
12:12:51.3545,530.5,186.4,fixation
12:12:51.3550,529.9,186.3,fixation
12:12:51.3555,529.9,186.0,fixation
12:12:51.356,530.0,185.7,fixation
12:12:51.3565,530.4,185.5,fixation
12:12:51.357,530.7,185.3,fixation
12:12:51.3575,531.1,185.1,fixation
12:12:51.3580,531.0,184.9,fixation
12:12:51.3585,530.6,185.7,fixation
12:12:51.359,530.3,186.7,fixation
12:12:51.3595,530.1,187.6,fixation
12:12:51.36,530.7,187.7,fixation
12:12:51.3605,531.2,187.8,fixation
12:12:51.3610,531.2,187.9,fixation
12:12:51.3615,530.8,187.2,fixation
12:12:51.362,530.2,186.5,fixation
12:12:51.3625,530.3,185.6,fixation
12:12:51.363,530.1,185.4,fixation
12:12:51.3635,529.9,185.8,fixation
12:12:51.3640,529.7,186.5,fixation
12:12:51.3645,529.7,187.2,fixation
12:12:51.365,529.2,187.7,fixation
12:12:51.3655,528.0,188.2,fixation
12:12:51.366,526.7,188.9,fixation
12:12:51.3665,527.0,189.2,fixation
12:12:51.3670,528.1,188.0,fixation
12:12:51.3675,529.4,186.4,fixation
12:12:51.368,529.8,184.9,fixation
12:12:51.3685,529.8,185.0,fixation
12:12:51.369,529.7,185.1,fixation
12:12:51.3695,529.7,185.1,fixation
12:12:51.3700,529.9,184.8,fixation
12:12:51.3705,530.1,184.5,fixation
12:12:51.371,530.0,184.1,fixation
12:12:51.3715,530.0,183.9,fixation
12:12:51.372,529.5,185.2,fixation
12:12:51.3725,528.7,186.8,fixation
12:12:51.3730,528.1,187.2,fixation
12:12:51.3735,528.1,186.0,fixation
12:12:51.374,528.2,185.3,fixation
12:12:51.3745,528.1,185.6,fixation
12:12:51.375,528.3,185.2,fixation
12:12:51.3755,528.6,184.4,fixation
12:12:51.3760,528.5,183.5,fixation
12:12:51.3765,528.0,184.5,fixation
12:12:51.377,527.2,185.6,fixation
12:12:51.3775,526.7,187.0,fixation
12:12:51.378,526.4,187.4,fixation
12:12:51.3785,526.5,187.7,fixation
12:12:51.3790,526.6,187.6,fixation
12:12:51.3795,526.7,187.6,fixation
12:12:51.38,526.8,187.5,fixation
12:12:51.3805,526.8,187.4,fixation
12:12:51.381,526.9,187.2,fixation
12:12:51.3815,527.1,187.1,fixation
12:12:51.3820,526.7,186.9,fixation
12:12:51.3825,526.2,186.6,fixation
12:12:51.383,526.1,186.4,fixation
12:12:51.3835,526.5,186.2,fixation
12:12:51.384,527.3,186.1,fixation
12:12:51.3845,527.7,186.0,fixation
12:12:51.3850,528.0,186.2,fixation
12:12:51.3855,528.0,186.3,fixation
12:12:51.386,528.0,185.5,fixation
12:12:51.3865,527.9,184.4,fixation
12:12:51.387,527.5,184.1,fixation
12:12:51.3875,526.9,184.8,fixation
12:12:51.3880,526.4,185.3,fixation
12:12:51.3885,527.0,185.1,fixation
12:12:51.389,527.5,185.7,fixation
12:12:51.3895,527.7,186.6,fixation
12:12:51.39,527.5,186.3,fixation
12:12:51.3905,527.4,185.1,fixation
12:12:51.3910,527.7,184.2,fixation
12:12:51.3915,527.6,184.4,fixation
12:12:51.392,527.6,184.6,fixation
12:12:51.3925,527.7,184.1,fixation
12:12:51.393,527.9,183.7,fixation
12:12:51.3935,527.9,184.3,fixation
12:12:51.3940,527.6,185.3,fixation
12:12:51.3945,527.3,185.2,fixation
12:12:51.395,526.9,184.2,fixation
12:12:51.3955,526.6,183.6,fixation
12:12:51.396,526.2,184.8,fixation
12:12:51.3965,526.3,186.0,fixation
12:12:51.3970,526.4,186.6,fixation
12:12:51.3975,526.7,186.2,fixation
12:12:51.398,526.9,185.5,fixation
12:12:51.3985,526.8,185.0,fixation
12:12:51.399,526.8,184.8,fixation
12:12:51.3995,526.7,184.9,fixation
12:12:51.4000,526.9,184.7,fixation
12:12:51.4005,527.2,184.6,fixation
12:12:51.401,527.7,184.5,fixation
12:12:51.4015,528.0,184.6,fixation
12:12:51.402,528.1,184.8,fixation
12:12:51.4025,528.0,185.1,fixation
12:12:51.4030,528.2,185.4,fixation
12:12:51.4035,528.7,185.8,fixation
12:12:51.404,529.1,186.1,fixation
12:12:51.4045,528.4,186.5,fixation
12:12:51.405,527.4,186.6,fixation
12:12:51.4055,526.3,186.7,fixation
12:12:51.4060,526.6,186.8,fixation
12:12:51.4065,527.3,185.7,fixation
12:12:51.4070,528.1,184.4,fixation
12:12:51.4075,528.5,183.1,fixation
12:12:51.408,527.9,184.0,fixation
12:12:51.4085,527.0,185.2,fixation
12:12:51.409,527.5,186.8,fixation
12:12:51.4095,528.8,187.5,fixation
12:12:51.4100,529.3,188.3,fixation
12:12:51.4105,528.8,187.6,fixation
12:12:51.411,527.8,186.2,fixation
12:12:51.4115,527.5,184.8,fixation
12:12:51.412,527.0,184.5,fixation
12:12:51.4125,527.2,184.6,fixation
12:12:51.4130,527.7,184.8,fixation
12:12:51.4135,528.5,185.1,fixation
12:12:51.414,529.0,185.1,fixation
12:12:51.4145,529.2,185.0,fixation
12:12:51.415,528.7,184.9,fixation
12:12:51.4155,528.2,184.8,fixation
12:12:51.4160,527.6,185.0,fixation
12:12:51.4165,527.7,185.1,fixation
12:12:51.417,528.0,185.3,fixation
12:12:51.4175,528.2,185.3,fixation
12:12:51.418,528.2,185.1,fixation
12:12:51.4185,528.4,184.9,fixation
12:12:51.4190,528.9,185.2,fixation
12:12:51.4195,529.1,185.5,fixation
12:12:51.42,528.9,185.5,fixation
12:12:51.4205,528.5,185.0,fixation
12:12:51.421,528.4,184.6,fixation
12:12:51.4215,528.4,184.5,fixation
12:12:51.4220,528.6,184.0,fixation
12:12:51.4225,528.9,183.5,fixation
12:12:51.423,529.3,183.1,fixation
12:12:51.4235,529.5,183.5,fixation
12:12:51.424,529.4,183.9,fixation
12:12:51.4245,529.3,184.3,fixation
12:12:51.4250,529.1,184.5,fixation
12:12:51.4255,529.0,184.6,fixation
12:12:51.426,529.0,184.3,fixation
12:12:51.4265,529.1,184.1,fixation
12:12:51.427,529.3,183.5,fixation
12:12:51.4275,529.3,183.2,fixation
12:12:51.4280,529.1,183.8,fixation
12:12:51.4285,528.8,185.0,fixation
12:12:51.429,528.8,186.3,fixation
12:12:51.4295,529.2,186.7,fixation
12:12:51.43,529.8,186.6,fixation
12:12:51.4305,530.1,185.7,fixation
12:12:51.4310,530.0,184.9,fixation
12:12:51.4315,529.7,184.6,fixation
12:12:51.432,529.5,185.0,fixation
12:12:51.4325,530.6,185.5,fixation
12:12:51.433,531.7,185.6,fixation
12:12:51.4335,531.8,185.2,fixation
12:12:51.4340,531.0,184.8,fixation
12:12:51.4345,530.0,185.5,fixation
12:12:51.435,529.9,186.5,fixation
12:12:51.4355,529.8,187.4,fixation
12:12:51.436,530.0,187.3,fixation
12:12:51.4365,530.3,187.1,fixation
12:12:51.4370,530.4,187.3,fixation
12:12:51.4375,530.2,187.4,fixation
12:12:51.438,530.0,187.8,fixation
12:12:51.4385,530.0,188.2,fixation
12:12:51.439,530.1,188.3,fixation
12:12:51.4395,530.0,188.3,fixation
12:12:51.4400,529.9,187.4,fixation
12:12:51.4405,530.5,186.6,fixation
12:12:51.441,531.2,186.6,fixation
12:12:51.4415,532.2,187.4,fixation
12:12:51.442,532.6,188.0,fixation
12:12:51.4425,532.5,187.8,fixation
12:12:51.4430,532.0,187.5,fixation
12:12:51.4435,531.3,187.3,fixation
12:12:51.444,531.1,187.0,fixation
12:12:51.4445,530.9,186.5,fixation
12:12:51.445,531.1,185.9,fixation
12:12:51.4455,531.1,185.3,fixation
12:12:51.4460,530.8,186.0,fixation
12:12:51.4465,530.4,186.9,fixation
12:12:51.447,530.2,188.2,fixation
12:12:51.4475,530.9,188.5,fixation
12:12:51.448,531.6,188.8,fixation
12:12:51.4485,532.3,188.9,fixation
12:12:51.4490,532.2,188.9,fixation
12:12:51.4495,532.2,188.8,fixation
12:12:51.45,532.2,188.5,fixation
12:12:51.4505,531.5,187.8,fixation
12:12:51.451,530.5,187.0,fixation
12:12:51.4515,529.3,187.5,fixation
12:12:51.4520,529.2,188.4,fixation
12:12:51.4525,529.6,189.3,fixation
12:12:51.453,530.2,189.1,fixation
12:12:51.4535,530.6,188.9,fixation
12:12:51.454,530.7,189.0,fixation
12:12:51.4545,530.0,189.3,fixation
12:12:51.4550,529.2,189.6,fixation
12:12:51.4555,528.7,188.2,fixation
12:12:51.456,528.8,186.9,fixation
12:12:51.4565,528.5,187.5,fixation
12:12:51.457,528.2,189.5,fixation
12:12:51.4575,528.3,190.8,fixation
12:12:51.4580,529.0,190.2,fixation
12:12:51.4585,529.5,189.6,fixation
12:12:51.459,530.1,189.0,fixation
12:12:51.4595,530.6,188.2,fixation
12:12:51.46,530.9,187.9,fixation
12:12:51.4605,530.9,188.4,fixation
12:12:51.4610,530.9,188.7,fixation
12:12:51.4615,530.9,188.4,fixation
12:12:51.462,530.9,187.9,fixation
12:12:51.4625,530.8,187.5,fixation
12:12:51.463,530.1,187.9,fixation
12:12:51.4635,529.5,188.6,fixation
12:12:51.4640,529.9,189.1,fixation
12:12:51.4645,530.9,188.9,fixation
12:12:51.465,531.9,187.7,fixation
12:12:51.4655,531.9,186.5,fixation
12:12:51.466,532.4,186.1,fixation
12:12:51.4665,532.8,186.6,fixation
12:12:51.4670,531.9,187.0,fixation
12:12:51.4675,530.5,186.9,fixation
12:12:51.468,529.2,186.8,fixation
12:12:51.4685,529.1,186.8,fixation
12:12:51.469,529.0,187.4,fixation
12:12:51.4695,528.8,188.1,fixation
12:12:51.47,528.8,188.9,fixation
12:12:51.4705,529.6,189.1,fixation
12:12:51.4710,530.5,189.0,fixation
12:12:51.4715,531.0,188.8,fixation
12:12:51.472,530.5,188.6,fixation
12:12:51.4725,530.2,188.8,fixation
12:12:51.473,530.2,188.7,fixation
12:12:51.4735,530.2,188.5,fixation
12:12:51.4740,529.9,188.2,fixation
12:12:51.4745,529.9,187.9,fixation
12:12:51.475,530.3,187.7,fixation
12:12:51.4755,530.6,188.4,fixation
12:12:51.476,530.0,189.3,fixation
12:12:51.4765,529.2,190.2,fixation
12:12:51.4770,528.5,189.9,fixation
12:12:51.4775,528.9,189.1,fixation
12:12:51.478,529.5,188.4,fixation
12:12:51.4785,530.2,187.4,fixation
12:12:51.479,530.6,186.6,fixation
12:12:51.4795,530.8,185.7,fixation
12:12:51.4800,530.6,186.0,fixation
12:12:51.4805,528.6,188.1,fixation
12:12:51.481,526.7,190.2,fixation
12:12:51.4815,526.0,190.4,fixation
12:12:51.482,526.9,189.3,fixation
12:12:51.4825,527.9,188.2,fixation
12:12:51.4830,527.9,188.1,fixation
12:12:51.4835,526.9,188.1,fixation
12:12:51.484,525.9,188.1,fixation
12:12:51.4845,524.7,188.3,fixation
12:12:51.485,524.6,188.4,fixation
12:12:51.4855,525.3,188.5,fixation
12:12:51.4860,526.3,188.4,fixation
12:12:51.4865,526.6,188.8,fixation
12:12:51.487,526.0,189.0,fixation
12:12:51.4875,525.9,189.3,fixation
12:12:51.488,526.4,189.1,fixation
12:12:51.4885,526.7,189.2,fixation
12:12:51.4890,526.9,189.1,fixation
12:12:51.4895,527.2,188.8,fixation
12:12:51.49,527.1,188.9,fixation
12:12:51.4905,526.8,189.2,fixation
12:12:51.491,526.4,189.3,fixation
12:12:51.4915,526.8,188.7,fixation
12:12:51.4920,527.3,187.8,fixation
12:12:51.4925,528.5,187.3,fixation
12:12:51.493,529.2,188.5,fixation
12:12:51.4935,528.1,189.9,fixation
12:12:51.494,526.5,190.4,fixation
12:12:51.4945,525.3,189.5,fixation
12:12:51.4950,525.8,188.6,fixation
12:12:51.4955,526.0,188.7,fixation
12:12:51.496,525.9,188.9,fixation
12:12:51.4965,525.4,189.1,fixation
12:12:51.497,525.1,188.6,fixation
12:12:51.4975,524.9,188.0,fixation
12:12:51.4980,525.1,187.4,fixation
12:12:51.4985,525.1,187.5,fixation
12:12:51.499,525.3,187.7,fixation
12:12:51.4995,525.5,187.9,fixation
12:12:51.5,525.7,188.1,fixation
12:12:51.5005,525.7,188.3,fixation
12:12:51.5010,525.5,188.7,fixation
12:12:51.5015,525.7,189.0,fixation
12:12:51.502,526.4,189.2,fixation
12:12:51.5025,527.2,188.9,fixation
12:12:51.503,527.3,188.5,fixation
12:12:51.5035,527.0,188.1,fixation
12:12:51.5040,526.9,187.2,fixation
12:12:51.5045,526.4,186.4,fixation
12:12:51.505,525.6,186.0,fixation
12:12:51.5055,524.7,186.3,fixation
12:12:51.506,524.9,186.7,fixation
12:12:51.5065,525.7,186.4,fixation
12:12:51.5070,526.5,186.0,fixation
12:12:51.5075,526.8,185.7,fixation
12:12:51.508,527.0,185.8,fixation
12:12:51.5085,527.1,185.9,fixation
12:12:51.509,527.8,186.0,fixation
12:12:51.5095,528.5,186.2,fixation
12:12:51.5100,528.5,186.6,fixation
12:12:51.5105,528.0,186.9,fixation
12:12:51.511,527.6,187.0,fixation
12:12:51.5115,528.0,186.9,fixation
12:12:51.512,528.2,187.1,fixation
12:12:51.5125,528.3,188.5,fixation
12:12:51.5130,528.2,189.9,fixation
12:12:51.5135,528.2,189.9,fixation
12:12:51.514,528.5,188.8,fixation
12:12:51.5145,529.0,187.5,fixation
12:12:51.515,529.2,187.2,fixation
12:12:51.5155,529.1,187.6,fixation
12:12:51.5160,528.6,189.1,fixation
12:12:51.5165,528.2,190.6,fixation
12:12:51.517,529.4,190.5,fixation
12:12:51.5175,531.0,189.7,fixation
12:12:51.518,532.5,188.9,fixation
12:12:51.5185,532.5,188.3,fixation
12:12:51.5190,532.6,187.6,fixation
12:12:51.5195,532.6,186.7,fixation
12:12:51.52,532.5,186.4,fixation
12:12:51.5205,531.5,186.7,fixation
12:12:51.521,530.5,187.0,fixation
12:12:51.5215,529.7,187.1,fixation
12:12:51.5220,529.9,186.8,fixation
12:12:51.5225,529.9,186.5,fixation
12:12:51.523,530.0,185.9,fixation
12:12:51.5235,530.8,185.4,fixation
12:12:51.524,531.4,185.8,fixation
12:12:51.5245,531.2,186.7,fixation
12:12:51.5250,530.3,187.9,fixation
12:12:51.5255,529.6,188.2,fixation
12:12:51.526,529.9,188.4,fixation
12:12:51.5265,530.2,188.4,fixation
12:12:51.527,530.7,187.1,fixation
12:12:51.5275,530.8,186.2,fixation
12:12:51.5280,531.5,185.7,fixation
12:12:51.5285,532.0,186.4,fixation
12:12:51.529,532.4,186.7,fixation
12:12:51.5295,532.1,186.6,fixation
12:12:51.53,531.5,186.4,fixation
12:12:51.5305,531.0,186.9,fixation
12:12:51.5310,530.6,187.4,fixation
12:12:51.5315,530.1,188.0,fixation
12:12:51.5320,529.6,188.0,fixation
12:12:51.5325,528.8,188.1,fixation
12:12:51.533,528.2,188.2,fixation
12:12:51.5335,527.7,188.1,fixation
12:12:51.534,527.2,187.8,fixation
12:12:51.5345,526.9,187.6,fixation
12:12:51.5350,526.7,187.5,fixation
12:12:51.5355,526.7,187.2,fixation
12:12:51.536,526.6,186.9,fixation
12:12:51.5365,526.5,186.5,fixation
12:12:51.537,526.8,186.0,fixation
12:12:51.5375,527.1,185.5,fixation
12:12:51.5380,526.8,185.0,fixation
12:12:51.5385,526.1,185.3,fixation
12:12:51.539,525.6,185.8,fixation
12:12:51.5395,525.7,186.3,fixation
12:12:51.54,525.9,186.7,fixation
12:12:51.5405,525.8,187.0,fixation
12:12:51.5410,525.6,187.2,fixation
12:12:51.5415,525.4,187.3,fixation
12:12:51.542,525.7,187.4,fixation
12:12:51.5425,526.1,187.6,fixation
12:12:51.543,526.4,187.7,fixation
12:12:51.5435,525.8,187.8,fixation
12:12:51.5440,525.2,187.8,fixation
12:12:51.5445,525.5,187.8,fixation
12:12:51.545,526.1,187.2,fixation
12:12:51.5455,526.6,186.6,fixation
12:12:51.546,526.5,185.9,fixation
12:12:51.5465,526.3,186.0,fixation
12:12:51.5470,527.1,186.2,fixation
12:12:51.5475,528.0,186.6,fixation
12:12:51.548,528.8,187.1,fixation
12:12:51.5485,528.0,187.3,fixation
12:12:51.549,527.1,187.6,fixation
12:12:51.5495,527.4,187.8,fixation
12:12:51.5500,528.5,188.0,fixation
12:12:51.5505,528.7,188.0,fixation
12:12:51.551,527.8,188.0,fixation
12:12:51.5515,527.0,187.5,fixation
12:12:51.552,527.3,187.1,fixation
12:12:51.5525,527.5,186.9,fixation
12:12:51.5530,527.6,187.3,fixation
12:12:51.5535,527.5,187.7,fixation
12:12:51.554,527.6,187.1,fixation
12:12:51.5545,527.8,186.2,fixation
12:12:51.555,528.2,186.0,fixation
12:12:51.5555,528.5,186.7,fixation
12:12:51.5560,528.8,187.4,fixation
12:12:51.5565,528.9,186.9,fixation
12:12:51.557,528.3,186.2,fixation
12:12:51.5575,527.7,185.5,fixation
12:12:51.558,527.2,186.2,fixation
12:12:51.5585,527.6,187.1,fixation
12:12:51.5590,528.0,187.4,fixation
12:12:51.5595,527.1,187.0,fixation
12:12:51.56,526.3,186.8,fixation
12:12:51.5605,525.4,187.3,fixation
12:12:51.561,525.4,187.4,fixation
12:12:51.5615,525.5,187.2,fixation
12:12:51.5620,526.0,186.9,fixation
12:12:51.5625,526.4,186.7,fixation
12:12:51.563,526.9,186.8,fixation
12:12:51.5635,526.7,186.8,fixation
12:12:51.564,526.5,187.2,fixation
12:12:51.5645,526.7,187.6,fixation
12:12:51.5650,527.2,187.9,fixation
12:12:51.5655,528.5,188.0,fixation
12:12:51.566,529.2,188.3,fixation
12:12:51.5665,529.5,188.5,fixation
12:12:51.567,528.7,188.7,fixation
12:12:51.5675,527.5,188.6,fixation
12:12:51.5680,526.8,187.9,fixation
12:12:51.5685,527.3,187.3,fixation
12:12:51.569,528.2,186.8,fixation
12:12:51.5695,529.1,186.9,fixation
12:12:51.57,529.0,186.5,fixation
12:12:51.5705,528.6,186.0,fixation
12:12:51.5710,528.1,186.8,fixation
12:12:51.5715,527.7,188.0,fixation
12:12:51.572,527.8,188.1,fixation
12:12:51.5725,527.9,187.0,fixation
12:12:51.573,528.4,185.9,fixation
12:12:51.5735,528.8,186.1,fixation
12:12:51.5740,528.6,187.4,fixation
12:12:51.5745,528.0,188.7,fixation
12:12:51.575,527.5,188.9,fixation
12:12:51.5755,527.6,188.0,fixation
12:12:51.576,527.7,188.0,fixation
12:12:51.5765,527.7,188.9,fixation
12:12:51.5770,527.7,188.8,fixation
12:12:51.5775,527.9,187.9,fixation
12:12:51.578,528.4,186.9,fixation
12:12:51.5785,528.7,186.7,fixation
12:12:51.579,529.1,186.3,fixation
12:12:51.5795,529.2,185.8,fixation
12:12:51.5800,529.3,185.6,fixation
12:12:51.5805,529.4,185.6,fixation
12:12:51.581,529.5,185.8,fixation
12:12:51.5815,529.5,186.0,fixation
12:12:51.582,530.0,186.1,fixation
12:12:51.5825,530.2,186.9,fixation
12:12:51.5830,529.5,187.5,fixation
12:12:51.5835,528.2,188.2,fixation
12:12:51.584,526.9,188.4,fixation
12:12:51.5845,527.3,188.7,fixation
12:12:51.585,527.9,188.6,fixation
12:12:51.5855,528.5,188.1,fixation
12:12:51.5860,528.4,188.0,fixation
12:12:51.5865,527.9,188.5,fixation
12:12:51.587,527.5,188.9,fixation
12:12:51.5875,527.3,188.8,fixation
12:12:51.588,527.4,188.4,fixation
12:12:51.5885,527.6,188.4,fixation
12:12:51.5890,527.6,188.5,fixation
12:12:51.5895,527.3,188.6,fixation
12:12:51.59,526.9,188.5,fixation
12:12:51.5905,526.4,188.5,fixation
12:12:51.591,526.4,188.6,fixation
12:12:51.5915,526.5,188.6,fixation
12:12:51.5920,526.8,187.8,fixation
12:12:51.5925,527.4,187.0,fixation
12:12:51.593,528.3,186.2,fixation
12:12:51.5935,528.9,186.2,fixation
12:12:51.594,528.9,185.9,fixation
12:12:51.5945,528.5,185.8,fixation
12:12:51.595,528.2,185.6,fixation
12:12:51.5955,527.7,185.7,fixation
12:12:51.5960,527.3,185.7,fixation
12:12:51.5965,527.3,185.8,fixation
12:12:51.597,527.6,185.9,fixation
12:12:51.5975,527.9,185.8,fixation
12:12:51.598,527.9,185.4,fixation
12:12:51.5985,527.9,185.2,fixation
12:12:51.5990,527.8,185.2,fixation
12:12:51.5995,527.6,185.3,fixation
12:12:51.6,527.5,185.4,fixation
12:12:51.6005,527.4,185.4,fixation
12:12:51.601,527.4,185.7,fixation
12:12:51.6015,527.5,186.1,fixation
12:12:51.6020,528.4,186.3,fixation
12:12:51.6025,529.3,186.1,fixation
12:12:51.603,530.2,185.9,fixation
12:12:51.6035,530.3,186.0,fixation
12:12:51.604,529.2,186.5,fixation
12:12:51.6045,528.0,187.0,fixation
12:12:51.6050,526.9,186.5,fixation
12:12:51.6055,527.5,185.6,fixation
12:12:51.606,527.7,186.0,fixation
12:12:51.6065,527.6,187.4,fixation
12:12:51.607,527.1,188.8,fixation
12:12:51.6075,526.9,188.0,fixation
12:12:51.6080,526.8,187.1,fixation
12:12:51.6085,526.8,186.2,fixation
12:12:51.609,526.6,186.2,fixation
12:12:51.6095,526.7,185.2,fixation
12:12:51.61,526.6,184.3,fixation
12:12:51.6105,526.2,184.6,fixation
12:12:51.6110,525.7,186.5,fixation
12:12:51.6115,525.6,188.4,fixation
12:12:51.612,526.3,188.9,fixation
12:12:51.6125,526.9,189.1,fixation
12:12:51.613,527.4,189.2,fixation
12:12:51.6135,527.4,188.7,fixation
12:12:51.6140,527.0,188.0,fixation
12:12:51.6145,526.7,187.5,fixation
12:12:51.615,526.4,187.6,fixation
12:12:51.6155,526.7,187.9,fixation
12:12:51.616,526.9,188.1,fixation
12:12:51.6165,526.8,188.0,fixation
12:12:51.6170,526.7,187.7,fixation
12:12:51.6175,526.6,187.4,fixation
12:12:51.618,526.1,187.4,fixation
12:12:51.6185,525.5,187.5,fixation
12:12:51.619,524.9,187.5,fixation
12:12:51.6195,524.9,187.3,fixation
12:12:51.6200,524.5,187.2,fixation
12:12:51.6205,524.1,187.2,fixation
12:12:51.621,523.7,187.5,fixation
12:12:51.6215,523.8,187.8,fixation
12:12:51.622,524.5,187.5,fixation
12:12:51.6225,525.3,186.9,fixation
12:12:51.6230,525.6,186.8,fixation
12:12:51.6235,525.5,186.8,fixation
12:12:51.624,525.2,186.9,fixation
12:12:51.6245,525.2,186.7,fixation
12:12:51.625,525.7,187.0,fixation
12:12:51.6255,526.3,187.2,fixation
12:12:51.6260,527.1,186.3,fixation
12:12:51.6265,527.5,185.5,fixation
12:12:51.627,527.9,184.6,fixation
12:12:51.6275,528.0,184.7,fixation
12:12:51.628,528.0,184.9,fixation
12:12:51.6285,527.8,185.1,fixation
12:12:51.6290,527.6,185.1,fixation
12:12:51.6295,527.2,186.0,fixation
12:12:51.63,527.1,186.7,fixation
12:12:51.6305,527.1,186.9,fixation
12:12:51.631,527.2,186.3,fixation
12:12:51.6315,527.0,186.1,fixation
12:12:51.6320,526.0,186.5,fixation
12:12:51.6325,525.1,186.7,fixation
12:12:51.633,524.8,186.6,fixation
12:12:51.6335,525.4,186.6,fixation
12:12:51.634,525.8,187.2,fixation
12:12:51.6345,525.6,188.0,fixation
12:12:51.6350,525.5,188.5,fixation
12:12:51.6355,525.6,188.1,fixation
12:12:51.636,525.8,187.5,fixation
12:12:51.6365,525.9,187.0,fixation
12:12:51.637,526.1,186.6,fixation
12:12:51.6375,526.3,186.5,fixation
12:12:51.6380,526.3,186.5,fixation
12:12:51.6385,525.8,187.4,fixation
12:12:51.639,525.4,188.3,fixation
12:12:51.6395,525.3,188.8,fixation
12:12:51.64,524.4,188.2,saccade
12:12:51.6405,523.7,188.4,saccade
12:12:51.6410,523.3,187.8,saccade
12:12:51.6415,522.9,187.8,saccade
12:12:51.642,522.3,187.6,saccade
12:12:51.6425,522.0,187.9,saccade
12:12:51.643,522.1,187.6,saccade
12:12:51.6435,523.3,187.6,saccade
12:12:51.6440,524.7,186.9,saccade
12:12:51.6445,527.3,186.2,saccade
12:12:51.645,529.1,185.0,saccade
12:12:51.6455,530.8,184.7,saccade
12:12:51.646,531.0,183.8,saccade
12:12:51.6465,531.2,183.3,saccade
12:12:51.6470,531.6,183.5,saccade
12:12:51.6475,533.5,184.1,saccade
12:12:51.648,536.4,184.8,saccade
12:12:51.6485,540.8,184.6,saccade
12:12:51.649,544.5,184.3,saccade
12:12:51.6495,547.2,183.6,saccade
12:12:51.6500,551.1,183.2,saccade
12:12:51.6505,554.0,183.0,saccade
12:12:51.651,558.8,183.4,saccade
12:12:51.6515,563.1,183.5,saccade
12:12:51.652,568.3,183.7,saccade
12:12:51.6525,572.4,183.8,saccade
12:12:51.6530,577.7,184.0,saccade
12:12:51.6535,583.0,184.0,saccade
12:12:51.654,590.4,183.7,saccade
12:12:51.6545,596.8,183.7,saccade
12:12:51.655,602.2,184.1,saccade
12:12:51.6555,607.3,184.8,saccade
12:12:51.6560,610.5,182.7,saccade
12:12:51.6565,616.6,180.5,saccade
12:12:51.6570,621.7,179.2,saccade
12:12:51.6575,627.4,181.1,saccade
12:12:51.658,631.3,182.9,saccade
12:12:51.6585,635.0,183.3,saccade
12:12:51.659,638.2,182.7,saccade
12:12:51.6595,642.6,181.1,saccade
12:12:51.6600,646.2,179.7,saccade
12:12:51.6605,649.8,178.9,saccade
12:12:51.661,651.3,179.1,saccade
12:12:51.6615,652.5,179.3,saccade
12:12:51.662,653.7,179.4,saccade
12:12:51.6625,655.0,179.4,saccade
12:12:51.6630,656.8,181.4,saccade
12:12:51.6635,657.9,183.3,saccade
12:12:51.664,660.3,183.1,saccade
12:12:51.6645,662.1,181.1,saccade
12:12:51.665,663.7,180.2,saccade
12:12:51.6655,663.6,181.3,saccade
12:12:51.6660,664.0,180.5,saccade
12:12:51.6665,664.7,178.5,saccade
12:12:51.667,665.6,176.6,saccade
12:12:51.6675,665.8,176.8,saccade
12:12:51.668,665.9,177.0,saccade
12:12:51.6685,665.6,177.9,saccade
12:12:51.6690,665.4,179.3,saccade
12:12:51.6695,664.4,180.5,saccade
12:12:51.67,663.3,181.2,saccade
12:12:51.6705,662.3,181.3,saccade
12:12:51.671,662.2,180.2,saccade
12:12:51.6715,661.9,178.9,saccade
12:12:51.6720,660.7,178.1,saccade
12:12:51.6725,659.3,178.8,saccade
12:12:51.673,657.8,179.4,saccade
12:12:51.6735,656.0,179.6,saccade
12:12:51.674,653.5,180.1,saccade
12:12:51.6745,651.4,180.9,saccade
12:12:51.6750,650.1,181.4,saccade
