TimeStamp,X,Y,Event
10:32:18.0813,774.5,284.4,fixation
10:32:18.0817,774.2,284.4,fixation
10:32:18.0822,773.9,284.7,fixation
10:32:18.0827,773.7,285.1,fixation
10:32:18.0831,773.9,285.3,fixation
10:32:18.0836,774.3,285.6,fixation
10:32:18.0841,774.5,285.9,fixation
10:32:18.0846,774.1,285.5,fixation
10:32:18.0850,773.6,284.3,fixation
10:32:18.0855,772.8,283.1,fixation
10:32:18.086,772.6,283.6,fixation
10:32:18.0864,772.3,285.3,fixation
10:32:18.0869,772.2,287.0,fixation
10:32:18.0874,772.2,287.9,fixation
10:32:18.0878,772.3,288.1,fixation
10:32:18.0883,773.0,286.6,fixation
10:32:18.0888,773.5,285.1,fixation
10:32:18.0892,773.6,283.7,fixation
10:32:18.0897,773.0,283.8,fixation
10:32:18.0902,772.4,283.3,fixation
10:32:18.0907,772.3,282.7,fixation
10:32:18.0911,772.5,281.8,fixation
10:32:18.0916,772.3,281.4,fixation
10:32:18.0921,772.2,280.9,fixation
10:32:18.0925,772.5,280.7,fixation
10:32:18.093,773.0,280.7,fixation
10:32:18.0935,773.6,280.6,fixation
10:32:18.0939,773.5,280.6,fixation
10:32:18.0944,773.3,281.8,fixation
10:32:18.0949,773.1,283.2,fixation
10:32:18.0953,773.0,284.6,fixation
10:32:18.0958,772.3,284.7,fixation
10:32:18.0963,771.6,283.9,fixation
10:32:18.0967,771.0,282.9,fixation
10:32:18.0971,771.1,281.9,fixation
10:32:18.0976,771.0,282.2,fixation
10:32:18.0981,770.9,282.7,fixation
10:32:18.0985,771.3,283.0,fixation
10:32:18.099,771.7,282.7,fixation
10:32:18.0995,772.0,283.1,fixation
10:32:18.0999,771.8,283.6,fixation
10:32:18.1004,770.3,284.0,fixation
10:32:18.1009,768.9,283.7,fixation
10:32:18.1013,767.6,283.9,fixation
10:32:18.1017,767.8,284.5,fixation
10:32:18.1022,767.7,285.3,fixation
10:32:18.1027,767.5,285.9,fixation
10:32:18.1031,768.6,286.2,fixation
10:32:18.1036,770.0,286.3,fixation
10:32:18.1041,771.7,285.1,fixation
10:32:18.1045,771.9,283.8,fixation
10:32:18.105,772.1,282.5,fixation
10:32:18.1055,772.1,283.0,fixation
10:32:18.1059,772.1,283.5,fixation
10:32:18.1063,770.8,283.9,fixation
10:32:18.1068,769.6,283.2,fixation
10:32:18.1073,769.0,282.5,fixation
10:32:18.1077,770.1,282.7,fixation
10:32:18.1082,771.2,283.4,fixation
10:32:18.1087,771.7,284.1,fixation
10:32:18.1091,771.7,284.2,fixation
10:32:18.1096,771.5,284.4,fixation
10:32:18.1101,771.4,284.7,fixation
10:32:18.1105,771.2,284.6,fixation
10:32:18.1109,771.1,284.4,fixation
10:32:18.1114,771.2,284.3,fixation
10:32:18.1119,771.3,284.3,fixation
10:32:18.1123,771.4,284.4,fixation
10:32:18.1128,771.1,284.6,fixation
10:32:18.1133,770.6,284.8,fixation
10:32:18.1137,770.2,283.6,fixation
10:32:18.1142,770.0,282.4,fixation
10:32:18.1147,770.0,281.6,fixation
10:32:18.1151,769.6,282.6,fixation
10:32:18.1156,769.3,283.6,fixation
10:32:18.1161,769.2,284.1,fixation
10:32:18.1166,769.2,284.5,fixation
10:32:18.1170,769.2,284.9,fixation
10:32:18.1175,769.2,284.6,fixation
10:32:18.118,769.1,284.0,fixation
10:32:18.1184,769.0,283.1,fixation
10:32:18.1189,769.0,282.8,fixation
10:32:18.1194,769.2,282.3,fixation
10:32:18.1198,769.3,282.1,fixation
10:32:18.1203,769.5,281.7,fixation
10:32:18.1208,769.8,281.2,fixation
10:32:18.1212,770.2,280.8,fixation
10:32:18.1217,770.6,280.6,fixation
10:32:18.1222,770.6,280.7,fixation
10:32:18.1227,770.5,281.7,fixation
10:32:18.1231,770.4,282.6,fixation
10:32:18.1236,770.3,283.0,fixation
10:32:18.1241,770.3,281.9,fixation
10:32:18.1245,770.4,280.8,fixation
10:32:18.125,770.8,280.1,fixation
10:32:18.1255,771.3,279.9,fixation
10:32:18.1259,771.6,280.6,fixation
10:32:18.1264,771.5,281.6,fixation
10:32:18.1269,770.9,281.4,fixation
10:32:18.1273,770.3,280.3,fixation
10:32:18.1278,770.7,281.9,fixation
10:32:18.1283,771.7,284.6,fixation
10:32:18.1288,772.6,285.6,fixation
10:32:18.1292,772.1,283.9,fixation
10:32:18.1297,770.9,282.2,fixation
10:32:18.1302,769.9,282.2,fixation
10:32:18.1306,769.2,282.7,fixation
10:32:18.1311,769.0,283.2,fixation
10:32:18.1316,768.8,283.7,fixation
10:32:18.1320,769.1,283.7,fixation
10:32:18.1325,769.7,283.0,fixation
10:32:18.133,770.1,282.3,fixation
10:32:18.1334,770.2,281.0,fixation
10:32:18.1339,770.0,280.6,fixation
10:32:18.1344,769.8,280.2,fixation
10:32:18.1349,769.6,280.5,fixation
10:32:18.1353,769.5,281.5,fixation
10:32:18.1358,769.5,282.3,fixation
10:32:18.1363,769.6,282.5,fixation
10:32:18.1367,769.5,281.9,fixation
10:32:18.1372,769.4,281.2,fixation
10:32:18.1377,769.3,280.9,fixation
10:32:18.1381,769.1,280.7,fixation
10:32:18.1386,769.1,280.6,fixation
10:32:18.1391,769.3,280.6,fixation
10:32:18.1395,769.3,280.9,fixation
10:32:18.14,769.2,281.3,fixation
10:32:18.1405,769.4,282.4,fixation
10:32:18.141,770.1,283.3,fixation
10:32:18.1414,770.8,284.1,fixation
10:32:18.1419,771.2,284.1,fixation
10:32:18.1424,771.2,284.0,fixation
10:32:18.1428,771.2,284.0,fixation
10:32:18.1433,770.5,284.0,fixation
10:32:18.1438,769.9,284.1,fixation
10:32:18.1442,769.5,283.0,fixation
10:32:18.1447,769.4,281.8,fixation
10:32:18.1452,769.3,281.2,fixation
10:32:18.1456,769.6,281.8,fixation
10:32:18.1461,770.2,281.8,fixation
10:32:18.1466,770.9,281.3,fixation
10:32:18.1471,770.9,280.9,fixation
10:32:18.1475,771.2,280.9,fixation
10:32:18.148,771.6,280.8,fixation
10:32:18.1485,771.5,280.5,fixation
10:32:18.1489,771.0,280.3,fixation
10:32:18.1494,770.5,280.2,fixation
10:32:18.1499,770.6,279.4,fixation
10:32:18.1503,769.7,278.5,fixation
10:32:18.1508,768.9,277.6,fixation
10:32:18.1513,768.6,278.6,fixation
10:32:18.1517,769.2,279.8,fixation
10:32:18.1522,769.6,281.1,fixation
10:32:18.1527,769.3,281.2,fixation
10:32:18.1532,769.2,281.1,fixation
10:32:18.1536,769.4,281.1,fixation
10:32:18.1541,769.7,281.0,fixation
10:32:18.1546,770.2,281.1,fixation
10:32:18.1550,770.6,281.2,fixation
10:32:18.1555,769.7,281.2,fixation
10:32:18.156,768.4,281.3,fixation
10:32:18.1564,768.4,281.6,fixation
10:32:18.1569,769.5,281.8,fixation
10:32:18.1574,770.6,281.8,fixation
10:32:18.1578,770.4,281.2,fixation
10:32:18.1583,770.5,280.8,fixation
10:32:18.1588,770.6,280.0,fixation
10:32:18.1592,770.0,279.5,fixation
10:32:18.1596,769.4,279.1,fixation
10:32:18.1601,768.7,279.2,fixation
10:32:18.1606,769.5,279.4,fixation
10:32:18.1610,770.4,279.1,fixation
10:32:18.1615,770.0,278.8,fixation
10:32:18.162,768.9,278.3,fixation
10:32:18.1624,767.7,278.1,fixation
10:32:18.1629,767.8,277.9,fixation
10:32:18.1634,768.9,279.2,fixation
10:32:18.1638,769.9,280.3,fixation
10:32:18.1642,770.4,281.4,fixation
10:32:18.1647,769.9,280.6,fixation
10:32:18.1652,769.5,280.1,fixation
10:32:18.1656,769.7,279.7,fixation
10:32:18.1661,769.7,279.8,fixation
10:32:18.1666,768.8,279.8,fixation
10:32:18.1670,767.7,280.2,fixation
10:32:18.1675,766.7,280.6,fixation
10:32:18.168,766.7,280.9,fixation
10:32:18.1684,766.8,280.0,fixation
10:32:18.1688,767.0,279.2,fixation
10:32:18.1693,767.4,279.1,fixation
10:32:18.1698,767.7,279.7,fixation
10:32:18.1702,767.9,280.3,fixation
10:32:18.1707,768.0,281.1,fixation
10:32:18.1712,768.2,282.0,fixation
10:32:18.1716,768.3,282.9,fixation
10:32:18.1721,768.5,282.5,fixation
10:32:18.1726,769.1,282.1,fixation
10:32:18.1730,769.6,281.7,fixation
10:32:18.1734,770.1,281.8,fixation
10:32:18.1739,769.8,281.6,fixation
10:32:18.1744,769.6,280.8,fixation
10:32:18.1748,769.5,280.1,fixation
10:32:18.1753,769.7,279.7,fixation
10:32:18.1758,769.2,279.8,fixation
10:32:18.1762,768.4,280.1,fixation
10:32:18.1767,767.8,280.3,fixation
10:32:18.1772,767.7,280.5,fixation
10:32:18.1776,767.7,279.7,fixation
10:32:18.1781,768.3,278.9,fixation
10:32:18.1786,769.0,278.3,fixation
10:32:18.1791,769.6,278.7,fixation
10:32:18.1795,769.4,279.7,fixation
10:32:18.18,769.3,280.5,fixation
10:32:18.1805,769.1,281.0,fixation
10:32:18.1809,768.9,280.7,fixation
10:32:18.1814,768.7,280.1,fixation
10:32:18.1819,768.5,279.6,fixation
10:32:18.1823,768.9,279.2,fixation
10:32:18.1828,769.4,279.2,fixation
10:32:18.1833,769.7,279.0,fixation
10:32:18.1837,769.6,278.4,fixation
10:32:18.1842,769.4,277.7,fixation
10:32:18.1847,769.3,277.3,fixation
10:32:18.1852,769.5,277.7,fixation
10:32:18.1856,769.9,278.5,fixation
10:32:18.1861,770.2,279.6,fixation
10:32:18.1866,769.8,280.6,fixation
10:32:18.1870,769.2,281.4,fixation
10:32:18.1875,768.6,282.1,fixation
10:32:18.188,768.5,282.4,fixation
10:32:18.1884,768.8,282.7,fixation
10:32:18.1889,769.2,282.8,fixation
10:32:18.1894,768.7,281.8,fixation
10:32:18.1898,768.1,280.2,fixation
10:32:18.1903,767.9,278.5,fixation
10:32:18.1908,768.2,278.9,fixation
10:32:18.1913,768.2,279.8,fixation
10:32:18.1917,767.7,280.4,fixation
10:32:18.1922,767.3,280.0,fixation
10:32:18.1927,767.1,279.5,fixation
10:32:18.1931,767.1,279.6,fixation
10:32:18.1936,768.1,280.0,fixation
10:32:18.1941,769.2,280.6,fixation
10:32:18.1945,770.5,281.1,fixation
10:32:18.195,770.7,282.1,fixation
10:32:18.1955,770.2,282.9,fixation
10:32:18.1959,769.6,283.5,fixation
10:32:18.1964,769.2,283.4,fixation
10:32:18.1969,770.0,284.0,fixation
10:32:18.1974,770.7,284.9,fixation
10:32:18.1978,771.4,285.8,fixation
10:32:18.1983,771.7,285.0,fixation
10:32:18.1988,771.9,283.4,fixation
10:32:18.1992,771.7,281.8,fixation
10:32:18.1997,771.1,281.1,fixation
10:32:18.2002,770.5,281.1,fixation
10:32:18.2006,770.2,281.0,fixation
10:32:18.2011,770.1,280.9,fixation
10:32:18.2016,770.0,281.0,fixation
10:32:18.2020,770.0,281.3,fixation
10:32:18.2025,769.2,281.6,fixation
10:32:18.203,768.3,282.2,fixation
10:32:18.2035,767.9,282.6,fixation
10:32:18.2039,768.2,283.1,fixation
10:32:18.2044,768.5,283.1,fixation
10:32:18.2049,768.6,283.1,fixation
10:32:18.2053,768.9,283.9,fixation
10:32:18.2058,769.7,284.7,fixation
10:32:18.2063,770.4,284.8,fixation
10:32:18.2067,770.9,284.1,fixation
10:32:18.2072,770.5,283.3,fixation
10:32:18.2077,769.6,283.0,fixation
10:32:18.2081,768.8,282.6,fixation
10:32:18.2086,769.1,284.0,fixation
10:32:18.2091,769.8,285.7,fixation
10:32:18.2096,770.5,285.3,fixation
10:32:18.2100,770.1,283.4,fixation
10:32:18.2105,769.7,281.5,fixation
10:32:18.211,769.6,281.8,fixation
10:32:18.2114,769.6,282.1,fixation
10:32:18.2119,770.1,282.4,fixation
10:32:18.2124,770.5,282.6,fixation
10:32:18.2128,770.9,282.5,fixation
10:32:18.2133,770.7,282.4,fixation
10:32:18.2138,770.5,282.3,fixation
10:32:18.2142,770.7,282.1,fixation
10:32:18.2147,771.0,281.6,fixation
10:32:18.2152,771.2,281.3,fixation
10:32:18.2157,771.1,281.5,fixation
10:32:18.2161,771.2,282.3,fixation
10:32:18.2166,771.3,283.1,fixation
10:32:18.2171,771.4,283.8,fixation
10:32:18.2175,771.6,282.2,fixation
10:32:18.218,771.3,280.3,fixation
10:32:18.2185,770.9,278.8,fixation
10:32:18.2189,769.4,279.1,fixation
10:32:18.2194,768.4,280.1,fixation
10:32:18.2199,767.8,280.9,fixation
10:32:18.2203,768.3,281.5,fixation
10:32:18.2208,769.0,280.2,fixation
10:32:18.2213,769.5,279.0,fixation
10:32:18.2217,769.5,278.2,fixation
10:32:18.2221,769.2,278.1,fixation
10:32:18.2226,768.1,278.0,fixation
10:32:18.2231,767.2,277.5,fixation
10:32:18.2235,767.8,278.8,fixation
10:32:18.224,769.1,280.2,fixation
10:32:18.2245,769.8,281.0,fixation
10:32:18.2249,769.2,280.3,fixation
10:32:18.2254,768.8,279.4,fixation
10:32:18.2259,769.2,279.1,fixation
10:32:18.2263,769.9,278.4,fixation
10:32:18.2267,770.4,277.8,fixation
10:32:18.2272,769.9,277.5,fixation
10:32:18.2277,769.0,277.9,fixation
10:32:18.2281,767.9,278.7,fixation
10:32:18.2286,767.6,280.1,fixation
10:32:18.2291,768.8,281.4,fixation
10:32:18.2295,770.2,281.8,fixation
10:32:18.23,771.4,281.4,fixation
10:32:18.2305,771.0,280.8,fixation
10:32:18.2309,770.6,280.4,fixation
10:32:18.2313,770.6,279.9,fixation
10:32:18.2318,770.7,279.6,fixation
10:32:18.2323,770.8,279.7,fixation
10:32:18.2327,770.4,280.1,fixation
10:32:18.2332,769.7,280.9,fixation
10:32:18.2337,769.1,281.2,fixation
10:32:18.2341,769.0,281.6,fixation
10:32:18.2346,769.0,281.8,fixation
10:32:18.2351,768.8,282.0,fixation
10:32:18.2355,768.9,282.0,fixation
10:32:18.2359,769.3,282.0,fixation
10:32:18.2364,769.7,281.9,fixation
10:32:18.2369,769.6,281.6,fixation
10:32:18.2373,769.7,281.3,fixation
10:32:18.2378,769.8,281.1,fixation
10:32:18.2383,770.1,281.6,fixation
10:32:18.2387,770.4,282.0,fixation
10:32:18.2392,770.7,282.6,fixation
10:32:18.2397,770.8,282.7,fixation
10:32:18.2401,770.4,281.3,fixation
10:32:18.2406,770.1,279.8,fixation
10:32:18.2411,769.8,278.7,fixation
10:32:18.2416,770.0,279.5,fixation
10:32:18.2420,770.1,281.4,fixation
10:32:18.2425,769.2,282.9,fixation
10:32:18.243,768.0,283.7,fixation
10:32:18.2434,767.6,283.4,fixation
10:32:18.2439,768.2,283.1,fixation
10:32:18.2444,768.7,283.4,fixation
10:32:18.2448,768.5,283.8,fixation
10:32:18.2453,768.5,284.2,fixation
10:32:18.2458,768.6,283.4,fixation
10:32:18.2462,769.0,282.3,fixation
10:32:18.2467,769.4,280.7,fixation
10:32:18.2472,769.4,280.1,fixation
10:32:18.2477,768.7,279.5,fixation
10:32:18.2481,767.9,279.3,fixation
10:32:18.2486,767.3,279.2,fixation
10:32:18.2491,767.2,279.4,fixation
10:32:18.2495,767.5,279.6,fixation
10:32:18.25,767.9,279.7,fixation
10:32:18.2505,768.0,279.6,fixation
10:32:18.2509,767.9,279.6,fixation
10:32:18.2514,767.7,279.9,fixation
10:32:18.2519,767.6,280.3,fixation
10:32:18.2523,767.9,280.7,fixation
10:32:18.2528,768.3,280.7,fixation
10:32:18.2533,769.1,281.4,saccade
10:32:18.2538,769.5,282.3,saccade
10:32:18.2542,769.9,283.2,saccade
10:32:18.2547,770.1,283.6,saccade
10:32:18.2552,770.0,283.6,saccade
10:32:18.2556,770.2,284.4,saccade
10:32:18.2561,770.4,285.2,saccade
10:32:18.2566,771.3,285.6,saccade
10:32:18.2570,772.6,284.8,saccade
10:32:18.2575,773.9,284.0,saccade
10:32:18.258,773.8,283.7,saccade
10:32:18.2584,773.0,283.7,saccade
10:32:18.2589,773.2,283.6,saccade
10:32:18.2594,774.9,283.5,saccade
10:32:18.2599,778.1,283.4,saccade
10:32:18.2603,780.6,280.9,saccade
10:32:18.2608,783.4,278.5,saccade
10:32:18.2613,786.3,276.9,saccade
10:32:18.2617,789.1,278.0,saccade
10:32:18.2622,793.0,279.0,saccade
10:32:18.2627,796.5,279.1,saccade
10:32:18.2631,800.1,279.2,saccade
10:32:18.2636,802.3,278.2,saccade
10:32:18.2641,805.3,277.2,saccade
10:32:18.2645,808.0,276.1,saccade
10:32:18.265,812.3,276.4,saccade
10:32:18.2655,816.3,276.6,saccade
10:32:18.266,820.4,276.6,saccade
10:32:18.2664,823.9,276.4,saccade
10:32:18.2669,826.9,276.3,saccade
10:32:18.2674,829.8,276.4,saccade
10:32:18.2678,831.6,276.6,saccade
10:32:18.2683,833.9,276.4,saccade
10:32:18.2688,836.7,276.2,saccade
10:32:18.2692,838.7,276.1,saccade
10:32:18.2697,839.7,276.2,saccade
10:32:18.2702,840.7,275.4,saccade
10:32:18.2706,842.9,274.5,saccade
10:32:18.2711,845.2,275.9,saccade
10:32:18.2716,847.5,278.2,saccade
10:32:18.2721,848.7,280.4,saccade
10:32:18.2725,849.3,278.9,saccade
10:32:18.273,849.7,277.4,saccade
10:32:18.2735,850.8,275.6,saccade
10:32:18.2739,851.8,275.0,saccade
10:32:18.2744,853.0,274.7,fixation
10:32:18.2749,853.3,274.9,fixation
10:32:18.2753,853.5,275.2,fixation
10:32:18.2758,853.6,275.8,fixation
10:32:18.2763,854.2,276.6,fixation
10:32:18.2767,855.0,277.5,fixation
10:32:18.2772,855.8,277.7,fixation
10:32:18.2777,856.0,277.9,fixation
10:32:18.2782,856.0,277.3,fixation
10:32:18.2786,856.1,276.5,fixation
10:32:18.2791,856.3,275.1,fixation
10:32:18.2796,856.0,273.5,fixation
10:32:18.2800,855.4,271.9,fixation
10:32:18.2805,854.8,271.4,fixation
10:32:18.281,855.0,272.9,fixation
10:32:18.2814,855.3,274.5,fixation
10:32:18.2819,855.9,274.2,fixation
10:32:18.2824,856.1,272.9,fixation
10:32:18.2828,856.2,271.9,fixation
10:32:18.2833,856.0,272.8,fixation
10:32:18.2838,855.7,273.7,fixation
10:32:18.2842,855.3,274.2,fixation
10:32:18.2846,854.9,274.1,fixation
10:32:18.2851,854.6,273.7,fixation
10:32:18.2856,854.3,273.4,fixation
10:32:18.2860,854.1,274.2,fixation
10:32:18.2865,853.8,275.4,fixation
10:32:18.287,853.5,277.0,fixation
10:32:18.2874,853.1,277.3,fixation
10:32:18.2879,852.1,277.5,fixation
10:32:18.2884,851.4,277.3,fixation
10:32:18.2888,850.8,276.9,fixation
10:32:18.2892,850.8,276.7,fixation
10:32:18.2897,850.7,276.7,fixation
10:32:18.2902,849.9,276.9,fixation
10:32:18.2906,848.6,275.5,fixation
10:32:18.2911,847.5,273.8,fixation
10:32:18.2916,846.9,272.2,fixation
10:32:18.2920,846.9,272.6,fixation
10:32:18.2925,847.0,273.7,fixation
10:32:18.293,847.1,274.7,fixation
10:32:18.2934,847.1,275.9,fixation
10:32:18.2938,847.6,276.6,fixation
10:32:18.2943,848.2,277.2,fixation
10:32:18.2948,848.8,277.1,fixation
10:32:18.2952,848.8,276.4,fixation
10:32:18.2957,848.8,275.8,fixation
10:32:18.2962,848.0,275.5,fixation
10:32:18.2966,847.2,275.0,fixation
10:32:18.2971,847.1,274.7,fixation
10:32:18.2976,847.7,275.3,fixation
10:32:18.2980,848.6,276.1,fixation
10:32:18.2984,848.9,276.8,fixation
10:32:18.2989,848.9,276.6,fixation
10:32:18.2994,848.8,275.1,fixation
10:32:18.2998,848.4,273.7,fixation
10:32:18.3003,848.2,272.5,fixation
10:32:18.3008,848.1,272.5,fixation
10:32:18.3012,848.3,272.6,fixation
10:32:18.3017,848.1,274.2,fixation
10:32:18.3022,847.8,275.9,fixation
10:32:18.3026,847.2,277.2,fixation
10:32:18.3031,847.1,275.5,fixation
10:32:18.3036,847.1,273.7,fixation
10:32:18.3041,847.4,272.2,fixation
10:32:18.3045,847.2,272.2,fixation
10:32:18.305,846.8,273.6,fixation
10:32:18.3055,847.5,274.9,fixation
10:32:18.3059,848.5,275.3,fixation
10:32:18.3064,849.6,274.3,fixation
10:32:18.3069,849.6,273.3,fixation
10:32:18.3073,849.5,272.5,fixation
10:32:18.3078,848.8,270.8,fixation
10:32:18.3083,848.1,269.1,fixation
10:32:18.3087,847.1,270.6,fixation
10:32:18.3092,846.8,273.0,fixation
10:32:18.3097,847.4,275.4,fixation
10:32:18.3102,848.4,275.4,fixation
10:32:18.3106,849.4,275.6,fixation
10:32:18.3111,848.7,275.8,fixation
10:32:18.3116,848.0,275.9,fixation
10:32:18.3120,847.7,276.4,fixation
10:32:18.3125,848.0,277.0,fixation
10:32:18.313,848.4,277.7,fixation
10:32:18.3134,848.4,277.4,fixation
10:32:18.3139,847.9,276.8,fixation
10:32:18.3144,847.6,274.7,fixation
10:32:18.3148,847.1,273.0,fixation
10:32:18.3153,847.0,272.3,fixation
10:32:18.3158,846.8,272.7,fixation
10:32:18.3163,846.9,273.2,fixation
10:32:18.3167,847.2,273.2,fixation
10:32:18.3172,847.4,273.4,fixation
10:32:18.3177,847.6,274.0,fixation
10:32:18.3181,847.4,274.5,fixation
10:32:18.3186,846.9,275.0,fixation
10:32:18.3191,846.3,273.8,fixation
10:32:18.3195,845.8,272.0,fixation
10:32:18.32,845.6,270.2,fixation
10:32:18.3205,845.3,271.5,fixation
10:32:18.3209,845.2,274.0,fixation
10:32:18.3214,845.2,276.8,fixation
10:32:18.3219,846.1,277.8,fixation
10:32:18.3224,846.9,278.0,fixation
10:32:18.3228,847.6,278.1,fixation
10:32:18.3233,846.9,278.6,fixation
10:32:18.3238,846.1,279.4,fixation
10:32:18.3242,845.2,280.3,fixation
10:32:18.3247,845.3,279.0,fixation
10:32:18.3252,845.4,277.4,fixation
10:32:18.3256,846.0,275.7,fixation
10:32:18.3261,846.4,275.6,fixation
10:32:18.3266,847.2,275.1,fixation
10:32:18.3270,847.5,274.8,fixation
10:32:18.3275,847.3,275.2,fixation
10:32:18.328,846.8,275.8,fixation
10:32:18.3285,846.3,276.3,fixation
10:32:18.3289,846.6,275.9,fixation
10:32:18.3294,847.1,275.1,fixation
10:32:18.3299,846.8,274.3,fixation
10:32:18.3303,846.4,273.9,fixation
10:32:18.3308,846.0,273.2,fixation
10:32:18.3313,846.5,272.5,fixation
10:32:18.3317,846.7,272.3,fixation
10:32:18.3322,846.5,273.1,fixation
10:32:18.3327,846.2,274.0,fixation
10:32:18.3331,845.8,274.5,fixation
10:32:18.3336,845.6,274.6,fixation
10:32:18.3341,845.2,276.0,fixation
10:32:18.3346,845.1,277.2,fixation
10:32:18.3350,844.9,278.2,fixation
10:32:18.3355,844.9,277.3,fixation
10:32:18.336,845.2,276.6,fixation
10:32:18.3364,846.1,276.1,fixation
10:32:18.3369,847.0,276.2,fixation
10:32:18.3374,846.8,275.9,fixation
10:32:18.3378,846.3,275.7,fixation
10:32:18.3383,845.7,275.5,fixation
10:32:18.3388,845.8,275.6,fixation
10:32:18.3392,845.6,275.7,fixation
10:32:18.3397,845.8,275.8,fixation
10:32:18.3402,846.9,275.9,fixation
10:32:18.3407,848.0,275.9,fixation
10:32:18.3411,848.9,275.8,fixation
10:32:18.3416,849.0,275.6,fixation
10:32:18.3421,847.7,275.4,fixation
10:32:18.3425,846.5,275.3,fixation
10:32:18.343,845.6,276.4,fixation
10:32:18.3435,845.3,277.5,fixation
10:32:18.3439,845.2,278.6,fixation
10:32:18.3444,844.9,278.9,fixation
10:32:18.3449,845.5,279.1,fixation
10:32:18.3453,845.9,279.2,fixation
10:32:18.3458,845.7,278.9,fixation
10:32:18.3463,845.4,277.1,fixation
10:32:18.3467,845.1,275.4,fixation
10:32:18.3471,845.5,273.9,fixation
10:32:18.3476,846.1,274.1,fixation
10:32:18.3481,846.9,273.7,fixation
10:32:18.3485,847.5,273.4,fixation
10:32:18.349,847.6,274.3,fixation
10:32:18.3495,847.0,275.7,fixation
10:32:18.3499,846.4,276.3,fixation
10:32:18.3504,846.1,275.7,fixation
10:32:18.3509,846.3,274.8,fixation
10:32:18.3513,846.5,274.5,fixation
10:32:18.3517,846.5,275.6,fixation
10:32:18.3522,846.4,277.0,fixation
10:32:18.3527,846.1,278.4,fixation
10:32:18.3531,845.8,278.5,fixation
10:32:18.3536,846.6,278.6,fixation
10:32:18.3541,847.5,278.9,fixation
10:32:18.3545,848.1,279.1,fixation
10:32:18.355,847.6,278.8,fixation
10:32:18.3555,847.0,278.2,fixation
10:32:18.3559,846.3,277.3,fixation
10:32:18.3563,845.7,276.5,fixation
10:32:18.3568,845.2,275.8,fixation
10:32:18.3573,845.4,276.0,fixation
10:32:18.3577,845.3,276.5,fixation
10:32:18.3582,845.2,276.9,fixation
10:32:18.3587,845.5,276.7,fixation
10:32:18.3591,845.9,276.5,fixation
10:32:18.3596,846.5,276.7,fixation
10:32:18.3601,846.8,277.1,fixation
10:32:18.3605,847.0,278.5,fixation
10:32:18.3609,846.6,279.7,fixation
10:32:18.3614,846.1,280.8,fixation
10:32:18.3619,845.6,280.8,fixation
10:32:18.3623,845.7,279.6,fixation
10:32:18.3628,845.8,278.4,fixation
10:32:18.3633,845.9,277.1,fixation
10:32:18.3637,846.3,277.1,fixation
10:32:18.3642,846.5,277.5,fixation
10:32:18.3647,846.6,277.8,fixation
10:32:18.3651,845.9,276.3,fixation
10:32:18.3656,845.4,274.4,fixation
10:32:18.3661,845.1,273.6,fixation
10:32:18.3666,845.4,274.7,fixation
10:32:18.3670,845.5,275.6,fixation
10:32:18.3675,845.3,275.5,fixation
10:32:18.368,844.9,276.1,fixation
10:32:18.3684,845.0,276.4,fixation
10:32:18.3689,845.4,276.6,fixation
10:32:18.3694,846.1,277.0,fixation
10:32:18.3698,846.7,278.5,fixation
10:32:18.3703,847.0,279.9,fixation
10:32:18.3708,847.1,280.1,fixation
10:32:18.3712,847.1,279.7,fixation
10:32:18.3717,847.1,279.0,fixation
10:32:18.3722,846.8,278.5,fixation
10:32:18.3727,846.5,278.3,fixation
10:32:18.3731,846.4,278.8,fixation
10:32:18.3736,846.8,279.0,fixation
10:32:18.3741,847.1,279.0,fixation
10:32:18.3745,847.4,278.9,fixation
10:32:18.375,847.5,279.7,fixation
10:32:18.3755,847.8,280.9,fixation
10:32:18.3759,848.0,282.3,fixation
10:32:18.3764,848.0,282.9,fixation
10:32:18.3769,847.9,281.8,fixation
10:32:18.3773,847.9,280.6,fixation
10:32:18.3778,847.7,279.2,fixation
10:32:18.3783,847.2,278.6,fixation
10:32:18.3788,846.6,277.7,fixation
10:32:18.3792,846.2,277.6,fixation
10:32:18.3797,846.1,277.8,fixation
10:32:18.3802,846.5,278.0,fixation
10:32:18.3806,847.0,277.5,fixation
10:32:18.3811,847.2,276.5,fixation
10:32:18.3816,847.0,275.8,fixation
10:32:18.3820,846.8,276.2,fixation
10:32:18.3825,846.8,276.9,fixation
10:32:18.383,847.2,277.9,fixation
10:32:18.3834,847.7,278.2,fixation
10:32:18.3839,848.3,278.0,fixation
10:32:18.3844,848.4,277.6,fixation
10:32:18.3849,848.2,277.5,fixation
10:32:18.3853,847.7,277.9,fixation
10:32:18.3858,847.2,278.0,fixation
10:32:18.3863,847.5,277.6,fixation
10:32:18.3867,848.1,277.3,fixation
10:32:18.3872,848.7,277.5,fixation
10:32:18.3877,848.5,278.9,fixation
10:32:18.3881,848.7,280.5,fixation
10:32:18.3886,849.0,282.1,fixation
10:32:18.3891,848.1,282.3,fixation
10:32:18.3895,846.8,282.1,fixation
10:32:18.39,846.7,281.1,fixation
10:32:18.3905,848.1,280.3,fixation
10:32:18.391,849.6,279.1,fixation
10:32:18.3914,849.9,278.5,fixation
10:32:18.3919,849.6,278.7,fixation
10:32:18.3924,849.0,279.4,fixation
