TimeStamp,X,Y,Event
9:44:55.1282,831.8,121.1,fixation
9:44:55.1287,830.1,121.4,fixation
9:44:55.12920,829.9,120.7,fixation
9:44:55.1297,829.8,119.5,fixation
9:44:55.1302,829.1,118.3,fixation
9:44:55.13070,827.9,121.4,fixation
9:44:55.1312,827.0,124.6,fixation
9:44:55.1317,827.4,124.6,fixation
9:44:55.13220,828.6,119.7,fixation
9:44:55.1327,829.6,114.8,fixation
9:44:55.1332,830.7,116.1,fixation
9:44:55.13370,831.3,119.2,fixation
9:44:55.1342,832.3,121.8,fixation
9:44:55.1347,832.7,121.3,fixation
9:44:55.13520,832.5,123.0,fixation
9:44:55.1357,832.0,125.1,fixation
9:44:55.1362,831.4,126.2,fixation
9:44:55.13670,831.3,125.2,fixation
9:44:55.1372,829.7,124.0,fixation
9:44:55.1377,827.7,123.6,fixation
9:44:55.13820,825.8,123.1,fixation
9:44:55.1387,825.9,122.8,fixation
9:44:55.1392,826.9,120.2,fixation
9:44:55.13970,827.8,117.6,fixation
9:44:55.1402,828.1,115.5,fixation
9:44:55.1407,826.8,116.0,fixation
9:44:55.14120,825.4,117.3,fixation
9:44:55.1417,828.3,119.0,fixation
9:44:55.1422,831.8,120.9,fixation
9:44:55.14270,834.7,121.7,fixation
9:44:55.1432,832.8,121.4,fixation
9:44:55.1437,831.6,121.0,fixation
9:44:55.14420,830.3,120.7,fixation
9:44:55.1447,829.7,120.4,fixation
9:44:55.1452,829.0,120.2,fixation
9:44:55.14570,829.0,120.1,fixation
9:44:55.1462,829.8,119.7,fixation
9:44:55.1467,830.6,119.1,fixation
9:44:55.14720,831.4,118.9,fixation
9:44:55.1477,830.3,119.1,fixation
9:44:55.1482,829.5,117.2,fixation
9:44:55.14870,829.7,114.7,fixation
9:44:55.1492,832.4,112.5,fixation
9:44:55.1497,836.0,114.6,fixation
9:44:55.15020,838.4,117.0,fixation
9:44:55.1507,837.1,118.8,fixation
9:44:55.1512,834.7,118.3,fixation
9:44:55.15170,832.2,118.2,fixation
9:44:55.1522,831.7,118.9,fixation
9:44:55.1527,829.4,119.3,fixation
9:44:55.15320,827.2,119.1,fixation
9:44:55.1537,828.4,118.9,fixation
9:44:55.1542,831.3,119.2,fixation
9:44:55.15470,833.9,119.8,fixation
9:44:55.1552,833.6,120.4,fixation
9:44:55.1557,833.2,121.4,fixation
9:44:55.15620,833.3,122.4,fixation
9:44:55.1567,833.3,123.7,fixation
9:44:55.1572,834.2,124.5,fixation
9:44:55.15770,835.3,123.5,fixation
9:44:55.1582,834.2,121.5,fixation
9:44:55.1587,832.1,120.8,fixation
9:44:55.15920,829.7,121.9,fixation
9:44:55.1597,828.5,121.7,fixation
9:44:55.1602,827.1,120.1,fixation
9:44:55.16070,825.7,119.1,fixation
9:44:55.1612,828.1,120.4,fixation
9:44:55.1617,830.8,121.6,fixation
9:44:55.16220,833.3,121.9,fixation
9:44:55.1627,832.8,121.4,fixation
9:44:55.1632,832.5,121.0,fixation
9:44:55.16370,832.7,118.0,fixation
9:44:55.1642,831.6,114.9,fixation
9:44:55.1647,829.7,113.0,fixation
9:44:55.16520,827.7,115.2,fixation
9:44:55.1657,827.7,117.5,fixation
9:44:55.1662,830.5,122.8,fixation
9:44:55.16670,833.1,126.7,fixation
9:44:55.1672,834.2,126.1,fixation
9:44:55.1677,833.2,121.5,fixation
9:44:55.16820,832.1,116.6,fixation
9:44:55.1687,831.8,116.3,fixation
9:44:55.16920,829.5,116.5,fixation
9:44:55.1697,827.2,117.5,fixation
9:44:55.1702,828.5,118.7,fixation
9:44:55.17070,832.2,119.2,fixation
9:44:55.1712,835.8,119.1,fixation
9:44:55.1717,836.0,119.0,fixation
9:44:55.17220,835.5,119.6,fixation
9:44:55.1727,834.8,121.0,fixation
9:44:55.1732,834.2,122.3,fixation
9:44:55.17370,830.9,122.9,fixation
9:44:55.1742,827.9,122.9,fixation
9:44:55.1747,824.9,122.9,fixation
9:44:55.17520,825.3,120.1,fixation
9:44:55.1757,825.6,117.2,fixation
9:44:55.1762,825.9,114.7,fixation
9:44:55.17670,825.8,115.1,fixation
9:44:55.1772,826.1,116.5,fixation
9:44:55.1777,827.5,118.3,fixation
9:44:55.17820,830.4,119.6,fixation
9:44:55.1787,832.8,120.0,fixation
9:44:55.1792,832.6,120.5,fixation
9:44:55.17970,830.9,121.6,fixation
9:44:55.1802,828.5,121.6,fixation
9:44:55.1807,828.0,119.7,fixation
9:44:55.18120,828.9,118.5,fixation
9:44:55.1817,830.3,119.0,fixation
9:44:55.1822,831.7,119.4,fixation
9:44:55.18270,829.9,118.0,fixation
9:44:55.1832,828.1,116.1,fixation
9:44:55.1837,828.2,115.5,fixation
9:44:55.18420,830.5,118.5,fixation
9:44:55.1847,833.4,121.3,fixation
9:44:55.1852,834.1,124.7,fixation
9:44:55.18570,834.1,125.6,fixation
9:44:55.1862,834.1,125.4,fixation
9:44:55.1867,834.2,124.4,fixation
9:44:55.18720,832.7,122.7,fixation
9:44:55.1877,830.7,122.1,fixation
9:44:55.1882,829.5,121.2,fixation
9:44:55.18870,831.2,120.7,fixation
9:44:55.1892,832.9,120.0,fixation
9:44:55.1897,834.3,119.6,fixation
9:44:55.19020,834.9,119.9,fixation
9:44:55.1907,834.8,120.5,fixation
9:44:55.1912,834.5,118.6,fixation
9:44:55.19170,835.2,116.3,fixation
9:44:55.1922,836.4,115.6,fixation
9:44:55.1927,836.4,117.1,fixation
9:44:55.19320,835.4,119.0,fixation
9:44:55.1937,835.6,119.7,fixation
9:44:55.1942,835.9,120.5,fixation
9:44:55.19470,835.4,120.8,fixation
9:44:55.1952,833.3,120.5,fixation
9:44:55.1957,832.0,120.2,fixation
9:44:55.19620,831.8,120.0,fixation
9:44:55.1967,832.1,120.0,fixation
9:44:55.1972,832.5,121.6,fixation
9:44:55.19770,832.8,123.2,fixation
9:44:55.1982,834.4,122.4,fixation
9:44:55.1987,836.1,118.7,fixation
9:44:55.19920,835.1,115.0,fixation
9:44:55.1997,832.8,113.8,fixation
9:44:55.2002,832.3,116.6,fixation
9:44:55.20070,835.2,117.8,fixation
9:44:55.2012,838.1,118.9,fixation
9:44:55.2017,836.8,117.3,fixation
9:44:55.20220,834.4,117.1,fixation
9:44:55.2027,831.8,118.9,fixation
9:44:55.2032,831.3,122.4,fixation
9:44:55.20370,830.1,125.9,fixation
9:44:55.2042,828.8,126.1,fixation
9:44:55.2047,827.7,123.9,fixation
9:44:55.20520,826.2,119.3,saccade
9:44:55.2057,826.1,118.4,saccade
9:44:55.2062,826.7,116.3,saccade
9:44:55.20670,827.3,114.2,saccade
9:44:55.2072,827.4,112.0,saccade
9:44:55.2077,827.2,112.8,saccade
9:44:55.20820,826.8,114.3,saccade
9:44:55.2087,826.3,116.7,saccade
9:44:55.2092,826.3,118.3,saccade
9:44:55.20970,826.6,119.2,saccade
9:44:55.2102,827.1,119.0,saccade
9:44:55.2107,827.2,118.4,saccade
9:44:55.21120,828.7,118.3,saccade
9:44:55.2117,830.2,118.6,saccade
9:44:55.2122,827.4,118.8,saccade
9:44:55.21270,823.0,119.6,saccade
9:44:55.2132,818.6,120.2,saccade
9:44:55.2137,815.5,120.9,saccade
9:44:55.21420,810.2,122.0,saccade
9:44:55.2147,804.9,123.4,saccade
9:44:55.2152,801.3,122.6,saccade
9:44:55.21570,799.0,120.2,saccade
9:44:55.2162,793.2,121.6,saccade
9:44:55.2167,785.1,124.9,saccade
9:44:55.21720,777.9,129.4,saccade
9:44:55.2177,774.4,129.8,saccade
9:44:55.2182,769.8,129.7,saccade
9:44:55.21870,763.8,127.4,saccade
9:44:55.2192,753.0,125.4,saccade
9:44:55.2197,746.6,124.1,saccade
9:44:55.22020,740.4,122.0,saccade
9:44:55.2207,736.5,119.8,saccade
9:44:55.2212,732.3,120.2,saccade
9:44:55.22170,725.7,122.4,saccade
9:44:55.2222,721.7,124.4,saccade
9:44:55.2227,717.9,123.8,saccade
9:44:55.22320,715.8,123.3,saccade
9:44:55.2237,713.7,123.2,saccade
9:44:55.2242,711.9,123.3,saccade
9:44:55.22470,712.1,124.0,saccade
9:44:55.2252,708.5,124.8,saccade
9:44:55.2257,704.6,125.2,saccade
9:44:55.22620,700.7,125.3,saccade
9:44:55.2267,700.6,126.1,saccade
9:44:55.2272,700.7,127.5,saccade
9:44:55.22770,700.4,129.0,saccade
9:44:55.2282,700.2,129.9,saccade
9:44:55.2287,700.0,130.2,saccade
9:44:55.22920,701.4,125.0,saccade
9:44:55.2297,703.9,119.7,saccade
9:44:55.2302,706.8,116.4,saccade
9:44:55.23070,709.8,118.6,saccade
9:44:55.2312,713.3,123.3,saccade
9:44:55.23170,716.0,126.1,saccade
9:44:55.2322,718.0,126.7,saccade
9:44:55.2327,719.6,124.6,saccade
9:44:55.23320,720.6,125.3,saccade
9:44:55.2337,720.8,128.2,saccade
9:44:55.2342,719.9,129.5,saccade
9:44:55.23470,720.0,128.2,saccade
9:44:55.2352,721.6,126.9,saccade
9:44:55.2357,727.0,125.0,fixation
9:44:55.23620,728.9,125.2,fixation
9:44:55.2367,730.1,126.6,fixation
9:44:55.2372,729.0,126.9,fixation
9:44:55.23770,728.4,124.8,fixation
9:44:55.2382,729.5,122.8,fixation
9:44:55.2387,733.7,121.6,fixation
9:44:55.23920,737.8,121.1,fixation
9:44:55.2397,736.6,119.7,fixation
9:44:55.2402,732.9,118.3,fixation
9:44:55.24070,729.2,117.5,fixation
9:44:55.2412,729.7,117.8,fixation
9:44:55.2417,729.8,118.2,fixation
9:44:55.24220,729.7,118.5,fixation
9:44:55.2427,730.9,121.7,fixation
9:44:55.2432,732.4,124.8,fixation
9:44:55.24370,734.3,126.9,fixation
9:44:55.2442,735.0,125.8,fixation
9:44:55.2447,735.7,125.2,fixation
9:44:55.24520,736.0,125.6,fixation
9:44:55.2457,735.8,122.8,fixation
9:44:55.2462,734.3,119.5,fixation
9:44:55.24670,732.7,118.3,fixation
9:44:55.2472,731.4,120.4,fixation
9:44:55.2477,731.7,122.7,fixation
9:44:55.24820,732.4,122.8,fixation
9:44:55.2487,732.5,122.2,fixation
9:44:55.2492,731.9,121.4,fixation
9:44:55.24970,730.9,121.6,fixation
9:44:55.2502,730.7,122.5,fixation
9:44:55.2507,731.3,123.5,fixation
9:44:55.25120,732.7,123.3,fixation
9:44:55.2517,733.7,123.1,fixation
9:44:55.2522,734.4,122.8,fixation
9:44:55.25270,735.7,122.5,fixation
9:44:55.2532,738.5,122.4,fixation
9:44:55.2537,741.3,122.7,fixation
9:44:55.25420,741.8,123.2,fixation
9:44:55.2547,739.9,122.6,fixation
9:44:55.2552,737.8,121.8,fixation
9:44:55.25570,736.3,120.7,fixation
9:44:55.2562,735.5,121.6,fixation
9:44:55.2567,735.3,122.6,fixation
9:44:55.25720,735.7,123.7,fixation
9:44:55.2577,736.3,123.4,fixation
9:44:55.2582,736.5,123.3,fixation
9:44:55.25870,736.2,123.1,fixation
9:44:55.2592,735.9,123.5,fixation
9:44:55.2597,738.1,123.4,fixation
9:44:55.26020,740.3,123.3,fixation
9:44:55.2607,743.4,123.3,fixation
9:44:55.2612,744.2,123.3,fixation
9:44:55.26170,744.2,123.1,fixation
9:44:55.2622,742.6,122.8,fixation
9:44:55.2627,736.6,121.8,fixation
9:44:55.26320,731.4,120.6,fixation
9:44:55.2637,729.6,118.6,fixation
9:44:55.2642,732.3,116.7,fixation
9:44:55.26470,735.0,115.2,fixation
9:44:55.2652,735.0,118.9,fixation
9:44:55.2657,735.0,123.2,fixation
9:44:55.26620,735.2,125.0,fixation
9:44:55.2667,735.4,122.4,fixation
9:44:55.2672,735.9,120.4,fixation
9:44:55.26770,735.8,123.5,fixation
9:44:55.2682,736.4,125.6,fixation
9:44:55.2687,736.7,127.2,fixation
9:44:55.26920,736.3,125.7,fixation
9:44:55.2697,734.8,124.7,fixation
9:44:55.2702,732.7,123.4,fixation
9:44:55.27070,731.6,122.8,fixation
9:44:55.2712,731.0,122.6,fixation
9:44:55.2717,733.2,122.8,fixation
9:44:55.27220,735.6,121.4,fixation
9:44:55.2727,737.6,120.1,fixation
9:44:55.2732,736.8,120.9,fixation
9:44:55.27370,735.8,123.2,fixation
9:44:55.2742,735.0,125.4,fixation
9:44:55.2747,735.0,123.2,fixation
9:44:55.27520,734.8,120.6,fixation
9:44:55.2757,734.7,118.0,fixation
9:44:55.2762,734.4,117.5,fixation
9:44:55.27670,733.9,120.4,fixation
9:44:55.2772,733.4,123.6,fixation
9:44:55.2777,733.0,127.2,fixation
9:44:55.27820,735.0,128.4,fixation
9:44:55.2787,736.9,129.5,fixation
9:44:55.2792,739.3,126.5,fixation
9:44:55.27970,737.7,123.0,fixation
9:44:55.2802,736.7,119.7,fixation
9:44:55.2807,735.9,121.0,fixation
9:44:55.28120,736.7,122.2,fixation
9:44:55.2817,737.4,123.9,fixation
9:44:55.2822,737.6,124.7,fixation
9:44:55.28270,737.5,125.3,fixation
9:44:55.2832,736.8,125.2,fixation
9:44:55.2837,735.7,124.0,fixation
9:44:55.28420,734.4,122.7,fixation
9:44:55.2847,734.2,121.5,fixation
9:44:55.2852,734.5,121.3,fixation
9:44:55.28570,733.5,121.2,fixation
9:44:55.2862,732.2,117.8,fixation
9:44:55.2867,730.1,114.4,fixation
9:44:55.28720,729.6,111.2,fixation
9:44:55.2877,729.3,115.1,fixation
9:44:55.2882,731.2,119.1,fixation
9:44:55.28870,732.7,122.0,fixation
9:44:55.2892,733.6,121.0,fixation
9:44:55.2897,733.9,120.1,fixation
9:44:55.29020,734.6,120.2,fixation
9:44:55.2907,735.4,120.4,fixation
9:44:55.2912,735.7,120.3,fixation
9:44:55.29170,736.0,120.3,fixation
9:44:55.2922,736.2,120.0,fixation
9:44:55.2927,734.2,119.3,fixation
9:44:55.29320,732.0,118.7,fixation
9:44:55.2937,733.8,120.1,fixation
9:44:55.29420,738.0,122.0,fixation
9:44:55.2947,738.2,123.5,fixation
9:44:55.2952,734.3,123.0,fixation
9:44:55.29570,732.5,122.6,fixation
9:44:55.2962,734.2,122.7,fixation
9:44:55.2967,735.9,123.6,fixation
9:44:55.29720,735.5,124.4,fixation
9:44:55.2977,736.2,125.4,fixation
9:44:55.2982,737.3,126.7,fixation
9:44:55.29870,738.5,127.9,fixation
9:44:55.2992,736.8,128.6,fixation
9:44:55.2997,734.8,128.1,fixation
9:44:55.30020,733.1,127.5,fixation
9:44:55.3007,733.7,126.7,fixation
9:44:55.3012,734.1,127.0,fixation
9:44:55.30170,735.8,127.4,fixation
9:44:55.3022,738.7,128.4,fixation
9:44:55.3027,741.6,128.4,fixation
9:44:55.30320,743.0,128.5,fixation
9:44:55.3037,738.9,128.3,fixation
9:44:55.3042,734.8,127.6,fixation
9:44:55.30470,731.1,126.7,fixation
9:44:55.3052,731.8,126.5,fixation
9:44:55.3057,733.2,126.6,fixation
9:44:55.30620,734.3,125.1,fixation
9:44:55.3067,734.6,124.2,fixation
9:44:55.3072,734.2,123.9,fixation
9:44:55.30770,733.2,126.9,fixation
9:44:55.3082,732.7,129.4,fixation
9:44:55.3087,732.5,129.3,fixation
9:44:55.30920,732.5,125.4,fixation
9:44:55.3097,732.5,122.4,fixation
9:44:55.3102,732.3,121.8,fixation
9:44:55.31070,732.0,123.0,fixation
9:44:55.3112,731.5,123.5,fixation
9:44:55.3117,731.5,124.1,fixation
9:44:55.31220,731.8,125.3,fixation
9:44:55.3127,734.1,125.9,fixation
9:44:55.3132,736.0,125.3,fixation
9:44:55.31370,738.0,124.1,fixation
9:44:55.3142,738.1,123.4,fixation
9:44:55.3147,735.8,123.6,fixation
9:44:55.31520,733.4,124.3,fixation
9:44:55.3157,733.1,127.4,fixation
9:44:55.3162,735.1,130.3,fixation
9:44:55.31670,737.1,132.8,fixation
9:44:55.3172,737.0,129.3,fixation
9:44:55.3177,737.0,125.8,fixation
9:44:55.31820,736.9,125.1,fixation
9:44:55.3187,736.8,127.9,fixation
9:44:55.3192,736.5,131.0,fixation
9:44:55.31970,736.1,131.3,fixation
9:44:55.3202,736.6,129.3,fixation
9:44:55.3207,737.3,127.0,fixation
9:44:55.32120,736.2,124.2,fixation
9:44:55.3217,734.4,123.8,fixation
9:44:55.3222,732.5,123.4,fixation
9:44:55.32270,732.4,124.8,fixation
9:44:55.3232,732.3,127.6,fixation
9:44:55.3237,732.4,130.4,fixation
9:44:55.32420,732.4,131.7,fixation
9:44:55.3247,732.3,131.7,fixation
9:44:55.3252,732.0,131.5,fixation
9:44:55.32570,731.7,130.9,fixation
9:44:55.3262,731.7,129.0,fixation
9:44:55.3267,732.0,127.4,fixation
9:44:55.32720,732.6,126.3,fixation
9:44:55.3277,733.0,126.7,fixation
9:44:55.3282,733.3,125.4,fixation
9:44:55.32870,733.4,123.6,fixation
9:44:55.3292,733.2,120.3,fixation
9:44:55.3297,733.3,118.8,fixation
9:44:55.33020,733.6,118.4,fixation
9:44:55.3307,734.2,119.6,fixation
9:44:55.3312,734.0,123.1,fixation
9:44:55.33170,734.0,125.4,fixation
9:44:55.3322,734.1,127.6,fixation
9:44:55.3327,734.6,127.2,fixation
9:44:55.33320,734.4,126.3,fixation
9:44:55.3337,734.2,125.2,fixation
9:44:55.3342,734.1,124.2,fixation
9:44:55.33470,732.1,123.1,fixation
9:44:55.3352,730.0,121.9,fixation
9:44:55.3357,727.8,121.0,fixation
9:44:55.33620,728.1,124.4,fixation
9:44:55.3367,728.2,128.1,fixation
9:44:55.3372,728.4,131.9,fixation
9:44:55.33770,728.7,132.1,fixation
9:44:55.3382,729.2,131.9,fixation
9:44:55.3387,730.1,128.9,fixation
9:44:55.33920,730.4,125.5,fixation
9:44:55.3397,732.0,122.7,fixation
9:44:55.3402,734.5,123.1,fixation
9:44:55.34070,736.9,123.9,fixation
9:44:55.3412,735.3,124.9,fixation
9:44:55.3417,733.5,125.5,fixation
9:44:55.34220,732.0,124.9,fixation
9:44:55.3427,733.4,124.2,fixation
9:44:55.3432,734.1,123.6,fixation
9:44:55.34370,734.8,124.1,fixation
9:44:55.3442,736.1,124.5,fixation
9:44:55.3447,736.8,124.6,fixation
9:44:55.34520,736.7,125.6,fixation
9:44:55.3457,734.4,126.8,fixation
9:44:55.3462,731.4,127.9,fixation
9:44:55.34670,729.1,126.3,fixation
9:44:55.3472,728.5,124.8,fixation
9:44:55.3477,728.8,122.9,fixation
9:44:55.34820,728.9,121.9,fixation
9:44:55.3487,729.5,122.2,fixation
9:44:55.3492,730.3,123.0,fixation
9:44:55.34970,730.9,124.4,fixation
9:44:55.3502,733.6,124.7,fixation
9:44:55.3507,736.2,125.7,fixation
9:44:55.35120,737.9,126.5,fixation
9:44:55.3517,736.3,126.3,fixation
9:44:55.3522,735.7,125.5,fixation
9:44:55.35270,735.8,127.8,fixation
9:44:55.3532,736.2,130.8,fixation
9:44:55.3537,735.7,132.2,fixation
9:44:55.35420,735.9,127.5,fixation
9:44:55.3547,736.3,122.9,fixation
9:44:55.3552,736.5,119.8,fixation
9:44:55.35570,736.2,119.9,fixation
9:44:55.3562,735.7,120.7,fixation
9:44:55.35670,735.1,123.2,fixation
9:44:55.3572,736.1,125.8,fixation
9:44:55.3577,738.7,127.9,fixation
9:44:55.35820,741.1,131.0,fixation
9:44:55.3587,740.5,133.9,fixation
9:44:55.3592,734.7,136.0,fixation
9:44:55.35970,729.2,135.3,fixation
9:44:55.3602,728.4,134.9,fixation
9:44:55.3607,731.6,134.9,fixation
9:44:55.36120,735.2,130.6,fixation
9:44:55.3617,735.5,126.1,fixation
9:44:55.3622,735.3,121.7,fixation
9:44:55.36270,734.7,121.6,fixation
9:44:55.3632,733.7,120.5,fixation
9:44:55.3637,733.0,119.3,fixation
9:44:55.36420,732.4,117.9,fixation
9:44:55.3647,732.5,117.4,fixation
9:44:55.3652,732.9,116.8,fixation
9:44:55.36570,732.9,119.8,fixation
9:44:55.3662,732.4,126.2,fixation
9:44:55.3667,731.7,132.6,fixation
9:44:55.36720,734.0,135.6,fixation
9:44:55.3677,736.8,135.4,fixation
9:44:55.3682,738.6,135.6,fixation
9:44:55.36870,733.7,135.6,fixation
9:44:55.3692,729.2,132.9,fixation
9:44:55.3697,729.2,130.1,fixation
9:44:55.37020,733.1,128.4,fixation
9:44:55.3707,736.6,129.6,fixation
9:44:55.3712,735.7,130.4,fixation
9:44:55.37170,734.7,126.9,fixation
9:44:55.3722,733.6,123.4,fixation
9:44:55.3727,733.0,122.8,fixation
9:44:55.37320,732.7,125.5,fixation
9:44:55.3737,734.3,128.8,fixation
9:44:55.3742,736.3,129.4,fixation
9:44:55.37470,737.8,128.4,fixation
9:44:55.3752,737.3,126.7,fixation
9:44:55.3757,736.8,125.0,fixation
9:44:55.37620,733.7,124.6,fixation
9:44:55.3767,731.1,125.2,fixation
9:44:55.3772,729.3,126.3,fixation
9:44:55.37770,731.3,127.6,fixation
9:44:55.3782,732.7,128.0,fixation
9:44:55.3787,733.4,128.2,fixation
9:44:55.37920,733.4,128.7,fixation
9:44:55.3797,733.6,129.3,fixation
9:44:55.3802,734.9,129.6,fixation
9:44:55.38070,737.3,129.4,fixation
9:44:55.3812,739.7,127.8,fixation
9:44:55.3817,737.4,126.4,fixation
9:44:55.38220,733.8,125.8,fixation
9:44:55.3827,732.0,126.8,fixation
9:44:55.3832,733.8,127.7,fixation
9:44:55.38370,735.8,128.3,fixation
9:44:55.3842,735.3,129.8,fixation
9:44:55.3847,734.6,131.1,fixation
9:44:55.38520,732.5,132.0,fixation
9:44:55.3857,730.9,131.5,fixation
9:44:55.3862,730.1,130.9,fixation
9:44:55.38670,730.8,130.3,fixation
9:44:55.3872,731.4,129.9,fixation
9:44:55.3877,731.4,129.9,fixation
9:44:55.38820,731.0,133.0,fixation
9:44:55.3887,730.6,136.2,fixation
9:44:55.3892,729.7,139.2,fixation
9:44:55.38970,729.0,137.0,fixation
9:44:55.3902,726.8,133.4,fixation
9:44:55.3907,725.1,129.8,fixation
9:44:55.39120,724.8,128.7,fixation
9:44:55.3917,726.2,128.3,fixation
9:44:55.3922,727.6,127.3,fixation
9:44:55.39270,729.0,124.3,fixation
9:44:55.3932,730.3,121.8,fixation
9:44:55.3937,731.4,119.0,fixation
9:44:55.39420,730.7,118.6,fixation
9:44:55.3947,729.7,118.8,fixation
9:44:55.3952,728.6,120.0,fixation
9:44:55.39570,728.2,120.6,fixation
9:44:55.3962,731.9,120.3,fixation
9:44:55.3967,735.6,120.0,fixation
9:44:55.39720,738.9,122.3,fixation
9:44:55.3977,738.5,125.0,fixation
9:44:55.3982,736.9,126.5,fixation
9:44:55.39870,736.1,125.3,fixation
9:44:55.3992,734.8,127.6,fixation
9:44:55.3997,734.8,131.5,fixation
9:44:55.40020,734.3,135.4,fixation
9:44:55.4007,734.5,132.6,fixation
9:44:55.4012,734.8,129.4,fixation
9:44:55.40170,735.2,125.9,fixation
9:44:55.4022,736.5,125.8,fixation
9:44:55.4027,739.0,126.9,fixation
9:44:55.40320,741.5,127.5,fixation
9:44:55.4037,742.1,127.4,fixation
9:44:55.4042,741.7,126.0,fixation
9:44:55.40470,741.2,125.1,fixation
9:44:55.4052,739.0,124.7,fixation
9:44:55.4057,736.6,126.1,fixation
9:44:55.40620,732.9,127.6,fixation
9:44:55.4067,731.3,130.1,fixation
9:44:55.4072,730.2,130.9,fixation
9:44:55.40770,730.2,131.6,fixation
9:44:55.4082,730.4,131.3,fixation
9:44:55.4087,730.6,131.0,fixation
9:44:55.40920,731.5,130.8,fixation
9:44:55.4097,733.8,130.8,fixation
9:44:55.4102,735.9,130.5,fixation
9:44:55.41070,736.1,130.3,fixation
9:44:55.4112,734.6,130.2,fixation
9:44:55.4117,732.9,131.1,fixation
9:44:55.41220,732.0,132.7,fixation
9:44:55.4127,731.6,134.3,fixation
9:44:55.4132,731.3,132.8,fixation
9:44:55.41370,731.4,127.4,fixation
9:44:55.4142,731.2,122.0,fixation
9:44:55.4147,731.1,118.8,fixation
9:44:55.41520,732.4,121.1,fixation
9:44:55.4157,735.3,123.6,fixation
9:44:55.4162,738.1,126.0,fixation
9:44:55.41670,738.8,126.8,fixation
9:44:55.4172,738.3,127.4,fixation
9:44:55.4177,738.4,128.0,fixation
9:44:55.41820,738.6,129.6,fixation
9:44:55.4187,738.9,131.4,fixation
9:44:55.41920,736.3,132.0,fixation
9:44:55.4197,733.4,129.6,fixation
9:44:55.4202,729.6,127.1,fixation
9:44:55.42070,728.2,125.8,fixation
9:44:55.4212,729.9,125.7,fixation
9:44:55.4217,732.7,125.5,fixation
9:44:55.42220,735.6,125.4,fixation
9:44:55.4227,735.9,124.4,fixation
9:44:55.4232,735.3,123.2,fixation
9:44:55.42370,734.5,122.0,fixation
9:44:55.4242,733.8,121.1,fixation
9:44:55.4247,733.9,121.0,fixation
9:44:55.42520,734.1,121.3,fixation
9:44:55.4257,733.9,122.2,fixation
9:44:55.4262,733.6,123.3,fixation
9:44:55.42670,733.2,123.9,fixation
9:44:55.4272,733.1,124.0,fixation
9:44:55.4277,733.0,127.7,fixation
9:44:55.42820,732.9,131.4,fixation
9:44:55.4287,732.4,135.5,fixation
9:44:55.4292,732.0,136.1,fixation
9:44:55.42970,731.9,136.8,fixation
9:44:55.4302,731.9,137.6,fixation
9:44:55.4307,731.7,138.1,fixation
9:44:55.43120,731.7,136.5,fixation
9:44:55.4317,734.2,134.3,fixation
9:44:55.4322,736.9,131.6,fixation
9:44:55.43270,737.3,131.4,fixation
9:44:55.4332,735.3,131.4,fixation
9:44:55.4337,732.6,128.5,fixation
9:44:55.43420,731.8,125.2,fixation
9:44:55.4347,731.1,121.9,fixation
9:44:55.4352,730.9,123.6,fixation
9:44:55.43570,731.0,125.3,fixation
9:44:55.4362,731.5,127.3,fixation
9:44:55.4367,733.6,128.0,fixation
9:44:55.43720,737.2,130.2,fixation
9:44:55.4377,740.5,132.6,fixation
9:44:55.4382,742.4,134.6,fixation
9:44:55.43870,739.3,136.5,fixation
9:44:55.4392,736.1,137.9,fixation
9:44:55.4397,733.3,136.0,fixation
9:44:55.44020,733.5,132.6,fixation
9:44:55.4407,733.3,132.3,fixation
9:44:55.4412,732.5,135.3,fixation
9:44:55.44170,731.8,138.4,fixation
9:44:55.4422,731.1,138.6,fixation
9:44:55.4427,730.5,136.0,fixation
9:44:55.44320,730.4,133.0,fixation
9:44:55.4437,730.5,130.0,fixation
9:44:55.4442,730.8,129.8,fixation
9:44:55.44470,734.3,130.6,fixation
9:44:55.4452,737.9,131.4,fixation
9:44:55.4457,740.9,130.2,fixation
9:44:55.44620,738.0,128.1,fixation
9:44:55.4467,735.0,126.2,fixation
9:44:55.4472,732.6,126.5,fixation
9:44:55.44770,732.3,128.3,fixation
9:44:55.4482,733.3,130.1,fixation
9:44:55.4487,733.9,131.3,fixation
9:44:55.44920,734.6,132.6,fixation
9:44:55.4497,734.0,133.8,fixation
9:44:55.4502,734.3,133.1,fixation
9:44:55.45070,734.7,130.1,fixation
9:44:55.4512,735.2,127.2,fixation
9:44:55.4517,735.5,124.6,fixation
9:44:55.45220,733.5,122.4,fixation
9:44:55.4527,731.5,120.2,fixation
9:44:55.4532,729.3,119.8,fixation
9:44:55.45370,729.3,120.5,fixation
9:44:55.4542,732.9,121.4,fixation
9:44:55.4547,737.4,122.3,fixation
9:44:55.45520,742.0,123.1,fixation
9:44:55.4557,742.5,123.9,fixation
9:44:55.4562,741.7,126.7,fixation
9:44:55.45670,740.6,132.1,fixation
9:44:55.4572,740.0,137.2,fixation
9:44:55.4577,740.2,136.1,fixation
9:44:55.45820,739.2,131.9,fixation
9:44:55.4587,737.9,129.5,fixation
9:44:55.4592,736.8,131.2,fixation
9:44:55.45970,736.7,134.7,fixation
9:44:55.4602,736.6,136.4,fixation
