TimeStamp,X,Y,Event
11:20:10.4367,619.6,781.4,fixation
11:20:10.4372,619.9,781.5,fixation
11:20:10.4377,619.7,782.1,fixation
11:20:10.4382,619.5,782.7,fixation
11:20:10.4387,619.6,783.1,fixation
11:20:10.4392,619.7,783.0,fixation
11:20:10.4397,619.9,783.4,fixation
11:20:10.4402,619.9,784.0,fixation
11:20:10.4407,619.2,783.2,fixation
11:20:10.4412,618.4,781.7,fixation
11:20:10.4417,618.0,780.3,fixation
11:20:10.4422,618.5,780.2,fixation
11:20:10.4427,618.9,780.3,fixation
11:20:10.4432,619.3,780.4,fixation
11:20:10.4437,619.8,781.0,fixation
11:20:10.4442,620.3,781.5,fixation
11:20:10.4447,620.5,781.5,fixation
11:20:10.4452,620.7,780.9,fixation
11:20:10.4457,620.8,780.9,fixation
11:20:10.4462,621.4,782.3,fixation
11:20:10.4467,621.9,783.6,fixation
11:20:10.4472,621.4,784.3,fixation
11:20:10.4477,620.5,784.3,fixation
11:20:10.4482,619.7,784.4,fixation
11:20:10.4487,619.9,783.9,fixation
11:20:10.4492,620.1,783.1,fixation
11:20:10.4497,620.0,782.0,fixation
11:20:10.4502,619.9,781.3,fixation
11:20:10.4507,619.7,780.1,fixation
11:20:10.4512,619.6,779.4,fixation
11:20:10.4517,619.5,779.1,fixation
11:20:10.4522,619.4,779.3,fixation
11:20:10.4527,619.9,780.5,fixation
11:20:10.4532,620.6,782.4,fixation
11:20:10.4537,621.2,784.2,fixation
11:20:10.4542,620.8,784.4,fixation
11:20:10.4547,620.1,783.7,fixation
11:20:10.4552,619.6,783.1,fixation
11:20:10.4557,619.8,783.1,fixation
11:20:10.4562,620.1,783.2,fixation
11:20:10.4567,620.6,783.4,fixation
11:20:10.4572,621.1,783.6,fixation
11:20:10.4577,620.8,783.6,fixation
11:20:10.4582,620.0,783.5,fixation
11:20:10.4587,619.3,783.4,fixation
11:20:10.4592,619.4,783.3,fixation
11:20:10.4597,619.5,783.3,fixation
11:20:10.4602,619.3,783.2,fixation
11:20:10.4607,619.0,783.5,fixation
11:20:10.4612,618.8,783.8,fixation
11:20:10.4617,618.9,784.2,fixation
11:20:10.4622,619.1,784.3,fixation
11:20:10.4627,619.2,784.2,fixation
11:20:10.4632,619.1,783.9,fixation
11:20:10.4637,618.9,782.6,fixation
11:20:10.4642,619.0,781.5,fixation
11:20:10.4647,619.0,780.6,fixation
11:20:10.4652,618.8,782.3,fixation
11:20:10.4657,618.5,784.0,fixation
11:20:10.4662,618.1,785.7,fixation
11:20:10.4667,617.9,784.3,fixation
11:20:10.4672,617.7,783.0,fixation
11:20:10.4677,617.5,781.7,fixation
11:20:10.4682,617.5,782.1,fixation
11:20:10.4687,617.5,782.3,fixation
11:20:10.4692,617.3,782.5,fixation
11:20:10.4697,617.1,782.4,fixation
11:20:10.4702,616.8,782.5,fixation
11:20:10.4707,616.8,782.6,fixation
11:20:10.4712,616.7,782.6,fixation
11:20:10.4717,616.7,783.3,fixation
11:20:10.4722,617.3,783.9,fixation
11:20:10.4727,618.0,784.0,fixation
11:20:10.4732,618.2,783.3,fixation
11:20:10.4737,617.8,782.7,fixation
11:20:10.4742,617.6,783.0,fixation
11:20:10.4747,617.9,783.3,fixation
11:20:10.4752,617.6,781.2,fixation
11:20:10.4757,617.1,778.8,fixation
11:20:10.4762,617.0,779.4,fixation
11:20:10.4767,617.4,782.3,fixation
11:20:10.4772,618.0,785.1,fixation
11:20:10.4777,618.2,784.9,fixation
11:20:10.4782,618.6,785.0,fixation
11:20:10.4787,619.4,786.1,fixation
11:20:10.4792,620.0,787.2,fixation
11:20:10.4797,619.9,786.2,fixation
11:20:10.4802,619.2,784.3,fixation
11:20:10.4807,618.5,782.9,fixation
11:20:10.4812,618.4,783.4,fixation
11:20:10.4817,618.5,783.9,fixation
11:20:10.4822,619.2,784.9,fixation
11:20:10.4827,619.9,786.0,fixation
11:20:10.4832,619.6,786.1,fixation
11:20:10.4837,618.8,785.2,fixation
11:20:10.4842,617.7,783.8,fixation
11:20:10.4847,617.6,783.4,fixation
11:20:10.4852,617.5,783.2,fixation
11:20:10.4857,618.0,783.6,fixation
11:20:10.4862,618.3,784.1,fixation
11:20:10.4867,618.5,784.2,fixation
11:20:10.4872,618.5,784.4,fixation
11:20:10.4877,618.5,784.4,fixation
11:20:10.4882,618.3,784.4,fixation
11:20:10.4887,618.2,784.4,fixation
11:20:10.4892,618.2,785.2,fixation
11:20:10.4897,618.3,786.1,fixation
11:20:10.4902,618.4,787.8,fixation
11:20:10.4907,618.9,788.8,fixation
11:20:10.4912,619.4,788.2,fixation
11:20:10.4917,619.9,786.2,fixation
11:20:10.4922,619.9,784.2,fixation
11:20:10.4927,619.9,783.9,fixation
11:20:10.4932,619.7,784.3,fixation
11:20:10.4937,619.3,784.6,fixation
11:20:10.4942,619.0,784.6,fixation
11:20:10.4947,619.0,785.1,fixation
11:20:10.4952,619.1,785.6,fixation
11:20:10.4957,619.1,785.7,fixation
11:20:10.4962,618.7,785.2,fixation
11:20:10.4967,618.4,784.8,fixation
11:20:10.4972,618.1,784.8,fixation
11:20:10.4977,618.1,784.4,fixation
11:20:10.4982,618.1,784.1,fixation
11:20:10.4987,618.2,784.4,fixation
11:20:10.4992,618.3,785.1,fixation
11:20:10.4997,618.4,785.3,fixation
11:20:10.5002,618.6,784.7,fixation
11:20:10.5007,618.9,784.1,fixation
11:20:10.5012,618.6,783.9,fixation
11:20:10.5017,618.1,783.7,fixation
11:20:10.5022,617.5,783.9,fixation
11:20:10.5027,617.6,784.2,fixation
11:20:10.5032,618.0,784.5,fixation
11:20:10.5037,618.8,784.9,fixation
11:20:10.5042,619.4,785.3,fixation
11:20:10.5047,619.2,785.7,fixation
11:20:10.5052,618.9,785.6,fixation
11:20:10.5057,618.6,785.5,fixation
11:20:10.5062,618.6,785.4,fixation
11:20:10.5067,618.8,785.6,fixation
11:20:10.5072,619.0,785.1,fixation
11:20:10.5077,619.0,784.4,fixation
11:20:10.5082,618.9,783.7,fixation
11:20:10.5087,618.8,783.5,fixation
11:20:10.5092,619.1,783.4,fixation
11:20:10.5097,619.4,783.9,fixation
11:20:10.5102,619.1,784.3,fixation
11:20:10.5107,618.4,784.8,fixation
11:20:10.5112,617.8,784.7,fixation
11:20:10.5117,617.8,784.8,fixation
11:20:10.5122,617.7,785.2,fixation
11:20:10.5127,617.7,785.6,fixation
11:20:10.5132,617.4,785.2,fixation
11:20:10.5137,617.1,783.9,fixation
11:20:10.5142,616.9,782.6,fixation
11:20:10.5147,617.1,782.2,fixation
11:20:10.5152,617.2,782.5,fixation
11:20:10.5157,617.2,782.8,fixation
11:20:10.5162,617.3,783.1,fixation
11:20:10.5167,617.5,782.6,fixation
11:20:10.5172,617.7,781.9,fixation
11:20:10.5177,617.9,781.2,fixation
11:20:10.5182,617.7,780.5,fixation
11:20:10.5187,617.3,779.8,fixation
11:20:10.5192,617.1,780.4,fixation
11:20:10.5197,617.2,781.7,fixation
11:20:10.5202,617.3,783.3,fixation
11:20:10.5207,617.2,783.6,fixation
11:20:10.5212,617.2,783.4,fixation
11:20:10.5217,617.6,783.0,fixation
11:20:10.5222,618.1,782.6,fixation
11:20:10.5227,618.8,782.7,fixation
11:20:10.5232,619.0,783.4,fixation
11:20:10.5237,618.4,784.0,fixation
11:20:10.5242,617.5,784.2,fixation
11:20:10.5247,616.6,783.8,fixation
11:20:10.5252,617.0,783.6,fixation
11:20:10.5257,617.4,783.7,fixation
11:20:10.5262,617.8,784.2,fixation
11:20:10.5267,618.1,784.8,fixation
11:20:10.5272,618.4,785.8,fixation
11:20:10.5277,618.8,786.4,fixation
11:20:10.5282,618.8,786.6,fixation
11:20:10.5287,618.6,786.3,fixation
11:20:10.5292,617.9,784.8,fixation
11:20:10.5297,617.3,783.4,fixation
11:20:10.5302,616.9,782.2,fixation
11:20:10.5307,617.2,782.3,fixation
11:20:10.5312,617.4,782.7,fixation
11:20:10.5317,617.8,783.0,fixation
11:20:10.5322,618.3,783.2,fixation
11:20:10.5327,618.9,783.1,fixation
11:20:10.5332,618.9,782.9,fixation
11:20:10.5337,618.3,782.9,fixation
11:20:10.5342,617.8,783.1,fixation
11:20:10.5347,617.4,783.4,fixation
11:20:10.5352,617.2,783.6,fixation
11:20:10.5357,617.1,783.7,fixation
11:20:10.5362,617.2,783.9,fixation
11:20:10.5367,617.4,783.9,fixation
11:20:10.5372,616.8,783.2,fixation
11:20:10.5377,616.0,782.3,fixation
11:20:10.5382,615.2,782.0,fixation
11:20:10.5387,616.3,783.0,fixation
11:20:10.5392,617.4,784.2,fixation
11:20:10.5397,618.3,785.1,fixation
11:20:10.5402,618.1,785.4,fixation
11:20:10.5407,617.8,785.4,fixation
11:20:10.5412,617.6,785.1,fixation
11:20:10.5417,617.5,784.1,fixation
11:20:10.5422,617.3,783.2,fixation
11:20:10.5427,617.0,782.4,fixation
11:20:10.5432,616.8,782.2,fixation
11:20:10.5437,616.5,781.8,fixation
11:20:10.5442,616.4,782.4,fixation
11:20:10.5447,616.2,783.4,fixation
11:20:10.5452,616.0,784.5,fixation
11:20:10.5457,615.9,784.2,fixation
11:20:10.5462,615.8,783.5,fixation
11:20:10.5467,615.8,782.8,fixation
11:20:10.5472,615.8,782.2,fixation
11:20:10.5477,615.8,781.6,fixation
11:20:10.5482,615.9,781.0,fixation
11:20:10.5487,616.0,780.6,fixation
11:20:10.5492,616.5,781.0,fixation
11:20:10.5497,617.0,781.4,fixation
11:20:10.5502,617.6,781.7,fixation
11:20:10.5507,617.8,781.6,fixation
11:20:10.5512,617.7,781.6,fixation
11:20:10.5517,617.6,781.6,fixation
11:20:10.5522,617.5,781.4,fixation
11:20:10.5527,617.5,781.2,fixation
11:20:10.5532,616.9,779.4,fixation
11:20:10.5537,616.3,777.8,fixation
11:20:10.5542,616.3,777.1,fixation
11:20:10.5547,617.0,777.5,fixation
11:20:10.5552,617.6,777.9,fixation
11:20:10.5557,617.4,778.6,fixation
11:20:10.5562,617.2,779.9,fixation
11:20:10.5567,617.2,781.0,fixation
11:20:10.5572,617.2,780.9,fixation
11:20:10.5577,617.3,780.7,fixation
11:20:10.5582,617.3,780.9,fixation
11:20:10.5587,617.4,781.0,fixation
11:20:10.5592,617.4,781.1,fixation
11:20:10.5597,617.4,781.2,fixation
11:20:10.5602,617.4,781.5,fixation
11:20:10.5607,617.1,781.9,fixation
11:20:10.5612,616.7,782.2,fixation
11:20:10.5617,616.4,781.5,fixation
11:20:10.5622,616.3,780.8,fixation
11:20:10.5627,616.2,779.8,fixation
11:20:10.5632,616.2,779.1,fixation
11:20:10.5637,616.2,778.5,fixation
11:20:10.5642,616.3,778.4,fixation
11:20:10.5647,616.4,778.8,fixation
11:20:10.5652,617.1,779.1,fixation
11:20:10.5657,617.7,779.0,fixation
11:20:10.5662,618.3,778.8,fixation
11:20:10.5667,618.4,778.7,fixation
11:20:10.5672,618.5,778.7,fixation
11:20:10.5677,618.6,778.3,fixation
11:20:10.5682,617.9,777.4,fixation
11:20:10.5687,617.2,776.4,fixation
11:20:10.5692,616.8,776.0,fixation
11:20:10.5697,617.2,776.1,fixation
11:20:10.5702,617.5,776.9,fixation
11:20:10.5707,617.3,777.6,fixation
11:20:10.5712,617.2,777.8,fixation
11:20:10.5717,617.3,777.4,fixation
11:20:10.5722,617.6,777.5,fixation
11:20:10.5727,617.9,778.5,fixation
11:20:10.5732,617.9,779.0,fixation
11:20:10.5737,617.7,778.6,fixation
11:20:10.5742,617.9,777.7,fixation
11:20:10.5747,618.2,777.2,fixation
11:20:10.5752,618.2,777.2,fixation
11:20:10.5757,617.9,777.4,fixation
11:20:10.5762,617.9,777.9,fixation
11:20:10.5767,618.4,779.4,saccade
11:20:10.5772,618.1,780.2,saccade
11:20:10.5777,617.6,780.8,saccade
11:20:10.5782,617.4,780.6,saccade
11:20:10.5787,617.3,780.6,saccade
11:20:10.5792,617.3,780.9,saccade
11:20:10.5797,617.2,782.6,saccade
11:20:10.5802,617.4,784.1,saccade
11:20:10.5807,618.4,786.1,saccade
11:20:10.5812,619.5,786.6,saccade
11:20:10.5817,620.3,787.1,saccade
11:20:10.5822,620.4,787.0,saccade
11:20:10.5827,621.3,787.6,saccade
11:20:10.5832,622.2,788.8,saccade
11:20:10.5837,624.2,793.2,saccade
11:20:10.5842,625.5,797.0,saccade
11:20:10.5847,627.2,800.2,saccade
11:20:10.5852,629.0,802.1,saccade
11:20:10.5857,631.9,805.1,saccade
11:20:10.5862,635.1,809.2,saccade
11:20:10.5867,638.2,811.5,saccade
11:20:10.5872,641.8,815.0,saccade
11:20:10.5877,646.3,817.8,saccade
11:20:10.5882,651.2,822.6,saccade
11:20:10.5887,654.9,826.9,saccade
11:20:10.5892,660.1,831.0,saccade
11:20:10.5897,664.5,833.1,saccade
11:20:10.5902,670.7,836.3,saccade
11:20:10.5907,675.1,840.5,saccade
11:20:10.5912,681.5,845.3,saccade
11:20:10.5917,686.6,847.7,saccade
11:20:10.5922,691.5,849.3,saccade
11:20:10.5927,696.1,850.2,saccade
11:20:10.5932,701.7,852.2,saccade
11:20:10.5937,706.2,853.9,saccade
11:20:10.5942,710.9,857.4,saccade
11:20:10.5947,715.0,859.4,saccade
11:20:10.5952,720.3,861.7,saccade
11:20:10.5957,724.6,862.7,saccade
11:20:10.5962,727.6,863.7,saccade
11:20:10.5967,730.6,864.7,saccade
11:20:10.5972,733.2,865.9,saccade
11:20:10.5977,736.5,868.1,saccade
11:20:10.5982,739.1,870.2,saccade
11:20:10.5987,741.3,871.7,saccade
11:20:10.5992,742.7,872.1,saccade
11:20:10.5997,744.4,873.4,saccade
11:20:10.6002,745.5,874.7,saccade
11:20:10.6007,746.7,878.0,saccade
11:20:10.6012,746.7,880.0,saccade
11:20:10.6017,746.4,880.7,saccade
11:20:10.6022,746.3,879.4,saccade
11:20:10.6027,746.5,879.8,saccade
11:20:10.6032,746.8,881.5,saccade
11:20:10.6037,747.0,884.1,saccade
11:20:10.6042,747.2,885.0,saccade
11:20:10.6047,747.2,887.2,saccade
11:20:10.6052,747.4,891.6,fixation
11:20:10.6057,747.7,892.7,fixation
11:20:10.6062,747.9,892.8,fixation
11:20:10.6067,747.0,892.8,fixation
11:20:10.6072,745.9,892.8,fixation
11:20:10.6077,744.8,892.6,fixation
11:20:10.6082,744.4,892.4,fixation
11:20:10.6087,744.0,893.8,fixation
11:20:10.6092,743.5,895.4,fixation
11:20:10.6097,743.2,896.4,fixation
11:20:10.6102,742.5,895.9,fixation
11:20:10.6107,741.8,895.4,fixation
11:20:10.6112,741.3,895.4,fixation
11:20:10.6117,741.2,895.4,fixation
11:20:10.6122,740.5,895.9,fixation
11:20:10.6127,739.8,896.9,fixation
11:20:10.6132,739.0,898.0,fixation
11:20:10.6137,738.8,898.6,fixation
11:20:10.6142,737.6,897.7,fixation
11:20:10.6147,736.6,896.5,fixation
11:20:10.6152,735.7,895.4,fixation
11:20:10.6157,735.7,895.3,fixation
11:20:10.6162,735.2,895.5,fixation
11:20:10.6167,734.7,895.6,fixation
11:20:10.6172,733.6,895.6,fixation
11:20:10.6177,733.0,895.5,fixation
11:20:10.6182,732.2,894.0,fixation
11:20:10.6187,731.9,892.8,fixation
11:20:10.6192,731.7,891.7,fixation
11:20:10.6197,731.6,891.9,fixation
11:20:10.6202,731.9,892.1,fixation
11:20:10.6207,732.5,892.2,fixation
11:20:10.6212,733.1,891.8,fixation
11:20:10.6217,733.4,890.9,fixation
11:20:10.6222,733.3,890.2,fixation
11:20:10.6227,733.1,890.1,fixation
11:20:10.6232,732.6,890.4,fixation
11:20:10.6237,732.2,890.3,fixation
11:20:10.6242,731.9,890.0,fixation
11:20:10.6247,732.0,889.7,fixation
11:20:10.6252,732.2,889.5,fixation
11:20:10.6257,732.5,889.3,fixation
11:20:10.6262,732.7,888.6,fixation
11:20:10.6267,732.9,887.9,fixation
11:20:10.6272,732.9,887.2,fixation
11:20:10.6277,733.2,887.6,fixation
11:20:10.6282,733.5,887.9,fixation
11:20:10.6287,733.8,888.2,fixation
11:20:10.6292,733.5,887.7,fixation
11:20:10.6297,733.1,887.2,fixation
11:20:10.6302,732.6,887.7,fixation
11:20:10.6307,731.8,888.7,fixation
11:20:10.6312,731.2,890.1,fixation
11:20:10.6317,731.4,890.8,fixation
11:20:10.6322,732.2,891.5,fixation
11:20:10.6327,733.3,891.6,fixation
11:20:10.6332,733.5,891.4,fixation
11:20:10.6337,733.7,891.0,fixation
11:20:10.6342,732.9,890.8,fixation
11:20:10.6347,732.2,890.9,fixation
11:20:10.6352,731.5,891.2,fixation
11:20:10.6357,731.4,891.6,fixation
11:20:10.6362,731.9,891.6,fixation
11:20:10.6367,732.2,891.7,fixation
11:20:10.6372,732.5,891.8,fixation
11:20:10.6377,732.4,891.9,fixation
11:20:10.6382,733.4,891.8,fixation
11:20:10.6387,734.5,891.8,fixation
11:20:10.6392,735.5,891.8,fixation
11:20:10.6397,735.1,892.0,fixation
11:20:10.6402,734.1,892.1,fixation
11:20:10.6407,733.0,892.0,fixation
11:20:10.6412,732.6,892.4,fixation
11:20:10.6417,733.0,892.8,fixation
11:20:10.6422,733.4,893.3,fixation
11:20:10.6427,733.3,893.4,fixation
11:20:10.6432,733.0,893.4,fixation
11:20:10.6437,732.6,892.5,fixation
11:20:10.6442,732.2,891.6,fixation
11:20:10.6447,731.8,890.6,fixation
11:20:10.6452,731.5,890.6,fixation
11:20:10.6457,731.6,891.1,fixation
11:20:10.6462,732.1,891.7,fixation
11:20:10.6467,732.6,892.2,fixation
11:20:10.6472,732.3,892.1,fixation
11:20:10.6477,731.6,892.0,fixation
11:20:10.6482,731.0,891.4,fixation
11:20:10.6487,731.2,891.0,fixation
11:20:10.6492,731.3,890.9,fixation
11:20:10.6497,731.2,891.1,fixation
11:20:10.6502,731.3,890.4,fixation
11:20:10.6507,731.5,889.4,fixation
11:20:10.6512,731.6,889.2,fixation
11:20:10.6517,731.5,890.0,fixation
11:20:10.6522,731.4,890.7,fixation
11:20:10.6527,731.1,890.9,fixation
11:20:10.6532,730.9,891.3,fixation
11:20:10.6537,730.8,891.9,fixation
11:20:10.6542,731.0,892.3,fixation
11:20:10.6547,731.3,891.5,fixation
11:20:10.6552,731.4,890.3,fixation
11:20:10.6557,731.4,889.5,fixation
11:20:10.6562,732.0,890.1,fixation
11:20:10.6567,732.5,890.9,fixation
11:20:10.6572,733.0,891.4,fixation
11:20:10.6577,733.0,891.6,fixation
11:20:10.6582,732.9,891.9,fixation
11:20:10.6587,732.8,892.1,fixation
11:20:10.6592,732.6,891.5,fixation
11:20:10.6597,731.8,890.7,fixation
11:20:10.6602,731.0,890.0,fixation
11:20:10.6607,730.3,890.0,fixation
11:20:10.6612,730.3,890.7,fixation
11:20:10.6617,730.7,891.5,fixation
11:20:10.6622,731.2,892.1,fixation
11:20:10.6627,731.7,891.3,fixation
11:20:10.6632,731.7,890.5,fixation
11:20:10.6637,731.8,890.0,fixation
11:20:10.6642,731.8,890.4,fixation
11:20:10.6647,731.8,890.8,fixation
11:20:10.6652,731.7,891.1,fixation
11:20:10.6657,731.7,891.1,fixation
11:20:10.6662,731.6,889.9,fixation
11:20:10.6667,731.5,888.7,fixation
11:20:10.6672,732.3,887.9,fixation
11:20:10.6677,733.1,888.4,fixation
11:20:10.6682,733.2,888.6,fixation
11:20:10.6687,732.5,888.7,fixation
11:20:10.6692,731.8,888.6,fixation
11:20:10.6697,732.0,889.1,fixation
11:20:10.6702,732.2,889.5,fixation
11:20:10.6707,732.5,889.9,fixation
11:20:10.6712,732.9,891.8,fixation
11:20:10.6717,733.3,893.6,fixation
11:20:10.6722,733.5,894.9,fixation
11:20:10.6727,733.5,894.1,fixation
11:20:10.6732,733.6,892.9,fixation
11:20:10.6737,733.9,891.9,fixation
11:20:10.6742,734.1,891.3,fixation
11:20:10.6747,734.3,891.1,fixation
11:20:10.6752,734.5,890.3,fixation
11:20:10.6757,734.5,889.6,fixation
11:20:10.6762,734.6,889.3,fixation
11:20:10.6767,734.7,889.6,fixation
11:20:10.6772,734.7,889.8,fixation
11:20:10.6777,734.5,889.6,fixation
11:20:10.6782,734.3,889.7,fixation
11:20:10.6787,734.6,889.8,fixation
11:20:10.6792,735.1,889.9,fixation
11:20:10.6797,735.5,890.1,fixation
11:20:10.6802,735.5,890.4,fixation
11:20:10.6807,735.5,890.7,fixation
11:20:10.6812,735.5,890.8,fixation
11:20:10.6817,735.5,891.3,fixation
11:20:10.6822,735.6,891.7,fixation
11:20:10.6827,735.4,892.2,fixation
11:20:10.6832,735.3,892.2,fixation
11:20:10.6837,735.3,892.0,fixation
11:20:10.6842,735.4,891.9,fixation
11:20:10.6847,735.7,892.4,fixation
11:20:10.6852,735.8,893.1,fixation
11:20:10.6857,735.5,893.8,fixation
11:20:10.6862,735.1,893.8,fixation
11:20:10.6867,734.6,893.8,fixation
11:20:10.6872,735.2,893.9,fixation
11:20:10.6877,735.9,894.1,fixation
11:20:10.6882,736.6,894.6,fixation
11:20:10.6887,736.7,894.4,fixation
11:20:10.6892,736.1,893.6,fixation
11:20:10.6897,735.4,892.6,fixation
11:20:10.6902,734.8,892.8,fixation
11:20:10.6907,734.8,893.5,fixation
11:20:10.6912,734.9,894.1,fixation
11:20:10.6917,734.9,894.0,fixation
11:20:10.6922,734.4,893.7,fixation
11:20:10.6927,733.9,893.8,fixation
11:20:10.6932,733.1,893.9,fixation
11:20:10.6937,732.6,894.4,fixation
11:20:10.6942,732.1,894.8,fixation
11:20:10.6947,731.9,894.8,fixation
11:20:10.6952,731.7,894.4,fixation
11:20:10.6957,731.4,894.0,fixation
11:20:10.6962,731.0,893.6,fixation
11:20:10.6967,730.6,891.3,fixation
11:20:10.6972,730.4,889.0,fixation
11:20:10.6977,730.4,888.4,fixation
11:20:10.6982,730.7,889.9,fixation
11:20:10.6987,730.9,891.3,fixation
11:20:10.6992,730.7,889.9,fixation
11:20:10.6997,730.3,888.6,fixation
11:20:10.7002,730.3,887.5,fixation
11:20:10.7007,730.6,887.7,fixation
11:20:10.7012,730.9,888.0,fixation
11:20:10.7017,730.9,888.2,fixation
11:20:10.7022,731.0,888.9,fixation
11:20:10.7027,731.3,889.8,fixation
11:20:10.7032,731.6,891.0,fixation
11:20:10.7037,731.6,891.6,fixation
11:20:10.7042,731.3,892.0,fixation
11:20:10.7047,731.1,892.0,fixation
11:20:10.7052,731.2,892.0,fixation
11:20:10.7057,731.7,892.0,fixation
11:20:10.7062,732.1,891.8,fixation
11:20:10.7067,731.9,891.6,fixation
11:20:10.7072,731.4,891.6,fixation
11:20:10.7077,730.8,892.0,fixation
11:20:10.7082,730.8,892.2,fixation
11:20:10.7087,731.1,892.1,fixation
11:20:10.7092,731.5,891.8,fixation
11:20:10.7097,731.9,891.9,fixation
11:20:10.7102,732.0,892.0,fixation
11:20:10.7107,731.8,892.0,fixation
11:20:10.7112,731.7,892.0,fixation
11:20:10.7117,732.4,892.4,fixation
11:20:10.7122,733.4,893.0,fixation
11:20:10.7127,733.6,892.7,fixation
11:20:10.7132,732.9,892.1,fixation
11:20:10.7137,732.2,891.3,fixation
11:20:10.7142,732.1,891.0,fixation
11:20:10.7147,732.1,890.8,fixation
11:20:10.7152,732.2,891.0,fixation
11:20:10.7157,732.4,892.7,fixation
11:20:10.7162,732.7,894.4,fixation
11:20:10.7167,732.5,894.8,fixation
11:20:10.7172,732.4,893.7,fixation
11:20:10.7177,732.2,892.1,fixation
11:20:10.7182,732.3,891.7,fixation
11:20:10.7187,732.3,891.5,fixation
11:20:10.7192,732.5,891.7,fixation
11:20:10.7197,732.8,891.7,fixation
11:20:10.7202,733.0,891.5,fixation
11:20:10.7207,733.2,891.4,fixation
11:20:10.7212,733.6,891.3,fixation
11:20:10.7217,733.9,891.2,fixation
11:20:10.7222,733.9,891.8,fixation
11:20:10.7227,733.9,892.3,fixation
11:20:10.7232,733.9,892.6,fixation
11:20:10.7237,733.9,892.4,fixation
11:20:10.7242,733.9,892.5,fixation
11:20:10.7247,733.9,892.8,fixation
11:20:10.7252,734.1,893.3,fixation
11:20:10.7257,734.2,893.5,fixation
11:20:10.7262,734.1,892.7,fixation
11:20:10.7267,733.4,891.8,fixation
11:20:10.7272,732.8,891.1,fixation
11:20:10.7277,732.6,891.6,fixation
11:20:10.7282,732.7,892.1,fixation
11:20:10.7287,732.8,889.5,fixation
11:20:10.7292,732.7,886.6,fixation
11:20:10.7297,732.7,887.3,fixation
11:20:10.7302,732.6,890.8,fixation
11:20:10.7307,732.8,893.5,fixation
11:20:10.7312,733.0,892.6,fixation
11:20:10.7317,733.3,891.5,fixation
11:20:10.7322,733.0,891.3,fixation
11:20:10.7327,732.8,891.2,fixation
11:20:10.7332,732.6,891.2,fixation
11:20:10.7337,732.8,891.3,fixation
11:20:10.7342,733.5,891.4,fixation
11:20:10.7347,734.2,891.4,fixation
11:20:10.7352,734.8,891.5,fixation
11:20:10.7357,734.3,890.2,fixation
11:20:10.7362,733.8,889.0,fixation
11:20:10.7367,733.3,888.0,fixation
11:20:10.7372,733.3,888.0,fixation
11:20:10.7377,733.3,888.1,fixation
11:20:10.7382,733.3,887.9,fixation
11:20:10.7387,733.2,887.5,fixation
11:20:10.7392,733.1,887.1,fixation
11:20:10.7397,733.1,888.2,fixation
11:20:10.7402,733.3,889.6,fixation
11:20:10.7407,733.7,891.4,fixation
11:20:10.7412,734.0,891.6,fixation
11:20:10.7417,734.3,890.4,fixation
11:20:10.7422,734.5,889.0,fixation
11:20:10.7427,734.4,888.6,fixation
11:20:10.7432,734.2,889.6,fixation
11:20:10.7437,734.3,890.6,fixation
11:20:10.7442,734.5,890.4,fixation
11:20:10.7447,734.7,890.1,fixation
11:20:10.7452,733.5,889.0,fixation
11:20:10.7457,732.2,887.9,fixation
11:20:10.7462,732.0,887.6,fixation
11:20:10.7467,733.0,888.3,fixation
11:20:10.7472,734.1,889.1,fixation
11:20:10.7477,734.2,889.2,fixation
11:20:10.7482,734.2,889.3,fixation
11:20:10.7487,734.2,889.2,fixation
11:20:10.7492,734.1,889.1,fixation
11:20:10.7497,733.8,888.8,fixation
11:20:10.7502,733.5,888.6,fixation
11:20:10.7507,733.4,888.3,fixation
11:20:10.7512,733.4,888.1,fixation
11:20:10.7517,733.3,888.2,fixation
11:20:10.7522,733.2,888.2,fixation
11:20:10.7527,733.3,888.2,fixation
11:20:10.7532,733.1,888.7,fixation
11:20:10.7537,732.9,889.0,fixation
11:20:10.7542,732.6,889.1,fixation
11:20:10.7547,732.4,888.4,fixation
11:20:10.7552,732.2,887.3,fixation
11:20:10.7557,732.1,886.5,fixation
11:20:10.7562,732.0,885.8,fixation
11:20:10.7567,731.9,885.5,fixation
11:20:10.7572,731.9,885.9,fixation
11:20:10.7577,731.8,886.9,fixation
11:20:10.7582,731.8,887.9,fixation
11:20:10.7587,731.8,888.6,fixation
11:20:10.7592,731.9,889.1,fixation
11:20:10.7597,732.3,889.5,fixation
11:20:10.7602,732.6,889.4,fixation
11:20:10.7607,732.9,889.5,fixation
11:20:10.7612,733.0,889.5,fixation
11:20:10.7617,732.9,889.6,fixation
11:20:10.7622,732.9,889.1,fixation
11:20:10.7627,732.9,888.0,fixation
11:20:10.7632,732.9,887.0,fixation
11:20:10.7637,732.8,886.7,fixation
11:20:10.7642,732.7,887.3,fixation
11:20:10.7647,732.6,888.4,fixation
11:20:10.7652,732.7,889.3,fixation
11:20:10.7657,732.8,889.3,fixation
11:20:10.7662,732.9,888.7,fixation
11:20:10.7667,733.0,887.9,fixation
11:20:10.7672,732.8,887.5,fixation
11:20:10.7677,732.7,887.3,fixation
11:20:10.7682,732.6,887.4,fixation
11:20:10.7687,732.7,887.5,fixation
