TimeStamp,X,Y,Event
9:24:18.95494,250.5,274.3,saccade
9:24:18.95544,250.7,273.1,saccade
9:24:18.95594,250.1,270.1,saccade
9:24:18.95643,249.3,267.7,saccade
9:24:18.95693,248.7,264.6,saccade
9:24:18.95743,248.8,263.3,saccade
9:24:18.95792,249.0,261.9,saccade
9:24:18.95842,248.8,260.7,saccade
9:24:18.95892,249.0,257.8,fixation
9:24:18.95941,249.3,257.3,fixation
9:24:18.95990,248.9,258.0,fixation
9:24:18.9604,248.2,259.2,fixation
9:24:18.9609,246.7,260.5,fixation
9:24:18.96139,245.9,260.8,fixation
9:24:18.96189,245.1,260.9,fixation
9:24:18.96239,245.1,260.8,fixation
9:24:18.96288,244.9,261.8,fixation
9:24:18.96337,244.7,263.2,fixation
9:24:18.96387,244.5,265.1,fixation
9:24:18.96437,243.4,266.7,fixation
9:24:18.96486,242.5,267.8,fixation
9:24:18.96536,242.1,268.4,fixation
9:24:18.96586,242.8,268.3,fixation
9:24:18.96635,243.2,268.6,fixation
9:24:18.96684,243.2,269.0,fixation
9:24:18.96734,243.1,269.7,fixation
9:24:18.96784,243.3,269.3,fixation
9:24:18.96833,243.6,269.0,fixation
9:24:18.96883,244.3,268.6,fixation
9:24:18.96933,244.7,268.6,fixation
9:24:18.96982,244.9,268.4,fixation
9:24:18.97031,244.4,269.2,fixation
9:24:18.97081,243.8,269.9,fixation
9:24:18.97131,243.6,270.2,fixation
9:24:18.97180,243.7,269.5,fixation
9:24:18.9723,244.1,269.2,fixation
9:24:18.9728,244.3,269.3,fixation
9:24:18.9733,244.5,268.3,fixation
9:24:18.97379,245.1,267.3,fixation
9:24:18.97429,245.8,267.0,fixation
9:24:18.97479,246.5,267.8,fixation
9:24:18.97528,246.9,268.1,fixation
9:24:18.97578,247.0,267.8,fixation
9:24:18.97628,246.8,267.6,fixation
9:24:18.97677,246.6,267.6,fixation
9:24:18.97726,247.0,267.5,fixation
9:24:18.97776,247.3,268.0,fixation
9:24:18.97826,247.6,268.8,fixation
9:24:18.97875,247.1,268.4,fixation
9:24:18.97925,246.8,267.3,fixation
9:24:18.97975,246.5,266.2,fixation
9:24:18.98024,246.6,266.6,fixation
9:24:18.98073,246.7,267.0,fixation
9:24:18.98123,246.9,266.7,fixation
9:24:18.98173,247.0,266.2,fixation
9:24:18.98222,247.1,265.6,fixation
9:24:18.98272,247.7,265.4,fixation
9:24:18.98322,248.4,265.2,fixation
9:24:18.98371,248.5,265.3,fixation
9:24:18.98420,247.9,265.7,fixation
9:24:18.9847,247.3,266.3,fixation
9:24:18.9852,247.2,267.0,fixation
9:24:18.98569,247.0,267.6,fixation
9:24:18.98619,246.8,268.5,fixation
9:24:18.98669,246.6,269.0,fixation
9:24:18.98719,246.5,269.6,fixation
9:24:18.98768,246.3,269.7,fixation
9:24:18.98818,246.3,269.7,fixation
9:24:18.98868,247.5,269.4,fixation
9:24:18.98917,248.7,269.3,fixation
9:24:18.98967,249.9,269.2,fixation
9:24:18.99017,250.1,268.5,fixation
9:24:18.99066,249.3,267.8,fixation
9:24:18.99115,248.6,267.1,fixation
9:24:18.99165,248.1,267.1,fixation
9:24:18.99215,248.9,267.9,fixation
9:24:18.99264,249.6,268.6,fixation
9:24:18.99314,249.6,269.4,fixation
9:24:18.99364,249.4,268.6,fixation
9:24:18.99413,249.1,267.9,fixation
9:24:18.99462,249.0,268.0,fixation
9:24:18.99512,249.2,268.9,fixation
9:24:18.99562,249.3,269.8,fixation
9:24:18.99611,249.7,269.8,fixation
9:24:18.99661,249.8,269.9,fixation
9:24:18.99711,249.8,270.1,fixation
9:24:18.99760,249.7,270.3,fixation
9:24:18.99809,249.5,270.6,fixation
9:24:18.99859,249.7,270.8,fixation
9:24:18.99909,249.9,271.0,fixation
9:24:18.99958,250.1,271.3,fixation
9:24:19.00008,250.0,271.6,fixation
9:24:19.00058,249.9,271.6,fixation
9:24:19.00107,249.9,271.6,fixation
9:24:19.00156,250.1,271.6,fixation
9:24:19.00206,250.6,270.8,fixation
9:24:19.00256,250.9,270.0,fixation
9:24:19.00305,250.9,269.2,fixation
9:24:19.00355,250.4,269.3,fixation
9:24:19.00405,250.1,269.3,fixation
9:24:19.00455,250.0,269.1,fixation
9:24:19.00504,250.2,268.6,fixation
9:24:19.00554,250.4,268.2,fixation
9:24:19.00604,250.3,267.9,fixation
9:24:19.00653,250.1,267.9,fixation
9:24:19.00703,250.0,267.8,fixation
9:24:19.00753,250.0,267.8,fixation
9:24:19.00802,249.6,268.6,fixation
9:24:19.00851,249.3,269.3,fixation
9:24:19.00901,249.3,270.0,fixation
9:24:19.00951,249.7,269.9,fixation
9:24:19.01000,250.1,269.9,fixation
9:24:19.0105,250.2,269.8,fixation
9:24:19.011,249.9,269.0,fixation
9:24:19.01149,249.5,268.3,fixation
9:24:19.01198,249.1,267.6,fixation
9:24:19.01248,248.9,267.7,fixation
9:24:19.01298,248.8,267.8,fixation
9:24:19.01347,248.8,268.2,fixation
9:24:19.01397,248.9,268.7,fixation
9:24:19.01447,249.0,269.2,fixation
9:24:19.01496,249.1,269.3,fixation
9:24:19.01545,249.2,269.5,fixation
9:24:19.01595,249.2,270.2,fixation
9:24:19.01645,249.0,270.8,fixation
9:24:19.01694,249.1,270.5,fixation
9:24:19.01744,249.7,269.7,fixation
9:24:19.01794,250.5,268.9,fixation
9:24:19.01844,251.0,268.9,fixation
9:24:19.01893,250.3,269.0,fixation
9:24:19.01943,249.4,269.5,fixation
9:24:19.01993,248.6,269.9,fixation
9:24:19.02042,248.6,270.3,fixation
9:24:19.02092,248.7,270.2,fixation
9:24:19.02142,249.0,270.1,fixation
9:24:19.02191,249.1,269.9,fixation
9:24:19.02240,249.2,269.2,fixation
9:24:19.0229,249.8,268.5,fixation
9:24:19.0234,250.5,268.0,fixation
9:24:19.02389,250.9,268.0,fixation
9:24:19.02439,250.6,268.3,fixation
9:24:19.02489,250.7,268.6,fixation
9:24:19.02538,251.0,269.0,fixation
9:24:19.02587,251.3,269.1,fixation
9:24:19.02637,251.3,269.3,fixation
9:24:19.02687,251.3,269.5,fixation
9:24:19.02736,251.1,269.4,fixation
9:24:19.02786,250.7,269.7,fixation
9:24:19.02836,250.3,269.9,fixation
9:24:19.02885,250.2,270.2,fixation
9:24:19.02934,250.2,269.9,fixation
9:24:19.02984,250.1,269.7,fixation
9:24:19.03034,250.0,269.5,fixation
9:24:19.03083,249.8,269.2,fixation
9:24:19.03133,249.7,269.1,fixation
9:24:19.03183,249.7,269.5,fixation
9:24:19.03232,249.6,270.3,fixation
9:24:19.03281,249.5,271.0,fixation
9:24:19.03331,249.4,270.7,fixation
9:24:19.03381,249.3,270.0,fixation
9:24:19.03430,249.3,269.3,fixation
9:24:19.0348,249.2,269.0,fixation
9:24:19.0353,249.4,268.8,fixation
9:24:19.0358,249.5,268.6,fixation
9:24:19.03629,249.5,268.8,fixation
9:24:19.03679,249.4,269.1,fixation
9:24:19.03729,249.5,269.4,fixation
9:24:19.03778,249.7,269.4,fixation
9:24:19.03828,249.2,269.3,fixation
9:24:19.03878,248.6,269.0,fixation
9:24:19.03927,248.6,268.9,fixation
9:24:19.03976,249.3,268.4,fixation
9:24:19.04026,250.2,267.7,fixation
9:24:19.04076,250.4,266.9,fixation
9:24:19.04125,250.6,266.5,fixation
9:24:19.04175,250.5,266.5,fixation
9:24:19.04225,250.2,266.3,fixation
9:24:19.04274,249.8,266.1,fixation
9:24:19.04323,249.2,267.4,fixation
9:24:19.04373,248.7,268.9,fixation
9:24:19.04423,248.8,269.5,fixation
9:24:19.04472,249.0,268.7,fixation
9:24:19.04522,249.1,268.1,fixation
9:24:19.04572,249.0,268.4,fixation
9:24:19.04621,249.1,268.8,fixation
9:24:19.04670,249.2,268.8,fixation
9:24:19.0472,249.2,268.8,fixation
9:24:19.0477,249.1,268.9,fixation
9:24:19.04819,248.7,268.8,fixation
9:24:19.04869,248.1,268.7,fixation
9:24:19.04919,247.8,269.6,fixation
9:24:19.04969,247.7,271.2,fixation
9:24:19.05018,247.5,272.8,fixation
9:24:19.05068,247.9,272.1,fixation
9:24:19.05118,248.2,270.8,fixation
9:24:19.05167,248.7,269.6,fixation
9:24:19.05217,248.9,269.7,fixation
9:24:19.05267,248.9,269.8,fixation
9:24:19.05316,248.8,269.9,fixation
9:24:19.05365,248.7,269.5,fixation
9:24:19.05415,248.8,268.9,fixation
9:24:19.05465,249.3,269.6,fixation
9:24:19.05514,249.7,270.8,fixation
9:24:19.05564,249.5,271.4,fixation
9:24:19.05614,248.8,270.8,fixation
9:24:19.05663,247.8,270.1,fixation
9:24:19.05712,247.6,269.9,fixation
9:24:19.05762,247.5,269.7,fixation
9:24:19.05812,248.1,269.7,fixation
9:24:19.05861,248.7,269.7,fixation
9:24:19.05911,249.2,269.8,fixation
9:24:19.05961,249.1,269.9,fixation
9:24:19.06010,249.5,270.0,fixation
9:24:19.06059,250.0,269.8,fixation
9:24:19.06109,250.4,269.5,fixation
9:24:19.06159,250.3,269.3,fixation
9:24:19.06208,250.0,269.7,fixation
9:24:19.06258,249.9,270.1,fixation
9:24:19.06308,249.7,270.6,fixation
9:24:19.06357,249.5,270.8,fixation
9:24:19.06406,249.4,271.1,fixation
9:24:19.06456,249.5,271.2,fixation
9:24:19.06506,249.6,271.0,fixation
9:24:19.06555,249.6,270.6,fixation
9:24:19.06605,249.6,270.3,fixation
9:24:19.06655,249.4,270.4,fixation
9:24:19.06705,249.4,269.5,fixation
9:24:19.06754,249.5,268.6,fixation
9:24:19.06804,249.7,267.8,fixation
9:24:19.06854,249.5,268.6,fixation
9:24:19.06903,249.3,269.3,fixation
9:24:19.06953,249.3,269.9,fixation
9:24:19.07003,249.7,269.7,fixation
9:24:19.07052,250.1,269.5,fixation
9:24:19.07101,250.7,269.3,fixation
9:24:19.07151,251.1,269.3,fixation
9:24:19.07201,250.9,269.8,fixation
9:24:19.07250,250.4,270.4,fixation
9:24:19.073,250.0,270.8,fixation
9:24:19.0735,250.2,270.5,fixation
9:24:19.07399,250.0,270.3,fixation
9:24:19.07448,249.4,270.3,fixation
9:24:19.07498,248.7,270.4,fixation
9:24:19.07548,248.3,270.6,fixation
9:24:19.07597,248.2,270.8,fixation
9:24:19.07647,248.4,269.6,fixation
9:24:19.07697,248.8,268.3,fixation
9:24:19.07746,249.0,267.2,fixation
9:24:19.07795,248.7,267.5,fixation
9:24:19.07845,248.5,268.3,fixation
9:24:19.07895,248.3,269.4,fixation
9:24:19.07944,248.6,270.2,fixation
9:24:19.07994,248.7,270.7,fixation
9:24:19.08044,248.7,271.7,fixation
9:24:19.08094,248.9,272.7,fixation
9:24:19.08143,249.1,273.7,fixation
9:24:19.08193,249.2,273.8,fixation
9:24:19.08243,249.1,273.2,fixation
9:24:19.08292,249.1,272.3,fixation
9:24:19.08342,249.1,271.2,fixation
9:24:19.08392,248.9,271.0,fixation
9:24:19.08441,248.6,271.1,fixation
9:24:19.08490,248.5,271.3,fixation
9:24:19.0854,248.2,271.3,fixation
9:24:19.0859,247.9,271.2,fixation
9:24:19.08639,247.6,271.1,fixation
9:24:19.08689,247.5,271.0,fixation
9:24:19.08739,247.5,271.0,fixation
9:24:19.08788,247.0,270.9,fixation
9:24:19.08837,246.4,271.0,fixation
9:24:19.08887,245.6,271.2,fixation
9:24:19.08937,245.4,271.3,fixation
9:24:19.08986,245.1,271.4,fixation
9:24:19.09036,245.0,271.7,fixation
9:24:19.09086,244.9,272.0,fixation
9:24:19.09135,245.9,272.3,fixation
9:24:19.09184,246.9,272.3,fixation
9:24:19.09234,246.9,271.5,fixation
9:24:19.09284,245.9,270.6,fixation
9:24:19.09333,244.7,270.9,fixation
9:24:19.09383,244.5,271.9,fixation
9:24:19.09433,244.6,273.2,fixation
9:24:19.09482,245.1,273.5,fixation
9:24:19.09531,245.6,273.8,fixation
9:24:19.09581,245.7,273.7,fixation
9:24:19.09631,245.8,273.4,fixation
9:24:19.09680,245.8,273.2,fixation
9:24:19.0973,245.6,273.3,fixation
9:24:19.0978,245.5,273.4,fixation
9:24:19.0983,245.4,273.4,fixation
9:24:19.09879,245.5,273.5,fixation
9:24:19.09929,245.6,272.9,fixation
9:24:19.09979,245.6,271.7,fixation
9:24:19.10028,245.7,270.4,fixation
9:24:19.10078,245.8,270.2,fixation
9:24:19.10128,246.0,270.8,fixation
9:24:19.10177,246.5,271.3,fixation
9:24:19.10226,246.8,271.5,fixation
9:24:19.10276,247.0,271.3,fixation
9:24:19.10326,247.0,271.3,fixation
9:24:19.10375,246.8,271.8,fixation
9:24:19.10425,247.0,272.3,fixation
9:24:19.10475,247.6,272.8,fixation
9:24:19.10524,248.2,272.9,fixation
9:24:19.10573,248.5,273.1,fixation
9:24:19.10623,248.6,272.7,fixation
9:24:19.10673,248.6,272.2,fixation
9:24:19.10722,248.5,271.8,fixation
9:24:19.10772,248.3,272.2,fixation
9:24:19.10822,248.3,272.9,fixation
9:24:19.10871,248.5,273.7,fixation
9:24:19.10920,249.1,273.2,fixation
9:24:19.1097,249.7,272.4,fixation
9:24:19.1102,250.0,271.5,fixation
9:24:19.11069,249.7,272.2,fixation
9:24:19.11119,249.9,272.9,fixation
9:24:19.11169,250.2,273.0,fixation
9:24:19.11219,250.5,272.2,fixation
9:24:19.11268,250.3,271.3,fixation
9:24:19.11318,250.3,271.1,fixation
9:24:19.11368,250.3,271.6,fixation
9:24:19.11417,250.2,272.1,fixation
9:24:19.11467,250.8,272.3,fixation
9:24:19.11517,251.4,272.0,fixation
9:24:19.11566,251.9,271.7,fixation
9:24:19.11615,251.8,271.2,fixation
9:24:19.11665,251.8,270.6,fixation
9:24:19.11715,252.0,270.0,fixation
9:24:19.11764,252.0,269.9,fixation
9:24:19.11814,252.0,270.3,fixation
9:24:19.11864,252.4,270.8,fixation
9:24:19.11913,252.7,271.3,fixation
9:24:19.11962,253.1,271.1,fixation
9:24:19.12012,252.4,271.0,fixation
9:24:19.12062,251.8,270.9,fixation
9:24:19.12111,251.4,271.0,fixation
9:24:19.12161,251.6,271.3,fixation
9:24:19.12211,251.5,271.4,fixation
9:24:19.12260,251.1,270.8,fixation
9:24:19.12309,250.7,269.9,fixation
9:24:19.12359,250.5,268.9,fixation
9:24:19.12409,250.2,269.4,fixation
9:24:19.12458,250.3,270.1,fixation
9:24:19.12508,250.6,270.6,fixation
9:24:19.12558,250.7,270.2,fixation
9:24:19.12607,249.9,269.9,fixation
9:24:19.12656,249.1,269.6,fixation
9:24:19.12706,248.3,270.5,fixation
9:24:19.12756,248.0,271.4,fixation
9:24:19.12805,247.9,271.5,fixation
9:24:19.12855,248.1,270.7,fixation
9:24:19.12905,248.3,269.7,fixation
9:24:19.12955,248.5,269.4,fixation
9:24:19.13004,248.9,268.8,fixation
9:24:19.13054,249.3,268.4,fixation
9:24:19.13104,249.4,268.5,fixation
9:24:19.13153,249.3,268.8,fixation
9:24:19.13203,249.1,269.5,fixation
9:24:19.13253,249.0,269.9,fixation
9:24:19.13302,248.8,270.2,fixation
9:24:19.13351,248.9,269.5,fixation
9:24:19.13401,249.0,269.0,fixation
9:24:19.13451,249.0,268.6,fixation
9:24:19.13500,248.7,269.1,fixation
9:24:19.1355,248.4,269.8,fixation
9:24:19.136,248.2,270.5,fixation
9:24:19.13649,248.4,269.8,fixation
9:24:19.13698,248.7,268.7,fixation
9:24:19.13748,249.0,267.8,fixation
9:24:19.13798,248.9,268.1,fixation
9:24:19.13847,249.0,268.4,fixation
9:24:19.13897,249.2,268.4,fixation
9:24:19.13947,249.4,268.6,fixation
9:24:19.13996,249.4,269.0,fixation
9:24:19.14045,249.0,269.3,fixation
9:24:19.14095,248.8,269.6,fixation
9:24:19.14145,248.7,269.6,fixation
9:24:19.14194,248.7,269.6,fixation
9:24:19.14244,248.6,269.7,fixation
9:24:19.14294,248.6,269.8,fixation
9:24:19.14344,248.7,268.6,fixation
9:24:19.14393,248.6,267.4,fixation
9:24:19.14443,248.5,266.3,fixation
9:24:19.14493,248.2,266.5,fixation
9:24:19.14542,248.1,267.0,fixation
9:24:19.14592,249.1,267.9,fixation
9:24:19.14642,250.2,268.6,fixation
9:24:19.14691,250.9,268.7,fixation
9:24:19.14740,250.3,268.6,fixation
9:24:19.1479,249.7,268.6,fixation
9:24:19.1484,249.8,268.7,fixation
9:24:19.14889,250.0,268.4,fixation
9:24:19.14939,249.8,268.2,fixation
9:24:19.14989,249.4,268.3,fixation
9:24:19.15038,249.0,268.4,fixation
9:24:19.15087,249.0,268.5,fixation
9:24:19.15137,249.2,268.3,fixation
9:24:19.15187,249.5,268.1,fixation
9:24:19.15236,249.6,268.0,fixation
9:24:19.15286,249.5,268.3,fixation
9:24:19.15336,249.6,268.5,fixation
9:24:19.15385,249.7,268.7,fixation
9:24:19.15434,250.0,268.7,fixation
9:24:19.15484,249.9,268.9,fixation
9:24:19.15534,249.6,269.2,fixation
9:24:19.15583,249.0,270.5,fixation
9:24:19.15633,248.4,271.9,fixation
9:24:19.15683,248.2,272.2,fixation
9:24:19.15732,248.2,271.2,fixation
9:24:19.15781,248.4,270.1,fixation
9:24:19.15831,249.6,269.9,fixation
9:24:19.15881,250.8,269.7,fixation
9:24:19.15930,251.8,269.5,fixation
9:24:19.1598,250.8,269.6,fixation
9:24:19.1603,249.8,270.0,fixation
9:24:19.1608,249.2,271.5,fixation
9:24:19.16129,249.4,272.8,fixation
9:24:19.16179,250.0,273.0,fixation
9:24:19.16229,250.3,271.9,fixation
9:24:19.16278,250.7,270.8,fixation
9:24:19.16328,250.8,271.2,fixation
9:24:19.16378,250.8,271.4,fixation
9:24:19.16427,250.7,271.7,fixation
9:24:19.16476,250.8,271.5,fixation
9:24:19.16526,251.2,271.7,fixation
9:24:19.16576,251.4,272.1,fixation
9:24:19.16625,251.4,272.5,fixation
9:24:19.16675,251.0,273.0,fixation
9:24:19.16725,250.7,273.3,fixation
9:24:19.16774,250.6,273.3,fixation
9:24:19.16823,250.8,272.6,fixation
9:24:19.16873,250.9,271.7,fixation
9:24:19.16923,251.0,271.2,fixation
9:24:19.16972,251.0,271.6,fixation
9:24:19.17022,250.9,272.3,fixation
9:24:19.17072,250.8,272.5,fixation
9:24:19.17121,250.9,272.1,fixation
9:24:19.17170,251.1,271.0,fixation
9:24:19.1722,251.4,270.3,fixation
9:24:19.1727,251.6,269.9,fixation
9:24:19.17319,251.6,270.3,fixation
9:24:19.17369,251.6,270.7,fixation
9:24:19.17419,251.8,270.5,fixation
9:24:19.17469,252.0,270.4,fixation
9:24:19.17518,251.8,270.3,fixation
9:24:19.17568,251.6,270.4,fixation
9:24:19.17618,251.5,270.5,fixation
9:24:19.17667,251.4,270.5,fixation
9:24:19.17717,251.3,270.4,fixation
9:24:19.17767,251.3,269.9,fixation
9:24:19.17816,251.2,269.4,fixation
9:24:19.17865,251.1,269.0,fixation
9:24:19.17915,251.0,269.0,fixation
9:24:19.17965,251.1,269.2,fixation
9:24:19.18014,251.2,269.1,fixation
9:24:19.18064,251.4,268.6,fixation
9:24:19.18114,251.7,268.0,fixation
9:24:19.18163,251.8,267.7,fixation
9:24:19.18212,251.9,267.7,fixation
9:24:19.18262,251.9,267.8,fixation
9:24:19.18312,252.3,267.3,fixation
9:24:19.18361,252.8,266.8,fixation
9:24:19.18411,253.2,266.3,fixation
9:24:19.18461,252.7,266.1,fixation
9:24:19.18510,252.1,266.0,fixation
9:24:19.18559,251.4,265.8,fixation
9:24:19.18609,251.4,266.0,fixation
9:24:19.18659,251.3,266.4,fixation
9:24:19.18708,251.4,267.9,fixation
9:24:19.18758,251.5,269.3,fixation
9:24:19.18808,251.9,269.3,fixation
9:24:19.18857,252.2,268.1,fixation
9:24:19.18906,252.3,268.1,fixation
9:24:19.18956,252.1,269.3,fixation
9:24:19.19006,252.0,269.0,fixation
9:24:19.19055,252.0,267.6,fixation
9:24:19.19105,252.2,266.1,fixation
9:24:19.19155,252.1,266.2,fixation
9:24:19.19205,251.9,266.6,fixation
9:24:19.19254,251.5,267.1,fixation
9:24:19.19304,251.2,267.7,fixation
9:24:19.19354,251.1,267.2,fixation
9:24:19.19403,251.6,266.7,fixation
9:24:19.19453,252.0,266.4,fixation
9:24:19.19503,252.0,267.4,fixation
9:24:19.19552,251.4,268.3,fixation
9:24:19.19601,251.2,269.0,fixation
9:24:19.19651,251.3,269.0,fixation
9:24:19.19701,252.0,268.3,fixation
9:24:19.19750,252.3,267.6,fixation
9:24:19.198,252.7,267.1,fixation
9:24:19.1985,252.6,267.5,fixation
9:24:19.19899,252.0,267.4,fixation
9:24:19.19948,251.4,267.1,fixation
9:24:19.19998,251.0,268.0,fixation
9:24:19.20048,251.3,269.5,fixation
9:24:19.20097,251.4,271.1,fixation
9:24:19.20147,251.2,271.5,fixation
9:24:19.20197,250.9,271.7,fixation
9:24:19.20246,250.8,271.7,fixation
9:24:19.20295,251.3,271.7,fixation
9:24:19.20345,251.9,271.2,fixation
9:24:19.20395,252.7,271.2,fixation
9:24:19.20444,252.8,271.2,fixation
9:24:19.20494,252.8,271.3,fixation
9:24:19.20544,252.8,271.0,fixation
9:24:19.20594,252.7,270.4,fixation
9:24:19.20643,253.0,270.0,fixation
9:24:19.20693,253.2,269.6,fixation
9:24:19.20743,253.3,269.6,fixation
9:24:19.20792,253.0,270.7,fixation
9:24:19.20842,252.7,271.7,fixation
9:24:19.20892,252.3,272.4,fixation
9:24:19.20941,252.2,271.9,fixation
9:24:19.20990,252.2,271.4,fixation
9:24:19.2104,252.2,271.2,fixation
9:24:19.2109,252.2,271.2,fixation
9:24:19.21139,252.3,271.1,fixation
9:24:19.21189,252.3,271.0,fixation
9:24:19.21239,252.2,271.0,fixation
9:24:19.21288,252.0,271.2,fixation
9:24:19.21337,251.8,271.3,fixation
9:24:19.21387,252.1,271.3,fixation
9:24:19.21437,252.6,271.1,fixation
9:24:19.21486,253.1,271.0,fixation
9:24:19.21536,253.2,271.1,fixation
9:24:19.21586,253.3,271.5,fixation
9:24:19.21635,252.9,272.8,fixation
9:24:19.21684,252.4,273.8,fixation
9:24:19.21734,251.9,274.4,fixation
9:24:19.21784,251.9,273.8,fixation
9:24:19.21833,251.9,273.2,fixation
9:24:19.21883,251.9,272.8,fixation
9:24:19.21933,251.9,272.7,fixation
9:24:19.21982,252.0,272.7,fixation
9:24:19.22031,251.8,272.6,fixation
9:24:19.22081,251.7,272.6,fixation
9:24:19.22131,251.8,272.7,fixation
9:24:19.22180,252.0,272.9,fixation
9:24:19.2223,252.1,273.0,fixation
9:24:19.2228,252.1,272.9,fixation
9:24:19.2233,251.5,272.5,fixation
9:24:19.22379,251.0,272.0,fixation
9:24:19.22429,251.3,271.7,fixation
9:24:19.22479,252.3,271.7,fixation
9:24:19.22528,253.3,271.1,fixation
9:24:19.22578,253.1,270.8,fixation
9:24:19.22628,252.7,270.7,fixation
9:24:19.22677,251.8,271.1,fixation
9:24:19.22726,251.4,271.8,fixation
9:24:19.22776,251.8,272.6,fixation
9:24:19.22826,252.6,273.5,fixation
9:24:19.22875,253.5,273.9,fixation
9:24:19.22925,253.5,273.7,fixation
9:24:19.22975,253.5,273.4,fixation
9:24:19.23024,253.6,273.0,fixation
9:24:19.23073,253.6,273.0,fixation
9:24:19.23123,253.6,273.0,fixation
9:24:19.23173,253.6,272.4,fixation
9:24:19.23222,253.7,271.6,fixation
9:24:19.23272,254.2,270.9,fixation
9:24:19.23322,254.4,271.3,fixation
9:24:19.23371,254.6,271.9,fixation
9:24:19.23420,254.5,272.6,fixation
9:24:19.2347,254.0,272.9,fixation
9:24:19.2352,253.5,273.2,fixation
9:24:19.23569,253.4,271.6,fixation
9:24:19.23619,254.3,269.7,fixation
9:24:19.23669,255.1,268.6,fixation
9:24:19.23719,255.5,269.5,fixation
9:24:19.23768,255.3,270.4,fixation
9:24:19.23818,255.3,270.3,fixation
9:24:19.23868,255.3,270.1,fixation
9:24:19.23917,255.3,269.9,fixation
9:24:19.23967,255.3,269.8,fixation
9:24:19.24017,255.7,269.8,fixation
9:24:19.24066,256.1,270.5,fixation
9:24:19.24115,256.5,271.1,fixation
9:24:19.24165,256.1,271.2,fixation
9:24:19.24215,255.9,269.7,fixation
9:24:19.24264,255.7,268.3,fixation
9:24:19.24314,256.0,267.8,fixation
9:24:19.24364,256.2,268.7,fixation
9:24:19.24413,256.4,269.6,fixation
9:24:19.24462,256.2,270.4,fixation
9:24:19.24512,256.0,270.8,fixation
9:24:19.24562,256.1,270.3,fixation
9:24:19.24611,256.2,269.4,fixation
9:24:19.24661,256.3,269.1,fixation
9:24:19.24711,256.3,269.6,fixation
9:24:19.24760,256.2,270.2,fixation
9:24:19.24809,256.2,270.1,fixation
9:24:19.24859,256.3,270.1,fixation
9:24:19.24909,256.1,269.7,fixation
9:24:19.24958,255.2,269.3,fixation
9:24:19.25008,254.4,268.9,fixation
9:24:19.25058,253.7,268.9,fixation
9:24:19.25107,253.7,268.9,fixation
9:24:19.25156,253.7,269.2,fixation
9:24:19.25206,253.9,269.5,fixation
9:24:19.25256,254.3,269.2,fixation
9:24:19.25305,254.8,268.7,fixation
9:24:19.25355,255.1,268.5,fixation
9:24:19.25405,255.1,269.0,fixation
9:24:19.25455,255.0,269.5,fixation
9:24:19.25504,255.1,269.6,fixation
9:24:19.25554,255.2,269.9,fixation
9:24:19.25604,255.5,269.9,fixation
9:24:19.25653,255.8,270.0,fixation
9:24:19.25703,256.3,269.8,fixation
9:24:19.25753,256.7,269.5,fixation
9:24:19.25802,257.0,269.2,fixation
9:24:19.25851,257.1,269.1,fixation
9:24:19.25901,257.0,269.9,fixation
9:24:19.25951,256.8,270.9,fixation
9:24:19.26000,256.6,272.5,fixation
9:24:19.2605,256.8,273.6,fixation
9:24:19.261,257.2,273.9,fixation
9:24:19.26149,257.8,273.3,fixation
9:24:19.26198,258.1,272.5,fixation
9:24:19.26248,258.4,272.4,fixation
9:24:19.26298,258.5,272.3,fixation
9:24:19.26347,258.5,272.5,fixation
9:24:19.26397,258.3,272.4,fixation
9:24:19.26447,257.6,272.4,fixation
9:24:19.26496,257.2,272.6,fixation
9:24:19.26545,256.7,272.7,fixation
9:24:19.26595,256.9,272.6,fixation
9:24:19.26645,257.1,272.4,fixation
9:24:19.26694,257.4,271.9,fixation
9:24:19.26744,257.6,271.7,fixation
9:24:19.26794,257.4,271.9,fixation
9:24:19.26844,257.1,272.2,fixation
9:24:19.26893,256.9,272.6,fixation
9:24:19.26943,257.0,272.9,fixation
9:24:19.26993,257.0,273.2,fixation
9:24:19.27042,257.2,272.0,fixation
9:24:19.27092,257.4,270.4,fixation
9:24:19.27142,257.4,270.2,fixation
9:24:19.27191,257.5,271.5,fixation
9:24:19.27240,257.6,272.5,fixation
9:24:19.2729,258.1,271.0,fixation
9:24:19.2734,258.7,269.4,fixation
9:24:19.27389,259.4,268.9,fixation
9:24:19.27439,259.2,269.7,fixation
9:24:19.27489,258.1,270.4,fixation
9:24:19.27538,257.0,270.5,fixation
9:24:19.27587,256.6,270.5,fixation
9:24:19.27637,256.5,270.8,fixation
9:24:19.27687,256.6,271.1,fixation
9:24:19.27736,256.7,271.4,fixation
9:24:19.27786,256.5,272.8,fixation
9:24:19.27836,256.2,274.1,fixation
9:24:19.27885,256.3,273.8,fixation
9:24:19.27934,256.6,272.4,fixation
9:24:19.27984,256.8,270.9,fixation
9:24:19.28034,256.8,271.1,fixation
9:24:19.28083,256.2,271.2,fixation
9:24:19.28133,255.4,271.3,fixation
9:24:19.28183,254.8,270.7,fixation
9:24:19.28232,255.3,270.3,fixation
9:24:19.28281,256.0,270.0,fixation
9:24:19.28331,256.6,270.3,fixation
9:24:19.28381,256.5,270.6,fixation
9:24:19.28430,256.4,270.7,fixation
9:24:19.2848,256.5,270.7,fixation
