TimeStamp,X,Y,Event
12:24:33.92,436.5,333.3,fixation
12:24:33.9205,436.7,331.9,fixation
12:24:33.921,436.8,330.9,fixation
12:24:33.9215,436.8,329.2,fixation
12:24:33.9220,437.1,328.4,fixation
12:24:33.9225,437.4,328.4,fixation
12:24:33.923,437.7,329.2,fixation
12:24:33.9235,437.3,331.5,fixation
12:24:33.924,436.1,333.1,fixation
12:24:33.9245,435.2,334.2,fixation
12:24:33.9250,434.8,333.5,fixation
12:24:33.9255,435.9,332.9,fixation
12:24:33.926,436.8,332.7,fixation
12:24:33.9265,438.1,332.4,fixation
12:24:33.927,438.7,332.1,fixation
12:24:33.9275,438.2,332.6,fixation
12:24:33.9280,437.1,333.4,fixation
12:24:33.9285,436.0,334.3,fixation
12:24:33.929,436.1,334.5,fixation
12:24:33.9295,436.5,334.7,fixation
12:24:33.93,437.4,334.9,fixation
12:24:33.9305,438.3,334.7,fixation
12:24:33.9310,437.7,333.6,fixation
12:24:33.9315,436.7,332.7,fixation
12:24:33.932,435.8,331.8,fixation
12:24:33.9325,436.1,331.5,fixation
12:24:33.933,436.6,331.3,fixation
12:24:33.9335,436.9,331.3,fixation
12:24:33.9340,437.0,332.3,fixation
12:24:33.9345,436.7,333.3,fixation
12:24:33.935,436.8,331.8,fixation
12:24:33.9355,438.0,329.5,fixation
12:24:33.936,438.7,329.2,fixation
12:24:33.9365,438.7,331.4,fixation
12:24:33.9370,437.6,333.5,fixation
12:24:33.9375,437.7,334.1,fixation
12:24:33.938,438.1,334.8,fixation
12:24:33.9385,438.4,335.9,fixation
12:24:33.939,438.3,336.3,fixation
12:24:33.9395,438.2,334.8,fixation
12:24:33.9400,437.9,333.1,fixation
12:24:33.9405,437.4,331.3,fixation
12:24:33.941,436.7,331.3,fixation
12:24:33.9415,436.7,331.1,fixation
12:24:33.942,437.1,331.0,fixation
12:24:33.9425,438.2,331.2,fixation
12:24:33.9430,439.0,332.1,fixation
12:24:33.9435,439.6,332.7,fixation
12:24:33.944,439.6,333.2,fixation
12:24:33.9445,439.6,333.0,fixation
12:24:33.945,439.2,332.1,fixation
12:24:33.9455,438.9,331.2,fixation
12:24:33.9460,438.7,329.6,fixation
12:24:33.9465,439.2,328.8,fixation
12:24:33.947,439.6,328.4,fixation
12:24:33.9475,439.8,328.9,fixation
12:24:33.948,439.4,330.3,fixation
12:24:33.9485,439.1,331.1,fixation
12:24:33.9490,438.7,331.7,fixation
12:24:33.9495,438.8,331.5,fixation
12:24:33.95,437.9,332.1,fixation
12:24:33.9505,437.0,332.6,fixation
12:24:33.951,437.2,332.9,fixation
12:24:33.9515,438.2,332.3,fixation
12:24:33.9520,439.1,331.6,fixation
12:24:33.9525,438.9,331.1,fixation
12:24:33.953,438.6,331.0,fixation
12:24:33.9535,437.3,330.7,fixation
12:24:33.954,436.2,330.0,fixation
12:24:33.9545,435.7,328.8,fixation
12:24:33.9550,436.9,327.8,fixation
12:24:33.9555,437.9,328.4,fixation
12:24:33.956,437.7,329.5,fixation
12:24:33.9565,437.0,330.6,fixation
12:24:33.957,436.1,331.7,fixation
12:24:33.9575,435.9,332.8,fixation
12:24:33.9580,435.6,333.8,fixation
12:24:33.9585,435.4,333.9,fixation
12:24:33.959,437.0,334.0,fixation
12:24:33.9595,438.7,333.9,fixation
12:24:33.96,440.4,333.5,fixation
12:24:33.9605,440.5,333.0,fixation
12:24:33.9610,440.4,332.9,fixation
12:24:33.9615,440.1,333.1,fixation
12:24:33.962,440.2,333.2,fixation
12:24:33.9625,440.3,333.1,fixation
12:24:33.963,441.1,332.9,fixation
12:24:33.9635,441.6,332.7,fixation
12:24:33.9640,442.5,332.5,fixation
12:24:33.9645,442.8,332.5,fixation
12:24:33.965,441.6,332.6,fixation
12:24:33.9655,440.1,332.8,fixation
12:24:33.966,437.6,332.9,fixation
12:24:33.9665,436.1,332.5,fixation
12:24:33.9670,434.8,331.6,fixation
12:24:33.9675,434.5,329.3,fixation
12:24:33.968,434.7,327.4,fixation
12:24:33.9685,435.0,327.1,fixation
12:24:33.969,435.5,329.9,fixation
12:24:33.9695,435.4,332.7,fixation
12:24:33.97,435.1,333.2,fixation
12:24:33.9705,435.5,332.1,fixation
12:24:33.9710,436.4,331.1,fixation
12:24:33.9715,437.7,332.2,fixation
12:24:33.972,438.7,333.4,fixation
12:24:33.9725,439.8,334.5,fixation
12:24:33.973,440.4,332.7,fixation
12:24:33.9735,440.1,330.7,fixation
12:24:33.9740,439.7,328.8,fixation
12:24:33.9745,439.1,328.9,fixation
12:24:33.975,439.1,328.7,fixation
12:24:33.9755,439.1,328.5,fixation
12:24:33.976,439.0,329.9,fixation
12:24:33.9765,438.8,331.4,fixation
12:24:33.9770,438.6,333.2,fixation
12:24:33.9775,438.7,333.5,fixation
12:24:33.978,439.1,331.6,fixation
12:24:33.9785,438.7,329.4,fixation
12:24:33.979,438.0,328.7,fixation
12:24:33.9795,438.2,330.4,fixation
12:24:33.9800,439.2,332.2,fixation
12:24:33.9805,440.4,332.5,fixation
12:24:33.981,439.3,332.4,fixation
12:24:33.9815,438.1,333.4,fixation
12:24:33.982,437.0,334.4,fixation
12:24:33.9825,437.0,335.7,fixation
12:24:33.9830,437.0,336.2,fixation
12:24:33.9835,437.5,336.7,fixation
12:24:33.984,438.0,336.7,fixation
12:24:33.9845,438.6,336.2,fixation
12:24:33.985,438.9,335.4,fixation
12:24:33.9855,439.1,334.7,fixation
12:24:33.9860,439.7,333.4,fixation
12:24:33.9865,440.2,331.4,fixation
12:24:33.987,441.0,328.6,fixation
12:24:33.9875,441.4,326.6,fixation
12:24:33.988,441.4,328.4,fixation
12:24:33.9885,441.1,331.2,fixation
12:24:33.9890,441.5,334.1,fixation
12:24:33.9895,442.2,333.6,fixation
12:24:33.99,442.6,333.1,fixation
12:24:33.9905,441.8,334.1,fixation
12:24:33.991,440.7,335.6,fixation
12:24:33.9915,439.9,337.1,fixation
12:24:33.9920,440.4,337.2,fixation
12:24:33.9925,441.2,335.9,fixation
12:24:33.993,442.2,333.4,fixation
12:24:33.9935,441.7,331.0,fixation
12:24:33.994,440.9,329.9,fixation
12:24:33.9945,440.0,329.8,fixation
12:24:33.9950,441.3,329.6,fixation
12:24:33.9955,442.6,329.6,fixation
12:24:33.996,443.5,330.0,fixation
12:24:33.9965,442.2,331.7,fixation
12:24:33.997,441.0,333.1,fixation
12:24:33.9975,440.2,333.8,fixation
12:24:33.9980,441.2,333.3,fixation
12:24:33.9985,442.2,332.4,fixation
12:24:33.999,443.4,332.1,fixation
12:24:33.9995,443.9,330.9,fixation
12:24:34.,444.1,330.0,fixation
12:24:34.0005,443.7,329.0,fixation
12:24:34.0010,442.2,328.8,fixation
12:24:34.0015,440.7,330.2,fixation
12:24:34.002,439.9,333.1,fixation
12:24:34.0025,439.5,336.0,fixation
12:24:34.003,438.9,336.3,fixation
12:24:34.0035,437.7,335.4,fixation
12:24:34.0040,438.2,334.9,fixation
12:24:34.0045,438.9,335.3,fixation
12:24:34.005,439.5,335.1,fixation
12:24:34.0055,439.3,334.7,fixation
12:24:34.006,439.2,334.3,fixation
12:24:34.0065,439.2,334.0,fixation
12:24:34.0070,439.2,333.8,fixation
12:24:34.0075,438.8,334.1,fixation
12:24:34.008,438.3,334.7,fixation
12:24:34.0085,437.8,334.7,fixation
12:24:34.009,437.8,334.4,fixation
12:24:34.0095,438.1,334.1,fixation
12:24:34.0100,439.2,333.9,fixation
12:24:34.0105,440.3,333.2,fixation
12:24:34.011,441.2,332.4,fixation
12:24:34.0115,440.8,334.2,fixation
12:24:34.012,440.0,336.3,fixation
12:24:34.0125,439.3,336.8,fixation
12:24:34.0130,438.8,335.2,fixation
12:24:34.0135,438.6,333.9,fixation
12:24:34.014,439.0,334.3,fixation
12:24:34.0145,439.9,333.7,fixation
12:24:34.015,440.3,330.6,fixation
12:24:34.0155,440.0,327.5,fixation
12:24:34.0160,439.9,327.7,fixation
12:24:34.0165,440.2,330.2,fixation
12:24:34.017,440.4,333.9,fixation
12:24:34.0175,440.6,335.1,fixation
12:24:34.018,441.1,336.4,fixation
12:24:34.0185,441.8,335.4,fixation
12:24:34.0190,442.5,334.4,fixation
12:24:34.0195,442.9,333.6,fixation
12:24:34.02,443.0,334.0,fixation
12:24:34.0205,442.6,334.5,fixation
12:24:34.021,442.3,334.9,fixation
12:24:34.0215,442.1,334.7,fixation
12:24:34.0220,442.1,333.4,fixation
12:24:34.0225,442.2,332.1,fixation
12:24:34.023,442.5,331.7,fixation
12:24:34.0235,442.6,332.3,fixation
12:24:34.024,442.7,332.9,fixation
12:24:34.0245,442.4,332.9,fixation
12:24:34.0250,441.7,332.6,fixation
12:24:34.0255,441.1,332.2,fixation
12:24:34.026,441.4,332.0,fixation
12:24:34.0265,441.7,332.2,fixation
12:24:34.027,441.7,332.8,fixation
12:24:34.0275,441.3,334.0,fixation
12:24:34.0280,441.1,334.9,fixation
12:24:34.0285,440.3,335.6,fixation
12:24:34.029,439.1,335.5,fixation
12:24:34.0295,437.8,336.1,fixation
12:24:34.03,437.2,336.5,fixation
12:24:34.0305,437.1,336.7,fixation
12:24:34.0310,438.2,335.6,fixation
12:24:34.0315,439.2,334.7,fixation
12:24:34.0320,440.0,334.1,fixation
12:24:34.0325,439.8,334.1,fixation
12:24:34.033,439.6,333.5,fixation
12:24:34.0335,437.9,333.0,fixation
12:24:34.034,436.1,332.4,fixation
12:24:34.0345,436.6,332.7,fixation
12:24:34.0350,438.9,333.0,fixation
12:24:34.0355,441.1,333.7,fixation
12:24:34.036,441.1,334.1,fixation
12:24:34.0365,441.2,333.0,fixation
12:24:34.037,441.4,331.4,fixation
12:24:34.0375,441.6,330.4,fixation
12:24:34.0380,441.6,331.5,fixation
12:24:34.0385,441.8,332.4,fixation
12:24:34.039,442.0,332.7,fixation
12:24:34.0395,441.8,332.4,fixation
12:24:34.04,441.0,332.1,fixation
12:24:34.0405,439.0,332.7,fixation
12:24:34.0410,437.5,333.4,fixation
12:24:34.0415,438.4,334.8,fixation
12:24:34.042,440.5,335.7,fixation
12:24:34.0425,442.3,336.5,fixation
12:24:34.043,441.6,335.9,fixation
12:24:34.0435,440.6,334.5,fixation
12:24:34.0440,439.8,333.2,fixation
12:24:34.0445,439.1,332.6,fixation
12:24:34.045,438.4,332.6,fixation
12:24:34.0455,437.9,332.6,fixation
12:24:34.046,437.9,332.7,fixation
12:24:34.0465,438.5,332.7,fixation
12:24:34.0470,439.2,332.6,fixation
12:24:34.0475,439.8,332.6,fixation
12:24:34.048,440.3,332.7,fixation
12:24:34.0485,439.9,333.0,fixation
12:24:34.049,439.2,333.2,fixation
12:24:34.0495,438.7,333.4,fixation
12:24:34.0500,438.9,333.5,fixation
12:24:34.0505,439.1,333.5,fixation
12:24:34.051,439.0,333.9,fixation
12:24:34.0515,439.2,334.7,fixation
12:24:34.052,440.6,335.6,fixation
12:24:34.0525,442.0,336.0,fixation
12:24:34.0530,442.6,336.0,fixation
12:24:34.0535,441.9,334.8,fixation
12:24:34.054,441.4,333.6,fixation
12:24:34.0545,441.4,332.6,fixation
12:24:34.055,441.6,333.0,fixation
12:24:34.0555,441.6,334.0,fixation
12:24:34.0560,440.1,334.5,fixation
12:24:34.0565,438.6,334.1,fixation
12:24:34.057,437.3,333.2,fixation
12:24:34.0575,437.1,333.9,fixation
12:24:34.058,436.9,335.0,fixation
12:24:34.0585,437.3,336.1,fixation
12:24:34.0590,437.9,336.7,fixation
12:24:34.0595,438.5,337.2,fixation
12:24:34.06,438.5,337.6,fixation
12:24:34.0605,438.9,337.5,fixation
12:24:34.061,439.5,336.0,fixation
12:24:34.0615,440.1,334.3,fixation
12:24:34.0620,439.0,332.5,fixation
12:24:34.0625,437.6,332.1,fixation
12:24:34.063,437.5,332.1,fixation
12:24:34.0635,438.6,334.4,fixation
12:24:34.064,439.7,336.8,fixation
12:24:34.0645,439.9,336.0,fixation
12:24:34.0650,440.2,332.8,fixation
12:24:34.0655,440.9,329.8,fixation
12:24:34.066,441.3,330.3,fixation
12:24:34.0665,440.6,331.8,fixation
12:24:34.067,439.7,332.9,fixation
12:24:34.0675,438.6,333.9,fixation
12:24:34.0680,438.5,333.5,fixation
12:24:34.0685,438.8,332.8,fixation
12:24:34.069,438.9,332.1,fixation
12:24:34.0695,439.0,331.9,fixation
12:24:34.07,439.5,332.2,fixation
12:24:34.0705,439.9,333.5,fixation
12:24:34.0710,440.3,334.7,fixation
12:24:34.0715,440.1,334.9,fixation
12:24:34.072,440.1,334.5,fixation
12:24:34.0725,440.1,334.4,fixation
12:24:34.073,440.2,335.1,fixation
12:24:34.0735,440.4,334.4,fixation
12:24:34.0740,440.8,333.5,fixation
12:24:34.0745,441.0,332.8,fixation
12:24:34.075,440.7,333.5,fixation
12:24:34.0755,440.2,334.1,fixation
12:24:34.076,440.7,334.5,fixation
12:24:34.0765,441.7,334.6,fixation
12:24:34.0770,442.6,334.5,fixation
12:24:34.0775,442.7,333.8,fixation
12:24:34.078,442.9,333.1,fixation
12:24:34.0785,442.7,333.0,fixation
12:24:34.079,442.2,333.4,fixation
12:24:34.0795,441.9,332.3,fixation
12:24:34.0800,442.0,330.7,fixation
12:24:34.0805,442.0,329.9,fixation
12:24:34.081,441.8,330.8,fixation
12:24:34.0815,441.6,332.1,fixation
12:24:34.082,441.5,333.1,fixation
12:24:34.0825,440.8,334.4,fixation
12:24:34.0830,439.8,335.2,fixation
12:24:34.0835,438.9,335.4,fixation
12:24:34.084,439.2,335.8,fixation
12:24:34.0845,440.5,336.5,fixation
12:24:34.085,441.9,337.6,fixation
12:24:34.0855,441.8,338.1,fixation
12:24:34.0860,441.1,338.0,saccade
12:24:34.0865,441.9,337.1,saccade
12:24:34.087,442.8,336.4,saccade
12:24:34.0875,443.2,335.7,saccade
12:24:34.088,444.2,335.7,saccade
12:24:34.0885,445.0,335.6,saccade
12:24:34.0890,445.7,334.5,saccade
12:24:34.0895,443.7,333.3,saccade
12:24:34.09,441.7,332.1,saccade
12:24:34.0905,439.7,332.0,saccade
12:24:34.091,439.7,331.9,saccade
12:24:34.0915,439.9,330.3,saccade
12:24:34.0920,440.1,328.6,saccade
12:24:34.0925,440.4,326.6,saccade
12:24:34.093,437.9,326.2,saccade
12:24:34.0935,434.8,326.5,saccade
12:24:34.094,430.2,327.1,saccade
12:24:34.0945,425.2,327.6,saccade
12:24:34.095,419.7,328.4,saccade
12:24:34.0955,414.4,329.1,saccade
12:24:34.0960,410.0,326.2,saccade
12:24:34.0965,405.2,322.2,saccade
12:24:34.097,399.0,317.7,saccade
12:24:34.0975,392.9,316.8,saccade
12:24:34.098,385.1,315.4,saccade
12:24:34.0985,377.3,314.6,saccade
12:24:34.0990,369.4,313.8,saccade
12:24:34.0995,364.5,313.2,saccade
12:24:34.1,359.5,311.9,saccade
12:24:34.1005,356.5,309.4,saccade
12:24:34.101,352.9,307.4,saccade
12:24:34.1015,349.4,307.5,saccade
12:24:34.1020,345.1,308.9,saccade
12:24:34.1025,340.0,310.2,saccade
12:24:34.103,335.9,309.9,saccade
12:24:34.1035,332.6,309.5,saccade
12:24:34.104,330.5,309.8,saccade
12:24:34.1045,328.3,310.3,saccade
12:24:34.1050,326.2,310.7,saccade
12:24:34.1055,324.1,310.7,saccade
12:24:34.106,323.5,311.3,saccade
12:24:34.1065,323.0,312.0,saccade
12:24:34.107,322.7,312.4,saccade
12:24:34.1075,322.9,312.2,saccade
12:24:34.1080,322.9,313.3,saccade
12:24:34.1085,322.9,315.6,saccade
12:24:34.109,322.6,317.8,saccade
12:24:34.1095,324.4,318.8,saccade
12:24:34.11,326.4,318.5,saccade
12:24:34.1105,329.4,318.1,saccade
12:24:34.1110,330.4,317.5,saccade
12:24:34.1115,331.3,317.7,saccade
12:24:34.112,331.4,319.4,saccade
12:24:34.1125,332.7,321.2,saccade
12:24:34.113,334.2,321.2,saccade
12:24:34.1135,336.4,320.0,saccade
12:24:34.1140,337.6,319.3,saccade
12:24:34.1145,339.4,320.0,saccade
12:24:34.115,340.6,320.9,saccade
12:24:34.1155,341.4,321.2,saccade
12:24:34.116,341.8,319.8,saccade
12:24:34.1165,342.1,316.7,saccade
12:24:34.1170,343.9,313.3,saccade
12:24:34.1175,345.4,311.4,saccade
12:24:34.118,346.8,311.2,saccade
12:24:34.1185,347.0,311.5,saccade
12:24:34.119,347.3,311.8,saccade
12:24:34.1195,346.5,312.1,fixation
12:24:34.1200,347.1,312.6,fixation
12:24:34.1205,348.3,313.6,fixation
12:24:34.121,349.6,314.7,fixation
12:24:34.1215,349.9,314.9,fixation
12:24:34.122,349.7,314.7,fixation
12:24:34.1225,349.4,314.5,fixation
12:24:34.1230,349.3,313.6,fixation
12:24:34.1235,347.5,312.5,fixation
12:24:34.124,345.5,313.2,fixation
12:24:34.1245,342.8,314.9,fixation
12:24:34.125,341.6,314.9,fixation
12:24:34.1255,340.6,313.1,fixation
12:24:34.1260,340.2,311.3,fixation
12:24:34.1265,340.7,313.9,fixation
12:24:34.127,341.0,316.4,fixation
12:24:34.1275,341.2,320.5,fixation
12:24:34.128,341.2,322.0,fixation
12:24:34.1285,341.3,323.4,fixation
12:24:34.1290,340.8,320.2,fixation
12:24:34.1295,340.1,316.9,fixation
12:24:34.13,339.4,313.9,fixation
12:24:34.1305,339.4,313.9,fixation
12:24:34.131,338.2,315.1,fixation
12:24:34.1315,336.6,316.4,fixation
12:24:34.1320,334.0,317.2,fixation
12:24:34.1325,332.7,316.4,fixation
12:24:34.133,331.6,315.7,fixation
12:24:34.1335,331.5,315.4,fixation
12:24:34.134,332.9,313.5,fixation
12:24:34.1345,334.4,311.5,fixation
12:24:34.1350,336.0,309.2,fixation
12:24:34.1355,336.1,308.9,fixation
12:24:34.136,335.2,308.9,fixation
12:24:34.1365,334.3,309.8,fixation
12:24:34.137,335.3,311.2,fixation
12:24:34.1375,337.2,312.2,fixation
12:24:34.1380,337.6,312.5,fixation
12:24:34.1385,336.0,312.3,fixation
12:24:34.139,334.7,312.1,fixation
12:24:34.1395,335.1,310.4,fixation
12:24:34.14,335.9,308.8,fixation
12:24:34.1405,336.7,308.4,fixation
12:24:34.1410,337.3,309.5,fixation
12:24:34.1415,337.4,310.7,fixation
12:24:34.142,337.0,310.7,fixation
12:24:34.1425,336.7,310.8,fixation
12:24:34.143,336.4,310.9,fixation
12:24:34.1435,336.4,311.1,fixation
12:24:34.1440,336.4,311.1,fixation
12:24:34.1445,337.2,311.3,fixation
12:24:34.145,337.8,311.4,fixation
12:24:34.1455,338.5,311.9,fixation
12:24:34.146,338.3,312.4,fixation
12:24:34.1465,338.3,313.5,fixation
12:24:34.1470,338.2,314.7,fixation
12:24:34.1475,338.3,315.2,fixation
12:24:34.148,338.6,314.8,fixation
12:24:34.1485,339.0,314.4,fixation
12:24:34.149,339.7,314.4,fixation
12:24:34.1495,340.4,314.7,fixation
12:24:34.1500,340.6,314.8,fixation
12:24:34.1505,340.1,315.0,fixation
12:24:34.151,339.5,315.8,fixation
12:24:34.1515,339.4,316.4,fixation
12:24:34.152,339.5,314.9,fixation
12:24:34.1525,338.9,313.0,fixation
12:24:34.1530,337.8,310.6,fixation
12:24:34.1535,337.0,310.2,fixation
12:24:34.154,336.6,309.8,fixation
12:24:34.1545,337.0,310.0,fixation
12:24:34.155,336.6,311.4,fixation
12:24:34.1555,336.6,313.0,fixation
12:24:34.1560,336.6,316.7,fixation
12:24:34.1565,337.5,319.0,fixation
12:24:34.1570,338.3,320.4,fixation
12:24:34.1575,338.9,318.5,fixation
12:24:34.158,338.5,316.4,fixation
12:24:34.1585,337.5,314.5,fixation
12:24:34.159,336.7,313.8,fixation
12:24:34.1595,336.2,314.1,fixation
12:24:34.1600,337.3,315.2,fixation
12:24:34.1605,338.5,316.2,fixation
12:24:34.161,338.9,316.6,fixation
12:24:34.1615,338.1,316.9,fixation
12:24:34.162,336.7,317.3,fixation
12:24:34.1625,336.1,317.6,fixation
12:24:34.1630,335.1,317.7,fixation
12:24:34.1635,334.6,317.9,fixation
12:24:34.164,334.0,317.9,fixation
12:24:34.1645,333.8,317.3,fixation
12:24:34.165,333.9,316.9,fixation
12:24:34.1655,334.0,316.5,fixation
12:24:34.1660,334.5,315.0,fixation
12:24:34.1665,335.3,313.2,fixation
12:24:34.167,336.1,312.1,fixation
12:24:34.1675,336.6,312.9,fixation
12:24:34.168,336.9,313.1,fixation
12:24:34.1685,336.9,312.5,fixation
12:24:34.1690,336.6,311.8,fixation
12:24:34.1695,336.3,311.5,fixation
12:24:34.17,336.6,311.2,fixation
12:24:34.1705,336.8,310.7,fixation
12:24:34.171,336.9,310.3,fixation
12:24:34.1715,336.6,309.8,fixation
12:24:34.1720,336.2,310.3,fixation
12:24:34.1725,335.4,310.7,fixation
12:24:34.173,335.0,310.4,fixation
12:24:34.1735,335.2,309.7,fixation
12:24:34.174,335.8,309.5,fixation
12:24:34.1745,336.4,309.3,fixation
12:24:34.1750,336.5,309.2,fixation
12:24:34.1755,336.7,309.8,fixation
12:24:34.176,336.7,311.0,fixation
12:24:34.1765,337.1,312.3,fixation
12:24:34.177,338.0,312.8,fixation
12:24:34.1775,338.4,313.1,fixation
12:24:34.1780,338.2,313.4,fixation
12:24:34.1785,337.5,314.3,fixation
12:24:34.179,337.4,315.4,fixation
12:24:34.1795,337.9,315.2,fixation
12:24:34.18,338.5,313.9,fixation
12:24:34.1805,337.9,312.7,fixation
12:24:34.1810,337.0,312.9,fixation
12:24:34.1815,336.0,313.8,fixation
12:24:34.182,336.8,314.8,fixation
12:24:34.1825,337.7,315.6,fixation
12:24:34.183,338.5,315.5,fixation
12:24:34.1835,338.2,315.2,fixation
12:24:34.1840,337.3,314.9,fixation
12:24:34.1845,336.6,314.8,fixation
12:24:34.185,336.0,314.1,fixation
12:24:34.1855,335.7,312.8,fixation
12:24:34.186,334.9,311.6,fixation
12:24:34.1865,333.9,312.6,fixation
12:24:34.1870,333.1,314.1,fixation
12:24:34.1875,332.8,315.4,fixation
12:24:34.188,332.7,315.5,fixation
12:24:34.1885,333.1,315.5,fixation
12:24:34.189,333.5,316.3,fixation
12:24:34.1895,333.9,316.9,fixation
12:24:34.1900,333.4,316.3,fixation
12:24:34.1905,332.8,314.7,fixation
12:24:34.191,333.1,312.8,fixation
12:24:34.1915,334.1,312.2,fixation
12:24:34.192,335.1,312.1,fixation
12:24:34.1925,335.2,312.0,fixation
12:24:34.1930,334.4,311.7,fixation
12:24:34.1935,332.8,312.2,fixation
12:24:34.194,331.2,313.0,fixation
12:24:34.1945,331.2,313.6,fixation
12:24:34.195,332.4,313.4,fixation
12:24:34.1955,333.6,313.2,fixation
12:24:34.1960,333.5,311.9,fixation
12:24:34.1965,333.1,310.5,fixation
12:24:34.197,333.8,308.9,fixation
12:24:34.1975,335.1,308.7,fixation
12:24:34.198,336.5,308.5,fixation
12:24:34.1985,336.6,309.3,fixation
12:24:34.1990,336.8,310.6,fixation
12:24:34.1995,336.9,311.8,fixation
12:24:34.2,337.0,312.2,fixation
12:24:34.2005,336.7,310.3,fixation
12:24:34.201,336.5,308.5,fixation
12:24:34.2015,336.5,307.8,fixation
12:24:34.2020,336.6,309.4,fixation
12:24:34.2025,336.7,311.0,fixation
12:24:34.203,336.3,311.6,fixation
12:24:34.2035,335.9,311.5,fixation
12:24:34.204,336.5,312.4,fixation
12:24:34.2045,337.6,313.4,fixation
12:24:34.2050,338.6,313.8,fixation
12:24:34.2055,338.3,313.2,fixation
12:24:34.206,338.0,311.7,fixation
12:24:34.2065,337.7,309.6,fixation
12:24:34.207,336.5,307.7,fixation
12:24:34.2075,335.4,306.9,fixation
12:24:34.2080,334.0,307.4,fixation
12:24:34.2085,333.8,307.8,fixation
12:24:34.209,333.9,310.1,fixation
12:24:34.2095,334.2,312.2,fixation
12:24:34.21,334.7,313.7,fixation
12:24:34.2105,335.0,313.1,fixation
12:24:34.2110,335.4,313.2,fixation
12:24:34.2115,335.6,313.8,fixation
12:24:34.212,336.2,314.5,fixation
12:24:34.2125,336.5,314.8,fixation
12:24:34.213,336.6,315.5,fixation
12:24:34.2135,335.8,316.0,fixation
12:24:34.2140,335.0,316.6,fixation
12:24:34.2145,334.0,316.9,fixation
12:24:34.215,333.6,317.2,fixation
12:24:34.2155,333.3,317.1,fixation
12:24:34.216,333.5,316.9,fixation
12:24:34.2165,333.6,316.7,fixation
12:24:34.2170,333.4,316.7,fixation
12:24:34.2175,333.2,316.7,fixation
12:24:34.218,334.2,315.7,fixation
12:24:34.2185,335.4,313.7,fixation
12:24:34.219,337.0,311.9,fixation
12:24:34.2195,337.4,313.1,fixation
12:24:34.22,336.3,315.1,fixation
12:24:34.2205,334.9,317.7,fixation
12:24:34.2210,333.8,318.2,fixation
12:24:34.2215,334.8,317.5,fixation
12:24:34.222,335.9,316.2,fixation
12:24:34.2225,336.9,314.7,fixation
12:24:34.223,337.0,314.1,fixation
12:24:34.2235,336.8,313.7,fixation
12:24:34.2240,336.3,313.4,fixation
12:24:34.2245,336.2,313.1,fixation
12:24:34.225,336.2,312.5,fixation
12:24:34.2255,336.4,312.0,fixation
12:24:34.226,336.8,311.9,fixation
12:24:34.2265,337.0,312.1,fixation
12:24:34.2270,337.2,311.6,fixation
12:24:34.2275,336.4,311.0,fixation
12:24:34.228,335.1,309.8,fixation
12:24:34.2285,334.0,309.3,fixation
12:24:34.229,333.3,308.9,fixation
12:24:34.2295,333.1,309.2,fixation
12:24:34.2300,333.4,309.4,fixation
12:24:34.2305,334.4,309.7,fixation
12:24:34.231,334.9,310.3,fixation
12:24:34.2315,334.9,311.0,fixation
12:24:34.232,335.6,312.0,fixation
12:24:34.2325,336.8,312.3,fixation
12:24:34.2330,337.8,312.5,fixation
12:24:34.2335,337.6,312.8,fixation
12:24:34.234,337.2,313.5,fixation
12:24:34.2345,336.8,313.9,fixation
12:24:34.235,336.3,313.9,fixation
12:24:34.2355,336.2,313.6,fixation
12:24:34.2360,336.3,311.9,fixation
12:24:34.2365,335.7,310.0,fixation
12:24:34.237,335.0,308.7,fixation
12:24:34.2375,334.5,309.5,fixation
12:24:34.238,334.7,311.0,fixation
12:24:34.2385,334.8,313.1,fixation
12:24:34.2390,334.5,314.7,fixation
12:24:34.2395,334.4,315.0,fixation
12:24:34.24,334.5,314.2,fixation
12:24:34.2405,334.8,316.8,fixation
12:24:34.241,335.3,320.2,fixation
12:24:34.2415,335.9,322.6,fixation
12:24:34.2420,336.2,321.7,fixation
12:24:34.2425,336.0,320.8,fixation
12:24:34.243,335.6,319.1,fixation
12:24:34.2435,335.4,317.3,fixation
12:24:34.244,335.3,315.5,fixation
12:24:34.2445,335.5,315.5,fixation
12:24:34.2450,335.8,314.9,fixation
12:24:34.2455,336.4,314.3,fixation
12:24:34.246,336.8,315.0,fixation
12:24:34.2465,337.1,316.5,fixation
12:24:34.247,335.7,317.2,fixation
12:24:34.2475,334.3,316.5,fixation
12:24:34.2480,332.9,315.8,fixation
12:24:34.2485,333.6,316.0,fixation
12:24:34.249,334.6,316.4,fixation
12:24:34.2495,335.7,316.7,fixation
12:24:34.25,336.3,316.7,fixation
12:24:34.2505,336.8,316.2,fixation
12:24:34.2510,337.3,316.0,fixation
12:24:34.2515,337.7,315.9,fixation
12:24:34.252,337.8,316.3,fixation
12:24:34.2525,337.9,316.7,fixation
12:24:34.253,337.9,316.7,fixation
12:24:34.2535,337.5,316.5,fixation
12:24:34.2540,336.9,316.1,fixation
12:24:34.2545,336.5,316.1,fixation
12:24:34.255,336.5,315.9,fixation
12:24:34.2555,336.7,315.7,fixation
12:24:34.256,336.7,315.5,fixation
12:24:34.2565,336.4,316.0,fixation
12:24:34.2570,336.9,317.0,fixation
12:24:34.2575,337.5,318.1,fixation
