TimeStamp,X,Y,Event
10:22:31.2477,373.8,231.9,fixation
10:22:31.2481,374.1,231.2,fixation
10:22:31.2486,373.3,230.1,fixation
10:22:31.2491,372.7,229.9,fixation
10:22:31.2495,373.2,230.1,fixation
10:22:31.25,373.1,230.2,fixation
10:22:31.2505,373.5,230.0,fixation
10:22:31.2509,374.8,229.9,fixation
10:22:31.2514,375.3,229.9,fixation
10:22:31.2519,374.1,229.9,fixation
10:22:31.2523,372.6,230.0,fixation
10:22:31.2528,372.2,229.8,fixation
10:22:31.2533,372.4,229.8,fixation
10:22:31.2538,372.6,228.7,fixation
10:22:31.2542,373.2,228.5,fixation
10:22:31.2547,374.4,230.5,fixation
10:22:31.2552,374.5,231.9,fixation
10:22:31.2556,373.5,232.1,fixation
10:22:31.2561,373.4,231.2,fixation
10:22:31.2566,373.9,230.1,fixation
10:22:31.2570,375.7,230.0,fixation
10:22:31.2575,376.7,228.4,fixation
10:22:31.258,375.5,228.6,fixation
10:22:31.2584,375.0,229.1,fixation
10:22:31.2589,375.2,229.1,fixation
10:22:31.2594,375.5,230.0,fixation
10:22:31.2599,375.6,230.5,fixation
10:22:31.2603,375.1,230.9,fixation
10:22:31.2608,374.8,232.0,fixation
10:22:31.2613,375.2,231.6,saccade
10:22:31.2617,375.1,228.4,saccade
10:22:31.2622,372.5,224.9,saccade
10:22:31.2627,366.5,220.9,saccade
10:22:31.2631,360.2,212.1,saccade
10:22:31.2636,358.8,201.0,saccade
10:22:31.2641,358.2,193.4,saccade
10:22:31.2645,362.7,190.6,saccade
10:22:31.265,373.2,191.7,saccade
10:22:31.2655,380.6,194.4,saccade
10:22:31.266,385.4,198.4,saccade
10:22:31.2664,385.9,202.4,saccade
10:22:31.2669,381.3,206.7,fixation
10:22:31.2674,374.4,209.1,fixation
10:22:31.2678,369.2,210.1,fixation
10:22:31.2683,366.6,209.9,fixation
10:22:31.2688,366.7,209.3,fixation
10:22:31.2692,369.0,209.0,fixation
10:22:31.2697,371.4,210.5,fixation
10:22:31.2702,372.0,211.7,fixation
10:22:31.2706,372.1,211.4,fixation
10:22:31.2711,372.6,210.4,fixation
10:22:31.2716,372.7,209.3,fixation
10:22:31.2721,371.9,208.6,fixation
10:22:31.2725,371.9,208.2,fixation
10:22:31.273,371.6,206.9,fixation
10:22:31.2735,372.6,205.5,fixation
10:22:31.2739,373.7,204.9,fixation
10:22:31.2744,372.4,204.8,fixation
10:22:31.2749,371.9,204.5,fixation
10:22:31.2753,371.6,205.2,fixation
10:22:31.2758,369.6,204.7,fixation
10:22:31.2763,369.4,204.0,fixation
10:22:31.2767,369.1,204.1,fixation
10:22:31.2772,368.0,203.4,fixation
10:22:31.2777,367.5,202.6,fixation
10:22:31.2782,368.1,200.4,fixation
10:22:31.2786,368.5,199.2,fixation
10:22:31.2791,369.1,198.6,fixation
10:22:31.2796,370.4,197.9,fixation
10:22:31.2800,371.2,197.2,fixation
10:22:31.2805,369.8,196.4,fixation
10:22:31.281,368.3,195.9,fixation
10:22:31.2814,368.4,197.2,fixation
10:22:31.2819,368.9,197.4,fixation
10:22:31.2824,369.2,197.1,fixation
10:22:31.2828,369.3,198.5,fixation
10:22:31.2833,369.6,199.3,fixation
10:22:31.2838,369.9,198.9,fixation
10:22:31.2842,370.6,197.6,fixation
10:22:31.2846,371.8,196.5,fixation
10:22:31.2851,371.8,196.9,fixation
10:22:31.2856,370.0,197.5,fixation
10:22:31.2860,367.7,197.7,fixation
10:22:31.2865,366.4,197.2,fixation
10:22:31.287,366.5,196.4,fixation
10:22:31.2874,366.5,196.8,fixation
10:22:31.2879,365.7,197.8,fixation
10:22:31.2884,362.6,198.2,saccade
10:22:31.2888,361.4,199.7,saccade
10:22:31.2892,362.4,201.1,saccade
10:22:31.2897,366.5,202.0,saccade
10:22:31.2902,374.2,202.2,saccade
10:22:31.2906,387.0,202.2,saccade
10:22:31.2911,404.1,201.3,saccade
10:22:31.2916,426.7,201.8,saccade
10:22:31.2920,454.1,204.4,saccade
10:22:31.2925,474.5,205.3,saccade
10:22:31.293,484.0,207.4,saccade
10:22:31.2934,480.0,206.6,saccade
10:22:31.2938,466.7,204.1,saccade
10:22:31.2943,450.9,203.8,saccade
10:22:31.2948,439.2,203.0,saccade
10:22:31.2952,433.5,201.8,saccade
10:22:31.2957,433.7,201.6,saccade
10:22:31.2962,437.9,202.6,fixation
10:22:31.2966,442.9,203.1,fixation
10:22:31.2971,444.8,203.0,fixation
10:22:31.2976,445.2,203.6,fixation
10:22:31.2980,443.1,203.1,fixation
10:22:31.2984,442.7,202.3,fixation
10:22:31.2989,443.7,201.8,fixation
10:22:31.2994,445.6,201.1,fixation
10:22:31.2998,448.9,199.3,fixation
10:22:31.3003,451.0,198.9,fixation
10:22:31.3008,450.8,200.5,fixation
10:22:31.3012,450.5,201.8,fixation
10:22:31.3017,450.3,203.2,fixation
10:22:31.3022,450.1,203.8,fixation
10:22:31.3026,449.8,203.9,fixation
10:22:31.3031,450.7,203.9,fixation
10:22:31.3036,450.8,204.5,fixation
10:22:31.3041,449.8,204.5,fixation
10:22:31.3045,449.4,204.1,fixation
10:22:31.305,448.4,203.3,fixation
10:22:31.3055,447.6,203.1,fixation
10:22:31.3059,447.3,202.2,fixation
10:22:31.3064,447.6,200.4,fixation
10:22:31.3069,448.1,201.7,fixation
10:22:31.3073,448.3,202.0,fixation
10:22:31.3078,448.3,202.6,fixation
10:22:31.3083,448.7,203.3,fixation
10:22:31.3087,449.1,204.0,fixation
10:22:31.3092,448.8,205.0,fixation
10:22:31.3097,448.9,205.7,fixation
10:22:31.3102,449.4,206.2,fixation
10:22:31.3106,449.5,206.4,fixation
10:22:31.3111,449.5,206.2,fixation
10:22:31.3116,449.2,204.3,fixation
10:22:31.3120,450.1,203.6,fixation
10:22:31.3125,450.7,203.7,fixation
10:22:31.313,451.6,204.0,fixation
10:22:31.3134,452.2,203.2,fixation
10:22:31.3139,452.4,202.8,fixation
10:22:31.3144,452.7,202.9,fixation
10:22:31.3148,453.5,202.6,fixation
10:22:31.3153,454.6,202.5,fixation
10:22:31.3158,457.3,202.7,fixation
10:22:31.3163,457.7,202.7,fixation
10:22:31.3167,457.2,203.0,fixation
10:22:31.3172,454.8,203.7,fixation
10:22:31.3177,451.9,205.0,fixation
10:22:31.3181,449.9,205.6,fixation
10:22:31.3186,449.7,205.6,fixation
10:22:31.3191,450.5,205.6,fixation
10:22:31.3195,451.4,205.5,fixation
10:22:31.32,453.8,205.5,fixation
10:22:31.3205,454.7,205.5,fixation
10:22:31.3209,454.9,205.8,fixation
10:22:31.3214,455.6,205.7,fixation
10:22:31.3219,455.6,205.4,fixation
10:22:31.3224,453.8,204.5,fixation
10:22:31.3228,452.8,203.4,fixation
10:22:31.3233,452.8,204.7,fixation
10:22:31.3238,453.8,205.8,fixation
10:22:31.3242,454.5,205.4,fixation
10:22:31.3247,456.6,205.5,fixation
10:22:31.3252,457.4,205.2,fixation
10:22:31.3256,457.8,205.1,fixation
10:22:31.3261,458.2,205.0,fixation
10:22:31.3266,459.3,204.6,fixation
10:22:31.3270,459.7,204.4,fixation
10:22:31.3275,459.7,204.9,fixation
10:22:31.328,457.7,205.9,fixation
10:22:31.3285,455.8,206.8,fixation
10:22:31.3289,455.8,206.9,fixation
10:22:31.3294,455.7,206.8,fixation
10:22:31.3299,456.0,206.5,fixation
10:22:31.3303,458.4,206.6,fixation
10:22:31.3308,461.1,207.6,fixation
10:22:31.3313,462.1,207.6,fixation
10:22:31.3317,462.0,206.9,fixation
10:22:31.3322,461.0,206.4,fixation
10:22:31.3327,459.8,207.5,fixation
10:22:31.3331,458.6,208.7,fixation
10:22:31.3336,457.2,208.7,fixation
10:22:31.3341,455.9,209.0,fixation
10:22:31.3346,456.2,209.1,fixation
10:22:31.3350,458.6,209.2,fixation
10:22:31.3355,459.5,210.0,fixation
10:22:31.336,460.3,209.3,fixation
10:22:31.3364,461.4,208.6,fixation
10:22:31.3369,460.9,209.6,fixation
10:22:31.3374,459.2,210.6,fixation
10:22:31.3378,460.3,211.1,fixation
10:22:31.3383,461.1,211.9,fixation
10:22:31.3388,460.1,212.3,fixation
10:22:31.3392,458.6,212.1,fixation
10:22:31.3397,458.4,211.6,fixation
10:22:31.3402,459.0,211.0,fixation
10:22:31.3407,460.5,210.5,fixation
10:22:31.3411,462.0,211.1,fixation
10:22:31.3416,464.2,212.5,fixation
10:22:31.3421,464.5,214.1,fixation
10:22:31.3425,463.9,213.9,fixation
10:22:31.343,463.7,214.1,fixation
10:22:31.3435,461.9,215.9,fixation
10:22:31.3439,458.8,217.0,fixation
10:22:31.3444,457.6,217.1,fixation
10:22:31.3449,457.2,217.1,fixation
10:22:31.3453,457.1,217.2,fixation
10:22:31.3458,458.0,217.4,fixation
10:22:31.3463,461.5,218.8,fixation
10:22:31.3467,463.1,219.9,fixation
10:22:31.3471,463.8,220.7,fixation
10:22:31.3476,463.5,220.8,fixation
10:22:31.3481,461.0,222.2,fixation
10:22:31.3485,458.3,224.7,fixation
10:22:31.349,457.1,224.2,fixation
10:22:31.3495,457.1,222.1,fixation
10:22:31.3499,457.7,222.1,fixation
10:22:31.3504,459.8,223.0,saccade
10:22:31.3509,462.2,224.0,saccade
10:22:31.3513,463.5,224.8,saccade
10:22:31.3517,468.1,225.3,saccade
10:22:31.3522,479.3,224.0,saccade
10:22:31.3527,496.6,221.1,saccade
10:22:31.3531,517.0,215.5,saccade
10:22:31.3536,536.5,210.7,saccade
10:22:31.3541,548.5,209.4,saccade
10:22:31.3545,551.3,209.7,saccade
10:22:31.355,546.4,212.9,saccade
10:22:31.3555,533.7,218.2,saccade
10:22:31.3559,519.5,222.2,saccade
10:22:31.3563,508.1,224.6,saccade
10:22:31.3568,504.1,224.1,saccade
10:22:31.3573,504.6,221.5,saccade
10:22:31.3577,508.3,217.6,fixation
10:22:31.3582,512.3,213.1,fixation
10:22:31.3587,515.5,212.6,fixation
10:22:31.3591,514.9,214.6,fixation
10:22:31.3596,514.6,217.4,fixation
10:22:31.3601,515.8,220.7,fixation
10:22:31.3605,515.9,222.0,fixation
10:22:31.3609,516.5,221.8,fixation
10:22:31.3614,517.4,220.8,fixation
10:22:31.3619,517.4,219.0,fixation
10:22:31.3623,517.1,218.2,fixation
10:22:31.3628,517.4,217.9,fixation
10:22:31.3633,517.3,217.5,fixation
10:22:31.3637,518.1,218.6,fixation
10:22:31.3642,518.2,220.2,fixation
10:22:31.3647,517.0,221.1,fixation
10:22:31.3651,516.3,221.9,fixation
10:22:31.3656,515.8,222.2,fixation
10:22:31.3661,515.9,222.2,fixation
10:22:31.3666,516.3,221.6,fixation
10:22:31.3670,516.6,220.8,fixation
10:22:31.3675,516.8,220.0,fixation
10:22:31.368,517.1,219.4,fixation
10:22:31.3684,516.9,219.2,fixation
10:22:31.3689,517.1,220.5,fixation
10:22:31.3694,517.1,222.2,fixation
10:22:31.3698,516.9,223.2,fixation
10:22:31.3703,516.6,221.4,fixation
10:22:31.3708,516.4,219.9,fixation
10:22:31.3712,516.4,219.3,fixation
10:22:31.3717,516.7,219.6,fixation
10:22:31.3722,516.3,220.6,fixation
10:22:31.3727,515.4,223.0,fixation
10:22:31.3731,515.9,225.3,fixation
10:22:31.3736,516.8,226.5,fixation
10:22:31.3741,516.9,226.8,fixation
10:22:31.3745,517.6,224.9,fixation
10:22:31.375,517.6,223.3,fixation
10:22:31.3755,517.2,223.0,fixation
10:22:31.3759,518.0,223.0,fixation
10:22:31.3764,519.1,224.2,fixation
10:22:31.3769,520.5,225.6,fixation
10:22:31.3773,519.3,228.7,fixation
10:22:31.3778,518.9,229.6,fixation
10:22:31.3783,519.9,230.0,fixation
10:22:31.3788,521.0,228.8,fixation
10:22:31.3792,522.7,226.1,fixation
10:22:31.3797,524.3,225.5,fixation
10:22:31.3802,525.0,226.7,fixation
10:22:31.3806,523.2,228.3,fixation
10:22:31.3811,521.4,230.0,fixation
10:22:31.3816,520.4,230.7,fixation
10:22:31.3820,519.8,231.3,fixation
10:22:31.3825,519.5,231.9,fixation
10:22:31.383,518.5,231.9,fixation
10:22:31.3834,518.5,231.3,fixation
10:22:31.3839,518.7,230.5,fixation
10:22:31.3844,519.5,230.4,fixation
10:22:31.3849,520.7,230.4,fixation
10:22:31.3853,520.6,230.8,fixation
10:22:31.3858,519.9,231.3,fixation
10:22:31.3863,519.5,230.1,fixation
10:22:31.3867,518.9,228.6,fixation
10:22:31.3872,518.4,228.2,fixation
10:22:31.3877,518.0,227.1,fixation
10:22:31.3881,517.8,226.7,fixation
10:22:31.3886,518.1,226.5,fixation
10:22:31.3891,518.3,226.7,fixation
10:22:31.3895,518.4,227.1,fixation
10:22:31.39,518.8,227.0,fixation
10:22:31.3905,518.9,226.8,fixation
10:22:31.391,517.3,226.5,fixation
10:22:31.3914,515.9,226.3,fixation
10:22:31.3919,515.9,225.6,fixation
10:22:31.3924,517.1,223.2,fixation
10:22:31.3928,518.5,222.7,fixation
10:22:31.3933,519.7,223.0,fixation
10:22:31.3938,520.1,222.9,fixation
10:22:31.3942,518.6,222.7,fixation
10:22:31.3947,516.7,222.0,fixation
10:22:31.3952,515.6,219.6,fixation
10:22:31.3956,516.8,217.2,fixation
10:22:31.3961,518.1,216.6,fixation
10:22:31.3966,518.5,216.1,fixation
10:22:31.3971,518.9,215.9,fixation
10:22:31.3975,517.7,216.2,fixation
10:22:31.398,516.1,216.7,fixation
10:22:31.3985,515.0,216.9,fixation
10:22:31.3989,514.9,218.1,fixation
10:22:31.3994,514.9,218.9,fixation
10:22:31.3999,514.5,219.9,fixation
10:22:31.4003,515.1,220.4,fixation
10:22:31.4008,514.5,220.2,fixation
10:22:31.4013,512.0,219.0,fixation
10:22:31.4017,513.2,217.4,fixation
10:22:31.4022,514.1,216.7,fixation
10:22:31.4027,514.4,216.5,fixation
10:22:31.4032,515.9,216.0,fixation
10:22:31.4036,516.3,215.9,fixation
10:22:31.4041,514.9,216.3,fixation
10:22:31.4046,514.2,215.4,fixation
10:22:31.4050,513.9,212.5,fixation
10:22:31.4055,513.8,210.6,fixation
10:22:31.406,513.8,210.0,fixation
10:22:31.4064,513.8,209.9,fixation
10:22:31.4069,515.2,209.9,fixation
10:22:31.4074,515.5,209.4,fixation
10:22:31.4078,514.8,208.0,fixation
10:22:31.4083,514.0,205.1,fixation
10:22:31.4088,514.7,203.8,fixation
10:22:31.4092,516.3,202.2,fixation
10:22:31.4096,516.4,199.6,fixation
10:22:31.4101,516.1,196.9,fixation
10:22:31.4106,515.4,195.9,fixation
10:22:31.4110,514.7,195.5,fixation
10:22:31.4115,514.4,195.8,fixation
10:22:31.412,514.3,197.8,fixation
10:22:31.4124,515.2,200.6,fixation
10:22:31.4129,516.9,200.3,fixation
10:22:31.4134,517.8,198.6,fixation
10:22:31.4138,517.5,198.1,fixation
10:22:31.4142,517.4,198.4,fixation
10:22:31.4147,516.5,198.9,fixation
10:22:31.4152,515.4,199.5,fixation
10:22:31.4156,514.4,200.3,fixation
10:22:31.4161,514.9,200.3,fixation
10:22:31.4166,516.7,200.4,fixation
10:22:31.4170,519.0,200.3,fixation
10:22:31.4175,519.8,198.9,fixation
10:22:31.418,519.7,196.9,fixation
10:22:31.4184,518.0,195.7,fixation
10:22:31.4188,517.0,195.9,fixation
10:22:31.4193,517.3,198.5,fixation
10:22:31.4198,517.0,199.7,fixation
10:22:31.4202,515.2,201.8,fixation
10:22:31.4207,512.9,203.4,fixation
10:22:31.4212,511.5,202.6,fixation
10:22:31.4216,512.1,201.8,fixation
10:22:31.4221,512.6,202.1,fixation
10:22:31.4226,512.2,202.0,fixation
10:22:31.4230,513.1,202.1,fixation
10:22:31.4234,513.4,202.6,fixation
10:22:31.4239,512.9,202.0,fixation
10:22:31.4244,513.1,201.1,fixation
10:22:31.4248,514.2,201.0,fixation
10:22:31.4253,514.2,200.9,fixation
10:22:31.4258,514.8,200.7,fixation
10:22:31.4262,515.2,200.6,fixation
10:22:31.4267,514.9,201.6,fixation
10:22:31.4272,514.7,202.3,fixation
10:22:31.4276,514.5,203.0,saccade
10:22:31.4281,514.0,203.9,saccade
10:22:31.4286,516.4,205.6,saccade
10:22:31.4291,522.0,205.7,saccade
10:22:31.4295,531.2,204.7,saccade
10:22:31.43,546.6,201.7,saccade
10:22:31.4305,569.5,200.5,saccade
10:22:31.4309,593.3,201.8,saccade
10:22:31.4314,616.5,203.6,saccade
10:22:31.4319,631.7,204.1,saccade
10:22:31.4323,635.8,203.5,saccade
10:22:31.4328,628.9,202.8,saccade
10:22:31.4333,613.9,202.9,saccade
10:22:31.4337,598.5,203.6,saccade
10:22:31.4342,586.8,204.0,saccade
10:22:31.4347,579.5,203.9,saccade
10:22:31.4352,579.5,204.9,saccade
10:22:31.4356,583.1,205.7,saccade
10:22:31.4361,587.8,205.5,fixation
10:22:31.4366,593.5,202.8,fixation
10:22:31.4370,595.4,200.9,fixation
10:22:31.4375,597.0,200.1,fixation
10:22:31.438,597.0,199.8,fixation
10:22:31.4384,597.5,200.2,fixation
10:22:31.4389,596.5,203.1,fixation
10:22:31.4394,596.2,204.9,fixation
10:22:31.4398,597.2,204.7,fixation
10:22:31.4403,596.3,204.1,fixation
10:22:31.4408,596.0,203.8,fixation
10:22:31.4413,596.1,204.0,fixation
10:22:31.4417,596.1,204.5,fixation
10:22:31.4422,596.0,205.1,fixation
10:22:31.4427,595.3,206.5,fixation
10:22:31.4431,593.2,206.3,fixation
10:22:31.4436,592.5,208.0,fixation
10:22:31.4441,593.6,209.8,fixation
10:22:31.4445,593.9,209.1,fixation
10:22:31.445,592.2,208.5,fixation
10:22:31.4455,591.6,208.4,fixation
10:22:31.4459,591.1,208.2,fixation
10:22:31.4464,589.4,208.3,fixation
10:22:31.4469,588.8,208.6,fixation
10:22:31.4474,589.2,209.0,fixation
10:22:31.4478,590.3,208.8,fixation
10:22:31.4483,590.3,208.1,fixation
10:22:31.4488,590.2,207.9,fixation
10:22:31.4492,591.0,209.1,fixation
10:22:31.4497,590.6,209.9,fixation
10:22:31.4502,590.4,211.0,fixation
10:22:31.4506,591.1,211.0,fixation
10:22:31.4511,591.7,211.0,fixation
10:22:31.4516,592.2,210.7,fixation
10:22:31.4520,593.8,210.9,fixation
10:22:31.4525,594.3,210.9,fixation
10:22:31.453,594.7,210.4,fixation
10:22:31.4535,594.9,211.0,fixation
10:22:31.4539,593.9,210.9,fixation
10:22:31.4544,593.1,210.3,fixation
10:22:31.4549,592.3,210.3,fixation
10:22:31.4553,592.6,211.1,fixation
10:22:31.4558,593.8,211.3,fixation
10:22:31.4563,594.2,210.5,fixation
10:22:31.4567,595.0,210.1,fixation
10:22:31.4572,596.1,211.7,fixation
10:22:31.4577,596.2,211.8,fixation
10:22:31.4581,596.4,212.0,fixation
10:22:31.4586,596.5,213.3,fixation
10:22:31.4591,595.3,213.8,fixation
10:22:31.4596,595.1,214.5,fixation
10:22:31.4600,595.3,215.5,fixation
10:22:31.4605,595.0,216.2,fixation
10:22:31.461,594.8,216.0,fixation
10:22:31.4614,594.9,216.0,fixation
10:22:31.4619,595.0,216.1,fixation
10:22:31.4624,595.0,215.5,fixation
10:22:31.4628,595.3,215.4,fixation
10:22:31.4633,594.3,215.1,fixation
10:22:31.4638,595.4,214.8,fixation
10:22:31.4642,596.7,214.8,fixation
10:22:31.4647,596.1,214.6,fixation
10:22:31.4652,594.6,215.4,fixation
10:22:31.4657,593.1,215.4,fixation
10:22:31.4661,592.8,215.3,fixation
10:22:31.4666,593.5,216.4,fixation
10:22:31.4671,594.5,217.1,fixation
10:22:31.4675,596.5,216.9,fixation
10:22:31.468,597.5,216.8,fixation
10:22:31.4685,596.2,218.3,fixation
10:22:31.4689,595.1,219.1,fixation
10:22:31.4694,594.4,219.7,fixation
10:22:31.4699,593.5,220.4,fixation
10:22:31.4703,594.7,221.1,fixation
10:22:31.4708,596.3,220.7,fixation
10:22:31.4713,596.3,220.1,fixation
10:22:31.4717,594.8,219.7,fixation
10:22:31.4721,593.3,220.5,fixation
10:22:31.4726,593.5,221.7,fixation
10:22:31.4731,594.3,221.2,fixation
10:22:31.4735,594.9,220.6,fixation
10:22:31.474,593.8,220.0,fixation
10:22:31.4745,592.8,220.2,fixation
10:22:31.4749,594.7,221.5,fixation
10:22:31.4754,596.0,221.7,fixation
10:22:31.4759,596.2,221.8,fixation
10:22:31.4763,595.3,222.1,fixation
10:22:31.4767,595.0,222.1,fixation
10:22:31.4772,595.6,222.1,fixation
10:22:31.4777,596.5,221.3,fixation
10:22:31.4781,597.2,220.8,fixation
10:22:31.4786,597.0,221.3,fixation
10:22:31.4791,597.4,221.6,fixation
10:22:31.4795,598.5,222.3,fixation
10:22:31.48,598.7,223.8,fixation
10:22:31.4805,597.7,223.4,fixation
10:22:31.4809,597.7,223.8,fixation
10:22:31.4813,598.0,225.4,fixation
10:22:31.4818,597.4,225.6,fixation
10:22:31.4823,597.7,226.1,fixation
10:22:31.4827,597.6,225.8,fixation
10:22:31.4832,596.8,224.1,fixation
10:22:31.4837,596.7,222.8,fixation
10:22:31.4841,597.1,223.9,fixation
10:22:31.4846,597.3,224.8,fixation
10:22:31.4851,597.3,224.7,fixation
10:22:31.4855,597.0,225.0,fixation
10:22:31.4859,597.7,225.1,fixation
10:22:31.4864,597.9,225.7,fixation
10:22:31.4869,597.6,225.5,fixation
10:22:31.4873,597.0,225.1,fixation
10:22:31.4878,596.9,227.6,fixation
10:22:31.4883,597.9,230.0,fixation
10:22:31.4887,597.8,230.4,fixation
10:22:31.4892,596.8,229.9,fixation
10:22:31.4897,596.6,229.7,fixation
10:22:31.4901,596.4,229.7,fixation
10:22:31.4906,596.2,228.3,saccade
10:22:31.4911,598.0,228.9,saccade
10:22:31.4916,600.0,230.4,saccade
10:22:31.4920,603.0,230.2,saccade
10:22:31.4925,614.3,229.8,saccade
10:22:31.493,635.8,229.9,saccade
10:22:31.4934,660.4,228.0,saccade
10:22:31.4939,686.8,224.8,saccade
10:22:31.4944,710.9,222.3,saccade
10:22:31.4948,726.7,220.5,saccade
10:22:31.4953,733.1,220.9,saccade
10:22:31.4958,725.1,222.2,saccade
10:22:31.4962,707.9,223.0,saccade
10:22:31.4967,691.6,225.1,saccade
10:22:31.4972,681.5,228.5,saccade
10:22:31.4977,680.7,230.4,saccade
10:22:31.4981,682.9,229.9,saccade
10:22:31.4986,687.4,228.2,fixation
10:22:31.4991,690.5,227.5,fixation
10:22:31.4995,692.0,227.1,fixation
10:22:31.5,693.8,224.1,fixation
10:22:31.5005,697.1,222.9,fixation
10:22:31.5009,700.4,225.0,fixation
10:22:31.5014,703.2,226.4,fixation
10:22:31.5019,704.5,227.3,fixation
10:22:31.5023,703.5,228.0,fixation
10:22:31.5028,703.4,229.3,fixation
10:22:31.5033,703.2,229.5,fixation
10:22:31.5038,702.6,229.3,fixation
10:22:31.5042,702.6,228.6,fixation
10:22:31.5047,702.9,228.7,fixation
10:22:31.5052,703.3,229.4,fixation
10:22:31.5056,702.2,229.4,fixation
10:22:31.5061,701.6,229.3,fixation
10:22:31.5066,700.8,229.1,fixation
10:22:31.5070,699.6,229.3,fixation
10:22:31.5075,698.6,229.6,fixation
10:22:31.508,698.3,228.8,fixation
10:22:31.5084,698.7,227.8,fixation
10:22:31.5089,700.7,228.1,fixation
10:22:31.5094,701.5,228.3,fixation
10:22:31.5099,701.6,228.3,fixation
10:22:31.5103,701.2,228.7,fixation
10:22:31.5108,699.4,229.9,fixation
10:22:31.5113,699.3,231.1,fixation
10:22:31.5117,699.1,232.1,fixation
10:22:31.5122,698.1,231.7,fixation
10:22:31.5127,697.4,230.8,fixation
10:22:31.5131,697.5,228.4,fixation
10:22:31.5136,697.4,226.0,fixation
10:22:31.5141,696.9,225.7,fixation
10:22:31.5145,695.8,226.6,fixation
10:22:31.515,695.6,227.7,fixation
10:22:31.5155,695.5,228.1,fixation
10:22:31.516,695.2,229.1,fixation
10:22:31.5164,694.8,231.5,fixation
10:22:31.5169,695.4,232.4,fixation
10:22:31.5174,696.1,231.9,fixation
10:22:31.5178,696.8,230.3,fixation
10:22:31.5183,697.7,230.1,fixation
10:22:31.5188,697.4,231.0,fixation
10:22:31.5192,698.2,230.6,fixation
10:22:31.5197,698.4,229.7,fixation
10:22:31.5202,698.1,230.9,fixation
10:22:31.5206,697.8,231.6,fixation
10:22:31.5211,696.3,230.6,fixation
10:22:31.5216,696.0,230.5,fixation
10:22:31.5221,697.6,228.6,fixation
10:22:31.5225,699.3,225.4,fixation
10:22:31.523,701.3,222.6,fixation
10:22:31.5235,701.7,220.8,fixation
10:22:31.5239,700.9,222.2,fixation
10:22:31.5244,699.2,224.9,fixation
10:22:31.5249,698.7,225.7,fixation
10:22:31.5253,699.5,226.4,fixation
10:22:31.5258,701.1,226.2,fixation
10:22:31.5263,702.1,223.1,fixation
10:22:31.5267,703.4,220.4,fixation
10:22:31.5272,704.3,218.3,fixation
10:22:31.5277,705.1,218.5,fixation
10:22:31.5282,704.8,220.7,fixation
10:22:31.5286,703.4,222.3,fixation
10:22:31.5291,702.1,223.2,fixation
10:22:31.5296,702.2,221.3,fixation
10:22:31.5300,703.6,216.7,fixation
10:22:31.5305,706.1,213.7,fixation
10:22:31.531,707.6,212.0,fixation
10:22:31.5314,708.8,211.1,fixation
10:22:31.5319,711.4,211.6,fixation
10:22:31.5324,711.8,213.0,fixation
10:22:31.5328,710.6,213.8,fixation
10:22:31.5333,710.3,212.6,fixation
10:22:31.5338,709.9,211.2,fixation
10:22:31.5342,709.1,210.6,fixation
10:22:31.5346,709.4,209.1,fixation
10:22:31.5351,711.1,207.2,fixation
10:22:31.5356,710.8,206.3,fixation
10:22:31.5360,711.5,205.8,fixation
10:22:31.5365,712.1,205.3,fixation
10:22:31.537,713.3,203.8,fixation
10:22:31.5374,713.7,203.1,fixation
10:22:31.5379,715.3,202.2,fixation
10:22:31.5384,716.6,200.6,fixation
10:22:31.5388,716.2,199.3,fixation
10:22:31.5392,715.6,200.6,fixation
10:22:31.5397,715.1,201.4,fixation
10:22:31.5402,715.0,200.3,fixation
10:22:31.5406,715.0,198.5,fixation
10:22:31.5411,714.5,197.8,fixation
10:22:31.5416,713.3,199.7,fixation
10:22:31.5420,712.6,200.6,fixation
10:22:31.5425,712.6,200.1,fixation
10:22:31.543,712.5,198.9,fixation
10:22:31.5434,712.3,198.6,fixation
10:22:31.5438,712.0,198.7,fixation
10:22:31.5443,713.2,198.9,fixation
10:22:31.5448,714.7,199.1,fixation
10:22:31.5452,715.0,198.1,fixation
10:22:31.5457,715.2,195.5,fixation
10:22:31.5462,715.7,194.2,fixation
10:22:31.5466,716.2,194.1,fixation
10:22:31.5471,717.5,195.0,fixation
10:22:31.5476,719.0,198.1,fixation
10:22:31.5480,718.8,199.8,fixation
10:22:31.5484,716.8,199.7,fixation
10:22:31.5489,715.8,198.8,fixation
10:22:31.5494,716.1,197.6,fixation
10:22:31.5498,716.9,197.1,fixation
10:22:31.5503,718.6,198.1,fixation
10:22:31.5508,718.5,200.6,fixation
10:22:31.5512,717.4,200.6,fixation
10:22:31.5517,717.3,197.9,fixation
10:22:31.5522,717.7,195.9,fixation
10:22:31.5526,718.5,195.8,fixation
10:22:31.5531,718.5,196.3,fixation
10:22:31.5536,718.9,198.2,fixation
10:22:31.5541,718.5,200.4,fixation
10:22:31.5545,717.8,200.6,fixation
10:22:31.555,716.8,199.0,fixation
10:22:31.5555,716.0,197.8,fixation
10:22:31.5559,716.2,198.0,fixation
10:22:31.5564,716.3,198.4,fixation
10:22:31.5569,716.3,199.4,fixation
10:22:31.5573,716.7,200.6,fixation
10:22:31.5578,716.7,201.7,fixation
10:22:31.5583,716.5,201.6,fixation
10:22:31.5587,715.3,201.4,fixation
