TimeStamp,X,Y,Event
11:27:41.5895,776.0,863.9,saccade
11:27:41.59,773.4,864.4,saccade
11:27:41.5905,771.0,863.9,saccade
11:27:41.591,768.3,862.9,saccade
11:27:41.5915,765.6,861.4,saccade
11:27:41.5920,763.6,861.0,saccade
11:27:41.5925,762.5,861.1,saccade
11:27:41.593,761.7,861.5,saccade
11:27:41.5935,761.2,861.2,saccade
11:27:41.594,760.8,859.7,saccade
11:27:41.5945,760.1,858.1,saccade
11:27:41.595,759.3,857.0,saccade
11:27:41.5955,758.5,856.6,saccade
11:27:41.5960,757.5,857.0,saccade
11:27:41.5965,755.2,858.8,fixation
11:27:41.597,754.9,859.0,fixation
11:27:41.5975,755.0,859.2,fixation
11:27:41.598,755.4,856.4,fixation
11:27:41.5985,755.8,853.5,fixation
11:27:41.5990,756.1,850.5,fixation
11:27:41.5995,755.4,850.4,fixation
11:27:41.6,754.7,851.3,fixation
11:27:41.6005,753.4,853.2,fixation
11:27:41.601,752.6,857.5,fixation
11:27:41.6015,752.0,860.8,fixation
11:27:41.6020,752.2,861.9,fixation
11:27:41.6025,752.5,860.7,fixation
11:27:41.603,752.5,859.4,fixation
11:27:41.6035,752.5,859.2,fixation
11:27:41.604,752.6,859.1,fixation
11:27:41.6045,752.7,858.1,fixation
11:27:41.6050,752.7,857.3,fixation
11:27:41.6055,753.3,857.6,fixation
11:27:41.606,753.9,858.7,fixation
11:27:41.6065,753.5,859.4,fixation
11:27:41.607,752.6,858.9,fixation
11:27:41.6075,752.1,858.3,fixation
11:27:41.6080,752.5,858.2,fixation
11:27:41.6085,753.7,858.1,fixation
11:27:41.609,754.8,858.4,fixation
11:27:41.6095,755.7,859.2,fixation
11:27:41.61,756.0,860.0,fixation
11:27:41.6105,756.2,860.5,fixation
11:27:41.6110,756.7,860.5,fixation
11:27:41.6115,757.1,860.5,fixation
11:27:41.612,757.5,860.3,fixation
11:27:41.6125,757.7,859.0,fixation
11:27:41.613,757.7,857.7,fixation
11:27:41.6135,757.5,858.9,fixation
11:27:41.6140,757.5,861.0,fixation
11:27:41.6145,757.8,863.1,fixation
11:27:41.615,758.2,863.1,fixation
11:27:41.6155,757.5,862.8,fixation
11:27:41.616,756.6,862.3,fixation
11:27:41.6165,756.0,861.1,fixation
11:27:41.6170,756.4,860.2,fixation
11:27:41.6175,756.7,860.0,fixation
11:27:41.618,756.5,861.7,fixation
11:27:41.6185,756.9,863.3,fixation
11:27:41.619,757.3,864.5,fixation
11:27:41.6195,757.1,864.7,fixation
11:27:41.6200,756.5,864.7,fixation
11:27:41.6205,755.9,864.5,fixation
11:27:41.621,756.0,864.3,fixation
11:27:41.6215,756.1,863.9,fixation
11:27:41.622,756.2,863.4,fixation
11:27:41.6225,756.2,862.5,fixation
11:27:41.6230,756.1,862.5,fixation
11:27:41.6235,756.2,862.7,fixation
11:27:41.624,756.4,863.4,fixation
11:27:41.6245,756.9,863.9,fixation
11:27:41.625,757.1,864.4,fixation
11:27:41.6255,757.1,864.9,fixation
11:27:41.6260,757.1,864.5,fixation
11:27:41.6265,757.2,863.7,fixation
11:27:41.627,757.1,862.8,fixation
11:27:41.6275,756.9,863.8,fixation
11:27:41.628,756.8,865.2,fixation
11:27:41.6285,756.7,866.3,fixation
11:27:41.6290,756.6,865.9,fixation
11:27:41.6295,756.5,865.4,fixation
11:27:41.63,756.4,865.1,fixation
11:27:41.6305,755.8,864.9,fixation
11:27:41.631,755.3,865.3,fixation
11:27:41.6315,754.8,866.0,fixation
11:27:41.6320,755.0,867.2,fixation
11:27:41.6325,755.0,867.8,fixation
11:27:41.633,755.1,868.5,fixation
11:27:41.6335,755.3,868.6,fixation
11:27:41.634,755.5,868.6,fixation
11:27:41.6345,755.2,868.3,fixation
11:27:41.6350,754.6,867.3,fixation
11:27:41.6355,754.0,866.5,fixation
11:27:41.636,753.9,864.5,fixation
11:27:41.6365,753.8,863.1,fixation
11:27:41.637,754.6,862.0,fixation
11:27:41.6375,755.4,862.2,fixation
11:27:41.6380,756.0,862.4,fixation
11:27:41.6385,755.8,862.5,fixation
11:27:41.639,755.5,862.7,fixation
11:27:41.6395,755.6,862.2,fixation
11:27:41.64,755.6,861.6,fixation
11:27:41.6405,755.4,862.0,fixation
11:27:41.6410,755.0,863.6,fixation
11:27:41.6415,754.9,865.3,fixation
11:27:41.642,755.1,865.8,fixation
11:27:41.6425,755.4,865.8,fixation
11:27:41.643,755.5,865.9,fixation
11:27:41.6435,755.5,865.9,fixation
11:27:41.6440,755.5,865.8,fixation
11:27:41.6445,755.5,865.7,fixation
11:27:41.645,755.4,865.6,fixation
11:27:41.6455,755.0,865.4,fixation
11:27:41.646,754.8,865.0,fixation
11:27:41.6465,754.7,864.3,fixation
11:27:41.6470,754.9,863.7,fixation
11:27:41.6475,755.2,864.2,fixation
11:27:41.648,755.5,865.0,fixation
11:27:41.6485,755.5,865.7,fixation
11:27:41.649,755.2,865.7,fixation
11:27:41.6495,754.9,865.5,fixation
11:27:41.6500,754.9,865.6,fixation
11:27:41.6505,755.0,865.8,fixation
11:27:41.651,754.2,866.1,fixation
11:27:41.6515,753.3,866.0,fixation
11:27:41.652,752.4,865.9,fixation
11:27:41.6525,752.5,865.7,fixation
11:27:41.6530,752.9,865.6,fixation
11:27:41.6535,753.4,865.6,fixation
11:27:41.654,753.8,865.1,fixation
11:27:41.6545,754.0,864.5,fixation
11:27:41.655,754.1,863.8,fixation
11:27:41.6555,754.1,863.0,fixation
11:27:41.6560,754.2,862.5,fixation
11:27:41.6565,754.4,862.1,fixation
11:27:41.6570,754.6,862.2,fixation
11:27:41.6575,754.6,862.2,fixation
11:27:41.658,754.6,862.6,fixation
11:27:41.6585,754.6,863.4,fixation
11:27:41.659,754.5,864.4,fixation
11:27:41.6595,754.4,864.6,fixation
11:27:41.6600,754.4,864.5,fixation
11:27:41.6605,754.3,864.2,fixation
11:27:41.661,754.3,863.3,fixation
11:27:41.6615,754.2,862.3,fixation
11:27:41.662,754.2,861.3,fixation
11:27:41.6625,754.3,861.3,fixation
11:27:41.6630,754.5,861.5,fixation
11:27:41.6635,754.7,862.1,fixation
11:27:41.664,754.7,862.8,fixation
11:27:41.6645,754.3,863.3,fixation
11:27:41.665,753.7,864.1,fixation
11:27:41.6655,753.1,864.7,fixation
11:27:41.6660,753.4,865.2,fixation
11:27:41.6665,753.8,865.1,fixation
11:27:41.667,754.1,865.0,fixation
11:27:41.6675,754.0,864.9,fixation
11:27:41.668,754.6,864.6,fixation
11:27:41.6685,755.2,864.2,fixation
11:27:41.6690,755.5,863.8,fixation
11:27:41.6695,755.2,863.2,fixation
11:27:41.67,754.8,862.9,fixation
11:27:41.6705,754.5,864.2,fixation
11:27:41.671,754.0,866.0,fixation
11:27:41.6715,753.6,867.8,fixation
11:27:41.6720,753.3,867.3,fixation
11:27:41.6725,753.1,866.3,fixation
11:27:41.673,752.6,865.3,fixation
11:27:41.6735,752.3,864.8,fixation
11:27:41.674,752.3,864.5,fixation
11:27:41.6745,752.7,864.2,fixation
11:27:41.6750,753.0,864.0,fixation
11:27:41.6755,753.0,864.6,fixation
11:27:41.676,752.8,865.0,fixation
11:27:41.6765,752.3,865.1,fixation
11:27:41.677,751.9,864.0,fixation
11:27:41.6775,752.4,863.3,fixation
11:27:41.6780,753.1,862.4,fixation
11:27:41.6785,753.6,862.2,fixation
11:27:41.679,753.5,862.0,fixation
11:27:41.6795,753.2,863.2,fixation
11:27:41.68,752.7,864.1,fixation
11:27:41.6805,752.1,864.9,fixation
11:27:41.6810,751.9,864.5,fixation
11:27:41.6815,752.4,864.4,fixation
11:27:41.682,753.1,864.5,fixation
11:27:41.6825,753.7,864.7,fixation
11:27:41.683,753.6,865.1,fixation
11:27:41.6835,754.2,865.4,fixation
11:27:41.6840,754.9,865.6,fixation
11:27:41.6845,754.5,866.8,fixation
11:27:41.685,753.4,867.8,fixation
11:27:41.6855,752.5,868.8,fixation
11:27:41.686,752.7,868.5,fixation
11:27:41.6865,752.9,865.7,fixation
11:27:41.6870,753.0,862.9,fixation
11:27:41.6875,753.0,861.3,fixation
11:27:41.688,752.8,862.7,fixation
11:27:41.6885,752.5,864.2,fixation
11:27:41.689,752.3,864.6,fixation
11:27:41.6895,752.3,864.9,fixation
11:27:41.6900,752.7,865.3,fixation
11:27:41.6905,753.1,865.8,fixation
11:27:41.691,753.2,866.2,fixation
11:27:41.6915,753.3,866.6,fixation
11:27:41.692,753.4,867.0,fixation
11:27:41.6925,753.1,867.2,fixation
11:27:41.6930,752.9,867.1,fixation
11:27:41.6935,752.8,867.1,fixation
11:27:41.694,753.1,867.2,fixation
11:27:41.6945,753.2,866.8,fixation
11:27:41.695,753.5,865.4,fixation
11:27:41.6955,753.7,862.9,fixation
11:27:41.6960,753.9,860.8,fixation
11:27:41.6965,753.8,861.5,fixation
11:27:41.697,753.7,863.3,fixation
11:27:41.6975,753.6,865.5,fixation
11:27:41.698,753.7,865.8,fixation
11:27:41.6985,753.8,866.1,fixation
11:27:41.6990,753.2,865.8,fixation
11:27:41.6995,752.6,865.6,fixation
11:27:41.7,752.5,865.5,fixation
11:27:41.7005,753.0,865.5,fixation
11:27:41.701,753.5,865.5,fixation
11:27:41.7015,753.6,865.5,fixation
11:27:41.7020,753.6,865.7,fixation
11:27:41.7025,753.6,866.0,fixation
11:27:41.703,753.4,866.8,fixation
11:27:41.7035,753.2,867.4,fixation
11:27:41.704,753.3,866.8,fixation
11:27:41.7045,753.5,866.4,fixation
11:27:41.7050,753.7,865.8,fixation
11:27:41.7055,753.8,866.2,fixation
11:27:41.706,754.0,864.6,fixation
11:27:41.7065,754.1,863.1,fixation
11:27:41.707,754.2,861.7,fixation
11:27:41.7075,754.2,861.5,fixation
11:27:41.7080,754.0,862.5,fixation
11:27:41.7085,753.8,863.7,fixation
11:27:41.709,753.7,864.9,fixation
11:27:41.7095,753.9,864.9,fixation
11:27:41.71,754.1,864.7,fixation
11:27:41.7105,754.2,864.2,fixation
11:27:41.7110,754.2,863.7,fixation
11:27:41.7115,754.3,863.6,fixation
11:27:41.712,754.3,864.0,fixation
11:27:41.7125,754.2,864.3,fixation
11:27:41.713,754.0,864.3,fixation
11:27:41.7135,753.7,864.6,fixation
11:27:41.7140,754.3,864.9,fixation
11:27:41.7145,754.8,865.2,fixation
11:27:41.715,755.1,865.1,fixation
11:27:41.7155,754.7,865.3,fixation
11:27:41.716,754.3,865.3,fixation
11:27:41.7165,754.2,865.4,fixation
11:27:41.7170,754.1,865.5,fixation
11:27:41.7175,754.0,865.6,fixation
11:27:41.718,753.8,865.8,fixation
11:27:41.7185,753.5,865.9,fixation
11:27:41.719,753.4,865.7,fixation
11:27:41.7195,753.3,865.0,fixation
11:27:41.72,753.4,864.0,fixation
11:27:41.7205,753.4,863.4,fixation
11:27:41.7210,753.5,862.9,fixation
11:27:41.7215,753.4,862.2,fixation
11:27:41.722,753.4,861.5,fixation
11:27:41.7225,753.3,861.6,fixation
11:27:41.723,753.4,862.1,fixation
11:27:41.7235,753.4,863.8,fixation
11:27:41.7240,753.6,865.2,fixation
11:27:41.7245,753.7,866.6,fixation
11:27:41.725,753.2,866.7,fixation
11:27:41.7255,752.6,866.6,fixation
11:27:41.726,751.9,866.3,fixation
11:27:41.7265,752.0,865.6,fixation
11:27:41.7270,752.0,865.3,fixation
11:27:41.7275,752.4,865.3,fixation
11:27:41.728,753.0,864.9,fixation
11:27:41.7285,753.7,864.2,fixation
11:27:41.729,753.9,863.1,fixation
11:27:41.7295,753.8,862.9,fixation
11:27:41.7300,753.2,862.7,fixation
11:27:41.7305,752.7,862.8,fixation
11:27:41.731,752.4,862.7,fixation
11:27:41.7315,752.7,862.6,fixation
11:27:41.732,752.9,862.3,fixation
11:27:41.7325,753.0,862.0,fixation
11:27:41.7330,752.8,862.2,fixation
11:27:41.7335,753.0,862.7,fixation
11:27:41.734,753.4,863.7,fixation
11:27:41.7345,753.8,864.0,fixation
11:27:41.735,753.2,864.2,fixation
11:27:41.7355,752.7,863.3,fixation
11:27:41.7360,752.1,862.6,fixation
11:27:41.7365,752.2,863.8,fixation
11:27:41.737,752.2,865.7,fixation
11:27:41.7375,752.2,866.7,fixation
11:27:41.738,752.7,865.7,fixation
11:27:41.7385,753.3,864.4,fixation
11:27:41.7390,753.6,864.1,fixation
11:27:41.7395,753.4,863.9,fixation
11:27:41.74,753.0,864.0,fixation
11:27:41.7405,752.8,863.7,fixation
11:27:41.741,752.6,862.9,fixation
11:27:41.7415,752.8,862.8,fixation
11:27:41.7420,752.9,862.8,fixation
11:27:41.7425,752.9,863.2,fixation
11:27:41.743,753.0,864.1,fixation
11:27:41.7435,753.2,865.3,fixation
11:27:41.744,753.3,866.5,fixation
11:27:41.7445,753.2,866.4,fixation
11:27:41.7450,752.9,866.4,fixation
11:27:41.7455,752.7,865.5,fixation
11:27:41.746,752.6,864.6,fixation
11:27:41.7465,752.5,863.7,fixation
11:27:41.747,752.4,865.5,fixation
11:27:41.7475,752.3,867.2,fixation
11:27:41.7480,752.3,867.1,fixation
11:27:41.7485,752.4,865.1,fixation
11:27:41.749,752.3,864.1,fixation
11:27:41.7495,752.2,865.0,fixation
11:27:41.75,752.8,866.3,fixation
11:27:41.7505,753.5,866.7,fixation
11:27:41.7510,754.2,867.2,fixation
11:27:41.7515,754.1,867.4,fixation
11:27:41.752,754.3,866.5,fixation
11:27:41.7525,754.5,865.5,fixation
11:27:41.753,754.6,864.4,fixation
11:27:41.7535,754.6,864.2,fixation
11:27:41.7540,754.5,864.3,fixation
11:27:41.7545,754.4,864.6,fixation
11:27:41.755,754.4,864.2,fixation
11:27:41.7555,754.4,863.5,fixation
11:27:41.756,754.2,862.8,fixation
11:27:41.7565,754.0,862.7,fixation
11:27:41.7570,753.9,862.6,fixation
11:27:41.7575,753.8,864.0,fixation
11:27:41.758,753.8,865.5,fixation
11:27:41.7585,753.7,867.8,fixation
11:27:41.759,753.6,869.0,fixation
11:27:41.7595,753.6,870.3,fixation
11:27:41.7600,753.5,870.7,fixation
11:27:41.7605,753.0,870.6,fixation
11:27:41.761,752.7,867.8,fixation
11:27:41.7615,752.8,865.0,fixation
11:27:41.762,753.4,862.2,fixation
11:27:41.7625,753.8,862.1,fixation
11:27:41.7630,753.8,863.9,fixation
11:27:41.7635,753.4,865.9,fixation
11:27:41.764,753.0,867.6,fixation
11:27:41.7645,752.7,867.3,fixation
11:27:41.765,752.5,867.0,fixation
11:27:41.7655,752.4,866.6,fixation
11:27:41.7660,753.0,866.3,fixation
11:27:41.7665,753.6,866.0,fixation
11:27:41.767,754.2,866.2,fixation
11:27:41.7675,754.3,865.9,fixation
11:27:41.768,753.7,865.4,fixation
11:27:41.7685,753.2,864.8,fixation
11:27:41.7690,752.7,863.9,fixation
11:27:41.7695,753.1,863.2,fixation
11:27:41.77,753.6,862.2,fixation
11:27:41.7705,753.4,861.9,fixation
11:27:41.771,752.8,861.6,fixation
11:27:41.7715,752.7,861.8,fixation
11:27:41.7720,753.3,862.1,fixation
11:27:41.7725,753.7,862.3,fixation
11:27:41.773,753.6,862.2,fixation
11:27:41.7735,753.4,862.1,fixation
11:27:41.774,753.3,862.9,fixation
11:27:41.7745,753.1,863.8,fixation
11:27:41.7750,753.0,864.7,fixation
11:27:41.7755,753.1,864.6,fixation
11:27:41.776,753.4,864.3,fixation
11:27:41.7765,753.6,864.2,fixation
11:27:41.777,753.7,864.2,fixation
11:27:41.7775,753.8,864.1,fixation
11:27:41.7780,753.9,863.9,fixation
11:27:41.7785,753.9,863.6,fixation
11:27:41.779,754.3,864.0,fixation
11:27:41.7795,754.6,864.4,fixation
11:27:41.78,754.9,864.7,fixation
11:27:41.7805,754.8,864.8,fixation
11:27:41.7810,754.5,864.8,fixation
11:27:41.7815,754.3,863.8,fixation
11:27:41.7820,754.2,862.8,fixation
11:27:41.7825,754.3,861.7,fixation
11:27:41.783,754.0,861.9,fixation
11:27:41.7835,753.7,861.7,fixation
11:27:41.784,753.4,861.5,fixation
11:27:41.7845,753.4,861.1,fixation
11:27:41.7850,753.3,861.6,fixation
11:27:41.7855,753.0,862.1,fixation
11:27:41.786,752.9,862.5,fixation
11:27:41.7865,753.2,862.7,fixation
11:27:41.787,753.6,864.2,fixation
11:27:41.7875,754.1,865.7,fixation
11:27:41.7880,754.1,867.1,fixation
11:27:41.7885,754.1,867.2,fixation
11:27:41.789,753.7,867.3,fixation
11:27:41.7895,753.4,867.2,fixation
11:27:41.79,753.9,866.0,fixation
11:27:41.7905,754.6,864.4,fixation
11:27:41.7910,755.4,862.6,fixation
11:27:41.7915,755.5,861.8,fixation
11:27:41.792,755.5,861.6,fixation
11:27:41.7925,755.4,861.7,fixation
11:27:41.793,755.4,861.7,fixation
11:27:41.7935,755.4,861.8,fixation
11:27:41.7940,755.6,862.0,fixation
11:27:41.7945,755.7,862.1,fixation
11:27:41.795,755.4,862.1,fixation
11:27:41.7955,754.9,861.7,fixation
11:27:41.796,754.4,861.4,fixation
11:27:41.7965,755.2,862.3,fixation
11:27:41.7970,755.9,863.5,fixation
11:27:41.7975,756.5,864.7,fixation
11:27:41.798,756.2,864.7,fixation
11:27:41.7985,755.8,865.0,fixation
11:27:41.799,755.4,865.3,fixation
11:27:41.7995,755.3,865.6,fixation
11:27:41.8000,755.3,865.5,fixation
11:27:41.8005,755.6,865.8,fixation
11:27:41.801,755.7,866.1,fixation
11:27:41.8015,755.7,866.0,fixation
11:27:41.802,755.7,865.7,fixation
11:27:41.8025,755.7,865.5,fixation
11:27:41.8030,755.7,865.7,fixation
11:27:41.8035,755.7,865.9,fixation
11:27:41.804,755.6,865.9,fixation
11:27:41.8045,755.4,865.7,fixation
11:27:41.805,754.7,865.1,fixation
11:27:41.8055,754.2,863.7,fixation
11:27:41.8060,753.8,862.6,fixation
11:27:41.8065,753.8,861.8,fixation
11:27:41.807,753.7,862.0,fixation
11:27:41.8075,753.5,863.4,fixation
11:27:41.808,753.8,864.7,fixation
11:27:41.8085,754.2,866.3,fixation
11:27:41.8090,754.8,866.6,fixation
11:27:41.8095,754.9,866.6,fixation
11:27:41.81,755.1,866.1,fixation
11:27:41.8105,755.1,865.2,fixation
11:27:41.811,754.5,864.3,fixation
11:27:41.8115,754.0,863.7,fixation
11:27:41.8120,753.5,863.7,fixation
11:27:41.8125,753.5,864.1,fixation
11:27:41.813,753.4,864.3,fixation
11:27:41.8135,753.3,863.6,fixation
11:27:41.814,753.2,862.8,fixation
11:27:41.8145,753.6,862.1,fixation
11:27:41.8150,754.1,862.2,fixation
11:27:41.8155,754.5,862.6,fixation
11:27:41.816,754.3,864.0,fixation
11:27:41.8165,754.0,865.3,fixation
11:27:41.817,753.9,865.8,fixation
11:27:41.8175,754.1,865.0,fixation
11:27:41.8180,754.5,864.2,fixation
11:27:41.8185,754.7,863.9,fixation
11:27:41.819,754.7,863.9,fixation
11:27:41.8195,754.5,864.9,fixation
11:27:41.82,753.9,865.9,fixation
11:27:41.8205,753.3,866.9,fixation
11:27:41.8210,752.9,867.0,fixation
11:27:41.8215,752.9,867.3,fixation
11:27:41.822,752.8,867.8,fixation
11:27:41.8225,752.6,868.2,fixation
11:27:41.823,752.5,868.1,fixation
11:27:41.8235,752.6,867.4,fixation
11:27:41.8240,753.0,865.3,fixation
11:27:41.8245,753.4,863.4,fixation
11:27:41.825,753.7,861.8,fixation
11:27:41.8255,753.7,861.9,fixation
11:27:41.826,753.6,861.9,fixation
11:27:41.8265,753.7,861.8,fixation
11:27:41.8270,754.0,861.7,fixation
11:27:41.8275,754.2,862.4,fixation
11:27:41.828,753.6,863.8,fixation
11:27:41.8285,752.7,865.2,fixation
11:27:41.829,752.0,864.9,fixation
11:27:41.8295,751.9,864.0,fixation
11:27:41.8300,752.1,863.8,fixation
11:27:41.8305,752.7,864.5,fixation
11:27:41.831,753.3,863.3,fixation
11:27:41.8315,753.7,861.5,fixation
11:27:41.832,753.9,860.1,fixation
11:27:41.8325,754.0,861.0,fixation
11:27:41.8330,754.1,862.8,fixation
11:27:41.8335,754.3,864.1,fixation
11:27:41.834,754.3,865.5,fixation
11:27:41.8345,754.1,865.9,fixation
11:27:41.835,753.8,866.1,fixation
11:27:41.8355,753.6,865.6,fixation
11:27:41.8360,753.6,865.3,fixation
11:27:41.8365,753.7,865.5,fixation
11:27:41.837,753.8,865.8,fixation
11:27:41.8375,753.9,864.6,fixation
11:27:41.838,754.0,862.9,fixation
11:27:41.8385,754.0,861.2,fixation
11:27:41.8390,753.7,862.2,fixation
11:27:41.8395,753.4,863.3,fixation
11:27:41.84,753.4,864.7,fixation
11:27:41.8405,753.6,864.9,fixation
11:27:41.841,753.7,865.1,fixation
11:27:41.8415,753.8,864.9,fixation
11:27:41.8420,754.1,864.7,fixation
11:27:41.8425,754.8,864.4,fixation
11:27:41.843,755.4,864.3,fixation
11:27:41.8435,755.4,864.1,fixation
11:27:41.844,755.0,862.9,fixation
11:27:41.8445,754.4,861.8,fixation
11:27:41.845,754.1,860.7,fixation
11:27:41.8455,753.9,862.2,fixation
11:27:41.8460,753.9,863.6,fixation
11:27:41.8465,754.3,865.2,fixation
11:27:41.847,754.8,865.4,fixation
11:27:41.8475,755.2,864.9,fixation
11:27:41.848,755.2,864.3,fixation
11:27:41.8485,754.8,862.3,fixation
11:27:41.8490,754.5,860.9,fixation
11:27:41.8495,754.8,859.8,fixation
11:27:41.85,755.5,859.9,fixation
11:27:41.8505,756.0,859.9,fixation
11:27:41.851,755.7,859.8,fixation
11:27:41.8515,755.4,860.4,fixation
11:27:41.8520,755.2,861.1,fixation
11:27:41.8525,755.1,862.7,fixation
11:27:41.853,755.0,864.2,fixation
11:27:41.8535,754.9,865.8,fixation
11:27:41.854,755.0,865.3,fixation
11:27:41.8545,755.2,864.2,fixation
11:27:41.8550,755.5,862.4,fixation
11:27:41.8555,755.6,861.8,fixation
11:27:41.856,755.7,862.9,fixation
11:27:41.8565,755.6,864.6,fixation
11:27:41.857,755.6,865.8,fixation
11:27:41.8575,755.6,865.7,fixation
11:27:41.8580,755.2,865.7,fixation
11:27:41.8585,754.9,866.0,fixation
11:27:41.859,754.4,865.7,fixation
11:27:41.8595,754.3,865.5,fixation
11:27:41.86,754.1,865.3,fixation
11:27:41.8605,754.2,865.0,fixation
11:27:41.8610,754.6,864.6,fixation
11:27:41.8615,755.2,863.7,fixation
11:27:41.862,755.7,863.0,fixation
11:27:41.8625,755.9,862.9,fixation
11:27:41.863,755.8,863.9,fixation
11:27:41.8635,755.6,864.9,fixation
11:27:41.8640,755.6,863.9,fixation
11:27:41.8645,755.3,862.6,fixation
11:27:41.865,755.0,861.1,fixation
11:27:41.8655,754.5,861.0,fixation
11:27:41.866,754.4,861.6,fixation
11:27:41.8665,754.5,863.0,fixation
11:27:41.8670,754.5,865.0,fixation
11:27:41.8675,754.5,865.5,fixation
11:27:41.868,754.4,864.7,fixation
11:27:41.8685,754.2,863.4,fixation
11:27:41.869,754.0,862.8,fixation
11:27:41.8695,753.9,862.3,fixation
11:27:41.8700,754.1,861.7,fixation
11:27:41.8705,754.2,861.8,fixation
11:27:41.871,754.3,862.6,fixation
11:27:41.8715,754.4,863.0,fixation
11:27:41.872,754.6,862.6,fixation
11:27:41.8725,754.7,862.5,fixation
11:27:41.8730,754.6,863.0,fixation
11:27:41.8735,754.8,863.5,fixation
11:27:41.874,755.1,863.2,fixation
11:27:41.8745,755.8,862.7,fixation
11:27:41.875,756.1,863.4,fixation
11:27:41.8755,756.3,864.8,fixation
11:27:41.8760,756.3,866.3,fixation
11:27:41.8765,756.3,866.6,fixation
11:27:41.877,756.3,867.5,fixation
11:27:41.8775,755.8,868.3,fixation
11:27:41.878,755.3,868.9,fixation
11:27:41.8785,754.9,868.7,fixation
11:27:41.8790,755.0,868.2,fixation
11:27:41.8795,755.0,867.2,fixation
11:27:41.88,754.9,866.4,fixation
11:27:41.8805,755.5,866.0,fixation
11:27:41.881,756.2,866.1,fixation
11:27:41.8815,756.0,866.5,fixation
11:27:41.8820,755.2,867.1,fixation
11:27:41.8825,754.5,867.7,fixation
11:27:41.883,754.5,867.2,fixation
11:27:41.8835,754.5,866.4,fixation
11:27:41.884,754.7,865.6,fixation
11:27:41.8845,754.9,865.6,fixation
11:27:41.8850,755.2,865.6,fixation
11:27:41.8855,755.2,864.3,fixation
11:27:41.886,755.2,863.0,fixation
11:27:41.8865,754.9,863.0,fixation
11:27:41.887,754.7,864.3,fixation
11:27:41.8875,754.4,865.6,fixation
11:27:41.8880,754.3,866.2,fixation
11:27:41.8885,754.2,866.5,fixation
11:27:41.889,754.2,866.7,fixation
11:27:41.8895,754.4,866.3,fixation
11:27:41.89,754.5,866.3,fixation
11:27:41.8905,754.7,866.6,fixation
11:27:41.8910,754.6,867.1,fixation
11:27:41.8915,754.9,867.4,fixation
11:27:41.892,755.2,866.8,fixation
11:27:41.8925,755.1,865.9,fixation
11:27:41.893,754.7,865.0,fixation
11:27:41.8935,754.2,864.9,fixation
11:27:41.8940,754.2,864.6,fixation
11:27:41.8945,754.0,864.7,fixation
11:27:41.895,753.8,864.9,fixation
11:27:41.8955,754.3,865.1,fixation
11:27:41.896,755.0,864.8,fixation
11:27:41.8965,755.6,864.9,fixation
11:27:41.8970,755.6,865.2,fixation
11:27:41.8975,755.7,864.9,fixation
11:27:41.898,755.4,864.6,fixation
11:27:41.8985,755.0,864.4,fixation
11:27:41.899,754.5,864.8,fixation
11:27:41.8995,754.8,864.9,fixation
11:27:41.9000,755.4,864.9,fixation
11:27:41.9005,756.1,864.7,fixation
11:27:41.901,756.5,864.6,fixation
11:27:41.9015,756.9,864.9,fixation
11:27:41.902,756.8,865.8,fixation
11:27:41.9025,756.3,866.7,fixation
11:27:41.9030,755.9,866.4,fixation
11:27:41.9035,756.3,865.5,fixation
11:27:41.904,756.6,864.6,fixation
11:27:41.9045,757.0,864.5,fixation
11:27:41.905,757.0,864.5,fixation
11:27:41.9055,757.1,864.6,fixation
11:27:41.9060,757.0,865.2,fixation
11:27:41.9065,756.9,865.7,fixation
11:27:41.9070,756.8,866.2,fixation
11:27:41.9075,756.8,865.7,fixation
11:27:41.908,756.9,865.3,fixation
11:27:41.9085,756.9,865.4,fixation
11:27:41.909,756.8,865.9,fixation
11:27:41.9095,756.6,866.6,fixation
11:27:41.9100,756.4,866.9,fixation
11:27:41.9105,756.2,867.1,fixation
11:27:41.911,756.1,867.0,fixation
11:27:41.9115,756.1,866.9,fixation
11:27:41.912,756.1,866.7,fixation
11:27:41.9125,756.3,866.7,fixation
11:27:41.9130,756.5,866.5,fixation
11:27:41.9135,756.8,866.9,fixation
11:27:41.914,756.8,867.4,fixation
11:27:41.9145,756.6,867.9,fixation
11:27:41.915,756.4,867.9,fixation
11:27:41.9155,756.2,865.9,fixation
11:27:41.9160,756.2,863.9,fixation
11:27:41.9165,756.1,864.3,fixation
11:27:41.917,756.0,866.7,fixation
11:27:41.9175,756.0,867.1,fixation
11:27:41.918,756.1,865.1,fixation
11:27:41.9185,756.3,863.5,fixation
11:27:41.9190,756.4,864.0,fixation
11:27:41.9195,756.4,864.7,fixation
11:27:41.92,756.3,864.8,fixation
11:27:41.9205,756.1,865.1,fixation
11:27:41.921,756.7,865.5,fixation
11:27:41.9215,757.3,866.1,fixation
11:27:41.9220,757.8,866.2,fixation
11:27:41.9225,757.8,865.8,fixation
11:27:41.923,757.4,864.6,fixation
11:27:41.9235,757.1,863.7,fixation
11:27:41.924,756.6,863.7,fixation
11:27:41.9245,756.4,865.4,fixation
11:27:41.9250,756.4,867.1,fixation
11:27:41.9255,756.5,868.2,fixation
11:27:41.926,756.8,867.7,fixation
11:27:41.9265,756.7,867.1,fixation
11:27:41.927,756.5,866.7,fixation
