TimeStamp,X,Y,Event
9:21:12.5092,382.2,575.1,fixation
9:21:12.5097,382.0,576.3,fixation
9:21:12.51020,382.1,577.4,fixation
9:21:12.5107,382.3,577.4,fixation
9:21:12.5112,382.4,577.3,fixation
9:21:12.51170,381.8,576.5,fixation
9:21:12.5122,380.8,575.7,fixation
9:21:12.5127,379.7,575.0,fixation
9:21:12.51320,379.2,574.9,fixation
9:21:12.5137,379.1,575.0,fixation
9:21:12.5142,379.3,575.4,fixation
9:21:12.51470,379.5,575.9,fixation
9:21:12.5152,379.4,576.5,fixation
9:21:12.5157,378.9,577.6,fixation
9:21:12.51620,378.4,578.9,fixation
9:21:12.5167,378.0,580.1,fixation
9:21:12.5172,377.3,579.9,fixation
9:21:12.51770,376.7,579.4,fixation
9:21:12.5182,376.2,577.1,fixation
9:21:12.5187,376.1,575.2,fixation
9:21:12.51920,376.1,572.8,fixation
9:21:12.5197,375.8,572.1,fixation
9:21:12.5202,375.9,571.5,fixation
9:21:12.52070,375.7,571.6,fixation
9:21:12.5212,375.5,572.0,fixation
9:21:12.52170,375.3,572.8,fixation
9:21:12.5222,375.2,573.6,fixation
9:21:12.5227,373.9,573.5,fixation
9:21:12.52320,372.7,573.0,fixation
9:21:12.5237,372.4,572.4,fixation
9:21:12.5242,373.3,572.3,fixation
9:21:12.52470,374.2,572.2,fixation
9:21:12.5252,374.0,572.0,fixation
9:21:12.5257,373.6,571.7,fixation
9:21:12.52620,373.2,571.3,fixation
9:21:12.5267,373.1,571.1,fixation
9:21:12.5272,373.1,571.2,fixation
9:21:12.52770,373.0,571.6,fixation
9:21:12.5282,373.3,572.0,fixation
9:21:12.5287,374.5,572.3,fixation
9:21:12.52920,375.7,572.4,fixation
9:21:12.5297,376.5,572.2,fixation
9:21:12.5302,376.5,571.9,fixation
9:21:12.53070,376.3,572.6,fixation
9:21:12.5312,376.1,573.7,fixation
9:21:12.5317,376.8,574.8,fixation
9:21:12.53220,377.7,574.8,fixation
9:21:12.5327,378.9,574.7,fixation
9:21:12.5332,379.5,574.8,fixation
9:21:12.53370,380.4,574.2,fixation
9:21:12.5342,381.0,573.7,fixation
9:21:12.5347,381.2,573.7,fixation
9:21:12.53520,381.1,574.3,fixation
9:21:12.5357,381.0,574.1,fixation
9:21:12.53620,381.4,573.3,fixation
9:21:12.5367,381.8,572.8,fixation
9:21:12.5372,382.1,573.2,fixation
9:21:12.53770,382.2,573.5,fixation
9:21:12.5382,382.0,574.3,fixation
9:21:12.5387,381.9,575.4,fixation
9:21:12.53920,381.9,576.6,fixation
9:21:12.5397,382.0,576.9,fixation
9:21:12.5402,382.0,577.0,fixation
9:21:12.54070,381.4,576.9,fixation
9:21:12.5412,380.4,575.6,fixation
9:21:12.5417,379.5,574.4,fixation
9:21:12.54220,379.9,573.9,fixation
9:21:12.5427,380.8,573.9,fixation
9:21:12.5432,381.3,574.1,fixation
9:21:12.54370,381.0,573.6,fixation
9:21:12.5442,380.6,574.2,fixation
9:21:12.5447,380.7,574.5,fixation
9:21:12.54520,380.9,574.6,fixation
9:21:12.5457,380.9,575.2,fixation
9:21:12.5462,380.4,576.2,fixation
9:21:12.54670,379.9,576.9,fixation
9:21:12.5472,380.0,576.5,fixation
9:21:12.5477,380.5,576.2,fixation
9:21:12.54820,381.0,576.0,fixation
9:21:12.5487,380.9,575.8,fixation
9:21:12.5492,380.8,575.7,fixation
9:21:12.54970,380.3,576.2,fixation
9:21:12.5502,379.6,576.9,fixation
9:21:12.5507,379.0,577.7,fixation
9:21:12.55120,378.9,577.8,fixation
9:21:12.5517,379.1,578.0,fixation
9:21:12.55220,379.2,578.1,fixation
9:21:12.5527,379.2,578.2,fixation
9:21:12.5532,378.6,578.2,fixation
9:21:12.55370,377.9,578.6,fixation
9:21:12.5542,377.5,579.2,fixation
9:21:12.5547,377.5,579.7,fixation
9:21:12.55520,377.5,579.6,fixation
9:21:12.5557,377.1,578.7,fixation
9:21:12.5562,376.6,577.8,fixation
9:21:12.55670,376.7,578.4,fixation
9:21:12.5572,377.0,580.1,fixation
9:21:12.5577,377.3,581.8,fixation
9:21:12.55820,377.1,582.0,fixation
9:21:12.5587,377.0,582.0,fixation
9:21:12.5592,376.9,581.7,fixation
9:21:12.55970,377.0,581.4,fixation
9:21:12.5602,377.1,581.1,fixation
9:21:12.5607,378.0,581.1,fixation
9:21:12.56120,379.2,581.2,fixation
9:21:12.5617,380.2,580.8,fixation
9:21:12.5622,380.5,580.0,fixation
9:21:12.56270,380.6,579.1,fixation
9:21:12.5632,380.6,578.7,fixation
9:21:12.5637,380.6,578.7,fixation
9:21:12.56420,380.7,578.4,fixation
9:21:12.5647,380.9,578.1,fixation
9:21:12.5652,381.0,577.9,fixation
9:21:12.56570,381.0,577.9,fixation
9:21:12.5662,380.9,577.9,fixation
9:21:12.5667,381.3,577.8,fixation
9:21:12.56720,381.7,578.2,fixation
9:21:12.5677,381.6,579.0,fixation
9:21:12.56820,381.2,579.8,fixation
9:21:12.5687,380.8,580.2,fixation
9:21:12.5692,380.5,580.2,fixation
9:21:12.56970,380.2,579.5,fixation
9:21:12.5702,379.9,578.2,fixation
9:21:12.5707,379.9,576.9,fixation
9:21:12.57120,379.7,576.5,fixation
9:21:12.5717,379.6,576.7,fixation
9:21:12.5722,379.5,577.2,fixation
9:21:12.57270,379.4,577.5,fixation
9:21:12.5732,379.4,578.0,fixation
9:21:12.5737,379.4,578.3,fixation
9:21:12.57420,378.7,578.5,fixation
9:21:12.5747,377.7,578.8,fixation
9:21:12.5752,376.6,579.7,fixation
9:21:12.57570,376.2,580.5,fixation
9:21:12.5762,376.4,579.9,fixation
9:21:12.5767,376.6,578.7,fixation
9:21:12.57720,376.9,578.2,fixation
9:21:12.5777,376.8,578.8,fixation
9:21:12.5782,376.8,579.5,fixation
9:21:12.57870,376.8,579.5,fixation
9:21:12.5792,377.0,579.5,fixation
9:21:12.5797,377.2,579.9,fixation
9:21:12.58020,377.5,580.5,fixation
9:21:12.5807,377.7,579.7,fixation
9:21:12.5812,378.1,578.4,fixation
9:21:12.58170,378.1,578.1,fixation
9:21:12.5822,378.0,579.2,fixation
9:21:12.5827,378.7,580.3,fixation
9:21:12.58320,379.5,580.6,fixation
9:21:12.5837,380.3,580.8,fixation
9:21:12.58420,380.5,579.8,fixation
9:21:12.5847,381.0,578.8,fixation
9:21:12.5852,381.5,577.8,fixation
9:21:12.58570,382.2,577.9,fixation
9:21:12.5862,382.7,578.1,fixation
9:21:12.5867,383.2,577.4,fixation
9:21:12.58720,383.5,576.5,fixation
9:21:12.5877,384.0,575.7,fixation
9:21:12.5882,384.2,575.5,fixation
9:21:12.58870,384.3,575.4,fixation
9:21:12.5892,384.0,575.4,fixation
9:21:12.5897,383.9,575.7,fixation
9:21:12.59020,383.9,575.9,fixation
9:21:12.5907,384.1,575.9,fixation
9:21:12.5912,384.3,575.5,fixation
9:21:12.59170,384.0,575.0,fixation
9:21:12.5922,383.7,574.5,fixation
9:21:12.5927,383.0,574.3,fixation
9:21:12.59320,382.5,574.6,fixation
9:21:12.5937,381.8,575.1,fixation
9:21:12.5942,381.4,575.6,fixation
9:21:12.59470,381.0,575.3,fixation
9:21:12.5952,380.5,574.8,fixation
9:21:12.5957,380.0,574.3,fixation
9:21:12.59620,379.6,574.6,fixation
9:21:12.5967,378.2,575.1,fixation
9:21:12.5972,376.8,574.6,fixation
9:21:12.59770,376.4,573.7,fixation
9:21:12.5982,377.5,572.8,fixation
9:21:12.59870,378.3,573.3,fixation
9:21:12.5992,378.3,573.7,fixation
9:21:12.5997,377.8,573.4,fixation
9:21:12.60020,377.5,572.6,fixation
9:21:12.6007,377.1,571.8,fixation
9:21:12.6012,377.3,571.8,fixation
9:21:12.60170,377.4,571.9,fixation
9:21:12.6022,377.8,571.8,fixation
9:21:12.6027,378.3,571.5,fixation
9:21:12.60320,378.6,571.6,fixation
9:21:12.6037,378.7,572.0,fixation
9:21:12.6042,378.7,572.4,fixation
9:21:12.60470,379.9,572.4,fixation
9:21:12.6052,381.1,572.7,fixation
9:21:12.6057,383.7,573.0,fixation
9:21:12.60620,385.2,572.4,fixation
9:21:12.6067,386.4,571.6,fixation
9:21:12.6072,386.4,570.6,fixation
9:21:12.60770,386.0,570.4,fixation
9:21:12.6082,385.6,571.7,fixation
9:21:12.6087,385.5,573.1,fixation
9:21:12.60920,385.7,574.5,fixation
9:21:12.6097,385.1,574.9,fixation
9:21:12.6102,384.2,575.7,fixation
9:21:12.61070,383.3,576.6,fixation
9:21:12.6112,383.3,576.8,fixation
9:21:12.6117,383.4,576.6,fixation
9:21:12.61220,383.1,576.5,fixation
9:21:12.6127,382.9,576.6,fixation
9:21:12.6132,382.7,576.6,fixation
9:21:12.61370,382.9,576.7,fixation
9:21:12.6142,382.4,575.5,fixation
9:21:12.61470,381.9,574.0,fixation
9:21:12.6152,381.3,572.2,fixation
9:21:12.6157,381.3,571.9,fixation
9:21:12.61620,381.3,571.9,fixation
9:21:12.6167,381.2,572.9,fixation
9:21:12.6172,380.4,573.7,fixation
9:21:12.61770,379.7,573.8,fixation
9:21:12.6182,379.0,573.3,fixation
9:21:12.6187,378.9,573.0,fixation
9:21:12.61920,378.8,573.3,fixation
9:21:12.6197,378.8,573.4,fixation
9:21:12.6202,379.1,573.1,fixation
9:21:12.62070,379.3,572.9,fixation
9:21:12.6212,379.6,572.7,fixation
9:21:12.6217,379.8,572.7,fixation
9:21:12.62220,380.8,572.4,fixation
9:21:12.6227,381.7,572.2,fixation
9:21:12.6232,382.5,572.2,fixation
9:21:12.62370,382.6,572.2,fixation
9:21:12.6242,382.5,572.1,fixation
9:21:12.6247,382.4,571.9,fixation
9:21:12.62520,382.7,572.4,fixation
9:21:12.6257,383.1,572.9,fixation
9:21:12.6262,383.5,573.5,fixation
9:21:12.62670,383.2,573.3,fixation
9:21:12.6272,382.9,573.0,fixation
9:21:12.6277,382.5,572.9,fixation
9:21:12.62820,382.7,573.4,fixation
9:21:12.6287,382.9,574.0,fixation
9:21:12.6292,383.2,574.4,fixation
9:21:12.62970,383.6,574.6,fixation
9:21:12.6302,383.8,574.7,fixation
9:21:12.63070,384.0,574.9,fixation
9:21:12.6312,383.7,575.1,fixation
9:21:12.6317,383.4,575.3,fixation
9:21:12.63220,383.8,575.4,fixation
9:21:12.6327,384.6,575.9,fixation
9:21:12.6332,384.5,576.7,fixation
9:21:12.63370,383.1,577.4,fixation
9:21:12.6342,381.9,577.1,fixation
9:21:12.6347,381.9,576.6,fixation
9:21:12.63520,382.3,576.7,fixation
9:21:12.6357,382.0,577.2,fixation
9:21:12.6362,381.4,577.7,fixation
9:21:12.63670,381.0,577.7,fixation
9:21:12.6372,380.9,577.7,fixation
9:21:12.6377,380.9,577.5,fixation
9:21:12.63820,380.9,577.2,fixation
9:21:12.6387,381.6,577.1,fixation
9:21:12.6392,382.4,576.6,fixation
9:21:12.63970,383.5,576.2,fixation
9:21:12.6402,384.1,575.9,fixation
9:21:12.6407,384.5,576.2,fixation
9:21:12.64120,384.6,576.3,fixation
9:21:12.6417,384.9,576.2,fixation
9:21:12.6422,385.4,576.4,fixation
9:21:12.64270,385.8,577.0,fixation
9:21:12.6432,385.7,577.5,fixation
9:21:12.6437,385.8,577.6,fixation
9:21:12.64420,386.2,577.4,fixation
9:21:12.6447,386.3,577.1,fixation
9:21:12.6452,386.2,576.9,fixation
9:21:12.64570,385.9,575.9,fixation
9:21:12.6462,385.9,575.0,fixation
9:21:12.64670,386.0,573.9,fixation
9:21:12.6472,386.2,573.9,fixation
9:21:12.6477,386.2,574.8,fixation
9:21:12.64820,385.3,575.8,fixation
9:21:12.6487,383.9,576.4,fixation
9:21:12.6492,382.7,576.0,fixation
9:21:12.64970,382.0,576.5,fixation
9:21:12.6502,381.3,577.5,fixation
9:21:12.6507,380.6,578.4,fixation
9:21:12.65120,380.2,578.4,fixation
9:21:12.6517,380.2,577.6,fixation
9:21:12.6522,380.5,577.1,fixation
9:21:12.65270,381.2,576.6,fixation
9:21:12.6532,382.9,576.9,fixation
9:21:12.6537,384.2,577.0,fixation
9:21:12.65420,385.2,577.1,fixation
9:21:12.6547,385.2,577.1,fixation
9:21:12.6552,385.6,576.5,fixation
9:21:12.65570,386.0,576.0,fixation
9:21:12.6562,386.5,575.4,fixation
9:21:12.6567,386.9,575.2,fixation
9:21:12.65720,387.2,574.7,fixation
9:21:12.6577,387.2,573.9,fixation
9:21:12.6582,387.1,573.3,fixation
9:21:12.65870,386.9,573.5,fixation
9:21:12.6592,386.5,574.5,fixation
9:21:12.6597,385.9,575.6,fixation
9:21:12.66020,385.5,576.2,fixation
9:21:12.6607,385.0,576.4,fixation
9:21:12.66120,383.9,576.7,fixation
9:21:12.6617,382.1,577.9,fixation
9:21:12.6622,380.6,578.8,fixation
9:21:12.66270,380.1,579.6,fixation
9:21:12.6632,380.5,579.2,fixation
9:21:12.6637,381.0,577.7,fixation
9:21:12.66420,381.2,576.5,fixation
9:21:12.6647,381.3,575.4,fixation
9:21:12.6652,382.8,575.5,fixation
9:21:12.66570,384.2,575.6,fixation
9:21:12.6662,385.8,575.6,fixation
9:21:12.6667,386.4,575.6,fixation
9:21:12.66720,387.0,575.5,fixation
9:21:12.6677,386.9,575.4,fixation
9:21:12.6682,386.4,575.3,fixation
9:21:12.66870,386.3,575.2,fixation
9:21:12.6692,386.8,575.3,fixation
9:21:12.6697,387.3,575.0,fixation
9:21:12.67020,387.5,574.4,fixation
9:21:12.6707,386.6,573.7,fixation
9:21:12.6712,385.4,573.5,fixation
9:21:12.67170,383.9,573.1,fixation
9:21:12.6722,382.5,572.9,fixation
9:21:12.6727,381.3,572.7,fixation
9:21:12.67320,380.3,573.5,fixation
9:21:12.6737,380.1,574.8,fixation
9:21:12.6742,380.3,575.7,fixation
9:21:12.67470,381.2,576.0,fixation
9:21:12.6752,381.9,575.7,fixation
9:21:12.6757,382.4,575.8,fixation
9:21:12.67620,382.3,575.9,fixation
9:21:12.6767,382.6,576.1,fixation
9:21:12.67720,383.0,576.6,fixation
9:21:12.6777,384.7,577.2,fixation
9:21:12.6782,386.3,576.9,fixation
9:21:12.67870,387.8,576.4,fixation
9:21:12.6792,388.0,575.9,fixation
9:21:12.6797,387.9,576.1,fixation
9:21:12.68020,387.9,576.3,fixation
9:21:12.6807,387.9,576.2,fixation
9:21:12.6812,387.7,574.8,fixation
9:21:12.68170,387.2,573.2,fixation
9:21:12.6822,386.7,572.0,fixation
9:21:12.6827,386.3,572.4,fixation
9:21:12.68320,386.0,573.5,fixation
9:21:12.6837,384.6,574.5,fixation
9:21:12.6842,383.2,575.3,fixation
9:21:12.68470,382.1,575.5,fixation
9:21:12.6852,382.0,576.7,fixation
9:21:12.6857,382.0,577.8,fixation
9:21:12.68620,382.2,577.3,fixation
9:21:12.6867,382.4,575.8,fixation
9:21:12.6872,383.3,575.7,fixation
9:21:12.68770,383.9,577.1,fixation
9:21:12.6882,384.8,578.1,fixation
9:21:12.6887,386.1,577.4,fixation
9:21:12.68920,387.4,576.3,fixation
9:21:12.6897,388.6,575.6,fixation
9:21:12.6902,389.1,575.2,fixation
9:21:12.69070,389.5,575.2,fixation
9:21:12.6912,389.8,574.6,fixation
9:21:12.6917,389.7,573.9,fixation
9:21:12.69220,389.9,573.2,fixation
9:21:12.6927,389.8,574.4,fixation
9:21:12.69320,388.8,575.7,fixation
9:21:12.6937,387.7,577.0,fixation
9:21:12.6942,386.7,576.9,fixation
9:21:12.69470,385.9,576.7,fixation
9:21:12.6952,385.0,576.4,fixation
9:21:12.6957,383.3,576.3,fixation
9:21:12.69620,382.4,576.0,fixation
9:21:12.6967,381.8,574.8,fixation
9:21:12.6972,382.0,573.7,fixation
9:21:12.69770,381.9,573.5,fixation
9:21:12.6982,381.9,574.1,fixation
9:21:12.6987,381.9,574.7,fixation
9:21:12.69920,382.3,574.2,fixation
9:21:12.6997,382.9,573.9,fixation
9:21:12.7002,383.6,573.9,fixation
9:21:12.70070,385.5,574.1,fixation
9:21:12.7012,387.2,574.5,fixation
9:21:12.7017,388.7,574.7,fixation
9:21:12.70220,388.6,574.9,fixation
9:21:12.7027,389.0,574.9,fixation
9:21:12.7032,389.8,574.1,fixation
9:21:12.70370,391.0,573.4,fixation
9:21:12.7042,391.8,572.8,fixation
9:21:12.7047,391.9,572.8,fixation
9:21:12.70520,391.8,572.8,fixation
9:21:12.7057,391.8,572.5,fixation
9:21:12.7062,391.5,572.3,fixation
9:21:12.70670,390.9,572.3,fixation
9:21:12.7072,389.9,572.9,fixation
9:21:12.7077,388.5,573.4,fixation
9:21:12.70820,387.4,573.9,fixation
9:21:12.7087,386.7,574.1,fixation
9:21:12.70920,385.8,574.4,fixation
9:21:12.7097,384.4,574.5,fixation
9:21:12.7102,383.2,574.7,fixation
9:21:12.71070,383.0,574.8,fixation
9:21:12.7112,382.8,574.9,fixation
9:21:12.7117,382.5,574.5,fixation
9:21:12.71220,382.2,574.2,fixation
9:21:12.7127,382.3,573.8,fixation
9:21:12.7132,382.3,573.9,fixation
9:21:12.71370,383.4,574.0,fixation
9:21:12.7142,384.6,574.2,fixation
9:21:12.7147,385.5,574.4,fixation
9:21:12.71520,385.4,573.6,fixation
9:21:12.7157,385.5,573.0,fixation
9:21:12.7162,386.3,572.4,fixation
9:21:12.71670,387.5,572.5,fixation
9:21:12.7172,390.9,573.8,saccade
9:21:12.7177,391.8,573.1,saccade
9:21:12.71820,391.8,571.7,saccade
9:21:12.7187,392.4,571.1,saccade
9:21:12.7192,393.0,571.9,saccade
9:21:12.71970,393.6,573.4,saccade
9:21:12.7202,393.7,574.3,saccade
9:21:12.7207,393.1,574.3,saccade
9:21:12.72120,392.4,573.9,saccade
9:21:12.7217,391.5,573.4,saccade
9:21:12.7222,390.3,573.6,saccade
9:21:12.72270,388.4,573.4,saccade
9:21:12.7232,386.7,572.6,saccade
9:21:12.72370,385.0,571.8,saccade
9:21:12.7242,382.9,571.3,saccade
9:21:12.7247,379.0,572.3,saccade
9:21:12.72520,376.2,573.4,saccade
9:21:12.7257,373.7,572.4,saccade
9:21:12.7262,373.0,570.5,saccade
9:21:12.72670,371.4,568.6,saccade
9:21:12.7272,370.2,567.3,saccade
9:21:12.7277,369.0,565.4,saccade
9:21:12.72820,367.1,563.0,saccade
9:21:12.7287,364.9,559.6,saccade
9:21:12.7292,361.7,555.0,saccade
9:21:12.72970,357.5,549.1,saccade
9:21:12.7302,352.8,544.1,saccade
9:21:12.7307,346.7,538.9,saccade
9:21:12.73120,341.8,533.6,saccade
9:21:12.7317,335.9,526.8,saccade
9:21:12.7322,332.7,521.1,saccade
9:21:12.73270,330.7,517.3,saccade
9:21:12.7332,331.3,512.9,saccade
9:21:12.7337,331.3,508.0,saccade
9:21:12.73420,331.0,500.9,saccade
9:21:12.7347,327.9,497.2,saccade
9:21:12.7352,324.6,491.8,saccade
9:21:12.73570,320.9,485.9,saccade
9:21:12.7362,318.2,479.2,saccade
9:21:12.7367,315.6,473.3,saccade
9:21:12.73720,314.1,468.3,saccade
9:21:12.7377,313.2,461.2,saccade
9:21:12.7382,312.6,456.1,saccade
9:21:12.73870,312.4,449.3,saccade
9:21:12.7392,312.1,445.6,saccade
9:21:12.73970,312.5,439.6,saccade
9:21:12.7402,313.2,434.6,saccade
9:21:12.7407,314.8,428.4,saccade
9:21:12.74120,316.3,424.8,saccade
9:21:12.7417,318.0,420.7,saccade
9:21:12.7422,320.2,417.9,saccade
9:21:12.74270,322.4,413.0,saccade
9:21:12.7432,323.7,409.1,saccade
9:21:12.7437,324.6,403.2,saccade
9:21:12.74420,325.1,398.7,saccade
9:21:12.7447,325.8,394.4,saccade
9:21:12.7452,326.9,392.1,saccade
9:21:12.74570,328.4,388.4,saccade
9:21:12.7462,330.3,383.3,saccade
9:21:12.7467,331.6,376.9,saccade
9:21:12.74720,331.9,371.8,saccade
9:21:12.7477,331.6,365.9,saccade
9:21:12.7482,330.8,360.5,saccade
9:21:12.74870,330.8,355.4,saccade
9:21:12.7492,330.1,350.9,saccade
9:21:12.7497,329.4,346.4,saccade
9:21:12.75020,327.8,341.4,saccade
9:21:12.7507,325.9,336.7,saccade
9:21:12.7512,323.5,331.7,saccade
9:21:12.75170,321.7,325.5,saccade
9:21:12.7522,320.3,321.3,saccade
9:21:12.7527,319.3,316.7,saccade
9:21:12.75320,318.4,313.1,saccade
9:21:12.7537,317.4,308.6,saccade
9:21:12.7542,316.8,304.9,saccade
9:21:12.75470,316.2,301.2,saccade
9:21:12.7552,315.4,299.0,saccade
9:21:12.75570,315.1,294.6,saccade
9:21:12.7562,315.2,290.9,saccade
9:21:12.7567,316.9,287.5,saccade
9:21:12.75720,318.3,285.9,saccade
9:21:12.7577,319.4,284.6,saccade
9:21:12.7582,320.1,280.8,saccade
9:21:12.75870,321.1,275.4,saccade
9:21:12.7592,322.5,269.3,saccade
9:21:12.7597,323.8,264.2,saccade
9:21:12.76020,324.5,261.0,saccade
9:21:12.7607,325.0,256.1,saccade
9:21:12.7612,325.4,252.3,saccade
9:21:12.76170,325.3,248.9,saccade
9:21:12.7622,324.8,246.1,saccade
9:21:12.7627,324.4,242.8,saccade
9:21:12.76320,324.6,239.0,saccade
9:21:12.7637,324.4,236.7,saccade
9:21:12.7642,323.4,234.6,saccade
9:21:12.76470,321.0,232.5,saccade
9:21:12.7652,318.2,230.6,saccade
9:21:12.7657,316.3,229.1,saccade
9:21:12.76620,314.8,227.9,saccade
9:21:12.7667,313.7,226.8,saccade
9:21:12.7672,312.2,226.0,saccade
9:21:12.76770,311.2,225.9,saccade
9:21:12.7682,310.3,225.9,saccade
9:21:12.7687,309.7,226.0,saccade
9:21:12.76920,308.8,226.1,saccade
9:21:12.7697,307.4,227.3,saccade
9:21:12.7702,306.3,228.4,saccade
9:21:12.77070,306.2,229.9,fixation
9:21:12.7712,306.2,230.6,fixation
9:21:12.77170,306.4,232.5,fixation
9:21:12.7722,306.8,234.0,fixation
9:21:12.7727,307.2,235.3,fixation
9:21:12.77320,307.1,236.1,fixation
9:21:12.7737,307.9,237.2,fixation
9:21:12.7742,308.7,238.3,fixation
9:21:12.77470,310.6,238.6,fixation
9:21:12.7752,311.5,238.9,fixation
9:21:12.7757,312.1,240.4,fixation
9:21:12.77620,311.5,241.8,fixation
9:21:12.7767,310.9,242.8,fixation
9:21:12.7772,310.7,242.4,fixation
9:21:12.77770,311.0,242.1,fixation
9:21:12.7782,311.2,242.1,fixation
9:21:12.7787,311.3,242.1,fixation
9:21:12.77920,311.0,242.3,fixation
9:21:12.7797,310.4,242.4,fixation
9:21:12.7802,309.8,242.6,fixation
9:21:12.78070,309.5,241.8,fixation
9:21:12.7812,309.5,241.2,fixation
9:21:12.7817,309.7,239.8,fixation
9:21:12.78220,309.0,239.0,fixation
9:21:12.7827,308.4,238.3,fixation
9:21:12.7832,307.6,238.2,fixation
9:21:12.78370,307.8,237.7,fixation
9:21:12.7842,307.9,237.1,fixation
9:21:12.7847,308.0,236.6,fixation
9:21:12.78520,308.2,235.3,fixation
9:21:12.7857,308.4,234.0,fixation
9:21:12.78620,308.3,233.8,fixation
9:21:12.7867,308.0,235.0,fixation
9:21:12.7872,307.6,236.1,fixation
9:21:12.78770,307.5,236.0,fixation
9:21:12.7882,308.1,236.0,fixation
9:21:12.7887,308.9,235.7,fixation
9:21:12.78920,309.6,235.4,fixation
9:21:12.7897,309.7,235.0,fixation
9:21:12.7902,309.7,235.1,fixation
9:21:12.79070,310.8,235.1,fixation
9:21:12.7912,311.9,235.2,fixation
9:21:12.7917,313.0,235.0,fixation
9:21:12.79220,312.9,234.4,fixation
9:21:12.7927,312.8,233.7,fixation
9:21:12.7932,313.1,233.2,fixation
9:21:12.79370,313.1,233.1,fixation
9:21:12.7942,312.9,234.1,fixation
9:21:12.7947,313.2,235.2,fixation
9:21:12.79520,313.8,236.4,fixation
9:21:12.7957,314.1,236.5,fixation
9:21:12.7962,313.7,236.6,fixation
9:21:12.79670,312.6,236.2,fixation
9:21:12.7972,312.0,235.8,fixation
9:21:12.7977,311.5,235.3,fixation
9:21:12.79820,311.5,235.3,fixation
9:21:12.7987,311.7,234.8,fixation
9:21:12.7992,311.7,234.4,fixation
9:21:12.79970,311.9,234.0,fixation
9:21:12.8002,312.0,234.4,fixation
9:21:12.8007,311.7,235.0,fixation
9:21:12.80120,311.2,236.0,fixation
9:21:12.8017,311.1,236.6,fixation
9:21:12.80220,311.4,237.0,fixation
9:21:12.8027,310.9,237.0,fixation
9:21:12.8032,310.0,237.1,fixation
9:21:12.80370,308.6,236.4,fixation
9:21:12.8042,308.2,235.7,fixation
9:21:12.8047,308.0,235.7,fixation
9:21:12.80520,308.3,236.5,fixation
9:21:12.8057,308.4,237.4,fixation
9:21:12.8062,308.3,237.7,fixation
9:21:12.80670,308.4,237.9,fixation
9:21:12.8072,308.7,238.5,fixation
9:21:12.8077,309.1,238.9,fixation
9:21:12.80820,309.3,239.3,fixation
9:21:12.8087,309.7,239.5,fixation
9:21:12.8092,310.2,239.6,fixation
9:21:12.80970,310.9,238.6,fixation
9:21:12.8102,311.3,237.3,fixation
9:21:12.8107,311.4,236.9,fixation
9:21:12.81120,311.4,237.7,fixation
9:21:12.8117,312.5,238.6,fixation
9:21:12.8122,313.7,238.6,fixation
9:21:12.81270,313.4,238.0,fixation
9:21:12.8132,312.0,237.2,fixation
9:21:12.8137,310.7,236.3,fixation
9:21:12.81420,310.8,236.1,fixation
9:21:12.8147,310.8,236.2,fixation
9:21:12.8152,311.3,236.3,fixation
9:21:12.81570,311.9,236.3,fixation
9:21:12.8162,312.2,236.2,fixation
9:21:12.8167,311.8,236.0,fixation
9:21:12.81720,311.0,235.9,fixation
9:21:12.8177,310.5,236.0,fixation
9:21:12.81820,310.2,236.3,fixation
9:21:12.8187,310.1,237.0,fixation
9:21:12.8192,309.9,237.2,fixation
9:21:12.81970,309.5,237.2,fixation
9:21:12.8202,309.4,236.9,fixation
9:21:12.8207,309.3,237.4,fixation
9:21:12.82120,309.3,238.1,fixation
9:21:12.8217,309.5,238.7,fixation
9:21:12.8222,310.3,239.0,fixation
9:21:12.82270,311.4,240.0,fixation
9:21:12.8232,312.3,241.1,fixation
9:21:12.8237,312.4,242.2,fixation
9:21:12.82420,312.2,242.2,fixation
9:21:12.8247,312.3,242.1,fixation
9:21:12.8252,312.5,242.0,fixation
9:21:12.82570,312.8,241.8,fixation
9:21:12.8262,312.8,241.7,fixation
9:21:12.8267,312.9,241.0,fixation
9:21:12.82720,313.1,240.5,fixation
9:21:12.8277,313.6,240.1,fixation
9:21:12.8282,313.8,240.4,fixation
9:21:12.82870,313.8,240.5,fixation
9:21:12.8292,312.7,240.4,fixation
9:21:12.8297,311.7,240.3,fixation
9:21:12.83020,310.7,241.0,fixation
9:21:12.8307,310.0,241.7,fixation
9:21:12.8312,309.2,242.4,fixation
9:21:12.83170,308.4,242.3,fixation
9:21:12.8322,308.3,242.2,fixation
9:21:12.8327,308.1,242.1,fixation
9:21:12.83320,307.9,242.5,fixation
9:21:12.8337,307.4,242.9,fixation
9:21:12.83420,307.3,243.0,fixation
9:21:12.8347,307.4,242.4,fixation
9:21:12.8352,308.2,241.8,fixation
9:21:12.83570,308.8,241.6,fixation
9:21:12.8362,309.3,241.9,fixation
9:21:12.8367,309.5,242.3,fixation
9:21:12.83720,309.7,243.0,fixation
9:21:12.8377,309.8,243.7,fixation
9:21:12.8382,309.9,244.0,fixation
9:21:12.83870,310.0,243.8,fixation
9:21:12.8392,310.0,243.8,fixation
9:21:12.8397,309.8,244.0,fixation
9:21:12.84020,309.6,244.1,fixation
9:21:12.8407,309.6,244.1,fixation
9:21:12.8412,309.6,244.0,fixation
