TimeStamp,X,Y,Event
11:20:24.4995,445.3,198.4,fixation
11:20:24.5,445.6,197.0,fixation
11:20:24.5005,445.4,195.6,fixation
11:20:24.5009,444.9,195.1,fixation
11:20:24.5014,444.1,195.8,fixation
11:20:24.5019,443.8,196.5,fixation
11:20:24.5023,443.6,196.2,fixation
11:20:24.5028,443.3,196.0,fixation
11:20:24.5033,443.4,196.2,fixation
11:20:24.5038,443.5,196.6,fixation
11:20:24.5042,443.7,197.0,fixation
11:20:24.5047,443.7,196.2,fixation
11:20:24.5052,444.3,195.2,fixation
11:20:24.5056,445.0,194.0,fixation
11:20:24.5061,445.7,193.8,fixation
11:20:24.5066,446.0,193.5,fixation
11:20:24.5070,445.8,193.3,fixation
11:20:24.5075,445.3,193.0,fixation
11:20:24.508,445.8,193.0,fixation
11:20:24.5084,446.7,192.9,fixation
11:20:24.5089,446.4,192.8,fixation
11:20:24.5094,445.3,192.8,fixation
11:20:24.5099,444.4,192.7,fixation
11:20:24.5103,444.6,192.5,fixation
11:20:24.5108,444.8,192.1,fixation
11:20:24.5113,444.7,191.9,fixation
11:20:24.5117,444.6,192.5,fixation
11:20:24.5122,444.2,193.7,fixation
11:20:24.5127,443.7,194.9,fixation
11:20:24.5131,443.3,195.2,fixation
11:20:24.5136,443.1,196.2,fixation
11:20:24.5141,443.0,197.4,fixation
11:20:24.5145,442.9,198.4,fixation
11:20:24.515,443.3,198.2,fixation
11:20:24.5155,443.6,197.7,fixation
11:20:24.516,443.7,197.1,fixation
11:20:24.5164,443.8,196.0,fixation
11:20:24.5169,444.2,195.1,fixation
11:20:24.5174,445.1,194.5,fixation
11:20:24.5178,445.9,194.7,fixation
11:20:24.5183,446.4,195.0,fixation
11:20:24.5188,446.0,195.2,fixation
11:20:24.5192,445.7,195.3,fixation
11:20:24.5197,445.4,195.4,fixation
11:20:24.5202,445.3,195.6,fixation
11:20:24.5206,445.2,195.8,fixation
11:20:24.5211,445.2,195.9,fixation
11:20:24.5216,445.3,196.5,fixation
11:20:24.5221,445.3,197.1,fixation
11:20:24.5225,445.5,198.0,fixation
11:20:24.523,446.4,198.4,fixation
11:20:24.5235,447.3,198.8,fixation
11:20:24.5239,447.7,199.2,fixation
11:20:24.5244,447.2,199.7,fixation
11:20:24.5249,446.6,200.0,fixation
11:20:24.5253,446.4,199.9,fixation
11:20:24.5258,446.4,199.1,fixation
11:20:24.5263,446.7,198.3,fixation
11:20:24.5267,446.9,197.3,fixation
11:20:24.5272,446.4,197.1,fixation
11:20:24.5277,445.7,196.8,fixation
11:20:24.5282,444.5,196.8,fixation
11:20:24.5286,444.0,196.6,fixation
11:20:24.5291,443.6,196.2,fixation
11:20:24.5296,444.2,195.9,fixation
11:20:24.5300,444.7,195.9,fixation
11:20:24.5305,445.0,195.9,fixation
11:20:24.531,444.9,195.9,fixation
11:20:24.5314,444.8,195.9,fixation
11:20:24.5319,444.9,195.9,fixation
11:20:24.5324,444.8,196.7,fixation
11:20:24.5328,444.9,197.6,fixation
11:20:24.5333,445.2,198.5,fixation
11:20:24.5338,445.5,198.8,fixation
11:20:24.5342,445.7,199.1,fixation
11:20:24.5346,445.7,199.3,fixation
11:20:24.5351,445.9,198.8,fixation
11:20:24.5356,446.2,198.3,fixation
11:20:24.5360,446.2,197.2,fixation
11:20:24.5365,446.1,196.3,fixation
11:20:24.537,446.0,195.7,fixation
11:20:24.5374,445.9,195.7,fixation
11:20:24.5379,446.5,196.7,fixation
11:20:24.5384,447.2,197.9,fixation
11:20:24.5388,447.2,199.1,fixation
11:20:24.5392,446.7,197.9,fixation
11:20:24.5397,446.3,196.5,fixation
11:20:24.5402,445.9,195.2,fixation
11:20:24.5406,445.2,195.2,fixation
11:20:24.5411,444.3,195.9,fixation
11:20:24.5416,444.7,196.6,fixation
11:20:24.5420,445.3,197.3,fixation
11:20:24.5425,446.0,197.5,fixation
11:20:24.543,445.6,197.5,fixation
11:20:24.5434,445.3,197.5,fixation
11:20:24.5438,444.6,197.3,fixation
11:20:24.5443,444.3,197.0,fixation
11:20:24.5448,443.9,196.8,fixation
11:20:24.5452,444.2,196.9,fixation
11:20:24.5457,444.5,196.5,fixation
11:20:24.5462,444.8,196.2,fixation
11:20:24.5466,444.8,196.1,fixation
11:20:24.5471,444.9,196.8,fixation
11:20:24.5476,445.1,197.3,fixation
11:20:24.5480,445.3,198.0,fixation
11:20:24.5484,445.7,198.9,fixation
11:20:24.5489,446.1,199.7,fixation
11:20:24.5494,446.5,199.8,fixation
11:20:24.5498,446.6,199.5,fixation
11:20:24.5503,446.5,199.2,fixation
11:20:24.5508,446.4,199.0,fixation
11:20:24.5512,446.4,198.8,fixation
11:20:24.5517,446.6,198.7,fixation
11:20:24.5522,446.8,198.7,fixation
11:20:24.5526,447.8,198.5,fixation
11:20:24.5531,448.7,198.6,fixation
11:20:24.5536,449.9,198.7,fixation
11:20:24.5541,450.1,198.8,fixation
11:20:24.5545,449.4,198.3,fixation
11:20:24.555,448.0,197.3,fixation
11:20:24.5555,446.7,195.3,fixation
11:20:24.5559,446.4,193.7,fixation
11:20:24.5564,446.7,193.2,fixation
11:20:24.5569,446.8,194.3,fixation
11:20:24.5573,446.9,195.5,fixation
11:20:24.5578,446.9,196.1,fixation
11:20:24.5583,447.1,196.3,fixation
11:20:24.5587,447.4,196.6,fixation
11:20:24.5592,448.2,196.8,fixation
11:20:24.5597,449.3,196.8,fixation
11:20:24.5602,450.2,196.6,fixation
11:20:24.5606,450.7,196.3,fixation
11:20:24.5611,450.5,196.8,fixation
11:20:24.5616,450.5,197.4,fixation
11:20:24.5620,450.5,198.2,fixation
11:20:24.5625,450.5,198.4,fixation
11:20:24.563,450.7,198.7,fixation
11:20:24.5634,450.9,199.8,fixation
11:20:24.5639,451.0,200.6,saccade
11:20:24.5644,450.9,198.7,saccade
11:20:24.5648,450.9,196.9,saccade
11:20:24.5653,450.7,196.4,saccade
11:20:24.5658,450.4,196.2,saccade
11:20:24.5663,450.0,196.0,saccade
11:20:24.5667,450.0,196.0,saccade
11:20:24.5672,450.1,196.2,saccade
11:20:24.5677,450.5,196.4,saccade
11:20:24.5681,450.8,196.4,saccade
11:20:24.5686,450.4,195.3,saccade
11:20:24.5691,449.8,194.2,saccade
11:20:24.5695,449.0,193.5,saccade
11:20:24.57,448.8,194.6,saccade
11:20:24.5705,448.2,196.5,saccade
11:20:24.5709,445.9,197.8,saccade
11:20:24.5714,443.5,198.6,saccade
11:20:24.5719,438.6,197.3,saccade
11:20:24.5724,434.9,196.0,saccade
11:20:24.5728,430.3,194.5,saccade
11:20:24.5733,426.7,194.0,saccade
11:20:24.5738,422.6,194.9,saccade
11:20:24.5742,418.0,196.1,saccade
11:20:24.5747,412.8,197.5,saccade
11:20:24.5752,407.5,198.5,saccade
11:20:24.5756,401.2,199.6,saccade
11:20:24.5761,396.9,200.7,saccade
11:20:24.5766,392.0,202.2,saccade
11:20:24.5770,388.2,203.5,saccade
11:20:24.5775,384.2,204.6,saccade
11:20:24.578,380.4,204.3,saccade
11:20:24.5785,376.9,203.8,saccade
11:20:24.5789,373.4,203.2,saccade
11:20:24.5794,369.9,204.9,saccade
11:20:24.5799,367.6,207.1,saccade
11:20:24.5803,365.8,209.3,saccade
11:20:24.5808,365.1,209.4,saccade
11:20:24.5813,362.2,209.2,saccade
11:20:24.5817,360.2,209.0,saccade
11:20:24.5822,358.1,208.5,saccade
11:20:24.5827,358.4,208.1,saccade
11:20:24.5831,358.8,207.9,saccade
11:20:24.5836,359.2,208.1,saccade
11:20:24.5841,359.8,208.5,saccade
11:20:24.5846,359.8,208.9,saccade
11:20:24.5850,359.7,208.7,saccade
11:20:24.5855,361.4,208.6,saccade
11:20:24.586,365.9,209.7,fixation
11:20:24.5864,366.4,210.1,fixation
11:20:24.5869,366.6,210.0,fixation
11:20:24.5874,366.6,209.2,fixation
11:20:24.5878,366.6,208.4,fixation
11:20:24.5883,367.4,208.9,fixation
11:20:24.5888,368.4,210.1,fixation
11:20:24.5892,369.4,209.2,fixation
11:20:24.5897,368.9,208.0,fixation
11:20:24.5902,368.3,207.2,fixation
11:20:24.5907,367.8,208.4,fixation
11:20:24.5911,368.0,209.0,fixation
11:20:24.5916,368.4,209.1,fixation
11:20:24.5921,368.8,208.3,fixation
11:20:24.5925,369.8,207.4,fixation
11:20:24.593,370.7,206.3,fixation
11:20:24.5935,371.3,206.1,fixation
11:20:24.5939,371.2,206.0,fixation
11:20:24.5944,370.7,207.9,fixation
11:20:24.5949,371.0,209.8,fixation
11:20:24.5953,371.4,211.4,fixation
11:20:24.5958,372.1,211.9,fixation
11:20:24.5963,372.2,212.4,fixation
11:20:24.5967,372.2,212.9,fixation
11:20:24.5971,373.3,213.0,fixation
11:20:24.5976,374.6,211.8,fixation
11:20:24.5981,374.8,210.9,fixation
11:20:24.5985,374.1,210.1,fixation
11:20:24.599,374.3,210.2,fixation
11:20:24.5995,375.5,209.9,fixation
11:20:24.5999,377.9,209.4,fixation
11:20:24.6004,379.2,209.1,fixation
11:20:24.6009,379.5,208.7,fixation
11:20:24.6013,378.4,209.4,fixation
11:20:24.6017,378.6,210.3,fixation
11:20:24.6022,379.8,211.0,fixation
11:20:24.6027,381.1,210.7,fixation
11:20:24.6031,381.4,209.4,fixation
11:20:24.6036,381.5,208.3,fixation
11:20:24.6041,381.5,208.8,fixation
11:20:24.6045,381.1,210.2,fixation
11:20:24.605,380.8,211.6,fixation
11:20:24.6055,380.7,211.9,fixation
11:20:24.6059,380.0,212.0,fixation
11:20:24.6063,379.2,212.2,fixation
11:20:24.6068,378.6,212.4,fixation
11:20:24.6073,378.7,212.6,fixation
11:20:24.6077,378.7,211.5,fixation
11:20:24.6082,378.6,210.0,fixation
11:20:24.6087,378.5,208.5,fixation
11:20:24.6091,378.5,208.4,fixation
11:20:24.6096,378.5,207.2,fixation
11:20:24.6101,378.6,206.0,fixation
11:20:24.6105,378.4,206.6,fixation
11:20:24.6109,378.4,208.4,fixation
11:20:24.6114,378.3,209.5,fixation
11:20:24.6119,378.4,208.3,fixation
11:20:24.6123,378.6,206.7,fixation
11:20:24.6128,378.6,205.7,fixation
11:20:24.6133,378.6,205.5,fixation
11:20:24.6137,377.8,205.6,fixation
11:20:24.6142,377.0,205.7,fixation
11:20:24.6147,376.8,205.7,fixation
11:20:24.6151,377.3,205.8,fixation
11:20:24.6156,378.1,207.5,fixation
11:20:24.6161,378.4,209.1,fixation
11:20:24.6166,378.6,211.0,fixation
11:20:24.6170,378.5,211.4,fixation
11:20:24.6175,378.2,211.9,fixation
11:20:24.618,378.1,211.9,fixation
11:20:24.6184,378.1,211.7,fixation
11:20:24.6189,378.2,210.5,fixation
11:20:24.6194,379.1,209.6,fixation
11:20:24.6198,379.9,209.2,fixation
11:20:24.6203,380.6,209.4,fixation
11:20:24.6208,380.5,209.3,fixation
11:20:24.6212,379.6,208.5,fixation
11:20:24.6217,378.6,208.0,fixation
11:20:24.6222,377.6,207.7,fixation
11:20:24.6227,377.9,208.9,fixation
11:20:24.6231,378.3,209.9,fixation
11:20:24.6236,378.7,210.5,fixation
11:20:24.6241,378.8,209.8,fixation
11:20:24.6245,378.8,209.2,fixation
11:20:24.625,378.8,208.7,fixation
11:20:24.6255,378.4,208.5,fixation
11:20:24.6259,377.8,207.7,fixation
11:20:24.6264,377.3,207.0,fixation
11:20:24.6269,376.8,206.2,fixation
11:20:24.6273,376.6,206.3,fixation
11:20:24.6278,377.1,206.8,fixation
11:20:24.6283,377.8,207.3,fixation
11:20:24.6288,377.6,207.6,fixation
11:20:24.6292,376.3,207.6,fixation
11:20:24.6297,375.0,207.9,fixation
11:20:24.6302,375.4,208.2,fixation
11:20:24.6306,376.2,208.4,fixation
11:20:24.6311,376.4,208.2,fixation
11:20:24.6316,376.1,206.6,fixation
11:20:24.6320,376.4,205.2,fixation
11:20:24.6325,377.6,204.0,fixation
11:20:24.633,378.5,204.1,fixation
11:20:24.6334,378.8,204.8,fixation
11:20:24.6339,379.0,205.4,fixation
11:20:24.6344,377.9,206.0,fixation
11:20:24.6349,376.6,206.4,fixation
11:20:24.6353,375.3,206.8,fixation
11:20:24.6358,375.3,207.5,fixation
11:20:24.6363,376.6,207.7,fixation
11:20:24.6367,378.0,208.0,fixation
11:20:24.6372,378.3,208.0,fixation
11:20:24.6377,377.3,208.1,fixation
11:20:24.6381,376.8,208.4,fixation
11:20:24.6386,377.3,208.8,fixation
11:20:24.6391,377.9,207.8,fixation
11:20:24.6395,378.0,206.7,fixation
11:20:24.64,378.1,206.0,fixation
11:20:24.6405,378.1,206.5,fixation
11:20:24.641,379.0,207.6,fixation
11:20:24.6414,380.0,208.2,fixation
11:20:24.6419,381.0,208.4,fixation
11:20:24.6424,380.2,207.8,fixation
11:20:24.6428,379.4,207.2,fixation
11:20:24.6433,378.6,207.0,fixation
11:20:24.6438,378.3,207.1,fixation
11:20:24.6442,378.0,207.6,fixation
11:20:24.6447,377.9,207.8,fixation
11:20:24.6452,378.1,207.9,fixation
11:20:24.6456,378.2,207.9,fixation
11:20:24.6461,377.9,208.8,fixation
11:20:24.6466,377.4,209.5,fixation
11:20:24.6471,376.9,210.1,fixation
11:20:24.6475,377.7,210.3,fixation
11:20:24.648,378.9,209.7,fixation
11:20:24.6485,379.7,208.8,fixation
11:20:24.6489,379.2,207.6,fixation
11:20:24.6494,378.6,207.1,fixation
11:20:24.6499,378.7,206.8,fixation
11:20:24.6503,379.1,206.7,fixation
11:20:24.6508,379.5,206.7,fixation
11:20:24.6513,379.5,206.8,fixation
11:20:24.6517,379.5,207.1,fixation
11:20:24.6522,379.7,207.6,fixation
11:20:24.6527,379.9,208.2,fixation
11:20:24.6532,379.7,208.9,fixation
11:20:24.6536,379.3,209.5,fixation
11:20:24.6541,379.0,209.7,fixation
11:20:24.6546,378.9,209.5,fixation
11:20:24.6550,378.7,209.5,fixation
11:20:24.6555,378.5,209.6,fixation
11:20:24.656,378.0,208.8,fixation
11:20:24.6564,377.6,207.7,fixation
11:20:24.6569,377.2,206.7,fixation
11:20:24.6574,377.4,207.0,fixation
11:20:24.6578,377.5,207.5,fixation
11:20:24.6583,377.6,208.0,fixation
11:20:24.6588,377.7,208.2,fixation
11:20:24.6592,378.5,208.3,fixation
11:20:24.6596,379.3,208.0,fixation
11:20:24.6601,379.1,207.5,fixation
11:20:24.6606,378.2,206.9,fixation
11:20:24.6610,377.4,206.8,fixation
11:20:24.6615,377.9,206.7,fixation
11:20:24.662,378.2,206.7,fixation
11:20:24.6624,379.1,206.9,fixation
11:20:24.6629,379.7,207.2,fixation
11:20:24.6634,379.6,207.3,fixation
11:20:24.6638,379.0,207.3,fixation
11:20:24.6642,378.7,207.2,fixation
11:20:24.6647,379.0,207.2,fixation
11:20:24.6652,379.5,207.2,fixation
11:20:24.6656,379.7,207.2,fixation
11:20:24.6661,379.7,207.7,fixation
11:20:24.6666,379.4,208.2,fixation
11:20:24.6670,378.3,207.6,fixation
11:20:24.6675,377.4,206.4,fixation
11:20:24.668,377.5,206.3,fixation
11:20:24.6684,378.3,207.4,fixation
11:20:24.6688,379.2,208.5,fixation
11:20:24.6693,379.1,208.5,fixation
11:20:24.6698,378.3,208.4,fixation
11:20:24.6702,377.3,208.2,fixation
11:20:24.6707,376.3,207.8,fixation
11:20:24.6712,376.5,207.6,fixation
11:20:24.6716,377.2,207.3,fixation
11:20:24.6721,378.2,207.4,fixation
11:20:24.6726,378.8,208.1,fixation
11:20:24.6730,379.2,208.7,fixation
11:20:24.6734,379.0,208.4,fixation
11:20:24.6739,378.8,207.5,fixation
11:20:24.6744,378.0,207.1,fixation
11:20:24.6748,377.2,208.1,fixation
11:20:24.6753,376.7,209.1,fixation
11:20:24.6758,376.9,210.2,fixation
11:20:24.6762,377.2,210.9,fixation
11:20:24.6767,377.5,210.3,fixation
11:20:24.6772,377.5,208.3,fixation
11:20:24.6776,377.4,206.3,fixation
11:20:24.6781,377.7,206.7,fixation
11:20:24.6786,378.2,207.8,fixation
11:20:24.6791,378.7,208.6,fixation
11:20:24.6795,378.6,208.2,fixation
11:20:24.68,378.5,207.9,fixation
11:20:24.6805,378.0,207.9,fixation
11:20:24.6809,377.7,208.0,fixation
11:20:24.6814,377.9,208.1,fixation
11:20:24.6819,378.4,208.4,fixation
11:20:24.6823,378.8,208.6,fixation
11:20:24.6828,378.8,208.7,fixation
11:20:24.6833,379.2,208.7,fixation
11:20:24.6837,379.6,208.5,fixation
11:20:24.6842,379.8,208.4,fixation
11:20:24.6847,379.0,207.9,fixation
11:20:24.6852,378.2,207.5,fixation
11:20:24.6856,378.3,208.3,fixation
11:20:24.6861,379.0,210.3,fixation
11:20:24.6866,380.0,212.3,fixation
11:20:24.6870,380.2,213.7,fixation
11:20:24.6875,380.5,214.4,fixation
11:20:24.688,380.5,214.3,fixation
11:20:24.6884,380.6,213.4,fixation
11:20:24.6889,380.6,212.1,fixation
11:20:24.6894,380.5,210.5,fixation
11:20:24.6898,380.6,209.0,fixation
11:20:24.6903,381.0,208.2,fixation
11:20:24.6908,381.2,208.4,fixation
11:20:24.6913,381.3,208.5,fixation
11:20:24.6917,381.3,208.6,fixation
11:20:24.6922,380.3,208.7,fixation
11:20:24.6927,379.3,208.9,fixation
11:20:24.6931,379.0,208.9,fixation
11:20:24.6936,379.9,208.9,fixation
11:20:24.6941,380.7,209.0,fixation
11:20:24.6945,380.6,209.2,fixation
11:20:24.695,380.4,209.6,fixation
11:20:24.6955,380.6,210.0,fixation
11:20:24.6959,381.0,209.7,fixation
11:20:24.6964,381.4,209.3,fixation
11:20:24.6969,381.3,209.0,fixation
11:20:24.6974,380.8,209.7,fixation
11:20:24.6978,380.3,210.3,fixation
11:20:24.6983,379.8,210.9,fixation
11:20:24.6988,379.6,211.1,fixation
11:20:24.6992,380.0,211.4,fixation
11:20:24.6997,380.7,211.1,fixation
11:20:24.7002,381.4,210.4,fixation
11:20:24.7006,381.5,209.6,fixation
11:20:24.7011,381.5,210.0,fixation
11:20:24.7016,381.4,210.8,fixation
11:20:24.7020,380.6,211.8,fixation
11:20:24.7025,380.0,212.0,fixation
11:20:24.703,379.3,212.2,fixation
11:20:24.7035,379.2,210.4,fixation
11:20:24.7039,379.1,208.6,fixation
11:20:24.7044,379.6,207.5,fixation
11:20:24.7049,380.1,208.4,fixation
11:20:24.7053,380.6,209.5,fixation
11:20:24.7058,380.4,209.7,fixation
11:20:24.7063,380.4,209.6,fixation
11:20:24.7067,380.1,209.2,fixation
11:20:24.7072,379.8,208.8,fixation
11:20:24.7077,379.4,208.9,fixation
11:20:24.7081,379.2,209.2,fixation
11:20:24.7086,379.2,209.5,fixation
11:20:24.7091,379.5,209.8,fixation
11:20:24.7096,379.5,210.4,fixation
11:20:24.7100,379.5,211.0,fixation
11:20:24.7105,379.5,209.8,fixation
11:20:24.711,380.4,208.3,fixation
11:20:24.7114,381.1,208.4,fixation
11:20:24.7119,381.7,210.0,fixation
11:20:24.7124,381.6,211.7,fixation
11:20:24.7128,381.5,211.8,fixation
11:20:24.7133,381.0,211.8,fixation
11:20:24.7138,380.5,211.8,fixation
11:20:24.7142,380.6,211.5,fixation
11:20:24.7147,381.0,211.2,fixation
11:20:24.7152,380.8,210.7,fixation
11:20:24.7157,380.2,210.3,fixation
11:20:24.7161,380.2,210.0,fixation
11:20:24.7166,380.8,209.9,fixation
11:20:24.7171,381.3,211.0,fixation
11:20:24.7175,381.1,212.2,fixation
11:20:24.718,380.4,212.3,fixation
11:20:24.7185,379.8,211.2,fixation
11:20:24.7189,379.1,210.2,fixation
11:20:24.7194,379.0,210.2,fixation
11:20:24.7199,378.8,210.6,fixation
11:20:24.7203,379.0,211.0,fixation
11:20:24.7208,379.3,211.3,fixation
11:20:24.7213,379.7,211.3,fixation
11:20:24.7217,379.9,211.2,fixation
11:20:24.7221,380.0,211.2,fixation
11:20:24.7226,379.8,211.1,fixation
11:20:24.7231,379.6,210.9,fixation
11:20:24.7235,380.1,211.4,fixation
11:20:24.724,380.8,212.1,fixation
11:20:24.7245,381.6,211.5,fixation
11:20:24.7249,381.4,210.2,fixation
11:20:24.7254,380.9,209.3,fixation
11:20:24.7259,380.1,209.6,fixation
11:20:24.7263,379.7,210.1,fixation
11:20:24.7267,379.8,210.2,fixation
11:20:24.7272,380.0,210.3,fixation
11:20:24.7277,380.0,210.1,fixation
11:20:24.7281,379.8,209.8,fixation
11:20:24.7286,379.5,209.4,fixation
11:20:24.7291,379.4,209.2,fixation
11:20:24.7295,379.7,209.7,fixation
11:20:24.73,380.0,209.9,fixation
11:20:24.7305,380.4,210.2,fixation
11:20:24.7309,380.7,209.5,fixation
11:20:24.7313,380.7,208.8,fixation
11:20:24.7318,380.0,208.0,fixation
11:20:24.7323,379.3,207.5,fixation
11:20:24.7327,379.4,208.4,fixation
11:20:24.7332,380.2,209.2,fixation
11:20:24.7337,380.9,210.0,fixation
11:20:24.7341,380.5,209.7,fixation
11:20:24.7346,379.8,210.3,fixation
11:20:24.7351,379.4,211.2,fixation
11:20:24.7355,379.9,211.0,fixation
11:20:24.7359,380.5,210.0,fixation
11:20:24.7364,381.0,209.0,fixation
11:20:24.7369,380.9,209.0,fixation
11:20:24.7373,380.9,208.7,fixation
11:20:24.7378,381.2,208.5,fixation
11:20:24.7383,381.8,208.4,fixation
11:20:24.7387,382.1,209.9,fixation
11:20:24.7392,382.1,211.2,fixation
11:20:24.7397,381.9,212.6,fixation
11:20:24.7401,381.9,212.7,fixation
11:20:24.7406,381.9,212.8,fixation
11:20:24.7411,382.0,212.8,fixation
11:20:24.7416,381.4,212.9,fixation
11:20:24.7420,380.6,213.0,fixation
11:20:24.7425,379.8,213.3,fixation
11:20:24.743,380.6,213.6,fixation
11:20:24.7434,381.4,213.5,fixation
11:20:24.7439,382.1,212.9,fixation
11:20:24.7444,381.8,212.5,fixation
11:20:24.7448,381.5,212.3,fixation
11:20:24.7453,381.8,213.0,fixation
11:20:24.7458,382.0,213.5,fixation
11:20:24.7462,382.1,214.0,fixation
11:20:24.7467,382.1,212.3,fixation
11:20:24.7472,381.9,210.5,fixation
11:20:24.7477,381.6,209.8,fixation
11:20:24.7481,381.4,210.3,fixation
11:20:24.7486,381.3,210.8,fixation
11:20:24.7491,381.4,209.8,fixation
11:20:24.7495,381.5,209.5,fixation
11:20:24.75,381.7,208.9,fixation
11:20:24.7505,381.6,208.7,fixation
11:20:24.7509,381.4,208.5,fixation
11:20:24.7514,381.3,208.5,fixation
11:20:24.7519,381.4,208.6,fixation
11:20:24.7523,381.6,208.7,fixation
11:20:24.7528,381.9,208.8,fixation
11:20:24.7533,382.9,210.2,fixation
11:20:24.7538,383.7,211.5,fixation
11:20:24.7542,384.1,213.1,fixation
11:20:24.7547,383.9,213.6,fixation
11:20:24.7552,383.4,213.5,fixation
11:20:24.7556,383.2,212.4,fixation
11:20:24.7561,383.2,211.1,fixation
11:20:24.7566,383.5,210.7,fixation
11:20:24.7570,383.7,210.8,fixation
11:20:24.7575,383.2,211.0,fixation
11:20:24.758,382.7,210.9,fixation
11:20:24.7584,382.2,210.5,fixation
11:20:24.7589,382.4,210.3,fixation
11:20:24.7594,382.2,210.1,fixation
11:20:24.7599,382.0,209.9,fixation
11:20:24.7603,381.8,209.8,fixation
11:20:24.7608,382.1,209.9,fixation
11:20:24.7613,382.4,209.9,fixation
11:20:24.7617,382.7,210.1,fixation
11:20:24.7622,382.8,210.3,fixation
11:20:24.7627,383.0,210.8,fixation
11:20:24.7631,383.1,211.2,fixation
11:20:24.7636,382.5,211.5,fixation
11:20:24.7641,382.0,210.1,fixation
11:20:24.7645,381.5,208.5,fixation
11:20:24.765,382.4,208.4,fixation
11:20:24.7655,383.1,209.9,fixation
11:20:24.766,383.6,210.8,fixation
11:20:24.7664,383.3,210.2,fixation
11:20:24.7669,382.7,209.8,fixation
11:20:24.7674,382.1,210.0,fixation
11:20:24.7678,382.3,210.4,fixation
11:20:24.7683,382.7,210.7,fixation
11:20:24.7688,382.1,210.9,fixation
11:20:24.7692,381.0,211.2,fixation
11:20:24.7697,380.2,211.3,fixation
11:20:24.7702,380.6,211.3,fixation
11:20:24.7706,381.2,210.8,fixation
11:20:24.7711,381.7,210.7,fixation
11:20:24.7716,382.0,210.6,fixation
11:20:24.7721,382.3,210.8,fixation
11:20:24.7725,382.5,209.9,fixation
11:20:24.773,382.9,207.5,fixation
11:20:24.7735,383.3,205.1,fixation
11:20:24.7739,383.4,203.6,fixation
11:20:24.7744,383.2,203.7,fixation
11:20:24.7749,382.6,205.6,fixation
11:20:24.7753,382.9,207.5,fixation
11:20:24.7758,383.4,209.4,fixation
11:20:24.7763,384.1,209.4,fixation
11:20:24.7767,383.4,209.1,fixation
11:20:24.7772,382.7,208.7,fixation
11:20:24.7777,382.1,209.3,fixation
11:20:24.7782,382.3,209.6,fixation
11:20:24.7786,382.6,209.6,fixation
11:20:24.7791,382.7,208.9,fixation
11:20:24.7796,382.9,208.5,fixation
11:20:24.7800,383.1,208.6,fixation
11:20:24.7805,383.1,209.5,fixation
11:20:24.781,382.9,210.4,fixation
11:20:24.7814,382.5,210.6,fixation
11:20:24.7819,382.3,209.8,fixation
11:20:24.7824,382.8,209.0,fixation
11:20:24.7828,383.4,208.6,fixation
11:20:24.7833,384.0,208.3,fixation
11:20:24.7838,384.2,208.4,fixation
11:20:24.7842,384.2,209.1,fixation
11:20:24.7846,383.5,209.7,fixation
11:20:24.7851,382.6,210.3,fixation
11:20:24.7856,381.6,210.6,fixation
11:20:24.7860,381.5,210.5,fixation
11:20:24.7865,381.6,208.7,fixation
11:20:24.787,381.8,207.0,fixation
11:20:24.7874,381.9,206.8,fixation
11:20:24.7879,381.8,207.4,fixation
11:20:24.7884,381.7,207.9,fixation
11:20:24.7888,381.7,208.1,fixation
11:20:24.7892,381.7,208.8,fixation
11:20:24.7897,381.9,209.6,fixation
11:20:24.7902,382.1,209.8,fixation
11:20:24.7906,382.1,210.5,fixation
11:20:24.7911,381.9,211.2,fixation
11:20:24.7916,381.9,209.8,fixation
11:20:24.7920,381.7,207.9,fixation
11:20:24.7925,381.4,207.0,fixation
11:20:24.793,380.9,208.3,fixation
11:20:24.7934,380.8,209.8,fixation
11:20:24.7938,381.0,210.3,fixation
11:20:24.7943,381.0,210.5,fixation
11:20:24.7948,381.1,210.6,fixation
11:20:24.7952,381.0,211.1,fixation
11:20:24.7957,380.8,211.9,fixation
11:20:24.7962,381.4,212.2,fixation
11:20:24.7966,382.1,211.5,fixation
11:20:24.7971,382.9,210.2,fixation
11:20:24.7976,382.9,209.5,fixation
11:20:24.7980,382.0,209.4,fixation
11:20:24.7984,381.0,209.4,fixation
11:20:24.7989,380.7,209.9,fixation
11:20:24.7994,381.0,210.9,fixation
11:20:24.7998,380.3,212.9,saccade
11:20:24.8003,379.9,213.2,saccade
11:20:24.8008,379.8,213.1,saccade
11:20:24.8012,379.9,212.7,saccade
11:20:24.8017,379.8,212.0,saccade
11:20:24.8022,379.8,211.3,saccade
11:20:24.8026,380.5,211.0,saccade
11:20:24.8031,381.1,210.5,saccade
11:20:24.8036,381.7,210.1,saccade
11:20:24.8041,382.2,209.8,saccade
11:20:24.8045,382.9,210.1,saccade
11:20:24.805,383.8,212.0,saccade
11:20:24.8055,385.3,213.7,saccade
11:20:24.8059,387.8,215.6,saccade
11:20:24.8064,390.8,215.9,saccade
11:20:24.8069,392.7,215.8,saccade
11:20:24.8073,394.3,214.9,saccade
11:20:24.8078,395.7,213.7,saccade
11:20:24.8083,397.9,213.0,saccade
11:20:24.8087,401.7,213.4,saccade
11:20:24.8092,406.4,214.2,saccade
11:20:24.8097,411.4,215.1,saccade
11:20:24.8102,414.3,215.6,saccade
11:20:24.8106,417.4,216.2,saccade
