TimeStamp,X,Y,Event
10:28:28.0056,694.9,784.9,fixation
10:28:28.0061,695.1,785.7,fixation
10:28:28.0066,694.6,786.4,fixation
10:28:28.0070,694.1,786.6,fixation
10:28:28.0075,694.0,786.6,fixation
10:28:28.008,694.3,786.4,fixation
10:28:28.0084,694.5,786.0,fixation
10:28:28.0089,694.5,785.9,fixation
10:28:28.0094,694.6,786.1,fixation
10:28:28.0099,694.1,786.2,fixation
10:28:28.0103,693.3,786.8,fixation
10:28:28.0108,692.7,787.0,fixation
10:28:28.0113,692.1,787.0,fixation
10:28:28.0117,691.5,785.1,fixation
10:28:28.0122,690.8,783.4,fixation
10:28:28.0127,690.8,782.1,fixation
10:28:28.0131,691.4,782.8,fixation
10:28:28.0136,692.0,783.4,fixation
10:28:28.0141,692.6,783.9,fixation
10:28:28.0145,692.6,784.0,fixation
10:28:28.015,692.5,784.2,fixation
10:28:28.0155,692.7,784.5,fixation
10:28:28.016,692.9,784.8,fixation
10:28:28.0164,693.8,784.9,fixation
10:28:28.0169,694.5,784.9,fixation
10:28:28.0174,695.1,784.9,fixation
10:28:28.0178,695.0,785.5,fixation
10:28:28.0183,695.0,786.2,fixation
10:28:28.0188,694.9,787.1,fixation
10:28:28.0192,694.9,787.4,fixation
10:28:28.0197,695.0,787.8,fixation
10:28:28.0202,695.1,788.2,fixation
10:28:28.0206,695.0,788.4,fixation
10:28:28.0211,695.1,788.7,fixation
10:28:28.0216,695.3,788.8,fixation
10:28:28.0221,695.7,789.7,fixation
10:28:28.0225,696.3,790.5,fixation
10:28:28.023,696.9,790.5,fixation
10:28:28.0235,697.4,789.6,fixation
10:28:28.0239,697.6,787.9,fixation
10:28:28.0244,696.8,787.0,fixation
10:28:28.0249,696.0,786.0,fixation
10:28:28.0253,696.0,786.0,fixation
10:28:28.0258,697.0,785.9,fixation
10:28:28.0263,697.4,786.2,fixation
10:28:28.0267,696.8,786.6,fixation
10:28:28.0272,696.3,787.1,fixation
10:28:28.0277,696.4,786.8,fixation
10:28:28.0282,696.6,786.4,fixation
10:28:28.0286,696.0,785.4,fixation
10:28:28.0291,695.4,784.6,fixation
10:28:28.0296,695.3,784.0,fixation
10:28:28.0300,695.9,783.8,fixation
10:28:28.0305,696.6,783.8,fixation
10:28:28.031,696.8,783.2,fixation
10:28:28.0314,696.9,782.7,fixation
10:28:28.0319,696.8,782.5,fixation
10:28:28.0324,696.7,782.7,fixation
10:28:28.0328,696.6,783.7,fixation
10:28:28.0333,696.4,784.6,fixation
10:28:28.0338,696.3,785.3,fixation
10:28:28.0342,696.6,785.3,fixation
10:28:28.0346,696.9,785.3,fixation
10:28:28.0351,696.1,785.7,fixation
10:28:28.0356,695.0,786.3,fixation
10:28:28.0360,693.8,786.9,fixation
10:28:28.0365,693.7,786.8,fixation
10:28:28.037,693.5,786.6,fixation
10:28:28.0374,693.2,786.6,fixation
10:28:28.0379,692.5,787.0,fixation
10:28:28.0384,691.9,786.8,fixation
10:28:28.0388,691.4,786.3,fixation
10:28:28.0392,691.3,785.7,fixation
10:28:28.0397,691.2,785.8,fixation
10:28:28.0402,691.6,786.0,fixation
10:28:28.0406,692.3,786.3,fixation
10:28:28.0411,693.2,786.2,fixation
10:28:28.0416,693.6,785.8,fixation
10:28:28.0420,693.8,785.2,fixation
10:28:28.0425,693.7,784.8,fixation
10:28:28.043,694.0,784.7,fixation
10:28:28.0434,694.3,785.0,fixation
10:28:28.0438,694.6,784.9,fixation
10:28:28.0443,693.8,784.6,fixation
10:28:28.0448,693.0,784.3,fixation
10:28:28.0452,692.7,784.1,fixation
10:28:28.0457,693.4,783.4,fixation
10:28:28.0462,694.1,782.7,fixation
10:28:28.0466,694.2,782.6,fixation
10:28:28.0471,694.1,783.2,fixation
10:28:28.0476,694.0,783.7,fixation
10:28:28.0480,693.9,784.0,fixation
10:28:28.0484,693.9,784.1,fixation
10:28:28.0489,694.1,783.8,fixation
10:28:28.0494,694.4,783.4,fixation
10:28:28.0498,694.6,783.0,fixation
10:28:28.0503,694.5,781.9,fixation
10:28:28.0508,694.5,780.9,fixation
10:28:28.0512,694.4,780.6,fixation
10:28:28.0517,694.5,781.3,fixation
10:28:28.0522,694.6,782.1,fixation
10:28:28.0526,694.8,781.8,fixation
10:28:28.0531,695.1,781.6,fixation
10:28:28.0536,695.1,782.7,fixation
10:28:28.0541,695.2,784.0,fixation
10:28:28.0545,695.2,785.0,fixation
10:28:28.055,695.3,784.6,fixation
10:28:28.0555,695.4,783.3,fixation
10:28:28.0559,695.5,782.3,fixation
10:28:28.0564,695.6,782.2,fixation
10:28:28.0569,695.7,783.0,fixation
10:28:28.0573,696.1,783.8,fixation
10:28:28.0578,696.5,784.8,fixation
10:28:28.0583,696.8,785.9,fixation
10:28:28.0587,697.1,785.7,fixation
10:28:28.0592,697.4,784.3,fixation
10:28:28.0597,697.7,782.9,fixation
10:28:28.0602,697.8,783.7,fixation
10:28:28.0606,697.9,784.7,fixation
10:28:28.0611,697.9,785.7,fixation
10:28:28.0616,697.9,785.7,fixation
10:28:28.0620,697.9,785.7,fixation
10:28:28.0625,697.8,785.6,fixation
10:28:28.063,697.3,785.6,fixation
10:28:28.0634,696.8,785.6,fixation
10:28:28.0639,696.5,784.7,fixation
10:28:28.0644,695.7,784.1,fixation
10:28:28.0648,694.9,783.6,fixation
10:28:28.0653,693.9,784.4,fixation
10:28:28.0658,693.7,785.0,fixation
10:28:28.0663,693.6,785.2,fixation
10:28:28.0667,693.6,785.0,fixation
10:28:28.0672,693.8,784.8,fixation
10:28:28.0677,693.6,784.7,fixation
10:28:28.0681,693.4,784.7,fixation
10:28:28.0686,692.7,784.8,fixation
10:28:28.0691,691.9,784.8,fixation
10:28:28.0695,691.0,784.8,fixation
10:28:28.07,690.6,785.6,fixation
10:28:28.0705,690.6,786.3,fixation
10:28:28.0709,690.7,786.1,fixation
10:28:28.0714,690.6,785.2,fixation
10:28:28.0719,690.4,784.3,fixation
10:28:28.0724,690.5,784.4,fixation
10:28:28.0728,691.2,785.1,fixation
10:28:28.0733,692.4,785.7,fixation
10:28:28.0738,693.1,787.3,fixation
10:28:28.0742,693.5,788.3,fixation
10:28:28.0747,693.6,788.3,fixation
10:28:28.0752,693.7,787.5,fixation
10:28:28.0756,693.7,787.4,fixation
10:28:28.0761,693.5,788.9,fixation
10:28:28.0766,693.3,790.3,fixation
10:28:28.0770,693.3,790.2,fixation
10:28:28.0775,693.0,789.4,fixation
10:28:28.078,692.5,788.8,fixation
10:28:28.0785,692.0,789.1,fixation
10:28:28.0789,692.1,789.3,fixation
10:28:28.0794,692.2,789.3,fixation
10:28:28.0799,692.4,789.1,fixation
10:28:28.0803,692.5,789.2,fixation
10:28:28.0808,692.6,789.3,fixation
10:28:28.0813,692.8,787.9,fixation
10:28:28.0817,693.4,786.4,fixation
10:28:28.0822,694.0,785.0,fixation
10:28:28.0827,694.5,785.1,fixation
10:28:28.0831,694.4,785.2,fixation
10:28:28.0836,694.4,785.0,fixation
10:28:28.0841,694.4,784.9,fixation
10:28:28.0846,694.3,786.0,fixation
10:28:28.0850,694.5,787.4,fixation
10:28:28.0855,694.6,788.9,fixation
10:28:28.086,694.7,789.0,fixation
10:28:28.0864,694.8,789.0,fixation
10:28:28.0869,695.1,788.6,fixation
10:28:28.0874,695.0,788.0,fixation
10:28:28.0878,694.3,787.5,fixation
10:28:28.0883,693.6,787.1,fixation
10:28:28.0888,693.2,787.0,fixation
10:28:28.0892,693.8,787.2,fixation
10:28:28.0897,694.3,787.6,fixation
10:28:28.0902,694.8,787.9,fixation
10:28:28.0907,695.0,787.7,fixation
10:28:28.0911,695.5,787.3,fixation
10:28:28.0916,696.2,787.2,fixation
10:28:28.0921,696.4,788.3,fixation
10:28:28.0925,696.3,789.4,fixation
10:28:28.093,696.0,788.7,fixation
10:28:28.0935,696.0,787.3,fixation
10:28:28.0939,696.1,786.3,fixation
10:28:28.0944,696.2,787.4,fixation
10:28:28.0949,696.3,788.5,fixation
10:28:28.0953,696.3,789.9,fixation
10:28:28.0958,696.3,790.6,fixation
10:28:28.0963,696.4,791.0,fixation
10:28:28.0967,696.5,790.5,fixation
10:28:28.0971,696.6,790.3,fixation
10:28:28.0976,695.5,788.7,fixation
10:28:28.0981,694.4,787.0,fixation
10:28:28.0985,693.2,786.2,fixation
10:28:28.099,692.7,787.0,fixation
10:28:28.0995,692.3,787.9,fixation
10:28:28.0999,692.0,788.1,fixation
10:28:28.1004,692.0,788.3,fixation
10:28:28.1009,692.2,788.5,fixation
10:28:28.1013,692.2,788.8,fixation
10:28:28.1017,692.0,789.1,fixation
10:28:28.1022,691.8,789.2,fixation
10:28:28.1027,691.6,789.1,fixation
10:28:28.1031,691.3,788.1,fixation
10:28:28.1036,690.9,787.2,fixation
10:28:28.1041,690.6,786.3,fixation
10:28:28.1045,690.5,786.4,fixation
10:28:28.105,690.4,786.4,fixation
10:28:28.1055,690.4,786.4,fixation
10:28:28.1059,690.6,786.1,fixation
10:28:28.1063,690.8,785.9,fixation
10:28:28.1068,690.8,785.7,fixation
10:28:28.1073,689.9,785.7,fixation
10:28:28.1077,689.0,785.7,fixation
10:28:28.1082,688.0,786.5,fixation
10:28:28.1087,687.8,787.3,fixation
10:28:28.1091,687.6,787.4,fixation
10:28:28.1096,687.4,786.7,fixation
10:28:28.1101,687.3,787.4,fixation
10:28:28.1105,687.9,789.1,fixation
10:28:28.1109,688.5,790.8,fixation
10:28:28.1114,689.1,790.5,fixation
10:28:28.1119,689.0,789.9,fixation
10:28:28.1123,689.4,788.8,fixation
10:28:28.1128,689.9,788.3,fixation
10:28:28.1133,690.3,787.9,fixation
10:28:28.1137,690.1,788.3,fixation
10:28:28.1142,689.9,788.7,fixation
10:28:28.1147,689.9,789.2,fixation
10:28:28.1151,690.0,789.4,fixation
10:28:28.1156,690.2,789.4,fixation
10:28:28.1161,690.5,788.7,fixation
10:28:28.1166,690.8,787.9,fixation
10:28:28.1170,690.3,787.4,saccade
10:28:28.1175,689.8,787.4,saccade
10:28:28.118,689.4,787.4,saccade
10:28:28.1184,689.6,787.4,saccade
10:28:28.1189,688.3,786.3,saccade
10:28:28.1194,686.6,785.3,saccade
10:28:28.1198,684.5,784.3,saccade
10:28:28.1203,683.1,783.0,saccade
10:28:28.1208,682.1,780.5,saccade
10:28:28.1212,680.7,778.0,saccade
10:28:28.1217,679.9,776.7,saccade
10:28:28.1222,677.8,776.4,saccade
10:28:28.1227,676.6,776.1,saccade
10:28:28.1231,674.2,775.9,saccade
10:28:28.1236,672.6,776.2,saccade
10:28:28.1241,670.4,776.6,saccade
10:28:28.1245,668.9,775.6,saccade
10:28:28.125,668.0,774.1,saccade
10:28:28.1255,666.7,772.5,saccade
10:28:28.1259,665.9,772.5,saccade
10:28:28.1264,664.9,772.8,saccade
10:28:28.1269,664.7,773.6,saccade
10:28:28.1273,664.6,774.5,saccade
10:28:28.1278,664.6,776.1,fixation
10:28:28.1283,664.7,777.1,fixation
10:28:28.1288,664.7,777.3,fixation
10:28:28.1292,664.8,776.8,fixation
10:28:28.1297,665.1,776.4,fixation
10:28:28.1302,666.0,776.6,fixation
10:28:28.1306,667.9,776.7,fixation
10:28:28.1311,669.6,776.8,fixation
10:28:28.1316,670.7,776.9,fixation
10:28:28.1320,670.8,777.1,fixation
10:28:28.1325,671.2,777.3,fixation
10:28:28.133,671.7,777.5,fixation
10:28:28.1334,672.3,777.6,fixation
10:28:28.1339,672.4,777.6,fixation
10:28:28.1344,672.5,777.1,fixation
10:28:28.1349,673.1,776.6,fixation
10:28:28.1353,673.7,775.6,fixation
10:28:28.1358,674.5,775.2,fixation
10:28:28.1363,674.7,774.7,fixation
10:28:28.1367,674.8,774.6,fixation
10:28:28.1372,674.7,774.4,fixation
10:28:28.1377,674.7,774.3,fixation
10:28:28.1381,674.7,774.4,fixation
10:28:28.1386,674.8,775.1,fixation
10:28:28.1391,674.9,776.2,fixation
10:28:28.1395,675.0,777.4,fixation
10:28:28.14,674.6,777.4,fixation
10:28:28.1405,674.5,776.8,fixation
10:28:28.141,674.2,776.0,fixation
10:28:28.1414,674.3,775.3,fixation
10:28:28.1419,673.5,774.6,fixation
10:28:28.1424,672.9,774.2,fixation
10:28:28.1428,672.7,774.2,fixation
10:28:28.1433,673.1,774.3,fixation
10:28:28.1438,673.3,775.5,fixation
10:28:28.1442,673.2,776.7,fixation
10:28:28.1447,672.2,777.7,fixation
10:28:28.1452,671.6,777.6,fixation
10:28:28.1456,671.0,777.8,fixation
10:28:28.1461,671.3,778.2,fixation
10:28:28.1466,671.7,779.0,fixation
10:28:28.1471,671.8,779.4,fixation
10:28:28.1475,672.0,779.5,fixation
10:28:28.148,671.9,779.4,fixation
10:28:28.1485,671.5,779.0,fixation
10:28:28.1489,671.3,778.6,fixation
10:28:28.1494,671.1,778.0,fixation
10:28:28.1499,671.1,777.4,fixation
10:28:28.1503,671.3,776.2,fixation
10:28:28.1508,670.7,775.4,fixation
10:28:28.1513,670.1,774.8,fixation
10:28:28.1517,669.8,775.5,fixation
10:28:28.1522,670.3,776.0,fixation
10:28:28.1527,670.5,776.3,fixation
10:28:28.1532,669.4,776.1,fixation
10:28:28.1536,668.4,776.0,fixation
10:28:28.1541,668.9,776.2,fixation
10:28:28.1546,670.3,776.4,fixation
10:28:28.1550,671.1,776.5,fixation
10:28:28.1555,670.3,776.8,fixation
10:28:28.156,669.5,777.4,fixation
10:28:28.1564,669.0,777.4,fixation
10:28:28.1569,668.9,777.2,fixation
10:28:28.1574,670.0,777.1,fixation
10:28:28.1578,671.1,777.6,fixation
10:28:28.1583,672.2,778.0,fixation
10:28:28.1588,672.0,777.8,fixation
10:28:28.1592,671.9,777.6,fixation
10:28:28.1596,671.6,777.4,fixation
10:28:28.1601,671.3,777.3,fixation
10:28:28.1606,671.2,778.3,fixation
10:28:28.1610,671.4,779.3,fixation
10:28:28.1615,671.7,779.7,fixation
10:28:28.162,671.8,778.9,fixation
10:28:28.1624,671.9,777.9,fixation
10:28:28.1629,672.0,777.4,fixation
10:28:28.1634,672.2,776.9,fixation
10:28:28.1638,672.6,776.9,fixation
10:28:28.1642,672.9,776.9,fixation
10:28:28.1647,672.6,777.1,fixation
10:28:28.1652,672.3,777.2,fixation
10:28:28.1656,672.2,777.5,fixation
10:28:28.1661,672.5,777.8,fixation
10:28:28.1666,672.8,776.9,fixation
10:28:28.1670,672.8,776.0,fixation
10:28:28.1675,672.8,775.4,fixation
10:28:28.168,673.0,775.6,fixation
10:28:28.1684,673.7,775.9,fixation
10:28:28.1688,674.4,776.7,fixation
10:28:28.1693,674.9,777.6,fixation
10:28:28.1698,674.3,778.5,fixation
10:28:28.1702,673.6,779.0,fixation
10:28:28.1707,672.9,779.5,fixation
10:28:28.1712,672.8,779.8,fixation
10:28:28.1716,673.4,779.5,fixation
10:28:28.1721,674.0,779.3,fixation
10:28:28.1726,674.6,779.4,fixation
10:28:28.1730,674.6,779.5,fixation
10:28:28.1734,674.6,779.6,fixation
10:28:28.1739,674.6,779.6,fixation
10:28:28.1744,675.2,779.9,fixation
10:28:28.1748,675.8,780.3,fixation
10:28:28.1753,676.4,780.9,fixation
10:28:28.1758,676.4,781.3,fixation
10:28:28.1762,676.4,781.6,fixation
10:28:28.1767,676.8,781.8,fixation
10:28:28.1772,677.2,781.2,fixation
10:28:28.1776,678.0,780.7,fixation
10:28:28.1781,678.2,780.6,fixation
10:28:28.1786,678.0,781.0,fixation
10:28:28.1791,677.6,780.9,fixation
10:28:28.1795,677.2,780.5,fixation
10:28:28.18,677.2,780.3,fixation
10:28:28.1805,677.0,780.5,fixation
10:28:28.1809,676.6,780.7,fixation
10:28:28.1814,676.2,780.7,fixation
10:28:28.1819,676.1,780.7,fixation
10:28:28.1823,676.1,780.4,fixation
10:28:28.1828,676.1,780.1,fixation
10:28:28.1833,675.2,779.5,fixation
10:28:28.1837,674.4,779.2,fixation
10:28:28.1842,673.6,779.8,fixation
10:28:28.1847,673.6,780.6,fixation
10:28:28.1852,673.3,781.6,fixation
10:28:28.1856,672.9,781.8,fixation
10:28:28.1861,672.6,781.8,fixation
10:28:28.1866,672.5,781.4,fixation
10:28:28.1870,672.5,780.8,fixation
10:28:28.1875,672.4,780.4,fixation
10:28:28.188,671.7,780.5,fixation
10:28:28.1884,671.5,780.7,fixation
10:28:28.1889,671.1,780.9,fixation
10:28:28.1894,671.3,780.3,fixation
10:28:28.1898,670.8,779.6,fixation
10:28:28.1903,670.4,778.7,fixation
10:28:28.1908,670.0,778.3,fixation
10:28:28.1913,670.6,778.3,fixation
10:28:28.1917,671.0,778.7,fixation
10:28:28.1922,671.5,778.7,fixation
10:28:28.1927,671.0,778.1,fixation
10:28:28.1931,670.5,777.2,fixation
10:28:28.1936,669.9,777.1,fixation
10:28:28.1941,669.8,777.1,fixation
10:28:28.1945,669.6,777.1,fixation
10:28:28.195,669.3,777.9,fixation
10:28:28.1955,669.3,779.0,fixation
10:28:28.1959,669.7,780.2,fixation
10:28:28.1964,670.3,780.4,fixation
10:28:28.1969,670.6,780.6,fixation
10:28:28.1974,670.9,781.1,fixation
10:28:28.1978,671.2,781.4,fixation
10:28:28.1983,671.6,780.8,fixation
10:28:28.1988,671.2,779.5,fixation
10:28:28.1992,670.6,778.3,fixation
10:28:28.1997,669.9,777.9,fixation
10:28:28.2002,669.8,777.9,fixation
10:28:28.2006,670.7,778.1,fixation
10:28:28.2011,671.8,778.5,fixation
10:28:28.2016,672.4,779.0,fixation
10:28:28.2020,671.9,779.3,fixation
10:28:28.2025,671.4,779.0,fixation
10:28:28.203,671.9,778.5,fixation
10:28:28.2035,672.4,778.3,fixation
10:28:28.2039,672.9,778.8,fixation
10:28:28.2044,672.7,779.4,fixation
10:28:28.2049,672.7,779.5,fixation
10:28:28.2053,672.7,779.3,fixation
10:28:28.2058,672.8,779.0,fixation
10:28:28.2063,672.8,778.9,fixation
10:28:28.2067,673.2,779.0,fixation
10:28:28.2072,673.4,779.1,fixation
10:28:28.2077,673.6,779.2,fixation
10:28:28.2081,673.2,780.8,fixation
10:28:28.2086,673.7,784.0,saccade
10:28:28.2091,674.4,783.9,saccade
10:28:28.2096,675.0,783.9,saccade
10:28:28.2100,675.6,783.9,saccade
10:28:28.2105,675.8,783.5,saccade
10:28:28.211,676.0,783.0,saccade
10:28:28.2114,675.9,782.6,saccade
10:28:28.2119,675.7,782.5,saccade
10:28:28.2124,675.7,782.4,saccade
10:28:28.2128,675.8,782.3,saccade
10:28:28.2133,675.5,782.0,saccade
10:28:28.2138,674.5,780.9,saccade
10:28:28.2142,673.5,779.7,saccade
10:28:28.2147,672.8,778.8,saccade
10:28:28.2152,671.6,777.9,saccade
10:28:28.2157,668.8,774.4,saccade
10:28:28.2161,665.3,770.3,saccade
10:28:28.2166,662.7,767.1,saccade
10:28:28.2171,661.8,764.9,saccade
10:28:28.2175,660.3,762.3,saccade
10:28:28.218,657.3,757.4,saccade
10:28:28.2185,654.4,751.9,saccade
10:28:28.2189,651.6,747.4,saccade
10:28:28.2194,649.9,742.4,saccade
10:28:28.2199,645.4,737.7,saccade
10:28:28.2203,640.4,729.9,saccade
10:28:28.2208,634.3,724.3,saccade
10:28:28.2213,628.6,717.4,saccade
10:28:28.2217,621.5,709.9,saccade
10:28:28.2221,615.4,700.0,saccade
10:28:28.2226,610.2,691.5,saccade
10:28:28.2231,606.7,682.8,saccade
10:28:28.2235,603.1,675.2,saccade
10:28:28.224,600.3,666.1,saccade
10:28:28.2245,596.9,658.4,saccade
10:28:28.2249,594.4,651.9,saccade
10:28:28.2254,590.1,644.9,saccade
10:28:28.2259,586.3,636.2,saccade
10:28:28.2263,580.1,625.4,saccade
10:28:28.2267,575.5,615.6,saccade
10:28:28.2272,570.4,609.7,saccade
10:28:28.2277,567.9,603.5,saccade
10:28:28.2281,565.3,597.3,saccade
10:28:28.2286,563.5,589.2,saccade
10:28:28.2291,561.8,582.5,saccade
10:28:28.2295,559.0,575.3,saccade
10:28:28.23,555.6,568.9,saccade
10:28:28.2305,551.4,560.5,saccade
10:28:28.2309,547.0,551.8,saccade
10:28:28.2313,543.3,543.0,saccade
10:28:28.2318,538.6,535.3,saccade
10:28:28.2323,534.7,527.9,saccade
10:28:28.2327,531.6,518.9,saccade
10:28:28.2332,528.2,509.5,saccade
10:28:28.2337,524.9,499.3,saccade
10:28:28.2341,521.3,490.8,saccade
10:28:28.2346,518.0,482.3,saccade
10:28:28.2351,514.8,474.1,saccade
10:28:28.2355,508.7,466.0,saccade
10:28:28.2359,504.2,457.8,saccade
10:28:28.2364,499.4,450.7,saccade
10:28:28.2369,496.2,442.5,saccade
10:28:28.2373,493.8,434.3,saccade
10:28:28.2378,491.0,427.5,saccade
10:28:28.2383,488.8,420.7,saccade
10:28:28.2387,485.1,416.1,saccade
10:28:28.2392,481.3,409.0,saccade
10:28:28.2397,476.9,403.8,saccade
10:28:28.2401,471.6,398.1,saccade
10:28:28.2406,467.1,393.2,saccade
10:28:28.2411,461.7,386.9,saccade
10:28:28.2416,457.2,380.7,saccade
10:28:28.2420,451.9,375.0,saccade
10:28:28.2425,447.4,370.7,saccade
10:28:28.243,443.6,365.7,saccade
10:28:28.2434,440.0,360.7,saccade
10:28:28.2439,437.0,356.3,saccade
10:28:28.2444,433.9,354.5,saccade
10:28:28.2448,431.3,353.1,saccade
10:28:28.2453,429.1,350.7,saccade
10:28:28.2458,426.2,346.9,saccade
10:28:28.2462,423.5,344.0,saccade
10:28:28.2467,420.8,341.9,saccade
10:28:28.2472,418.0,341.0,saccade
10:28:28.2477,414.7,340.1,saccade
10:28:28.2481,411.1,338.0,saccade
10:28:28.2486,408.1,336.1,saccade
10:28:28.2491,406.2,334.9,saccade
10:28:28.2495,403.6,334.5,saccade
10:28:28.25,401.1,332.3,saccade
10:28:28.2505,398.4,330.2,saccade
10:28:28.2509,396.3,328.3,saccade
10:28:28.2514,394.5,328.2,saccade
10:28:28.2519,393.0,328.0,saccade
10:28:28.2523,391.0,326.1,saccade
10:28:28.2528,389.0,324.3,saccade
10:28:28.2533,387.0,324.4,saccade
10:28:28.2538,385.7,326.3,saccade
10:28:28.2542,384.0,327.0,saccade
10:28:28.2547,381.7,325.4,saccade
10:28:28.2552,380.1,323.3,saccade
10:28:28.2556,378.9,322.3,saccade
10:28:28.2561,378.7,321.8,saccade
10:28:28.2566,378.6,321.8,saccade
10:28:28.2570,378.3,321.2,saccade
10:28:28.2575,377.3,320.5,saccade
10:28:28.258,376.2,319.1,saccade
10:28:28.2584,375.5,317.3,saccade
10:28:28.2589,375.3,315.6,saccade
10:28:28.2594,375.0,314.7,saccade
10:28:28.2599,374.7,314.8,saccade
10:28:28.2603,375.8,315.2,fixation
10:28:28.2608,377.0,315.1,fixation
10:28:28.2613,377.4,315.0,fixation
10:28:28.2617,378.1,315.3,fixation
10:28:28.2622,379.2,315.8,fixation
10:28:28.2627,380.5,316.7,fixation
10:28:28.2631,382.8,317.1,fixation
10:28:28.2636,384.7,317.5,fixation
10:28:28.2641,386.3,317.4,fixation
10:28:28.2645,386.8,316.9,fixation
10:28:28.265,386.8,316.4,fixation
10:28:28.2655,386.6,318.2,fixation
10:28:28.266,386.3,320.5,fixation
10:28:28.2664,387.0,322.8,fixation
10:28:28.2669,388.0,323.1,fixation
10:28:28.2674,388.9,323.4,fixation
10:28:28.2678,388.6,323.7,fixation
10:28:28.2683,388.0,323.7,fixation
10:28:28.2688,387.1,323.9,fixation
10:28:28.2692,386.5,324.1,fixation
10:28:28.2697,386.4,324.4,fixation
10:28:28.2702,386.6,324.7,fixation
10:28:28.2706,386.7,325.0,fixation
10:28:28.2711,386.8,325.5,fixation
10:28:28.2716,387.0,325.8,fixation
10:28:28.2721,387.1,326.0,fixation
10:28:28.2725,386.9,323.9,fixation
10:28:28.273,386.5,321.7,fixation
10:28:28.2735,386.2,319.7,fixation
10:28:28.2739,385.6,320.1,fixation
10:28:28.2744,385.2,320.5,fixation
10:28:28.2749,384.9,319.5,fixation
10:28:28.2753,385.5,318.3,fixation
10:28:28.2758,385.6,318.7,fixation
10:28:28.2763,385.0,320.3,fixation
10:28:28.2767,384.2,322.1,fixation
10:28:28.2772,384.0,322.3,fixation
10:28:28.2777,384.4,321.9,fixation
10:28:28.2782,384.7,320.4,fixation
10:28:28.2786,384.4,318.8,fixation
10:28:28.2791,384.0,318.7,fixation
10:28:28.2796,383.5,319.8,fixation
10:28:28.2800,383.2,321.2,fixation
10:28:28.2805,383.4,321.5,fixation
10:28:28.281,383.9,321.7,fixation
10:28:28.2814,384.0,321.5,fixation
10:28:28.2819,383.5,321.5,fixation
10:28:28.2824,382.9,321.6,fixation
10:28:28.2828,382.6,321.6,fixation
10:28:28.2833,382.1,321.6,fixation
10:28:28.2838,381.6,321.6,fixation
10:28:28.2842,381.2,321.6,fixation
10:28:28.2846,381.0,322.7,fixation
10:28:28.2851,380.6,323.8,fixation
10:28:28.2856,380.1,323.6,fixation
10:28:28.2860,380.0,322.7,fixation
10:28:28.2865,380.1,321.8,fixation
10:28:28.287,380.2,321.4,fixation
10:28:28.2874,380.4,320.5,fixation
10:28:28.2879,380.6,319.6,fixation
10:28:28.2884,380.5,319.6,fixation
10:28:28.2888,380.2,319.4,fixation
10:28:28.2892,379.9,319.0,fixation
10:28:28.2897,379.8,318.1,fixation
10:28:28.2902,379.8,317.4,fixation
10:28:28.2906,379.8,317.2,fixation
10:28:28.2911,379.1,317.4,fixation
10:28:28.2916,378.2,317.4,fixation
10:28:28.2920,377.3,317.4,fixation
10:28:28.2925,377.1,317.3,fixation
10:28:28.293,377.1,317.4,fixation
10:28:28.2934,377.1,317.4,fixation
10:28:28.2938,377.1,317.4,fixation
10:28:28.2943,376.7,317.5,fixation
10:28:28.2948,376.2,317.8,fixation
10:28:28.2952,375.7,318.2,fixation
10:28:28.2957,375.6,318.4,fixation
10:28:28.2962,375.6,318.0,fixation
10:28:28.2966,375.6,317.5,fixation
10:28:28.2971,375.1,317.1,fixation
10:28:28.2976,374.5,316.8,fixation
10:28:28.2980,374.8,316.8,fixation
10:28:28.2984,375.6,316.0,fixation
10:28:28.2989,376.4,315.5,fixation
10:28:28.2994,376.4,314.9,fixation
10:28:28.2998,376.7,315.3,fixation
10:28:28.3003,376.9,315.3,fixation
10:28:28.3008,376.7,315.1,fixation
10:28:28.3012,376.4,314.9,fixation
10:28:28.3017,376.0,315.4,fixation
10:28:28.3022,375.8,316.0,fixation
10:28:28.3026,375.6,316.5,fixation
10:28:28.3031,375.4,316.4,fixation
10:28:28.3036,375.3,316.3,fixation
10:28:28.3041,374.8,316.7,fixation
10:28:28.3045,374.2,316.9,fixation
10:28:28.305,374.4,317.0,fixation
10:28:28.3055,375.1,316.3,fixation
10:28:28.3059,375.8,315.7,fixation
10:28:28.3064,375.8,315.1,fixation
10:28:28.3069,376.1,315.0,fixation
10:28:28.3073,376.5,314.6,fixation
10:28:28.3078,376.8,314.4,fixation
10:28:28.3083,376.5,315.0,fixation
10:28:28.3087,376.3,315.8,fixation
10:28:28.3092,376.3,315.5,fixation
10:28:28.3097,376.3,314.5,fixation
10:28:28.3102,376.1,314.5,fixation
10:28:28.3106,375.6,315.6,fixation
10:28:28.3111,375.4,316.4,fixation
10:28:28.3116,375.5,315.7,fixation
10:28:28.3120,375.3,314.8,fixation
10:28:28.3125,375.0,314.3,fixation
10:28:28.313,374.7,314.4,fixation
10:28:28.3134,374.8,314.6,fixation
10:28:28.3139,375.4,314.7,fixation
10:28:28.3144,376.1,314.5,fixation
10:28:28.3148,376.3,314.4,fixation
10:28:28.3153,375.5,314.3,fixation
10:28:28.3158,374.7,314.3,fixation
10:28:28.3163,374.4,313.9,fixation
10:28:28.3167,374.5,313.5,fixation
