TimeStamp,X,Y,Event
13:20:9.61568,724.8,580.7,fixation
13:20:9.61618,724.7,580.4,fixation
13:20:9.61668,724.4,580.1,fixation
13:20:9.61718,724.1,580.8,fixation
13:20:9.61768,724.2,582.6,fixation
13:20:9.61818,724.4,584.3,fixation
13:20:9.61868,724.8,585.1,fixation
13:20:9.61918,724.9,585.1,fixation
13:20:9.61968,724.7,584.9,fixation
13:20:9.62018,724.2,584.5,fixation
13:20:9.62068,723.6,583.6,fixation
13:20:9.62118,723.5,582.9,fixation
13:20:9.62168,723.7,582.4,fixation
13:20:9.62218,724.0,582.3,fixation
13:20:9.62268,724.1,582.1,fixation
13:20:9.62318,724.1,582.0,fixation
13:20:9.62368,724.1,582.0,fixation
13:20:9.62418,723.9,582.1,fixation
13:20:9.62468,723.1,582.2,fixation
13:20:9.62518,722.3,581.9,fixation
13:20:9.62568,722.1,581.5,fixation
13:20:9.62618,723.4,581.0,fixation
13:20:9.62668,724.7,580.8,fixation
13:20:9.62718,725.3,582.6,fixation
13:20:9.62768,725.0,584.6,fixation
13:20:9.62818,724.8,586.2,fixation
13:20:9.62868,724.9,585.6,fixation
13:20:9.62918,724.4,584.6,fixation
13:20:9.62968,723.8,583.9,fixation
13:20:9.63018,723.0,583.4,fixation
13:20:9.63068,722.9,583.2,fixation
13:20:9.63118,722.8,583.3,fixation
13:20:9.63168,722.7,583.1,fixation
13:20:9.63218,722.5,582.6,fixation
13:20:9.63268,722.4,582.0,fixation
13:20:9.63318,722.8,581.4,fixation
13:20:9.63368,723.2,581.2,fixation
13:20:9.63418,722.9,581.6,fixation
13:20:9.63468,722.3,582.5,fixation
13:20:9.63518,721.7,583.3,fixation
13:20:9.63568,721.7,584.3,fixation
13:20:9.63618,721.4,585.7,fixation
13:20:9.63668,721.1,587.0,fixation
13:20:9.63718,721.0,585.1,fixation
13:20:9.63768,721.3,583.1,fixation
13:20:9.63818,721.6,581.6,fixation
13:20:9.63868,721.5,582.4,fixation
13:20:9.63918,721.5,582.7,fixation
13:20:9.63968,721.4,582.5,fixation
13:20:9.64018,721.2,582.1,fixation
13:20:9.64068,721.0,581.7,fixation
13:20:9.64118,720.7,582.4,fixation
13:20:9.64168,720.6,583.4,fixation
13:20:9.64218,720.6,584.0,fixation
13:20:9.64268,720.7,583.5,fixation
13:20:9.64318,720.8,584.5,fixation
13:20:9.64368,720.7,586.1,fixation
13:20:9.64418,720.4,586.9,fixation
13:20:9.64468,720.2,586.1,fixation
13:20:9.64518,720.5,585.4,fixation
13:20:9.64568,721.1,583.0,fixation
13:20:9.64618,721.4,580.6,fixation
13:20:9.64668,721.2,578.7,fixation
13:20:9.64718,720.9,579.4,fixation
13:20:9.64768,721.3,580.7,fixation
13:20:9.64818,721.7,581.8,fixation
13:20:9.64868,722.2,582.8,fixation
13:20:9.64918,722.3,583.3,fixation
13:20:9.64968,722.4,583.3,fixation
13:20:9.65018,722.4,583.9,fixation
13:20:9.65068,722.4,584.5,fixation
13:20:9.65118,721.2,583.7,fixation
13:20:9.65168,720.1,582.2,fixation
13:20:9.65218,718.7,580.5,fixation
13:20:9.65268,718.5,580.1,fixation
13:20:9.65318,718.7,579.8,fixation
13:20:9.65368,719.3,579.7,fixation
13:20:9.65418,719.9,579.4,fixation
13:20:9.65468,720.1,579.3,fixation
13:20:9.65518,720.1,579.0,fixation
13:20:9.65568,720.1,578.9,fixation
13:20:9.65618,719.7,578.7,fixation
13:20:9.65668,719.4,576.9,fixation
13:20:9.65718,719.9,575.2,fixation
13:20:9.65768,720.8,576.4,fixation
13:20:9.65818,722.5,579.4,fixation
13:20:9.65868,723.4,582.4,fixation
13:20:9.65918,724.2,582.4,fixation
13:20:9.65968,724.2,582.4,fixation
13:20:9.66018,724.3,582.4,fixation
13:20:9.66068,724.4,582.4,fixation
13:20:9.66118,724.7,582.5,fixation
13:20:9.66168,724.8,581.8,fixation
13:20:9.66218,724.1,580.9,fixation
13:20:9.66268,723.2,580.1,fixation
13:20:9.66318,722.4,581.2,fixation
13:20:9.66368,722.8,582.3,fixation
13:20:9.66418,723.1,583.2,fixation
13:20:9.66468,723.9,580.3,fixation
13:20:9.66518,724.8,577.6,fixation
13:20:9.66568,725.7,575.8,fixation
13:20:9.66618,725.3,576.9,fixation
13:20:9.66668,724.4,578.1,fixation
13:20:9.66718,723.5,579.7,fixation
13:20:9.66768,723.5,581.1,fixation
13:20:9.66818,723.5,581.6,fixation
13:20:9.66868,723.6,580.8,fixation
13:20:9.66918,723.9,580.1,fixation
13:20:9.66968,724.0,580.6,fixation
13:20:9.67018,723.8,581.4,fixation
13:20:9.67068,723.3,582.2,fixation
13:20:9.67118,722.5,582.8,fixation
13:20:9.67168,721.8,583.0,fixation
13:20:9.67218,721.5,583.2,fixation
13:20:9.67268,720.6,582.9,fixation
13:20:9.67318,719.7,580.7,fixation
13:20:9.67368,719.0,578.7,fixation
13:20:9.67418,719.5,577.4,fixation
13:20:9.67468,720.9,577.9,fixation
13:20:9.67518,722.1,578.4,fixation
13:20:9.67568,722.9,578.7,fixation
13:20:9.67618,722.7,579.2,fixation
13:20:9.67668,722.5,579.7,fixation
13:20:9.67718,722.5,579.4,fixation
13:20:9.67768,722.8,579.1,fixation
13:20:9.67818,723.7,578.9,fixation
13:20:9.67868,724.5,579.8,fixation
13:20:9.67918,725.2,580.3,fixation
13:20:9.67968,724.0,580.7,fixation
13:20:9.68018,722.8,580.4,fixation
13:20:9.68068,721.6,580.3,fixation
13:20:9.68118,721.5,580.5,fixation
13:20:9.68168,721.4,581.1,fixation
13:20:9.68218,721.4,581.6,fixation
13:20:9.68268,721.5,582.2,fixation
13:20:9.68318,721.7,581.8,fixation
13:20:9.68368,721.5,581.4,fixation
13:20:9.68418,721.1,581.1,fixation
13:20:9.68468,720.8,581.1,fixation
13:20:9.68518,721.0,581.0,fixation
13:20:9.68568,721.2,580.6,fixation
13:20:9.68618,721.2,580.5,fixation
13:20:9.68668,721.3,581.0,fixation
13:20:9.68718,721.8,581.7,fixation
13:20:9.68768,722.3,582.0,fixation
13:20:9.68818,722.7,582.0,fixation
13:20:9.68868,722.4,582.0,fixation
13:20:9.68918,722.2,579.2,fixation
13:20:9.68968,722.4,576.4,fixation
13:20:9.69018,723.0,575.7,fixation
13:20:9.69068,723.8,577.9,fixation
13:20:9.69118,724.5,580.1,fixation
13:20:9.69168,725.0,580.2,fixation
13:20:9.69218,725.4,580.3,fixation
13:20:9.69268,725.5,580.4,fixation
13:20:9.69318,725.3,581.2,fixation
13:20:9.69368,725.2,582.2,fixation
13:20:9.69418,725.1,583.2,fixation
13:20:9.69468,724.1,581.4,fixation
13:20:9.69518,722.9,579.3,fixation
13:20:9.69568,721.7,578.0,fixation
13:20:9.69618,721.6,578.7,fixation
13:20:9.69668,722.5,579.5,fixation
13:20:9.69718,723.5,579.8,fixation
13:20:9.69768,724.9,580.2,fixation
13:20:9.69818,725.4,580.6,fixation
13:20:9.69868,725.0,580.2,fixation
13:20:9.69918,724.3,579.8,fixation
13:20:9.69968,723.7,579.6,fixation
13:20:9.70018,724.0,579.8,fixation
13:20:9.70068,724.3,580.0,fixation
13:20:9.70118,724.2,579.9,fixation
13:20:9.70168,724.0,579.7,fixation
13:20:9.70218,723.8,579.7,fixation
13:20:9.70268,723.8,579.9,fixation
13:20:9.70318,723.9,580.1,fixation
13:20:9.70368,723.9,580.5,fixation
13:20:9.70418,722.4,580.9,fixation
13:20:9.70468,720.8,581.6,fixation
13:20:9.70518,719.2,581.9,fixation
13:20:9.70568,719.6,582.3,fixation
13:20:9.70618,719.8,582.3,fixation
13:20:9.70668,720.0,579.4,fixation
13:20:9.70718,719.8,576.4,fixation
13:20:9.70768,720.2,576.6,fixation
13:20:9.70818,721.6,579.8,fixation
13:20:9.70868,722.9,581.0,fixation
13:20:9.70918,723.4,578.3,fixation
13:20:9.70968,723.1,575.7,fixation
13:20:9.71018,722.7,575.7,fixation
13:20:9.71068,723.0,578.3,fixation
13:20:9.71118,723.5,580.9,fixation
13:20:9.71168,724.0,581.3,fixation
13:20:9.71218,723.4,579.8,fixation
13:20:9.71268,722.3,578.1,fixation
13:20:9.71318,720.5,577.9,fixation
13:20:9.71368,719.9,577.7,fixation
13:20:9.71418,720.9,577.7,fixation
13:20:9.71468,722.6,577.8,fixation
13:20:9.71518,724.3,578.3,fixation
13:20:9.71568,723.3,578.8,fixation
13:20:9.71618,722.3,579.6,fixation
13:20:9.71668,721.2,579.8,fixation
13:20:9.71718,721.1,580.0,fixation
13:20:9.71768,721.0,580.8,fixation
13:20:9.71818,721.6,581.6,fixation
13:20:9.71868,722.4,581.9,fixation
13:20:9.71918,723.2,581.2,fixation
13:20:9.71968,723.7,580.4,fixation
13:20:9.72018,724.3,580.7,fixation
13:20:9.72068,724.2,581.4,fixation
13:20:9.72118,723.7,582.0,fixation
13:20:9.72168,723.1,581.7,fixation
13:20:9.72218,723.2,581.3,fixation
13:20:9.72268,722.8,580.6,fixation
13:20:9.72318,722.5,580.1,fixation
13:20:9.72368,722.3,579.9,fixation
13:20:9.72418,722.4,579.8,fixation
13:20:9.72468,722.5,579.7,fixation
13:20:9.72518,722.6,579.7,fixation
13:20:9.72568,722.3,579.8,fixation
13:20:9.72618,721.7,580.1,fixation
13:20:9.72668,721.2,580.2,fixation
13:20:9.72718,721.7,580.0,fixation
13:20:9.72768,722.7,579.6,fixation
13:20:9.72818,723.8,580.3,fixation
13:20:9.72868,723.7,581.3,fixation
13:20:9.72918,723.2,582.2,fixation
13:20:9.72968,722.7,582.2,fixation
13:20:9.73018,723.2,582.6,fixation
13:20:9.73068,724.4,582.9,fixation
13:20:9.73118,725.7,583.0,fixation
13:20:9.73168,725.8,582.1,fixation
13:20:9.73218,724.8,581.1,fixation
13:20:9.73268,723.6,580.3,fixation
13:20:9.73318,722.6,580.3,fixation
13:20:9.73368,722.1,581.0,fixation
13:20:9.73418,724.7,582.3,fixation
13:20:9.73468,727.6,583.6,fixation
13:20:9.73518,728.1,583.8,fixation
13:20:9.73568,725.8,583.0,fixation
13:20:9.73618,723.2,581.4,fixation
13:20:9.73668,723.0,580.3,fixation
13:20:9.73718,722.7,579.5,fixation
13:20:9.73768,722.6,580.4,fixation
13:20:9.73818,722.9,581.4,fixation
13:20:9.73868,723.4,582.5,fixation
13:20:9.73918,724.6,582.0,fixation
13:20:9.73968,725.6,581.1,fixation
13:20:9.74018,725.7,580.0,fixation
13:20:9.74068,724.5,579.6,fixation
13:20:9.74118,723.5,579.5,fixation
13:20:9.74168,723.3,580.6,fixation
13:20:9.74218,724.3,581.9,fixation
13:20:9.74268,725.1,583.1,fixation
13:20:9.74318,725.8,582.7,fixation
13:20:9.74368,725.8,582.3,fixation
13:20:9.74418,725.8,581.9,fixation
13:20:9.74468,724.8,581.3,fixation
13:20:9.74518,723.7,580.8,fixation
13:20:9.74568,723.5,580.5,fixation
13:20:9.74618,724.3,580.4,fixation
13:20:9.74668,725.1,579.7,fixation
13:20:9.74718,725.1,578.8,fixation
13:20:9.74768,725.1,578.7,fixation
13:20:9.74818,724.9,579.1,fixation
13:20:9.74868,724.4,579.4,fixation
13:20:9.74918,723.9,579.4,fixation
13:20:9.74968,723.7,579.9,fixation
13:20:9.75018,723.7,581.4,fixation
13:20:9.75068,723.6,582.9,fixation
13:20:9.75118,723.6,583.7,fixation
13:20:9.75168,724.3,583.9,fixation
13:20:9.75218,724.9,584.2,fixation
13:20:9.75268,724.7,584.1,fixation
13:20:9.75318,723.5,583.8,fixation
13:20:9.75368,722.4,583.5,fixation
13:20:9.75418,722.5,583.3,fixation
13:20:9.75468,722.9,581.7,fixation
13:20:9.75518,723.4,580.0,fixation
13:20:9.75568,724.3,578.4,fixation
13:20:9.75618,725.3,579.5,fixation
13:20:9.75668,726.0,581.9,fixation
13:20:9.75718,725.5,584.1,fixation
13:20:9.75768,724.8,584.2,fixation
13:20:9.75818,723.2,583.5,fixation
13:20:9.75868,721.8,582.8,fixation
13:20:9.75918,721.5,583.2,fixation
13:20:9.75968,722.8,583.4,fixation
13:20:9.76018,723.8,583.5,fixation
13:20:9.76068,723.8,583.5,fixation
13:20:9.76118,723.7,583.5,fixation
13:20:9.76168,723.8,583.3,fixation
13:20:9.76218,724.1,583.0,fixation
13:20:9.76268,724.5,580.6,fixation
13:20:9.76318,724.9,578.3,fixation
13:20:9.76368,725.0,578.1,fixation
13:20:9.76418,725.3,580.1,fixation
13:20:9.76468,725.6,581.7,fixation
13:20:9.76518,726.1,581.5,fixation
13:20:9.76568,726.4,581.2,fixation
13:20:9.76618,727.1,580.0,fixation
13:20:9.76668,727.6,578.8,fixation
13:20:9.76718,726.6,577.5,fixation
13:20:9.76768,725.2,577.4,fixation
13:20:9.76818,724.4,577.9,fixation
13:20:9.76868,725.1,578.6,fixation
13:20:9.76918,725.4,578.4,fixation
13:20:9.76968,724.6,577.4,fixation
13:20:9.77018,723.8,576.4,fixation
13:20:9.77068,723.6,576.4,fixation
13:20:9.77118,723.8,576.5,fixation
13:20:9.77168,724.0,576.6,fixation
13:20:9.77218,724.0,576.7,fixation
13:20:9.77268,724.1,576.9,fixation
13:20:9.77318,724.3,577.0,fixation
13:20:9.77368,725.0,577.2,fixation
13:20:9.77418,725.7,577.3,fixation
13:20:9.77468,726.5,579.8,fixation
13:20:9.77518,726.7,582.2,fixation
13:20:9.77568,727.0,584.4,fixation
13:20:9.77618,727.2,583.8,fixation
13:20:9.77668,727.5,582.6,fixation
13:20:9.77718,727.5,580.8,fixation
13:20:9.77768,727.8,579.3,fixation
13:20:9.77818,728.0,578.6,fixation
13:20:9.77868,727.8,579.0,fixation
13:20:9.77918,725.9,579.4,fixation
13:20:9.77968,724.0,579.7,fixation
13:20:9.78018,722.9,581.7,fixation
13:20:9.78068,723.7,583.7,fixation
13:20:9.78118,724.4,585.6,fixation
13:20:9.78168,724.9,585.3,fixation
13:20:9.78218,725.0,584.7,fixation
13:20:9.78268,725.0,584.0,fixation
13:20:9.78318,724.9,583.9,fixation
13:20:9.78368,724.8,584.2,fixation
13:20:9.78418,724.9,583.1,fixation
13:20:9.78468,725.1,582.2,fixation
13:20:9.78518,725.9,581.3,fixation
13:20:9.78568,726.8,580.7,fixation
13:20:9.78618,727.7,579.7,fixation
13:20:9.78668,727.8,579.0,fixation
13:20:9.78718,727.7,579.6,fixation
13:20:9.78768,727.6,580.3,fixation
13:20:9.78818,727.8,579.2,fixation
13:20:9.78868,727.4,577.9,fixation
13:20:9.78918,726.6,576.7,fixation
13:20:9.78968,725.5,578.5,fixation
13:20:9.79018,724.9,580.2,fixation
13:20:9.79068,724.6,581.8,fixation
13:20:9.79118,724.8,581.7,fixation
13:20:9.79168,725.0,581.7,fixation
13:20:9.79218,724.8,582.0,fixation
13:20:9.79268,724.3,582.2,fixation
13:20:9.79318,723.4,582.4,fixation
13:20:9.79368,723.1,582.0,fixation
13:20:9.79418,722.8,581.2,fixation
13:20:9.79468,722.9,580.6,fixation
13:20:9.79518,723.7,580.4,fixation
13:20:9.79568,724.6,580.4,fixation
13:20:9.79618,725.6,578.5,fixation
13:20:9.79668,725.8,576.6,fixation
13:20:9.79718,726.8,576.8,fixation
13:20:9.79768,727.7,579.8,fixation
13:20:9.79818,728.5,582.8,fixation
13:20:9.79868,728.3,583.8,fixation
13:20:9.79918,727.6,583.4,fixation
13:20:9.79968,726.9,582.2,fixation
13:20:9.80018,726.3,578.8,fixation
13:20:9.80068,725.7,575.6,fixation
13:20:9.80118,725.0,573.1,fixation
13:20:9.80168,724.3,573.1,fixation
13:20:9.80218,726.2,576.0,fixation
13:20:9.80268,728.0,578.9,fixation
13:20:9.80318,728.6,581.9,fixation
13:20:9.80368,727.2,582.3,fixation
13:20:9.80418,725.7,582.7,fixation
13:20:9.80468,725.7,579.7,fixation
13:20:9.80518,725.7,576.6,fixation
13:20:9.80568,725.9,573.2,fixation
13:20:9.80618,725.9,573.0,fixation
13:20:9.80668,725.9,572.4,fixation
13:20:9.80718,725.9,572.2,fixation
13:20:9.80768,725.9,572.2,fixation
13:20:9.80818,726.0,573.7,fixation
13:20:9.80868,726.1,575.1,fixation
13:20:9.80918,726.2,576.0,fixation
13:20:9.80968,726.3,575.6,fixation
13:20:9.81018,726.1,577.3,fixation
13:20:9.81068,725.6,579.9,fixation
13:20:9.81118,725.2,582.4,fixation
13:20:9.81168,725.4,582.9,fixation
13:20:9.81218,725.7,583.0,fixation
13:20:9.81268,725.5,582.5,fixation
13:20:9.81318,725.3,581.6,fixation
13:20:9.81368,725.2,579.9,fixation
13:20:9.81418,725.4,579.4,fixation
13:20:9.81468,725.3,579.8,fixation
13:20:9.81518,726.2,580.9,fixation
13:20:9.81568,727.4,581.4,fixation
13:20:9.81618,728.8,580.3,fixation
13:20:9.81668,729.1,579.3,fixation
13:20:9.81718,729.4,580.4,fixation
13:20:9.81768,728.1,582.6,fixation
13:20:9.81818,726.9,583.9,fixation
13:20:9.81868,725.7,583.0,fixation
13:20:9.81918,726.3,582.6,fixation
13:20:9.81968,726.7,582.8,fixation
13:20:9.82018,727.6,582.8,fixation
13:20:9.82068,728.1,581.9,fixation
13:20:9.82118,727.7,580.6,fixation
13:20:9.82168,726.8,579.6,fixation
13:20:9.82218,724.9,578.9,fixation
13:20:9.82268,724.1,578.3,fixation
13:20:9.82318,723.3,577.7,fixation
13:20:9.82368,723.5,577.7,fixation
13:20:9.82418,723.4,578.6,fixation
13:20:9.82468,723.5,579.6,fixation
13:20:9.82518,723.6,580.4,fixation
13:20:9.82568,723.7,581.2,fixation
13:20:9.82618,723.6,581.9,fixation
13:20:9.82668,723.4,581.0,fixation
13:20:9.82718,723.2,579.7,fixation
13:20:9.82768,723.9,578.4,fixation
13:20:9.82818,724.8,578.2,fixation
13:20:9.82868,726.4,578.2,fixation
13:20:9.82918,727.3,578.1,fixation
13:20:9.82968,728.3,577.9,fixation
13:20:9.83018,728.4,577.5,fixation
13:20:9.83068,728.5,577.3,fixation
13:20:9.83118,727.7,577.0,fixation
13:20:9.83168,727.3,577.2,fixation
13:20:9.83218,726.8,578.6,fixation
13:20:9.83268,727.2,579.9,fixation
13:20:9.83318,727.1,580.8,fixation
13:20:9.83368,726.8,580.5,fixation
13:20:9.83418,726.7,579.2,fixation
13:20:9.83468,726.6,577.9,fixation
13:20:9.83518,726.3,577.1,fixation
13:20:9.83568,726.0,577.5,fixation
13:20:9.83618,726.5,578.1,fixation
13:20:9.83668,727.3,578.5,fixation
13:20:9.83718,727.4,578.7,fixation
13:20:9.83768,726.1,578.7,fixation
13:20:9.83818,724.7,578.7,fixation
13:20:9.83868,724.1,577.4,fixation
13:20:9.83918,724.1,576.5,fixation
13:20:9.83968,724.5,575.9,fixation
13:20:9.84018,724.8,576.6,fixation
13:20:9.84068,725.2,576.5,fixation
13:20:9.84118,725.2,576.4,fixation
13:20:9.84168,725.4,576.8,fixation
13:20:9.84218,725.7,578.3,fixation
13:20:9.84268,726.0,579.3,fixation
13:20:9.84318,725.9,579.4,fixation
13:20:9.84368,725.5,578.6,fixation
13:20:9.84418,724.3,575.7,fixation
13:20:9.84468,723.2,573.2,fixation
13:20:9.84518,723.0,571.8,fixation
13:20:9.84568,723.7,573.4,fixation
13:20:9.84618,723.9,574.7,fixation
13:20:9.84668,723.4,575.0,fixation
13:20:9.84718,722.5,574.3,fixation
13:20:9.84768,722.2,573.8,fixation
13:20:9.84818,721.7,573.3,fixation
13:20:9.84868,721.5,572.7,fixation
13:20:9.84918,721.6,572.1,fixation
13:20:9.84968,722.1,571.8,fixation
13:20:9.85018,722.9,571.8,fixation
13:20:9.85068,723.6,572.3,fixation
13:20:9.85118,724.0,573.2,fixation
13:20:9.85168,724.3,573.7,fixation
13:20:9.85218,724.5,573.8,fixation
13:20:9.85268,724.8,573.5,fixation
13:20:9.85318,725.2,573.6,fixation
13:20:9.85368,725.6,573.6,fixation
13:20:9.85418,726.1,573.4,fixation
13:20:9.85468,726.5,573.0,fixation
13:20:9.85518,726.5,572.5,fixation
13:20:9.85568,726.7,573.3,fixation
13:20:9.85618,726.9,574.4,fixation
13:20:9.85668,727.2,575.6,fixation
13:20:9.85718,727.5,574.6,fixation
13:20:9.85768,727.5,572.9,fixation
13:20:9.85818,727.4,571.3,fixation
13:20:9.85868,727.3,571.2,fixation
13:20:9.85918,727.2,571.8,fixation
13:20:9.85968,726.6,571.9,fixation
13:20:9.86018,726.1,571.5,fixation
13:20:9.86068,725.7,571.1,fixation
13:20:9.86118,726.4,571.1,fixation
13:20:9.86168,727.5,570.2,fixation
13:20:9.86218,728.6,569.4,fixation
13:20:9.86268,729.2,568.3,fixation
13:20:9.86318,728.9,568.1,fixation
13:20:9.86368,728.2,569.6,fixation
13:20:9.86418,727.9,571.4,fixation
13:20:9.86468,728.5,572.3,fixation
13:20:9.86518,729.5,571.4,fixation
13:20:9.86568,730.1,570.8,fixation
13:20:9.86618,730.2,571.4,fixation
13:20:9.86668,730.2,572.0,fixation
13:20:9.86718,729.9,571.3,fixation
13:20:9.86768,729.5,570.5,fixation
13:20:9.86818,728.7,569.7,fixation
13:20:9.86868,727.9,569.8,fixation
13:20:9.86918,727.1,570.0,fixation
13:20:9.86968,726.8,570.1,fixation
13:20:9.87018,726.9,570.2,fixation
13:20:9.87068,727.1,571.0,fixation
13:20:9.87118,727.2,571.9,fixation
13:20:9.87168,726.4,571.6,fixation
13:20:9.87218,725.4,570.4,fixation
13:20:9.87268,725.3,570.1,fixation
13:20:9.87318,726.2,571.8,fixation
13:20:9.87368,726.1,573.5,fixation
13:20:9.87418,725.1,573.8,fixation
13:20:9.87468,725.1,573.2,fixation
13:20:9.87518,726.1,571.4,fixation
13:20:9.87568,726.7,570.0,fixation
13:20:9.87618,726.3,569.4,fixation
13:20:9.87668,725.8,570.8,fixation
13:20:9.87718,726.6,573.3,fixation
13:20:9.87768,727.4,575.1,fixation
13:20:9.87818,728.3,574.3,fixation
13:20:9.87868,728.2,572.4,fixation
13:20:9.87918,726.7,571.0,fixation
13:20:9.87968,725.3,572.5,fixation
13:20:9.88018,724.6,574.9,fixation
13:20:9.88068,724.8,576.6,fixation
13:20:9.88118,725.1,577.6,fixation
13:20:9.88168,724.5,577.7,fixation
13:20:9.88218,724.4,576.0,fixation
13:20:9.88268,724.4,574.1,fixation
13:20:9.88318,724.6,572.3,fixation
13:20:9.88368,724.7,570.9,fixation
13:20:9.88418,724.8,569.6,fixation
13:20:9.88468,725.1,568.3,fixation
13:20:9.88518,725.3,568.2,fixation
13:20:9.88568,725.5,568.4,fixation
13:20:9.88618,725.6,568.9,fixation
13:20:9.88668,726.0,570.2,fixation
13:20:9.88718,726.3,571.4,fixation
13:20:9.88768,726.7,571.9,fixation
13:20:9.88818,726.9,571.0,fixation
13:20:9.88868,727.1,568.3,fixation
13:20:9.88918,727.0,566.0,fixation
13:20:9.88968,726.8,567.1,fixation
13:20:9.89018,726.7,570.1,fixation
13:20:9.89068,726.7,573.1,fixation
13:20:9.89118,726.9,574.2,fixation
13:20:9.89168,727.7,575.4,fixation
13:20:9.89218,728.3,575.9,fixation
13:20:9.89268,728.3,573.7,fixation
13:20:9.89318,727.7,570.0,fixation
13:20:9.89368,727.0,567.0,fixation
13:20:9.89418,727.5,567.2,fixation
13:20:9.89468,728.0,568.6,fixation
13:20:9.89518,728.5,570.2,fixation
13:20:9.89568,728.5,570.1,fixation
13:20:9.89618,728.4,570.5,fixation
13:20:9.89668,728.3,571.2,fixation
13:20:9.89718,728.1,572.1,fixation
13:20:9.89768,727.9,572.6,fixation
13:20:9.89818,727.6,573.0,fixation
13:20:9.89868,727.4,573.1,fixation
13:20:9.89918,727.7,573.6,fixation
13:20:9.89968,727.9,574.2,fixation
13:20:9.90018,728.0,574.4,fixation
13:20:9.90068,727.8,574.3,fixation
13:20:9.90118,728.0,574.4,fixation
13:20:9.90168,728.5,575.0,fixation
13:20:9.90218,729.0,575.4,fixation
13:20:9.90268,729.1,575.0,fixation
13:20:9.90318,729.2,574.3,fixation
13:20:9.90368,728.5,573.8,fixation
13:20:9.90418,727.6,573.6,fixation
13:20:9.90468,726.7,573.6,fixation
13:20:9.90518,726.6,573.7,fixation
13:20:9.90568,726.8,572.3,fixation
13:20:9.90618,727.0,570.9,fixation
13:20:9.90668,727.5,570.4,fixation
13:20:9.90718,728.1,571.4,fixation
13:20:9.90768,728.7,572.3,fixation
13:20:9.90818,727.8,572.0,fixation
13:20:9.90868,727.2,571.5,fixation
13:20:9.90918,727.0,571.1,fixation
13:20:9.90968,728.2,571.1,fixation
13:20:9.91018,729.2,571.2,fixation
13:20:9.91068,729.6,571.4,fixation
13:20:9.91118,729.8,571.4,fixation
13:20:9.91168,729.7,571.2,fixation
13:20:9.91218,729.1,570.4,fixation
13:20:9.91268,728.4,570.5,fixation
13:20:9.91318,728.5,570.7,fixation
13:20:9.91368,729.1,570.3,fixation
13:20:9.91418,729.9,569.2,fixation
13:20:9.91468,730.2,568.5,fixation
13:20:9.91518,729.0,568.4,fixation
13:20:9.91568,727.6,568.3,fixation
13:20:9.91618,726.7,567.6,fixation
13:20:9.91668,727.7,567.7,fixation
13:20:9.91718,729.3,567.8,fixation
13:20:9.91768,730.6,567.9,fixation
13:20:9.91818,730.4,567.6,fixation
13:20:9.91868,729.4,567.2,fixation
13:20:9.91918,728.1,567.4,fixation
13:20:9.91968,727.7,567.6,fixation
13:20:9.92018,727.8,567.8,fixation
13:20:9.92068,728.1,567.2,fixation
13:20:9.92118,728.8,567.2,fixation
13:20:9.92168,729.5,567.1,fixation
13:20:9.92218,730.3,567.1,fixation
13:20:9.92268,729.5,567.5,fixation
13:20:9.92318,728.3,568.3,fixation
13:20:9.92368,726.3,570.0,fixation
13:20:9.92418,725.5,571.4,fixation
13:20:9.92468,724.9,572.2,fixation
13:20:9.92518,725.1,572.1,fixation
13:20:9.92568,725.7,572.2,fixation
13:20:9.92618,726.2,572.2,fixation
13:20:9.92668,726.7,572.0,fixation
13:20:9.92718,726.6,572.3,fixation
13:20:9.92768,726.4,572.8,fixation
13:20:9.92818,726.5,573.4,fixation
13:20:9.92868,727.0,573.5,fixation
13:20:9.92918,727.5,572.6,fixation
13:20:9.92968,727.7,571.6,fixation
13:20:9.93018,727.8,570.5,fixation
13:20:9.93068,728.0,570.2,fixation
13:20:9.93118,728.2,569.8,fixation
13:20:9.93168,728.4,569.6,fixation
13:20:9.93218,728.4,571.0,fixation
13:20:9.93268,728.4,572.4,fixation
13:20:9.93318,728.4,573.5,fixation
13:20:9.93368,728.5,572.8,fixation
13:20:9.93418,728.9,572.1,fixation
13:20:9.93468,729.3,571.7,fixation
13:20:9.93518,729.2,571.7,fixation
13:20:9.93568,727.8,571.7,fixation
13:20:9.93618,726.5,571.5,fixation
13:20:9.93668,726.5,571.1,fixation
13:20:9.93718,727.5,570.9,fixation
13:20:9.93768,728.4,571.0,fixation
13:20:9.93818,728.2,570.3,fixation
13:20:9.93868,728.1,569.5,fixation
13:20:9.93918,727.8,569.6,fixation
13:20:9.93968,727.6,570.5,fixation
13:20:9.94018,727.2,571.0,fixation
13:20:9.94068,727.0,570.6,fixation
13:20:9.94118,727.1,570.0,fixation
13:20:9.94168,727.3,569.9,fixation
13:20:9.94218,726.8,569.8,fixation
13:20:9.94268,726.0,569.3,fixation
13:20:9.94318,725.8,568.9,fixation
13:20:9.94368,726.5,568.4,fixation
13:20:9.94418,727.1,568.3,fixation
13:20:9.94468,726.7,568.2,fixation
13:20:9.94518,726.3,566.5,fixation
13:20:9.94568,727.6,564.9,fixation
13:20:9.94618,729.3,563.3,fixation
13:20:9.94668,730.5,563.1,fixation
13:20:9.94718,729.5,562.4,fixation
13:20:9.94768,728.0,561.8,fixation
