TimeStamp,X,Y,Event
10:12:32.161,623.9,768.7,fixation
10:12:32.1615,623.4,771.6,fixation
10:12:32.162,622.0,775.1,fixation
10:12:32.1625,619.8,778.3,fixation
10:12:32.1630,618.3,780.6,fixation
10:12:32.1635,617.9,781.0,fixation
10:12:32.164,617.5,781.2,fixation
10:12:32.1645,617.4,781.8,fixation
10:12:32.165,617.3,782.6,fixation
10:12:32.1655,617.1,782.5,fixation
10:12:32.1660,617.2,782.7,fixation
10:12:32.1665,618.2,783.5,fixation
10:12:32.167,618.5,784.1,fixation
10:12:32.1675,617.4,784.5,fixation
10:12:32.168,616.6,784.0,fixation
10:12:32.1685,616.0,783.9,fixation
10:12:32.1690,615.4,783.9,fixation
10:12:32.1695,615.2,783.6,fixation
10:12:32.17,615.6,783.3,fixation
10:12:32.1705,615.9,782.7,fixation
10:12:32.171,616.8,781.7,fixation
10:12:32.1715,617.6,781.1,fixation
10:12:32.1720,617.5,779.8,fixation
10:12:32.1725,618.1,779.2,fixation
10:12:32.173,618.4,779.2,fixation
10:12:32.1735,618.5,778.8,fixation
10:12:32.174,618.4,778.1,fixation
10:12:32.1745,618.1,778.1,fixation
10:12:32.1750,618.7,779.9,fixation
10:12:32.1755,620.7,780.6,fixation
10:12:32.176,621.5,782.3,fixation
10:12:32.1765,621.2,784.8,fixation
10:12:32.177,620.7,784.9,fixation
10:12:32.1775,619.0,784.1,fixation
10:12:32.1780,618.4,784.2,fixation
10:12:32.1785,617.7,784.2,fixation
10:12:32.179,617.1,783.5,fixation
10:12:32.1795,618.2,781.4,fixation
10:12:32.18,618.5,779.1,fixation
10:12:32.1805,618.7,778.2,fixation
10:12:32.1810,618.9,778.3,fixation
10:12:32.1815,619.2,778.6,fixation
10:12:32.182,618.8,779.1,fixation
10:12:32.1825,618.7,781.2,fixation
10:12:32.183,619.4,784.0,fixation
10:12:32.1835,618.9,784.6,fixation
10:12:32.1840,617.8,784.4,fixation
10:12:32.1845,617.1,784.3,fixation
10:12:32.185,616.7,783.3,fixation
10:12:32.1855,617.2,782.2,fixation
10:12:32.186,617.6,781.6,fixation
10:12:32.1865,616.2,781.1,fixation
10:12:32.1870,615.6,781.2,fixation
10:12:32.1875,616.6,780.8,fixation
10:12:32.188,616.9,779.1,fixation
10:12:32.1885,617.0,779.0,fixation
10:12:32.189,617.1,779.1,fixation
10:12:32.1895,616.9,779.9,fixation
10:12:32.1900,616.9,780.6,fixation
10:12:32.1905,617.7,780.7,fixation
10:12:32.191,618.7,782.2,saccade
10:12:32.1915,618.1,784.3,saccade
10:12:32.192,617.0,783.9,saccade
10:12:32.1925,618.5,780.9,saccade
10:12:32.1930,624.5,773.2,saccade
10:12:32.1935,633.8,763.8,saccade
10:12:32.194,646.1,754.9,saccade
10:12:32.1945,658.3,745.7,saccade
10:12:32.195,666.5,738.7,saccade
10:12:32.1955,672.0,736.3,saccade
10:12:32.1960,675.5,735.9,saccade
10:12:32.1965,679.6,734.6,saccade
10:12:32.197,683.7,733.6,fixation
10:12:32.1975,686.0,733.6,fixation
10:12:32.198,686.6,732.5,fixation
10:12:32.1985,686.0,730.8,fixation
10:12:32.1990,684.6,730.5,fixation
10:12:32.1995,685.1,731.0,fixation
10:12:32.2,684.6,731.3,fixation
10:12:32.2005,684.0,731.7,fixation
10:12:32.201,681.6,731.7,fixation
10:12:32.2015,681.0,730.8,fixation
10:12:32.2020,682.0,729.1,fixation
10:12:32.2025,682.5,727.3,fixation
10:12:32.203,682.7,726.8,fixation
10:12:32.2035,683.4,727.1,fixation
10:12:32.204,685.0,727.5,fixation
10:12:32.2045,685.9,727.6,fixation
10:12:32.2050,687.9,727.9,fixation
10:12:32.2055,689.3,727.9,fixation
10:12:32.206,689.9,727.3,fixation
10:12:32.2065,690.0,726.6,fixation
10:12:32.207,690.9,726.4,fixation
10:12:32.2075,689.3,726.1,fixation
10:12:32.2080,688.7,726.3,fixation
10:12:32.2085,689.0,727.6,fixation
10:12:32.209,688.2,727.2,fixation
10:12:32.2095,685.6,725.8,fixation
10:12:32.21,684.8,726.4,fixation
10:12:32.2105,684.6,726.7,fixation
10:12:32.2110,684.6,726.5,fixation
10:12:32.2115,684.9,726.8,fixation
10:12:32.212,685.2,727.1,fixation
10:12:32.2125,686.7,726.7,fixation
10:12:32.213,688.9,726.4,fixation
10:12:32.2135,690.1,726.8,fixation
10:12:32.2140,690.0,727.5,fixation
10:12:32.2145,689.6,728.1,fixation
10:12:32.215,688.7,727.9,fixation
10:12:32.2155,687.6,727.4,fixation
10:12:32.216,687.0,726.6,fixation
10:12:32.2165,685.9,725.5,fixation
10:12:32.2170,684.8,725.3,fixation
10:12:32.2175,682.8,725.9,fixation
10:12:32.218,682.6,726.8,fixation
10:12:32.2185,682.9,727.1,fixation
10:12:32.219,683.0,727.7,fixation
10:12:32.2195,684.0,728.3,fixation
10:12:32.22,685.5,728.5,fixation
10:12:32.2205,686.8,729.4,fixation
10:12:32.2210,687.8,730.2,fixation
10:12:32.2215,687.8,730.1,fixation
10:12:32.222,688.0,730.1,fixation
10:12:32.2225,689.0,729.4,fixation
10:12:32.223,689.6,728.3,fixation
10:12:32.2235,688.4,727.8,fixation
10:12:32.2240,688.5,727.8,fixation
10:12:32.2245,688.5,728.5,fixation
10:12:32.225,687.7,729.3,fixation
10:12:32.2255,686.2,728.4,fixation
10:12:32.226,684.8,728.4,fixation
10:12:32.2265,683.9,729.3,fixation
10:12:32.2270,683.8,729.4,fixation
10:12:32.2275,683.8,730.2,fixation
10:12:32.228,683.6,730.9,fixation
10:12:32.2285,684.1,731.4,fixation
10:12:32.229,683.9,731.9,fixation
10:12:32.2295,683.2,733.0,fixation
10:12:32.2300,682.9,733.7,fixation
10:12:32.2305,685.0,733.6,fixation
10:12:32.231,686.3,733.2,fixation
10:12:32.2315,685.9,732.6,fixation
10:12:32.232,686.0,731.0,fixation
10:12:32.2325,686.4,730.6,fixation
10:12:32.2330,686.7,730.3,fixation
10:12:32.2335,687.1,729.4,fixation
10:12:32.234,686.0,729.7,fixation
10:12:32.2345,685.4,731.2,fixation
10:12:32.235,684.9,731.6,fixation
10:12:32.2355,684.6,732.7,fixation
10:12:32.2360,684.0,734.4,fixation
10:12:32.2365,684.3,735.7,fixation
10:12:32.237,685.5,737.3,fixation
10:12:32.2375,685.8,737.7,fixation
10:12:32.238,687.0,738.2,fixation
10:12:32.2385,687.6,738.0,fixation
10:12:32.2390,686.6,737.9,fixation
10:12:32.2395,685.2,737.8,fixation
10:12:32.24,685.1,737.7,fixation
10:12:32.2405,684.0,737.6,fixation
10:12:32.241,682.6,737.9,fixation
10:12:32.2415,681.1,737.8,fixation
10:12:32.2420,679.4,737.1,fixation
10:12:32.2425,679.3,734.6,fixation
10:12:32.243,679.8,734.4,fixation
10:12:32.2435,682.3,733.6,fixation
10:12:32.244,684.1,733.8,fixation
10:12:32.2445,685.4,734.9,fixation
10:12:32.2450,686.5,735.3,fixation
10:12:32.2455,687.9,735.8,fixation
10:12:32.246,687.4,735.9,fixation
10:12:32.2465,685.6,735.8,fixation
10:12:32.247,684.2,735.8,fixation
10:12:32.2475,684.4,736.0,fixation
10:12:32.2480,684.3,736.5,fixation
10:12:32.2485,682.5,736.5,fixation
10:12:32.249,680.5,736.4,fixation
10:12:32.2495,680.4,736.2,fixation
10:12:32.25,679.9,734.3,fixation
10:12:32.2505,679.6,734.3,fixation
10:12:32.2510,679.7,734.9,fixation
10:12:32.2515,680.3,734.8,fixation
10:12:32.252,682.0,735.5,fixation
10:12:32.2525,682.5,738.2,fixation
10:12:32.253,682.2,739.7,fixation
10:12:32.2535,682.0,740.3,fixation
10:12:32.2540,682.3,740.0,fixation
10:12:32.2545,683.3,739.3,fixation
10:12:32.255,683.2,738.5,fixation
10:12:32.2555,683.6,737.2,fixation
10:12:32.256,684.4,736.4,fixation
10:12:32.2565,685.0,735.5,fixation
10:12:32.2570,685.1,734.7,fixation
10:12:32.2575,685.0,734.6,fixation
10:12:32.258,685.4,735.9,fixation
10:12:32.2585,684.0,737.4,fixation
10:12:32.259,682.2,738.2,fixation
10:12:32.2595,681.9,738.6,fixation
10:12:32.2600,682.3,739.6,fixation
10:12:32.2605,683.9,739.8,fixation
10:12:32.261,684.6,739.3,fixation
10:12:32.2615,685.1,738.2,fixation
10:12:32.262,684.3,736.0,fixation
10:12:32.2625,682.7,735.4,fixation
10:12:32.2630,681.5,736.1,fixation
10:12:32.2635,681.3,737.4,fixation
10:12:32.264,680.6,739.2,fixation
10:12:32.2645,680.4,739.5,fixation
10:12:32.265,680.9,739.6,fixation
10:12:32.2655,680.5,740.7,fixation
10:12:32.2660,680.5,741.4,fixation
10:12:32.2665,681.2,740.6,fixation
10:12:32.267,680.5,738.6,fixation
10:12:32.2675,679.2,736.0,fixation
10:12:32.268,679.6,735.8,fixation
10:12:32.2685,679.0,739.0,fixation
10:12:32.2690,678.0,741.4,fixation
10:12:32.2695,677.0,742.9,fixation
10:12:32.27,676.8,743.4,fixation
10:12:32.2705,675.2,743.0,fixation
10:12:32.271,675.3,742.1,fixation
10:12:32.2715,676.6,741.4,fixation
10:12:32.2720,676.7,740.2,fixation
10:12:32.2725,677.2,739.6,fixation
10:12:32.273,678.8,741.1,fixation
10:12:32.2735,678.4,742.6,fixation
10:12:32.274,677.7,744.6,fixation
10:12:32.2745,676.7,744.9,fixation
10:12:32.2750,675.0,743.8,fixation
10:12:32.2755,675.8,743.2,fixation
10:12:32.276,676.3,743.0,fixation
10:12:32.2765,677.2,742.8,fixation
10:12:32.277,677.8,742.5,fixation
10:12:32.2775,678.0,742.8,fixation
10:12:32.2780,678.3,743.8,fixation
10:12:32.2785,678.5,744.1,fixation
10:12:32.279,679.6,744.6,fixation
10:12:32.2795,680.1,745.1,fixation
10:12:32.28,680.4,745.6,fixation
10:12:32.2805,681.6,746.3,fixation
10:12:32.2810,681.5,746.7,fixation
10:12:32.2815,680.6,746.9,fixation
10:12:32.2820,679.9,746.2,fixation
10:12:32.2825,679.8,745.1,fixation
10:12:32.283,678.9,744.6,fixation
10:12:32.2835,678.9,743.9,fixation
10:12:32.284,678.7,744.2,fixation
10:12:32.2845,679.3,744.5,fixation
10:12:32.2850,679.8,744.5,fixation
10:12:32.2855,679.9,743.9,fixation
10:12:32.286,679.8,744.1,fixation
10:12:32.2865,679.8,745.2,fixation
10:12:32.287,680.4,744.9,fixation
10:12:32.2875,680.4,744.5,fixation
10:12:32.2880,680.6,743.8,fixation
10:12:32.2885,680.6,745.9,fixation
10:12:32.289,679.9,746.8,fixation
10:12:32.2895,679.0,746.8,fixation
10:12:32.29,678.4,747.3,fixation
10:12:32.2905,678.0,747.6,fixation
10:12:32.2910,678.2,748.3,fixation
10:12:32.2915,679.3,748.7,fixation
10:12:32.292,679.8,748.0,saccade
10:12:32.2925,679.4,746.5,saccade
10:12:32.293,676.4,746.6,saccade
10:12:32.2935,670.3,746.3,saccade
10:12:32.2940,659.5,745.0,saccade
10:12:32.2945,642.6,741.9,saccade
10:12:32.295,619.3,739.8,saccade
10:12:32.2955,599.1,740.1,saccade
10:12:32.296,580.7,741.9,saccade
10:12:32.2965,561.8,745.0,saccade
10:12:32.2970,543.1,748.2,saccade
10:12:32.2975,532.1,750.6,saccade
10:12:32.298,526.8,753.4,saccade
10:12:32.2985,523.9,756.6,saccade
10:12:32.299,523.5,757.2,fixation
10:12:32.2995,523.8,756.7,fixation
10:12:32.3000,525.0,754.3,fixation
10:12:32.3005,525.1,751.3,fixation
10:12:32.301,525.4,749.6,fixation
10:12:32.3015,525.4,749.0,fixation
10:12:32.302,524.1,749.2,fixation
10:12:32.3025,522.6,749.1,fixation
10:12:32.3030,520.4,749.1,fixation
10:12:32.3035,518.6,749.2,fixation
10:12:32.304,516.9,750.2,fixation
10:12:32.3045,516.7,752.3,fixation
10:12:32.305,517.4,753.1,fixation
10:12:32.3055,517.8,754.2,fixation
10:12:32.3060,518.3,754.3,fixation
10:12:32.3065,518.6,754.8,fixation
10:12:32.307,518.3,754.7,fixation
10:12:32.3075,518.7,753.3,fixation
10:12:32.308,519.4,752.5,fixation
10:12:32.3085,520.2,752.4,fixation
10:12:32.3090,520.9,752.4,fixation
10:12:32.3095,521.6,752.3,fixation
10:12:32.31,521.8,752.3,fixation
10:12:32.3105,520.8,752.4,fixation
10:12:32.311,518.7,751.3,fixation
10:12:32.3115,517.5,749.6,fixation
10:12:32.3120,517.0,749.0,fixation
10:12:32.3125,517.8,749.0,fixation
10:12:32.313,518.9,749.4,fixation
10:12:32.3135,518.7,750.0,fixation
10:12:32.314,518.5,749.6,fixation
10:12:32.3145,520.9,748.5,fixation
10:12:32.3150,523.5,748.0,fixation
10:12:32.3155,524.2,748.8,fixation
10:12:32.316,525.2,749.3,fixation
10:12:32.3165,525.4,749.6,fixation
10:12:32.317,524.2,749.5,fixation
10:12:32.3175,522.9,749.5,fixation
10:12:32.3180,521.8,749.5,fixation
10:12:32.3185,521.5,749.4,fixation
10:12:32.319,519.7,749.1,fixation
10:12:32.3195,518.9,749.6,fixation
10:12:32.32,518.6,750.1,fixation
10:12:32.3205,519.5,749.8,fixation
10:12:32.3210,520.9,749.0,fixation
10:12:32.3215,521.5,749.0,fixation
10:12:32.322,523.5,749.5,fixation
10:12:32.3225,525.1,749.9,fixation
10:12:32.323,525.9,750.2,fixation
10:12:32.3235,526.0,749.6,fixation
10:12:32.3240,526.1,749.9,fixation
10:12:32.3245,525.2,750.5,fixation
10:12:32.325,523.1,750.5,fixation
10:12:32.3255,521.6,750.6,fixation
10:12:32.326,521.4,750.2,fixation
10:12:32.3265,522.0,749.8,fixation
10:12:32.3270,522.3,749.5,fixation
10:12:32.3275,523.1,749.3,fixation
10:12:32.328,524.4,749.2,fixation
10:12:32.3285,525.0,749.1,fixation
10:12:32.329,525.7,747.4,fixation
10:12:32.3295,526.2,748.7,fixation
10:12:32.3300,526.0,750.7,fixation
10:12:32.3305,524.3,751.9,fixation
10:12:32.331,521.8,751.6,fixation
10:12:32.3315,520.4,751.0,fixation
10:12:32.332,520.7,751.0,fixation
10:12:32.3325,523.1,751.2,fixation
10:12:32.3330,524.1,751.2,fixation
10:12:32.3335,523.8,751.7,fixation
10:12:32.334,524.8,751.8,fixation
10:12:32.3345,526.1,751.3,fixation
10:12:32.335,527.2,753.2,fixation
10:12:32.3355,527.7,754.0,fixation
10:12:32.3360,526.3,754.2,fixation
10:12:32.3365,523.0,754.2,fixation
10:12:32.337,521.3,753.3,fixation
10:12:32.3375,521.2,753.6,fixation
10:12:32.338,521.8,754.3,fixation
10:12:32.3385,522.9,755.4,fixation
10:12:32.3390,524.4,756.1,fixation
10:12:32.3395,526.2,756.3,fixation
10:12:32.34,527.2,756.0,fixation
10:12:32.3405,527.1,754.8,fixation
10:12:32.341,526.4,754.9,fixation
10:12:32.3415,524.4,755.4,fixation
10:12:32.3420,523.6,755.3,fixation
10:12:32.3425,523.6,754.9,fixation
10:12:32.343,522.7,754.2,fixation
10:12:32.3435,522.0,753.6,fixation
10:12:32.344,522.0,753.5,fixation
10:12:32.3445,523.5,754.0,fixation
10:12:32.345,525.3,754.9,fixation
10:12:32.3455,525.5,754.0,fixation
10:12:32.3460,526.4,753.4,saccade
10:12:32.3465,527.9,753.4,saccade
10:12:32.347,528.7,751.5,saccade
10:12:32.3475,531.1,746.1,saccade
10:12:32.348,535.1,732.2,saccade
10:12:32.3485,540.2,711.4,saccade
10:12:32.3490,545.6,690.4,saccade
10:12:32.3495,552.6,663.3,saccade
10:12:32.35,557.7,634.0,saccade
10:12:32.3505,562.1,604.4,saccade
10:12:32.351,565.9,574.0,saccade
10:12:32.3515,569.5,548.6,saccade
10:12:32.3520,572.4,524.3,saccade
10:12:32.3525,575.8,499.8,saccade
10:12:32.353,577.5,483.4,saccade
10:12:32.3535,578.8,472.0,saccade
10:12:32.354,580.1,464.1,saccade
10:12:32.3545,581.7,461.4,saccade
10:12:32.3550,583.6,460.5,fixation
10:12:32.3555,584.8,460.1,fixation
10:12:32.356,585.0,458.9,fixation
10:12:32.3565,585.7,458.6,fixation
10:12:32.357,586.0,458.0,fixation
10:12:32.3575,586.5,457.4,fixation
10:12:32.3580,587.4,457.8,fixation
10:12:32.3585,587.7,458.1,fixation
10:12:32.359,587.1,456.2,fixation
10:12:32.3595,587.3,454.1,fixation
10:12:32.36,587.1,451.6,fixation
10:12:32.3605,586.7,449.7,fixation
10:12:32.3610,586.6,449.3,fixation
10:12:32.3615,586.5,449.7,fixation
10:12:32.362,587.0,450.3,fixation
10:12:32.3625,587.1,450.8,fixation
10:12:32.363,586.5,450.8,fixation
10:12:32.3635,587.0,451.1,fixation
10:12:32.3640,587.4,451.2,fixation
10:12:32.3645,587.5,452.0,fixation
10:12:32.365,587.1,453.6,fixation
10:12:32.3655,586.5,454.1,fixation
10:12:32.366,586.1,454.4,fixation
10:12:32.3665,586.6,454.6,fixation
10:12:32.3670,587.3,455.0,fixation
10:12:32.3675,586.8,455.7,fixation
10:12:32.368,585.8,454.8,fixation
10:12:32.3685,584.8,454.1,fixation
10:12:32.369,584.3,454.8,fixation
10:12:32.3695,585.1,455.6,fixation
10:12:32.3700,585.7,456.5,fixation
10:12:32.3705,585.6,457.5,fixation
10:12:32.371,585.8,456.1,fixation
10:12:32.3715,585.1,454.9,fixation
10:12:32.372,584.2,454.5,fixation
10:12:32.3725,584.9,454.3,fixation
10:12:32.3730,585.2,453.8,fixation
10:12:32.3735,585.2,452.0,fixation
10:12:32.374,585.4,450.9,fixation
10:12:32.3745,586.2,451.3,fixation
10:12:32.375,586.7,453.9,fixation
10:12:32.3755,586.4,455.5,fixation
10:12:32.3760,586.2,455.2,fixation
10:12:32.3765,585.9,455.0,fixation
10:12:32.377,585.1,454.8,fixation
10:12:32.3775,584.2,454.2,fixation
10:12:32.378,584.4,453.8,fixation
10:12:32.3785,584.1,454.4,fixation
10:12:32.3790,584.1,453.7,fixation
10:12:32.3795,583.8,453.6,fixation
10:12:32.38,583.8,453.5,fixation
10:12:32.3805,583.7,451.7,fixation
10:12:32.381,583.5,452.2,fixation
10:12:32.3815,583.8,455.1,fixation
10:12:32.3820,583.3,456.6,fixation
10:12:32.3825,582.3,456.6,fixation
10:12:32.383,582.7,456.6,fixation
10:12:32.3835,584.1,455.6,fixation
10:12:32.384,585.0,453.5,fixation
10:12:32.3845,586.6,452.5,fixation
10:12:32.3850,587.1,452.9,fixation
10:12:32.3855,585.9,454.3,fixation
10:12:32.386,585.5,454.4,fixation
10:12:32.3865,585.5,454.3,fixation
10:12:32.387,584.9,454.1,fixation
10:12:32.3875,583.8,453.7,fixation
10:12:32.3880,583.5,452.7,fixation
10:12:32.3885,583.9,452.2,fixation
10:12:32.389,586.8,452.3,fixation
10:12:32.3895,588.0,453.8,fixation
10:12:32.39,587.2,455.3,fixation
10:12:32.3905,586.3,455.1,fixation
10:12:32.3910,584.5,454.2,fixation
10:12:32.3915,582.7,451.9,fixation
10:12:32.392,583.2,450.5,fixation
10:12:32.3925,586.5,451.8,fixation
10:12:32.393,586.6,453.6,fixation
10:12:32.3935,585.9,454.1,fixation
10:12:32.3940,585.0,454.0,fixation
10:12:32.3945,584.0,451.9,fixation
10:12:32.395,584.6,450.0,fixation
10:12:32.3955,586.9,450.4,fixation
10:12:32.396,587.3,451.8,fixation
10:12:32.3965,586.4,453.0,fixation
10:12:32.3970,586.3,452.9,fixation
10:12:32.3975,586.6,452.6,fixation
10:12:32.398,588.1,450.8,fixation
10:12:32.3985,589.8,450.8,fixation
10:12:32.399,589.1,451.8,fixation
10:12:32.3995,588.1,452.5,fixation
10:12:32.4000,588.2,453.0,fixation
10:12:32.4005,589.1,451.5,fixation
10:12:32.401,589.6,450.1,fixation
10:12:32.4015,587.9,449.7,fixation
10:12:32.402,586.9,449.1,fixation
10:12:32.4025,588.8,449.7,fixation
10:12:32.4030,589.0,451.0,fixation
10:12:32.4035,588.1,450.8,fixation
10:12:32.404,586.2,449.4,fixation
10:12:32.4045,587.1,448.8,fixation
10:12:32.405,589.3,446.7,fixation
10:12:32.4055,590.5,448.4,fixation
10:12:32.4060,590.0,449.7,fixation
10:12:32.4065,589.7,449.9,fixation
10:12:32.4070,590.7,449.2,fixation
10:12:32.4075,591.5,447.7,fixation
10:12:32.408,588.9,447.3,fixation
10:12:32.4085,589.0,446.6,fixation
10:12:32.409,591.5,445.7,fixation
10:12:32.4095,590.8,446.4,fixation
10:12:32.4100,589.7,447.4,fixation
10:12:32.4105,589.9,448.1,fixation
10:12:32.411,590.9,447.9,fixation
10:12:32.4115,589.0,446.3,fixation
10:12:32.412,588.7,444.1,fixation
10:12:32.4125,592.3,444.2,fixation
10:12:32.4130,592.5,445.2,fixation
10:12:32.4135,591.2,446.0,fixation
10:12:32.414,592.4,447.0,fixation
10:12:32.4145,593.2,445.4,fixation
10:12:32.415,591.0,444.3,fixation
10:12:32.4155,591.3,444.1,fixation
10:12:32.4160,595.1,444.7,fixation
10:12:32.4165,595.7,445.0,fixation
10:12:32.417,595.4,445.3,fixation
10:12:32.4175,594.9,445.0,fixation
10:12:32.418,594.1,445.1,fixation
10:12:32.4185,594.8,445.8,fixation
10:12:32.4190,597.3,446.1,fixation
10:12:32.4195,597.3,445.7,fixation
10:12:32.42,595.0,443.9,fixation
10:12:32.4205,595.4,443.1,fixation
10:12:32.421,597.9,443.4,fixation
10:12:32.4215,595.6,442.5,fixation
10:12:32.4220,594.8,442.3,fixation
10:12:32.4225,597.0,442.5,fixation
10:12:32.423,598.2,444.7,fixation
10:12:32.4235,594.8,445.5,fixation
10:12:32.424,595.9,444.5,fixation
10:12:32.4245,598.6,444.7,fixation
10:12:32.4250,598.0,445.8,fixation
10:12:32.4255,594.7,443.8,fixation
10:12:32.426,594.8,441.8,fixation
10:12:32.4265,598.1,441.5,fixation
10:12:32.427,599.2,441.7,fixation
10:12:32.4275,596.7,442.8,fixation
10:12:32.4280,592.9,442.0,fixation
10:12:32.4285,593.4,441.6,fixation
10:12:32.429,596.3,441.6,fixation
10:12:32.4295,597.5,441.7,fixation
10:12:32.43,598.2,442.3,fixation
10:12:32.4305,596.8,442.6,fixation
10:12:32.4310,594.8,442.8,fixation
10:12:32.4315,594.4,443.3,fixation
10:12:32.432,595.9,443.4,fixation
10:12:32.4325,597.6,443.5,fixation
10:12:32.433,598.5,443.8,fixation
10:12:32.4335,599.6,444.2,fixation
10:12:32.4340,598.6,443.3,fixation
10:12:32.4345,598.2,443.1,fixation
10:12:32.435,599.1,444.2,fixation
10:12:32.4355,599.4,446.0,fixation
10:12:32.436,598.1,445.9,fixation
10:12:32.4365,598.6,444.7,fixation
10:12:32.4370,598.8,443.6,fixation
10:12:32.4375,598.6,442.7,fixation
10:12:32.438,598.6,441.8,fixation
10:12:32.4385,598.7,441.8,fixation
10:12:32.439,599.5,442.1,fixation
10:12:32.4395,599.7,442.3,fixation
10:12:32.4400,599.7,442.9,fixation
10:12:32.4405,599.9,442.9,fixation
10:12:32.441,600.2,442.6,fixation
10:12:32.4415,599.8,443.8,fixation
10:12:32.442,598.7,444.4,fixation
10:12:32.4425,598.5,445.8,fixation
10:12:32.4430,598.0,445.8,fixation
10:12:32.4435,596.6,444.9,fixation
10:12:32.444,596.1,444.9,fixation
10:12:32.4445,594.7,445.0,fixation
10:12:32.445,594.8,444.9,fixation
10:12:32.4455,595.9,444.1,fixation
10:12:32.4460,595.9,444.0,fixation
10:12:32.4465,597.4,444.7,fixation
10:12:32.447,598.8,445.1,fixation
10:12:32.4475,598.6,444.6,fixation
10:12:32.448,598.1,445.8,fixation
10:12:32.4485,597.2,446.9,fixation
10:12:32.4490,595.9,448.1,fixation
10:12:32.4495,595.5,447.2,fixation
10:12:32.45,594.2,445.0,fixation
10:12:32.4505,595.1,444.0,fixation
10:12:32.451,597.9,446.0,fixation
10:12:32.4515,599.4,447.5,fixation
10:12:32.4520,599.3,446.9,fixation
10:12:32.4525,599.0,447.2,fixation
10:12:32.453,598.5,449.2,fixation
10:12:32.4535,597.8,449.4,fixation
10:12:32.454,594.8,447.7,fixation
10:12:32.4545,593.8,446.5,fixation
10:12:32.4550,596.1,449.0,fixation
10:12:32.4555,598.0,450.6,fixation
10:12:32.456,600.8,450.6,fixation
10:12:32.4565,600.7,452.8,fixation
10:12:32.457,599.1,455.1,fixation
10:12:32.4575,596.1,453.6,fixation
10:12:32.4580,593.9,452.1,fixation
10:12:32.4585,594.2,453.6,fixation
10:12:32.459,594.6,457.1,fixation
10:12:32.4595,595.2,457.5,fixation
10:12:32.46,594.8,456.9,fixation
10:12:32.4605,594.1,459.5,fixation
10:12:32.4610,592.6,461.5,fixation
10:12:32.4615,590.3,459.2,fixation
10:12:32.462,589.9,458.9,fixation
10:12:32.4625,590.2,462.0,fixation
10:12:32.463,591.3,465.5,fixation
10:12:32.4635,592.4,465.7,fixation
10:12:32.4640,592.3,466.3,fixation
10:12:32.4645,590.0,468.6,fixation
10:12:32.465,587.3,469.6,fixation
10:12:32.4655,588.0,469.7,fixation
10:12:32.466,590.2,469.1,fixation
10:12:32.4665,590.7,469.3,fixation
10:12:32.4670,590.7,470.1,saccade
10:12:32.4675,590.4,467.4,saccade
10:12:32.468,590.2,460.1,saccade
10:12:32.4685,589.2,450.6,saccade
10:12:32.469,587.3,439.2,saccade
10:12:32.4695,586.1,421.1,saccade
10:12:32.47,585.5,407.5,saccade
10:12:32.4705,584.5,403.9,saccade
10:12:32.4710,583.5,407.7,saccade
10:12:32.4715,582.9,418.1,saccade
10:12:32.472,581.7,432.3,saccade
10:12:32.4725,580.3,443.3,saccade
10:12:32.473,579.8,451.0,saccade
10:12:32.4735,583.0,460.2,saccade
10:12:32.4740,585.6,469.3,saccade
10:12:32.4745,583.9,477.1,saccade
10:12:32.475,581.4,483.3,saccade
10:12:32.4755,579.9,491.1,saccade
10:12:32.476,580.1,507.4,saccade
10:12:32.4765,579.5,522.6,saccade
10:12:32.4770,575.8,544.1,saccade
10:12:32.4775,574.4,559.3,saccade
10:12:32.478,574.2,561.1,saccade
10:12:32.4785,.,.,blink
10:12:32.479,.,.,blink
10:12:32.4795,.,.,blink
10:12:32.4800,.,.,blink
10:12:32.4805,.,.,blink
10:12:32.481,.,.,blink
10:12:32.4815,.,.,blink
10:12:32.482,.,.,blink
10:12:32.4825,.,.,blink
10:12:32.4830,.,.,blink
10:12:32.4835,.,.,blink
10:12:32.484,.,.,blink
10:12:32.4845,.,.,blink
10:12:32.485,.,.,blink
10:12:32.4855,.,.,blink
10:12:32.4860,.,.,blink
10:12:32.4865,.,.,blink
10:12:32.487,.,.,blink
10:12:32.4875,.,.,blink
10:12:32.488,.,.,blink
10:12:32.4885,.,.,blink
10:12:32.4890,.,.,blink
10:12:32.4895,.,.,blink
10:12:32.49,.,.,blink
10:12:32.4905,.,.,blink
10:12:32.491,.,.,blink
10:12:32.4915,.,.,blink
10:12:32.4920,.,.,blink
10:12:32.4925,.,.,blink
10:12:32.493,.,.,blink
10:12:32.4935,.,.,blink
10:12:32.494,.,.,blink
10:12:32.4945,.,.,blink
10:12:32.4950,.,.,blink
10:12:32.4955,.,.,blink
10:12:32.496,.,.,blink
10:12:32.4965,.,.,blink
10:12:32.497,.,.,blink
10:12:32.4975,.,.,blink
10:12:32.4980,.,.,blink
10:12:32.4985,.,.,blink
10:12:32.499,.,.,blink
10:12:32.4995,.,.,blink
10:12:32.5,.,.,blink
10:12:32.5005,.,.,blink
10:12:32.5010,.,.,blink
10:12:32.5015,.,.,blink
10:12:32.502,.,.,blink
10:12:32.5025,.,.,blink
10:12:32.503,.,.,blink
10:12:32.5035,.,.,blink
10:12:32.5040,.,.,blink
10:12:32.5045,.,.,blink
10:12:32.505,.,.,blink
10:12:32.5055,.,.,blink
