TimeStamp,X,Y,Event
10:16:19.9958,668.6,228.3,fixation
10:16:19.9962,669.3,228.9,fixation
10:16:19.9967,670.7,230.8,fixation
10:16:19.9972,671.3,231.8,fixation
10:16:19.9977,671.1,232.4,fixation
10:16:19.9981,670.9,233.0,fixation
10:16:19.9986,670.8,232.9,fixation
10:16:19.9991,670.6,232.7,fixation
10:16:19.9995,670.0,232.1,fixation
10:16:20.,668.2,229.7,fixation
10:16:20.0005,667.0,228.8,fixation
10:16:20.0009,667.2,228.6,fixation
10:16:20.0014,667.7,227.7,fixation
10:16:20.0019,668.3,227.7,fixation
10:16:20.0023,669.9,228.4,fixation
10:16:20.0028,669.6,229.4,fixation
10:16:20.0033,668.9,230.1,fixation
10:16:20.0038,668.8,230.4,fixation
10:16:20.0042,668.9,230.4,fixation
10:16:20.0047,669.3,230.1,fixation
10:16:20.0052,670.0,230.0,fixation
10:16:20.0056,670.8,229.9,fixation
10:16:20.0061,671.0,229.0,fixation
10:16:20.0066,669.3,227.6,fixation
10:16:20.0070,669.0,226.5,fixation
10:16:20.0075,669.8,225.4,fixation
10:16:20.008,670.4,224.4,fixation
10:16:20.0084,671.8,224.9,fixation
10:16:20.0089,672.9,227.4,fixation
10:16:20.0094,672.7,230.3,fixation
10:16:20.0099,672.2,231.4,fixation
10:16:20.0103,672.2,231.4,fixation
10:16:20.0108,672.6,230.9,fixation
10:16:20.0113,674.2,231.8,fixation
10:16:20.0117,675.8,232.9,fixation
10:16:20.0122,675.1,232.4,fixation
10:16:20.0127,673.8,230.8,fixation
10:16:20.0131,673.9,229.1,fixation
10:16:20.0136,674.6,227.9,fixation
10:16:20.0141,675.0,227.1,fixation
10:16:20.0145,675.1,228.6,fixation
10:16:20.015,674.4,228.8,fixation
10:16:20.0155,674.7,229.4,fixation
10:16:20.016,674.8,230.0,fixation
10:16:20.0164,674.3,230.2,fixation
10:16:20.0169,676.0,231.0,fixation
10:16:20.0174,678.8,232.5,fixation
10:16:20.0178,679.2,232.8,fixation
10:16:20.0183,678.9,233.0,fixation
10:16:20.0188,678.3,232.3,fixation
10:16:20.0192,677.7,231.0,fixation
10:16:20.0197,677.6,230.2,fixation
10:16:20.0202,678.6,230.3,fixation
10:16:20.0206,679.3,230.4,fixation
10:16:20.0211,680.4,230.3,fixation
10:16:20.0216,679.1,229.7,fixation
10:16:20.0221,679.1,229.1,fixation
10:16:20.0225,679.0,229.5,fixation
10:16:20.023,678.9,229.3,fixation
10:16:20.0235,679.8,228.9,fixation
10:16:20.0239,680.2,229.6,fixation
10:16:20.0244,681.5,232.2,fixation
10:16:20.0249,681.9,234.0,fixation
10:16:20.0253,682.1,234.2,fixation
10:16:20.0258,682.6,234.7,fixation
10:16:20.0263,682.7,235.2,fixation
10:16:20.0267,682.5,235.3,fixation
10:16:20.0272,682.0,234.9,fixation
10:16:20.0277,680.8,234.2,fixation
10:16:20.0282,681.3,233.8,fixation
10:16:20.0286,681.5,232.7,fixation
10:16:20.0291,681.8,232.6,fixation
10:16:20.0296,681.8,233.2,fixation
10:16:20.0300,681.6,233.4,fixation
10:16:20.0305,681.6,233.9,fixation
10:16:20.031,681.9,233.2,fixation
10:16:20.0314,681.8,232.3,fixation
10:16:20.0319,680.9,233.0,fixation
10:16:20.0324,680.6,234.2,fixation
10:16:20.0328,680.9,234.7,fixation
10:16:20.0333,681.0,235.0,fixation
10:16:20.0338,681.4,235.1,fixation
10:16:20.0342,681.2,234.9,fixation
10:16:20.0346,680.9,234.7,fixation
10:16:20.0351,681.8,233.9,fixation
10:16:20.0356,682.4,233.0,fixation
10:16:20.0360,683.5,232.6,fixation
10:16:20.0365,684.1,232.6,fixation
10:16:20.037,683.0,232.3,fixation
10:16:20.0374,682.7,232.4,fixation
10:16:20.0379,682.5,233.7,fixation
10:16:20.0384,682.8,235.6,fixation
10:16:20.0388,683.1,236.1,fixation
10:16:20.0392,682.7,236.3,fixation
10:16:20.0397,682.6,236.4,fixation
10:16:20.0402,682.7,236.3,fixation
10:16:20.0406,682.8,236.0,fixation
10:16:20.0411,683.2,235.0,fixation
10:16:20.0416,683.5,235.2,fixation
10:16:20.0420,683.6,236.4,fixation
10:16:20.0425,684.0,237.1,fixation
10:16:20.043,685.3,236.7,fixation
10:16:20.0434,685.2,237.6,fixation
10:16:20.0438,684.6,238.2,fixation
10:16:20.0443,685.0,238.5,fixation
10:16:20.0448,685.0,238.8,fixation
10:16:20.0452,686.4,240.5,fixation
10:16:20.0457,686.8,241.1,fixation
10:16:20.0462,686.5,240.9,fixation
10:16:20.0466,686.3,241.5,fixation
10:16:20.0471,686.3,240.9,fixation
10:16:20.0476,686.2,240.0,fixation
10:16:20.0480,687.3,240.6,fixation
10:16:20.0484,688.7,240.7,fixation
10:16:20.0489,687.6,239.9,fixation
10:16:20.0494,687.8,239.9,fixation
10:16:20.0498,688.4,240.2,fixation
10:16:20.0503,688.3,240.4,fixation
10:16:20.0508,688.4,240.3,fixation
10:16:20.0512,687.7,239.9,fixation
10:16:20.0517,686.5,239.5,fixation
10:16:20.0522,686.7,239.5,fixation
10:16:20.0526,687.9,240.8,fixation
10:16:20.0531,689.5,241.7,fixation
10:16:20.0536,690.4,241.1,fixation
10:16:20.0541,690.7,240.7,fixation
10:16:20.0545,691.3,241.0,fixation
10:16:20.055,692.0,242.3,fixation
10:16:20.0555,692.3,243.4,fixation
10:16:20.0559,692.7,243.1,fixation
10:16:20.0564,693.0,243.6,fixation
10:16:20.0569,693.0,244.4,fixation
10:16:20.0573,692.9,243.8,fixation
10:16:20.0578,693.3,243.4,fixation
10:16:20.0583,693.7,244.1,fixation
10:16:20.0587,693.7,244.4,saccade
10:16:20.0592,694.9,244.6,saccade
10:16:20.0597,695.6,245.6,saccade
10:16:20.0602,694.0,243.7,saccade
10:16:20.0606,687.8,239.9,saccade
10:16:20.0611,672.2,231.5,saccade
10:16:20.0616,647.3,215.2,saccade
10:16:20.0620,619.8,190.6,saccade
10:16:20.0625,592.0,167.3,saccade
10:16:20.063,562.8,149.7,saccade
10:16:20.0634,535.2,135.1,saccade
10:16:20.0639,510.3,124.7,saccade
10:16:20.0644,485.7,114.8,saccade
10:16:20.0648,464.6,109.2,saccade
10:16:20.0653,440.6,104.9,saccade
10:16:20.0658,411.3,98.9,saccade
10:16:20.0663,382.2,92.5,saccade
10:16:20.0667,358.9,87.7,saccade
10:16:20.0672,334.2,83.8,saccade
10:16:20.0677,306.8,79.0,saccade
10:16:20.0681,288.5,74.8,saccade
10:16:20.0686,275.1,71.7,saccade
10:16:20.0691,265.2,68.4,saccade
10:16:20.0695,261.9,66.6,saccade
10:16:20.07,265.8,66.9,saccade
10:16:20.0705,272.9,67.4,saccade
10:16:20.0709,280.3,69.0,saccade
10:16:20.0714,286.6,72.4,saccade
10:16:20.0719,291.1,74.1,saccade
10:16:20.0724,291.5,74.3,saccade
10:16:20.0728,289.6,73.1,fixation
10:16:20.0733,286.0,71.5,fixation
10:16:20.0738,282.0,70.2,fixation
10:16:20.0742,278.5,67.9,fixation
10:16:20.0747,277.1,67.6,fixation
10:16:20.0752,277.4,68.7,fixation
10:16:20.0756,277.9,69.3,fixation
10:16:20.0761,278.0,69.2,fixation
10:16:20.0766,279.0,69.5,fixation
10:16:20.0770,278.3,71.3,fixation
10:16:20.0775,278.1,71.6,fixation
10:16:20.078,278.3,71.1,fixation
10:16:20.0785,278.1,72.1,fixation
10:16:20.0789,277.8,71.9,fixation
10:16:20.0794,277.7,70.3,fixation
10:16:20.0799,277.6,69.1,fixation
10:16:20.0803,277.2,68.1,fixation
10:16:20.0808,276.9,68.5,fixation
10:16:20.0813,278.1,69.5,fixation
10:16:20.0817,277.8,69.9,fixation
10:16:20.0822,277.0,69.8,fixation
10:16:20.0827,277.0,70.0,fixation
10:16:20.0831,276.1,69.9,fixation
10:16:20.0836,275.2,68.8,fixation
10:16:20.0841,275.2,68.4,fixation
10:16:20.0846,275.5,68.7,fixation
10:16:20.0850,276.2,69.9,fixation
10:16:20.0855,276.1,70.0,fixation
10:16:20.086,276.2,69.0,fixation
10:16:20.0864,276.5,68.7,fixation
10:16:20.0869,276.0,68.6,fixation
10:16:20.0874,275.6,69.5,fixation
10:16:20.0878,275.6,70.0,fixation
10:16:20.0883,276.1,70.3,fixation
10:16:20.0888,276.3,70.8,fixation
10:16:20.0892,275.6,71.2,fixation
10:16:20.0897,275.0,71.7,fixation
10:16:20.0902,275.0,71.8,fixation
10:16:20.0907,274.5,71.6,fixation
10:16:20.0911,273.5,71.6,fixation
10:16:20.0916,273.8,71.9,fixation
10:16:20.0921,274.8,72.4,fixation
10:16:20.0925,275.1,72.7,fixation
10:16:20.093,274.7,73.1,fixation
10:16:20.0935,275.1,73.9,fixation
10:16:20.0939,276.0,74.1,fixation
10:16:20.0944,275.4,74.0,fixation
10:16:20.0949,274.7,73.4,fixation
10:16:20.0953,274.3,71.9,fixation
10:16:20.0958,274.0,70.7,fixation
10:16:20.0963,273.6,69.9,fixation
10:16:20.0967,273.2,70.4,fixation
10:16:20.0971,272.5,70.7,fixation
10:16:20.0976,271.4,71.0,fixation
10:16:20.0981,272.1,73.0,fixation
10:16:20.0985,272.6,73.6,fixation
10:16:20.099,272.9,73.4,fixation
10:16:20.0995,273.6,73.8,fixation
10:16:20.0999,273.7,74.1,fixation
10:16:20.1004,273.2,73.4,fixation
10:16:20.1009,272.8,72.3,fixation
10:16:20.1013,272.9,71.5,fixation
10:16:20.1017,272.2,70.6,fixation
10:16:20.1022,270.7,69.9,fixation
10:16:20.1027,270.5,69.4,fixation
10:16:20.1031,270.9,69.6,fixation
10:16:20.1036,270.1,69.7,fixation
10:16:20.1041,269.7,69.8,fixation
10:16:20.1045,270.4,70.5,fixation
10:16:20.105,270.6,71.5,fixation
10:16:20.1055,270.7,71.8,fixation
10:16:20.1059,270.7,71.4,fixation
10:16:20.1063,270.0,70.9,fixation
10:16:20.1068,270.1,70.8,fixation
10:16:20.1073,269.1,70.2,fixation
10:16:20.1077,269.2,69.3,fixation
10:16:20.1082,269.5,68.8,fixation
10:16:20.1087,268.8,67.4,fixation
10:16:20.1091,268.8,67.1,fixation
10:16:20.1096,268.5,67.3,fixation
10:16:20.1101,267.6,67.1,fixation
10:16:20.1105,267.4,66.7,fixation
10:16:20.1109,267.9,67.1,fixation
10:16:20.1114,268.1,67.7,fixation
10:16:20.1119,268.2,67.9,fixation
10:16:20.1123,268.0,68.6,fixation
10:16:20.1128,267.8,69.7,fixation
10:16:20.1133,267.9,69.6,fixation
10:16:20.1137,267.4,68.4,fixation
10:16:20.1142,267.7,68.7,fixation
10:16:20.1147,267.8,69.0,fixation
10:16:20.1151,266.9,68.9,fixation
10:16:20.1156,267.3,69.3,fixation
10:16:20.1161,267.3,69.0,fixation
10:16:20.1166,267.2,68.7,fixation
10:16:20.1170,267.6,68.9,fixation
10:16:20.1175,268.1,69.5,fixation
10:16:20.118,268.1,71.1,fixation
10:16:20.1184,267.5,72.3,fixation
10:16:20.1189,268.0,72.5,fixation
10:16:20.1194,268.6,72.3,fixation
10:16:20.1198,268.4,72.8,fixation
10:16:20.1203,268.2,73.9,fixation
10:16:20.1208,268.7,73.5,fixation
10:16:20.1212,268.8,73.3,fixation
10:16:20.1217,268.6,73.8,fixation
10:16:20.1222,268.7,73.9,fixation
10:16:20.1227,268.1,72.5,fixation
10:16:20.1231,267.0,70.9,fixation
10:16:20.1236,266.4,71.0,fixation
10:16:20.1241,265.5,69.9,fixation
10:16:20.1245,266.2,69.7,fixation
10:16:20.125,266.0,70.5,fixation
10:16:20.1255,265.1,70.2,fixation
10:16:20.1259,265.3,69.0,fixation
10:16:20.1264,265.5,69.3,fixation
10:16:20.1269,265.8,69.8,fixation
10:16:20.1273,265.9,68.9,fixation
10:16:20.1278,265.8,68.2,fixation
10:16:20.1283,266.5,68.9,fixation
10:16:20.1288,266.3,68.6,fixation
10:16:20.1292,266.1,68.1,fixation
10:16:20.1297,266.6,68.2,fixation
10:16:20.1302,267.2,68.4,fixation
10:16:20.1306,267.0,68.3,fixation
10:16:20.1311,266.2,68.3,fixation
10:16:20.1316,266.1,68.5,fixation
10:16:20.1320,266.4,68.3,fixation
10:16:20.1325,266.5,67.3,fixation
10:16:20.133,266.0,67.2,fixation
10:16:20.1334,265.3,66.6,fixation
10:16:20.1339,264.4,66.5,fixation
10:16:20.1344,264.3,67.3,fixation
10:16:20.1349,264.7,67.3,fixation
10:16:20.1353,265.1,67.6,fixation
10:16:20.1358,265.8,69.1,fixation
10:16:20.1363,266.4,70.6,fixation
10:16:20.1367,266.5,71.7,fixation
10:16:20.1372,267.7,72.2,fixation
10:16:20.1377,268.1,72.1,fixation
10:16:20.1381,268.3,72.1,fixation
10:16:20.1386,268.5,72.7,fixation
10:16:20.1391,268.5,73.0,fixation
10:16:20.1395,268.0,72.4,fixation
10:16:20.14,267.6,72.3,fixation
10:16:20.1405,268.1,72.1,fixation
10:16:20.141,269.3,72.4,fixation
10:16:20.1414,269.6,72.6,fixation
10:16:20.1419,269.7,72.6,fixation
10:16:20.1424,269.7,72.0,fixation
10:16:20.1428,269.6,71.0,fixation
10:16:20.1433,269.4,70.4,fixation
10:16:20.1438,268.5,69.9,fixation
10:16:20.1442,268.3,69.5,fixation
10:16:20.1447,269.5,69.0,fixation
10:16:20.1452,270.0,68.3,fixation
10:16:20.1456,270.4,67.7,fixation
10:16:20.1461,269.6,67.0,fixation
10:16:20.1466,268.3,66.7,fixation
10:16:20.1471,268.3,66.2,fixation
10:16:20.1475,268.6,65.7,fixation
10:16:20.148,268.7,66.0,fixation
10:16:20.1485,268.5,66.1,fixation
10:16:20.1489,268.7,66.2,fixation
10:16:20.1494,269.5,66.8,fixation
10:16:20.1499,270.8,67.0,fixation
10:16:20.1503,271.1,67.3,fixation
10:16:20.1508,270.4,67.8,fixation
10:16:20.1513,270.9,68.7,fixation
10:16:20.1517,271.2,68.7,fixation
10:16:20.1522,270.6,68.7,fixation
10:16:20.1527,270.0,68.9,fixation
10:16:20.1532,270.0,69.8,fixation
10:16:20.1536,270.5,70.5,fixation
10:16:20.1541,270.4,70.8,fixation
10:16:20.1546,270.8,70.8,fixation
10:16:20.1550,270.9,70.1,fixation
10:16:20.1555,270.4,69.8,fixation
10:16:20.156,271.1,70.5,fixation
10:16:20.1564,271.2,70.7,fixation
10:16:20.1569,271.3,70.5,fixation
10:16:20.1574,271.4,70.0,fixation
10:16:20.1578,270.9,68.5,saccade
10:16:20.1583,272.2,68.5,saccade
10:16:20.1588,273.9,71.7,saccade
10:16:20.1592,277.4,77.4,saccade
10:16:20.1596,281.2,91.8,saccade
10:16:20.1601,285.8,119.7,saccade
10:16:20.1606,308.4,168.8,saccade
10:16:20.1610,345.8,228.1,saccade
10:16:20.1615,373.4,266.1,saccade
10:16:20.162,398.9,296.4,saccade
10:16:20.1624,424.0,327.7,saccade
10:16:20.1629,444.0,358.4,saccade
10:16:20.1634,460.6,386.1,saccade
10:16:20.1638,476.9,407.6,saccade
10:16:20.1642,490.2,432.5,saccade
10:16:20.1647,504.6,456.8,saccade
10:16:20.1652,523.8,479.9,saccade
10:16:20.1656,546.5,503.0,saccade
10:16:20.1661,566.5,523.1,saccade
10:16:20.1666,582.0,536.6,saccade
10:16:20.1670,591.1,546.9,saccade
10:16:20.1675,597.1,552.5,saccade
10:16:20.168,600.3,553.2,saccade
10:16:20.1684,600.5,551.1,saccade
10:16:20.1688,598.9,545.8,fixation
10:16:20.1693,595.3,540.7,fixation
10:16:20.1698,592.9,537.8,fixation
10:16:20.1702,592.0,536.4,fixation
10:16:20.1707,592.0,536.0,fixation
10:16:20.1712,592.1,537.8,fixation
10:16:20.1716,592.5,539.4,fixation
10:16:20.1721,594.1,542.0,fixation
10:16:20.1726,596.4,543.4,fixation
10:16:20.1730,597.4,543.3,fixation
10:16:20.1734,598.8,544.1,fixation
10:16:20.1739,599.8,543.9,fixation
10:16:20.1744,598.7,542.9,fixation
10:16:20.1748,599.1,542.9,fixation
10:16:20.1753,599.4,542.4,fixation
10:16:20.1758,598.7,541.9,fixation
10:16:20.1762,598.2,542.0,fixation
10:16:20.1767,598.4,541.9,fixation
10:16:20.1772,599.4,541.7,fixation
10:16:20.1776,600.1,541.4,fixation
10:16:20.1781,599.9,541.0,fixation
10:16:20.1786,598.8,541.3,fixation
10:16:20.1791,598.6,542.1,fixation
10:16:20.1795,598.2,541.2,fixation
10:16:20.18,597.1,541.6,fixation
10:16:20.1805,597.1,542.1,fixation
10:16:20.1809,598.1,542.5,fixation
10:16:20.1814,598.3,542.9,fixation
10:16:20.1819,598.3,543.0,fixation
10:16:20.1823,598.1,543.5,fixation
10:16:20.1828,597.9,543.8,fixation
10:16:20.1833,598.8,544.0,fixation
10:16:20.1837,599.2,543.6,fixation
10:16:20.1842,599.3,543.2,fixation
10:16:20.1847,599.6,543.4,fixation
10:16:20.1852,599.2,543.6,fixation
10:16:20.1856,599.5,543.6,fixation
10:16:20.1861,600.3,543.9,fixation
10:16:20.1866,600.2,543.3,fixation
10:16:20.1870,599.2,542.6,fixation
10:16:20.1875,599.2,542.4,fixation
10:16:20.188,599.3,542.6,fixation
10:16:20.1884,600.5,542.9,fixation
10:16:20.1889,600.8,543.2,fixation
10:16:20.1894,600.5,544.5,fixation
10:16:20.1898,600.3,545.0,fixation
10:16:20.1903,600.5,544.7,fixation
10:16:20.1908,602.5,544.0,fixation
10:16:20.1913,602.6,544.1,fixation
10:16:20.1917,601.4,545.3,fixation
10:16:20.1922,600.4,545.8,fixation
10:16:20.1927,600.3,546.0,fixation
10:16:20.1931,600.3,547.3,fixation
10:16:20.1936,601.3,547.6,fixation
10:16:20.1941,601.2,547.2,fixation
10:16:20.1945,600.6,546.9,fixation
10:16:20.195,600.0,546.7,fixation
10:16:20.1955,599.0,545.1,fixation
10:16:20.1959,598.2,545.4,fixation
10:16:20.1964,598.3,546.5,fixation
10:16:20.1969,599.6,546.7,fixation
10:16:20.1974,599.9,546.9,fixation
10:16:20.1978,600.0,547.1,fixation
10:16:20.1983,600.2,547.1,fixation
10:16:20.1988,600.6,547.1,fixation
10:16:20.1992,600.7,547.2,fixation
10:16:20.1997,600.5,547.4,fixation
10:16:20.2002,600.0,547.4,fixation
10:16:20.2006,599.1,547.2,fixation
10:16:20.2011,600.3,546.9,fixation
10:16:20.2016,599.2,546.1,fixation
10:16:20.2020,598.5,545.6,fixation
10:16:20.2025,598.5,545.2,fixation
10:16:20.203,597.5,546.1,fixation
10:16:20.2035,597.4,545.8,fixation
10:16:20.2039,597.5,545.0,fixation
10:16:20.2044,595.8,544.4,fixation
10:16:20.2049,594.4,543.0,fixation
10:16:20.2053,594.7,542.7,fixation
10:16:20.2058,595.2,543.2,fixation
10:16:20.2063,595.5,543.4,fixation
10:16:20.2067,597.1,544.0,fixation
10:16:20.2072,598.8,544.0,fixation
10:16:20.2077,599.6,542.2,fixation
10:16:20.2081,600.9,542.6,fixation
10:16:20.2086,601.7,543.0,fixation
10:16:20.2091,601.3,543.1,fixation
10:16:20.2096,600.7,543.3,fixation
10:16:20.2100,600.3,544.5,fixation
10:16:20.2105,599.8,546.7,fixation
10:16:20.211,599.9,548.2,fixation
10:16:20.2114,597.4,548.0,saccade
10:16:20.2119,594.6,548.8,saccade
10:16:20.2124,594.9,549.9,saccade
10:16:20.2128,598.2,549.7,saccade
10:16:20.2133,607.0,548.9,saccade
10:16:20.2138,621.7,545.3,saccade
10:16:20.2142,636.0,538.0,saccade
10:16:20.2147,654.5,528.8,saccade
10:16:20.2152,676.7,519.0,saccade
10:16:20.2157,694.0,513.1,saccade
10:16:20.2161,705.5,508.4,saccade
10:16:20.2166,715.5,504.8,saccade
10:16:20.2171,724.9,503.7,saccade
10:16:20.2175,730.7,504.4,fixation
10:16:20.218,733.0,504.6,fixation
10:16:20.2185,734.4,503.1,fixation
10:16:20.2189,737.8,500.7,fixation
10:16:20.2194,741.0,499.0,fixation
10:16:20.2199,743.8,499.0,fixation
10:16:20.2203,744.0,499.6,fixation
10:16:20.2208,743.1,500.9,fixation
10:16:20.2213,742.9,501.8,fixation
10:16:20.2217,741.9,501.8,fixation
10:16:20.2221,740.8,502.2,fixation
10:16:20.2226,741.1,502.8,fixation
10:16:20.2231,741.9,502.9,fixation
10:16:20.2235,742.1,502.0,fixation
10:16:20.224,741.7,501.3,fixation
10:16:20.2245,741.0,501.2,fixation
10:16:20.2249,740.4,501.9,fixation
10:16:20.2254,739.8,502.6,fixation
10:16:20.2259,739.0,501.5,fixation
10:16:20.2263,739.1,500.2,fixation
10:16:20.2267,738.9,499.6,fixation
10:16:20.2272,738.8,499.9,fixation
10:16:20.2277,738.7,501.1,fixation
10:16:20.2281,738.6,502.1,fixation
10:16:20.2286,739.4,503.1,fixation
10:16:20.2291,740.3,503.8,fixation
10:16:20.2295,740.5,503.7,fixation
10:16:20.23,740.7,504.1,fixation
10:16:20.2305,740.3,504.5,fixation
10:16:20.2309,739.2,504.4,fixation
10:16:20.2313,738.8,504.4,fixation
10:16:20.2318,739.3,504.8,fixation
10:16:20.2323,739.3,504.9,fixation
10:16:20.2327,739.2,505.0,fixation
10:16:20.2332,739.2,504.6,fixation
10:16:20.2337,738.7,504.4,fixation
10:16:20.2341,738.5,504.7,fixation
10:16:20.2346,738.4,504.9,fixation
10:16:20.2351,738.2,504.7,fixation
10:16:20.2355,737.8,504.7,fixation
10:16:20.2359,737.2,505.2,fixation
10:16:20.2364,737.1,506.5,fixation
10:16:20.2369,736.9,506.7,fixation
10:16:20.2373,737.4,506.8,fixation
10:16:20.2378,736.8,507.7,fixation
10:16:20.2383,735.7,507.6,fixation
10:16:20.2387,736.2,507.7,fixation
10:16:20.2392,736.2,508.1,fixation
10:16:20.2397,736.0,507.7,fixation
10:16:20.2401,735.7,507.5,fixation
10:16:20.2406,735.7,508.0,fixation
10:16:20.2411,735.5,508.5,fixation
10:16:20.2416,735.5,508.1,fixation
10:16:20.2420,736.4,508.3,fixation
10:16:20.2425,736.6,508.7,fixation
10:16:20.243,736.2,508.3,fixation
10:16:20.2434,735.7,507.3,fixation
10:16:20.2439,734.7,507.5,fixation
10:16:20.2444,734.5,507.4,fixation
10:16:20.2448,735.0,507.3,fixation
10:16:20.2453,734.8,507.3,fixation
10:16:20.2458,734.6,507.0,fixation
10:16:20.2462,734.7,506.7,fixation
10:16:20.2467,733.6,506.0,fixation
10:16:20.2472,733.1,506.1,fixation
10:16:20.2477,732.7,506.2,fixation
10:16:20.2481,732.5,505.9,fixation
10:16:20.2486,732.7,505.2,fixation
10:16:20.2491,733.0,504.8,fixation
10:16:20.2495,733.7,505.2,fixation
10:16:20.25,733.1,505.4,fixation
10:16:20.2505,732.7,505.5,fixation
10:16:20.2509,732.5,505.6,fixation
10:16:20.2514,731.9,505.4,fixation
10:16:20.2519,732.2,505.1,fixation
10:16:20.2523,732.1,505.9,fixation
10:16:20.2528,732.4,506.8,fixation
10:16:20.2533,733.0,507.0,fixation
10:16:20.2538,733.1,507.0,fixation
10:16:20.2542,734.0,507.7,fixation
10:16:20.2547,732.7,507.7,fixation
10:16:20.2552,732.3,507.3,fixation
10:16:20.2556,733.0,507.2,fixation
10:16:20.2561,732.6,508.1,fixation
10:16:20.2566,732.3,509.6,fixation
10:16:20.2570,732.5,510.4,fixation
10:16:20.2575,734.0,510.8,fixation
10:16:20.258,734.6,511.0,fixation
10:16:20.2584,733.4,510.8,fixation
10:16:20.2589,732.8,510.5,fixation
10:16:20.2594,733.2,509.6,fixation
10:16:20.2599,732.8,510.0,fixation
10:16:20.2603,732.4,509.9,fixation
10:16:20.2608,731.9,509.7,fixation
10:16:20.2613,731.0,510.2,fixation
10:16:20.2617,730.8,510.2,fixation
10:16:20.2622,730.6,510.0,fixation
10:16:20.2627,730.2,510.4,fixation
10:16:20.2631,730.1,511.4,fixation
10:16:20.2636,730.2,511.2,fixation
10:16:20.2641,730.6,510.1,fixation
10:16:20.2645,730.8,509.5,fixation
10:16:20.265,730.1,508.8,fixation
10:16:20.2655,730.0,509.0,fixation
10:16:20.266,730.8,509.1,fixation
10:16:20.2664,731.9,509.1,fixation
10:16:20.2669,732.2,509.2,fixation
10:16:20.2674,731.2,509.0,fixation
10:16:20.2678,729.8,508.2,fixation
10:16:20.2683,729.0,508.1,fixation
10:16:20.2688,729.0,508.7,fixation
10:16:20.2692,729.2,509.0,fixation
10:16:20.2697,729.4,508.5,fixation
10:16:20.2702,728.8,509.3,fixation
10:16:20.2706,728.5,510.0,fixation
10:16:20.2711,728.4,509.9,fixation
10:16:20.2716,729.4,509.2,fixation
10:16:20.2721,730.1,509.7,fixation
10:16:20.2725,730.1,511.5,fixation
10:16:20.273,729.9,512.2,fixation
10:16:20.2735,729.2,512.3,fixation
10:16:20.2739,727.9,512.5,fixation
10:16:20.2744,728.0,512.6,fixation
10:16:20.2749,728.4,512.5,fixation
10:16:20.2753,728.2,512.3,fixation
10:16:20.2758,728.8,513.1,fixation
10:16:20.2763,728.4,514.1,fixation
10:16:20.2767,729.6,513.2,fixation
10:16:20.2772,729.9,512.0,fixation
10:16:20.2777,730.2,511.8,fixation
10:16:20.2782,730.5,511.7,fixation
10:16:20.2786,730.6,512.0,fixation
10:16:20.2791,729.4,512.0,fixation
10:16:20.2796,727.6,511.1,fixation
10:16:20.2800,727.3,509.8,fixation
10:16:20.2805,728.2,510.6,fixation
10:16:20.281,728.5,511.8,fixation
10:16:20.2814,727.9,512.3,fixation
10:16:20.2819,727.4,513.4,fixation
10:16:20.2824,727.6,514.1,fixation
10:16:20.2828,727.5,513.6,fixation
10:16:20.2833,727.5,513.7,fixation
10:16:20.2838,727.2,514.3,fixation
10:16:20.2842,727.0,513.7,fixation
10:16:20.2846,727.3,512.1,fixation
10:16:20.2851,727.6,510.2,fixation
10:16:20.2856,727.3,509.0,fixation
10:16:20.2860,727.6,508.7,fixation
10:16:20.2865,727.7,508.9,fixation
10:16:20.287,727.7,509.6,fixation
10:16:20.2874,728.1,511.3,fixation
10:16:20.2879,727.4,512.4,fixation
10:16:20.2884,726.3,512.7,fixation
10:16:20.2888,725.2,512.9,fixation
10:16:20.2892,725.2,514.0,fixation
10:16:20.2897,725.6,514.6,fixation
10:16:20.2902,725.6,513.8,fixation
10:16:20.2906,725.6,513.1,fixation
10:16:20.2911,725.9,512.0,fixation
10:16:20.2916,726.0,512.3,fixation
10:16:20.2920,725.5,513.5,fixation
10:16:20.2925,725.7,511.2,fixation
10:16:20.293,726.3,509.1,fixation
10:16:20.2934,726.3,508.6,fixation
10:16:20.2938,726.0,507.5,fixation
10:16:20.2943,725.4,507.4,fixation
10:16:20.2948,725.2,507.8,fixation
10:16:20.2952,725.2,508.3,fixation
10:16:20.2957,724.8,509.7,fixation
10:16:20.2962,725.4,509.7,fixation
10:16:20.2966,725.8,510.3,fixation
10:16:20.2971,725.3,511.1,fixation
10:16:20.2976,724.1,511.9,fixation
10:16:20.2980,723.7,512.2,fixation
10:16:20.2984,723.5,512.8,fixation
10:16:20.2989,723.4,513.4,fixation
10:16:20.2994,724.4,514.0,fixation
10:16:20.2998,725.5,513.8,fixation
10:16:20.3003,726.3,514.2,fixation
10:16:20.3008,726.7,513.6,fixation
10:16:20.3012,726.8,514.1,fixation
10:16:20.3017,727.9,514.6,fixation
10:16:20.3022,727.9,513.9,fixation
10:16:20.3026,726.6,512.9,fixation
10:16:20.3031,724.6,511.5,fixation
10:16:20.3036,724.1,512.0,fixation
10:16:20.3041,725.2,512.6,fixation
10:16:20.3045,725.6,512.6,fixation
10:16:20.305,724.3,512.6,fixation
10:16:20.3055,724.0,512.8,fixation
10:16:20.3059,724.0,513.2,fixation
10:16:20.3064,724.7,512.7,fixation
10:16:20.3069,725.5,511.9,fixation
