TimeStamp,X,Y,Event
13:32:18.4129,499.7,879.3,fixation
13:32:18.4134,498.3,878.8,saccade
13:32:18.4138,497.5,878.5,saccade
13:32:18.4142,496.9,878.4,saccade
13:32:18.4147,496.2,878.3,saccade
13:32:18.4152,495.6,878.1,saccade
13:32:18.4156,495.0,878.0,saccade
13:32:18.4161,494.7,878.0,saccade
13:32:18.4166,494.3,878.0,saccade
13:32:18.4170,494.0,877.8,saccade
13:32:18.4175,494.4,877.6,saccade
13:32:18.418,495.3,877.5,saccade
13:32:18.4184,496.2,877.4,saccade
13:32:18.4188,496.7,877.7,saccade
13:32:18.4193,498.3,878.8,saccade
13:32:18.4198,499.6,880.4,saccade
13:32:18.4202,501.6,882.3,saccade
13:32:18.4207,504.5,883.6,saccade
13:32:18.4212,508.0,882.8,saccade
13:32:18.4216,511.7,881.4,saccade
13:32:18.4221,515.6,881.3,saccade
13:32:18.4226,521.6,883.4,saccade
13:32:18.4230,529.8,885.6,saccade
13:32:18.4234,539.4,886.4,saccade
13:32:18.4239,548.4,886.6,saccade
13:32:18.4244,558.2,887.0,saccade
13:32:18.4248,567.4,887.9,saccade
13:32:18.4253,577.7,888.8,saccade
13:32:18.4258,586.9,889.8,saccade
13:32:18.4262,595.6,890.2,saccade
13:32:18.4267,604.4,891.7,saccade
13:32:18.4272,614.9,894.3,saccade
13:32:18.4276,626.6,896.7,saccade
13:32:18.4281,640.2,898.9,saccade
13:32:18.4286,651.6,901.0,saccade
13:32:18.4291,661.6,903.1,saccade
13:32:18.4295,668.1,904.7,saccade
13:32:18.43,674.3,906.1,saccade
13:32:18.4305,680.8,908.3,saccade
13:32:18.4309,687.1,910.5,saccade
13:32:18.4314,693.1,912.1,saccade
13:32:18.4319,698.1,912.8,saccade
13:32:18.4323,704.5,915.0,saccade
13:32:18.4328,710.9,917.1,saccade
13:32:18.4333,716.9,919.1,saccade
13:32:18.4337,720.5,919.1,saccade
13:32:18.4342,722.8,918.2,saccade
13:32:18.4347,723.7,917.3,saccade
13:32:18.4352,724.6,914.8,saccade
13:32:18.4356,724.7,913.1,saccade
13:32:18.4361,724.8,911.7,saccade
13:32:18.4366,725.4,911.8,saccade
13:32:18.4370,726.0,912.2,saccade
13:32:18.4375,727.1,912.3,saccade
13:32:18.438,727.8,912.1,saccade
13:32:18.4384,728.7,911.5,saccade
13:32:18.4389,728.8,911.6,saccade
13:32:18.4394,728.9,912.6,saccade
13:32:18.4398,728.5,914.0,saccade
13:32:18.4403,727.7,915.0,saccade
13:32:18.4408,726.9,915.1,saccade
13:32:18.4413,725.9,914.9,saccade
13:32:18.4417,725.1,914.8,saccade
13:32:18.4422,723.5,915.1,saccade
13:32:18.4427,722.3,915.6,saccade
13:32:18.4431,720.1,916.0,saccade
13:32:18.4436,718.3,916.1,saccade
13:32:18.4441,716.0,916.8,saccade
13:32:18.4445,714.5,917.5,saccade
13:32:18.445,712.3,918.7,saccade
13:32:18.4455,710.3,919.1,saccade
13:32:18.4459,707.7,919.4,saccade
13:32:18.4464,705.2,919.3,saccade
13:32:18.4469,702.4,919.2,saccade
13:32:18.4474,700.4,919.4,saccade
13:32:18.4478,698.1,919.5,saccade
13:32:18.4483,696.0,919.4,saccade
13:32:18.4488,694.0,919.1,saccade
13:32:18.4492,692.2,919.6,saccade
13:32:18.4497,690.2,920.2,saccade
13:32:18.4502,687.7,920.1,saccade
13:32:18.4506,685.9,919.2,saccade
13:32:18.4511,684.7,918.4,saccade
13:32:18.4516,682.8,917.2,saccade
13:32:18.4520,681.3,916.3,saccade
13:32:18.4525,680.0,915.4,saccade
13:32:18.453,680.3,915.4,saccade
13:32:18.4535,679.3,914.3,saccade
13:32:18.4539,678.2,913.6,saccade
13:32:18.4544,677.9,913.5,saccade
13:32:18.4549,678.7,914.4,saccade
13:32:18.4553,679.6,915.0,saccade
13:32:18.4558,679.7,914.7,saccade
13:32:18.4563,679.8,913.7,saccade
13:32:18.4567,682.2,913.2,fixation
13:32:18.4572,684.5,914.4,fixation
13:32:18.4577,685.6,914.8,fixation
13:32:18.4581,686.6,913.1,fixation
13:32:18.4586,686.6,911.4,fixation
13:32:18.4591,686.7,910.4,fixation
13:32:18.4596,686.9,910.3,fixation
13:32:18.4600,687.6,910.2,fixation
13:32:18.4605,689.2,911.3,fixation
13:32:18.461,690.7,912.4,fixation
13:32:18.4614,691.7,913.4,fixation
13:32:18.4619,691.9,914.6,fixation
13:32:18.4624,692.3,915.6,fixation
13:32:18.4628,692.9,916.7,fixation
13:32:18.4633,693.4,917.5,fixation
13:32:18.4638,693.6,918.5,fixation
13:32:18.4642,693.6,919.3,fixation
13:32:18.4647,694.0,919.1,fixation
13:32:18.4652,695.1,918.8,fixation
13:32:18.4657,696.4,918.5,fixation
13:32:18.4661,696.9,917.9,fixation
13:32:18.4666,696.8,917.4,fixation
13:32:18.4671,696.7,917.3,fixation
13:32:18.4675,696.8,917.4,fixation
13:32:18.468,697.0,917.6,fixation
13:32:18.4685,696.9,917.7,fixation
13:32:18.4689,696.4,917.8,fixation
13:32:18.4694,696.1,917.9,fixation
13:32:18.4699,695.6,916.3,fixation
13:32:18.4703,695.3,914.6,fixation
13:32:18.4708,694.4,913.0,fixation
13:32:18.4713,694.0,913.1,fixation
13:32:18.4717,693.6,912.6,fixation
13:32:18.4721,693.2,912.1,fixation
13:32:18.4726,692.6,911.6,fixation
13:32:18.4731,692.5,911.8,fixation
13:32:18.4735,692.9,911.9,fixation
13:32:18.474,692.7,911.7,fixation
13:32:18.4745,692.0,911.1,fixation
13:32:18.4749,691.2,910.2,fixation
13:32:18.4754,691.2,909.3,fixation
13:32:18.4759,691.1,908.7,fixation
13:32:18.4763,690.3,908.2,fixation
13:32:18.4767,689.7,908.1,fixation
13:32:18.4772,689.2,908.1,fixation
13:32:18.4777,689.3,908.3,fixation
13:32:18.4781,688.6,908.4,fixation
13:32:18.4786,687.7,908.3,fixation
13:32:18.4791,686.6,908.2,fixation
13:32:18.4795,686.3,907.2,fixation
13:32:18.48,685.8,906.2,fixation
13:32:18.4805,685.6,905.0,fixation
13:32:18.4809,685.8,904.7,fixation
13:32:18.4813,686.2,904.6,fixation
13:32:18.4818,686.7,904.9,fixation
13:32:18.4823,687.0,906.0,fixation
13:32:18.4827,686.4,907.0,fixation
13:32:18.4832,685.5,907.1,fixation
13:32:18.4837,684.5,906.6,fixation
13:32:18.4841,684.6,906.4,fixation
13:32:18.4846,684.7,907.0,fixation
13:32:18.4851,684.5,907.2,fixation
13:32:18.4855,684.0,907.3,fixation
13:32:18.4859,683.9,907.2,fixation
13:32:18.4864,684.2,907.0,fixation
13:32:18.4869,683.9,906.7,fixation
13:32:18.4873,683.3,906.6,fixation
13:32:18.4878,682.8,907.1,fixation
13:32:18.4883,682.9,907.8,fixation
13:32:18.4887,682.9,908.6,fixation
13:32:18.4892,682.9,909.5,fixation
13:32:18.4897,682.9,910.4,fixation
13:32:18.4901,683.0,910.9,fixation
13:32:18.4906,683.0,910.9,fixation
13:32:18.4911,682.9,909.8,fixation
13:32:18.4916,683.2,909.4,fixation
13:32:18.4920,683.5,909.0,fixation
13:32:18.4925,683.8,908.4,fixation
13:32:18.493,683.7,907.1,fixation
13:32:18.4934,683.6,907.2,fixation
13:32:18.4939,682.8,908.5,fixation
13:32:18.4944,682.0,909.4,fixation
13:32:18.4948,681.9,909.0,fixation
13:32:18.4953,682.5,908.8,fixation
13:32:18.4958,683.1,909.0,fixation
13:32:18.4962,682.9,908.9,fixation
13:32:18.4967,682.8,908.7,fixation
13:32:18.4972,682.5,908.7,fixation
13:32:18.4977,682.1,909.3,fixation
13:32:18.4981,681.9,911.1,fixation
13:32:18.4986,681.8,912.5,fixation
13:32:18.4991,682.0,911.7,fixation
13:32:18.4995,682.1,909.6,fixation
13:32:18.5,682.0,907.5,fixation
13:32:18.5005,681.7,907.5,fixation
13:32:18.5009,681.2,907.5,fixation
13:32:18.5014,681.0,908.1,fixation
13:32:18.5019,681.2,908.8,fixation
13:32:18.5023,681.4,909.5,fixation
13:32:18.5028,681.7,909.5,fixation
13:32:18.5033,682.1,910.2,fixation
13:32:18.5038,682.6,910.8,fixation
13:32:18.5042,683.0,911.3,fixation
13:32:18.5047,682.9,911.0,fixation
13:32:18.5052,682.1,910.8,fixation
13:32:18.5056,681.4,910.0,fixation
13:32:18.5061,681.4,909.3,fixation
13:32:18.5066,682.0,909.4,fixation
13:32:18.5070,682.7,910.3,fixation
13:32:18.5075,682.2,909.7,fixation
13:32:18.508,681.6,908.3,fixation
13:32:18.5084,681.4,906.9,fixation
13:32:18.5089,682.9,907.0,fixation
13:32:18.5094,684.4,907.3,fixation
13:32:18.5099,685.2,907.7,fixation
13:32:18.5103,685.0,908.6,fixation
13:32:18.5108,684.9,909.2,fixation
13:32:18.5113,685.2,909.7,fixation
13:32:18.5117,685.3,909.6,fixation
13:32:18.5122,685.5,909.6,fixation
13:32:18.5127,685.6,909.5,fixation
13:32:18.5131,685.5,909.5,fixation
13:32:18.5136,685.2,909.0,fixation
13:32:18.5141,684.5,908.4,fixation
13:32:18.5145,683.9,908.3,fixation
13:32:18.515,682.8,908.6,fixation
13:32:18.5155,682.1,909.1,fixation
13:32:18.516,681.5,909.1,fixation
13:32:18.5164,681.7,909.2,fixation
13:32:18.5169,682.3,910.4,fixation
13:32:18.5174,682.9,911.5,fixation
13:32:18.5178,683.3,912.6,fixation
13:32:18.5183,683.4,912.4,fixation
13:32:18.5188,683.8,912.3,fixation
13:32:18.5192,684.6,912.4,fixation
13:32:18.5197,685.1,912.5,fixation
13:32:18.5202,685.1,912.1,fixation
13:32:18.5206,684.6,911.6,fixation
13:32:18.5211,684.5,911.1,fixation
13:32:18.5216,685.0,910.1,fixation
13:32:18.5221,685.4,909.1,fixation
13:32:18.5225,685.7,908.0,fixation
13:32:18.523,685.2,907.8,fixation
13:32:18.5235,684.9,907.6,fixation
13:32:18.5239,685.0,907.6,fixation
13:32:18.5244,685.5,907.7,fixation
13:32:18.5249,685.6,907.7,fixation
13:32:18.5253,684.8,908.0,fixation
13:32:18.5258,684.0,908.6,fixation
13:32:18.5263,683.6,909.2,fixation
13:32:18.5267,683.9,909.3,fixation
13:32:18.5272,684.0,909.1,fixation
13:32:18.5277,683.9,909.1,fixation
13:32:18.5282,683.9,909.2,fixation
13:32:18.5286,683.9,909.0,fixation
13:32:18.5291,683.9,908.6,fixation
13:32:18.5296,683.7,908.6,fixation
13:32:18.5300,683.7,909.6,fixation
13:32:18.5305,683.8,910.8,fixation
13:32:18.531,684.2,910.9,fixation
13:32:18.5314,684.3,910.5,fixation
13:32:18.5319,684.2,910.0,fixation
13:32:18.5324,684.3,909.7,fixation
13:32:18.5328,684.4,909.4,fixation
13:32:18.5333,684.6,909.0,fixation
13:32:18.5338,684.4,908.9,fixation
13:32:18.5342,684.3,908.6,fixation
13:32:18.5346,684.3,908.5,fixation
13:32:18.5351,684.5,908.4,fixation
13:32:18.5356,683.9,908.4,fixation
13:32:18.5360,683.2,908.4,fixation
13:32:18.5365,682.5,908.3,fixation
13:32:18.537,682.4,908.3,fixation
13:32:18.5374,682.3,908.4,fixation
13:32:18.5379,682.7,908.0,fixation
13:32:18.5384,683.3,907.6,fixation
13:32:18.5388,683.7,907.2,fixation
13:32:18.5392,683.6,907.5,fixation
13:32:18.5397,683.5,907.8,fixation
13:32:18.5402,682.8,908.6,fixation
13:32:18.5406,682.2,908.8,fixation
13:32:18.5411,681.5,909.1,fixation
13:32:18.5416,681.4,909.0,fixation
13:32:18.5420,681.5,909.1,fixation
13:32:18.5425,681.6,909.2,fixation
13:32:18.543,681.9,909.3,fixation
13:32:18.5434,682.0,909.4,fixation
13:32:18.5438,682.0,909.9,fixation
13:32:18.5443,682.0,910.5,fixation
13:32:18.5448,681.9,911.1,fixation
13:32:18.5452,681.8,910.7,fixation
13:32:18.5457,681.8,910.2,fixation
13:32:18.5462,681.9,909.7,fixation
13:32:18.5466,681.6,908.8,fixation
13:32:18.5471,681.2,907.8,fixation
13:32:18.5476,680.9,907.2,fixation
13:32:18.5480,681.0,907.8,fixation
13:32:18.5484,681.1,908.6,fixation
13:32:18.5489,681.1,909.2,fixation
13:32:18.5494,681.2,909.7,fixation
13:32:18.5498,681.4,910.0,fixation
13:32:18.5503,681.5,909.8,fixation
13:32:18.5508,681.6,908.1,fixation
13:32:18.5512,681.7,905.9,fixation
13:32:18.5517,681.8,904.3,fixation
13:32:18.5522,681.8,905.6,fixation
13:32:18.5526,681.7,907.4,fixation
13:32:18.5531,681.7,909.2,fixation
13:32:18.5536,681.2,909.2,fixation
13:32:18.5541,680.8,908.7,fixation
13:32:18.5545,680.6,908.2,fixation
13:32:18.555,681.3,908.0,fixation
13:32:18.5555,681.8,908.3,fixation
13:32:18.5559,682.2,907.9,fixation
13:32:18.5564,682.2,907.3,fixation
13:32:18.5569,681.5,906.7,fixation
13:32:18.5573,680.8,907.1,fixation
13:32:18.5578,680.3,908.4,fixation
13:32:18.5583,680.5,909.5,fixation
13:32:18.5587,679.8,910.4,fixation
13:32:18.5592,679.0,910.3,fixation
13:32:18.5597,678.7,910.3,fixation
13:32:18.5602,679.2,910.5,fixation
13:32:18.5606,679.6,910.6,fixation
13:32:18.5611,679.3,910.6,fixation
13:32:18.5616,679.1,910.6,fixation
13:32:18.5620,679.1,910.5,fixation
13:32:18.5625,678.8,910.4,fixation
13:32:18.563,678.5,910.2,fixation
13:32:18.5634,678.1,910.1,fixation
13:32:18.5639,678.1,910.0,fixation
13:32:18.5644,678.0,910.0,fixation
13:32:18.5648,677.8,909.9,fixation
13:32:18.5653,677.6,909.8,fixation
13:32:18.5658,677.5,910.1,fixation
13:32:18.5663,677.4,910.4,fixation
13:32:18.5667,677.3,910.4,fixation
13:32:18.5672,677.1,910.3,fixation
13:32:18.5677,677.0,910.2,fixation
13:32:18.5681,676.9,910.1,fixation
13:32:18.5686,676.8,909.6,fixation
13:32:18.5691,676.6,909.0,fixation
13:32:18.5695,676.3,909.0,fixation
13:32:18.57,676.2,909.5,fixation
13:32:18.5705,676.2,910.0,fixation
13:32:18.5709,676.3,910.2,fixation
13:32:18.5714,676.6,909.8,fixation
13:32:18.5719,676.6,909.6,fixation
13:32:18.5724,676.4,909.4,fixation
13:32:18.5728,676.1,909.5,fixation
13:32:18.5733,676.0,909.3,fixation
13:32:18.5738,676.1,909.0,fixation
13:32:18.5742,676.1,908.4,fixation
13:32:18.5747,676.0,908.0,fixation
13:32:18.5752,676.9,908.5,fixation
13:32:18.5756,677.7,909.3,fixation
13:32:18.5761,678.4,910.0,fixation
13:32:18.5766,678.0,909.9,fixation
13:32:18.5770,677.8,909.9,fixation
13:32:18.5775,678.3,910.0,fixation
13:32:18.578,679.1,910.2,fixation
13:32:18.5785,679.8,910.8,fixation
13:32:18.5789,679.8,911.4,fixation
13:32:18.5794,679.7,912.0,fixation
13:32:18.5799,679.6,911.5,fixation
13:32:18.5803,679.5,910.9,fixation
13:32:18.5808,679.8,910.1,fixation
13:32:18.5813,680.3,909.8,fixation
13:32:18.5817,680.7,909.5,fixation
13:32:18.5822,680.7,909.3,fixation
13:32:18.5827,680.7,909.2,fixation
13:32:18.5831,680.7,909.3,fixation
13:32:18.5836,680.8,909.4,fixation
13:32:18.5841,680.9,910.8,fixation
13:32:18.5846,681.0,912.2,fixation
13:32:18.5850,681.0,911.9,fixation
13:32:18.5855,680.5,909.7,fixation
13:32:18.586,679.9,907.6,fixation
13:32:18.5864,679.6,909.0,fixation
13:32:18.5869,680.0,910.9,fixation
13:32:18.5874,680.6,912.9,fixation
13:32:18.5878,681.1,913.1,fixation
13:32:18.5883,681.4,911.5,fixation
13:32:18.5888,681.9,909.8,fixation
13:32:18.5892,682.4,908.1,fixation
13:32:18.5897,683.0,908.3,fixation
13:32:18.5902,683.2,908.6,fixation
13:32:18.5907,683.4,908.9,fixation
13:32:18.5911,683.6,909.0,fixation
13:32:18.5916,683.5,908.9,fixation
13:32:18.5921,683.5,908.8,fixation
13:32:18.5925,683.6,908.8,fixation
13:32:18.593,683.6,908.9,fixation
13:32:18.5935,683.6,908.9,fixation
13:32:18.5939,683.8,908.8,fixation
13:32:18.5944,684.2,909.1,fixation
13:32:18.5949,684.4,908.9,fixation
13:32:18.5953,684.4,908.4,fixation
13:32:18.5958,684.2,907.6,fixation
13:32:18.5963,684.4,907.5,fixation
13:32:18.5967,684.5,907.9,fixation
13:32:18.5971,684.7,908.6,fixation
13:32:18.5976,685.2,909.1,fixation
13:32:18.5981,685.7,908.9,fixation
13:32:18.5985,686.3,908.4,fixation
13:32:18.599,686.4,907.9,fixation
13:32:18.5995,686.6,908.8,fixation
13:32:18.5999,686.1,909.8,fixation
13:32:18.6004,685.5,910.7,fixation
13:32:18.6009,684.9,910.6,fixation
13:32:18.6013,684.4,910.5,fixation
13:32:18.6017,683.5,909.0,fixation
13:32:18.6022,682.6,907.5,fixation
13:32:18.6027,682.1,906.1,fixation
13:32:18.6031,682.0,906.2,fixation
13:32:18.6036,682.4,907.3,fixation
13:32:18.6041,683.2,908.3,fixation
13:32:18.6045,684.0,908.5,fixation
13:32:18.605,683.7,907.6,fixation
13:32:18.6055,683.2,906.7,fixation
13:32:18.6059,682.7,906.7,fixation
13:32:18.6063,682.8,906.2,fixation
13:32:18.6068,682.5,905.5,fixation
13:32:18.6073,682.2,904.6,fixation
13:32:18.6077,681.9,904.5,fixation
13:32:18.6082,681.8,905.0,fixation
13:32:18.6087,681.8,905.8,fixation
13:32:18.6091,682.0,906.6,fixation
13:32:18.6096,681.8,906.8,fixation
13:32:18.6101,681.5,906.3,fixation
13:32:18.6105,681.4,905.8,fixation
13:32:18.6109,681.7,907.4,fixation
13:32:18.6114,682.2,909.4,fixation
13:32:18.6119,682.6,911.4,fixation
13:32:18.6123,682.4,911.1,fixation
13:32:18.6128,681.4,910.3,fixation
13:32:18.6133,680.4,909.3,fixation
13:32:18.6137,679.8,908.7,fixation
13:32:18.6142,679.4,909.0,fixation
13:32:18.6147,679.2,909.6,fixation
13:32:18.6151,679.0,910.1,fixation
13:32:18.6156,679.4,910.3,fixation
13:32:18.6161,679.9,910.6,fixation
13:32:18.6166,680.2,910.9,fixation
13:32:18.6170,680.4,910.2,fixation
13:32:18.6175,680.6,909.3,fixation
13:32:18.618,680.3,908.4,fixation
13:32:18.6184,679.8,907.4,fixation
13:32:18.6189,679.5,905.8,fixation
13:32:18.6194,679.8,904.3,fixation
13:32:18.6198,680.1,903.7,fixation
13:32:18.6203,680.1,903.8,fixation
13:32:18.6208,680.0,903.8,fixation
13:32:18.6212,680.0,903.8,fixation
13:32:18.6217,680.0,904.9,fixation
13:32:18.6222,680.1,906.1,fixation
13:32:18.6227,680.2,907.4,fixation
13:32:18.6231,680.8,907.5,fixation
13:32:18.6236,681.4,907.4,fixation
13:32:18.6241,681.9,907.4,fixation
13:32:18.6245,681.7,907.3,fixation
13:32:18.625,680.4,907.2,fixation
13:32:18.6255,679.3,907.1,fixation
13:32:18.6259,678.5,907.5,fixation
13:32:18.6264,678.5,907.8,fixation
13:32:18.6269,678.3,907.8,fixation
13:32:18.6273,677.8,907.4,fixation
13:32:18.6278,677.5,907.2,fixation
13:32:18.6283,677.8,907.2,fixation
13:32:18.6288,678.4,907.2,fixation
13:32:18.6292,679.1,907.3,fixation
13:32:18.6297,679.1,907.4,fixation
13:32:18.6302,678.9,907.2,fixation
13:32:18.6306,678.5,906.6,fixation
13:32:18.6311,678.4,906.0,fixation
13:32:18.6316,678.8,905.5,fixation
13:32:18.6320,679.2,905.3,fixation
13:32:18.6325,679.9,905.1,fixation
13:32:18.633,680.1,904.7,fixation
13:32:18.6334,680.4,904.4,fixation
13:32:18.6339,680.5,904.1,fixation
13:32:18.6344,680.6,904.2,fixation
13:32:18.6349,680.5,904.3,fixation
13:32:18.6353,680.3,903.3,fixation
13:32:18.6358,680.1,902.3,fixation
13:32:18.6363,681.0,902.5,fixation
13:32:18.6367,681.8,903.8,fixation
13:32:18.6372,682.6,904.4,fixation
13:32:18.6377,682.6,903.7,fixation
13:32:18.6381,682.7,903.1,fixation
13:32:18.6386,682.7,902.9,fixation
13:32:18.6391,682.7,903.1,fixation
13:32:18.6395,682.6,903.3,fixation
13:32:18.64,682.7,903.2,fixation
13:32:18.6405,683.0,902.6,fixation
13:32:18.641,683.4,902.1,fixation
13:32:18.6414,683.7,902.8,fixation
13:32:18.6419,684.1,903.5,fixation
13:32:18.6424,684.3,903.5,fixation
13:32:18.6428,684.1,902.9,fixation
13:32:18.6433,683.3,902.4,fixation
13:32:18.6438,682.6,902.4,fixation
13:32:18.6442,682.4,902.1,fixation
13:32:18.6447,682.3,900.8,fixation
13:32:18.6452,682.3,899.6,fixation
13:32:18.6456,682.3,898.5,fixation
13:32:18.6461,682.4,898.5,fixation
13:32:18.6466,682.1,898.8,fixation
13:32:18.6471,681.8,899.1,fixation
13:32:18.6475,681.5,898.9,fixation
13:32:18.648,681.5,898.4,fixation
13:32:18.6485,681.5,898.1,fixation
13:32:18.6489,682.5,898.4,fixation
13:32:18.6494,683.4,899.1,fixation
13:32:18.6499,684.3,899.8,fixation
13:32:18.6503,684.1,900.3,fixation
13:32:18.6508,683.8,900.3,fixation
13:32:18.6513,683.4,900.2,fixation
13:32:18.6517,683.1,900.2,fixation
13:32:18.6522,683.7,900.2,fixation
13:32:18.6527,684.5,900.1,fixation
13:32:18.6532,685.3,899.9,fixation
13:32:18.6536,685.3,899.3,fixation
13:32:18.6541,684.4,898.9,fixation
13:32:18.6546,683.5,898.4,fixation
13:32:18.6550,682.7,898.1,fixation
13:32:18.6555,682.9,897.9,fixation
13:32:18.656,683.4,897.9,fixation
13:32:18.6564,683.9,898.0,fixation
13:32:18.6569,684.5,898.1,fixation
13:32:18.6574,684.5,898.0,fixation
13:32:18.6578,684.8,898.1,fixation
13:32:18.6583,685.0,897.9,fixation
13:32:18.6588,684.3,897.7,fixation
13:32:18.6592,683.3,897.5,fixation
13:32:18.6596,683.0,899.1,fixation
13:32:18.6601,683.5,900.5,fixation
13:32:18.6606,684.1,901.3,fixation
13:32:18.6610,684.2,900.7,fixation
13:32:18.6615,684.6,900.2,fixation
13:32:18.662,685.1,900.3,fixation
13:32:18.6624,685.4,900.4,fixation
13:32:18.6629,685.2,900.4,fixation
13:32:18.6634,684.9,900.6,fixation
13:32:18.6638,684.6,901.1,fixation
13:32:18.6642,684.6,901.4,fixation
13:32:18.6647,684.7,901.6,fixation
13:32:18.6652,684.8,902.1,fixation
13:32:18.6656,684.8,902.8,fixation
13:32:18.6661,684.7,903.4,fixation
13:32:18.6666,684.6,903.0,fixation
13:32:18.6670,684.4,902.5,fixation
13:32:18.6675,684.2,902.6,fixation
13:32:18.668,684.1,903.1,fixation
13:32:18.6684,684.7,903.7,fixation
13:32:18.6688,685.2,903.3,fixation
13:32:18.6693,685.7,903.0,fixation
13:32:18.6698,685.6,902.6,fixation
13:32:18.6702,685.7,902.7,fixation
13:32:18.6707,685.6,903.2,fixation
13:32:18.6712,685.5,903.4,fixation
13:32:18.6716,685.3,903.5,fixation
13:32:18.6721,685.1,903.3,fixation
13:32:18.6726,685.0,903.5,fixation
13:32:18.6730,685.0,903.4,fixation
13:32:18.6734,685.1,903.1,fixation
13:32:18.6739,684.9,902.8,fixation
13:32:18.6744,684.7,902.6,fixation
13:32:18.6748,684.3,902.7,fixation
13:32:18.6753,684.0,902.7,fixation
13:32:18.6758,683.8,902.2,fixation
13:32:18.6762,683.7,902.0,fixation
13:32:18.6767,683.6,901.7,fixation
13:32:18.6772,683.6,902.0,fixation
13:32:18.6776,683.5,901.9,fixation
13:32:18.6781,683.4,901.9,fixation
13:32:18.6786,683.4,901.8,fixation
13:32:18.6791,683.5,901.7,fixation
13:32:18.6795,683.6,901.6,fixation
13:32:18.68,683.7,901.4,fixation
13:32:18.6805,683.6,901.2,fixation
13:32:18.6809,683.5,900.9,fixation
13:32:18.6814,683.4,900.4,fixation
13:32:18.6819,682.7,900.2,fixation
13:32:18.6823,682.1,899.9,fixation
13:32:18.6828,681.4,900.0,fixation
13:32:18.6833,681.7,899.9,fixation
13:32:18.6837,682.1,899.8,fixation
13:32:18.6842,681.7,899.6,fixation
13:32:18.6847,680.4,898.6,fixation
13:32:18.6852,679.1,897.6,fixation
13:32:18.6856,678.7,897.2,fixation
13:32:18.6861,678.8,897.8,fixation
13:32:18.6866,678.8,898.3,fixation
13:32:18.6870,678.7,898.0,fixation
13:32:18.6875,678.6,896.9,fixation
13:32:18.688,678.6,895.9,fixation
13:32:18.6884,678.5,895.2,fixation
13:32:18.6889,678.4,895.3,fixation
13:32:18.6894,678.3,895.2,fixation
13:32:18.6898,678.4,894.9,fixation
13:32:18.6903,678.7,894.4,fixation
13:32:18.6908,679.0,894.3,fixation
13:32:18.6913,679.8,894.3,fixation
13:32:18.6917,681.0,894.6,fixation
13:32:18.6922,682.4,894.9,fixation
13:32:18.6927,683.2,894.8,fixation
13:32:18.6931,682.6,894.5,fixation
13:32:18.6936,681.8,894.4,fixation
13:32:18.6941,681.0,894.5,fixation
13:32:18.6945,680.9,894.4,fixation
13:32:18.695,680.8,894.2,fixation
13:32:18.6955,680.8,894.1,fixation
13:32:18.6959,680.9,893.9,fixation
13:32:18.6964,681.0,893.8,fixation
13:32:18.6969,681.8,893.9,fixation
13:32:18.6974,682.6,894.0,fixation
13:32:18.6978,683.9,894.1,fixation
13:32:18.6983,684.5,894.2,fixation
13:32:18.6988,685.3,893.9,fixation
13:32:18.6992,685.8,893.3,fixation
13:32:18.6997,686.1,892.7,fixation
13:32:18.7002,686.3,892.4,fixation
13:32:18.7006,686.3,892.5,fixation
13:32:18.7011,686.4,892.7,fixation
13:32:18.7016,686.3,892.1,fixation
13:32:18.7020,686.2,891.4,fixation
13:32:18.7025,686.2,890.8,fixation
13:32:18.703,686.4,890.8,fixation
13:32:18.7035,686.0,890.8,fixation
13:32:18.7039,685.1,890.7,fixation
13:32:18.7044,684.2,890.6,fixation
13:32:18.7049,683.8,890.5,fixation
13:32:18.7053,684.2,891.2,fixation
13:32:18.7058,684.5,892.0,fixation
13:32:18.7063,683.9,893.3,fixation
13:32:18.7067,683.0,893.9,fixation
13:32:18.7072,682.1,894.2,fixation
13:32:18.7077,682.2,893.9,fixation
13:32:18.7081,682.3,892.9,fixation
13:32:18.7086,682.3,892.3,fixation
13:32:18.7091,681.3,891.7,fixation
13:32:18.7096,680.4,891.8,fixation
13:32:18.7100,680.0,892.7,fixation
13:32:18.7105,680.7,893.8,fixation
13:32:18.711,681.2,894.9,fixation
13:32:18.7114,681.2,894.9,fixation
13:32:18.7119,681.1,894.2,fixation
13:32:18.7124,681.2,893.4,fixation
13:32:18.7128,681.1,892.7,fixation
13:32:18.7133,681.1,892.6,fixation
13:32:18.7138,680.8,892.6,fixation
13:32:18.7142,680.8,892.6,fixation
13:32:18.7147,681.2,893.3,fixation
13:32:18.7152,681.9,894.1,fixation
13:32:18.7157,682.5,895.0,fixation
13:32:18.7161,683.0,895.2,fixation
13:32:18.7166,684.0,894.9,fixation
13:32:18.7171,684.7,894.4,fixation
13:32:18.7175,684.9,894.8,fixation
13:32:18.718,684.5,895.7,fixation
13:32:18.7185,684.4,895.6,fixation
13:32:18.7189,684.9,894.6,fixation
13:32:18.7194,685.6,894.0,fixation
13:32:18.7199,685.9,894.5,fixation
13:32:18.7203,685.9,894.5,fixation
13:32:18.7208,685.9,894.0,fixation
13:32:18.7213,686.3,893.7,fixation
13:32:18.7217,686.7,893.3,fixation
13:32:18.7221,686.5,892.9,fixation
13:32:18.7226,685.8,892.4,fixation
13:32:18.7231,685.1,892.3,fixation
13:32:18.7235,685.0,892.1,fixation
