TimeStamp,X,Y,Event
11:35:59.7309,759.2,204.5,fixation
11:35:59.7314,759.4,204.5,fixation
11:35:59.7319,759.5,204.4,fixation
11:35:59.7324,759.0,204.4,fixation
11:35:59.7329,758.9,204.4,fixation
11:35:59.7334,758.8,204.2,fixation
11:35:59.7339,759.3,204.0,fixation
11:35:59.7344,759.2,204.0,fixation
11:35:59.7349,758.5,204.2,fixation
11:35:59.7354,757.7,204.3,fixation
11:35:59.7359,757.1,204.3,fixation
11:35:59.7364,757.1,204.3,fixation
11:35:59.7369,757.0,204.5,fixation
11:35:59.7374,757.0,204.4,fixation
11:35:59.7379,757.1,203.8,fixation
11:35:59.7384,758.4,203.4,fixation
11:35:59.7389,759.6,203.4,fixation
11:35:59.7394,760.6,203.8,fixation
11:35:59.7399,760.3,204.2,fixation
11:35:59.7404,759.8,204.3,fixation
11:35:59.7409,759.1,205.4,fixation
11:35:59.7414,758.4,205.5,fixation
11:35:59.7419,758.0,205.3,fixation
11:35:59.7424,758.1,203.8,fixation
11:35:59.7429,758.4,204.9,fixation
11:35:59.7434,758.7,206.5,fixation
11:35:59.7439,758.8,208.0,fixation
11:35:59.7444,758.8,207.9,fixation
11:35:59.7449,758.8,207.8,fixation
11:35:59.7454,759.2,205.8,fixation
11:35:59.7459,759.8,203.8,fixation
11:35:59.7464,760.1,203.4,fixation
11:35:59.7469,760.1,204.9,fixation
11:35:59.7474,760.0,206.3,fixation
11:35:59.7479,760.0,206.2,fixation
11:35:59.7484,759.9,206.3,fixation
11:35:59.7489,759.8,206.5,fixation
11:35:59.7494,759.6,207.5,fixation
11:35:59.7499,759.5,208.4,fixation
11:35:59.7504,759.2,209.2,fixation
11:35:59.7509,759.2,207.5,fixation
11:35:59.7514,759.5,205.3,fixation
11:35:59.7519,760.1,203.3,fixation
11:35:59.7524,760.4,203.1,fixation
11:35:59.7529,760.3,203.3,fixation
11:35:59.7534,760.0,203.8,fixation
11:35:59.7539,759.7,204.6,fixation
11:35:59.7544,759.6,205.7,fixation
11:35:59.7549,759.5,206.7,fixation
11:35:59.7554,759.5,207.2,fixation
11:35:59.7559,759.3,207.6,fixation
11:35:59.7564,758.9,207.9,fixation
11:35:59.7569,758.7,207.3,fixation
11:35:59.7574,759.0,206.5,fixation
11:35:59.7579,759.4,207.3,fixation
11:35:59.7584,759.5,208.9,fixation
11:35:59.7589,759.4,209.0,fixation
11:35:59.7594,759.4,207.5,fixation
11:35:59.7599,759.8,206.1,fixation
11:35:59.7604,760.0,206.1,fixation
11:35:59.7609,760.1,206.6,fixation
11:35:59.7614,760.2,207.4,fixation
11:35:59.7619,760.4,208.2,fixation
11:35:59.7624,759.8,208.3,fixation
11:35:59.7629,759.1,208.1,fixation
11:35:59.7634,758.3,207.9,fixation
11:35:59.7639,758.4,206.8,fixation
11:35:59.7644,758.4,205.7,fixation
11:35:59.7649,759.0,204.6,fixation
11:35:59.7654,759.5,204.7,fixation
11:35:59.7659,759.6,204.7,fixation
11:35:59.7664,759.2,204.6,fixation
11:35:59.7669,759.4,204.4,fixation
11:35:59.7674,760.0,204.2,fixation
11:35:59.7679,760.3,204.0,fixation
11:35:59.7684,759.9,205.4,fixation
11:35:59.7689,759.6,206.8,fixation
11:35:59.7694,759.7,208.2,fixation
11:35:59.7699,760.1,207.7,fixation
11:35:59.7704,760.5,205.7,fixation
11:35:59.7709,760.8,203.6,fixation
11:35:59.7714,760.7,205.0,fixation
11:35:59.7719,761.2,208.0,fixation
11:35:59.7724,761.6,211.0,fixation
11:35:59.7729,761.7,210.0,fixation
11:35:59.7734,760.9,208.8,fixation
11:35:59.7739,760.1,207.5,fixation
11:35:59.7744,760.4,207.5,fixation
11:35:59.7749,760.7,207.5,fixation
11:35:59.7754,761.2,207.5,fixation
11:35:59.7759,761.5,207.2,fixation
11:35:59.7764,761.7,207.0,fixation
11:35:59.7769,761.6,207.0,fixation
11:35:59.7774,760.9,207.5,fixation
11:35:59.7779,760.3,208.2,fixation
11:35:59.7784,760.0,208.4,fixation
11:35:59.7789,760.1,208.3,fixation
11:35:59.7794,759.9,207.5,fixation
11:35:59.7799,759.6,207.1,fixation
11:35:59.7804,760.0,207.6,fixation
11:35:59.7809,761.2,208.5,fixation
11:35:59.7814,762.4,209.4,fixation
11:35:59.7819,762.2,209.3,fixation
11:35:59.7824,761.4,209.2,fixation
11:35:59.7829,760.8,209.2,fixation
11:35:59.7834,760.9,209.4,fixation
11:35:59.7839,761.3,209.6,fixation
11:35:59.7844,760.3,209.6,fixation
11:35:59.7849,759.1,209.8,fixation
11:35:59.7854,758.8,210.1,fixation
11:35:59.7859,759.7,210.4,fixation
11:35:59.7864,761.2,210.4,fixation
11:35:59.7869,761.9,210.4,fixation
11:35:59.7874,762.5,209.9,fixation
11:35:59.7879,761.7,209.2,fixation
11:35:59.7884,761.0,208.7,fixation
11:35:59.7889,760.3,208.8,fixation
11:35:59.7894,760.5,208.9,fixation
11:35:59.7899,761.0,208.1,fixation
11:35:59.7904,761.6,207.3,fixation
11:35:59.7909,761.7,207.0,fixation
11:35:59.7914,761.5,207.6,fixation
11:35:59.7919,761.3,208.5,fixation
11:35:59.7924,761.7,209.0,fixation
11:35:59.7929,762.2,209.7,fixation
11:35:59.7934,762.7,210.2,fixation
11:35:59.7939,762.4,210.4,fixation
11:35:59.7944,762.3,210.4,fixation
11:35:59.7949,762.3,209.3,fixation
11:35:59.7954,762.3,208.1,fixation
11:35:59.7959,761.9,206.5,fixation
11:35:59.7964,761.4,205.9,fixation
11:35:59.7969,762.0,205.5,fixation
11:35:59.7974,762.9,205.9,fixation
11:35:59.7979,763.6,206.1,fixation
11:35:59.7984,762.4,206.0,fixation
11:35:59.7989,761.2,205.8,fixation
11:35:59.7994,761.4,207.2,fixation
11:35:59.7999,762.4,208.6,fixation
11:35:59.8004,762.8,209.8,fixation
11:35:59.8009,761.9,209.4,fixation
11:35:59.8014,760.9,209.1,fixation
11:35:59.8019,761.0,209.1,fixation
11:35:59.8024,761.4,209.3,fixation
11:35:59.8029,761.8,209.5,fixation
11:35:59.8034,761.9,209.2,fixation
11:35:59.8039,761.4,208.8,fixation
11:35:59.8044,760.7,208.4,fixation
11:35:59.8049,760.5,209.8,fixation
11:35:59.8054,760.9,211.3,fixation
11:35:59.8059,761.4,212.3,fixation
11:35:59.8064,761.4,211.3,fixation
11:35:59.8069,760.8,210.2,fixation
11:35:59.8074,760.3,209.6,fixation
11:35:59.8079,760.2,209.7,fixation
11:35:59.8084,760.6,209.9,fixation
11:35:59.8089,761.2,210.1,fixation
11:35:59.8094,761.3,211.6,fixation
11:35:59.8099,761.6,213.0,fixation
11:35:59.8104,761.8,213.9,fixation
11:35:59.8109,762.0,213.4,fixation
11:35:59.8114,761.9,213.0,fixation
11:35:59.8119,762.2,212.2,fixation
11:35:59.8124,762.6,211.2,fixation
11:35:59.8129,762.1,210.1,fixation
11:35:59.8134,761.1,209.9,fixation
11:35:59.8139,760.2,209.8,fixation
11:35:59.8144,760.3,209.6,fixation
11:35:59.8149,760.5,209.4,fixation
11:35:59.8154,760.6,209.1,fixation
11:35:59.8159,760.6,209.0,fixation
11:35:59.8164,760.6,208.9,fixation
11:35:59.8169,760.4,209.5,fixation
11:35:59.8174,760.3,210.2,fixation
11:35:59.8179,760.2,211.2,fixation
11:35:59.8184,760.1,211.5,fixation
11:35:59.8189,759.9,211.8,fixation
11:35:59.8194,759.7,211.8,fixation
11:35:59.8199,759.2,210.2,fixation
11:35:59.8204,758.9,208.5,fixation
11:35:59.8209,758.8,206.9,fixation
11:35:59.8214,759.0,206.9,fixation
11:35:59.8219,759.4,207.1,fixation
11:35:59.8224,759.6,207.5,fixation
11:35:59.8229,759.7,208.6,fixation
11:35:59.8234,759.8,209.4,fixation
11:35:59.8239,760.0,209.8,fixation
11:35:59.8244,760.4,209.4,fixation
11:35:59.8249,760.7,209.1,fixation
11:35:59.8254,761.0,209.0,fixation
11:35:59.8259,761.2,209.9,fixation
11:35:59.8264,761.0,212.1,fixation
11:35:59.8269,760.7,214.3,fixation
11:35:59.8274,760.6,214.6,fixation
11:35:59.8279,760.6,213.5,fixation
11:35:59.8284,760.6,212.8,fixation
11:35:59.8289,760.5,212.7,fixation
11:35:59.8294,760.5,212.2,fixation
11:35:59.8299,760.1,211.5,fixation
11:35:59.8304,759.6,211.2,fixation
11:35:59.8309,759.1,211.1,fixation
11:35:59.8314,759.3,210.7,fixation
11:35:59.8319,759.7,210.3,fixation
11:35:59.8324,760.0,209.7,fixation
11:35:59.8329,760.5,209.3,fixation
11:35:59.8334,760.9,208.9,fixation
11:35:59.8339,761.3,208.8,fixation
11:35:59.8344,761.5,208.7,fixation
11:35:59.8349,761.4,208.6,fixation
11:35:59.8354,761.2,208.3,fixation
11:35:59.8359,761.0,208.1,fixation
11:35:59.8364,760.8,208.1,fixation
11:35:59.8369,760.8,208.1,fixation
11:35:59.8374,761.4,208.1,fixation
11:35:59.8379,761.7,208.2,fixation
11:35:59.8384,761.8,208.4,fixation
11:35:59.8389,761.6,208.8,fixation
11:35:59.8394,761.7,209.2,fixation
11:35:59.8399,761.6,209.4,fixation
11:35:59.8404,761.5,209.1,fixation
11:35:59.8409,761.5,208.9,fixation
11:35:59.8414,762.0,209.0,fixation
11:35:59.8419,762.4,209.6,fixation
11:35:59.8424,762.5,210.2,fixation
11:35:59.8429,761.8,210.4,fixation
11:35:59.8434,761.3,210.2,fixation
11:35:59.8439,761.3,210.0,fixation
11:35:59.8444,761.5,209.4,fixation
11:35:59.8449,761.8,208.7,fixation
11:35:59.8454,762.0,208.0,fixation
11:35:59.8459,762.0,208.5,fixation
11:35:59.8464,762.0,209.5,fixation
11:35:59.8469,762.0,210.9,fixation
11:35:59.8474,762.3,211.3,fixation
11:35:59.8479,762.5,211.4,fixation
11:35:59.8484,762.7,211.1,fixation
11:35:59.8489,762.4,210.9,fixation
11:35:59.8494,761.7,210.6,fixation
11:35:59.8499,761.1,210.3,fixation
11:35:59.8504,761.4,211.3,fixation
11:35:59.8509,761.9,212.5,fixation
11:35:59.8514,762.6,212.4,fixation
11:35:59.8519,762.6,211.3,fixation
11:35:59.8524,762.6,210.3,fixation
11:35:59.8529,762.4,210.9,fixation
11:35:59.8534,762.6,211.2,fixation
11:35:59.8539,763.3,211.0,fixation
11:35:59.8544,764.1,210.3,fixation
11:35:59.8549,764.9,208.6,fixation
11:35:59.8554,765.3,207.1,fixation
11:35:59.8559,765.3,206.0,fixation
11:35:59.8564,764.9,206.6,fixation
11:35:59.8569,763.7,207.3,fixation
11:35:59.8574,762.6,209.2,fixation
11:35:59.8579,761.7,210.3,fixation
11:35:59.8584,761.5,211.4,fixation
11:35:59.8589,761.1,211.4,fixation
11:35:59.8594,760.8,211.5,fixation
11:35:59.8599,761.2,211.8,fixation
11:35:59.8604,761.9,212.1,fixation
11:35:59.8609,762.8,212.2,fixation
11:35:59.8614,763.1,212.2,fixation
11:35:59.8619,763.3,212.1,fixation
11:35:59.8624,763.7,212.1,fixation
11:35:59.8629,763.9,212.1,fixation
11:35:59.8634,764.1,212.0,fixation
11:35:59.8639,763.9,211.3,fixation
11:35:59.8644,763.7,210.5,fixation
11:35:59.8649,763.7,209.9,fixation
11:35:59.8654,763.8,209.8,fixation
11:35:59.8659,763.6,209.7,fixation
11:35:59.8664,763.2,209.6,fixation
11:35:59.8669,763.1,210.8,fixation
11:35:59.8674,763.2,211.5,fixation
11:35:59.8679,763.1,212.3,fixation
11:35:59.8684,763.1,211.8,fixation
11:35:59.8689,763.2,210.1,fixation
11:35:59.8694,763.7,208.4,fixation
11:35:59.8699,763.9,208.2,fixation
11:35:59.8704,763.7,209.7,fixation
11:35:59.8709,763.4,211.6,fixation
11:35:59.8714,763.2,211.9,fixation
11:35:59.8719,763.5,212.2,fixation
11:35:59.8724,763.7,212.1,fixation
11:35:59.8729,763.9,212.2,fixation
11:35:59.8734,763.7,212.3,fixation
11:35:59.8739,763.5,212.3,fixation
11:35:59.8744,763.5,211.6,fixation
11:35:59.8749,763.3,210.9,fixation
11:35:59.8754,763.1,211.0,fixation
11:35:59.8759,763.5,211.9,fixation
11:35:59.8764,763.9,212.8,fixation
11:35:59.8769,763.8,212.9,fixation
11:35:59.8774,762.7,211.3,fixation
11:35:59.8779,761.7,209.6,fixation
11:35:59.8784,761.3,207.9,fixation
11:35:59.8789,761.3,208.0,fixation
11:35:59.8794,761.3,208.0,fixation
11:35:59.8799,761.3,207.9,fixation
11:35:59.8804,761.9,207.9,fixation
11:35:59.8809,762.5,208.5,fixation
11:35:59.8814,763.3,209.1,fixation
11:35:59.8819,763.4,209.6,fixation
11:35:59.8824,763.2,209.3,fixation
11:35:59.8829,762.7,208.9,fixation
11:35:59.8834,761.9,211.1,fixation
11:35:59.8839,761.3,213.7,fixation
11:35:59.8844,760.5,215.6,fixation
11:35:59.8849,760.1,214.9,fixation
11:35:59.8854,760.3,214.2,fixation
11:35:59.8859,760.7,214.0,fixation
11:35:59.8864,761.1,214.5,fixation
11:35:59.8869,761.8,214.8,fixation
11:35:59.8874,762.4,215.2,fixation
11:35:59.8879,763.0,215.0,fixation
11:35:59.8884,762.7,215.4,fixation
11:35:59.8889,762.2,215.8,fixation
11:35:59.8894,761.0,214.4,fixation
11:35:59.8899,760.1,212.5,fixation
11:35:59.8904,760.2,211.3,fixation
11:35:59.8909,760.9,212.0,fixation
11:35:59.8914,761.5,212.9,fixation
11:35:59.8919,761.3,213.4,fixation
11:35:59.8924,760.9,213.9,fixation
11:35:59.8929,760.6,214.3,fixation
11:35:59.8934,760.8,214.9,fixation
11:35:59.8939,761.2,215.5,fixation
11:35:59.8944,761.7,215.5,fixation
11:35:59.8949,762.0,213.7,fixation
11:35:59.8954,762.1,212.9,fixation
11:35:59.8959,762.1,212.5,fixation
11:35:59.8964,762.0,213.5,fixation
11:35:59.8969,762.1,212.1,fixation
11:35:59.8974,762.2,211.5,fixation
11:35:59.8979,762.7,211.6,fixation
11:35:59.8984,763.0,213.0,fixation
11:35:59.8989,763.2,213.7,fixation
11:35:59.8994,762.8,213.6,fixation
11:35:59.8999,762.8,212.4,fixation
11:35:59.9004,762.9,211.2,fixation
11:35:59.9009,763.1,210.3,fixation
11:35:59.9014,762.9,210.6,fixation
11:35:59.9019,762.0,211.0,fixation
11:35:59.9024,761.2,212.1,fixation
11:35:59.9029,760.6,212.9,fixation
11:35:59.9034,760.6,214.1,fixation
11:35:59.9039,760.8,214.4,fixation
11:35:59.9044,760.7,213.5,fixation
11:35:59.9049,760.7,212.7,fixation
11:35:59.9054,761.4,212.4,fixation
11:35:59.9059,762.1,213.7,fixation
11:35:59.9064,763.0,214.6,fixation
11:35:59.9069,763.1,214.8,fixation
11:35:59.9074,763.4,214.6,fixation
11:35:59.9079,763.5,214.3,fixation
11:35:59.9084,762.4,214.0,fixation
11:35:59.9089,761.2,213.9,fixation
11:35:59.9094,760.7,213.9,fixation
11:35:59.9099,761.3,214.1,fixation
11:35:59.9104,762.0,214.3,fixation
11:35:59.9109,762.2,214.5,fixation
11:35:59.9114,762.5,214.6,fixation
11:35:59.9119,762.8,214.8,fixation
11:35:59.9124,763.0,213.7,fixation
11:35:59.9129,763.2,212.5,fixation
11:35:59.9134,763.1,212.4,fixation
11:35:59.9139,761.9,215.0,saccade
11:35:59.9144,761.3,215.5,saccade
11:35:59.9149,761.1,215.1,saccade
11:35:59.9154,761.2,214.3,saccade
11:35:59.9159,760.9,213.6,saccade
11:35:59.9164,760.3,214.0,saccade
11:35:59.9169,759.8,214.3,saccade
11:35:59.9174,759.5,214.5,saccade
11:35:59.9179,759.3,214.8,saccade
11:35:59.9184,759.6,215.0,saccade
11:35:59.9189,759.9,215.2,saccade
11:35:59.9194,761.3,216.0,saccade
11:35:59.9199,762.9,217.0,saccade
11:35:59.9204,764.6,217.4,saccade
11:35:59.9209,766.5,217.0,saccade
11:35:59.9214,768.2,216.4,saccade
11:35:59.9219,771.5,216.4,saccade
11:35:59.9224,773.7,216.4,saccade
11:35:59.9229,777.3,216.5,saccade
11:35:59.9234,779.5,216.2,saccade
11:35:59.9239,783.3,215.9,saccade
11:35:59.9244,787.5,217.7,saccade
11:35:59.9249,791.8,219.9,saccade
11:35:59.9254,795.6,220.2,saccade
11:35:59.9259,799.0,218.4,saccade
11:35:59.9264,802.5,215.4,saccade
11:35:59.9269,807.1,214.6,saccade
11:35:59.9274,811.9,214.1,saccade
11:35:59.9279,817.3,216.6,saccade
11:35:59.9284,821.6,218.9,saccade
11:35:59.9289,825.0,219.6,saccade
11:35:59.9294,827.5,217.6,saccade
11:35:59.9299,830.0,215.6,saccade
11:35:59.9304,833.0,215.0,saccade
11:35:59.9309,836.0,215.2,saccade
11:35:59.9314,839.6,215.4,saccade
11:35:59.9319,842.2,215.6,saccade
11:35:59.9324,844.7,215.6,saccade
11:35:59.9329,845.9,216.1,saccade
11:35:59.9334,846.8,216.4,saccade
11:35:59.9339,848.0,215.7,saccade
11:35:59.9344,848.8,214.5,saccade
11:35:59.9349,849.9,214.2,saccade
11:35:59.9354,850.6,215.6,saccade
11:35:59.9359,852.0,217.5,saccade
11:35:59.9364,852.8,218.5,saccade
11:35:59.9369,853.6,219.1,saccade
11:35:59.9374,854.0,219.8,fixation
11:35:59.9379,855.2,220.5,fixation
11:35:59.9384,856.7,218.9,fixation
11:35:59.9389,857.6,216.7,fixation
11:35:59.9394,858.6,214.0,fixation
11:35:59.9399,859.5,213.6,fixation
11:35:59.9404,860.4,214.1,fixation
11:35:59.9409,861.0,214.8,fixation
11:35:59.9414,861.6,215.6,fixation
11:35:59.9419,862.9,215.3,fixation
11:35:59.9424,863.5,215.0,fixation
11:35:59.9429,864.1,214.7,fixation
11:35:59.9434,863.9,215.7,fixation
11:35:59.9439,863.9,216.8,fixation
11:35:59.9444,864.4,216.6,fixation
11:35:59.9449,865.6,215.3,fixation
11:35:59.9454,866.8,213.5,fixation
11:35:59.9459,867.4,212.7,fixation
11:35:59.9464,867.3,211.0,fixation
11:35:59.9469,866.6,210.0,fixation
11:35:59.9474,866.0,209.5,fixation
11:35:59.9479,865.3,210.5,fixation
11:35:59.9484,865.0,211.4,fixation
11:35:59.9489,864.5,212.1,fixation
11:35:59.9494,864.2,212.0,fixation
11:35:59.9499,863.9,211.7,fixation
11:35:59.9504,862.6,211.3,fixation
11:35:59.9509,861.4,211.0,fixation
11:35:59.9514,860.2,210.7,fixation
11:35:59.9519,860.2,210.7,fixation
11:35:59.9524,859.9,211.0,fixation
11:35:59.9529,859.5,211.2,fixation
11:35:59.9534,859.1,212.5,fixation
11:35:59.9539,859.6,213.8,fixation
11:35:59.9544,860.4,213.2,fixation
11:35:59.9549,860.4,211.3,fixation
11:35:59.9554,859.9,209.3,fixation
11:35:59.9559,858.8,211.0,fixation
11:35:59.9564,858.5,212.8,fixation
11:35:59.9569,858.2,214.0,fixation
11:35:59.9574,857.7,213.4,fixation
11:35:59.9579,856.9,212.8,fixation
11:35:59.9584,856.1,212.8,fixation
11:35:59.9589,856.5,212.7,fixation
11:35:59.9594,856.9,212.3,fixation
11:35:59.9599,857.3,212.0,fixation
11:35:59.9604,857.0,211.8,fixation
11:35:59.9609,856.8,211.7,fixation
11:35:59.9614,856.7,211.0,fixation
11:35:59.9619,856.7,210.2,fixation
11:35:59.9624,856.6,210.8,fixation
11:35:59.9629,856.8,211.8,fixation
11:35:59.9634,857.6,213.2,fixation
11:35:59.9639,858.4,213.6,fixation
11:35:59.9644,859.2,212.2,fixation
11:35:59.9649,859.3,210.4,fixation
11:35:59.9654,859.2,210.3,fixation
11:35:59.9659,859.0,212.2,fixation
11:35:59.9664,858.9,213.7,fixation
11:35:59.9669,858.6,213.2,fixation
11:35:59.9674,858.2,212.5,fixation
11:35:59.9679,857.8,212.2,fixation
11:35:59.9684,858.0,212.2,fixation
11:35:59.9689,858.1,212.4,fixation
11:35:59.9694,858.4,212.6,fixation
11:35:59.9699,858.7,212.0,fixation
11:35:59.9704,858.6,211.2,fixation
11:35:59.9709,858.2,211.3,fixation
11:35:59.9714,857.7,211.9,fixation
11:35:59.9719,857.8,212.4,fixation
11:35:59.9724,858.0,212.0,fixation
11:35:59.9729,858.0,212.0,fixation
11:35:59.9734,857.9,212.4,fixation
11:35:59.9739,857.6,213.8,fixation
11:35:59.9744,857.4,214.9,fixation
11:35:59.9749,857.3,214.7,fixation
11:35:59.9754,857.2,213.4,fixation
11:35:59.9759,857.1,212.2,fixation
11:35:59.9764,857.1,211.8,fixation
11:35:59.9769,857.1,211.4,fixation
11:35:59.9774,857.2,211.1,fixation
11:35:59.9779,857.2,211.2,fixation
11:35:59.9784,857.0,212.7,fixation
11:35:59.9789,856.8,214.2,fixation
11:35:59.9794,856.2,214.2,fixation
11:35:59.9799,855.9,213.0,fixation
11:35:59.9804,855.7,211.8,fixation
11:35:59.9809,855.8,212.2,fixation
11:35:59.9814,855.9,212.3,fixation
11:35:59.9819,855.8,212.5,fixation
11:35:59.9824,855.8,212.4,fixation
11:35:59.9829,855.8,212.5,fixation
11:35:59.9834,855.9,211.7,fixation
11:35:59.9839,856.1,210.7,fixation
11:35:59.9844,856.3,211.2,fixation
11:35:59.9849,856.4,212.7,fixation
11:35:59.9854,856.2,214.3,fixation
11:35:59.9859,856.0,214.5,fixation
11:35:59.9864,855.7,214.6,fixation
11:35:59.9869,855.7,214.5,fixation
11:35:59.9874,855.9,214.5,fixation
11:35:59.9879,856.3,214.6,fixation
11:35:59.9884,855.9,214.5,fixation
11:35:59.9889,855.4,214.5,fixation
11:35:59.9894,854.9,214.4,fixation
11:35:59.9899,855.3,214.4,fixation
11:35:59.9904,855.6,214.4,fixation
11:35:59.9909,855.7,214.3,fixation
11:35:59.9914,855.6,214.3,fixation
11:35:59.9919,855.5,214.2,fixation
11:35:59.9924,855.5,213.3,fixation
11:35:59.9929,855.3,212.4,fixation
11:35:59.9934,855.2,211.8,fixation
11:35:59.9939,854.9,213.3,fixation
11:35:59.9944,855.3,214.9,fixation
11:35:59.9949,855.8,215.1,fixation
11:35:59.9954,856.3,214.0,fixation
11:35:59.9959,856.3,213.0,fixation
11:35:59.9964,856.2,213.0,fixation
11:35:59.9969,856.2,212.1,fixation
11:35:59.9974,856.2,211.2,fixation
11:35:59.9979,856.1,210.3,fixation
11:35:59.9984,856.2,210.3,fixation
11:35:59.9989,856.2,210.3,fixation
11:35:59.9994,856.1,210.0,fixation
11:35:59.9999,855.4,209.7,fixation
11:36:0.00039,854.6,209.8,fixation
11:36:0.00089,853.9,210.9,fixation
11:36:0.00139,853.9,211.9,fixation
11:36:0.00189,854.3,213.0,fixation
11:36:0.00238,854.7,213.5,fixation
11:36:0.00288,854.9,213.7,fixation
11:36:0.00338,854.9,213.0,fixation
11:36:0.00388,854.9,211.6,fixation
11:36:0.00438,855.1,210.6,fixation
11:36:0.00488,855.3,210.4,fixation
11:36:0.00537,855.3,210.9,fixation
11:36:0.00587,855.4,211.2,fixation
11:36:0.00637,855.6,211.1,fixation
11:36:0.00686,855.6,210.7,fixation
11:36:0.00736,855.4,210.4,fixation
11:36:0.00786,855.1,210.2,fixation
11:36:0.00836,855.0,210.2,fixation
11:36:0.00886,854.8,211.7,fixation
11:36:0.00936,854.6,213.1,fixation
11:36:0.00986,854.5,214.5,fixation
11:36:0.01036,854.6,214.3,fixation
11:36:0.01086,854.5,213.9,fixation
11:36:0.01136,854.4,213.4,fixation
11:36:0.01186,854.3,213.0,fixation
11:36:0.01236,854.7,212.9,fixation
11:36:0.01286,855.2,213.0,fixation
11:36:0.01336,855.5,212.6,fixation
11:36:0.01386,855.4,211.8,fixation
11:36:0.01436,855.1,210.9,fixation
11:36:0.01486,855.0,210.5,fixation
11:36:0.01536,855.0,210.2,fixation
11:36:0.01586,855.0,209.9,fixation
11:36:0.01636,854.9,209.6,fixation
11:36:0.01686,854.7,210.6,fixation
11:36:0.01736,854.8,211.6,fixation
11:36:0.01786,854.8,212.4,fixation
11:36:0.01836,854.8,212.2,fixation
11:36:0.01886,854.8,212.1,fixation
11:36:0.01936,854.7,212.2,fixation
11:36:0.01986,853.9,210.1,fixation
11:36:0.02036,853.2,208.0,fixation
11:36:0.02086,852.6,206.9,fixation
11:36:0.02136,853.0,207.9,fixation
11:36:0.02186,854.3,209.7,fixation
11:36:0.02236,855.5,210.5,fixation
11:36:0.02286,855.7,210.3,fixation
11:36:0.02336,854.7,209.2,fixation
11:36:0.02386,853.5,209.9,fixation
11:36:0.02436,853.5,211.7,fixation
11:36:0.02486,853.9,213.6,fixation
11:36:0.02536,854.7,213.8,fixation
11:36:0.02586,854.9,213.5,fixation
11:36:0.02636,854.6,212.4,fixation
11:36:0.02686,854.1,211.2,fixation
11:36:0.02736,853.8,211.3,fixation
11:36:0.02786,853.9,212.1,fixation
11:36:0.02836,854.0,212.8,fixation
11:36:0.02886,854.0,212.5,fixation
11:36:0.02936,854.3,212.1,fixation
11:36:0.02986,854.6,211.8,fixation
11:36:0.03036,854.9,211.4,fixation
11:36:0.03086,854.9,211.5,fixation
11:36:0.03136,855.1,211.6,fixation
11:36:0.03186,855.2,211.6,fixation
11:36:0.03236,855.0,211.4,fixation
11:36:0.03286,854.5,211.5,fixation
11:36:0.03336,854.2,211.9,fixation
11:36:0.03386,854.1,211.9,fixation
11:36:0.03436,854.1,211.1,fixation
11:36:0.03486,854.2,210.2,fixation
11:36:0.03536,854.3,209.3,fixation
11:36:0.03586,854.8,209.4,fixation
11:36:0.03636,855.5,210.8,fixation
11:36:0.03686,856.1,213.3,fixation
11:36:0.03736,856.2,215.6,fixation
11:36:0.03786,856.3,215.2,fixation
11:36:0.03836,856.2,213.7,fixation
11:36:0.03886,856.1,211.2,fixation
11:36:0.03936,856.7,210.2,fixation
11:36:0.03986,857.6,209.3,fixation
11:36:0.04036,858.2,209.7,fixation
11:36:0.04086,857.4,210.0,fixation
11:36:0.04136,856.5,210.3,fixation
11:36:0.04186,856.0,210.1,fixation
11:36:0.04236,856.2,210.0,fixation
11:36:0.04286,856.4,209.8,fixation
11:36:0.04336,856.4,209.1,fixation
11:36:0.04386,857.5,208.3,fixation
11:36:0.04436,858.5,209.1,fixation
11:36:0.04486,859.3,210.6,fixation
11:36:0.04536,858.9,211.9,fixation
11:36:0.04586,858.6,211.7,fixation
11:36:0.04636,858.3,212.4,fixation
11:36:0.04686,858.0,213.4,fixation
11:36:0.04736,857.8,214.4,fixation
11:36:0.04786,857.7,213.0,fixation
11:36:0.04836,857.7,211.7,fixation
11:36:0.04886,857.6,210.5,fixation
11:36:0.04936,857.4,210.7,fixation
11:36:0.04986,857.2,210.8,fixation
11:36:0.05036,857.5,210.2,fixation
11:36:0.05086,858.1,209.6,fixation
11:36:0.05136,858.6,208.9,fixation
11:36:0.05186,858.2,208.6,fixation
11:36:0.05236,857.6,208.4,fixation
11:36:0.05286,857.1,208.4,fixation
11:36:0.05336,857.6,208.4,fixation
11:36:0.05386,858.0,210.1,fixation
11:36:0.05436,859.0,211.9,fixation
11:36:0.05486,859.3,213.7,fixation
11:36:0.05536,859.8,213.8,fixation
11:36:0.05586,859.7,213.8,fixation
11:36:0.05636,859.5,213.8,fixation
11:36:0.05686,859.2,213.3,fixation
11:36:0.05736,859.2,212.2,fixation
11:36:0.05786,859.1,210.9,fixation
11:36:0.05836,859.1,210.1,fixation
11:36:0.05886,859.2,209.8,fixation
11:36:0.05936,859.1,211.4,fixation
11:36:0.05986,859.0,213.2,fixation
11:36:0.06036,859.2,215.0,fixation
11:36:0.06086,859.8,215.3,fixation
11:36:0.06136,860.3,215.4,fixation
11:36:0.06186,860.4,215.6,fixation
11:36:0.06236,860.5,215.8,fixation
11:36:0.06286,860.7,215.1,fixation
