TimeStamp,X,Y,Event
10:25:59.0849,687.4,488.4,fixation
10:25:59.0854,687.8,488.8,fixation
10:25:59.0859,687.6,491.0,fixation
10:25:59.0864,687.2,491.6,fixation
10:25:59.0869,686.3,491.8,fixation
10:25:59.0874,686.7,492.4,fixation
10:25:59.0879,688.0,493.4,fixation
10:25:59.0884,688.2,494.1,fixation
10:25:59.0889,688.9,493.7,fixation
10:25:59.0894,688.9,492.5,fixation
10:25:59.0899,688.7,492.1,fixation
10:25:59.0904,688.0,493.4,fixation
10:25:59.0909,687.1,493.7,fixation
10:25:59.0914,686.7,492.5,fixation
10:25:59.0919,686.8,491.6,fixation
10:25:59.0924,687.5,492.7,fixation
10:25:59.0929,688.3,493.8,fixation
10:25:59.0934,688.4,494.0,fixation
10:25:59.0939,688.3,494.9,fixation
10:25:59.0944,688.2,494.7,fixation
10:25:59.0949,688.3,494.5,fixation
10:25:59.0954,688.5,495.0,fixation
10:25:59.0959,688.4,495.3,fixation
10:25:59.0964,688.5,495.0,fixation
10:25:59.0969,689.1,496.1,fixation
10:25:59.0974,690.5,496.3,fixation
10:25:59.0979,690.8,496.5,fixation
10:25:59.0984,689.9,496.1,fixation
10:25:59.0989,689.5,495.2,fixation
10:25:59.0994,690.9,495.4,fixation
10:25:59.0999,691.8,495.5,fixation
10:25:59.1004,691.0,494.2,fixation
10:25:59.1009,691.0,494.9,fixation
10:25:59.1014,691.0,496.9,fixation
10:25:59.1019,691.6,497.2,fixation
10:25:59.1024,692.4,497.7,fixation
10:25:59.1029,692.6,497.5,fixation
10:25:59.1034,693.0,496.2,fixation
10:25:59.1039,692.4,495.9,fixation
10:25:59.1044,691.2,496.1,fixation
10:25:59.1049,691.2,496.2,fixation
10:25:59.1054,691.6,496.1,fixation
10:25:59.1059,690.8,496.0,fixation
10:25:59.1064,691.1,496.8,fixation
10:25:59.1069,691.4,497.3,fixation
10:25:59.1074,691.4,497.6,fixation
10:25:59.1079,691.3,497.7,fixation
10:25:59.1084,691.3,498.3,fixation
10:25:59.1089,691.8,498.0,fixation
10:25:59.1094,693.8,497.0,fixation
10:25:59.1099,694.9,496.9,fixation
10:25:59.1104,695.2,497.0,fixation
10:25:59.1109,694.0,496.8,fixation
10:25:59.1114,693.0,497.1,fixation
10:25:59.1119,693.1,496.9,fixation
10:25:59.1124,693.9,496.7,fixation
10:25:59.1129,692.7,496.8,fixation
10:25:59.1134,691.6,496.2,fixation
10:25:59.1139,691.4,494.9,fixation
10:25:59.1144,691.7,494.7,fixation
10:25:59.1149,692.2,495.0,fixation
10:25:59.1154,692.5,494.7,fixation
10:25:59.1159,693.0,494.3,fixation
10:25:59.1164,693.2,495.6,fixation
10:25:59.1169,693.3,495.4,fixation
10:25:59.1174,692.8,494.2,fixation
10:25:59.1179,692.6,494.2,fixation
10:25:59.1184,692.8,493.6,fixation
10:25:59.1189,692.8,493.8,fixation
10:25:59.1194,693.7,494.9,fixation
10:25:59.1199,695.3,496.3,fixation
10:25:59.1204,695.3,496.8,fixation
10:25:59.1209,694.9,495.0,fixation
10:25:59.1214,693.4,494.7,fixation
10:25:59.1219,693.5,495.3,fixation
10:25:59.1224,694.6,495.3,fixation
10:25:59.1229,694.3,495.5,fixation
10:25:59.1234,694.8,495.4,fixation
10:25:59.1239,696.4,495.5,fixation
10:25:59.1244,696.4,496.1,fixation
10:25:59.1249,694.9,496.5,fixation
10:25:59.1254,694.4,496.5,fixation
10:25:59.1259,695.0,496.4,fixation
10:25:59.1264,695.9,496.6,fixation
10:25:59.1269,696.2,496.9,fixation
10:25:59.1274,696.0,496.7,fixation
10:25:59.1279,695.6,496.1,fixation
10:25:59.1284,695.2,495.6,fixation
10:25:59.1289,695.1,495.2,fixation
10:25:59.1294,694.9,495.5,fixation
10:25:59.1299,694.4,494.8,fixation
10:25:59.1304,694.2,496.4,fixation
10:25:59.1309,695.5,497.8,fixation
10:25:59.1314,694.8,496.4,fixation
10:25:59.1319,694.4,496.2,fixation
10:25:59.1324,694.3,496.6,fixation
10:25:59.1329,694.9,498.5,fixation
10:25:59.1334,695.6,499.9,fixation
10:25:59.1339,693.9,498.5,fixation
10:25:59.1344,692.4,497.1,fixation
10:25:59.1349,692.7,497.2,fixation
10:25:59.1354,692.8,498.4,fixation
10:25:59.1359,692.7,498.7,fixation
10:25:59.1364,693.6,498.9,fixation
10:25:59.1369,694.4,498.2,fixation
10:25:59.1374,694.3,496.7,fixation
10:25:59.1379,694.4,496.1,fixation
10:25:59.1384,695.5,496.8,fixation
10:25:59.1389,696.1,497.5,fixation
10:25:59.1394,696.7,498.4,fixation
10:25:59.1399,697.4,498.5,fixation
10:25:59.1404,697.1,497.4,fixation
10:25:59.1409,696.5,496.4,fixation
10:25:59.1414,695.7,496.1,fixation
10:25:59.1419,695.6,495.9,fixation
10:25:59.1424,696.4,495.7,fixation
10:25:59.1429,696.5,497.1,fixation
10:25:59.1434,696.5,497.6,fixation
10:25:59.1439,696.6,497.3,fixation
10:25:59.1444,697.2,499.1,fixation
10:25:59.1449,696.3,500.5,fixation
10:25:59.1454,694.0,499.6,fixation
10:25:59.1459,692.7,498.9,fixation
10:25:59.1464,693.6,497.6,fixation
10:25:59.1469,694.1,498.1,fixation
10:25:59.1474,694.2,498.4,fixation
10:25:59.1479,693.8,497.6,fixation
10:25:59.1484,693.0,497.6,fixation
10:25:59.1489,691.5,497.9,fixation
10:25:59.1494,691.5,498.1,fixation
10:25:59.1499,691.9,498.4,fixation
10:25:59.1504,692.3,497.7,fixation
10:25:59.1509,692.6,497.3,fixation
10:25:59.1514,693.6,498.0,fixation
10:25:59.1519,694.2,499.5,fixation
10:25:59.1524,694.0,499.7,fixation
10:25:59.1529,694.0,499.3,fixation
10:25:59.1534,694.4,499.1,fixation
10:25:59.1539,694.4,498.4,fixation
10:25:59.1544,694.4,497.9,fixation
10:25:59.1549,694.1,497.5,fixation
10:25:59.1554,693.7,497.2,fixation
10:25:59.1559,694.4,498.5,fixation
10:25:59.1564,695.1,498.8,fixation
10:25:59.1569,695.3,498.1,fixation
10:25:59.1574,695.2,498.8,fixation
10:25:59.1579,695.3,498.7,fixation
10:25:59.1584,695.4,498.2,fixation
10:25:59.1589,695.2,497.9,fixation
10:25:59.1594,695.0,497.9,fixation
10:25:59.1599,694.4,496.6,fixation
10:25:59.1604,696.4,496.3,fixation
10:25:59.1609,697.8,496.8,fixation
10:25:59.1614,697.8,498.0,fixation
10:25:59.1619,696.7,499.1,fixation
10:25:59.1624,695.1,500.3,fixation
10:25:59.1629,694.9,500.0,fixation
10:25:59.1634,695.2,498.7,fixation
10:25:59.1639,694.7,499.5,fixation
10:25:59.1644,694.9,499.8,fixation
10:25:59.1649,695.9,499.5,fixation
10:25:59.1654,696.2,500.2,fixation
10:25:59.1659,696.3,501.6,fixation
10:25:59.1664,696.5,502.9,fixation
10:25:59.1669,695.9,503.3,fixation
10:25:59.1674,695.1,503.4,fixation
10:25:59.1679,694.6,503.3,fixation
10:25:59.1684,694.2,504.4,fixation
10:25:59.1689,692.9,507.1,fixation
10:25:59.1694,691.0,507.1,saccade
10:25:59.1699,688.1,507.5,saccade
10:25:59.1704,683.7,510.9,saccade
10:25:59.1709,677.4,511.8,saccade
10:25:59.1714,670.7,512.4,saccade
10:25:59.1719,666.4,512.5,saccade
10:25:59.1724,663.0,509.1,saccade
10:25:59.1729,649.2,522.8,saccade
10:25:59.1734,639.0,571.0,saccade
10:25:59.1739,639.8,781.1,saccade
10:25:59.1744,640.6,926.2,saccade
10:25:59.1749,.,.,blink
10:25:59.1754,.,.,blink
10:25:59.1759,.,.,blink
10:25:59.1764,.,.,blink
10:25:59.1769,.,.,blink
10:25:59.1774,.,.,blink
10:25:59.1779,.,.,blink
10:25:59.1784,.,.,blink
10:25:59.1789,.,.,blink
10:25:59.1794,.,.,blink
10:25:59.1799,.,.,blink
10:25:59.1804,.,.,blink
10:25:59.1809,.,.,blink
10:25:59.1814,.,.,blink
10:25:59.1819,.,.,blink
10:25:59.1824,.,.,blink
10:25:59.1829,.,.,blink
10:25:59.1834,.,.,blink
10:25:59.1839,.,.,blink
10:25:59.1844,.,.,blink
10:25:59.1849,.,.,blink
10:25:59.1854,.,.,blink
10:25:59.1859,.,.,blink
10:25:59.1864,.,.,blink
10:25:59.1869,.,.,blink
10:25:59.1874,.,.,blink
10:25:59.1879,.,.,blink
10:25:59.1884,.,.,blink
10:25:59.1889,.,.,blink
10:25:59.1894,.,.,blink
10:25:59.1899,.,.,blink
10:25:59.1904,.,.,blink
10:25:59.1909,.,.,blink
10:25:59.1914,.,.,blink
10:25:59.1919,.,.,blink
10:25:59.1924,.,.,blink
10:25:59.1929,.,.,blink
10:25:59.1934,.,.,blink
10:25:59.1939,.,.,blink
10:25:59.1944,.,.,blink
10:25:59.1949,.,.,blink
10:25:59.1954,.,.,blink
10:25:59.1959,.,.,blink
10:25:59.1964,.,.,blink
10:25:59.1969,.,.,blink
10:25:59.1974,.,.,blink
10:25:59.1979,.,.,blink
10:25:59.1984,.,.,blink
10:25:59.1989,.,.,blink
10:25:59.1994,.,.,blink
10:25:59.1999,.,.,blink
10:25:59.2004,.,.,blink
10:25:59.2009,.,.,blink
10:25:59.2014,.,.,blink
10:25:59.2019,.,.,blink
10:25:59.2024,.,.,blink
10:25:59.2029,.,.,blink
10:25:59.2034,.,.,blink
10:25:59.2039,.,.,blink
10:25:59.2044,541.3,391.4,fixation
10:25:59.2049,541.4,392.7,fixation
10:25:59.2054,542.6,393.9,fixation
10:25:59.2059,543.1,394.1,fixation
10:25:59.2064,543.3,394.5,fixation
10:25:59.2069,545.2,395.3,fixation
10:25:59.2074,545.3,395.5,fixation
10:25:59.2079,544.5,395.7,fixation
10:25:59.2084,544.9,396.8,fixation
10:25:59.2089,543.9,397.7,fixation
10:25:59.2094,542.0,398.1,fixation
10:25:59.2099,541.1,397.7,fixation
10:25:59.2104,540.8,397.9,fixation
10:25:59.2109,539.9,398.6,fixation
10:25:59.2114,540.6,401.1,fixation
10:25:59.2119,541.5,402.3,fixation
10:25:59.2124,542.9,402.9,fixation
10:25:59.2129,544.3,402.8,fixation
10:25:59.2134,545.9,403.0,fixation
10:25:59.2139,547.1,404.3,fixation
10:25:59.2144,546.8,406.2,fixation
10:25:59.2149,546.6,407.9,fixation
10:25:59.2154,545.7,407.8,fixation
10:25:59.2159,545.1,407.0,fixation
10:25:59.2164,545.4,406.3,fixation
10:25:59.2169,545.6,405.2,fixation
10:25:59.2174,545.3,404.3,fixation
10:25:59.2179,544.4,404.1,fixation
10:25:59.2184,546.6,405.0,fixation
10:25:59.2189,549.7,405.5,fixation
10:25:59.2194,550.1,405.8,fixation
10:25:59.2199,549.8,405.6,fixation
10:25:59.2204,549.5,403.5,fixation
10:25:59.2209,549.1,401.9,fixation
10:25:59.2214,547.0,401.9,fixation
10:25:59.2219,545.6,401.9,fixation
10:25:59.2224,545.3,401.8,fixation
10:25:59.2229,544.3,401.8,fixation
10:25:59.2234,544.1,401.7,fixation
10:25:59.2239,543.9,400.0,fixation
10:25:59.2244,545.0,399.4,fixation
10:25:59.2249,546.0,399.3,fixation
10:25:59.2254,547.6,399.3,fixation
10:25:59.2259,546.7,400.1,fixation
10:25:59.2264,545.2,400.4,fixation
10:25:59.2269,545.8,400.5,fixation
10:25:59.2274,545.8,400.5,fixation
10:25:59.2279,545.7,399.9,fixation
10:25:59.2284,544.7,397.6,fixation
10:25:59.2289,545.6,397.2,fixation
10:25:59.2294,546.0,398.5,fixation
10:25:59.2299,545.1,398.9,fixation
10:25:59.2304,544.1,398.8,fixation
10:25:59.2309,543.7,399.7,fixation
10:25:59.2314,543.4,400.8,fixation
10:25:59.2319,542.7,400.1,fixation
10:25:59.2324,542.9,399.3,fixation
10:25:59.2329,543.7,399.9,saccade
10:25:59.2334,544.1,400.2,saccade
10:25:59.2339,544.2,400.1,saccade
10:25:59.2344,544.4,398.0,saccade
10:25:59.2349,536.8,392.1,saccade
10:25:59.2354,517.8,376.9,saccade
10:25:59.2359,493.9,352.6,saccade
10:25:59.2364,465.1,315.9,saccade
10:25:59.2369,439.2,276.1,saccade
10:25:59.2374,422.7,245.9,saccade
10:25:59.2379,411.5,226.1,saccade
10:25:59.2384,405.3,210.5,saccade
10:25:59.2389,402.4,203.9,saccade
10:25:59.2394,400.7,211.2,saccade
10:25:59.2399,399.9,222.8,saccade
10:25:59.2404,397.7,228.9,saccade
10:25:59.2409,396.2,228.9,saccade
10:25:59.2414,397.6,224.1,saccade
10:25:59.2419,402.5,215.5,saccade
10:25:59.2424,407.2,209.9,saccade
10:25:59.2429,410.7,209.4,saccade
10:25:59.2434,412.8,211.2,saccade
10:25:59.2439,412.8,215.1,saccade
10:25:59.2444,410.5,220.4,fixation
10:25:59.2449,407.9,223.4,fixation
10:25:59.2454,403.2,222.2,fixation
10:25:59.2459,398.9,216.8,fixation
10:25:59.2464,396.2,212.2,fixation
10:25:59.2469,396.1,208.4,fixation
10:25:59.2474,397.4,206.3,fixation
10:25:59.2479,399.4,207.0,fixation
10:25:59.2484,401.7,208.6,fixation
10:25:59.2489,403.2,209.7,fixation
10:25:59.2494,405.4,210.0,fixation
10:25:59.2499,405.8,210.7,fixation
10:25:59.2504,405.2,211.0,fixation
10:25:59.2509,404.5,210.7,fixation
10:25:59.2514,403.7,211.3,fixation
10:25:59.2519,403.2,211.7,fixation
10:25:59.2524,404.0,211.0,fixation
10:25:59.2529,404.3,211.0,fixation
10:25:59.2534,404.6,212.8,fixation
10:25:59.2539,404.1,213.4,fixation
10:25:59.2544,404.3,213.2,fixation
10:25:59.2549,405.0,213.3,fixation
10:25:59.2554,406.7,213.2,fixation
10:25:59.2559,405.9,213.1,fixation
10:25:59.2564,406.7,213.2,fixation
10:25:59.2569,407.4,213.2,fixation
10:25:59.2574,407.6,213.2,fixation
10:25:59.2579,407.5,214.1,fixation
10:25:59.2584,407.4,215.7,fixation
10:25:59.2589,406.8,216.8,fixation
10:25:59.2594,405.5,217.5,fixation
10:25:59.2599,403.9,218.2,fixation
10:25:59.2604,402.8,218.6,fixation
10:25:59.2609,402.6,220.2,fixation
10:25:59.2614,403.3,221.8,fixation
10:25:59.2619,404.9,222.3,fixation
10:25:59.2624,406.4,222.2,fixation
10:25:59.2629,406.4,220.5,fixation
10:25:59.2634,406.3,220.5,fixation
10:25:59.2639,406.4,220.9,fixation
10:25:59.2644,407.7,221.0,fixation
10:25:59.2649,409.5,222.0,fixation
10:25:59.2654,410.7,222.5,fixation
10:25:59.2659,411.6,222.2,fixation
10:25:59.2664,412.4,222.0,fixation
10:25:59.2669,412.8,221.7,fixation
10:25:59.2674,412.6,221.3,fixation
10:25:59.2679,412.1,220.8,fixation
10:25:59.2684,411.3,220.4,fixation
10:25:59.2689,410.8,220.5,fixation
10:25:59.2694,410.5,220.0,fixation
10:25:59.2699,409.4,219.7,fixation
10:25:59.2704,408.4,219.5,fixation
10:25:59.2709,408.7,219.9,fixation
10:25:59.2714,408.6,220.8,fixation
10:25:59.2719,408.5,221.1,fixation
10:25:59.2724,409.8,221.6,fixation
10:25:59.2729,409.9,221.4,fixation
10:25:59.2734,408.5,220.9,fixation
10:25:59.2739,407.4,220.9,fixation
10:25:59.2744,405.8,220.5,fixation
10:25:59.2749,405.2,220.1,fixation
10:25:59.2754,406.2,220.2,fixation
10:25:59.2759,407.9,221.2,fixation
10:25:59.2764,408.9,221.4,fixation
10:25:59.2769,411.4,221.4,fixation
10:25:59.2774,412.0,221.5,fixation
10:25:59.2779,411.2,221.4,fixation
10:25:59.2784,409.8,221.6,fixation
10:25:59.2789,408.3,221.1,fixation
10:25:59.2794,408.1,220.4,fixation
10:25:59.2799,408.0,220.0,fixation
10:25:59.2804,407.4,220.0,fixation
10:25:59.2809,408.4,219.8,fixation
10:25:59.2814,410.8,220.3,fixation
10:25:59.2819,411.7,221.6,fixation
10:25:59.2824,411.4,222.0,fixation
10:25:59.2829,410.6,221.6,fixation
10:25:59.2834,410.3,219.1,fixation
10:25:59.2839,411.9,218.6,fixation
10:25:59.2844,413.4,219.2,saccade
10:25:59.2849,413.3,220.7,saccade
10:25:59.2854,410.2,221.8,saccade
10:25:59.2859,403.3,220.0,saccade
10:25:59.2864,394.7,215.5,saccade
10:25:59.2869,380.9,210.4,saccade
10:25:59.2874,362.8,204.7,saccade
10:25:59.2879,349.3,200.7,saccade
10:25:59.2884,343.8,200.4,saccade
10:25:59.2889,346.3,202.7,saccade
10:25:59.2894,355.8,206.6,saccade
10:25:59.2899,371.8,211.8,saccade
10:25:59.2904,389.1,216.9,saccade
10:25:59.2909,401.0,220.0,saccade
10:25:59.2914,405.8,221.3,saccade
10:25:59.2919,403.9,219.7,saccade
10:25:59.2924,397.0,215.6,saccade
10:25:59.2929,386.6,210.8,saccade
10:25:59.2934,380.2,208.5,saccade
10:25:59.2939,379.7,208.6,saccade
10:25:59.2944,381.8,208.5,fixation
10:25:59.2949,386.1,208.3,fixation
10:25:59.2954,387.9,209.0,fixation
10:25:59.2959,386.8,209.5,fixation
10:25:59.2964,384.2,210.7,fixation
10:25:59.2969,384.0,210.2,fixation
10:25:59.2974,386.2,209.8,fixation
10:25:59.2979,389.0,210.7,fixation
10:25:59.2984,389.8,211.6,fixation
10:25:59.2989,387.9,210.9,fixation
10:25:59.2994,386.5,209.3,fixation
10:25:59.2999,386.3,210.7,fixation
10:25:59.3004,386.9,211.8,fixation
10:25:59.3009,388.2,212.1,fixation
10:25:59.3014,387.9,212.2,fixation
10:25:59.3019,387.5,211.7,fixation
10:25:59.3024,387.3,211.2,fixation
10:25:59.3029,387.5,211.4,fixation
10:25:59.3034,388.0,211.8,fixation
10:25:59.3039,389.3,212.3,fixation
10:25:59.3044,389.5,212.3,fixation
10:25:59.3049,389.0,212.0,fixation
10:25:59.3054,388.6,212.0,fixation
10:25:59.3059,390.5,213.2,fixation
10:25:59.3064,392.1,213.6,fixation
10:25:59.3069,391.4,214.3,fixation
10:25:59.3074,390.6,214.9,fixation
10:25:59.3079,391.7,214.6,fixation
10:25:59.3084,394.3,214.5,fixation
10:25:59.3089,395.9,214.8,fixation
10:25:59.3094,395.5,215.8,fixation
10:25:59.3099,395.0,216.8,fixation
10:25:59.3104,395.6,217.4,fixation
10:25:59.3109,396.7,217.9,fixation
10:25:59.3114,395.0,217.4,fixation
10:25:59.3119,394.2,215.4,fixation
10:25:59.3124,396.4,215.6,fixation
10:25:59.3129,398.9,217.6,fixation
10:25:59.3134,398.3,217.4,fixation
10:25:59.3139,397.0,218.0,fixation
10:25:59.3144,395.1,219.1,fixation
10:25:59.3149,395.9,218.9,fixation
10:25:59.3154,395.8,218.0,fixation
10:25:59.3159,396.6,218.6,fixation
10:25:59.3164,398.2,219.7,fixation
10:25:59.3169,397.8,219.9,fixation
10:25:59.3174,396.8,220.8,fixation
10:25:59.3179,396.5,221.8,fixation
10:25:59.3184,396.3,221.8,fixation
10:25:59.3189,396.1,221.7,fixation
10:25:59.3194,395.7,222.2,fixation
10:25:59.3199,395.7,222.4,fixation
10:25:59.3204,395.5,223.2,fixation
10:25:59.3209,396.3,224.2,fixation
10:25:59.3214,396.0,225.2,fixation
10:25:59.3219,396.0,226.3,fixation
10:25:59.3224,395.6,226.2,fixation
10:25:59.3229,394.0,226.4,fixation
10:25:59.3234,393.6,226.0,fixation
10:25:59.3239,393.4,224.6,fixation
10:25:59.3244,392.7,223.1,fixation
10:25:59.3249,393.5,223.4,fixation
10:25:59.3254,394.3,222.8,fixation
10:25:59.3259,392.0,221.5,fixation
10:25:59.3264,391.4,223.0,fixation
10:25:59.3269,391.3,225.5,fixation
10:25:59.3274,390.8,224.6,fixation
10:25:59.3279,390.8,224.7,fixation
10:25:59.3284,391.2,224.7,fixation
10:25:59.3289,391.5,224.5,fixation
10:25:59.3294,391.5,224.5,fixation
10:25:59.3299,389.1,224.5,fixation
10:25:59.3304,387.3,224.5,fixation
10:25:59.3309,387.6,223.7,fixation
10:25:59.3314,388.2,223.0,fixation
10:25:59.3319,388.6,222.7,fixation
10:25:59.3324,389.9,222.6,fixation
10:25:59.3329,390.2,221.6,fixation
10:25:59.3334,390.3,220.1,fixation
10:25:59.3339,389.9,221.2,fixation
10:25:59.3344,389.9,221.6,fixation
10:25:59.3349,389.7,220.6,fixation
10:25:59.3354,389.9,218.1,saccade
10:25:59.3359,390.2,216.6,saccade
10:25:59.3364,389.5,217.7,saccade
10:25:59.3369,393.6,217.7,saccade
10:25:59.3374,406.8,215.4,saccade
10:25:59.3379,427.0,211.4,saccade
10:25:59.3384,451.7,207.6,saccade
10:25:59.3389,474.6,204.3,saccade
10:25:59.3394,491.9,200.6,saccade
10:25:59.3399,496.8,197.7,saccade
10:25:59.3404,492.9,197.3,saccade
10:25:59.3409,481.4,197.5,saccade
10:25:59.3414,465.8,198.6,saccade
10:25:59.3419,452.9,202.0,saccade
10:25:59.3424,447.8,203.9,saccade
10:25:59.3429,451.8,204.3,saccade
10:25:59.3434,459.1,204.4,fixation
10:25:59.3439,465.3,204.5,fixation
10:25:59.3444,466.8,202.3,fixation
10:25:59.3449,465.9,199.2,fixation
10:25:59.3454,464.9,198.0,fixation
10:25:59.3459,465.8,198.9,fixation
10:25:59.3464,468.2,199.8,fixation
10:25:59.3469,470.3,200.0,fixation
10:25:59.3474,471.7,201.1,fixation
10:25:59.3479,472.8,203.1,fixation
10:25:59.3484,471.8,204.7,fixation
10:25:59.3489,470.6,204.7,fixation
10:25:59.3494,470.8,202.3,fixation
10:25:59.3499,471.8,198.8,fixation
10:25:59.3504,472.5,195.8,fixation
10:25:59.3509,474.8,195.3,fixation
10:25:59.3514,475.7,195.5,fixation
10:25:59.3519,474.4,196.0,fixation
10:25:59.3524,473.0,199.8,fixation
10:25:59.3529,471.4,204.1,fixation
10:25:59.3534,471.2,204.4,fixation
10:25:59.3539,472.5,202.7,fixation
10:25:59.3544,472.8,200.0,fixation
10:25:59.3549,472.7,199.2,fixation
10:25:59.3554,472.5,198.4,fixation
10:25:59.3559,472.4,198.2,fixation
10:25:59.3564,471.9,200.1,fixation
10:25:59.3569,470.5,201.5,fixation
10:25:59.3574,470.6,202.6,fixation
10:25:59.3579,470.4,202.6,fixation
10:25:59.3584,470.6,202.1,fixation
10:25:59.3589,470.4,200.0,fixation
10:25:59.3594,469.6,198.5,fixation
10:25:59.3599,469.5,198.9,fixation
10:25:59.3604,469.1,199.5,fixation
10:25:59.3609,469.8,200.1,fixation
10:25:59.3614,470.4,201.2,fixation
10:25:59.3619,470.6,201.4,fixation
10:25:59.3624,470.3,201.3,fixation
10:25:59.3629,469.7,201.3,fixation
10:25:59.3634,470.1,201.5,fixation
10:25:59.3639,470.8,201.6,fixation
10:25:59.3644,470.8,201.4,fixation
10:25:59.3649,470.8,201.8,fixation
10:25:59.3654,469.5,202.4,fixation
10:25:59.3659,467.8,201.7,fixation
10:25:59.3664,465.7,201.6,fixation
10:25:59.3669,467.0,201.4,fixation
10:25:59.3674,470.2,202.0,fixation
10:25:59.3679,470.4,202.3,fixation
10:25:59.3684,469.1,202.0,fixation
10:25:59.3689,467.3,202.1,fixation
10:25:59.3694,465.9,201.9,fixation
10:25:59.3699,465.9,202.3,fixation
10:25:59.3704,466.7,203.5,fixation
10:25:59.3709,466.1,204.0,fixation
10:25:59.3714,465.1,204.2,fixation
10:25:59.3719,465.0,204.0,fixation
10:25:59.3724,465.1,203.0,fixation
10:25:59.3729,467.0,203.1,fixation
10:25:59.3734,468.2,204.0,fixation
10:25:59.3739,466.9,203.3,fixation
10:25:59.3744,463.9,202.8,fixation
10:25:59.3749,463.3,203.7,fixation
10:25:59.3754,464.6,204.6,fixation
10:25:59.3759,465.2,205.3,fixation
10:25:59.3764,465.2,204.5,fixation
10:25:59.3769,463.8,203.9,fixation
10:25:59.3774,461.3,205.4,fixation
10:25:59.3779,461.0,206.6,fixation
10:25:59.3784,462.0,207.2,fixation
10:25:59.3789,463.6,206.0,fixation
10:25:59.3794,461.7,205.8,fixation
10:25:59.3799,460.5,206.2,fixation
10:25:59.3804,460.0,206.5,fixation
10:25:59.3809,460.2,206.5,fixation
10:25:59.3814,460.4,206.6,fixation
10:25:59.3819,460.0,206.7,fixation
10:25:59.3824,459.9,207.2,fixation
10:25:59.3829,460.7,208.3,fixation
10:25:59.3834,461.8,208.4,fixation
10:25:59.3839,463.6,208.6,fixation
10:25:59.3844,463.7,208.7,fixation
10:25:59.3849,462.9,208.4,fixation
10:25:59.3854,462.7,207.2,fixation
10:25:59.3859,463.4,206.8,fixation
10:25:59.3864,464.6,206.8,fixation
10:25:59.3869,464.1,206.4,fixation
10:25:59.3874,462.9,207.2,fixation
10:25:59.3879,463.3,207.8,fixation
10:25:59.3884,464.5,207.0,fixation
10:25:59.3889,467.3,205.7,fixation
10:25:59.3894,466.5,205.2,fixation
10:25:59.3899,463.6,206.6,fixation
10:25:59.3904,462.9,207.0,fixation
10:25:59.3909,463.7,207.1,fixation
10:25:59.3914,465.6,207.0,fixation
10:25:59.3919,467.2,206.8,fixation
10:25:59.3924,466.6,206.5,fixation
10:25:59.3929,466.7,206.9,fixation
10:25:59.3934,468.3,206.9,fixation
10:25:59.3939,468.8,206.1,fixation
10:25:59.3944,467.5,205.8,fixation
10:25:59.3949,466.1,205.3,fixation
10:25:59.3954,466.4,206.1,fixation
10:25:59.3959,467.1,207.0,fixation
10:25:59.3964,467.7,206.5,fixation
10:25:59.3969,466.2,206.0,fixation
10:25:59.3974,463.8,205.7,fixation
10:25:59.3979,465.2,205.3,fixation
10:25:59.3984,467.9,205.9,fixation
10:25:59.3989,468.5,205.2,fixation
10:25:59.3994,465.6,204.2,fixation
10:25:59.3999,464.3,205.2,fixation
10:25:59.4004,464.6,205.8,fixation
10:25:59.4009,465.2,204.8,fixation
10:25:59.4014,465.2,203.3,fixation
10:25:59.4019,463.9,201.4,fixation
10:25:59.4024,463.7,201.7,fixation
10:25:59.4029,466.2,202.3,fixation
10:25:59.4034,468.1,202.9,fixation
10:25:59.4039,466.1,203.1,fixation
10:25:59.4044,463.6,201.4,fixation
10:25:59.4049,463.3,200.4,fixation
10:25:59.4054,463.5,201.9,fixation
10:25:59.4059,463.4,202.0,fixation
10:25:59.4064,462.9,200.5,fixation
10:25:59.4069,462.9,199.6,fixation
10:25:59.4074,464.0,199.6,fixation
10:25:59.4079,463.9,200.3,fixation
10:25:59.4084,461.5,201.3,fixation
10:25:59.4089,460.5,201.4,fixation
10:25:59.4094,459.1,200.3,fixation
10:25:59.4099,458.4,198.3,fixation
10:25:59.4104,458.3,197.1,fixation
10:25:59.4109,458.9,197.9,fixation
10:25:59.4114,459.6,199.0,fixation
10:25:59.4119,459.0,198.9,saccade
10:25:59.4124,457.8,199.1,saccade
10:25:59.4129,457.2,200.1,saccade
10:25:59.4134,462.0,199.9,saccade
10:25:59.4139,476.8,199.1,saccade
10:25:59.4144,500.4,198.9,saccade
10:25:59.4149,530.6,198.9,saccade
10:25:59.4154,561.8,200.4,saccade
10:25:59.4159,586.2,201.2,saccade
10:25:59.4164,596.6,201.9,saccade
10:25:59.4169,590.6,202.3,saccade
10:25:59.4174,573.9,202.2,saccade
10:25:59.4179,550.0,202.1,saccade
10:25:59.4184,530.8,201.7,saccade
10:25:59.4189,520.7,200.5,saccade
10:25:59.4194,520.1,199.6,saccade
10:25:59.4199,525.3,198.9,saccade
10:25:59.4204,534.5,199.4,saccade
10:25:59.4209,540.9,200.0,saccade
10:25:59.4214,544.3,200.0,saccade
10:25:59.4219,544.9,200.3,fixation
10:25:59.4224,544.7,200.3,fixation
10:25:59.4229,545.0,200.4,fixation
10:25:59.4234,544.5,200.5,fixation
10:25:59.4239,544.0,200.4,fixation
10:25:59.4244,545.0,200.4,fixation
