TimeStamp,X,Y,Event
10:27:29.5296,731.0,749.3,fixation
10:27:29.5300,730.8,748.9,fixation
10:27:29.5305,730.9,748.6,fixation
10:27:29.531,731.2,748.9,fixation
10:27:29.5314,731.7,749.0,fixation
10:27:29.5319,732.0,749.1,fixation
10:27:29.5324,732.5,748.9,fixation
10:27:29.5328,732.6,748.5,fixation
10:27:29.5333,732.2,748.1,fixation
10:27:29.5338,731.6,747.4,fixation
10:27:29.5342,731.0,746.7,fixation
10:27:29.5346,731.2,746.1,fixation
10:27:29.5351,731.6,746.1,fixation
10:27:29.5356,732.0,746.2,fixation
10:27:29.5360,732.0,746.1,fixation
10:27:29.5365,731.8,746.7,fixation
10:27:29.537,731.6,747.0,fixation
10:27:29.5374,731.5,747.3,fixation
10:27:29.5379,731.5,747.1,fixation
10:27:29.5384,731.4,747.2,fixation
10:27:29.5388,731.4,747.2,fixation
10:27:29.5392,730.7,747.1,fixation
10:27:29.5397,730.1,746.5,fixation
10:27:29.5402,730.9,746.0,fixation
10:27:29.5406,732.4,745.8,fixation
10:27:29.5411,733.5,747.1,fixation
10:27:29.5416,733.0,748.3,fixation
10:27:29.5420,732.8,748.7,fixation
10:27:29.5425,732.8,748.0,fixation
10:27:29.543,733.1,746.3,fixation
10:27:29.5434,732.0,745.0,fixation
10:27:29.5438,730.9,744.1,fixation
10:27:29.5443,730.7,745.3,fixation
10:27:29.5448,731.7,746.5,fixation
10:27:29.5452,732.6,747.7,fixation
10:27:29.5457,732.5,747.6,fixation
10:27:29.5462,732.3,747.5,fixation
10:27:29.5466,732.2,747.5,fixation
10:27:29.5471,732.2,747.7,fixation
10:27:29.5476,732.3,747.9,fixation
10:27:29.5480,732.5,747.9,fixation
10:27:29.5484,732.6,747.9,fixation
10:27:29.5489,732.7,747.9,fixation
10:27:29.5494,732.6,747.9,fixation
10:27:29.5498,732.7,747.7,fixation
10:27:29.5503,732.7,746.7,fixation
10:27:29.5508,732.6,745.8,fixation
10:27:29.5512,733.0,745.3,fixation
10:27:29.5517,733.5,746.1,fixation
10:27:29.5522,734.0,746.5,fixation
10:27:29.5526,734.0,746.6,fixation
10:27:29.5531,733.9,746.9,fixation
10:27:29.5536,733.8,747.5,fixation
10:27:29.5541,732.9,748.2,fixation
10:27:29.5545,732.1,748.3,fixation
10:27:29.555,731.3,748.3,fixation
10:27:29.5555,732.0,748.2,fixation
10:27:29.5559,732.7,748.2,fixation
10:27:29.5564,733.3,748.4,fixation
10:27:29.5569,733.0,748.5,fixation
10:27:29.5573,732.7,748.6,fixation
10:27:29.5578,732.5,748.7,fixation
10:27:29.5583,732.4,748.9,saccade
10:27:29.5587,732.4,748.9,saccade
10:27:29.5592,732.3,747.2,saccade
10:27:29.5597,732.2,745.4,saccade
10:27:29.5602,732.3,742.1,saccade
10:27:29.5606,732.5,740.3,saccade
10:27:29.5611,733.0,738.4,saccade
10:27:29.5616,733.5,737.9,saccade
10:27:29.5620,734.0,737.6,saccade
10:27:29.5625,734.7,735.4,saccade
10:27:29.563,735.1,733.3,saccade
10:27:29.5634,735.9,730.8,saccade
10:27:29.5639,737.0,730.5,saccade
10:27:29.5644,739.3,730.3,saccade
10:27:29.5648,741.2,730.6,saccade
10:27:29.5653,742.5,729.4,saccade
10:27:29.5658,742.5,728.2,saccade
10:27:29.5663,743.2,726.7,saccade
10:27:29.5667,744.5,726.4,saccade
10:27:29.5672,746.3,724.6,saccade
10:27:29.5677,748.1,722.2,saccade
10:27:29.5681,750.4,719.1,fixation
10:27:29.5686,750.5,719.1,fixation
10:27:29.5691,750.7,718.9,fixation
10:27:29.5695,751.1,718.0,fixation
10:27:29.57,751.6,717.2,fixation
10:27:29.5705,751.9,716.8,fixation
10:27:29.5709,751.6,717.5,fixation
10:27:29.5714,750.3,718.6,fixation
10:27:29.5719,749.0,719.6,fixation
10:27:29.5724,748.0,720.3,fixation
10:27:29.5728,747.9,720.4,fixation
10:27:29.5733,747.7,720.4,fixation
10:27:29.5738,747.5,720.6,fixation
10:27:29.5742,747.4,721.0,fixation
10:27:29.5747,746.8,721.4,fixation
10:27:29.5752,746.2,722.6,fixation
10:27:29.5756,745.5,723.9,fixation
10:27:29.5761,745.5,725.0,fixation
10:27:29.5766,745.6,725.0,fixation
10:27:29.5770,745.7,724.7,fixation
10:27:29.5775,746.0,724.5,fixation
10:27:29.578,746.2,724.5,fixation
10:27:29.5785,745.2,724.7,fixation
10:27:29.5789,744.0,724.9,fixation
10:27:29.5794,742.7,724.8,fixation
10:27:29.5799,742.3,724.8,fixation
10:27:29.5803,741.9,724.8,fixation
10:27:29.5808,742.7,724.8,fixation
10:27:29.5813,743.7,724.7,fixation
10:27:29.5817,744.5,724.6,fixation
10:27:29.5822,744.3,724.4,fixation
10:27:29.5827,744.1,724.1,fixation
10:27:29.5831,743.6,723.6,fixation
10:27:29.5836,743.2,722.9,fixation
10:27:29.5841,742.7,722.4,fixation
10:27:29.5846,743.5,722.3,fixation
10:27:29.5850,744.3,722.5,fixation
10:27:29.5855,744.6,722.5,fixation
10:27:29.586,744.1,722.4,fixation
10:27:29.5864,743.4,722.4,fixation
10:27:29.5869,743.1,722.9,fixation
10:27:29.5874,742.8,723.5,fixation
10:27:29.5878,742.6,724.0,fixation
10:27:29.5883,742.7,723.6,fixation
10:27:29.5888,743.0,723.3,fixation
10:27:29.5892,743.2,723.3,fixation
10:27:29.5897,743.0,723.6,fixation
10:27:29.5902,742.6,723.9,fixation
10:27:29.5907,742.2,723.7,fixation
10:27:29.5911,742.7,723.3,fixation
10:27:29.5916,743.3,722.8,fixation
10:27:29.5921,743.8,722.6,fixation
10:27:29.5925,743.6,723.4,fixation
10:27:29.593,743.5,724.3,fixation
10:27:29.5935,743.6,725.2,fixation
10:27:29.5939,743.7,725.1,fixation
10:27:29.5944,743.7,724.8,fixation
10:27:29.5949,743.8,723.9,fixation
10:27:29.5953,744.2,723.1,fixation
10:27:29.5958,744.5,723.2,fixation
10:27:29.5963,744.7,724.0,fixation
10:27:29.5967,744.6,724.6,fixation
10:27:29.5971,744.5,724.3,fixation
10:27:29.5976,744.1,724.0,fixation
10:27:29.5981,743.7,724.4,fixation
10:27:29.5985,743.4,724.9,fixation
10:27:29.599,743.8,724.6,fixation
10:27:29.5995,744.2,723.7,fixation
10:27:29.5999,744.4,723.9,fixation
10:27:29.6004,744.3,724.9,fixation
10:27:29.6009,744.3,725.7,fixation
10:27:29.6013,744.5,724.6,fixation
10:27:29.6017,744.7,723.5,fixation
10:27:29.6022,744.8,722.9,fixation
10:27:29.6027,744.7,723.4,fixation
10:27:29.6031,744.5,723.8,fixation
10:27:29.6036,744.7,724.0,fixation
10:27:29.6041,745.0,723.9,fixation
10:27:29.6045,745.0,723.8,fixation
10:27:29.605,744.6,723.2,fixation
10:27:29.6055,744.2,722.6,fixation
10:27:29.6059,744.1,722.2,fixation
10:27:29.6063,744.0,722.3,fixation
10:27:29.6068,743.8,722.4,fixation
10:27:29.6073,743.8,722.7,fixation
10:27:29.6077,744.1,723.3,fixation
10:27:29.6082,744.3,724.8,fixation
10:27:29.6087,744.3,726.1,fixation
10:27:29.6091,744.4,727.0,fixation
10:27:29.6096,744.6,727.0,fixation
10:27:29.6101,744.9,727.5,fixation
10:27:29.6105,745.0,728.0,fixation
10:27:29.6109,745.1,728.6,fixation
10:27:29.6114,745.3,727.1,fixation
10:27:29.6119,745.5,725.7,fixation
10:27:29.6123,745.8,724.2,fixation
10:27:29.6128,745.9,724.1,fixation
10:27:29.6133,745.6,724.0,fixation
10:27:29.6137,745.2,723.6,fixation
10:27:29.6142,744.8,723.3,fixation
10:27:29.6147,744.9,722.3,fixation
10:27:29.6151,744.9,721.5,fixation
10:27:29.6156,744.7,721.8,fixation
10:27:29.6161,744.4,722.9,fixation
10:27:29.6166,744.5,724.4,fixation
10:27:29.6170,744.8,724.8,fixation
10:27:29.6175,744.1,725.1,fixation
10:27:29.618,743.2,725.2,fixation
10:27:29.6184,742.6,725.7,fixation
10:27:29.6189,742.9,726.3,fixation
10:27:29.6194,743.3,725.6,fixation
10:27:29.6198,743.6,724.8,fixation
10:27:29.6203,743.9,724.1,fixation
10:27:29.6208,744.1,724.8,fixation
10:27:29.6212,744.2,725.5,fixation
10:27:29.6217,744.2,726.3,fixation
10:27:29.6222,744.2,726.6,fixation
10:27:29.6227,744.0,726.6,fixation
10:27:29.6231,744.2,726.5,fixation
10:27:29.6236,744.2,726.4,fixation
10:27:29.6241,743.9,726.4,fixation
10:27:29.6245,743.2,726.9,fixation
10:27:29.625,743.6,727.4,fixation
10:27:29.6255,744.5,727.1,fixation
10:27:29.6259,745.4,726.2,fixation
10:27:29.6264,744.3,725.2,fixation
10:27:29.6269,743.1,724.9,fixation
10:27:29.6273,741.8,724.7,fixation
10:27:29.6278,741.7,724.8,fixation
10:27:29.6283,742.5,724.9,fixation
10:27:29.6288,743.7,725.0,fixation
10:27:29.6292,744.8,725.6,fixation
10:27:29.6297,744.9,726.1,fixation
10:27:29.6302,744.8,726.5,fixation
10:27:29.6306,744.7,726.2,fixation
10:27:29.6311,744.7,725.6,fixation
10:27:29.6316,744.5,725.3,fixation
10:27:29.6320,744.4,725.0,fixation
10:27:29.6325,744.3,725.0,fixation
10:27:29.633,744.3,725.0,fixation
10:27:29.6334,744.3,725.4,fixation
10:27:29.6339,744.2,725.7,fixation
10:27:29.6344,744.1,726.1,fixation
10:27:29.6349,743.9,726.8,fixation
10:27:29.6353,743.7,727.5,fixation
10:27:29.6358,743.5,727.9,fixation
10:27:29.6363,743.5,727.3,fixation
10:27:29.6367,743.5,726.1,fixation
10:27:29.6372,743.7,725.0,fixation
10:27:29.6377,743.9,724.2,fixation
10:27:29.6381,744.0,723.4,fixation
10:27:29.6386,743.9,722.8,fixation
10:27:29.6391,744.3,722.8,fixation
10:27:29.6395,744.6,724.0,fixation
10:27:29.64,744.9,725.2,fixation
10:27:29.6405,744.8,726.4,fixation
10:27:29.641,744.5,727.1,fixation
10:27:29.6414,744.1,727.2,fixation
10:27:29.6419,743.8,726.7,fixation
10:27:29.6424,744.0,725.8,fixation
10:27:29.6428,744.3,725.5,fixation
10:27:29.6433,744.3,725.3,fixation
10:27:29.6438,743.7,725.1,fixation
10:27:29.6442,743.0,724.9,fixation
10:27:29.6447,743.1,724.7,fixation
10:27:29.6452,743.5,724.7,fixation
10:27:29.6456,743.9,724.0,fixation
10:27:29.6461,743.9,723.2,fixation
10:27:29.6466,743.7,722.8,fixation
10:27:29.6471,743.4,723.1,fixation
10:27:29.6475,743.1,723.5,fixation
10:27:29.648,743.2,723.5,fixation
10:27:29.6485,743.6,723.6,fixation
10:27:29.6489,744.1,723.3,fixation
10:27:29.6494,743.9,722.6,fixation
10:27:29.6499,743.5,722.0,fixation
10:27:29.6503,743.0,721.8,fixation
10:27:29.6508,743.5,722.1,fixation
10:27:29.6513,744.0,722.3,fixation
10:27:29.6517,744.5,722.5,fixation
10:27:29.6522,744.6,722.6,fixation
10:27:29.6527,744.6,722.8,fixation
10:27:29.6532,744.5,722.8,fixation
10:27:29.6536,744.3,722.7,fixation
10:27:29.6541,744.0,722.9,fixation
10:27:29.6546,743.9,723.2,fixation
10:27:29.6550,743.9,723.5,fixation
10:27:29.6555,743.9,723.4,fixation
10:27:29.656,743.6,723.3,fixation
10:27:29.6564,743.2,723.6,fixation
10:27:29.6569,742.8,724.6,fixation
10:27:29.6574,742.6,725.6,fixation
10:27:29.6578,742.6,726.4,fixation
10:27:29.6583,742.4,726.7,fixation
10:27:29.6588,742.4,724.9,fixation
10:27:29.6592,742.4,722.8,fixation
10:27:29.6596,742.5,721.9,fixation
10:27:29.6601,742.3,722.7,fixation
10:27:29.6606,742.1,723.5,fixation
10:27:29.6610,742.1,723.6,fixation
10:27:29.6615,742.2,724.0,fixation
10:27:29.662,742.3,724.5,fixation
10:27:29.6624,742.3,724.6,fixation
10:27:29.6629,742.0,724.6,fixation
10:27:29.6634,741.6,724.1,fixation
10:27:29.6638,741.4,723.7,fixation
10:27:29.6642,741.6,723.6,fixation
10:27:29.6647,742.8,723.4,fixation
10:27:29.6652,743.9,723.3,fixation
10:27:29.6656,744.9,723.1,fixation
10:27:29.6661,744.9,723.1,fixation
10:27:29.6666,744.7,723.0,fixation
10:27:29.6670,744.6,723.0,fixation
10:27:29.6675,744.1,722.9,fixation
10:27:29.668,743.5,722.8,fixation
10:27:29.6684,743.0,722.9,fixation
10:27:29.6688,743.2,723.1,fixation
10:27:29.6693,743.4,723.6,fixation
10:27:29.6698,742.7,723.8,fixation
10:27:29.6702,741.8,723.9,fixation
10:27:29.6707,742.1,723.7,fixation
10:27:29.6712,743.3,723.0,fixation
10:27:29.6716,744.5,722.2,fixation
10:27:29.6721,744.6,721.5,fixation
10:27:29.6726,744.6,721.3,fixation
10:27:29.6730,744.6,722.7,fixation
10:27:29.6734,744.6,724.1,fixation
10:27:29.6739,743.7,725.2,fixation
10:27:29.6744,742.8,724.6,fixation
10:27:29.6748,742.0,723.1,fixation
10:27:29.6753,742.2,721.8,fixation
10:27:29.6758,743.2,721.5,fixation
10:27:29.6762,744.0,722.1,fixation
10:27:29.6767,744.9,722.2,fixation
10:27:29.6772,744.9,721.7,fixation
10:27:29.6776,745.0,721.2,fixation
10:27:29.6781,744.2,720.9,fixation
10:27:29.6786,743.3,720.6,fixation
10:27:29.6791,742.4,721.4,fixation
10:27:29.6795,742.4,722.3,fixation
10:27:29.68,742.3,723.4,fixation
10:27:29.6805,742.3,723.4,fixation
10:27:29.6809,742.5,723.4,fixation
10:27:29.6814,743.2,722.8,fixation
10:27:29.6819,743.9,722.1,fixation
10:27:29.6823,744.3,721.5,fixation
10:27:29.6828,743.9,721.2,fixation
10:27:29.6833,743.4,721.1,fixation
10:27:29.6837,743.0,720.8,fixation
10:27:29.6842,743.1,720.9,fixation
10:27:29.6847,743.2,720.8,fixation
10:27:29.6852,743.1,720.8,fixation
10:27:29.6856,743.0,721.3,fixation
10:27:29.6861,742.9,721.9,fixation
10:27:29.6866,743.0,722.4,fixation
10:27:29.6870,742.7,722.4,fixation
10:27:29.6875,742.4,722.5,fixation
10:27:29.688,742.5,722.6,fixation
10:27:29.6884,743.0,722.2,fixation
10:27:29.6889,743.6,721.7,fixation
10:27:29.6894,743.7,721.8,fixation
10:27:29.6898,743.7,722.4,fixation
10:27:29.6903,743.8,722.9,fixation
10:27:29.6908,743.8,722.9,fixation
10:27:29.6913,743.7,722.8,fixation
10:27:29.6917,743.6,722.7,fixation
10:27:29.6922,743.5,722.5,fixation
10:27:29.6927,743.9,722.4,fixation
10:27:29.6931,744.5,722.3,fixation
10:27:29.6936,744.4,722.4,fixation
10:27:29.6941,743.8,722.6,fixation
10:27:29.6945,743.0,722.7,fixation
10:27:29.695,742.9,722.7,fixation
10:27:29.6955,742.7,722.3,fixation
10:27:29.6959,742.9,722.0,fixation
10:27:29.6964,743.1,721.8,fixation
10:27:29.6969,743.3,722.3,fixation
10:27:29.6974,743.3,722.7,fixation
10:27:29.6978,743.3,722.6,fixation
10:27:29.6983,743.5,721.4,fixation
10:27:29.6988,743.4,720.4,fixation
10:27:29.6992,743.2,720.3,fixation
10:27:29.6997,742.9,721.3,fixation
10:27:29.7002,743.0,722.3,fixation
10:27:29.7006,743.0,723.1,fixation
10:27:29.7011,743.2,722.4,fixation
10:27:29.7016,743.4,721.3,fixation
10:27:29.7020,743.4,720.4,fixation
10:27:29.7025,743.4,720.5,fixation
10:27:29.703,743.4,720.8,fixation
10:27:29.7035,743.4,720.9,fixation
10:27:29.7039,742.7,720.9,fixation
10:27:29.7044,742.2,721.2,fixation
10:27:29.7049,741.7,721.5,fixation
10:27:29.7053,741.8,720.9,fixation
10:27:29.7058,741.7,720.1,fixation
10:27:29.7063,741.5,719.2,fixation
10:27:29.7067,741.8,719.2,fixation
10:27:29.7072,741.9,719.6,fixation
10:27:29.7077,742.0,720.1,fixation
10:27:29.7081,741.7,720.7,fixation
10:27:29.7086,741.9,720.9,fixation
10:27:29.7091,742.1,721.0,fixation
10:27:29.7096,742.2,721.0,fixation
10:27:29.7100,742.2,721.1,fixation
10:27:29.7105,742.3,720.2,fixation
10:27:29.711,742.8,719.2,fixation
10:27:29.7114,743.2,718.6,fixation
10:27:29.7119,743.5,718.9,fixation
10:27:29.7124,742.8,719.3,fixation
10:27:29.7128,742.1,720.8,fixation
10:27:29.7133,742.2,722.2,fixation
10:27:29.7138,742.5,723.6,fixation
10:27:29.7142,742.8,723.0,fixation
10:27:29.7147,742.4,722.5,fixation
10:27:29.7152,743.2,722.3,fixation
10:27:29.7157,744.1,722.6,fixation
10:27:29.7161,744.8,722.8,fixation
10:27:29.7166,744.5,722.8,fixation
10:27:29.7171,743.5,722.9,fixation
10:27:29.7175,742.6,723.0,fixation
10:27:29.718,741.9,723.0,fixation
10:27:29.7185,741.7,722.8,fixation
10:27:29.7189,741.6,722.6,fixation
10:27:29.7194,741.7,722.4,fixation
10:27:29.7199,741.9,722.3,fixation
10:27:29.7203,742.2,722.1,fixation
10:27:29.7208,742.4,722.0,fixation
10:27:29.7213,742.8,721.8,fixation
10:27:29.7217,743.2,721.5,fixation
10:27:29.7221,743.5,721.1,fixation
10:27:29.7226,744.0,720.7,fixation
10:27:29.7231,744.3,720.2,fixation
10:27:29.7235,744.8,719.9,fixation
10:27:29.724,744.9,719.8,fixation
10:27:29.7245,744.8,720.0,fixation
10:27:29.7249,744.4,720.9,fixation
10:27:29.7254,743.9,721.8,fixation
10:27:29.7259,743.6,723.4,fixation
10:27:29.7263,743.4,724.2,fixation
10:27:29.7267,743.2,724.5,fixation
10:27:29.7272,743.2,723.9,fixation
10:27:29.7277,743.3,722.6,fixation
10:27:29.7281,743.6,722.2,fixation
10:27:29.7286,743.7,721.9,fixation
10:27:29.7291,743.8,722.3,fixation
10:27:29.7295,743.8,722.8,fixation
10:27:29.73,743.7,723.5,fixation
10:27:29.7305,743.4,724.1,fixation
10:27:29.7309,743.1,724.1,fixation
10:27:29.7313,743.2,723.8,fixation
10:27:29.7318,743.5,723.5,fixation
10:27:29.7323,743.9,722.9,fixation
10:27:29.7327,743.9,722.4,fixation
10:27:29.7332,743.8,722.0,fixation
10:27:29.7337,744.0,722.1,fixation
10:27:29.7341,744.3,722.5,fixation
10:27:29.7346,744.4,722.9,fixation
10:27:29.7351,744.1,722.9,fixation
10:27:29.7355,743.8,722.5,fixation
10:27:29.7359,744.3,722.0,fixation
10:27:29.7364,744.8,721.7,fixation
10:27:29.7369,745.4,721.9,fixation
10:27:29.7373,745.3,722.5,fixation
10:27:29.7378,744.8,723.2,fixation
10:27:29.7383,744.3,723.4,fixation
10:27:29.7387,743.8,723.3,fixation
10:27:29.7392,743.8,722.8,fixation
10:27:29.7397,743.8,722.4,fixation
10:27:29.7401,743.6,722.0,fixation
10:27:29.7406,743.1,722.3,fixation
10:27:29.7411,742.6,722.6,fixation
10:27:29.7416,742.4,723.0,fixation
10:27:29.7420,742.3,723.3,fixation
10:27:29.7425,742.1,723.6,fixation
10:27:29.743,742.0,723.8,fixation
10:27:29.7434,742.0,723.8,fixation
10:27:29.7439,742.7,723.8,fixation
10:27:29.7444,743.1,723.8,fixation
10:27:29.7448,743.4,723.5,fixation
10:27:29.7453,743.2,723.1,fixation
10:27:29.7458,743.1,722.6,fixation
10:27:29.7462,743.1,722.4,fixation
10:27:29.7467,743.3,723.4,fixation
10:27:29.7472,743.4,724.4,fixation
10:27:29.7477,743.6,725.0,fixation
10:27:29.7481,743.6,724.3,fixation
10:27:29.7486,743.6,723.5,fixation
10:27:29.7491,743.6,723.0,fixation
10:27:29.7495,743.7,722.8,fixation
10:27:29.75,743.0,722.6,fixation
10:27:29.7505,742.2,722.2,fixation
10:27:29.7509,741.5,721.9,fixation
10:27:29.7514,741.7,721.8,fixation
10:27:29.7519,741.8,722.1,fixation
10:27:29.7523,741.8,722.4,fixation
10:27:29.7528,741.8,722.4,fixation
10:27:29.7533,741.9,722.0,fixation
10:27:29.7538,742.0,721.6,fixation
10:27:29.7542,742.0,721.6,fixation
10:27:29.7547,742.0,721.8,fixation
10:27:29.7552,742.0,722.1,fixation
10:27:29.7556,742.7,722.3,fixation
10:27:29.7561,743.4,722.4,fixation
10:27:29.7566,744.3,722.4,fixation
10:27:29.7570,744.5,723.3,fixation
10:27:29.7575,744.5,724.1,fixation
10:27:29.758,744.1,724.9,fixation
10:27:29.7584,743.8,724.9,fixation
10:27:29.7589,743.8,723.9,fixation
10:27:29.7594,743.9,723.0,fixation
10:27:29.7599,743.9,722.0,fixation
10:27:29.7603,743.3,722.0,fixation
10:27:29.7608,742.5,721.9,fixation
10:27:29.7613,741.7,721.3,fixation
10:27:29.7617,742.0,720.8,fixation
10:27:29.7622,742.4,721.7,fixation
10:27:29.7627,742.8,723.2,fixation
10:27:29.7631,743.5,724.5,fixation
10:27:29.7636,744.5,724.4,fixation
10:27:29.7641,745.6,724.3,fixation
10:27:29.7645,744.9,724.4,fixation
10:27:29.765,744.0,724.2,fixation
10:27:29.7655,743.0,724.1,fixation
10:27:29.766,743.0,724.1,fixation
10:27:29.7664,743.1,724.0,fixation
10:27:29.7669,743.1,723.6,fixation
10:27:29.7674,743.2,723.3,fixation
10:27:29.7678,742.7,723.3,fixation
10:27:29.7683,742.2,723.5,fixation
10:27:29.7688,741.9,723.6,fixation
10:27:29.7692,742.0,723.6,fixation
10:27:29.7697,742.0,723.6,fixation
10:27:29.7702,741.9,723.9,fixation
10:27:29.7706,741.8,724.2,fixation
10:27:29.7711,742.1,722.9,fixation
10:27:29.7716,742.5,721.3,fixation
10:27:29.7721,742.8,720.3,fixation
10:27:29.7725,743.1,721.0,fixation
10:27:29.773,743.5,721.6,fixation
10:27:29.7735,744.1,721.5,fixation
10:27:29.7739,744.3,721.6,fixation
10:27:29.7744,744.5,721.9,fixation
10:27:29.7749,744.2,722.5,fixation
10:27:29.7753,743.8,723.5,fixation
10:27:29.7758,743.3,724.3,fixation
10:27:29.7763,743.1,725.1,fixation
10:27:29.7767,743.0,725.3,fixation
10:27:29.7772,742.8,725.0,fixation
10:27:29.7777,742.6,724.5,fixation
10:27:29.7782,742.5,723.8,fixation
10:27:29.7786,742.1,723.5,fixation
10:27:29.7791,741.8,722.9,fixation
10:27:29.7796,742.2,721.5,fixation
10:27:29.7800,742.8,720.3,fixation
10:27:29.7805,743.2,720.7,fixation
10:27:29.781,743.0,722.1,fixation
10:27:29.7814,742.6,724.4,fixation
10:27:29.7819,742.4,725.4,fixation
10:27:29.7824,743.1,726.2,fixation
10:27:29.7828,744.0,726.1,fixation
10:27:29.7833,744.1,725.7,fixation
10:27:29.7838,743.3,723.9,fixation
10:27:29.7842,742.5,722.2,fixation
10:27:29.7846,742.4,721.2,fixation
10:27:29.7851,742.4,721.6,fixation
10:27:29.7856,742.7,722.6,fixation
10:27:29.7860,743.0,723.1,fixation
10:27:29.7865,743.3,723.1,fixation
10:27:29.787,743.1,722.6,fixation
10:27:29.7874,743.0,722.6,fixation
10:27:29.7879,743.7,723.2,fixation
10:27:29.7884,744.5,724.4,fixation
10:27:29.7888,744.8,725.1,fixation
10:27:29.7892,743.9,724.5,fixation
10:27:29.7897,743.0,722.9,fixation
10:27:29.7902,742.8,721.4,fixation
10:27:29.7906,742.7,722.3,fixation
10:27:29.7911,742.6,723.4,fixation
10:27:29.7916,742.5,724.4,fixation
10:27:29.7920,742.8,724.3,fixation
10:27:29.7925,743.1,724.5,fixation
10:27:29.793,743.4,724.8,fixation
10:27:29.7934,743.4,725.1,fixation
10:27:29.7938,743.4,724.8,fixation
10:27:29.7943,742.7,724.7,fixation
10:27:29.7948,742.1,724.7,fixation
10:27:29.7952,741.4,725.1,fixation
10:27:29.7957,741.5,725.3,fixation
10:27:29.7962,741.8,724.5,fixation
10:27:29.7966,742.5,723.8,fixation
10:27:29.7971,743.1,722.6,fixation
10:27:29.7976,743.1,722.1,fixation
10:27:29.7980,742.8,722.4,fixation
10:27:29.7984,742.8,723.1,fixation
10:27:29.7989,743.0,723.7,fixation
10:27:29.7994,743.3,723.8,fixation
10:27:29.7998,743.3,723.9,fixation
10:27:29.8003,743.3,724.2,fixation
10:27:29.8008,743.5,724.6,fixation
10:27:29.8012,743.7,724.9,fixation
10:27:29.8017,743.9,724.1,fixation
10:27:29.8022,743.8,723.0,fixation
10:27:29.8026,743.6,722.1,fixation
10:27:29.8031,743.4,722.6,fixation
10:27:29.8036,743.3,723.3,fixation
10:27:29.8041,743.2,723.8,fixation
10:27:29.8045,742.4,723.9,fixation
10:27:29.805,741.7,723.9,fixation
10:27:29.8055,741.2,723.8,fixation
10:27:29.8059,741.4,723.8,fixation
10:27:29.8064,741.6,724.6,fixation
10:27:29.8069,741.2,725.2,fixation
10:27:29.8073,740.8,726.1,fixation
10:27:29.8078,740.6,726.2,fixation
10:27:29.8083,740.9,725.9,fixation
10:27:29.8087,741.5,725.7,fixation
10:27:29.8092,741.9,725.4,fixation
10:27:29.8097,742.1,725.2,fixation
10:27:29.8102,742.7,724.5,fixation
10:27:29.8106,743.5,723.7,fixation
10:27:29.8111,744.3,722.8,fixation
10:27:29.8116,744.4,722.0,fixation
10:27:29.8120,744.5,721.4,fixation
10:27:29.8125,744.4,721.8,fixation
10:27:29.813,744.4,722.3,fixation
10:27:29.8134,744.6,722.8,fixation
10:27:29.8139,744.6,722.8,fixation
10:27:29.8144,744.3,722.4,fixation
10:27:29.8148,744.1,722.2,fixation
10:27:29.8153,743.8,721.9,fixation
10:27:29.8158,743.9,721.9,fixation
10:27:29.8163,744.1,721.9,fixation
10:27:29.8167,744.3,721.5,fixation
10:27:29.8172,743.4,721.1,fixation
10:27:29.8177,742.1,721.6,fixation
10:27:29.8181,741.9,722.5,fixation
10:27:29.8186,743.5,723.7,fixation
10:27:29.8191,745.1,724.0,fixation
10:27:29.8195,745.4,724.2,fixation
10:27:29.82,745.1,724.2,fixation
10:27:29.8205,744.6,724.1,fixation
10:27:29.8209,744.0,723.0,fixation
10:27:29.8214,743.5,722.0,fixation
10:27:29.8219,743.3,720.9,fixation
10:27:29.8224,743.5,720.8,fixation
10:27:29.8228,743.6,720.9,fixation
10:27:29.8233,743.4,721.1,fixation
10:27:29.8238,743.3,721.0,fixation
10:27:29.8242,743.3,720.6,fixation
10:27:29.8247,743.4,720.4,fixation
10:27:29.8252,743.5,720.3,fixation
10:27:29.8256,743.5,720.2,fixation
10:27:29.8261,743.4,720.0,fixation
10:27:29.8266,743.1,720.3,fixation
10:27:29.8270,742.6,721.5,fixation
10:27:29.8275,742.3,723.1,fixation
10:27:29.828,742.3,724.2,fixation
10:27:29.8285,742.5,725.0,fixation
10:27:29.8289,742.8,725.1,fixation
10:27:29.8294,742.9,725.2,fixation
10:27:29.8299,743.1,725.0,fixation
10:27:29.8303,743.2,724.5,fixation
10:27:29.8308,743.3,723.9,fixation
10:27:29.8313,743.5,723.0,fixation
10:27:29.8317,743.0,722.5,fixation
10:27:29.8322,741.9,722.1,fixation
10:27:29.8327,740.8,722.0,fixation
10:27:29.8331,740.3,721.4,fixation
10:27:29.8336,740.4,720.9,fixation
10:27:29.8341,740.5,720.2,fixation
10:27:29.8346,740.9,720.1,fixation
10:27:29.8350,741.2,719.7,fixation
10:27:29.8355,741.5,719.4,fixation
10:27:29.836,742.4,720.3,fixation
10:27:29.8364,743.4,721.5,fixation
10:27:29.8369,743.8,721.5,fixation
10:27:29.8374,743.2,720.2,fixation
10:27:29.8378,742.5,720.4,fixation
10:27:29.8383,742.4,721.9,fixation
10:27:29.8388,742.3,723.1,fixation
10:27:29.8392,742.0,722.2,fixation
10:27:29.8397,741.7,721.3,fixation
10:27:29.8402,741.3,720.8,fixation
