TimeStamp,X,Y,Event
12:35:26.3966,611.5,600.5,fixation
12:35:26.3971,611.4,599.9,fixation
12:35:26.3975,611.4,599.4,fixation
12:35:26.398,611.5,599.0,fixation
12:35:26.3985,611.8,598.7,fixation
12:35:26.3989,612.0,599.1,fixation
12:35:26.3994,612.4,600.3,fixation
12:35:26.3999,612.7,601.5,fixation
12:35:26.4003,612.8,602.0,fixation
12:35:26.4008,612.7,601.9,fixation
12:35:26.4013,612.9,601.8,fixation
12:35:26.4017,614.4,601.9,fixation
12:35:26.4022,615.9,601.9,fixation
12:35:26.4027,617.3,601.1,fixation
12:35:26.4032,617.6,600.4,fixation
12:35:26.4036,618.2,599.8,fixation
12:35:26.4041,618.4,599.3,fixation
12:35:26.4046,618.7,598.9,fixation
12:35:26.4050,618.6,598.4,fixation
12:35:26.4055,618.6,598.5,fixation
12:35:26.406,618.8,599.5,fixation
12:35:26.4064,619.0,600.6,fixation
12:35:26.4069,618.9,601.3,fixation
12:35:26.4074,618.2,601.0,fixation
12:35:26.4078,617.5,600.7,fixation
12:35:26.4083,617.0,600.7,fixation
12:35:26.4088,616.8,601.7,fixation
12:35:26.4092,616.8,602.7,fixation
12:35:26.4096,616.6,604.0,fixation
12:35:26.4101,616.5,604.4,fixation
12:35:26.4106,616.2,604.1,fixation
12:35:26.4110,615.8,602.9,fixation
12:35:26.4115,615.5,601.8,fixation
12:35:26.412,615.5,601.4,fixation
12:35:26.4124,615.8,601.7,fixation
12:35:26.4129,616.0,601.7,fixation
12:35:26.4134,616.2,601.8,fixation
12:35:26.4138,616.3,601.9,fixation
12:35:26.4142,615.4,601.1,fixation
12:35:26.4147,614.4,600.2,fixation
12:35:26.4152,613.5,599.1,fixation
12:35:26.4156,613.8,598.9,fixation
12:35:26.4161,614.8,599.1,fixation
12:35:26.4166,615.5,599.7,fixation
12:35:26.4170,616.0,600.4,fixation
12:35:26.4175,616.0,600.7,fixation
12:35:26.418,616.2,600.6,fixation
12:35:26.4184,616.4,600.5,fixation
12:35:26.4188,616.1,600.3,fixation
12:35:26.4193,615.8,600.1,fixation
12:35:26.4198,615.5,601.1,fixation
12:35:26.4202,615.1,602.2,fixation
12:35:26.4207,614.7,602.7,fixation
12:35:26.4212,615.0,601.4,fixation
12:35:26.4216,615.7,600.1,fixation
12:35:26.4221,615.3,599.0,fixation
12:35:26.4226,613.1,598.5,fixation
12:35:26.4230,611.1,597.7,fixation
12:35:26.4234,610.2,597.4,fixation
12:35:26.4239,610.9,597.7,fixation
12:35:26.4244,611.7,598.8,fixation
12:35:26.4248,612.8,600.1,fixation
12:35:26.4253,613.3,600.7,fixation
12:35:26.4258,613.2,600.7,fixation
12:35:26.4262,612.8,600.5,fixation
12:35:26.4267,612.3,601.3,fixation
12:35:26.4272,612.2,602.3,fixation
12:35:26.4276,612.3,603.2,fixation
12:35:26.4281,612.7,602.7,fixation
12:35:26.4286,613.2,602.1,fixation
12:35:26.4291,613.5,601.2,fixation
12:35:26.4295,613.7,600.8,fixation
12:35:26.43,613.9,600.1,fixation
12:35:26.4305,613.7,599.3,fixation
12:35:26.4309,613.3,598.5,fixation
12:35:26.4314,613.1,599.2,fixation
12:35:26.4319,613.2,600.2,fixation
12:35:26.4323,613.4,601.1,fixation
12:35:26.4328,613.5,601.5,fixation
12:35:26.4333,613.5,602.2,fixation
12:35:26.4337,613.6,602.8,fixation
12:35:26.4342,613.6,602.6,fixation
12:35:26.4347,613.6,601.4,fixation
12:35:26.4352,614.1,600.3,fixation
12:35:26.4356,614.7,599.9,fixation
12:35:26.4361,615.5,600.5,fixation
12:35:26.4366,616.1,601.1,fixation
12:35:26.4370,616.8,601.4,fixation
12:35:26.4375,616.0,601.5,fixation
12:35:26.438,615.0,600.6,fixation
12:35:26.4384,614.5,599.5,fixation
12:35:26.4389,614.8,598.4,fixation
12:35:26.4394,615.1,599.1,fixation
12:35:26.4398,614.5,599.8,fixation
12:35:26.4403,614.0,600.6,fixation
12:35:26.4408,614.0,600.7,fixation
12:35:26.4413,614.5,599.2,fixation
12:35:26.4417,614.9,597.7,fixation
12:35:26.4422,615.7,598.7,fixation
12:35:26.4427,616.3,601.3,fixation
12:35:26.4431,616.9,604.3,fixation
12:35:26.4436,616.8,604.6,fixation
12:35:26.4441,616.8,604.0,fixation
12:35:26.4445,617.6,603.0,fixation
12:35:26.445,618.5,601.9,fixation
12:35:26.4455,618.6,601.8,fixation
12:35:26.4459,618.0,601.4,fixation
12:35:26.4464,617.4,601.0,fixation
12:35:26.4469,617.4,600.6,fixation
12:35:26.4474,617.1,600.5,fixation
12:35:26.4478,616.9,600.5,fixation
12:35:26.4483,616.8,600.4,fixation
12:35:26.4488,616.8,601.0,fixation
12:35:26.4492,617.5,601.5,fixation
12:35:26.4497,618.2,602.0,fixation
12:35:26.4502,618.9,602.5,fixation
12:35:26.4506,619.1,603.5,fixation
12:35:26.4511,619.4,605.0,fixation
12:35:26.4516,619.7,606.0,fixation
12:35:26.4520,619.7,606.1,fixation
12:35:26.4525,619.5,605.6,fixation
12:35:26.453,619.3,603.0,fixation
12:35:26.4535,619.0,600.1,fixation
12:35:26.4539,618.6,597.5,fixation
12:35:26.4544,618.3,599.3,fixation
12:35:26.4549,618.3,601.7,fixation
12:35:26.4553,618.4,602.7,fixation
12:35:26.4558,618.6,601.4,fixation
12:35:26.4563,617.6,599.8,fixation
12:35:26.4567,616.4,599.5,fixation
12:35:26.4572,616.5,600.3,fixation
12:35:26.4577,617.8,601.5,fixation
12:35:26.4581,618.9,602.8,fixation
12:35:26.4586,618.7,602.5,fixation
12:35:26.4591,618.5,602.1,fixation
12:35:26.4596,618.2,601.6,fixation
12:35:26.4600,617.9,601.6,fixation
12:35:26.4605,617.5,601.5,fixation
12:35:26.461,617.7,601.3,fixation
12:35:26.4614,617.8,601.1,fixation
12:35:26.4619,617.6,602.2,fixation
12:35:26.4624,617.3,603.5,fixation
12:35:26.4628,617.4,604.9,fixation
12:35:26.4633,617.5,603.5,fixation
12:35:26.4638,617.7,602.2,fixation
12:35:26.4642,617.5,600.8,fixation
12:35:26.4647,617.3,600.8,fixation
12:35:26.4652,617.0,600.9,fixation
12:35:26.4657,616.8,601.0,fixation
12:35:26.4661,616.8,601.4,fixation
12:35:26.4666,617.2,601.9,fixation
12:35:26.4671,617.6,602.2,fixation
12:35:26.4675,617.9,602.2,fixation
12:35:26.468,617.8,603.2,fixation
12:35:26.4685,617.9,604.5,fixation
12:35:26.4689,618.1,605.5,fixation
12:35:26.4694,617.6,604.9,fixation
12:35:26.4699,616.8,604.9,fixation
12:35:26.4703,615.9,605.2,fixation
12:35:26.4708,615.8,604.4,fixation
12:35:26.4713,615.9,602.9,fixation
12:35:26.4717,616.1,601.0,fixation
12:35:26.4721,616.5,600.7,fixation
12:35:26.4726,617.1,601.6,fixation
12:35:26.4731,617.6,602.8,fixation
12:35:26.4735,617.9,604.4,fixation
12:35:26.474,617.4,604.7,fixation
12:35:26.4745,616.5,603.6,fixation
12:35:26.4749,615.3,602.1,fixation
12:35:26.4754,614.1,601.0,fixation
12:35:26.4759,613.3,601.2,fixation
12:35:26.4763,613.0,601.5,fixation
12:35:26.4767,613.5,602.1,fixation
12:35:26.4772,614.9,603.2,fixation
12:35:26.4777,616.1,603.7,fixation
12:35:26.4781,617.3,603.5,fixation
12:35:26.4786,617.5,603.1,fixation
12:35:26.4791,617.7,603.4,fixation
12:35:26.4795,617.5,603.6,fixation
12:35:26.48,617.4,603.6,fixation
12:35:26.4805,617.6,603.5,fixation
12:35:26.4809,617.7,602.7,fixation
12:35:26.4813,617.7,602.0,fixation
12:35:26.4818,616.9,601.1,fixation
12:35:26.4823,616.1,600.7,fixation
12:35:26.4827,616.1,601.5,fixation
12:35:26.4832,616.5,602.7,fixation
12:35:26.4837,616.6,603.6,fixation
12:35:26.4841,616.2,603.3,fixation
12:35:26.4846,616.0,603.3,fixation
12:35:26.4851,616.1,603.8,fixation
12:35:26.4855,617.3,604.7,fixation
12:35:26.4859,618.5,605.3,fixation
12:35:26.4864,617.9,604.4,fixation
12:35:26.4869,616.1,603.1,fixation
12:35:26.4873,614.2,602.4,fixation
12:35:26.4878,614.5,602.9,fixation
12:35:26.4883,615.3,603.5,fixation
12:35:26.4887,616.2,603.6,fixation
12:35:26.4892,616.8,603.6,fixation
12:35:26.4897,617.0,603.7,fixation
12:35:26.4901,616.8,603.7,fixation
12:35:26.4906,616.6,602.6,fixation
12:35:26.4911,616.4,601.5,fixation
12:35:26.4916,615.8,600.4,fixation
12:35:26.4920,615.3,600.4,fixation
12:35:26.4925,614.7,601.3,fixation
12:35:26.493,614.7,602.2,fixation
12:35:26.4934,614.7,603.2,fixation
12:35:26.4939,614.9,603.6,fixation
12:35:26.4944,615.0,603.9,fixation
12:35:26.4948,615.0,604.1,fixation
12:35:26.4953,614.9,604.2,fixation
12:35:26.4958,614.7,604.0,fixation
12:35:26.4962,614.6,603.8,fixation
12:35:26.4967,615.1,603.6,fixation
12:35:26.4972,615.6,603.7,fixation
12:35:26.4977,616.4,602.0,fixation
12:35:26.4981,616.6,600.9,fixation
12:35:26.4986,616.7,599.9,fixation
12:35:26.4991,616.7,600.7,fixation
12:35:26.4995,616.0,600.3,fixation
12:35:26.5,615.4,599.9,fixation
12:35:26.5005,615.1,600.7,fixation
12:35:26.5009,615.5,602.1,fixation
12:35:26.5014,615.3,603.4,fixation
12:35:26.5019,614.9,603.6,fixation
12:35:26.5023,614.7,603.7,fixation
12:35:26.5028,614.9,603.9,fixation
12:35:26.5033,614.6,603.3,fixation
12:35:26.5038,614.3,602.8,fixation
12:35:26.5042,614.0,601.9,fixation
12:35:26.5047,614.2,601.6,fixation
12:35:26.5052,614.4,601.3,fixation
12:35:26.5056,614.5,599.4,fixation
12:35:26.5061,614.6,598.3,fixation
12:35:26.5066,614.8,598.1,fixation
12:35:26.5070,614.8,599.9,fixation
12:35:26.5075,614.9,600.5,fixation
12:35:26.508,614.9,600.2,fixation
12:35:26.5084,615.0,599.4,fixation
12:35:26.5089,615.9,598.9,fixation
12:35:26.5094,616.6,599.1,fixation
12:35:26.5099,617.2,601.2,fixation
12:35:26.5103,617.2,603.3,fixation
12:35:26.5108,617.1,604.0,fixation
12:35:26.5113,617.3,603.3,fixation
12:35:26.5117,617.5,602.4,fixation
12:35:26.5122,617.5,602.3,fixation
12:35:26.5127,617.1,602.0,fixation
12:35:26.5131,616.2,601.9,fixation
12:35:26.5136,615.5,601.6,fixation
12:35:26.5141,615.1,601.4,fixation
12:35:26.5145,615.2,601.2,fixation
12:35:26.515,615.3,601.2,fixation
12:35:26.5155,615.5,601.4,fixation
12:35:26.516,615.6,601.6,fixation
12:35:26.5164,615.0,601.9,fixation
12:35:26.5169,614.2,601.6,fixation
12:35:26.5174,613.5,601.1,fixation
12:35:26.5178,613.5,600.2,fixation
12:35:26.5183,613.6,599.8,fixation
12:35:26.5188,614.0,599.5,fixation
12:35:26.5192,614.3,599.4,fixation
12:35:26.5197,614.2,598.0,fixation
12:35:26.5202,613.7,596.6,fixation
12:35:26.5206,614.0,596.6,fixation
12:35:26.5211,614.8,597.7,fixation
12:35:26.5216,615.7,599.0,fixation
12:35:26.5221,615.7,599.1,fixation
12:35:26.5225,614.5,598.9,fixation
12:35:26.523,613.4,598.8,fixation
12:35:26.5235,613.2,598.7,fixation
12:35:26.5239,614.2,598.9,fixation
12:35:26.5244,615.1,599.0,fixation
12:35:26.5249,615.3,599.0,fixation
12:35:26.5253,615.5,598.8,fixation
12:35:26.5258,615.8,598.5,fixation
12:35:26.5263,615.7,598.1,fixation
12:35:26.5267,615.2,598.2,fixation
12:35:26.5272,614.6,598.4,fixation
12:35:26.5277,612.8,598.1,fixation
12:35:26.5282,611.3,597.6,fixation
12:35:26.5286,610.1,597.0,fixation
12:35:26.5291,610.6,597.0,fixation
12:35:26.5296,611.0,597.1,fixation
12:35:26.5300,611.4,597.2,fixation
12:35:26.5305,611.2,597.2,fixation
12:35:26.531,611.5,597.0,fixation
12:35:26.5314,611.7,596.8,fixation
12:35:26.5319,611.9,596.9,fixation
12:35:26.5324,612.8,597.1,fixation
12:35:26.5328,613.7,597.4,fixation
12:35:26.5333,614.1,599.3,fixation
12:35:26.5338,613.7,601.3,fixation
12:35:26.5342,613.0,602.6,fixation
12:35:26.5346,612.8,601.3,fixation
12:35:26.5351,612.8,599.1,fixation
12:35:26.5356,613.0,597.6,fixation
12:35:26.5360,613.2,597.4,fixation
12:35:26.5365,613.3,598.3,fixation
12:35:26.537,613.6,599.3,fixation
12:35:26.5374,614.2,599.2,fixation
12:35:26.5379,614.8,598.9,fixation
12:35:26.5384,615.0,598.3,fixation
12:35:26.5388,614.0,597.9,fixation
12:35:26.5392,613.0,597.6,fixation
12:35:26.5397,612.0,597.7,fixation
12:35:26.5402,612.0,597.8,fixation
12:35:26.5406,612.5,597.8,fixation
12:35:26.5411,613.0,597.9,fixation
12:35:26.5416,612.9,597.9,fixation
12:35:26.5420,612.5,597.6,fixation
12:35:26.5425,612.8,597.3,fixation
12:35:26.543,613.6,597.3,fixation
12:35:26.5434,613.6,597.5,fixation
12:35:26.5438,613.3,597.7,fixation
12:35:26.5443,613.2,597.7,fixation
12:35:26.5448,613.9,597.6,fixation
12:35:26.5452,614.3,597.4,fixation
12:35:26.5457,613.6,597.1,fixation
12:35:26.5462,612.9,597.0,fixation
12:35:26.5466,612.2,597.0,fixation
12:35:26.5471,612.1,598.5,fixation
12:35:26.5476,612.0,600.0,fixation
12:35:26.5480,611.9,601.1,fixation
12:35:26.5484,611.9,600.5,fixation
12:35:26.5489,612.0,599.1,fixation
12:35:26.5494,612.3,598.2,fixation
12:35:26.5498,612.9,597.8,fixation
12:35:26.5503,613.2,598.1,fixation
12:35:26.5508,613.2,598.3,fixation
12:35:26.5512,612.7,600.0,fixation
12:35:26.5517,612.4,601.7,fixation
12:35:26.5522,612.2,602.6,fixation
12:35:26.5526,612.4,600.1,fixation
12:35:26.5531,612.7,597.6,fixation
12:35:26.5536,612.6,595.9,fixation
12:35:26.5541,612.1,597.4,fixation
12:35:26.5545,611.6,598.9,fixation
12:35:26.555,611.5,600.6,fixation
12:35:26.5555,611.9,600.8,fixation
12:35:26.5559,612.3,601.1,fixation
12:35:26.5564,612.6,601.3,saccade
12:35:26.5569,612.5,600.8,saccade
12:35:26.5573,612.8,600.2,saccade
12:35:26.5578,613.1,599.8,saccade
12:35:26.5583,613.3,599.4,saccade
12:35:26.5587,613.3,599.0,saccade
12:35:26.5592,613.9,598.6,saccade
12:35:26.5597,614.8,598.5,saccade
12:35:26.5602,616.1,599.4,saccade
12:35:26.5606,616.8,600.6,saccade
12:35:26.5611,616.8,601.7,saccade
12:35:26.5616,616.0,602.1,saccade
12:35:26.5620,615.2,602.2,saccade
12:35:26.5625,614.8,602.4,saccade
12:35:26.563,613.1,602.6,saccade
12:35:26.5634,610.9,602.4,saccade
12:35:26.5639,608.2,599.7,saccade
12:35:26.5644,604.1,596.9,saccade
12:35:26.5648,599.5,594.1,saccade
12:35:26.5653,594.2,589.6,saccade
12:35:26.5658,588.8,583.5,saccade
12:35:26.5663,583.6,577.8,saccade
12:35:26.5667,578.7,573.3,saccade
12:35:26.5672,573.1,567.9,saccade
12:35:26.5677,567.2,561.0,saccade
12:35:26.5681,559.4,556.4,saccade
12:35:26.5686,553.1,550.6,saccade
12:35:26.5691,545.6,545.4,saccade
12:35:26.5695,538.4,536.3,saccade
12:35:26.57,530.8,529.3,saccade
12:35:26.5705,523.7,520.5,saccade
12:35:26.5709,515.3,510.8,saccade
12:35:26.5714,508.9,502.2,saccade
12:35:26.5719,502.1,494.2,saccade
12:35:26.5724,497.7,488.2,saccade
12:35:26.5728,492.6,481.7,saccade
12:35:26.5733,489.3,475.0,saccade
12:35:26.5738,485.0,467.2,saccade
12:35:26.5742,480.2,460.6,saccade
12:35:26.5747,475.7,452.9,saccade
12:35:26.5752,473.2,449.1,saccade
12:35:26.5756,472.0,440.5,saccade
12:35:26.5761,470.2,435.2,saccade
12:35:26.5766,469.0,430.3,saccade
12:35:26.5770,466.5,427.3,saccade
12:35:26.5775,463.5,419.8,saccade
12:35:26.578,460.0,410.0,saccade
12:35:26.5785,457.1,401.0,saccade
12:35:26.5789,453.3,392.8,saccade
12:35:26.5794,450.1,387.1,saccade
12:35:26.5799,446.0,382.7,saccade
12:35:26.5803,442.9,379.1,saccade
12:35:26.5808,436.6,372.0,saccade
12:35:26.5813,431.3,365.3,saccade
12:35:26.5817,427.0,361.5,saccade
12:35:26.5822,423.3,360.8,saccade
12:35:26.5827,419.1,358.8,saccade
12:35:26.5831,413.6,354.9,saccade
12:35:26.5836,406.5,349.2,saccade
12:35:26.5841,400.8,343.8,saccade
12:35:26.5846,396.3,340.6,saccade
12:35:26.5850,393.9,338.3,saccade
12:35:26.5855,391.1,334.9,saccade
12:35:26.586,387.2,330.5,saccade
12:35:26.5864,383.6,326.6,saccade
12:35:26.5869,380.7,325.1,saccade
12:35:26.5874,377.2,322.8,saccade
12:35:26.5878,375.6,321.0,saccade
12:35:26.5883,374.0,319.0,saccade
12:35:26.5888,373.9,318.8,saccade
12:35:26.5892,373.6,318.1,saccade
12:35:26.5897,371.5,317.2,saccade
12:35:26.5902,369.0,316.1,saccade
12:35:26.5907,366.4,315.4,saccade
12:35:26.5911,365.5,315.4,saccade
12:35:26.5916,364.9,317.1,saccade
12:35:26.5921,362.5,318.7,saccade
12:35:26.5925,360.2,320.2,saccade
12:35:26.593,356.6,319.9,saccade
12:35:26.5935,355.4,322.1,saccade
12:35:26.5939,354.1,324.0,saccade
12:35:26.5944,353.3,326.0,saccade
12:35:26.5949,352.3,326.2,saccade
12:35:26.5953,351.2,327.3,saccade
12:35:26.5958,351.1,329.5,saccade
12:35:26.5963,349.3,331.2,saccade
12:35:26.5967,347.7,332.0,saccade
12:35:26.5971,346.1,332.1,saccade
12:35:26.5976,346.0,332.7,saccade
12:35:26.5981,345.3,333.5,saccade
12:35:26.5985,344.8,334.4,saccade
12:35:26.599,344.3,335.3,saccade
12:35:26.5995,344.3,336.0,saccade
12:35:26.5999,343.8,337.4,saccade
12:35:26.6004,343.5,338.5,saccade
12:35:26.6009,343.1,339.5,saccade
12:35:26.6013,341.8,339.5,saccade
12:35:26.6017,340.5,337.8,saccade
12:35:26.6022,339.5,336.3,saccade
12:35:26.6027,340.3,334.8,fixation
12:35:26.6031,340.7,334.4,fixation
12:35:26.6036,341.2,333.3,fixation
12:35:26.6041,341.7,332.8,fixation
12:35:26.6045,341.5,332.4,fixation
12:35:26.605,341.3,332.6,fixation
12:35:26.6055,341.4,330.7,fixation
12:35:26.6059,341.6,328.6,fixation
12:35:26.6063,341.9,326.3,fixation
12:35:26.6068,342.4,326.0,fixation
12:35:26.6073,342.8,325.8,fixation
12:35:26.6077,343.4,323.2,fixation
12:35:26.6082,344.2,319.1,fixation
12:35:26.6087,345.1,315.0,fixation
12:35:26.6091,345.7,313.4,fixation
12:35:26.6096,345.6,313.2,fixation
12:35:26.6101,345.6,312.0,fixation
12:35:26.6105,345.2,310.8,fixation
12:35:26.6109,344.7,310.2,fixation
12:35:26.6114,344.1,311.0,fixation
12:35:26.6119,343.8,311.9,fixation
12:35:26.6123,343.2,312.2,fixation
12:35:26.6128,341.4,311.8,fixation
12:35:26.6133,339.8,311.4,fixation
12:35:26.6137,338.4,311.9,fixation
12:35:26.6142,338.3,312.8,fixation
12:35:26.6147,338.9,313.1,fixation
12:35:26.6151,339.7,312.7,fixation
12:35:26.6156,340.1,313.4,fixation
12:35:26.6161,339.6,314.7,fixation
12:35:26.6166,338.0,315.4,fixation
12:35:26.6170,336.8,314.6,fixation
12:35:26.6175,335.8,314.0,fixation
12:35:26.618,336.3,314.0,fixation
12:35:26.6184,336.9,314.7,fixation
12:35:26.6189,337.5,315.7,fixation
12:35:26.6194,337.5,316.5,fixation
12:35:26.6198,337.2,317.0,fixation
12:35:26.6203,338.1,317.1,fixation
12:35:26.6208,339.1,317.6,fixation
12:35:26.6212,339.1,317.9,fixation
12:35:26.6217,338.1,317.6,fixation
12:35:26.6222,337.1,317.0,fixation
12:35:26.6227,337.1,316.4,fixation
12:35:26.6231,337.0,316.1,fixation
12:35:26.6236,337.0,315.8,fixation
12:35:26.6241,337.2,316.5,fixation
12:35:26.6245,337.5,317.1,fixation
12:35:26.625,338.4,317.8,fixation
12:35:26.6255,339.1,318.1,fixation
12:35:26.6259,339.5,318.4,fixation
12:35:26.6264,339.0,318.2,fixation
12:35:26.6269,338.6,317.8,fixation
12:35:26.6273,338.9,317.5,fixation
12:35:26.6278,339.3,319.0,fixation
12:35:26.6283,339.7,320.4,fixation
12:35:26.6288,339.5,321.6,fixation
12:35:26.6292,339.2,321.2,fixation
12:35:26.6297,339.0,320.7,fixation
12:35:26.6302,338.8,320.3,fixation
12:35:26.6306,338.7,320.6,fixation
12:35:26.6311,339.4,321.0,fixation
12:35:26.6316,340.2,321.4,fixation
12:35:26.6320,340.9,321.9,fixation
12:35:26.6325,340.1,322.1,fixation
12:35:26.633,338.7,322.2,fixation
12:35:26.6334,337.3,321.8,fixation
12:35:26.6339,337.1,320.6,fixation
12:35:26.6344,338.0,319.6,fixation
12:35:26.6349,338.9,318.7,fixation
12:35:26.6353,339.1,318.7,fixation
12:35:26.6358,338.3,319.0,fixation
12:35:26.6363,337.4,319.4,fixation
12:35:26.6367,336.6,319.9,fixation
12:35:26.6372,336.4,319.5,fixation
12:35:26.6377,336.6,318.8,fixation
12:35:26.6381,337.0,318.9,fixation
12:35:26.6386,337.3,319.3,fixation
12:35:26.6391,337.1,319.6,fixation
12:35:26.6395,336.9,319.4,fixation
12:35:26.64,336.8,319.4,fixation
12:35:26.6405,336.7,319.6,fixation
12:35:26.641,336.8,320.0,fixation
12:35:26.6414,336.9,320.3,fixation
12:35:26.6419,337.0,320.7,fixation
12:35:26.6424,336.8,321.2,fixation
12:35:26.6428,336.8,321.8,fixation
12:35:26.6433,337.1,321.5,fixation
12:35:26.6438,337.3,320.6,fixation
12:35:26.6442,337.4,319.8,fixation
12:35:26.6447,337.2,319.8,fixation
12:35:26.6452,336.9,321.3,fixation
12:35:26.6456,336.6,322.5,fixation
12:35:26.6461,336.3,323.0,fixation
12:35:26.6466,337.1,322.3,fixation
12:35:26.6471,338.0,321.6,fixation
12:35:26.6475,337.3,320.3,fixation
12:35:26.648,335.4,319.1,fixation
12:35:26.6485,333.4,317.5,fixation
12:35:26.6489,333.1,317.4,fixation
12:35:26.6494,333.0,317.7,fixation
12:35:26.6499,333.9,318.5,fixation
12:35:26.6503,335.0,318.9,fixation
12:35:26.6508,336.1,318.9,fixation
12:35:26.6513,336.2,318.9,fixation
12:35:26.6517,336.3,317.8,fixation
12:35:26.6522,336.1,317.3,fixation
12:35:26.6527,335.4,317.3,fixation
12:35:26.6532,335.0,318.4,fixation
12:35:26.6536,335.2,317.6,fixation
12:35:26.6541,335.8,316.4,fixation
12:35:26.6546,336.2,315.9,fixation
12:35:26.6550,336.3,317.0,fixation
12:35:26.6555,336.0,318.1,fixation
12:35:26.656,335.3,316.9,fixation
12:35:26.6564,334.3,315.5,fixation
12:35:26.6569,333.5,316.2,fixation
12:35:26.6574,332.6,318.2,fixation
12:35:26.6578,332.1,320.3,fixation
12:35:26.6583,332.0,320.2,fixation
12:35:26.6588,332.6,320.2,fixation
12:35:26.6592,334.8,320.4,fixation
12:35:26.6596,336.8,320.3,fixation
12:35:26.6601,337.8,320.1,fixation
12:35:26.6606,335.8,319.4,fixation
12:35:26.6610,333.8,318.9,fixation
12:35:26.6615,332.6,317.9,fixation
12:35:26.662,332.7,317.2,fixation
12:35:26.6624,333.4,318.4,fixation
12:35:26.6629,333.9,320.2,fixation
12:35:26.6634,335.3,321.6,fixation
12:35:26.6638,336.2,320.7,fixation
12:35:26.6642,337.4,319.7,fixation
12:35:26.6647,337.8,318.8,fixation
12:35:26.6652,338.5,318.4,fixation
12:35:26.6656,338.9,318.2,fixation
12:35:26.6661,338.7,318.4,fixation
12:35:26.6666,337.9,319.9,fixation
12:35:26.6670,337.1,321.2,fixation
12:35:26.6675,337.2,320.0,fixation
12:35:26.668,337.4,317.5,fixation
12:35:26.6684,337.6,315.1,fixation
12:35:26.6688,337.5,316.2,fixation
12:35:26.6693,337.3,317.2,fixation
12:35:26.6698,336.9,318.2,fixation
12:35:26.6702,336.7,319.3,fixation
12:35:26.6707,336.7,320.6,fixation
12:35:26.6712,336.9,320.4,fixation
12:35:26.6716,337.5,318.9,fixation
12:35:26.6721,337.9,319.1,fixation
12:35:26.6726,337.3,320.6,fixation
12:35:26.6730,336.5,320.9,fixation
12:35:26.6734,335.9,319.5,fixation
12:35:26.6739,336.0,318.4,fixation
12:35:26.6744,336.0,318.6,fixation
12:35:26.6748,335.9,319.2,fixation
12:35:26.6753,336.2,319.5,fixation
12:35:26.6758,336.9,319.5,fixation
12:35:26.6762,337.6,319.2,fixation
12:35:26.6767,337.8,319.8,fixation
12:35:26.6772,337.7,320.5,fixation
12:35:26.6776,337.8,321.2,fixation
12:35:26.6781,337.9,321.3,fixation
12:35:26.6786,337.0,320.9,fixation
12:35:26.6791,336.0,320.5,fixation
12:35:26.6795,334.7,319.8,fixation
12:35:26.68,334.4,318.7,fixation
12:35:26.6805,335.1,317.8,fixation
12:35:26.6809,336.1,317.5,fixation
12:35:26.6814,337.0,318.4,fixation
12:35:26.6819,336.8,319.1,fixation
12:35:26.6823,336.6,319.2,fixation
12:35:26.6828,336.5,319.9,fixation
12:35:26.6833,336.2,321.3,fixation
12:35:26.6837,335.9,322.6,fixation
12:35:26.6842,335.6,322.5,fixation
12:35:26.6847,335.0,321.8,fixation
12:35:26.6852,334.7,321.1,fixation
12:35:26.6856,334.4,321.0,fixation
12:35:26.6861,334.5,321.9,fixation
12:35:26.6866,334.7,322.6,fixation
12:35:26.6870,334.9,322.9,fixation
12:35:26.6875,334.8,322.3,fixation
12:35:26.688,334.7,322.1,fixation
12:35:26.6884,334.9,322.2,fixation
12:35:26.6889,335.4,322.1,fixation
12:35:26.6894,336.0,322.0,fixation
12:35:26.6898,336.3,322.0,fixation
12:35:26.6903,336.3,322.8,fixation
12:35:26.6908,335.8,323.6,fixation
12:35:26.6913,335.4,324.4,fixation
12:35:26.6917,335.6,324.4,fixation
12:35:26.6922,336.1,324.5,fixation
12:35:26.6927,336.5,325.1,fixation
12:35:26.6931,336.3,326.3,fixation
12:35:26.6936,336.0,327.6,fixation
12:35:26.6941,336.1,324.5,fixation
12:35:26.6945,337.1,320.8,fixation
12:35:26.695,338.2,317.9,fixation
12:35:26.6955,338.1,318.8,fixation
12:35:26.6959,336.9,319.8,fixation
12:35:26.6964,335.8,320.3,fixation
12:35:26.6969,334.9,320.6,fixation
12:35:26.6974,334.3,320.7,fixation
12:35:26.6978,334.0,320.3,fixation
12:35:26.6983,334.6,320.0,fixation
12:35:26.6988,334.9,319.8,fixation
12:35:26.6992,334.8,320.0,fixation
12:35:26.6997,334.5,320.3,fixation
12:35:26.7002,334.6,320.6,fixation
12:35:26.7006,334.9,318.7,fixation
12:35:26.7011,335.2,316.5,fixation
12:35:26.7016,335.4,315.9,fixation
12:35:26.7020,335.4,317.4,fixation
12:35:26.7025,335.4,319.0,fixation
12:35:26.703,335.5,318.1,fixation
12:35:26.7035,336.6,317.4,fixation
12:35:26.7039,337.8,316.6,fixation
12:35:26.7044,338.9,316.8,fixation
12:35:26.7049,339.1,317.0,fixation
12:35:26.7053,338.0,317.1,fixation
12:35:26.7058,336.7,317.7,fixation
12:35:26.7063,335.5,317.3,fixation
12:35:26.7067,335.4,317.0,fixation
12:35:26.7072,335.4,316.8,fixation
