TimeStamp,X,Y,Event
10:16:3.1638,376.6,155.1,fixation
10:16:3.16430,376.6,155.3,fixation
10:16:3.1648,376.6,155.3,fixation
10:16:3.16530,376.9,154.1,fixation
10:16:3.1658,377.1,152.8,fixation
10:16:3.1663,377.5,150.4,fixation
10:16:3.16680,377.6,149.0,fixation
10:16:3.1673,377.8,147.8,fixation
10:16:3.1678,377.8,147.5,fixation
10:16:3.16830,377.8,147.4,fixation
10:16:3.1688,377.8,148.1,fixation
10:16:3.16930,377.6,149.1,fixation
10:16:3.1698,377.4,151.6,fixation
10:16:3.1703,377.3,153.4,fixation
10:16:3.17080,377.5,153.1,fixation
10:16:3.1713,377.8,150.7,fixation
10:16:3.1718,378.0,148.7,fixation
10:16:3.17230,378.0,148.7,fixation
10:16:3.1728,377.9,149.2,fixation
10:16:3.17330,377.8,149.0,fixation
10:16:3.1738,377.6,148.6,fixation
10:16:3.1743,377.2,149.3,fixation
10:16:3.17480,376.6,150.4,fixation
10:16:3.1753,376.2,151.5,fixation
10:16:3.1758,376.0,151.6,fixation
10:16:3.17630,376.1,151.8,fixation
10:16:3.1768,377.0,152.0,fixation
10:16:3.17730,377.9,151.9,fixation
10:16:3.1778,378.8,151.7,fixation
10:16:3.1783,378.8,151.6,fixation
10:16:3.17880,379.4,151.5,fixation
10:16:3.1793,379.9,151.8,fixation
10:16:3.1798,380.3,152.1,fixation
10:16:3.18030,380.1,151.2,fixation
10:16:3.1808,380.0,150.2,fixation
10:16:3.18130,380.1,149.2,fixation
10:16:3.1818,380.0,149.8,fixation
10:16:3.1823,379.9,150.4,fixation
10:16:3.18280,379.8,151.1,fixation
10:16:3.1833,379.6,151.1,fixation
10:16:3.1838,379.4,151.0,fixation
10:16:3.18430,379.3,152.4,fixation
10:16:3.1848,379.3,153.8,fixation
10:16:3.18530,379.3,155.0,fixation
10:16:3.1858,379.5,154.3,fixation
10:16:3.1863,379.8,153.8,fixation
10:16:3.18680,379.6,153.3,fixation
10:16:3.1873,379.0,153.2,fixation
10:16:3.1878,378.4,153.4,fixation
10:16:3.18830,378.2,153.7,fixation
10:16:3.1888,378.0,153.9,fixation
10:16:3.18930,378.1,153.7,fixation
10:16:3.1898,378.3,153.7,fixation
10:16:3.1903,378.5,153.8,fixation
10:16:3.19080,378.4,155.4,fixation
10:16:3.1913,378.3,156.8,fixation
10:16:3.1918,378.4,158.0,fixation
10:16:3.19230,378.6,157.8,fixation
10:16:3.1928,379.0,156.4,fixation
10:16:3.19330,379.1,154.9,fixation
10:16:3.1938,380.1,154.8,fixation
10:16:3.1943,381.0,156.1,fixation
10:16:3.19480,380.8,157.3,fixation
10:16:3.1953,379.8,156.9,fixation
10:16:3.1958,378.3,156.5,fixation
10:16:3.19630,377.8,156.2,fixation
10:16:3.1968,378.3,156.0,fixation
10:16:3.19730,379.2,155.9,fixation
10:16:3.1978,379.8,155.8,fixation
10:16:3.1983,379.7,154.4,fixation
10:16:3.19880,380.3,153.1,fixation
10:16:3.1993,380.9,153.3,fixation
10:16:3.1998,381.2,155.5,fixation
10:16:3.20030,380.8,157.5,fixation
10:16:3.2008,380.7,157.5,fixation
10:16:3.20130,380.8,156.6,fixation
10:16:3.2018,381.1,154.5,fixation
10:16:3.2023,381.2,153.1,fixation
10:16:3.20280,380.5,151.9,fixation
10:16:3.2033,379.6,151.8,fixation
10:16:3.2038,378.4,154.5,fixation
10:16:3.20430,377.9,157.3,fixation
10:16:3.2048,378.1,156.1,fixation
10:16:3.20530,378.9,152.1,fixation
10:16:3.2058,380.0,149.6,fixation
10:16:3.2063,380.2,152.0,fixation
10:16:3.20680,380.4,154.4,fixation
10:16:3.2073,380.5,154.0,fixation
10:16:3.2078,380.0,152.4,fixation
10:16:3.20830,379.5,150.9,fixation
10:16:3.2088,378.9,150.8,fixation
10:16:3.20930,379.1,150.8,fixation
10:16:3.2098,379.3,150.8,fixation
10:16:3.2103,378.6,150.7,fixation
10:16:3.21080,378.0,149.9,fixation
10:16:3.2113,378.0,149.2,fixation
10:16:3.2118,378.5,149.6,fixation
10:16:3.21230,379.0,150.4,fixation
10:16:3.2128,378.9,151.0,fixation
10:16:3.21330,379.4,148.1,fixation
10:16:3.2138,379.9,145.4,fixation
10:16:3.2143,380.1,144.5,fixation
10:16:3.21480,379.9,146.0,fixation
10:16:3.2153,379.7,147.2,fixation
10:16:3.2158,379.7,146.5,fixation
10:16:3.21630,379.5,145.2,fixation
10:16:3.2168,379.0,144.2,fixation
10:16:3.21730,378.5,144.1,fixation
10:16:3.2178,378.4,145.0,fixation
10:16:3.2183,378.8,146.2,fixation
10:16:3.21880,379.3,147.2,fixation
10:16:3.2193,379.5,147.8,fixation
10:16:3.2198,379.4,148.2,fixation
10:16:3.22030,379.3,148.8,fixation
10:16:3.2208,379.1,149.6,fixation
10:16:3.22130,379.0,150.4,fixation
10:16:3.2218,379.2,150.7,fixation
10:16:3.2223,379.5,150.4,fixation
10:16:3.22280,379.3,149.3,fixation
10:16:3.2233,378.8,148.3,fixation
10:16:3.2238,378.7,147.5,fixation
10:16:3.22430,379.4,147.7,fixation
10:16:3.2248,380.3,148.0,fixation
10:16:3.22530,380.8,149.2,fixation
10:16:3.2258,381.3,150.3,fixation
10:16:3.2263,382.1,151.3,fixation
10:16:3.22680,382.8,151.4,fixation
10:16:3.2273,383.3,150.8,fixation
10:16:3.22780,383.2,150.2,fixation
10:16:3.2283,382.4,151.3,fixation
10:16:3.2288,381.1,153.2,fixation
10:16:3.22930,379.9,154.8,fixation
10:16:3.2298,381.1,155.1,fixation
10:16:3.2303,382.7,155.6,fixation
10:16:3.23080,384.3,156.2,fixation
10:16:3.2313,384.1,156.6,fixation
10:16:3.23180,384.0,156.5,fixation
10:16:3.2323,383.9,157.0,fixation
10:16:3.2328,383.8,159.7,fixation
10:16:3.23330,383.6,162.4,fixation
10:16:3.2338,383.2,164.6,fixation
10:16:3.2343,382.9,164.5,fixation
10:16:3.23480,383.5,164.6,fixation
10:16:3.2353,384.4,164.7,fixation
10:16:3.23580,385.2,164.7,fixation
10:16:3.2363,385.0,165.6,fixation
10:16:3.2368,384.7,167.1,fixation
10:16:3.23730,384.6,168.7,fixation
10:16:3.2378,384.6,169.2,fixation
10:16:3.2383,384.5,169.3,fixation
10:16:3.23880,384.4,170.7,saccade
10:16:3.2393,384.7,171.4,saccade
10:16:3.23980,385.7,171.6,saccade
10:16:3.2403,386.3,171.9,saccade
10:16:3.2408,387.0,172.4,saccade
10:16:3.24130,386.6,175.0,saccade
10:16:3.2418,386.3,177.6,saccade
10:16:3.2423,385.8,181.1,saccade
10:16:3.24280,385.9,182.3,saccade
10:16:3.2433,385.9,183.4,saccade
10:16:3.24380,386.0,184.5,saccade
10:16:3.2443,385.8,185.6,saccade
10:16:3.2448,385.6,186.6,saccade
10:16:3.24530,386.0,186.6,saccade
10:16:3.2458,386.3,187.6,saccade
10:16:3.2463,386.2,188.9,saccade
10:16:3.24680,385.4,192.0,saccade
10:16:3.2473,384.8,194.2,saccade
10:16:3.24780,384.5,197.2,saccade
10:16:3.2483,383.3,198.0,saccade
10:16:3.2488,382.0,199.1,saccade
10:16:3.24930,380.5,199.4,saccade
10:16:3.2498,380.1,200.4,saccade
10:16:3.2503,379.6,201.9,saccade
10:16:3.25080,379.0,205.4,saccade
10:16:3.2513,377.6,209.1,saccade
10:16:3.25180,375.9,212.8,saccade
10:16:3.2523,374.6,215.0,saccade
10:16:3.2528,374.0,217.0,saccade
10:16:3.25330,373.1,219.0,saccade
10:16:3.2538,372.0,220.7,saccade
10:16:3.2543,370.3,223.7,saccade
10:16:3.25480,369.0,226.3,saccade
10:16:3.2553,367.9,228.9,saccade
10:16:3.25580,367.3,230.7,saccade
10:16:3.2563,366.8,234.4,saccade
10:16:3.2568,365.6,238.2,saccade
10:16:3.25730,363.9,241.2,saccade
10:16:3.2578,362.3,244.2,saccade
10:16:3.2583,361.6,247.0,saccade
10:16:3.25880,361.3,250.6,saccade
10:16:3.2593,360.3,257.1,saccade
10:16:3.25980,359.3,263.5,saccade
10:16:3.2603,359.4,270.1,saccade
10:16:3.2608,360.2,274.0,saccade
10:16:3.26130,361.1,278.5,saccade
10:16:3.2618,361.0,283.2,saccade
10:16:3.2623,361.2,285.3,saccade
10:16:3.26280,361.2,286.6,saccade
10:16:3.2633,361.1,287.4,saccade
10:16:3.26380,360.8,290.3,saccade
10:16:3.2643,360.5,293.4,saccade
10:16:3.2648,360.4,295.8,saccade
10:16:3.26530,360.6,297.6,saccade
10:16:3.2658,360.8,300.0,saccade
10:16:3.2663,360.8,302.3,saccade
10:16:3.26680,360.4,307.2,saccade
10:16:3.2673,360.4,311.9,saccade
10:16:3.26780,360.3,318.7,saccade
10:16:3.2683,360.0,321.6,saccade
10:16:3.2688,358.8,325.4,saccade
10:16:3.26930,356.5,327.0,saccade
10:16:3.2698,354.5,326.4,saccade
10:16:3.2703,352.4,324.8,saccade
10:16:3.27080,351.3,324.1,saccade
10:16:3.2713,348.9,324.2,saccade
10:16:3.27180,346.4,323.6,saccade
10:16:3.2723,343.2,323.2,saccade
10:16:3.2728,340.8,324.2,saccade
10:16:3.27330,338.6,326.7,saccade
10:16:3.2738,336.0,332.3,saccade
10:16:3.2743,333.0,343.4,saccade
10:16:3.27480,329.9,357.7,saccade
10:16:3.2753,327.5,375.1,saccade
10:16:3.27580,325.5,390.4,saccade
10:16:3.2763,323.9,401.6,saccade
10:16:3.2768,323.2,405.8,saccade
10:16:3.27730,323.4,416.9,saccade
10:16:3.2778,325.6,438.0,saccade
10:16:3.2783,326.8,473.4,saccade
10:16:3.27880,327.2,515.0,saccade
10:16:3.2793,338.8,571.1,saccade
10:16:3.27980,354.9,626.3,saccade
10:16:3.2803,374.5,691.3,saccade
10:16:3.2808,390.3,754.6,saccade
10:16:3.28130,403.5,820.7,saccade
10:16:3.2818,414.6,879.6,saccade
10:16:3.2823,422.5,972.2,saccade
10:16:3.28280,409.5,1067.2,saccade
10:16:3.2833,397.9,1154.1,saccade
10:16:3.28380,379.1,1201.4,saccade
10:16:3.2843,383.4,1241.9,saccade
10:16:3.2848,388.1,1282.7,saccade
10:16:3.28530,395.9,1323.0,saccade
10:16:3.2858,404.8,1365.6,saccade
10:16:3.2863,411.1,1394.2,saccade
10:16:3.28680,.,.,blink
10:16:3.2873,.,.,blink
10:16:3.28780,.,.,blink
10:16:3.2883,.,.,blink
10:16:3.2888,.,.,blink
10:16:3.28930,.,.,blink
10:16:3.2898,.,.,blink
10:16:3.29030,.,.,blink
10:16:3.2908,.,.,blink
10:16:3.2913,.,.,blink
10:16:3.29180,.,.,blink
10:16:3.2923,.,.,blink
10:16:3.2928,.,.,blink
10:16:3.29330,.,.,blink
10:16:3.2938,.,.,blink
10:16:3.29430,.,.,blink
10:16:3.2948,.,.,blink
10:16:3.2953,.,.,blink
10:16:3.29580,.,.,blink
10:16:3.2963,.,.,blink
10:16:3.2968,.,.,blink
10:16:3.29730,.,.,blink
10:16:3.2978,.,.,blink
10:16:3.29830,.,.,blink
10:16:3.2988,.,.,blink
10:16:3.2993,.,.,blink
10:16:3.29980,.,.,blink
10:16:3.3003,.,.,blink
10:16:3.3008,.,.,blink
10:16:3.30130,.,.,blink
10:16:3.3018,.,.,blink
10:16:3.30230,.,.,blink
10:16:3.3028,.,.,blink
10:16:3.3033,.,.,blink
10:16:3.30380,.,.,blink
10:16:3.3043,.,.,blink
10:16:3.3048,.,.,blink
10:16:3.30530,.,.,blink
10:16:3.3058,.,.,blink
10:16:3.30630,.,.,blink
10:16:3.3068,.,.,blink
10:16:3.3073,.,.,blink
10:16:3.30780,.,.,blink
10:16:3.3083,.,.,blink
10:16:3.3088,.,.,blink
10:16:3.30930,.,.,blink
10:16:3.3098,.,.,blink
10:16:3.31030,.,.,blink
10:16:3.3108,.,.,blink
10:16:3.3113,.,.,blink
10:16:3.31180,.,.,blink
10:16:3.3123,.,.,blink
10:16:3.3128,.,.,blink
10:16:3.31330,.,.,blink
10:16:3.3138,.,.,blink
10:16:3.31430,.,.,blink
10:16:3.3148,.,.,blink
10:16:3.3153,.,.,blink
10:16:3.31580,.,.,blink
10:16:3.3163,.,.,blink
10:16:3.3168,.,.,blink
10:16:3.31730,.,.,blink
10:16:3.3178,.,.,blink
10:16:3.31830,.,.,blink
10:16:3.3188,.,.,blink
10:16:3.3193,.,.,blink
10:16:3.31980,.,.,blink
10:16:3.3203,.,.,blink
10:16:3.3208,.,.,blink
10:16:3.32130,.,.,blink
10:16:3.3218,.,.,blink
10:16:3.32230,.,.,blink
10:16:3.3228,.,.,blink
10:16:3.3233,.,.,blink
10:16:3.32380,.,.,blink
10:16:3.3243,.,.,blink
10:16:3.3248,.,.,blink
10:16:3.32530,.,.,blink
10:16:3.3258,.,.,blink
10:16:3.32630,.,.,blink
10:16:3.3268,.,.,blink
10:16:3.3273,.,.,blink
10:16:3.32780,.,.,blink
10:16:3.3283,.,.,blink
10:16:3.3288,.,.,blink
10:16:3.32930,.,.,blink
10:16:3.3298,.,.,blink
10:16:3.33030,.,.,blink
10:16:3.3308,.,.,blink
10:16:3.3313,.,.,blink
10:16:3.33180,.,.,blink
10:16:3.3323,.,.,blink
10:16:3.3328,.,.,blink
10:16:3.33330,.,.,blink
10:16:3.3338,.,.,blink
10:16:3.33430,.,.,blink
10:16:3.3348,.,.,blink
10:16:3.3353,.,.,blink
10:16:3.33580,.,.,blink
10:16:3.3363,.,.,blink
10:16:3.3368,.,.,blink
10:16:3.33730,.,.,blink
10:16:3.3378,.,.,blink
10:16:3.33830,.,.,blink
10:16:3.3388,.,.,blink
10:16:3.3393,.,.,blink
10:16:3.33980,.,.,blink
10:16:3.3403,.,.,blink
10:16:3.3408,.,.,blink
10:16:3.34130,.,.,blink
10:16:3.3418,.,.,blink
10:16:3.34230,.,.,blink
10:16:3.3428,.,.,blink
10:16:3.3433,.,.,blink
10:16:3.34380,.,.,blink
10:16:3.3443,.,.,blink
10:16:3.3448,.,.,blink
10:16:3.34530,.,.,blink
10:16:3.3458,.,.,blink
10:16:3.34630,.,.,blink
10:16:3.3468,.,.,blink
10:16:3.3473,.,.,blink
10:16:3.34780,.,.,blink
10:16:3.3483,.,.,blink
10:16:3.3488,.,.,blink
10:16:3.34930,.,.,blink
10:16:3.3498,.,.,blink
10:16:3.35030,.,.,blink
10:16:3.3508,.,.,blink
10:16:3.3513,.,.,blink
10:16:3.35180,.,.,blink
10:16:3.3523,.,.,blink
10:16:3.35280,.,.,blink
10:16:3.3533,.,.,blink
10:16:3.3538,.,.,blink
10:16:3.35430,.,.,blink
10:16:3.3548,.,.,blink
10:16:3.3553,.,.,blink
10:16:3.35580,.,.,blink
10:16:3.3563,.,.,blink
10:16:3.35680,.,.,blink
10:16:3.3573,.,.,blink
10:16:3.3578,.,.,blink
10:16:3.35830,.,.,blink
10:16:3.3588,.,.,blink
10:16:3.3593,.,.,blink
10:16:3.35980,.,.,blink
10:16:3.3603,.,.,blink
10:16:3.36080,.,.,blink
10:16:3.3613,.,.,blink
10:16:3.3618,.,.,blink
10:16:3.36230,.,.,blink
10:16:3.3628,.,.,blink
10:16:3.3633,.,.,blink
10:16:3.36380,.,.,blink
10:16:3.3643,.,.,blink
10:16:3.36480,.,.,blink
10:16:3.3653,.,.,blink
10:16:3.3658,.,.,blink
10:16:3.36630,.,.,blink
10:16:3.3668,.,.,blink
10:16:3.3673,.,.,blink
10:16:3.36780,.,.,blink
10:16:3.3683,.,.,blink
10:16:3.36880,.,.,blink
10:16:3.3693,362.4,210.9,fixation
10:16:3.3698,363.3,213.0,fixation
10:16:3.37030,363.8,212.6,fixation
10:16:3.3708,363.9,212.2,fixation
10:16:3.3713,364.0,211.8,fixation
10:16:3.37180,364.7,211.9,fixation
10:16:3.3723,365.4,211.6,fixation
10:16:3.37280,366.2,211.4,fixation
10:16:3.3733,366.5,211.3,fixation
10:16:3.3738,367.1,211.9,fixation
10:16:3.37430,367.8,212.2,fixation
10:16:3.3748,368.7,211.9,fixation
10:16:3.3753,369.2,211.5,fixation
10:16:3.37580,369.6,211.7,fixation
10:16:3.3763,369.9,212.3,fixation
10:16:3.37680,370.3,212.8,fixation
10:16:3.3773,370.6,213.4,fixation
10:16:3.3778,370.5,213.8,fixation
10:16:3.37830,370.0,214.0,fixation
10:16:3.3788,369.5,213.9,fixation
10:16:3.3793,369.8,212.1,fixation
10:16:3.37980,370.5,210.4,fixation
10:16:3.3803,370.7,209.4,fixation
10:16:3.38080,369.9,210.0,fixation
10:16:3.3813,369.2,209.6,fixation
10:16:3.3818,369.0,208.5,fixation
10:16:3.38230,369.1,207.5,fixation
10:16:3.3828,369.5,205.5,fixation
10:16:3.3833,369.9,203.6,fixation
10:16:3.38380,370.2,202.8,fixation
10:16:3.3843,370.3,205.4,fixation
10:16:3.38480,370.3,208.0,fixation
10:16:3.3853,370.5,208.6,fixation
10:16:3.3858,370.5,207.7,fixation
10:16:3.38630,370.5,206.8,fixation
10:16:3.3868,370.9,206.8,fixation
10:16:3.3873,371.3,206.7,fixation
10:16:3.38780,371.7,206.5,fixation
10:16:3.3883,371.7,206.2,fixation
10:16:3.38880,371.9,206.0,fixation
10:16:3.3893,372.1,206.0,fixation
10:16:3.3898,371.7,206.2,fixation
10:16:3.39030,371.1,206.4,fixation
10:16:3.3908,370.5,207.5,fixation
10:16:3.3913,370.5,208.7,fixation
10:16:3.39180,370.4,210.0,fixation
10:16:3.3923,370.4,210.4,fixation
10:16:3.39280,370.8,211.0,fixation
10:16:3.3933,371.1,211.5,fixation
10:16:3.3938,371.4,211.6,fixation
10:16:3.39430,371.4,211.7,fixation
10:16:3.3948,371.6,210.6,fixation
10:16:3.3953,371.8,209.3,fixation
10:16:3.39580,372.1,207.2,fixation
10:16:3.3963,372.0,206.2,fixation
10:16:3.39680,371.7,206.8,fixation
10:16:3.3973,371.4,208.3,fixation
10:16:3.3978,371.2,209.9,fixation
10:16:3.39830,371.1,209.8,fixation
10:16:3.3988,370.9,209.7,fixation
10:16:3.3993,370.7,209.7,fixation
10:16:3.39980,370.5,210.9,fixation
10:16:3.4003,370.1,212.0,fixation
10:16:3.40080,369.9,213.1,fixation
10:16:3.4013,369.9,213.2,fixation
10:16:3.4018,370.1,213.5,fixation
10:16:3.40230,370.4,213.7,fixation
10:16:3.4028,370.9,213.8,fixation
10:16:3.4033,371.2,213.8,fixation
10:16:3.40380,371.4,214.3,fixation
10:16:3.4043,371.7,214.6,fixation
10:16:3.40480,372.1,215.0,fixation
10:16:3.4053,372.7,214.9,fixation
10:16:3.4058,372.8,215.1,fixation
10:16:3.40630,372.1,215.2,fixation
10:16:3.4068,371.3,215.2,fixation
10:16:3.4073,370.5,216.6,fixation
10:16:3.40780,370.5,218.2,fixation
10:16:3.4083,370.6,219.5,fixation
10:16:3.40880,370.5,219.2,fixation
10:16:3.4093,370.3,218.8,fixation
10:16:3.4098,369.9,218.6,fixation
10:16:3.41030,369.7,219.6,fixation
10:16:3.4108,369.5,220.6,fixation
10:16:3.4113,369.5,221.5,fixation
10:16:3.41180,369.0,221.2,fixation
10:16:3.4123,368.5,221.3,fixation
10:16:3.41280,367.7,221.6,fixation
10:16:3.4133,367.5,222.4,fixation
10:16:3.4138,367.7,222.9,fixation
10:16:3.41430,368.1,223.5,fixation
10:16:3.4148,368.0,223.5,fixation
10:16:3.41530,367.5,223.4,fixation
10:16:3.4158,366.9,223.7,fixation
10:16:3.4163,366.9,224.1,fixation
10:16:3.41680,366.8,225.2,fixation
10:16:3.4173,367.5,226.6,fixation
10:16:3.4178,368.0,229.4,fixation
10:16:3.41830,368.6,231.5,fixation
10:16:3.4188,368.8,232.8,fixation
10:16:3.41930,369.2,232.8,fixation
10:16:3.4198,369.6,232.6,fixation
10:16:3.4203,369.1,232.3,fixation
10:16:3.42080,368.5,232.7,fixation
10:16:3.4213,368.4,233.3,fixation
10:16:3.4218,369.0,233.7,fixation
10:16:3.42230,369.6,233.7,fixation
10:16:3.4228,369.6,233.5,fixation
10:16:3.42330,369.7,233.0,fixation
10:16:3.4238,369.7,232.5,fixation
10:16:3.4243,369.5,233.0,fixation
10:16:3.42480,369.1,233.9,fixation
10:16:3.4253,368.4,233.8,fixation
10:16:3.4258,368.0,232.6,fixation
10:16:3.42630,367.9,231.6,fixation
10:16:3.4268,368.2,231.9,fixation
10:16:3.42730,368.9,232.4,fixation
10:16:3.4278,369.4,232.9,fixation
10:16:3.4283,369.4,232.9,fixation
10:16:3.42880,369.0,231.9,fixation
10:16:3.4293,368.7,231.0,fixation
10:16:3.4298,368.1,230.1,fixation
10:16:3.43030,367.4,230.2,fixation
10:16:3.4308,366.8,230.3,fixation
10:16:3.43130,367.4,230.6,fixation
10:16:3.4318,367.9,230.9,fixation
10:16:3.4323,368.3,230.9,fixation
10:16:3.43280,367.5,230.8,fixation
10:16:3.4333,366.8,230.6,fixation
10:16:3.4338,366.3,230.4,fixation
10:16:3.43430,366.3,230.3,fixation
10:16:3.4348,366.4,230.9,fixation
10:16:3.43530,366.6,231.6,fixation
10:16:3.4358,366.7,232.4,fixation
10:16:3.4363,366.4,232.4,fixation
10:16:3.43680,366.3,231.6,fixation
10:16:3.4373,366.2,230.8,fixation
10:16:3.4378,366.3,230.1,fixation
10:16:3.43830,366.2,230.1,fixation
10:16:3.4388,366.0,230.1,fixation
10:16:3.43930,366.0,230.0,fixation
10:16:3.4398,366.3,229.9,fixation
10:16:3.4403,366.6,230.4,fixation
10:16:3.44080,366.5,231.0,fixation
10:16:3.4413,366.3,231.6,fixation
10:16:3.4418,366.6,231.7,fixation
10:16:3.44230,367.0,230.3,fixation
10:16:3.4428,367.5,228.4,fixation
10:16:3.44330,368.1,226.7,fixation
10:16:3.4438,368.4,226.7,fixation
10:16:3.4443,367.1,226.9,fixation
10:16:3.44480,365.4,227.1,fixation
10:16:3.4453,364.1,226.9,fixation
10:16:3.4458,364.3,226.9,fixation
10:16:3.44630,364.6,226.7,fixation
10:16:3.4468,364.6,226.5,fixation
10:16:3.44730,364.5,226.3,fixation
10:16:3.4478,364.5,226.2,fixation
10:16:3.4483,364.4,226.2,fixation
10:16:3.44880,364.3,226.7,fixation
10:16:3.4493,364.2,227.3,fixation
10:16:3.4498,364.2,227.7,fixation
10:16:3.45030,364.3,227.5,fixation
10:16:3.4508,364.5,227.2,fixation
10:16:3.45130,364.7,226.5,fixation
10:16:3.4518,364.9,225.6,fixation
10:16:3.4523,364.8,224.6,fixation
10:16:3.45280,364.6,225.7,fixation
10:16:3.4533,364.3,227.3,fixation
10:16:3.4538,364.3,226.9,fixation
10:16:3.45430,364.6,224.9,fixation
10:16:3.4548,363.3,223.7,fixation
10:16:3.45530,361.7,224.8,fixation
10:16:3.4558,361.6,226.2,fixation
10:16:3.4563,362.9,227.2,fixation
10:16:3.45680,364.1,227.8,fixation
10:16:3.4573,363.7,228.2,fixation
10:16:3.4578,363.1,228.1,fixation
10:16:3.45830,362.5,228.1,fixation
10:16:3.4588,361.7,227.9,fixation
10:16:3.45930,361.1,227.9,fixation
10:16:3.4598,361.0,228.0,fixation
10:16:3.4603,361.6,227.9,fixation
10:16:3.46080,362.2,227.8,fixation
10:16:3.4613,362.5,227.2,fixation
10:16:3.4618,362.4,226.9,fixation
10:16:3.46230,362.6,227.6,fixation
10:16:3.4628,362.9,228.7,fixation
10:16:3.46330,361.9,229.6,fixation
10:16:3.4638,360.8,229.1,fixation
10:16:3.4643,359.8,228.5,fixation
10:16:3.46480,360.0,228.1,fixation
10:16:3.4653,360.1,228.3,fixation
10:16:3.4658,360.0,228.8,fixation
10:16:3.46630,359.7,230.5,fixation
10:16:3.4668,359.4,232.0,fixation
10:16:3.46730,359.2,233.3,fixation
10:16:3.4678,358.9,233.4,fixation
10:16:3.4683,358.6,233.4,fixation
10:16:3.46880,358.0,233.6,fixation
10:16:3.4693,357.7,234.1,fixation
10:16:3.4698,357.5,234.5,fixation
10:16:3.47030,357.7,234.1,fixation
10:16:3.4708,357.7,233.3,fixation
10:16:3.47130,357.5,232.4,fixation
10:16:3.4718,357.3,232.3,fixation
10:16:3.4723,357.2,232.6,fixation
10:16:3.47280,356.9,232.8,fixation
10:16:3.4733,356.6,233.1,fixation
10:16:3.4738,356.4,233.2,fixation
10:16:3.47430,356.5,233.3,fixation
10:16:3.4748,356.6,233.7,fixation
10:16:3.47530,356.8,233.9,fixation
10:16:3.4758,357.5,234.2,fixation
10:16:3.4763,358.0,234.4,fixation
10:16:3.47680,358.3,234.7,fixation
10:16:3.4773,358.2,235.2,fixation
10:16:3.47780,357.5,235.4,fixation
10:16:3.4783,356.7,235.3,fixation
10:16:3.4788,356.0,234.8,fixation
10:16:3.47930,355.8,235.0,fixation
10:16:3.4798,355.6,235.9,fixation
10:16:3.4803,355.4,237.5,fixation
10:16:3.48080,355.4,238.5,fixation
10:16:3.4813,355.4,238.8,fixation
10:16:3.48180,355.5,238.6,fixation
10:16:3.4823,355.6,238.3,fixation
10:16:3.4828,355.6,238.4,fixation
10:16:3.48330,356.1,238.6,fixation
10:16:3.4838,356.6,238.8,fixation
10:16:3.4843,356.7,239.4,fixation
10:16:3.48480,356.2,239.5,fixation
10:16:3.4853,355.7,239.5,fixation
10:16:3.48580,355.5,238.8,fixation
10:16:3.4863,356.0,238.3,fixation
10:16:3.4868,356.4,238.4,fixation
10:16:3.48730,356.6,238.8,fixation
10:16:3.4878,356.0,239.1,fixation
10:16:3.4883,354.4,239.2,fixation
10:16:3.48880,353.0,239.3,fixation
10:16:3.4893,352.8,239.9,fixation
10:16:3.48980,353.7,240.4,fixation
10:16:3.4903,354.7,240.0,fixation
10:16:3.4908,354.8,239.3,fixation
10:16:3.49130,355.1,238.5,fixation
10:16:3.4918,355.3,238.6,fixation
10:16:3.4923,354.7,237.9,fixation
10:16:3.49280,354.0,236.9,fixation
10:16:3.4933,353.5,236.2,fixation
10:16:3.49380,353.8,236.6,fixation
10:16:3.4943,354.1,237.0,fixation
10:16:3.4948,353.9,236.8,fixation
10:16:3.49530,353.7,236.6,fixation
10:16:3.4958,354.0,237.0,fixation
10:16:3.4963,354.6,237.2,fixation
10:16:3.49680,354.8,237.1,fixation
10:16:3.4973,354.7,236.9,fixation
10:16:3.49780,354.5,237.2,fixation
10:16:3.4983,354.3,237.3,fixation
10:16:3.4988,354.0,237.0,fixation
10:16:3.49930,353.8,236.8,fixation
10:16:3.4998,353.8,236.1,fixation
10:16:3.5003,354.6,235.5,fixation
10:16:3.50080,355.3,235.3,fixation
10:16:3.5013,356.1,235.7,fixation
10:16:3.50180,356.4,235.3,fixation
10:16:3.5023,356.1,234.5,fixation
10:16:3.5028,355.7,233.9,fixation
10:16:3.50330,355.4,234.2,fixation
10:16:3.5038,355.5,234.8,fixation
10:16:3.5043,355.3,234.7,fixation
10:16:3.50480,354.6,234.3,fixation
10:16:3.5053,354.0,233.4,fixation
10:16:3.50580,353.4,232.8,fixation
10:16:3.5063,354.0,232.4,fixation
10:16:3.5068,354.6,232.8,fixation
10:16:3.50730,355.3,233.6,fixation
10:16:3.5078,355.1,234.4,fixation
10:16:3.5083,355.0,235.3,fixation
10:16:3.50880,354.8,236.0,fixation
10:16:3.5093,354.9,235.1,fixation
10:16:3.50980,355.0,233.7,fixation
10:16:3.5103,355.2,233.6,fixation
10:16:3.5108,355.2,234.7,fixation
10:16:3.51130,355.3,235.7,fixation
10:16:3.5118,354.9,235.4,fixation
10:16:3.5123,354.7,234.7,fixation
10:16:3.51280,354.6,234.0,fixation
