TimeStamp,X,Y,Event
10:41:30.0756,468.1,273.3,fixation
10:41:30.0761,467.5,271.7,fixation
10:41:30.0766,467.2,270.1,fixation
10:41:30.0770,467.2,270.0,fixation
10:41:30.0775,467.1,271.0,fixation
10:41:30.078,467.0,271.9,fixation
10:41:30.0785,465.9,272.4,fixation
10:41:30.0789,464.9,272.4,fixation
10:41:30.0794,464.7,272.2,fixation
10:41:30.0799,465.6,271.9,fixation
10:41:30.0803,466.3,271.5,fixation
10:41:30.0808,466.1,271.0,fixation
10:41:30.0813,467.0,270.6,fixation
10:41:30.0817,467.8,270.2,fixation
10:41:30.0822,468.6,270.2,fixation
10:41:30.0827,468.2,270.1,fixation
10:41:30.0831,468.1,270.4,fixation
10:41:30.0836,467.7,271.5,fixation
10:41:30.0841,467.3,272.6,fixation
10:41:30.0846,466.9,273.5,fixation
10:41:30.0850,467.3,273.7,fixation
10:41:30.0855,467.9,273.7,fixation
10:41:30.086,468.5,273.2,fixation
10:41:30.0864,468.4,271.9,fixation
10:41:30.0869,468.3,271.0,fixation
10:41:30.0874,467.6,271.5,fixation
10:41:30.0878,467.1,272.8,fixation
10:41:30.0883,466.8,274.3,fixation
10:41:30.0888,467.4,274.6,fixation
10:41:30.0892,468.4,274.3,fixation
10:41:30.0897,469.2,273.7,fixation
10:41:30.0902,469.7,273.4,fixation
10:41:30.0907,469.9,273.3,fixation
10:41:30.0911,469.9,272.8,fixation
10:41:30.0916,469.6,272.1,fixation
10:41:30.0921,469.3,271.7,fixation
10:41:30.0925,469.0,272.4,fixation
10:41:30.093,468.8,272.9,fixation
10:41:30.0935,468.7,273.5,fixation
10:41:30.0939,468.7,273.3,fixation
10:41:30.0944,468.6,273.2,fixation
10:41:30.0949,468.5,273.1,fixation
10:41:30.0953,468.4,273.0,fixation
10:41:30.0958,467.5,273.4,fixation
10:41:30.0963,466.1,273.8,fixation
10:41:30.0967,464.7,274.2,fixation
10:41:30.0971,465.6,274.3,fixation
10:41:30.0976,467.2,274.5,fixation
10:41:30.0981,468.1,274.5,fixation
10:41:30.0985,467.8,272.7,fixation
10:41:30.099,467.1,270.9,fixation
10:41:30.0995,467.1,269.4,fixation
10:41:30.0999,466.7,269.8,fixation
10:41:30.1004,466.4,270.7,fixation
10:41:30.1009,466.3,271.8,fixation
10:41:30.1013,466.4,272.9,fixation
10:41:30.1017,467.4,273.8,fixation
10:41:30.1022,468.4,274.3,fixation
10:41:30.1027,469.4,274.6,fixation
10:41:30.1031,469.5,275.2,fixation
10:41:30.1036,469.0,275.8,fixation
10:41:30.1041,468.1,276.3,fixation
10:41:30.1045,467.0,276.2,fixation
10:41:30.105,466.0,276.1,fixation
10:41:30.1055,465.5,274.3,fixation
10:41:30.1059,465.2,272.5,fixation
10:41:30.1063,465.4,270.7,fixation
10:41:30.1068,466.3,271.4,fixation
10:41:30.1073,467.0,272.2,fixation
10:41:30.1077,467.5,272.1,fixation
10:41:30.1082,467.3,271.6,fixation
10:41:30.1087,467.1,271.4,fixation
10:41:30.1091,467.1,272.4,fixation
10:41:30.1096,466.9,272.6,fixation
10:41:30.1101,466.7,272.6,fixation
10:41:30.1105,466.6,272.7,fixation
10:41:30.1109,466.6,273.3,fixation
10:41:30.1114,466.6,274.0,fixation
10:41:30.1119,466.1,273.9,fixation
10:41:30.1123,465.6,273.7,fixation
10:41:30.1128,465.5,273.6,fixation
10:41:30.1133,465.9,273.7,fixation
10:41:30.1137,465.9,274.2,fixation
10:41:30.1142,465.5,274.3,fixation
10:41:30.1147,465.0,274.3,fixation
10:41:30.1151,466.5,273.5,fixation
10:41:30.1156,468.2,272.8,fixation
10:41:30.1161,468.0,272.3,fixation
10:41:30.1166,466.2,272.4,fixation
10:41:30.1170,464.5,271.8,fixation
10:41:30.1175,464.6,271.1,fixation
10:41:30.118,464.7,270.7,fixation
10:41:30.1184,464.7,270.8,fixation
10:41:30.1189,464.6,270.9,fixation
10:41:30.1194,464.6,270.2,fixation
10:41:30.1198,464.6,269.6,fixation
10:41:30.1203,464.5,269.7,fixation
10:41:30.1208,464.4,271.5,fixation
10:41:30.1212,464.3,273.4,fixation
10:41:30.1217,464.4,274.1,fixation
10:41:30.1222,464.4,273.6,fixation
10:41:30.1227,464.4,272.6,fixation
10:41:30.1231,464.3,272.1,fixation
10:41:30.1236,464.6,271.4,fixation
10:41:30.1241,465.2,271.4,fixation
10:41:30.1245,465.6,272.3,fixation
10:41:30.125,465.8,273.3,fixation
10:41:30.1255,465.6,274.3,fixation
10:41:30.1259,466.1,274.3,fixation
10:41:30.1264,466.5,275.7,fixation
10:41:30.1269,466.9,277.1,fixation
10:41:30.1273,466.7,278.2,fixation
10:41:30.1278,466.4,277.9,fixation
10:41:30.1283,466.2,277.4,fixation
10:41:30.1288,465.9,277.1,fixation
10:41:30.1292,465.1,273.3,fixation
10:41:30.1297,464.2,269.6,fixation
10:41:30.1302,463.3,267.8,fixation
10:41:30.1306,463.4,269.1,fixation
10:41:30.1311,463.6,270.5,fixation
10:41:30.1316,463.8,270.6,fixation
10:41:30.1320,464.3,271.1,fixation
10:41:30.1325,464.1,271.5,fixation
10:41:30.133,463.9,271.8,fixation
10:41:30.1334,463.4,272.3,fixation
10:41:30.1339,463.3,272.8,fixation
10:41:30.1344,463.4,272.9,fixation
10:41:30.1349,463.5,272.7,fixation
10:41:30.1353,464.1,272.6,fixation
10:41:30.1358,464.6,272.3,fixation
10:41:30.1363,464.8,272.0,fixation
10:41:30.1367,464.5,271.7,fixation
10:41:30.1372,464.0,272.3,fixation
10:41:30.1377,464.1,273.1,fixation
10:41:30.1381,464.2,274.1,fixation
10:41:30.1386,464.3,275.0,fixation
10:41:30.1391,464.3,275.6,fixation
10:41:30.1395,464.4,275.0,fixation
10:41:30.14,464.5,274.1,fixation
10:41:30.1405,464.7,273.1,fixation
10:41:30.141,464.5,273.0,fixation
10:41:30.1414,464.1,272.9,fixation
10:41:30.1419,463.8,272.8,fixation
10:41:30.1424,464.0,272.9,fixation
10:41:30.1428,464.4,272.8,fixation
10:41:30.1433,464.6,272.4,fixation
10:41:30.1438,464.4,271.6,fixation
10:41:30.1442,464.2,271.2,fixation
10:41:30.1447,465.1,271.9,fixation
10:41:30.1452,465.8,272.7,fixation
10:41:30.1456,466.4,273.6,fixation
10:41:30.1461,466.1,273.8,fixation
10:41:30.1466,466.0,274.0,fixation
10:41:30.1471,466.4,274.0,fixation
10:41:30.1475,466.9,273.6,fixation
10:41:30.148,466.6,273.5,fixation
10:41:30.1485,465.7,273.6,fixation
10:41:30.1489,464.7,273.1,fixation
10:41:30.1494,464.7,271.2,fixation
10:41:30.1499,464.8,269.2,fixation
10:41:30.1503,464.6,267.9,fixation
10:41:30.1508,464.2,267.9,fixation
10:41:30.1513,463.7,269.4,fixation
10:41:30.1517,463.3,271.0,fixation
10:41:30.1522,463.0,272.5,fixation
10:41:30.1527,463.0,272.5,fixation
10:41:30.1532,463.3,272.8,fixation
10:41:30.1536,464.2,273.0,fixation
10:41:30.1541,464.9,273.4,fixation
10:41:30.1546,465.5,273.5,fixation
10:41:30.1550,465.6,273.6,fixation
10:41:30.1555,466.1,273.4,fixation
10:41:30.156,466.5,273.2,fixation
10:41:30.1564,466.1,273.2,fixation
10:41:30.1569,465.5,273.6,fixation
10:41:30.1574,465.8,274.5,fixation
10:41:30.1578,466.6,275.2,fixation
10:41:30.1583,467.2,275.6,fixation
10:41:30.1588,466.8,275.9,fixation
10:41:30.1592,466.5,276.4,fixation
10:41:30.1596,466.6,276.8,fixation
10:41:30.1601,466.9,275.1,fixation
10:41:30.1606,467.1,273.4,fixation
10:41:30.1610,467.5,271.9,fixation
10:41:30.1615,467.6,272.8,fixation
10:41:30.162,467.7,274.1,fixation
10:41:30.1624,467.5,275.2,fixation
10:41:30.1629,467.4,275.5,fixation
10:41:30.1634,467.5,274.9,fixation
10:41:30.1638,467.8,272.9,fixation
10:41:30.1642,468.2,271.1,fixation
10:41:30.1647,468.4,270.8,fixation
10:41:30.1652,468.4,272.8,fixation
10:41:30.1656,468.6,275.4,fixation
10:41:30.1661,468.8,276.7,fixation
10:41:30.1666,467.9,276.4,fixation
10:41:30.1670,466.6,275.5,fixation
10:41:30.1675,465.4,273.9,fixation
10:41:30.168,465.4,273.3,fixation
10:41:30.1684,465.3,272.2,fixation
10:41:30.1688,465.3,271.4,fixation
10:41:30.1693,465.4,270.5,fixation
10:41:30.1698,465.5,271.2,fixation
10:41:30.1702,465.4,272.6,fixation
10:41:30.1707,465.2,274.1,fixation
10:41:30.1712,465.4,274.4,fixation
10:41:30.1716,465.7,274.2,fixation
10:41:30.1721,466.1,274.1,fixation
10:41:30.1726,466.0,274.0,fixation
10:41:30.1730,465.7,274.0,fixation
10:41:30.1734,465.5,273.8,fixation
10:41:30.1739,465.4,273.6,fixation
10:41:30.1744,465.4,273.7,fixation
10:41:30.1748,466.0,274.0,fixation
10:41:30.1753,466.6,274.6,fixation
10:41:30.1758,467.4,274.8,fixation
10:41:30.1762,467.8,274.6,fixation
10:41:30.1767,468.2,274.3,fixation
10:41:30.1772,468.5,273.9,fixation
10:41:30.1776,468.6,273.9,fixation
10:41:30.1781,468.5,275.1,fixation
10:41:30.1786,468.3,276.3,fixation
10:41:30.1791,467.7,277.6,fixation
10:41:30.1795,467.4,276.4,fixation
10:41:30.18,467.2,275.2,fixation
10:41:30.1805,467.0,273.9,fixation
10:41:30.1809,466.8,273.9,fixation
10:41:30.1814,466.6,273.8,fixation
10:41:30.1819,466.6,273.8,fixation
10:41:30.1823,466.5,273.7,fixation
10:41:30.1828,466.4,273.5,fixation
10:41:30.1833,466.9,272.2,fixation
10:41:30.1837,467.4,271.1,fixation
10:41:30.1842,467.7,270.9,fixation
10:41:30.1847,467.4,271.9,fixation
10:41:30.1852,466.8,272.9,fixation
10:41:30.1856,466.2,272.9,fixation
10:41:30.1861,466.7,274.0,fixation
10:41:30.1866,467.5,275.2,fixation
10:41:30.1870,468.0,276.3,fixation
10:41:30.1875,467.6,275.7,fixation
10:41:30.188,466.9,275.6,fixation
10:41:30.1884,466.4,275.7,fixation
10:41:30.1889,465.8,276.5,fixation
10:41:30.1894,465.8,277.0,fixation
10:41:30.1898,466.0,277.5,fixation
10:41:30.1903,466.1,277.7,fixation
10:41:30.1908,466.3,277.8,fixation
10:41:30.1913,466.7,277.6,fixation
10:41:30.1917,466.1,277.7,fixation
10:41:30.1922,465.0,277.7,fixation
10:41:30.1927,464.2,276.2,fixation
10:41:30.1931,464.3,274.6,fixation
10:41:30.1936,464.4,273.6,fixation
10:41:30.1941,464.4,274.3,fixation
10:41:30.1945,463.5,274.7,fixation
10:41:30.195,462.7,273.7,fixation
10:41:30.1955,462.0,272.9,fixation
10:41:30.1959,462.3,272.4,fixation
10:41:30.1964,462.8,272.9,fixation
10:41:30.1969,463.1,273.3,fixation
10:41:30.1974,463.6,273.6,fixation
10:41:30.1978,464.2,273.4,fixation
10:41:30.1983,464.8,273.1,fixation
10:41:30.1988,465.1,272.8,fixation
10:41:30.1992,464.9,272.5,fixation
10:41:30.1997,464.7,272.4,fixation
10:41:30.2002,465.5,273.6,fixation
10:41:30.2006,466.5,274.9,fixation
10:41:30.2011,467.1,276.2,fixation
10:41:30.2016,466.8,276.3,fixation
10:41:30.2020,466.4,276.3,fixation
10:41:30.2025,466.3,275.9,fixation
10:41:30.203,466.3,275.5,fixation
10:41:30.2035,466.3,276.0,fixation
10:41:30.2039,465.5,276.9,fixation
10:41:30.2044,464.6,277.8,fixation
10:41:30.2049,464.2,277.8,fixation
10:41:30.2053,464.4,277.7,fixation
10:41:30.2058,464.5,277.6,fixation
10:41:30.2063,464.3,277.5,fixation
10:41:30.2067,464.3,277.4,fixation
10:41:30.2072,464.5,277.5,fixation
10:41:30.2077,464.8,277.7,fixation
10:41:30.2081,465.1,276.6,fixation
10:41:30.2086,465.2,275.3,fixation
10:41:30.2091,465.2,274.0,fixation
10:41:30.2096,464.7,273.9,fixation
10:41:30.2100,464.0,273.9,fixation
10:41:30.2105,463.4,274.0,fixation
10:41:30.211,463.3,274.8,fixation
10:41:30.2114,464.0,275.6,fixation
10:41:30.2119,464.6,276.4,fixation
10:41:30.2124,464.7,276.2,fixation
10:41:30.2128,464.3,276.1,fixation
10:41:30.2133,463.7,276.3,fixation
10:41:30.2138,463.3,276.7,fixation
10:41:30.2142,462.7,276.8,fixation
10:41:30.2147,462.4,276.4,fixation
10:41:30.2152,463.4,276.0,fixation
10:41:30.2157,464.4,275.8,fixation
10:41:30.2161,465.4,275.7,fixation
10:41:30.2166,465.6,275.5,fixation
10:41:30.2171,465.9,275.5,fixation
10:41:30.2175,466.5,275.5,fixation
10:41:30.218,467.0,275.2,fixation
10:41:30.2185,467.4,275.1,fixation
10:41:30.2189,466.4,274.9,fixation
10:41:30.2194,465.3,275.2,fixation
10:41:30.2199,464.3,275.6,fixation
10:41:30.2203,464.2,276.1,fixation
10:41:30.2208,464.4,276.3,fixation
10:41:30.2213,464.7,277.7,fixation
10:41:30.2217,466.1,279.2,fixation
10:41:30.2221,467.3,280.4,fixation
10:41:30.2226,468.1,280.6,fixation
10:41:30.2231,467.0,280.7,fixation
10:41:30.2235,465.9,281.1,fixation
10:41:30.224,465.2,280.9,fixation
10:41:30.2245,464.4,280.3,fixation
10:41:30.2249,463.6,279.3,fixation
10:41:30.2254,463.3,278.0,fixation
10:41:30.2259,464.1,277.2,fixation
10:41:30.2263,464.9,276.9,fixation
10:41:30.2267,465.3,276.9,fixation
10:41:30.2272,465.5,276.4,fixation
10:41:30.2277,465.9,275.9,fixation
10:41:30.2281,466.3,275.6,fixation
10:41:30.2286,466.5,276.1,fixation
10:41:30.2291,466.6,276.1,fixation
10:41:30.2295,466.6,275.8,fixation
10:41:30.23,466.6,275.1,fixation
10:41:30.2305,466.5,274.9,fixation
10:41:30.2309,466.2,275.0,fixation
10:41:30.2313,466.0,275.7,fixation
10:41:30.2318,465.9,275.7,fixation
10:41:30.2323,465.7,275.4,fixation
10:41:30.2327,465.4,276.1,fixation
10:41:30.2332,465.0,277.3,fixation
10:41:30.2337,464.1,278.6,fixation
10:41:30.2341,463.4,278.8,fixation
10:41:30.2346,463.4,279.3,fixation
10:41:30.2351,464.1,279.9,fixation
10:41:30.2355,464.9,279.3,fixation
10:41:30.2359,464.3,278.5,fixation
10:41:30.2364,463.7,276.8,fixation
10:41:30.2369,462.6,276.0,fixation
10:41:30.2373,462.4,275.1,fixation
10:41:30.2378,462.2,276.7,fixation
10:41:30.2383,462.7,278.8,fixation
10:41:30.2387,463.5,280.8,fixation
10:41:30.2392,464.6,279.8,fixation
10:41:30.2397,465.5,278.4,fixation
10:41:30.2401,466.2,276.8,fixation
10:41:30.2406,466.3,276.6,fixation
10:41:30.2411,466.4,276.3,fixation
10:41:30.2416,466.5,276.2,fixation
10:41:30.2420,466.5,275.7,fixation
10:41:30.2425,466.4,275.3,fixation
10:41:30.243,466.5,274.4,fixation
10:41:30.2434,466.6,273.9,fixation
10:41:30.2439,466.6,274.5,fixation
10:41:30.2444,466.6,275.6,fixation
10:41:30.2448,466.5,276.7,fixation
10:41:30.2453,465.6,276.7,fixation
10:41:30.2458,464.5,276.8,fixation
10:41:30.2462,463.9,277.9,fixation
10:41:30.2467,464.2,279.1,fixation
10:41:30.2472,464.9,280.2,fixation
10:41:30.2477,465.2,280.1,fixation
10:41:30.2481,465.5,279.8,fixation
10:41:30.2486,465.5,279.5,fixation
10:41:30.2491,465.7,279.2,fixation
10:41:30.2495,465.5,279.4,fixation
10:41:30.25,465.2,279.8,fixation
10:41:30.2505,465.0,279.4,fixation
10:41:30.2509,464.9,279.0,fixation
10:41:30.2514,464.9,278.4,fixation
10:41:30.2519,465.0,278.6,fixation
10:41:30.2523,465.3,278.0,fixation
10:41:30.2528,465.8,277.6,fixation
10:41:30.2533,466.1,277.2,fixation
10:41:30.2538,465.0,277.7,fixation
10:41:30.2542,463.6,278.4,fixation
10:41:30.2547,462.0,279.0,fixation
10:41:30.2552,461.9,278.8,fixation
10:41:30.2556,461.8,278.3,fixation
10:41:30.2561,461.9,277.7,fixation
10:41:30.2566,461.9,277.9,fixation
10:41:30.2570,462.5,278.2,fixation
10:41:30.2575,463.2,278.0,fixation
10:41:30.258,463.9,277.7,fixation
10:41:30.2584,464.1,278.6,fixation
10:41:30.2589,464.2,279.9,fixation
10:41:30.2594,464.2,281.6,fixation
10:41:30.2599,464.2,282.0,fixation
10:41:30.2603,464.1,282.4,fixation
10:41:30.2608,464.0,282.4,fixation
10:41:30.2613,463.8,280.8,fixation
10:41:30.2617,463.5,279.2,fixation
10:41:30.2622,463.2,277.7,fixation
10:41:30.2627,463.1,277.6,fixation
10:41:30.2631,463.5,277.6,fixation
10:41:30.2636,464.1,278.2,fixation
10:41:30.2641,465.7,279.0,fixation
10:41:30.2645,466.7,280.7,fixation
10:41:30.265,467.4,280.9,fixation
10:41:30.2655,467.0,280.2,fixation
10:41:30.266,467.0,278.7,fixation
10:41:30.2664,467.2,278.4,fixation
10:41:30.2669,467.3,278.5,fixation
10:41:30.2674,466.7,278.5,fixation
10:41:30.2678,465.5,278.4,fixation
10:41:30.2683,464.2,278.2,fixation
10:41:30.2688,463.1,278.1,fixation
10:41:30.2692,462.8,278.1,fixation
10:41:30.2697,462.8,278.2,fixation
10:41:30.2702,462.4,279.0,fixation
10:41:30.2706,462.0,280.0,fixation
10:41:30.2711,461.8,281.0,fixation
10:41:30.2716,462.2,281.0,fixation
10:41:30.2721,463.3,280.7,fixation
10:41:30.2725,464.4,280.4,fixation
10:41:30.273,465.3,280.0,fixation
10:41:30.2735,465.6,279.0,fixation
10:41:30.2739,465.7,278.1,fixation
10:41:30.2744,465.8,277.7,fixation
10:41:30.2749,465.9,277.7,fixation
10:41:30.2753,466.1,278.1,fixation
10:41:30.2758,466.2,278.4,fixation
10:41:30.2763,466.3,278.8,fixation
10:41:30.2767,466.7,278.7,fixation
10:41:30.2772,467.1,278.4,fixation
10:41:30.2777,467.0,278.1,fixation
10:41:30.2782,466.2,280.5,fixation
10:41:30.2786,465.5,282.7,fixation
10:41:30.2791,465.2,284.6,fixation
10:41:30.2796,465.3,283.8,fixation
10:41:30.2800,465.5,283.2,fixation
10:41:30.2805,465.8,282.8,fixation
10:41:30.281,465.8,282.6,fixation
10:41:30.2814,465.5,282.5,fixation
10:41:30.2819,465.2,282.4,fixation
10:41:30.2824,465.0,282.8,fixation
10:41:30.2828,465.1,283.2,fixation
10:41:30.2833,465.0,282.4,fixation
10:41:30.2838,464.4,281.1,fixation
10:41:30.2842,463.7,279.9,fixation
10:41:30.2846,463.6,280.1,fixation
10:41:30.2851,464.1,280.1,fixation
10:41:30.2856,464.7,280.1,fixation
10:41:30.2860,464.7,280.3,fixation
10:41:30.2865,464.7,280.6,fixation
10:41:30.287,464.6,281.3,fixation
10:41:30.2874,464.7,281.7,fixation
10:41:30.2879,464.9,281.6,fixation
10:41:30.2884,465.0,281.2,fixation
10:41:30.2888,464.8,280.7,fixation
10:41:30.2892,464.4,280.7,fixation
10:41:30.2897,463.7,280.6,fixation
10:41:30.2902,463.2,280.6,fixation
10:41:30.2906,462.6,280.4,fixation
10:41:30.2911,462.4,280.0,fixation
10:41:30.2916,462.9,279.7,fixation
10:41:30.2920,463.4,279.3,fixation
10:41:30.2925,463.8,279.0,fixation
10:41:30.293,463.8,278.3,fixation
10:41:30.2934,463.0,277.9,fixation
10:41:30.2938,462.2,277.5,fixation
10:41:30.2943,461.3,277.3,fixation
10:41:30.2948,461.7,277.2,fixation
10:41:30.2952,462.8,277.6,fixation
10:41:30.2957,464.2,280.0,fixation
10:41:30.2962,465.2,282.3,fixation
10:41:30.2966,465.2,283.3,fixation
10:41:30.2971,464.6,282.9,fixation
10:41:30.2976,464.1,282.5,fixation
10:41:30.2980,464.1,283.1,fixation
10:41:30.2984,464.0,283.3,fixation
10:41:30.2989,464.2,282.1,fixation
10:41:30.2994,464.3,280.8,fixation
10:41:30.2998,464.4,279.3,fixation
10:41:30.3003,464.3,279.2,fixation
10:41:30.3008,464.2,279.1,fixation
10:41:30.3012,464.7,279.3,fixation
10:41:30.3017,465.3,279.4,fixation
10:41:30.3022,465.8,279.6,fixation
10:41:30.3026,465.6,279.9,fixation
10:41:30.3031,465.1,282.1,fixation
10:41:30.3036,464.7,284.4,fixation
10:41:30.3041,464.8,285.6,fixation
10:41:30.3045,465.5,284.9,fixation
10:41:30.305,466.1,284.0,fixation
10:41:30.3055,466.4,283.8,fixation
10:41:30.3059,466.5,283.0,fixation
10:41:30.3064,465.2,281.8,fixation
10:41:30.3069,463.8,280.6,fixation
10:41:30.3073,462.6,281.8,fixation
10:41:30.3078,462.9,283.6,fixation
10:41:30.3083,463.8,285.6,fixation
10:41:30.3087,464.5,285.8,fixation
10:41:30.3092,464.9,285.7,fixation
10:41:30.3097,465.0,285.0,fixation
10:41:30.3102,465.2,283.0,fixation
10:41:30.3106,464.7,281.3,fixation
10:41:30.3111,464.6,280.0,fixation
10:41:30.3116,464.8,279.6,fixation
10:41:30.3120,465.6,279.1,fixation
10:41:30.3125,464.7,278.7,fixation
10:41:30.313,463.3,278.9,fixation
10:41:30.3134,463.2,281.6,fixation
10:41:30.3139,464.3,284.0,fixation
10:41:30.3144,465.4,286.2,fixation
10:41:30.3148,465.3,286.0,fixation
10:41:30.3153,465.7,284.9,fixation
10:41:30.3158,465.4,283.7,fixation
10:41:30.3163,464.9,282.8,fixation
10:41:30.3167,464.0,283.3,fixation
10:41:30.3172,463.7,283.7,fixation
10:41:30.3177,463.6,283.3,fixation
10:41:30.3181,463.7,282.8,fixation
10:41:30.3186,463.9,282.2,fixation
10:41:30.3191,464.0,282.2,fixation
10:41:30.3195,463.6,281.3,fixation
10:41:30.32,463.3,279.7,fixation
10:41:30.3205,462.9,278.2,fixation
10:41:30.3209,462.9,278.9,fixation
10:41:30.3214,463.8,281.1,fixation
10:41:30.3219,464.8,283.4,fixation
10:41:30.3224,464.9,283.8,fixation
10:41:30.3228,464.4,283.8,fixation
10:41:30.3233,464.3,283.8,fixation
10:41:30.3238,465.9,285.1,fixation
10:41:30.3242,467.2,285.8,fixation
10:41:30.3247,466.5,286.1,fixation
10:41:30.3252,465.2,285.4,fixation
10:41:30.3256,463.5,284.1,fixation
10:41:30.3261,463.1,283.1,fixation
10:41:30.3266,463.3,282.0,fixation
10:41:30.3270,463.8,281.2,fixation
10:41:30.3275,464.1,280.4,fixation
10:41:30.328,463.6,281.6,fixation
10:41:30.3285,463.2,283.4,fixation
10:41:30.3289,463.0,285.3,fixation
10:41:30.3294,463.0,285.0,fixation
10:41:30.3299,463.2,284.5,fixation
10:41:30.3303,463.5,284.2,fixation
10:41:30.3308,463.7,284.4,fixation
10:41:30.3313,463.9,284.2,fixation
10:41:30.3317,464.0,283.0,fixation
10:41:30.3322,464.2,281.9,fixation
10:41:30.3327,464.3,281.3,fixation
10:41:30.3331,464.3,281.3,fixation
10:41:30.3336,464.0,283.4,fixation
10:41:30.3341,463.8,285.5,fixation
10:41:30.3346,463.7,285.7,fixation
10:41:30.3350,463.7,283.2,fixation
10:41:30.3355,463.7,280.2,fixation
10:41:30.336,463.7,279.1,fixation
10:41:30.3364,463.8,281.0,fixation
10:41:30.3369,464.1,283.5,fixation
10:41:30.3374,464.3,285.9,fixation
10:41:30.3378,464.7,286.0,fixation
10:41:30.3383,464.9,286.2,fixation
10:41:30.3388,465.2,285.9,fixation
10:41:30.3392,465.5,285.6,fixation
10:41:30.3397,465.7,284.7,fixation
10:41:30.3402,464.1,283.5,fixation
10:41:30.3407,462.4,282.3,fixation
10:41:30.3411,462.5,282.6,fixation
10:41:30.3416,464.3,283.5,fixation
10:41:30.3421,466.0,284.3,fixation
10:41:30.3425,465.9,284.3,fixation
10:41:30.343,464.4,284.3,fixation
10:41:30.3435,463.2,282.8,fixation
10:41:30.3439,462.1,281.2,fixation
10:41:30.3444,461.9,280.5,fixation
10:41:30.3449,461.6,281.6,fixation
10:41:30.3453,461.5,282.6,fixation
10:41:30.3458,461.9,282.6,fixation
10:41:30.3463,462.2,282.1,fixation
10:41:30.3467,463.1,281.6,fixation
10:41:30.3471,464.0,281.4,fixation
10:41:30.3476,465.3,281.2,fixation
10:41:30.3481,465.6,282.0,fixation
10:41:30.3485,464.8,283.0,fixation
10:41:30.349,463.8,282.3,fixation
10:41:30.3495,463.1,280.6,fixation
10:41:30.3499,463.3,280.5,fixation
10:41:30.3504,463.5,282.0,fixation
10:41:30.3509,463.5,283.7,fixation
10:41:30.3513,463.2,283.8,fixation
10:41:30.3517,462.7,283.6,fixation
10:41:30.3522,462.3,283.5,fixation
10:41:30.3527,463.3,283.4,fixation
10:41:30.3531,464.3,283.0,fixation
10:41:30.3536,465.3,282.5,fixation
10:41:30.3541,465.4,281.6,fixation
10:41:30.3545,465.7,281.1,fixation
10:41:30.355,465.7,282.2,fixation
10:41:30.3555,465.6,283.7,fixation
10:41:30.3559,465.7,285.2,fixation
10:41:30.3563,466.1,284.9,fixation
10:41:30.3568,465.6,284.2,fixation
10:41:30.3573,464.8,283.7,fixation
10:41:30.3577,464.1,283.5,fixation
10:41:30.3582,464.3,282.7,fixation
10:41:30.3587,464.5,281.7,fixation
10:41:30.3591,464.7,280.6,fixation
10:41:30.3596,464.9,280.3,fixation
10:41:30.3601,464.9,280.1,fixation
10:41:30.3605,464.9,279.9,fixation
10:41:30.3609,464.8,279.8,fixation
10:41:30.3614,464.4,280.1,fixation
10:41:30.3619,464.1,280.9,fixation
10:41:30.3623,463.7,281.8,fixation
10:41:30.3628,463.5,282.2,fixation
10:41:30.3633,463.4,282.2,fixation
10:41:30.3637,463.4,282.2,fixation
10:41:30.3642,463.4,282.3,fixation
10:41:30.3647,463.7,282.3,fixation
10:41:30.3651,464.4,282.4,fixation
10:41:30.3656,464.9,283.5,fixation
10:41:30.3661,464.9,284.6,fixation
10:41:30.3666,464.7,285.1,fixation
10:41:30.3670,464.6,284.5,fixation
10:41:30.3675,464.5,283.8,fixation
10:41:30.368,464.2,285.0,fixation
10:41:30.3684,464.7,286.4,fixation
10:41:30.3689,465.3,287.9,fixation
10:41:30.3694,465.7,285.9,fixation
10:41:30.3698,465.4,283.7,fixation
10:41:30.3703,464.6,281.6,fixation
10:41:30.3708,464.2,281.7,fixation
10:41:30.3712,463.7,281.4,fixation
10:41:30.3717,463.6,280.9,fixation
10:41:30.3722,463.6,280.3,fixation
10:41:30.3727,464.0,280.2,fixation
10:41:30.3731,464.7,280.0,fixation
10:41:30.3736,465.5,280.0,fixation
10:41:30.3741,465.1,281.3,fixation
10:41:30.3745,464.2,282.5,fixation
10:41:30.375,463.3,283.7,fixation
10:41:30.3755,463.4,283.7,fixation
10:41:30.3759,463.6,283.7,fixation
10:41:30.3764,464.3,283.7,fixation
10:41:30.3769,464.9,284.0,fixation
10:41:30.3773,465.5,284.3,fixation
10:41:30.3778,465.4,284.7,fixation
10:41:30.3783,465.0,284.9,fixation
10:41:30.3788,464.8,285.9,fixation
10:41:30.3792,464.9,286.9,fixation
10:41:30.3797,465.0,284.8,fixation
10:41:30.3802,465.0,281.9,fixation
10:41:30.3806,465.0,279.8,fixation
10:41:30.3811,464.8,281.2,fixation
10:41:30.3816,464.6,282.5,fixation
10:41:30.3820,464.3,283.2,fixation
10:41:30.3825,464.4,283.3,fixation
10:41:30.383,464.8,283.5,fixation
10:41:30.3834,465.1,283.9,fixation
10:41:30.3839,465.2,284.4,fixation
10:41:30.3844,465.1,284.9,fixation
10:41:30.3849,465.0,285.8,fixation
10:41:30.3853,464.9,286.5,fixation
10:41:30.3858,465.0,288.4,fixation
10:41:30.3863,465.2,289.6,fixation
